Date,Open,High,Low,Close,Volume
2024-12-17,34.83,36.49,34.83,36.06,554500
2024-12-16,34.52,35.36,34.16,34.93,330900
2024-12-13,34.02,34.38,33.31,34.12,469300
2024-12-12,36.57,36.57,34.2,34.21,361000
2024-12-11,35.56,36.05,35.15,35.48,567700
2024-12-10,35.84,36.33,34.52,35.53,537300
2024-12-09,33.9,34.73,33.75,34.04,328300
2024-12-06,32.85,33.86,32.67,33.76,397100
2024-12-05,34.22,34.39,32.18,32.54,438500
2024-12-04,34.49,34.99,33.96,34.76,277900
2024-12-03,35.19,35.43,34.31,34.72,323700
2024-12-02,33.62,35.57,33.43,35.44,336800
2024-11-29,33.8,34.13,33.4,33.61,250200
2024-11-27,33.67,34.43,33.41,33.46,398400
2024-11-26,34.19,34.19,33.27,33.38,395500
2024-11-25,34.2,36.2,34.2,34.78,649600
2024-11-22,34.17,34.84,33.38,33.75,860600
2024-11-21,33.85,35.81,33.5,33.7,623400
2024-11-20,33.07,33.47,32.32,33.33,604100
2024-11-19,34.03,34.31,32.73,33.52,365300
2024-11-18,35.18,35.8,34.55,34.67,276100
2024-11-15,37.05,37.06,34.92,35.22,399500
2024-11-14,37.62,37.79,36.66,36.77,418600
2024-11-13,38.4,38.63,37.61,37.67,374000
2024-11-12,38.1,39.12,37.84,38.18,219000
2024-11-11,37.94,38.36,37.43,38.07,306000
2024-11-08,37.81,38.03,37.05,37.8,310900
2024-11-07,37.81,38.49,37.39,37.7,326900
2024-11-06,37.59,37.96,36.69,37.63,530500
2024-11-05,34.45,35.49,34.45,35.48,314000
2024-11-04,34.04,34.74,34.01,34.45,264700
2024-11-01,34.17,34.77,33.78,34.0,325300
2024-10-31,35.0,35.15,33.65,34.12,340000
2024-10-30,35.07,35.62,34.98,35.13,249600
2024-10-29,35.06,35.54,34.52,35.37,209500
2024-10-28,35.24,35.82,35.1,35.67,273100
2024-10-25,35.67,35.82,34.8,34.87,258900
2024-10-24,36.16,36.46,35.26,35.43,189900
2024-10-23,35.71,36.37,35.33,35.86,280200
2024-10-22,36.86,37.1,35.95,36.0,310200
2024-10-21,39.42,39.42,36.86,36.93,322900
2024-10-18,40.24,40.44,39.47,39.55,208400
2024-10-17,40.2,40.38,39.8,40.1,160700
2024-10-16,39.77,40.4,39.49,40.17,247700
2024-10-15,38.72,40.13,38.72,39.29,284800
2024-10-14,38.95,39.04,38.29,38.58,223000
2024-10-11,38.2,39.05,38.2,38.96,157200
2024-10-10,37.99,38.32,37.49,38.16,345600
2024-10-09,38.69,38.73,37.83,38.51,232400
2024-10-08,37.9,39.07,37.68,38.83,476800
2024-10-07,40.97,41.01,37.94,38.06,472000
2024-10-04,40.64,41.96,40.64,41.38,392400
2024-10-03,40.97,40.97,39.22,40.19,311700
2024-10-02,41.23,41.57,40.61,41.11,371100
2024-10-01,43.29,43.29,41.49,41.61,271800
2024-09-30,43.29,43.62,42.85,43.51,213500
2024-09-27,43.58,43.64,42.64,43.3,250600
2024-09-26,44.46,44.54,42.47,42.97,404900
2024-09-25,44.55,44.7,43.68,43.91,394000
2024-09-24,44.65,45.29,44.4,44.63,361000
2024-09-23,44.7,44.87,42.72,44.34,432900
2024-09-20,45.07,46.56,44.83,45.06,1588600
2024-09-19,45.46,46.05,44.75,45.47,331500
2024-09-18,43.08,46.14,43.08,44.28,370600
2024-09-17,41.68,44.01,41.38,43.56,269200
2024-09-16,41.07,41.53,40.7,41.34,294400
2024-09-13,39.06,40.95,39.06,40.8,284900
2024-09-12,39.45,39.61,38.46,38.81,255200
2024-09-11,39.82,39.94,39.0,39.45,276300
2024-09-10,40.64,40.64,39.19,40.12,329400
2024-09-09,39.74,40.9,39.12,40.29,374600
2024-09-06,39.97,41.98,39.75,39.86,434700
2024-09-05,39.79,42.92,39.37,40.32,1005100
2024-09-04,37.71,38.02,36.87,37.26,380300
2024-09-03,39.41,40.03,37.77,37.78,390900
2024-08-30,41.38,41.38,39.65,40.13,250200
2024-08-29,41.3,42.49,40.65,41.19,358900
2024-08-28,42.15,42.21,40.12,40.16,268300
2024-08-27,43.2,43.51,42.71,42.78,271800
2024-08-26,43.63,43.95,42.64,43.28,289700
2024-08-23,42.65,43.79,42.36,43.53,197000
2024-08-22,42.5,42.53,41.87,42.15,147600
2024-08-21,42.93,43.3,42.32,42.72,116700
2024-08-20,42.92,42.92,42.04,42.43,137300
2024-08-19,43.53,43.89,42.81,43.08,174900
2024-08-16,43.06,44.14,42.97,43.53,215100
2024-08-15,42.68,43.6,42.17,43.09,234900
2024-08-14,41.8,41.87,40.74,41.01,186900
2024-08-13,40.56,41.72,40.11,41.6,233400
2024-08-12,39.2,40.37,39.05,40.08,321300
2024-08-09,38.87,39.36,38.55,39.19,148200
2024-08-08,38.6,38.95,37.91,38.95,184500
2024-08-07,39.41,39.61,37.73,38.03,154800
2024-08-06,37.57,39.4,37.48,38.83,211000
2024-08-05,35.74,37.72,34.42,37.57,314100
2024-08-02,38.09,38.37,37.38,37.95,233700
2024-08-01,42.2,42.46,39.45,39.9,206300
2024-07-31,41.95,43.12,41.34,42.14,220300
2024-07-30,41.73,42.32,41.33,41.55,201400
2024-07-29,41.98,42.01,40.95,41.32,172000
2024-07-26,41.68,42.17,41.3,41.82,177100
2024-07-25,40.53,41.54,40.09,41.28,188300
2024-07-24,40.71,41.37,39.69,40.49,228900
2024-07-23,39.23,41.7,39.23,41.15,317000
2024-07-22,38.21,39.59,38.12,39.47,142800
2024-07-19,38.66,38.83,38.02,38.11,165100
2024-07-18,39.53,39.81,38.19,38.65,184000
2024-07-17,39.94,40.76,39.49,39.59,175400
2024-07-16,39.24,40.68,39.24,40.49,161500
2024-07-15,38.93,39.91,38.33,38.99,214600
2024-07-12,38.75,39.12,38.28,38.84,256900
2024-07-11,37.27,39.36,37.13,38.57,323600
2024-07-10,35.89,36.58,35.76,36.48,149800
2024-07-09,35.47,36.0,35.45,35.8,218400
2024-07-08,35.77,36.38,35.55,35.74,196600
2024-07-05,35.92,36.18,35.19,35.36,187300
2024-07-03,35.94,36.41,35.87,35.99,91700
2024-07-02,36.18,36.69,35.5,35.74,333700
2024-07-01,36.57,36.97,35.93,36.05,275100
2024-06-28,36.27,36.71,35.59,36.47,596800
2024-06-27,36.71,36.8,35.65,36.41,157500
2024-06-26,36.37,36.76,36.18,36.73,142100
2024-06-25,37.58,37.7,36.39,36.42,159800
2024-06-24,37.76,37.95,37.17,37.68,206300
2024-06-21,37.47,38.45,37.12,37.76,837200
2024-06-20,36.83,37.46,36.83,37.33,188700
2024-06-18,36.36,37.09,35.91,36.99,288000
2024-06-17,35.87,36.51,35.54,36.51,210600
2024-06-14,36.47,36.55,35.66,36.06,184800
2024-06-13,36.99,37.14,36.13,37.05,166600
2024-06-12,37.19,37.85,36.45,36.88,183100
2024-06-11,35.42,36.28,34.67,36.08,222100
2024-06-10,35.65,35.65,34.96,35.59,272900
2024-06-07,35.86,36.46,35.34,35.88,267400
2024-06-06,36.12,36.31,35.43,36.19,233500
2024-06-05,37.03,37.03,35.69,36.33,178900
2024-06-04,38.63,38.63,36.83,36.86,184600
2024-06-03,37.79,39.2,37.53,39.11,315800
2024-05-31,37.95,38.23,37.2,37.32,248900
2024-05-30,37.18,37.83,36.79,37.67,211000
2024-05-29,36.28,37.8,36.28,36.93,273600
2024-05-28,36.66,36.97,36.23,36.49,280300
2024-05-24,36.52,36.92,35.85,36.65,206000
2024-05-23,34.71,36.2,33.62,35.88,474200
2024-05-22,34.02,34.17,33.29,34.01,324800
2024-05-21,33.75,34.13,33.22,34.02,328400
2024-05-20,33.75,34.11,33.34,33.65,295800
2024-05-17,34.17,34.27,33.94,34.06,148600
2024-05-16,35.66,35.72,34.1,34.11,149200
2024-05-15,35.95,36.0,35.19,35.59,148000
2024-05-14,35.78,35.95,35.01,35.8,176900
2024-05-13,35.06,35.99,35.04,35.21,227800
2024-05-10,35.37,35.4,34.24,34.57,111500
2024-05-09,35.0,35.12,34.58,35.06,149400
2024-05-08,34.28,34.98,34.28,34.92,153700
2024-05-07,34.8,35.07,34.59,34.59,189400
2024-05-06,34.28,34.73,34.28,34.62,131500
2024-05-03,34.16,34.4,33.74,34.2,114800
2024-05-02,33.41,33.75,33.22,33.66,94400
2024-05-01,33.2,34.04,32.24,32.97,138700
2024-04-30,33.41,33.7,33.05,33.06,162700
2024-04-29,34.49,34.67,33.39,33.78,128900
2024-04-26,34.16,34.53,33.83,34.14,118100
2024-04-25,34.12,34.28,33.52,33.87,129800
2024-04-24,34.5,34.67,34.2,34.6,154500
2024-04-23,33.27,34.9,33.27,34.88,210600
2024-04-22,32.73,33.68,32.6,33.27,165100
2024-04-19,31.84,32.79,31.84,32.77,187600
2024-04-18,32.28,33.02,32.04,32.09,111300
2024-04-17,32.34,33.16,31.98,32.28,146300
2024-04-16,31.68,32.29,31.39,32.21,158500
2024-04-15,32.53,32.62,31.77,31.8,179400
2024-04-12,33.25,33.3,32.15,32.32,125100
2024-04-11,33.02,33.48,32.75,33.46,131100
2024-04-10,33.22,33.34,32.73,33.11,152100
2024-04-09,34.26,34.26,33.57,34.1,121000
2024-04-08,34.39,34.68,34.07,34.15,154600
2024-04-05,34.27,34.6,34.06,34.31,199300
2024-04-04,35.15,35.16,33.89,34.33,261700
2024-04-03,35.4,36.06,34.44,34.81,284800
2024-04-02,35.76,35.82,34.45,35.4,333200
2024-04-01,36.15,36.47,35.67,36.44,203100
2024-03-28,35.15,36.15,34.6,36.08,228400
2024-03-27,34.7,35.24,34.7,35.19,147600
2024-03-26,35.03,35.26,34.35,34.41,198700
2024-03-25,35.88,36.34,34.9,34.98,249300
2024-03-22,35.63,36.51,35.02,35.76,361100
2024-03-21,31.98,35.63,31.4,35.1,496900
2024-03-20,31.29,32.51,31.26,32.45,271100
2024-03-19,30.13,31.65,29.86,31.43,304800
2024-03-18,32.26,32.26,30.96,31.45,285400
2024-03-15,31.44,32.18,31.14,32.09,424100
2024-03-14,31.8,32.06,31.2,31.52,194000
2024-03-13,30.95,31.76,30.82,31.5,174700
2024-03-12,31.04,31.3,30.58,30.81,191900
2024-03-11,31.18,31.46,30.49,31.1,114900
2024-03-08,31.39,31.63,30.53,31.13,193900
2024-03-07,30.76,31.19,30.42,31.15,190900
2024-03-06,30.87,31.22,30.01,30.46,182200
2024-03-05,31.63,31.96,31.22,31.22,121700
2024-03-04,32.58,32.79,31.97,31.98,117800
2024-03-01,32.25,32.67,31.51,32.56,160500
2024-02-29,31.91,32.33,31.61,32.27,191300
2024-02-28,31.77,31.86,31.29,31.47,147000
2024-02-27,31.36,32.14,31.36,32.14,147400
2024-02-26,30.5,31.37,30.4,31.25,176700
2024-02-23,29.92,30.52,29.8,30.36,130700
2024-02-22,29.75,30.1,29.1,29.82,125300
2024-02-21,29.33,30.04,29.2,29.88,141000
2024-02-20,29.64,29.83,29.11,29.18,138300
2024-02-16,29.36,30.32,29.15,30.13,165200
2024-02-15,28.87,29.64,28.56,29.64,261200
2024-02-14,28.52,28.93,27.91,28.64,246700
2024-02-13,27.96,28.59,27.55,28.1,221600
2024-02-12,27.72,29.18,27.72,28.9,207400
2024-02-09,27.06,27.56,26.78,27.52,141500
2024-02-08,26.52,27.2,26.43,27.05,154800
2024-02-07,26.37,26.62,25.82,26.44,181800
2024-02-06,25.54,26.53,25.47,26.48,246300
2024-02-05,25.5,25.84,25.2,25.52,119300
2024-02-02,25.45,26.23,25.28,25.88,123500
2024-02-01,25.39,26.0,25.26,25.93,163600
2024-01-31,26.04,26.24,24.99,25.11,166500
2024-01-30,25.42,26.26,25.39,26.07,130000
2024-01-29,25.64,25.75,25.39,25.56,163000
2024-01-26,25.6,25.8,25.4,25.64,128700
2024-01-25,25.49,25.6,24.95,25.43,172400
2024-01-24,25.74,25.74,24.88,25.06,112700
2024-01-23,25.85,26.63,25.19,25.24,176800
2024-01-22,25.66,25.92,25.28,25.58,175100
2024-01-19,25.31,25.32,24.56,25.25,131400
2024-01-18,25.39,25.54,24.72,25.14,114500
2024-01-17,25.01,26.08,24.86,25.31,174300
2024-01-16,25.85,25.89,25.2,25.3,183500
2024-01-12,26.81,27.13,26.09,26.16,146200
2024-01-11,27.19,27.2,26.35,26.6,215000
2024-01-10,26.64,27.58,26.64,27.35,169700
2024-01-09,26.81,27.13,26.59,26.77,122700
2024-01-08,27.03,27.62,26.96,27.1,162700
2024-01-05,27.12,27.54,26.94,27.03,190600
2024-01-04,27.38,27.6,27.16,27.37,186800
2024-01-03,28.49,28.49,27.25,27.36,262200
2024-01-02,29.35,30.01,28.47,28.83,252100
2023-12-29,30.02,30.13,29.53,29.62,135900
2023-12-28,29.83,30.34,29.83,29.97,122700
2023-12-27,30.06,30.23,29.72,30.07,134000
2023-12-26,28.65,29.93,28.61,29.9,240500
2023-12-22,28.41,28.7,28.18,28.47,125600
2023-12-21,28.49,28.85,28.29,28.6,149200
2023-12-20,28.92,29.34,28.26,28.27,199700
2023-12-19,28.72,29.27,28.49,29.18,220000
2023-12-18,29.42,29.98,28.57,28.61,305800
2023-12-15,28.95,29.09,28.45,28.72,751500
2023-12-14,28.83,29.07,28.15,28.69,297700
2023-12-13,26.96,28.29,26.7,28.23,254100
2023-12-12,26.89,27.33,26.48,27.07,191100
2023-12-11,26.71,27.15,26.57,26.89,192500
2023-12-08,26.4,26.79,26.04,26.46,151000
2023-12-07,26.16,27.04,25.95,26.5,237200
2023-12-06,25.58,26.79,25.43,26.06,271500
2023-12-05,24.86,24.99,24.26,24.36,169200
2023-12-04,24.67,25.54,24.63,25.3,225400
2023-12-01,23.8,24.68,23.63,24.67,260300
2023-11-30,24.18,24.33,23.6,23.82,168500
2023-11-29,23.45,24.1,23.24,23.91,260400
2023-11-28,22.52,23.25,22.31,23.01,166800
2023-11-27,22.7,23.0,22.48,22.51,212900
2023-11-24,23.18,23.27,22.52,22.69,145200
2023-11-22,23.28,23.61,23.07,23.17,151900
2023-11-21,22.96,23.41,22.94,23.26,189200
2023-11-20,23.18,23.53,23.06,23.17,221700
2023-11-17,22.08,23.31,21.87,23.3,288400
2023-11-16,21.63,22.86,21.08,21.66,497700
2023-11-15,23.3,24.02,23.3,23.7,320900
2023-11-14,22.48,23.5,22.48,23.06,266000
2023-11-13,21.57,22.08,21.3,21.82,311400
2023-11-10,22.15,24.09,21.29,21.84,202800
2023-11-09,22.88,22.88,21.87,22.01,201300
2023-11-08,23.24,23.34,22.29,22.59,199500
2023-11-07,23.55,24.04,23.02,23.33,165600
2023-11-06,23.88,24.03,23.16,23.55,157400
2023-11-03,23.43,24.24,23.43,23.92,219300
2023-11-02,21.57,23.1,21.52,23.08,381100
2023-11-01,22.43,22.43,20.77,21.2,580000
2023-10-31,22.47,22.64,21.94,22.43,159400
2023-10-30,22.88,23.13,22.36,22.54,151000
2023-10-27,23.17,23.25,22.38,22.47,184800
2023-10-26,23.19,23.41,22.91,23.15,150400
2023-10-25,23.09,23.25,22.8,23.06,141300
2023-10-24,23.13,23.61,22.85,23.15,175900
2023-10-23,23.62,23.63,22.7,22.79,261700
2023-10-20,24.41,24.46,23.7,23.78,272500
2023-10-19,24.49,24.93,24.06,24.33,242800
2023-10-18,24.64,25.01,24.25,24.69,245000
2023-10-17,23.97,25.55,23.97,25.04,289000
2023-10-16,23.3,24.27,23.08,24.09,203300
2023-10-13,23.25,23.41,23.08,23.21,133100
2023-10-12,23.88,23.88,22.85,23.2,232400
2023-10-11,23.92,24.18,23.6,23.81,180700
2023-10-10,23.63,24.2,23.33,23.88,253300
2023-10-09,23.38,23.76,23.28,23.57,237200
2023-10-06,23.68,24.17,23.26,23.6,335500
2023-10-05,23.47,24.01,23.26,23.84,244800
2023-10-04,23.88,24.22,23.5,23.54,355600
2023-10-03,23.87,24.06,23.63,23.86,218000
2023-10-02,23.48,23.95,23.32,23.92,235100
2023-09-29,23.83,23.87,23.13,23.44,256100
2023-09-28,22.83,23.71,22.65,23.53,334300
2023-09-27,22.42,22.98,22.22,22.85,301900
2023-09-26,22.59,23.11,22.17,22.26,570000
2023-09-25,22.26,23.03,22.26,22.8,423500
2023-09-22,22.27,22.94,22.05,22.59,325600
2023-09-21,21.57,22.05,21.57,21.85,249100
2023-09-20,21.52,22.1,21.52,21.76,216100
2023-09-19,21.56,22.27,21.38,21.52,323800
2023-09-18,21.57,21.7,21.21,21.62,324400
2023-09-15,21.78,21.89,21.33,21.67,675500
2023-09-14,21.04,21.81,21.04,21.78,210900
2023-09-13,20.8,21.48,20.28,20.9,263100
2023-09-12,20.26,20.76,20.24,20.61,260500
2023-09-11,20.9,20.98,20.39,20.41,296200
2023-09-08,21.51,21.51,20.53,20.64,455700
2023-09-07,21.72,21.72,21.33,21.57,479400
2023-09-06,21.61,21.77,21.3,21.66,336200
2023-09-05,22.49,22.49,21.26,21.53,447700
2023-09-01,22.66,22.9,22.27,22.63,260600
2023-08-31,22.58,22.84,22.49,22.57,318100
2023-08-30,21.61,22.94,21.39,22.58,524500
2023-08-29,19.51,21.49,19.39,21.39,720900
2023-08-28,21.16,21.78,21.16,21.28,607300
2023-08-25,20.94,21.23,20.46,21.08,405100
2023-08-24,21.59,21.91,20.86,20.89,467300
2023-08-23,21.94,22.13,21.52,21.59,290900
2023-08-22,23.4,23.4,22.24,22.35,287800
2023-08-21,23.82,24.03,23.21,23.62,325200
2023-08-18,23.31,24.03,23.31,23.91,195500
2023-08-17,24.14,24.35,23.4,23.45,334900
2023-08-16,24.37,25.01,23.93,24.02,321300
2023-08-15,24.43,24.47,23.97,24.19,247300
2023-08-14,24.44,24.71,24.07,24.53,299900
2023-08-11,24.56,24.96,24.45,24.6,259400
2023-08-10,25.13,25.48,24.43,24.68,238400
2023-08-09,25.66,25.71,24.99,25.03,192500
2023-08-08,25.97,26.0,25.39,25.67,231300
2023-08-07,26.35,26.61,25.88,26.17,175700
2023-08-04,26.18,26.61,25.82,26.34,208000
2023-08-03,25.66,26.47,25.5,26.11,346300
2023-08-02,25.73,25.97,25.51,25.7,148400
2023-08-01,25.89,25.96,25.52,25.9,186500
2023-07-31,25.8,26.19,25.41,25.96,188500
2023-07-28,25.29,25.97,25.18,25.75,245800
2023-07-27,25.27,25.82,24.88,25.17,263100
2023-07-26,23.83,25.27,23.83,25.25,351300
2023-07-25,23.87,24.02,23.5,23.85,170200
2023-07-24,23.41,24.01,23.31,23.97,216600
2023-07-21,23.36,23.44,22.89,23.35,278000
2023-07-20,22.95,23.12,22.65,23.1,178500
2023-07-19,22.88,23.22,22.75,23.07,213800
2023-07-18,22.27,23.03,22.09,22.65,194400
2023-07-17,22.1,22.47,21.87,22.24,234800
2023-07-14,22.62,22.62,21.92,22.06,274700
2023-07-13,23.47,23.47,22.55,22.67,239600
2023-07-12,24.03,24.13,23.32,23.33,342700
2023-07-11,23.71,23.93,23.45,23.63,185500
2023-07-10,23.19,23.66,23.19,23.54,289400
2023-07-07,23.26,23.6,23.04,23.29,402600
2023-07-06,23.16,23.36,22.29,23.23,369900
2023-07-05,23.33,23.4,22.83,23.37,318800
2023-07-03,22.88,23.54,22.87,23.51,179200
2023-06-30,22.88,22.9,22.18,22.81,293300
2023-06-29,22.02,22.78,22.02,22.71,224300
2023-06-28,21.94,22.03,21.54,21.98,254700
2023-06-27,21.82,22.26,21.59,22.09,276200
2023-06-26,21.73,22.5,21.73,21.79,277500
2023-06-23,21.82,22.18,21.54,21.72,327300
2023-06-22,22.13,22.15,21.66,22.02,211600
2023-06-21,21.28,22.28,21.12,22.13,266200
2023-06-20,21.42,21.47,21.05,21.28,295300
2023-06-16,21.91,21.91,21.18,21.37,538000
2023-06-15,21.78,22.03,21.55,21.66,264400
2023-06-14,22.28,22.46,21.65,21.81,224600
2023-06-13,22.38,22.58,21.95,22.22,284200
2023-06-12,21.95,22.36,21.6,22.26,227900
2023-06-09,21.82,22.04,21.42,21.84,292900
2023-06-08,21.48,21.88,21.25,21.82,311100
2023-06-07,20.55,21.62,20.53,21.48,352300
2023-06-06,19.07,20.35,19.07,20.26,393700
2023-06-05,19.76,19.97,19.08,19.08,479300
2023-06-02,19.39,20.3,19.39,20.26,338600
2023-06-01,18.96,19.27,18.69,19.12,329500
2023-05-31,19.49,19.77,18.93,19.01,364300
2023-05-30,19.48,19.71,19.18,19.49,446800
2023-05-26,19.16,19.59,18.95,19.36,470200
2023-05-25,19.64,19.64,18.77,19.13,611700
2023-05-24,20.3,21.44,19.4,19.8,923400
2023-05-23,20.92,21.36,20.75,21.13,786600
2023-05-22,21.73,21.85,20.87,20.92,459500
2023-05-19,22.6,22.6,20.95,21.66,564500
2023-05-18,23.02,23.33,22.39,22.84,306800
2023-05-17,22.56,23.25,22.41,23.17,229700
2023-05-16,22.27,22.55,21.85,22.36,249200
2023-05-15,22.33,22.61,22.08,22.48,192500
2023-05-12,22.08,22.38,21.95,22.18,264600
2023-05-11,21.59,22.1,21.4,22.0,166400
2023-05-10,22.46,22.46,21.42,21.72,182700
2023-05-09,22.11,22.33,21.59,22.05,191800
2023-05-08,22.34,22.42,21.73,22.18,196400
2023-05-05,21.71,22.27,21.7,22.24,209000
2023-05-04,21.83,21.85,20.93,21.3,251200
2023-05-03,22.11,22.6,21.44,21.96,304200
2023-05-02,22.32,22.32,21.42,22.16,357600
2023-05-01,21.9,22.74,21.48,22.43,648500
2023-04-28,22.61,22.89,22.4,22.59,290100
2023-04-27,22.62,22.98,22.21,22.61,391000
2023-04-26,21.96,22.65,21.96,22.53,282600
2023-04-25,23.58,23.66,21.99,22.02,354800
2023-04-24,24.12,24.29,23.55,23.76,156600
2023-04-21,24.19,24.3,23.92,24.11,182700
2023-04-20,23.78,24.37,23.78,24.24,317700
2023-04-19,23.96,24.07,23.56,23.94,282400
2023-04-18,24.38,24.68,23.97,24.02,318600
2023-04-17,25.37,25.48,24.25,24.35,278200
2023-04-14,25.29,26.12,25.24,25.31,330200
2023-04-13,25.53,25.87,25.08,25.2,250300
2023-04-12,25.94,26.1,25.26,25.4,301600
2023-04-11,25.27,25.87,25.02,25.77,335000
2023-04-10,24.45,25.08,24.3,25.06,255800
2023-04-06,24.13,24.69,23.96,24.58,252300
2023-04-05,24.23,24.44,23.82,24.3,408000
2023-04-04,25.47,25.62,24.23,24.35,469600
2023-04-03,24.94,25.54,24.73,25.41,322300
2023-03-31,24.72,25.07,24.64,24.92,357000
2023-03-30,24.8,24.93,24.2,24.55,263500
2023-03-29,24.46,24.55,23.96,24.53,352700
2023-03-28,24.1,24.77,24.1,24.37,354800
2023-03-27,23.68,24.16,23.47,24.05,407300
2023-03-24,23.59,23.86,22.99,23.47,394900
2023-03-23,24.15,24.51,23.42,23.73,534100
2023-03-22,21.98,25.24,21.9,24.11,845800
2023-03-21,22.95,23.69,22.41,22.59,497100
2023-03-20,22.93,23.65,22.24,22.34,556300
2023-03-17,23.42,23.65,22.43,22.93,833500
2023-03-16,23.56,24.37,23.1,23.75,329000
2023-03-15,23.47,24.01,23.08,23.85,471700
2023-03-14,24.61,24.67,23.79,24.07,369500
2023-03-13,24.44,24.44,23.47,23.87,562800
2023-03-10,25.39,25.48,24.33,24.79,355500
2023-03-09,25.64,26.23,25.21,25.71,574300
2023-03-08,25.05,25.89,24.74,25.85,319400
2023-03-07,24.4,25.39,24.18,25.0,340700
2023-03-06,25.56,25.82,23.94,24.24,463700
2023-03-03,25.38,25.58,24.89,25.48,309400
2023-03-02,25.13,25.46,24.88,25.37,281600
2023-03-01,25.27,26.07,25.05,25.08,323800
2023-02-28,25.88,26.46,25.5,25.5,426100
2023-02-27,26.04,26.26,25.6,25.85,217800
2023-02-24,25.35,25.87,24.97,25.78,307000
2023-02-23,26.17,26.68,25.5,25.77,370100
2023-02-22,26.25,26.65,25.57,25.91,373100
2023-02-21,27.21,27.29,25.99,26.04,449700
2023-02-17,27.34,27.82,27.13,27.66,269200
2023-02-16,27.15,27.91,26.91,27.16,304100
2023-02-15,26.76,27.67,26.7,27.48,221000
2023-02-14,26.72,27.3,26.43,26.95,288500
2023-02-13,26.12,26.87,25.8,26.77,241000
2023-02-10,26.29,26.6,25.92,26.02,254600
2023-02-09,27.1,27.7,26.33,26.45,431700
2023-02-08,26.76,26.81,26.1,26.76,373800
2023-02-07,26.73,27.36,26.11,27.14,357000
2023-02-06,26.8,27.45,26.33,26.84,334700
2023-02-03,27.38,27.55,26.68,27.04,396600
2023-02-02,27.05,28.52,27.05,27.74,452300
2023-02-01,26.53,27.12,26.0,26.79,449200
2023-01-31,25.91,26.75,25.91,26.43,427900
2023-01-30,26.49,26.85,25.81,25.84,282200
