Date,Open,High,Low,Close,Volume
2024-12-05,10.44,10.49,10.22,10.24,289600
2024-12-04,10.38,10.45,10.33,10.44,213800
2024-12-03,10.5,10.55,10.26,10.37,311300
2024-12-02,10.55,10.69,10.5,10.55,499400
2024-11-29,10.39,10.5,10.36,10.41,254300
2024-11-27,10.32,10.37,10.28,10.35,218700
2024-11-26,10.3,10.31,10.18,10.26,249400
2024-11-25,10.5,10.51,10.3,10.31,299200
2024-11-22,10.2,10.44,10.19,10.42,233500
2024-11-21,10.3,10.37,10.23,10.31,282300
2024-11-20,10.35,10.36,10.12,10.2,250100
2024-11-19,10.07,10.25,9.92,10.24,458100
2024-11-18,10.01,10.26,10.01,10.11,424800
2024-11-15,10.0,10.07,9.88,10.01,394800
2024-11-14,10.08,10.15,9.95,10.0,278600
2024-11-13,10.19,10.19,9.69,10.08,432900
2024-11-12,10.07,10.19,10.06,10.14,371200
2024-11-11,10.14,10.15,10.07,10.11,221500
2024-11-08,10.1,10.14,9.99,10.14,256500
2024-11-07,9.99,10.14,9.93,10.01,224400
2024-11-06,9.88,10.0,9.67,10.0,384500
2024-11-05,9.62,9.65,9.55,9.61,357900
2024-11-04,9.62,9.69,9.52,9.59,534400
2024-11-01,9.78,9.78,9.6,9.61,459300
2024-10-31,9.66,9.77,9.64,9.74,448800
2024-10-30,9.88,9.92,9.7,9.7,313900
2024-10-29,9.93,9.97,9.82,9.88,255300
2024-10-28,10.1,10.19,9.79,10.01,401900
2024-10-25,10.09,10.11,10.0,10.05,155300
2024-10-24,10.09,10.14,9.69,10.0,625300
2024-10-23,10.2,10.25,10.04,10.12,178600
2024-10-22,10.32,10.34,10.18,10.19,119300
2024-10-21,10.34,10.38,10.27,10.34,233500
2024-10-18,10.31,10.37,10.27,10.33,168000
2024-10-17,10.33,10.33,10.28,10.3,142600
2024-10-16,10.18,10.32,10.18,10.29,137300
2024-10-15,10.14,10.22,10.14,10.18,207400
2024-10-14,10.0,10.12,9.99,10.11,167900
2024-10-11,9.93,10.03,9.93,9.99,133200
2024-10-10,9.87,9.96,9.84,9.93,137100
2024-10-09,9.97,9.97,9.86,9.88,150500
2024-10-08,9.91,9.92,9.84,9.88,87300
2024-10-07,9.97,10.01,9.86,9.9,143700
2024-10-04,9.88,10.0,9.86,9.99,133800
2024-10-03,9.74,9.87,9.71,9.85,160800
2024-10-02,9.76,9.82,9.69,9.74,149200
2024-10-01,9.91,9.95,9.74,9.75,292300
2024-09-30,9.89,9.96,9.86,9.89,272000
2024-09-27,9.81,9.93,9.78,9.88,160400
2024-09-26,9.74,9.81,9.71,9.75,222100
2024-09-25,9.79,9.8,9.7,9.71,429100
2024-09-24,9.86,9.89,9.76,9.76,231600
2024-09-23,9.75,9.88,9.74,9.81,245100
2024-09-20,9.94,9.96,9.69,9.73,664800
2024-09-19,10.03,10.06,9.95,9.97,217800
2024-09-18,9.87,10.0,9.87,9.93,285300
2024-09-17,10.03,10.05,9.88,9.89,419700
2024-09-16,10.14,10.15,9.95,10.01,284300
2024-09-13,9.88,10.14,9.87,10.14,218600
2024-09-12,9.75,9.91,9.74,9.88,227100
2024-09-11,9.76,9.81,9.67,9.75,257100
2024-09-10,9.97,10.0,9.79,9.85,323900
2024-09-09,10.05,10.08,9.96,9.97,183900
2024-09-06,10.14,10.18,9.99,10.02,155600
2024-09-05,10.15,10.22,10.12,10.14,112000
2024-09-04,10.12,10.18,10.12,10.15,150200
2024-09-03,10.18,10.21,10.1,10.14,226000
2024-08-30,10.14,10.22,10.12,10.18,172100
2024-08-29,10.19,10.22,10.14,10.14,143200
2024-08-28,10.3,10.33,10.13,10.14,170800
2024-08-27,10.32,10.39,10.28,10.33,149700
2024-08-26,10.36,10.48,10.28,10.29,293300
2024-08-23,10.17,10.41,10.17,10.3,255800
2024-08-22,10.21,10.31,10.15,10.18,166300
2024-08-21,10.2,10.24,10.13,10.19,200900
2024-08-20,10.34,10.34,10.15,10.16,148300
2024-08-19,10.25,10.33,10.23,10.32,306300
2024-08-16,10.19,10.3,10.15,10.15,322700
2024-08-15,9.76,10.17,9.76,10.17,458000
2024-08-14,9.86,9.88,9.66,9.71,458000
2024-08-13,9.76,9.88,9.62,9.88,412000
2024-08-12,9.57,9.8,9.49,9.77,653800
2024-08-09,10.62,10.62,9.65,9.65,1013400
2024-08-08,10.43,10.45,10.25,10.34,312000
2024-08-07,10.48,10.5,10.29,10.33,183000
2024-08-06,10.41,10.44,10.28,10.37,232300
2024-08-05,10.22,10.32,9.91,10.23,480000
2024-08-02,10.8,10.81,10.58,10.59,265500
2024-08-01,10.91,10.97,10.8,10.86,261600
2024-07-31,10.92,11.02,10.86,10.9,167800
2024-07-30,10.87,10.91,10.77,10.87,199100
2024-07-29,11.05,11.13,10.87,10.9,174800
2024-07-26,11.02,11.05,10.96,11.05,119500
2024-07-25,11.02,11.09,10.97,10.98,186700
2024-07-24,11.02,11.06,10.91,10.92,141900
2024-07-23,11.02,11.08,10.98,11.06,177200
2024-07-22,10.87,11.04,10.86,11.02,246700
2024-07-19,10.86,10.88,10.82,10.85,153700
2024-07-18,10.94,11.04,10.83,10.86,215100
2024-07-17,10.91,10.96,10.85,10.92,323800
2024-07-16,10.98,11.0,10.9,10.91,155200
2024-07-15,10.88,10.97,10.85,10.94,206700
2024-07-12,10.86,10.92,10.83,10.83,233000
2024-07-11,10.77,10.82,10.67,10.81,248400
2024-07-10,10.64,10.68,10.62,10.68,207700
2024-07-09,10.76,10.78,10.57,10.62,250100
2024-07-08,10.76,10.8,10.76,10.79,184200
2024-07-05,10.84,10.84,10.74,10.78,249400
2024-07-03,10.77,10.85,10.73,10.77,153900
2024-07-02,10.81,10.81,10.73,10.77,183500
2024-07-01,10.89,10.9,10.72,10.79,236000
2024-06-28,10.89,10.89,10.78,10.82,283600
2024-06-27,10.91,10.91,10.78,10.84,338000
2024-06-26,10.97,10.97,10.8,10.87,749900
2024-06-25,10.69,10.75,10.66,10.66,256100
2024-06-24,10.68,10.82,10.68,10.72,225800
2024-06-21,10.8,10.8,10.66,10.72,532600
2024-06-20,10.8,10.9,10.75,10.79,149500
2024-06-18,10.83,10.87,10.71,10.78,253500
2024-06-17,10.77,10.97,10.69,10.8,172700
2024-06-14,10.8,10.81,10.68,10.74,223900
2024-06-13,10.91,10.92,10.77,10.8,303000
2024-06-12,10.95,11.01,10.89,10.91,190000
2024-06-11,11.1,11.1,10.91,10.92,267000
2024-06-10,11.14,11.18,11.05,11.11,266900
2024-06-07,11.18,11.2,11.09,11.17,293100
2024-06-06,11.04,11.17,11.02,11.15,493300
2024-06-05,11.0,11.04,10.89,11.03,304400
2024-06-04,11.04,11.06,10.99,10.99,303700
2024-06-03,11.07,11.09,10.99,11.05,265400
2024-05-31,10.93,11.03,10.9,11.03,280100
2024-05-30,10.79,10.9,10.76,10.87,251300
2024-05-29,10.77,10.81,10.71,10.76,374400
2024-05-28,10.97,11.05,10.73,10.77,384500
2024-05-24,10.91,11.02,10.87,10.93,366400
2024-05-23,11.0,11.06,10.92,10.92,494900
2024-05-22,10.74,10.99,10.72,10.97,540100
2024-05-21,10.7,10.76,10.62,10.72,518600
2024-05-20,10.78,10.82,10.65,10.73,547300
2024-05-17,10.79,10.83,10.77,10.79,357600
2024-05-16,10.8,10.86,10.75,10.8,492100
2024-05-15,10.77,10.84,10.68,10.78,587600
2024-05-14,10.72,10.87,10.68,10.86,506400
2024-05-13,10.69,10.76,10.61,10.74,773100
2024-05-10,10.49,10.75,10.45,10.65,2671900
2024-05-09,10.91,11.24,10.91,11.14,578500
2024-05-08,11.03,11.13,10.71,10.91,993500
2024-05-07,11.77,11.95,11.7,11.73,558000
2024-05-06,11.55,11.73,11.54,11.68,259200
2024-05-03,11.52,11.6,11.45,11.53,185500
2024-05-02,11.48,11.55,11.38,11.44,292000
2024-05-01,11.23,11.5,11.23,11.4,296600
2024-04-30,11.32,11.33,11.19,11.2,113400
2024-04-29,11.3,11.43,11.3,11.32,194000
2024-04-26,11.12,11.32,11.12,11.31,301000
2024-04-25,11.12,11.28,11.03,11.12,315600
2024-04-24,11.26,11.26,11.12,11.14,114500
2024-04-23,11.13,11.26,11.13,11.2,247900
2024-04-22,11.13,11.15,11.06,11.13,231300
2024-04-19,11.09,11.23,11.07,11.12,231800
2024-04-18,11.14,11.22,11.13,11.17,242100
2024-04-17,11.05,11.18,11.05,11.14,159600
2024-04-16,11.02,11.09,10.95,10.98,652900
2024-04-15,11.1,11.24,10.96,11.03,202400
2024-04-12,11.11,11.21,11.03,11.11,179200
2024-04-11,10.91,11.08,10.91,11.08,254200
2024-04-10,11.03,11.07,10.89,10.91,210800
2024-04-09,11.06,11.11,10.99,11.07,189600
2024-04-08,10.95,11.04,10.91,11.04,223100
2024-04-05,10.95,10.95,10.85,10.91,172600
2024-04-04,10.84,10.95,10.83,10.87,259900
2024-04-03,10.76,10.87,10.76,10.82,206900
2024-04-02,10.77,10.83,10.72,10.76,216400
2024-04-01,10.84,10.84,10.76,10.78,240500
2024-03-28,10.73,10.86,10.72,10.73,420600
2024-03-27,10.75,10.81,10.67,10.73,453800
2024-03-26,10.72,10.78,10.68,10.71,245400
2024-03-25,10.62,10.64,10.56,10.58,323100
2024-03-22,10.7,10.7,10.49,10.5,215400
2024-03-21,10.58,10.76,10.58,10.67,384800
2024-03-20,10.51,10.65,10.51,10.58,404400
2024-03-19,10.52,10.6,10.46,10.5,550000
2024-03-18,10.46,10.5,10.39,10.4,426600
2024-03-15,10.2,10.48,10.2,10.46,572700
2024-03-14,10.33,10.48,10.24,10.27,433800
2024-03-13,10.45,10.46,10.31,10.33,500200
2024-03-12,10.54,10.57,10.42,10.47,394200
2024-03-11,10.28,10.53,10.16,10.48,692000
2024-03-08,10.79,10.89,10.17,10.23,2658700
2024-03-07,11.79,11.97,11.79,11.95,201400
2024-03-06,11.79,11.91,11.76,11.82,170800
2024-03-05,11.77,11.9,11.77,11.82,164200
2024-03-04,11.92,11.95,11.77,11.79,192100
2024-03-01,11.72,11.89,11.7,11.77,223800
2024-02-29,11.9,12.04,11.84,11.88,223700
2024-02-28,11.97,12.04,11.86,11.88,220000
2024-02-27,12.02,12.03,11.91,11.94,256000
2024-02-26,11.92,12.15,11.89,12.04,408100
2024-02-23,12.15,12.16,11.95,11.98,169600
2024-02-22,11.81,12.1,11.81,12.1,229400
2024-02-21,11.89,11.93,11.69,11.78,141500
2024-02-20,11.79,11.95,11.78,11.9,245500
2024-02-16,12.07,12.07,11.87,11.87,231800
2024-02-15,11.86,12.14,11.84,12.09,348000
2024-02-14,11.76,11.93,11.71,11.84,303200
2024-02-13,11.6,11.99,11.53,11.73,702600
2024-02-12,11.53,11.88,11.46,11.84,429700
2024-02-09,11.6,11.74,11.44,11.51,401500
2024-02-08,11.59,11.6,11.49,11.51,387900
2024-02-07,11.53,11.55,11.39,11.52,371700
2024-02-06,11.5,11.71,11.45,11.52,377900
2024-02-05,11.58,11.58,11.34,11.47,279100
2024-02-02,11.47,11.68,11.39,11.55,389900
2024-02-01,11.32,11.48,11.2,11.41,384200
2024-01-31,11.41,11.52,11.27,11.29,267100
2024-01-30,11.36,11.47,11.3,11.43,308600
2024-01-29,11.41,11.43,11.29,11.33,219800
2024-01-26,11.27,11.42,11.27,11.4,185100
2024-01-25,11.32,11.32,11.2,11.25,163600
2024-01-24,11.21,11.36,11.17,11.26,256300
2024-01-23,11.3,11.35,11.22,11.24,200700
2024-01-22,11.02,11.29,10.98,11.23,303700
2024-01-19,11.03,11.06,10.94,11.02,237200
2024-01-18,11.05,11.06,10.87,11.0,185100
2024-01-17,11.04,11.06,10.93,11.01,204100
2024-01-16,11.06,11.1,10.95,11.04,217700
2024-01-12,10.95,11.14,10.95,11.05,202600
2024-01-11,10.94,11.0,10.78,10.96,278500
2024-01-10,11.02,11.05,10.95,10.97,153300
2024-01-09,11.12,11.2,11.0,11.02,443600
2024-01-08,11.08,11.19,10.97,11.17,703100
2024-01-05,11.0,11.04,10.89,11.0,391600
2024-01-04,10.87,11.04,10.83,10.98,452300
2024-01-03,10.85,10.87,10.76,10.81,209800
2024-01-02,10.88,10.97,10.79,10.85,366900
2023-12-29,10.86,10.89,10.76,10.78,267900
2023-12-28,10.86,10.89,10.82,10.82,198200
2023-12-27,10.85,10.89,10.75,10.86,373000
2023-12-26,10.74,10.83,10.68,10.81,447100
2023-12-22,10.76,10.82,10.72,10.73,281900
2023-12-21,10.84,10.84,10.68,10.74,202000
2023-12-20,10.82,10.93,10.74,10.76,258100
2023-12-19,10.92,10.93,10.76,10.78,435700
2023-12-18,10.94,11.0,10.87,10.92,489200
2023-12-15,11.04,11.05,10.83,10.83,1451000
2023-12-14,11.02,11.11,11.02,11.04,347200
2023-12-13,11.02,11.05,10.94,11.01,241000
2023-12-12,10.95,11.02,10.92,10.98,250400
2023-12-11,10.94,11.0,10.88,10.9,315600
2023-12-08,10.9,10.98,10.85,10.94,254700
2023-12-07,10.82,10.9,10.74,10.88,275400
2023-12-06,10.76,11.11,10.73,10.77,215300
2023-12-05,10.85,10.86,10.67,10.73,367900
2023-12-04,10.74,10.87,10.74,10.84,310200
2023-12-01,10.82,10.82,10.66,10.8,462200
2023-11-30,10.88,10.88,10.72,10.74,285500
2023-11-29,11.0,11.03,10.77,10.79,367500
2023-11-28,10.9,10.95,10.76,10.85,544500
2023-11-27,11.0,11.14,10.87,10.89,439400
2023-11-24,10.9,11.02,10.82,10.94,299200
2023-11-22,10.73,10.85,10.72,10.82,352000
2023-11-21,10.61,10.73,10.59,10.73,383200
2023-11-20,10.5,10.65,10.47,10.64,326900
2023-11-17,10.54,10.64,10.44,10.5,310000
2023-11-16,10.59,10.61,10.39,10.51,389200
2023-11-15,10.59,10.68,10.49,10.59,455200
2023-11-14,10.46,10.6,10.42,10.53,1776600
2023-11-13,11.16,11.3,11.0,11.29,155000
2023-11-10,10.92,11.23,10.89,11.12,143100
2023-11-09,11.01,11.18,10.87,10.92,237500
2023-11-08,10.8,11.13,10.64,10.91,385500
2023-11-07,10.66,10.79,10.58,10.7,124900
2023-11-06,10.61,10.75,10.57,10.64,163900
2023-11-03,10.54,10.61,10.46,10.57,115800
2023-11-02,10.19,10.37,10.14,10.37,106300
2023-11-01,10.02,10.12,9.7,10.07,254500
2023-10-31,9.97,10.16,9.9,10.04,107200
2023-10-30,9.89,10.03,9.83,9.98,95700
2023-10-27,10.03,10.03,9.81,9.85,104000
2023-10-26,9.87,9.98,9.83,9.9,87600
2023-10-25,9.91,10.07,9.85,9.88,115800
2023-10-24,9.83,9.99,9.82,9.91,127200
2023-10-23,9.83,9.89,9.73,9.81,147700
2023-10-20,9.9,9.9,9.73,9.83,126800
2023-10-19,10.0,10.02,9.86,9.9,135800
2023-10-18,10.01,10.01,9.92,9.95,144100
2023-10-17,10.19,10.19,9.97,10.02,123200
2023-10-16,10.08,10.19,10.02,10.13,106800
2023-10-13,10.07,10.07,9.95,10.02,84600
2023-10-12,10.02,10.07,9.95,10.04,78200
2023-10-11,10.06,10.07,9.98,10.04,116400
2023-10-10,10.22,10.27,10.04,10.04,124600
2023-10-09,10.15,10.24,10.05,10.21,114300
2023-10-06,10.09,10.22,10.01,10.14,185400
2023-10-05,10.13,10.19,10.04,10.09,71200
2023-10-04,10.1,10.13,9.99,10.09,152100
2023-10-03,10.39,10.48,10.07,10.08,133800
2023-10-02,10.61,10.62,10.35,10.42,96700
2023-09-29,10.71,10.72,10.54,10.57,88400
2023-09-28,10.54,10.7,10.41,10.62,119300
2023-09-27,10.57,10.59,10.47,10.51,63300
2023-09-26,10.62,10.67,10.41,10.51,82800
2023-09-25,10.64,10.73,10.6,10.64,52000
2023-09-22,10.65,10.7,10.55,10.61,72500
2023-09-21,10.84,10.84,10.6,10.62,69300
2023-09-20,11.06,11.06,10.81,10.83,70800
2023-09-19,11.05,11.05,10.9,10.99,50800
2023-09-18,10.91,11.06,10.86,10.98,84400
2023-09-15,10.98,10.98,10.71,10.87,87100
2023-09-14,11.01,11.07,10.91,10.93,31000
2023-09-13,11.04,11.09,10.89,10.89,62500
2023-09-12,10.99,11.15,10.9,10.93,123500
2023-09-11,10.9,11.06,10.89,11.0,54800
2023-09-08,10.83,11.01,10.83,10.91,40600
2023-09-07,10.86,10.91,10.71,10.84,37600
2023-09-06,10.88,10.93,10.84,10.86,33300
2023-09-05,11.0,11.2,10.85,10.88,60800
2023-09-01,10.8,11.22,10.8,11.0,115900
2023-08-31,10.79,10.9,10.75,10.75,150800
2023-08-30,10.75,10.99,10.72,10.73,68100
2023-08-29,10.83,10.83,10.53,10.71,174300
2023-08-28,10.6,10.88,10.6,10.8,67900
2023-08-25,10.75,10.84,10.52,10.58,57500
2023-08-24,10.81,10.84,10.65,10.7,68700
2023-08-23,10.75,10.9,10.68,10.84,141100
2023-08-22,10.76,10.78,10.55,10.6,69400
2023-08-21,10.66,10.71,10.57,10.68,65700
2023-08-18,10.49,10.75,10.36,10.66,92800
2023-08-17,10.51,10.65,10.42,10.58,81400
2023-08-16,10.7,10.79,10.49,10.51,109200
2023-08-15,10.6,10.75,10.56,10.63,155900
2023-08-14,10.73,11.01,10.64,10.83,168500
2023-08-11,10.72,10.9,10.63,10.8,202200
2023-08-10,10.67,10.83,10.57,10.75,188500
2023-08-09,10.56,10.83,10.43,10.59,168600
2023-08-08,10.24,10.36,10.09,10.36,220400
2023-08-07,10.09,10.2,10.01,10.2,244300
2023-08-04,10.03,10.11,9.93,10.0,81600
2023-08-03,10.07,10.13,9.82,10.03,125900
2023-08-02,10.09,10.2,9.97,10.08,95400
2023-08-01,10.2,10.2,10.05,10.09,133000
2023-07-31,10.36,10.36,10.1,10.24,103800
2023-07-28,10.2,10.36,10.16,10.33,93600
2023-07-27,10.36,10.36,10.06,10.13,94600
2023-07-26,9.98,10.32,9.96,10.29,137600
2023-07-25,9.92,9.98,9.81,9.89,84500
2023-07-24,9.97,9.99,9.78,9.9,96100
2023-07-21,9.93,10.02,9.84,9.93,39700
2023-07-20,10.11,10.15,9.78,9.87,94400
2023-07-19,9.92,10.18,9.92,10.11,70000
2023-07-18,10.07,10.23,9.73,10.07,153800
2023-07-17,9.94,10.3,9.9,10.03,116800
2023-07-14,10.05,10.05,9.89,9.89,49100
2023-07-13,9.91,10.15,9.75,10.04,185500
2023-07-12,10.08,10.1,9.86,9.91,75600
2023-07-11,9.88,10.02,9.73,9.97,71900
2023-07-10,9.87,9.89,9.73,9.81,34700
2023-07-07,9.36,9.95,9.32,9.82,91200
2023-07-06,9.86,9.86,9.57,9.69,52000
2023-07-05,9.91,9.91,9.77,9.84,59800
2023-07-03,9.88,9.96,9.82,9.89,48700
2023-06-30,9.82,9.97,9.67,9.85,100700
2023-06-29,9.73,9.83,9.65,9.71,74400
2023-06-28,9.5,9.7,9.45,9.65,54400
2023-06-27,9.45,9.53,9.36,9.47,44500
2023-06-26,9.38,9.53,9.38,9.45,53900
2023-06-23,9.38,9.59,9.34,9.37,97600
2023-06-22,9.65,9.7,9.41,9.44,63900
2023-06-21,9.57,9.73,9.5,9.67,54500
2023-06-20,9.49,9.59,9.42,9.54,88800
2023-06-16,9.48,9.67,9.44,9.55,74200
2023-06-15,9.51,9.61,9.38,9.48,94200
2023-06-14,9.62,9.78,9.5,9.54,51900
2023-06-13,9.69,9.84,9.44,9.61,184100
2023-06-12,9.89,9.91,9.69,9.69,64000
2023-06-09,10.09,10.09,9.85,9.85,52900
2023-06-08,10.05,10.1,9.95,10.07,88400
2023-06-07,9.81,10.09,9.75,10.07,115000
2023-06-06,9.33,9.73,9.33,9.7,54300
2023-06-05,9.43,9.43,9.26,9.37,55200
2023-06-02,9.54,9.54,9.33,9.42,116400
2023-06-01,9.18,9.49,9.13,9.42,181500
2023-05-31,9.15,9.17,8.97,9.15,158800
2023-05-30,9.1,9.22,9.05,9.12,61900
2023-05-26,8.88,9.14,8.88,9.05,53600
2023-05-25,8.77,8.84,8.69,8.84,70600
2023-05-24,9.06,9.06,8.79,8.83,113300
2023-05-23,9.1,9.17,9.0,9.06,84000
2023-05-22,8.8,9.13,8.75,9.04,150700
2023-05-19,8.82,8.84,8.73,8.8,54700
2023-05-18,8.77,8.87,8.71,8.79,228600
2023-05-17,8.6,8.85,8.6,8.83,70600
2023-05-16,8.44,8.72,8.41,8.59,231200
2023-05-15,8.53,8.65,8.38,8.45,150400
2023-05-12,8.4,8.63,8.35,8.53,140300
2023-05-11,8.41,8.5,8.14,8.43,242800
2023-05-10,8.63,8.83,8.47,8.53,241800
2023-05-09,8.72,8.85,8.6,8.79,83300
2023-05-08,8.65,8.76,8.6,8.65,51700
2023-05-05,8.26,8.66,8.26,8.55,180400
2023-05-04,8.54,8.54,8.06,8.15,208900
2023-05-03,8.63,8.74,8.5,8.55,62100
2023-05-02,8.88,8.91,8.52,8.63,75200
2023-05-01,8.97,9.08,8.83,8.86,41400
2023-04-28,8.84,9.03,8.79,8.98,38500
2023-04-27,8.69,8.9,8.68,8.89,75400
2023-04-26,8.51,8.72,8.51,8.66,89900
2023-04-25,8.57,8.66,8.45,8.52,102800
2023-04-24,8.77,8.85,8.55,8.66,74400
2023-04-21,8.91,9.14,8.74,8.79,118700
2023-04-20,8.91,9.19,8.82,8.88,92700
2023-04-19,8.62,8.97,8.62,8.95,141800
2023-04-18,9.05,9.06,8.56,8.82,316200
2023-04-17,9.26,9.43,9.18,9.21,71200
2023-04-14,9.33,9.46,9.25,9.29,136700
2023-04-13,9.27,9.38,9.21,9.25,210100
2023-04-12,9.12,9.47,9.12,9.18,104600
2023-04-11,8.97,9.19,8.97,9.02,116400
2023-04-10,9.05,9.18,8.87,8.92,147400
2023-04-06,8.96,9.08,8.92,8.96,85200
2023-04-05,9.18,9.34,8.87,9.02,81800
2023-04-04,9.41,9.47,9.18,9.24,131100
2023-04-03,9.31,9.42,9.23,9.33,134000
2023-03-31,9.29,9.31,9.13,9.28,99400
2023-03-30,9.2,9.54,9.14,9.18,59300
2023-03-29,9.18,9.24,9.06,9.12,81700
2023-03-28,9.29,9.29,9.05,9.1,81200
2023-03-27,9.32,9.41,9.16,9.29,165400
2023-03-24,8.92,9.31,8.88,9.29,212500
2023-03-23,9.01,9.25,8.96,8.96,216000
2023-03-22,9.15,9.28,9.0,9.0,186200
2023-03-21,9.02,9.19,8.96,9.1,225700
2023-03-20,8.61,8.94,8.59,8.88,206100
2023-03-17,8.74,8.92,8.4,8.53,323200
2023-03-16,8.27,8.76,8.2,8.7,254900
2023-03-15,8.51,8.58,8.06,8.33,202000
2023-03-14,8.7,8.85,8.55,8.6,220100
2023-03-13,8.79,8.99,8.42,8.56,413700
2023-03-10,9.77,9.99,8.76,9.07,657900
2023-03-09,10.18,10.27,9.8,9.85,157100
2023-03-08,10.06,10.22,9.99,10.15,119700
2023-03-07,10.14,10.27,9.97,10.06,145400
2023-03-06,10.15,10.38,10.13,10.17,181400
2023-03-03,9.98,10.29,9.92,10.25,410000
2023-03-02,9.54,9.75,9.53,9.62,248100
2023-03-01,9.6,9.66,9.51,9.54,154900
2023-02-28,9.69,9.91,9.49,9.5,156700
2023-02-27,9.87,9.98,9.66,9.77,203000
2023-02-24,9.66,9.83,9.58,9.77,200100
2023-02-23,9.49,9.65,9.26,9.53,42700
2023-02-22,9.37,9.69,9.37,9.54,55500
2023-02-21,9.5,9.83,9.42,9.43,164000
2023-02-17,9.63,9.67,9.48,9.51,66900
2023-02-16,9.56,9.77,9.56,9.71,98600
2023-02-15,9.62,9.75,9.54,9.57,64900
2023-02-14,9.65,9.71,9.58,9.61,51800
2023-02-13,9.51,9.66,9.51,9.59,75900
2023-02-10,9.49,9.6,9.48,9.57,46200
2023-02-09,9.57,9.64,9.47,9.47,55100
2023-02-08,9.62,9.66,9.48,9.57,58600
2023-02-07,9.66,9.69,9.57,9.62,58800
2023-02-06,9.61,9.69,9.52,9.68,66000
2023-02-03,9.49,9.8,9.46,9.58,107700
2023-02-02,9.67,9.67,9.48,9.49,32900
2023-02-01,9.55,9.7,9.5,9.59,82000
2023-01-31,9.61,9.77,9.57,9.61,53900
2023-01-30,9.73,9.77,9.51,9.59,87900
2023-01-27,9.46,9.88,9.46,9.72,84600
2023-01-26,9.47,9.66,9.21,9.47,70500
2023-01-25,9.44,9.59,9.34,9.46,75900
2023-01-24,9.27,9.5,9.27,9.46,104400
