Date,Open,High,Low,Close,Volume
2024-11-05,280.0,282.09,278.51,282.04,787600
2024-11-04,281.36,281.84,278.62,280.56,654200
2024-11-01,280.66,282.01,278.92,279.31,738400
2024-10-31,282.56,284.72,280.1,280.11,868200
2024-10-30,284.14,285.56,282.42,283.37,556600
2024-10-29,285.11,286.66,283.99,284.01,791800
2024-10-28,285.44,286.41,282.5,284.88,1008200
2024-10-25,281.9,286.37,276.36,281.87,1478000
2024-10-24,288.87,288.87,285.6,286.43,938100
2024-10-23,285.61,288.63,285.1,287.81,612300
2024-10-22,287.53,288.82,283.39,286.1,609400
2024-10-21,287.05,288.8,285.0,288.49,577000
2024-10-18,290.87,290.87,287.11,288.13,738600
2024-10-17,290.38,291.7,287.33,289.63,908300
2024-10-16,284.73,289.07,284.39,288.4,1004900
2024-10-15,289.57,291.83,285.62,286.45,932000
2024-10-14,287.51,289.34,286.28,288.58,735900
2024-10-11,286.22,287.34,283.67,286.79,749300
2024-10-10,295.66,296.6,282.52,284.59,1504500
2024-10-09,290.32,294.39,290.21,293.79,1081400
2024-10-08,288.03,293.18,287.55,292.02,1219900
2024-10-07,287.85,289.22,283.29,285.79,1376000
2024-10-04,284.96,288.92,283.84,288.49,828500
2024-10-03,285.73,286.27,283.68,284.95,947000
2024-10-02,284.11,285.18,282.94,284.8,1336100
2024-10-01,280.56,285.34,280.03,285.19,1083100
2024-09-30,279.06,280.83,277.11,280.28,851900
2024-09-27,276.42,279.57,276.42,278.36,740400
2024-09-26,279.13,280.12,276.27,276.91,1210900
2024-09-25,279.87,281.31,277.82,279.66,896900
2024-09-24,280.93,281.58,277.12,278.24,759100
2024-09-23,277.14,281.66,275.62,280.93,1459300
2024-09-20,278.52,280.04,273.18,274.99,2482800
2024-09-19,290.03,290.89,280.73,281.1,1530800
2024-09-18,295.84,295.96,289.04,290.05,685200
2024-09-17,297.86,299.77,293.34,294.79,556300
2024-09-16,297.84,299.87,297.48,298.39,541500
2024-09-13,295.45,297.01,293.27,296.23,400600
2024-09-12,292.84,296.02,291.96,295.45,410500
2024-09-11,296.62,296.71,288.28,293.51,582000
2024-09-10,298.09,299.49,296.12,297.66,742300
2024-09-09,294.55,298.73,293.7,297.78,839600
2024-09-06,293.86,295.6,292.45,293.05,671500
2024-09-05,296.46,296.46,291.43,293.8,527300
2024-09-04,293.57,296.48,293.12,295.99,714500
2024-09-03,291.17,294.35,290.84,292.75,751200
2024-08-30,290.12,291.4,287.23,290.84,1405000
2024-08-29,289.9,291.97,288.3,289.75,375000
2024-08-28,289.02,292.26,288.46,289.15,608900
2024-08-27,285.87,289.28,285.52,288.35,817100
2024-08-26,286.74,287.38,284.66,285.09,652100
2024-08-23,290.99,291.03,284.34,286.13,431600
2024-08-22,288.03,290.37,288.0,290.1,403000
2024-08-21,286.55,288.49,285.55,287.8,362600
2024-08-20,285.55,287.65,284.8,286.55,514300
2024-08-19,282.82,286.21,282.82,284.86,491600
2024-08-16,283.59,284.09,282.18,283.4,774900
2024-08-15,283.11,284.77,281.6,282.72,418600
2024-08-14,280.25,283.52,280.1,283.02,663100
2024-08-13,281.23,281.47,278.93,279.55,476000
2024-08-12,281.33,282.44,279.01,279.94,614700
2024-08-09,282.06,282.31,279.4,281.08,800700
2024-08-08,279.59,282.4,279.02,281.17,955000
2024-08-07,280.33,285.21,279.47,279.98,965700
2024-08-06,277.32,283.04,276.82,279.59,772500
2024-08-05,284.74,285.79,276.33,276.68,1397500
2024-08-02,287.33,288.59,281.5,285.44,917300
2024-08-01,283.68,285.48,281.51,285.42,548600
2024-07-31,282.74,285.9,281.5,281.82,591100
2024-07-30,279.18,284.32,279.0,283.32,803100
2024-07-29,279.27,281.94,277.15,277.72,1003400
2024-07-26,267.54,282.22,265.42,281.9,1161100
2024-07-25,273.39,276.14,272.3,272.35,1152800
2024-07-24,272.62,275.19,270.24,272.7,1215200
2024-07-23,271.97,274.75,271.22,271.61,459900
2024-07-22,269.82,271.98,268.45,270.15,639100
2024-07-19,270.38,271.33,267.67,268.67,599200
2024-07-18,269.4,270.72,268.4,268.93,833200
2024-07-17,266.76,271.3,266.3,270.24,795600
2024-07-16,269.93,271.83,265.93,266.04,710900
2024-07-15,269.94,271.75,268.48,268.86,483200
2024-07-12,269.92,273.35,268.66,269.45,856000
2024-07-11,266.31,268.78,264.61,268.52,573100
2024-07-10,262.9,266.93,262.0,266.22,742900
2024-07-09,263.16,264.13,261.66,262.37,586900
2024-07-08,263.43,264.68,262.19,262.98,722200
2024-07-05,260.86,263.43,259.29,263.11,713000
2024-07-03,260.3,262.06,259.72,261.08,412800
2024-07-02,256.39,260.5,256.25,260.45,809100
2024-07-01,258.46,259.54,256.06,257.69,581500
2024-06-28,257.15,259.89,256.47,257.78,1393200
2024-06-27,253.2,258.59,251.87,258.59,1201600
2024-06-26,258.09,258.09,249.93,252.0,1053700
2024-06-25,263.28,264.82,257.88,258.36,1426600
2024-06-24,263.24,264.71,260.72,263.62,982300
2024-06-21,263.34,263.34,261.17,263.04,1541400
2024-06-20,259.94,263.14,259.94,263.1,711700
2024-06-18,259.24,262.7,259.13,260.32,1177500
2024-06-17,256.12,260.68,255.77,259.62,751600
2024-06-14,259.79,260.95,255.48,256.71,637200
2024-06-13,257.12,259.56,256.48,259.24,1242600
2024-06-12,255.25,258.02,251.96,257.35,1045700
2024-06-11,253.45,255.48,252.04,254.61,1156900
2024-06-10,252.01,253.92,250.73,253.66,976100
2024-06-07,249.28,252.36,249.24,252.03,698900
2024-06-06,251.41,252.02,248.65,249.56,1005100
2024-06-05,253.73,253.73,249.71,250.99,1110500
2024-06-04,249.97,253.3,249.49,253.11,621300
2024-06-03,250.68,252.46,248.81,250.94,698700
2024-05-31,249.8,251.83,248.63,251.23,1537100
2024-05-30,242.93,248.2,242.58,247.03,685100
2024-05-29,245.75,245.86,243.21,243.29,481200
2024-05-28,248.46,248.46,245.64,246.27,771300
2024-05-24,248.81,250.31,248.12,249.97,550100
2024-05-23,254.85,254.96,248.35,248.88,715400
2024-05-22,255.84,257.2,255.02,255.52,397100
2024-05-21,255.21,256.23,253.74,255.71,506000
2024-05-20,255.52,256.43,254.22,254.27,689600
2024-05-17,255.16,256.06,252.71,255.54,708100
2024-05-16,250.91,254.16,249.55,253.4,888900
2024-05-15,247.49,251.04,247.34,249.7,643100
2024-05-14,247.49,249.01,245.42,248.64,718400
2024-05-13,248.6,249.89,247.1,247.43,829300
2024-05-10,246.38,249.2,245.95,248.74,582200
2024-05-09,242.48,246.13,242.33,245.51,888000
2024-05-08,244.59,244.97,242.2,242.98,817900
2024-05-07,242.48,243.06,240.57,242.99,481700
2024-05-06,238.45,241.04,236.96,241.0,536900
2024-05-03,235.2,237.51,233.14,236.74,545100
2024-05-02,236.46,239.57,235.73,236.57,1029400
2024-05-01,232.53,239.01,232.39,236.82,897200
2024-04-30,232.04,233.22,230.65,232.75,644100
2024-04-29,231.85,232.38,230.35,231.62,787300
2024-04-26,234.99,236.72,230.43,232.17,1404200
2024-04-25,234.36,235.6,232.15,234.99,880500
2024-04-24,235.55,236.03,233.62,234.85,655700
2024-04-23,236.48,237.14,235.38,235.9,620900
2024-04-22,236.39,238.04,235.46,235.55,707100
2024-04-19,233.15,234.8,231.9,234.61,984300
2024-04-18,231.1,234.02,231.1,232.05,980300
2024-04-17,230.2,230.59,228.18,228.61,777400
2024-04-16,230.08,231.66,229.26,229.51,757200
2024-04-15,235.42,235.47,229.96,230.17,766400
2024-04-12,235.49,236.72,232.06,232.64,896500
2024-04-11,236.7,238.09,234.74,236.2,886500
2024-04-10,237.29,239.99,236.94,238.03,1042500
2024-04-09,242.81,242.92,240.25,242.11,803000
2024-04-08,241.68,242.31,240.81,242.14,539200
2024-04-05,238.67,243.92,238.34,241.97,690800
2024-04-04,245.18,245.18,238.07,238.31,1134600
2024-04-03,243.53,245.37,243.17,243.34,644700
2024-04-02,246.04,246.63,242.77,243.33,770800
2024-04-01,247.02,247.73,244.27,245.13,589900
2024-03-28,246.94,248.83,245.45,247.97,960700
2024-03-27,245.42,246.58,243.8,245.74,874300
2024-03-26,243.37,246.01,242.61,244.19,978600
2024-03-25,244.51,245.16,243.29,243.55,854800
2024-03-22,248.93,249.31,244.47,244.49,1042300
2024-03-21,253.57,253.57,248.06,248.23,1409100
2024-03-20,251.87,253.98,250.96,253.75,812000
2024-03-19,251.96,253.03,250.37,251.76,930500
2024-03-18,249.88,253.28,248.55,251.59,821500
2024-03-15,249.34,253.4,248.79,251.07,1521400
2024-03-14,252.89,253.59,251.33,252.8,698400
2024-03-13,252.89,253.57,251.01,253.27,603700
2024-03-12,250.58,253.4,250.05,252.71,738100
2024-03-11,249.32,250.76,248.02,250.62,665100
2024-03-08,247.37,249.98,247.34,249.61,943900
2024-03-07,246.41,248.82,246.2,247.84,682500
2024-03-06,243.31,246.76,242.98,246.56,684200
2024-03-05,240.41,243.51,239.22,243.32,719800
2024-03-04,240.54,241.23,239.85,240.51,582000
2024-03-01,241.69,242.01,240.17,241.52,458800
2024-02-29,243.06,243.06,239.61,241.91,1183100
2024-02-28,241.49,243.35,240.81,242.84,668800
2024-02-27,240.54,241.09,239.37,240.94,669000
2024-02-26,242.47,243.65,241.19,241.43,593200
2024-02-23,242.38,242.93,241.45,242.38,481600
2024-02-22,239.34,242.66,238.06,242.05,631500
2024-02-21,239.83,240.43,235.86,237.53,775100
2024-02-20,235.95,240.0,234.74,239.15,1109400
2024-02-16,238.46,239.13,236.37,236.66,698100
2024-02-15,236.24,239.44,235.52,237.98,850700
2024-02-14,233.93,236.37,233.93,236.13,737200
2024-02-13,234.79,235.42,231.79,233.79,1203900
2024-02-12,236.44,236.75,232.57,233.1,682800
2024-02-09,233.56,236.62,233.56,236.28,575800
2024-02-08,233.43,235.59,232.87,234.49,727000
2024-02-07,232.2,234.4,230.18,233.67,1074300
2024-02-06,234.61,235.32,231.32,231.55,1000100
2024-02-05,230.02,234.11,228.69,233.73,1535600
2024-02-02,231.52,231.81,228.45,230.25,1029900
2024-02-01,227.58,229.79,225.0,229.64,1003400
2024-01-31,228.95,231.33,228.67,229.68,1576000
2024-01-30,226.96,228.72,225.82,228.1,1081400
2024-01-29,229.69,230.97,226.18,226.33,1440000
2024-01-26,233.46,233.46,224.65,230.54,1489400
2024-01-25,237.45,238.22,233.3,235.21,1043300
2024-01-24,238.57,238.59,236.22,236.51,665100
2024-01-23,235.75,238.69,235.75,237.11,689500
2024-01-22,235.86,237.28,234.84,234.98,668700
2024-01-19,235.57,237.36,234.7,236.23,833600
2024-01-18,229.84,235.19,229.02,234.41,890500
2024-01-17,231.47,235.1,230.69,231.49,730300
2024-01-16,232.56,234.36,230.23,230.97,862700
2024-01-12,230.12,232.34,229.52,232.29,846200
2024-01-11,228.25,229.77,227.16,229.52,919400
2024-01-10,223.14,227.79,223.14,227.69,899700
2024-01-09,224.53,225.03,221.81,223.72,946500
2024-01-08,224.22,226.58,222.34,226.39,940600
2024-01-05,224.0,225.09,221.04,222.87,732600
2024-01-04,224.13,226.36,223.2,223.48,884500
2024-01-03,223.19,225.2,222.39,222.61,1022400
2024-01-02,222.45,224.02,221.93,222.59,896000
2023-12-29,221.26,222.81,220.49,222.47,626300
2023-12-28,221.41,222.05,220.76,221.07,691300
2023-12-27,219.47,220.96,218.78,220.62,590900
2023-12-26,219.71,220.43,218.8,219.98,776000
2023-12-22,220.81,220.91,219.05,220.49,674000
2023-12-21,217.64,220.57,216.29,220.47,826400
2023-12-20,220.86,221.58,217.74,217.75,1415900
2023-12-19,224.76,226.09,221.47,222.19,1363400
2023-12-18,222.2,226.45,221.4,225.12,1574600
2023-12-15,218.19,222.59,218.0,220.43,2558200
2023-12-14,240.81,243.47,220.73,224.61,3462800
2023-12-13,245.84,246.29,242.01,242.59,871200
2023-12-12,242.38,245.12,241.56,244.94,683400
2023-12-11,239.78,242.75,239.78,242.38,961900
2023-12-08,239.32,239.51,237.1,238.38,863100
2023-12-07,240.55,240.55,236.82,238.47,744000
2023-12-06,242.72,243.58,236.17,239.9,952600
2023-12-05,244.36,244.36,241.88,242.17,729600
2023-12-04,245.44,246.38,244.58,244.9,696600
2023-12-01,245.74,246.81,244.66,245.35,866000
2023-11-30,242.1,246.6,241.48,246.34,1192800
2023-11-29,243.41,243.78,240.68,241.85,732900
2023-11-28,248.15,249.06,243.54,243.55,586600
2023-11-27,249.33,250.72,248.86,249.04,924600
2023-11-24,248.53,249.66,247.85,249.65,352800
2023-11-22,245.62,248.34,245.27,247.75,871400
2023-11-21,243.88,246.58,243.88,245.68,729500
2023-11-20,242.15,244.36,241.78,243.37,625800
2023-11-17,243.42,244.13,241.14,242.28,820800
2023-11-16,238.38,242.56,238.38,242.34,767300
2023-11-15,240.23,241.99,236.9,237.6,1487000
2023-11-14,244.28,245.15,240.82,240.99,1032800
2023-11-13,244.59,246.14,244.35,244.55,540200
2023-11-10,243.81,245.25,242.42,245.06,754000
2023-11-09,243.25,245.33,242.64,243.58,613700
2023-11-08,240.58,243.72,238.34,242.4,826400
2023-11-07,240.09,240.9,238.75,240.85,986300
2023-11-06,239.78,241.91,239.28,239.83,973000
2023-11-03,239.99,240.75,237.3,239.2,666300
2023-11-02,233.95,239.29,233.83,239.07,1034700
2023-11-01,232.76,234.92,230.96,234.24,1332600
2023-10-31,231.37,233.69,230.31,232.45,908900
2023-10-30,226.48,231.7,225.85,230.71,767000
2023-10-27,230.98,230.98,223.86,225.29,900500
2023-10-26,228.29,230.78,226.79,226.92,1220400
2023-10-25,229.5,231.73,227.55,228.11,1222200
2023-10-24,226.09,229.1,226.09,228.22,965800
2023-10-23,224.77,225.84,223.45,224.76,787600
2023-10-20,228.02,229.6,224.34,224.63,737800
2023-10-19,232.05,232.73,227.64,228.04,577300
2023-10-18,233.39,234.63,231.18,231.31,533900
2023-10-17,233.34,234.88,231.7,232.98,885000
2023-10-16,231.83,234.27,230.64,233.53,615100
2023-10-13,231.81,232.95,230.06,230.86,505900
2023-10-12,232.35,233.14,229.88,230.42,533900
2023-10-11,231.08,232.12,229.7,231.86,461600
2023-10-10,230.38,230.98,228.76,230.47,658400
2023-10-09,227.81,230.2,227.58,230.1,637200
2023-10-06,226.04,230.12,225.55,229.01,520900
2023-10-05,226.34,228.01,225.28,226.59,780700
2023-10-04,223.05,226.68,222.82,226.3,656900
2023-10-03,222.14,223.37,220.46,222.31,753400
2023-10-02,224.07,224.28,220.86,222.0,961200
2023-09-29,228.28,228.77,223.91,224.98,1121300
2023-09-28,228.04,230.19,227.35,227.79,479700
2023-09-27,228.49,228.87,225.8,227.35,768100
2023-09-26,229.18,230.42,227.33,227.95,870000
2023-09-25,229.25,230.71,229.13,230.24,429500
2023-09-22,229.76,232.03,228.66,230.07,659200
2023-09-21,232.13,232.5,229.51,229.93,1041900
2023-09-20,232.72,234.57,231.94,232.15,1013300
2023-09-19,229.99,232.94,229.68,232.73,1160200
2023-09-18,227.23,230.47,227.23,230.1,810300
2023-09-15,228.43,229.68,226.83,227.17,1692300
2023-09-14,227.48,228.79,225.23,228.46,854000
2023-09-13,227.43,228.88,225.45,226.04,665800
2023-09-12,225.64,227.97,225.32,227.31,532100
2023-09-11,225.69,226.66,225.1,225.6,510600
2023-09-08,227.92,228.18,224.75,225.24,825600
2023-09-07,225.27,227.88,225.27,227.66,751300
2023-09-06,223.64,225.47,221.57,224.8,519100
2023-09-05,227.95,227.95,223.72,223.87,649600
2023-09-01,228.23,229.0,227.49,228.08,576000
2023-08-31,227.63,228.72,226.63,227.5,814900
2023-08-30,227.47,228.86,226.94,227.3,810600
2023-08-29,225.42,227.36,223.54,227.26,541400
2023-08-28,223.85,225.64,223.61,225.38,412200
2023-08-25,222.54,225.89,222.1,224.12,698800
2023-08-24,222.19,223.16,221.4,221.43,687600
2023-08-23,220.27,222.28,218.85,221.89,549700
2023-08-22,218.28,219.01,216.48,218.73,715600
2023-08-21,218.14,219.24,216.36,218.06,601400
2023-08-18,216.37,218.82,212.08,217.18,616800
2023-08-17,222.44,222.63,217.1,217.11,622800
2023-08-16,221.09,223.87,221.09,221.61,520600
2023-08-15,221.3,222.53,220.27,220.44,561500
2023-08-14,221.51,222.55,220.48,222.13,461700
2023-08-11,219.2,221.0,218.65,220.94,335200
2023-08-10,220.58,223.12,218.57,219.25,733800
2023-08-09,216.96,220.98,216.64,220.27,549200
2023-08-08,220.37,221.01,217.06,217.16,438500
2023-08-07,218.89,221.42,218.17,220.64,525300
2023-08-04,218.75,222.84,217.18,217.44,1005600
2023-08-03,217.52,219.28,217.08,218.81,855600
2023-08-02,215.03,218.82,214.58,218.17,695400
2023-08-01,211.71,216.22,211.35,215.89,879100
2023-07-31,212.57,212.95,210.87,211.52,749200
2023-07-28,218.41,218.53,211.78,212.92,1041800
2023-07-27,216.8,217.31,213.09,213.83,805600
2023-07-26,216.7,217.09,215.42,216.39,766600
2023-07-25,216.61,217.44,215.4,216.95,681000
2023-07-24,215.83,217.13,214.13,216.29,635000
2023-07-21,216.12,217.37,215.23,215.27,782100
2023-07-20,209.94,214.94,209.79,214.9,937600
2023-07-19,210.19,212.64,209.15,209.47,732100
2023-07-18,213.21,213.69,211.38,211.78,672300
2023-07-17,210.66,214.77,210.66,213.88,708800
2023-07-14,210.66,211.59,209.28,210.61,696400
2023-07-13,211.07,212.2,210.46,210.56,1017700
2023-07-12,214.14,214.41,211.47,211.61,560100
2023-07-11,212.56,213.47,211.51,213.05,475200
2023-07-10,211.56,214.4,211.17,212.3,425800
2023-07-07,212.01,212.44,210.04,210.78,578800
2023-07-06,212.11,213.7,211.54,213.02,609800
2023-07-05,211.96,213.62,211.22,212.65,896000
2023-07-03,215.65,215.65,211.05,212.88,667200
2023-06-30,212.54,217.26,211.7,216.22,1222900
2023-06-29,207.72,211.5,207.64,211.39,928800
2023-06-28,208.56,208.56,206.19,207.67,813800
2023-06-27,207.8,210.64,207.64,208.91,783900
2023-06-26,209.07,209.33,206.89,207.41,750200
2023-06-23,209.42,210.45,208.32,209.21,1690200
2023-06-22,211.08,211.17,208.62,209.57,890500
2023-06-21,207.99,209.75,206.29,209.72,1519600
2023-06-20,209.89,212.24,208.16,208.41,1263300
2023-06-16,212.7,214.54,210.45,210.51,1554800
2023-06-15,206.9,211.91,206.9,210.37,891300
2023-06-14,205.13,207.97,204.09,206.59,980900
2023-06-13,204.97,207.18,204.55,205.57,1214500
2023-06-12,203.6,205.64,202.27,205.06,747400
2023-06-09,200.98,204.4,200.54,203.71,548900
2023-06-08,200.72,202.07,200.24,201.71,344100
2023-06-07,202.13,202.13,199.59,201.03,657200
2023-06-06,203.85,204.47,201.35,202.2,424900
2023-06-05,202.71,204.06,201.9,203.12,540800
2023-06-02,199.4,202.95,199.26,202.54,664600
2023-06-01,197.33,199.11,195.49,199.04,900700
2023-05-31,198.18,198.81,195.42,196.73,2669800
2023-05-30,200.33,201.48,199.68,199.86,671400
2023-05-26,200.83,201.7,199.67,200.15,655900
2023-05-25,201.94,202.08,199.88,200.65,585600
2023-05-24,202.09,202.86,201.0,201.39,627200
2023-05-23,209.38,209.67,202.4,202.9,1093300
2023-05-22,211.58,212.29,208.98,210.73,845800
2023-05-19,211.67,212.54,210.46,212.19,919500
2023-05-18,210.63,211.23,208.64,210.64,1036700
2023-05-17,214.37,214.54,210.5,211.16,908600
2023-05-16,213.29,213.95,212.33,213.11,738000
2023-05-15,215.08,215.29,213.08,213.91,955100
2023-05-12,213.83,215.27,212.41,214.69,819900
2023-05-11,212.96,213.53,211.82,212.91,497400
2023-05-10,211.94,214.18,211.62,213.41,1170400
2023-05-09,211.86,212.96,211.07,212.2,816400
2023-05-08,209.84,211.83,209.04,211.45,432500
2023-05-05,207.21,210.37,206.88,209.98,852300
2023-05-04,205.43,208.04,204.84,207.04,949000
2023-05-03,207.71,208.78,205.33,205.37,794800
2023-05-02,206.47,206.75,204.26,206.32,891900
2023-05-01,204.08,208.35,202.79,206.74,917400
2023-04-28,204.31,204.46,198.56,204.32,1675600
2023-04-27,201.39,205.37,201.26,205.29,1187700
2023-04-26,201.82,203.73,200.43,201.75,960900
2023-04-25,203.52,204.61,203.18,203.47,984400
2023-04-24,204.48,204.85,203.21,203.69,734000
2023-04-21,204.26,204.46,202.46,204.03,737600
2023-04-20,200.72,204.29,198.83,204.14,1173800
2023-04-19,203.29,203.78,200.05,200.48,705800
2023-04-18,200.5,203.19,199.72,202.91,1243000
2023-04-17,197.11,199.6,196.34,199.56,982100
2023-04-14,195.75,197.3,195.17,196.85,1088700
2023-04-13,194.2,196.24,193.16,196.11,962000
2023-04-12,193.47,195.52,193.32,194.71,569600
2023-04-11,192.0,193.99,191.47,193.25,547800
2023-04-10,192.65,193.72,191.27,192.09,800900
2023-04-06,191.89,193.86,191.82,193.82,895000
2023-04-05,190.1,192.62,189.5,191.77,882700
2023-04-04,190.61,191.5,188.46,190.43,787200
2023-04-03,187.42,190.37,186.58,189.79,1001400
2023-03-31,187.0,187.93,186.05,187.87,935600
2023-03-30,186.14,186.43,183.52,186.26,921600
2023-03-29,184.2,185.69,183.56,185.6,653600
2023-03-28,182.26,183.3,182.1,183.17,628500
2023-03-27,182.66,184.22,182.57,182.78,915900
2023-03-24,180.14,182.38,178.6,182.32,1010700
2023-03-23,177.02,181.57,176.73,181.12,1360800
2023-03-22,180.84,181.73,177.27,177.29,688800
2023-03-21,181.52,182.06,180.46,180.57,996100
2023-03-20,177.02,179.54,176.49,179.18,823100
2023-03-17,179.38,179.41,176.13,176.76,3120400
2023-03-16,173.25,181.08,172.59,180.3,1499300
2023-03-15,173.9,176.3,171.31,173.91,2001700
2023-03-14,179.32,180.24,177.01,180.05,1248200
2023-03-13,176.23,180.24,174.5,176.73,1460300
2023-03-10,181.19,182.84,179.18,179.47,1298900
2023-03-09,185.65,186.12,181.3,182.12,1025900
2023-03-08,185.63,187.9,184.42,185.58,865200
2023-03-07,187.87,188.74,184.09,185.63,819000
2023-03-06,186.58,188.1,185.96,187.45,1285400
2023-03-03,184.1,185.92,183.18,185.63,898900
2023-03-02,183.26,183.96,181.22,183.66,552400
2023-03-01,182.6,185.39,182.6,183.86,1571100
2023-02-28,181.2,184.44,181.07,183.44,1595900
2023-02-27,181.77,182.96,180.14,181.04,729500
2023-02-24,180.38,181.64,179.07,180.88,741000
2023-02-23,182.83,183.78,180.42,181.59,488000
2023-02-22,183.29,183.87,181.93,182.41,827800
2023-02-21,183.84,184.29,181.52,182.66,837800
2023-02-17,184.49,185.3,183.66,184.67,797200
2023-02-16,184.29,186.32,184.29,184.7,525800
2023-02-15,183.65,186.85,182.88,186.36,609100
2023-02-14,191.24,191.48,184.19,184.32,709000
2023-02-13,191.28,192.42,189.86,191.15,835000
2023-02-10,188.97,191.48,188.43,190.99,538100
2023-02-09,193.64,194.12,189.07,189.3,825700
2023-02-08,192.25,194.08,192.02,192.06,577700
2023-02-07,189.38,193.9,189.19,193.35,670300
2023-02-06,188.66,190.65,188.02,190.49,610600
2023-02-03,190.2,190.81,188.04,189.45,877700
2023-02-02,192.49,192.49,187.07,190.62,1180300
