Date,Open,High,Low,Close,Volume
2025-01-17,58.89,58.9,57.08,57.52,9420000
2025-01-16,57.44,59.11,57.07,58.36,9376500
2025-01-15,57.53,57.63,56.85,57.37,10492500
2025-01-14,56.81,56.83,55.98,56.44,6010300
2025-01-13,56.14,56.48,55.47,56.26,8242800
2025-01-10,57.54,57.78,56.42,56.5,10647200
2025-01-08,57.85,58.14,57.4,57.92,9320000
2025-01-07,58.8,58.95,57.87,57.99,8534800
2025-01-06,59.92,59.93,58.5,58.8,10256200
2025-01-03,60.13,60.2,59.21,59.7,5914100
2025-01-02,60.79,61.16,59.69,59.89,5797900
2024-12-31,60.15,60.69,59.89,60.3,5321500
2024-12-30,59.95,60.64,59.78,60.09,4929200
2024-12-27,61.11,61.15,60.43,60.78,4438000
2024-12-26,61.79,62.11,61.46,61.47,5518300
2024-12-24,61.7,62.43,61.61,62.24,2534600
2024-12-23,61.67,61.94,60.96,61.58,8463200
2024-12-20,61.11,62.88,61.11,61.87,12727300
2024-12-19,62.01,62.75,61.25,61.74,8049400
2024-12-18,64.1,64.15,61.3,61.34,10094400
2024-12-17,64.16,64.87,63.97,64.29,7544100
2024-12-16,64.91,65.35,64.55,64.8,7221400
2024-12-13,66.26,66.43,64.22,64.59,6247000
2024-12-12,65.83,66.74,65.41,66.16,9923300
2024-12-11,65.31,65.79,64.93,65.57,7545400
2024-12-10,64.58,65.11,64.32,64.83,7254600
2024-12-09,65.65,65.68,63.74,64.58,10138400
2024-12-06,65.79,66.06,65.12,65.4,9963700
2024-12-05,63.91,65.42,63.51,65.22,11209600
2024-12-04,62.99,64.14,62.67,63.89,12526000
2024-12-03,60.84,60.99,60.41,60.94,6011600
2024-12-02,61.56,62.11,60.51,60.54,7894000
2024-11-29,62.1,62.13,61.52,61.52,3845900
2024-11-27,62.56,62.69,61.51,62.05,5779500
2024-11-26,62.07,62.74,61.85,62.71,6629800
2024-11-25,62.14,62.59,61.81,62.0,14070000
2024-11-22,60.33,62.43,60.24,62.01,11366500
2024-11-21,58.91,60.07,58.71,59.98,7508500
2024-11-20,58.96,59.22,58.19,58.88,6399900
2024-11-19,58.41,59.05,57.67,58.73,9562500
2024-11-18,58.68,59.38,58.46,58.81,5898500
2024-11-15,59.27,59.44,58.53,58.63,6744000
2024-11-14,59.01,60.73,58.79,59.91,7524000
2024-11-13,60.89,61.27,59.19,59.27,9406000
2024-11-12,59.29,60.78,59.17,60.49,15552300
2024-11-11,58.98,59.38,58.31,59.27,12985600
2024-11-08,58.0,59.43,58.0,58.81,8153200
2024-11-07,58.0,59.14,57.81,58.21,7974500
2024-11-06,57.7,58.26,57.19,57.69,10743800
2024-11-05,56.27,56.77,55.89,56.18,10315000
2024-11-04,58.39,58.4,56.37,56.38,10752300
2024-11-01,56.34,58.96,56.25,58.59,19877800
2024-10-31,55.17,57.42,55.02,55.77,14595400
2024-10-30,57.36,58.0,55.51,55.73,28560300
2024-10-29,60.76,60.79,59.94,60.49,23959200
2024-10-28,59.85,61.25,59.84,60.6,12121400
2024-10-25,59.84,59.86,59.23,59.44,6074200
2024-10-24,59.27,59.63,58.97,59.44,7048500
2024-10-23,59.56,59.58,58.42,59.02,9523800
2024-10-22,59.69,60.1,59.25,59.88,7377500
2024-10-21,59.74,59.85,59.21,59.7,6425000
2024-10-18,59.3,59.5,58.75,59.39,5863700
2024-10-17,59.24,59.39,58.52,58.86,6326100
2024-10-16,59.91,60.08,58.85,59.12,5865700
2024-10-15,59.69,60.09,58.91,59.81,8134900
2024-10-14,59.28,59.6,58.69,59.28,5988200
2024-10-11,58.5,59.48,58.49,58.65,7292800
2024-10-10,57.81,58.36,57.02,58.33,5154900
2024-10-09,58.09,58.4,57.54,57.93,8542900
2024-10-08,57.26,58.35,57.15,57.98,9101000
2024-10-07,57.14,57.47,56.43,56.73,7551200
2024-10-04,57.0,57.25,56.44,57.11,6051500
2024-10-03,57.5,57.56,56.23,56.7,7004100
2024-10-02,56.75,57.81,55.94,57.68,7418600
2024-10-01,57.76,57.87,56.74,57.17,8718200
2024-09-30,57.24,58.11,57.1,57.62,10328100
2024-09-27,57.99,58.13,56.89,57.34,9078300
2024-09-26,58.85,59.0,57.76,58.05,10296500
2024-09-25,58.0,58.45,57.63,58.38,8421700
2024-09-24,58.29,58.34,57.52,57.96,8920700
2024-09-23,57.45,58.5,57.28,58.29,9306000
2024-09-20,57.68,58.18,56.99,57.23,14686600
2024-09-19,58.25,58.43,57.41,57.97,9541700
2024-09-18,58.54,58.54,56.81,56.93,10214200
2024-09-17,58.05,58.77,57.49,58.5,10580500
2024-09-16,56.59,57.75,56.4,57.66,10663600
2024-09-13,56.45,56.57,55.69,56.12,7916300
2024-09-12,55.93,56.48,55.55,56.35,9074500
2024-09-11,54.27,55.87,53.96,55.79,12804800
2024-09-10,54.43,54.9,53.68,54.21,8367400
2024-09-09,54.04,54.83,54.0,54.29,9472500
2024-09-06,53.19,54.52,53.08,53.68,13248700
2024-09-05,53.02,53.78,52.92,53.03,8317000
2024-09-04,52.65,53.47,52.65,53.34,12220100
2024-09-03,55.99,56.58,53.18,53.52,14402300
2024-08-30,55.95,56.23,55.18,56.08,12845600
2024-08-29,56.21,56.49,55.54,55.63,10702300
2024-08-28,56.57,56.98,55.23,55.77,13745800
2024-08-27,54.19,56.3,54.19,56.14,14889600
2024-08-26,53.82,55.05,53.78,54.75,12213500
2024-08-23,53.81,53.95,53.1,53.71,9928400
2024-08-22,53.54,54.26,53.21,53.45,10425700
2024-08-21,52.25,53.98,52.08,53.73,14558400
2024-08-20,52.65,52.92,51.8,51.94,12896000
2024-08-19,52.58,52.95,51.83,52.64,16562100
2024-08-16,53.59,53.7,52.05,52.47,21302900
2024-08-15,51.79,54.32,51.58,53.97,28826700
2024-08-14,52.02,52.53,51.08,51.65,32423000
2024-08-13,50.79,52.11,48.0,51.68,108992800
2024-08-12,55.6,56.34,55.08,55.87,10075100
2024-08-09,54.9,56.14,54.53,55.55,11569700
2024-08-08,54.0,54.89,53.74,54.32,9305800
2024-08-07,54.5,55.3,53.41,53.63,11238800
2024-08-06,52.93,55.11,52.66,54.08,16405700
2024-08-05,48.25,52.74,47.98,52.18,14448600
2024-08-02,52.33,52.85,51.15,52.57,15098100
2024-08-01,54.29,55.07,52.83,53.46,14099600
2024-07-31,53.5,54.51,52.8,54.32,23028900
2024-07-30,51.18,52.76,51.1,52.57,23648500
2024-07-29,49.91,51.29,49.59,50.97,16035300
2024-07-26,51.24,51.59,49.41,49.83,24611100
2024-07-25,50.51,51.6,49.53,50.82,40764300
2024-07-24,52.04,52.49,51.46,51.78,39208200
2024-07-23,53.89,54.72,52.34,52.55,17558000
2024-07-22,53.48,54.03,52.98,53.56,13869100
2024-07-19,53.92,54.0,52.95,53.54,15629900
2024-07-18,53.48,54.55,52.63,53.38,29138100
2024-07-17,56.92,57.39,55.1,55.29,17208200
2024-07-16,56.76,57.92,56.23,57.74,14404300
2024-07-15,57.75,57.8,56.48,56.61,15192400
2024-07-12,57.76,58.67,57.43,57.67,14046500
2024-07-11,58.0,58.5,57.37,57.55,13326300
2024-07-10,57.43,58.63,56.82,58.3,20298400
2024-07-09,59.63,60.16,57.35,57.48,25093400
2024-07-08,62.46,62.66,59.04,59.51,24496600
2024-07-05,61.56,62.96,61.2,62.75,12845000
2024-07-03,61.05,62.81,60.84,61.58,12651800
2024-07-02,61.54,62.32,60.46,61.4,18369200
2024-07-01,62.69,62.76,60.25,61.81,19650600
2024-06-28,62.03,63.77,61.57,62.65,22128100
2024-06-27,65.88,65.89,61.84,62.41,28454200
2024-06-26,65.81,66.31,62.75,65.86,27266300
2024-06-25,64.33,65.8,64.28,65.66,24055000
2024-06-24,64.29,64.46,63.28,63.87,20645000
2024-06-21,64.5,64.67,63.86,64.21,29525000
2024-06-20,68.91,68.91,63.76,64.29,42465000
2024-06-18,68.7,69.26,67.4,68.55,34735000
2024-06-17,66.53,67.68,65.9,67.31,21200000
2024-06-14,65.4,65.51,64.75,65.43,13975000
2024-06-13,63.77,65.87,63.77,65.31,24240000
2024-06-12,62.75,63.85,62.48,63.42,17000000
2024-06-11,62.33,62.67,61.64,62.6,9725000
2024-06-10,63.38,63.53,62.42,62.6,10355000
2024-06-07,64.53,64.8,63.27,63.38,14230000
2024-06-06,63.45,64.42,63.06,64.23,12780000
2024-06-05,61.88,63.22,61.64,62.96,11740000
2024-06-04,62.26,62.26,61.27,61.58,20615000
2024-06-03,62.78,63.04,60.59,61.53,16625000
2024-05-31,62.52,62.59,61.19,62.59,15065000
2024-05-30,61.61,62.16,61.11,62.12,10735000
2024-05-29,62.81,62.81,61.4,61.46,16870000
2024-05-28,63.2,63.23,62.6,63.08,11870000
2024-05-24,63.0,63.3,62.86,63.03,9835000
2024-05-23,63.2,63.31,62.61,62.77,10610000
2024-05-22,63.52,63.64,62.82,63.07,9060000
2024-05-21,63.8,63.84,63.35,63.46,10095000
2024-05-20,64.4,64.85,63.48,63.53,14200000
2024-05-17,62.9,64.35,62.9,64.27,14390000
2024-05-16,63.47,63.62,62.77,62.92,9935000
2024-05-15,63.41,63.81,63.22,63.37,9965000
2024-05-14,63.66,63.96,63.43,63.53,7750000
2024-05-13,64.78,64.78,63.75,63.91,8420000
2024-05-10,64.88,65.2,64.38,64.78,8235000
2024-05-09,63.66,64.66,63.38,64.66,12270000
2024-05-08,64.08,64.32,63.62,63.67,10300000
2024-05-07,64.11,64.24,63.5,63.87,11085000
2024-05-06,63.19,64.04,63.19,63.98,9970000
2024-05-03,63.19,63.53,62.98,63.11,13470000
2024-05-02,63.09,63.36,62.37,62.84,8950000
2024-05-01,63.06,63.15,62.4,62.77,11815000
2024-04-30,63.99,64.28,63.04,63.19,17185000
2024-04-29,64.33,64.83,63.42,64.19,12270000
2024-04-26,62.41,64.0,62.41,63.74,16830000
2024-04-25,60.24,62.91,59.04,62.24,34425000
2024-04-24,58.76,59.2,58.33,58.54,18165000
2024-04-23,58.44,58.6,57.84,58.3,10505000
2024-04-22,57.96,58.24,57.34,57.69,12975000
2024-04-19,58.28,58.28,56.92,57.38,22100000
2024-04-18,58.09,58.82,57.95,58.16,10690000
2024-04-17,59.1,59.1,57.87,58.06,8860000
2024-04-16,58.66,58.94,58.41,58.85,8030000
2024-04-15,59.56,59.66,58.62,58.73,9935000
2024-04-12,59.83,59.86,58.83,59.15,12785000
2024-04-11,59.62,60.02,59.32,59.81,13570000
2024-04-10,58.26,59.45,58.02,59.31,14205000
2024-04-09,59.18,59.3,57.58,58.54,11130000
2024-04-08,58.08,58.75,58.08,58.63,10930000
2024-04-05,57.57,58.11,57.48,58.11,10210000
2024-04-04,58.19,58.4,57.07,57.12,11620000
2024-04-03,57.9,58.14,57.46,57.91,10835000
2024-04-02,57.48,58.1,57.0,58.04,11255000
2024-04-01,58.38,58.4,57.27,57.54,11935000
2024-03-28,58.9,58.9,58.06,58.14,14625000
2024-03-27,59.52,59.88,58.06,58.47,14105000
2024-03-26,58.47,59.59,58.3,59.11,16630000
2024-03-25,57.78,58.28,57.43,58.07,14125000
2024-03-22,58.44,58.44,57.64,57.64,11200000
2024-03-21,59.06,59.06,57.84,58.1,15955000
2024-03-20,58.71,60.48,57.61,57.9,50170000
2024-03-19,55.6,55.97,55.07,55.95,8675000
2024-03-18,55.36,56.28,55.28,55.47,9475000
2024-03-15,54.55,55.17,54.36,55.13,11830000
2024-03-14,55.33,55.51,54.5,54.97,10555000
2024-03-13,54.41,54.76,54.04,54.45,9485000
2024-03-12,53.55,54.55,53.4,54.4,10025000
2024-03-11,53.4,53.66,52.3,53.25,9950000
2024-03-08,53.63,54.09,53.51,53.72,5955000
2024-03-07,54.2,54.25,53.56,53.8,6210000
2024-03-06,54.49,54.51,53.43,53.8,7850000
2024-03-05,54.26,54.67,53.88,54.23,9340000
2024-03-04,53.78,54.64,53.59,54.41,10210000
2024-03-01,53.99,54.1,53.6,53.78,8260000
2024-02-29,53.62,54.07,53.47,53.78,9870000
2024-02-28,52.68,53.46,52.68,53.43,6455000
2024-02-27,53.26,53.27,52.5,52.9,6475000
2024-02-26,53.3,53.45,52.93,53.21,6585000
2024-02-23,52.89,53.15,52.63,52.93,7940000
2024-02-22,51.87,52.74,51.87,52.55,10235000
2024-02-21,51.41,51.52,51.15,51.39,7020000
2024-02-20,51.91,52.24,51.38,51.6,10160000
2024-02-16,52.4,52.51,51.96,51.97,6915000
2024-02-15,52.33,52.53,52.05,52.36,8365000
2024-02-14,52.29,52.65,51.88,52.4,6790000
2024-02-13,51.77,52.85,51.72,51.98,11580000
2024-02-12,52.65,52.68,51.9,52.16,10385000
2024-02-09,52.74,53.18,52.32,52.77,10550000
2024-02-08,53.56,53.78,52.32,52.41,19345000
2024-02-07,51.23,54.52,50.1,53.34,45060000
2024-02-06,49.61,49.96,49.3,49.75,22535000
2024-02-05,50.05,50.12,49.25,49.42,18925000
2024-02-02,48.91,49.86,48.54,49.65,10680000
2024-02-01,48.28,48.96,48.24,48.84,13430000
2024-01-31,48.38,48.79,48.15,48.18,10775000
2024-01-30,48.0,48.42,47.88,48.39,9290000
2024-01-29,46.57,48.14,46.29,48.09,16330000
2024-01-26,46.26,46.64,46.15,46.53,7255000
2024-01-25,46.56,46.79,46.16,46.24,8520000
2024-01-24,46.78,46.81,46.52,46.7,8090000
2024-01-23,46.4,46.57,46.01,46.44,7980000
2024-01-22,46.84,47.06,46.32,46.5,10170000
2024-01-19,46.56,46.95,46.54,46.69,15070000
2024-01-18,46.44,46.57,46.05,46.46,7875000
2024-01-17,45.62,46.39,45.62,46.21,9140000
2024-01-16,45.52,46.07,45.5,45.8,7975000
2024-01-12,45.58,45.65,45.27,45.44,6270000
2024-01-11,45.01,45.56,44.53,45.53,9120000
2024-01-10,44.8,45.2,44.64,44.9,10420000
2024-01-09,44.49,45.04,44.49,44.64,10690000
2024-01-08,44.4,44.73,44.08,44.73,16410000
2024-01-05,44.44,44.57,44.19,44.26,9075000
2024-01-04,44.58,44.79,44.41,44.41,8435000
2024-01-03,44.9,45.06,44.6,44.67,8490000
2024-01-02,45.57,45.7,44.75,44.9,9995000
2023-12-29,45.65,45.75,45.37,45.74,9245000
2023-12-28,46.05,46.08,45.53,45.57,7515000
2023-12-27,46.52,46.54,46.03,46.15,7290000
2023-12-26,46.13,46.49,46.13,46.39,5330000
2023-12-22,46.29,46.29,46.01,46.09,5230000
2023-12-21,46.31,46.46,45.9,46.14,6515000
2023-12-20,46.56,46.97,46.26,46.28,7405000
2023-12-19,46.1,46.58,46.09,46.54,8570000
2023-12-18,45.6,46.01,45.3,45.94,10065000
2023-12-15,45.08,45.8,45.08,45.43,12835000
2023-12-14,46.89,46.93,45.49,45.51,13380000
2023-12-13,46.88,46.92,46.34,46.8,9140000
2023-12-12,46.16,46.42,45.82,46.41,7140000
2023-12-11,45.0,46.06,45.0,45.91,12625000
2023-12-08,44.48,44.89,44.43,44.86,8170000
2023-12-07,44.22,44.55,44.13,44.53,6380000
2023-12-06,44.77,44.97,44.17,44.2,8330000
2023-12-05,44.38,44.73,44.38,44.53,5745000
2023-12-04,44.7,44.88,44.2,44.38,8605000
2023-12-01,44.0,44.79,44.0,44.68,10795000
2023-11-30,43.66,44.21,43.66,44.04,12955000
2023-11-29,44.23,44.38,43.72,43.78,8960000
2023-11-28,44.2,44.33,43.98,44.13,7205000
2023-11-27,44.46,44.77,44.11,44.18,10390000
2023-11-24,44.1,44.5,44.08,44.39,3370000
2023-11-22,44.29,44.5,44.2,44.38,8895000
2023-11-21,43.83,44.15,43.74,43.95,9120000
2023-11-20,43.4,43.86,43.2,43.73,10130000
2023-11-17,43.5,43.52,43.22,43.24,6980000
2023-11-16,43.18,43.56,43.1,43.46,12810000
2023-11-15,43.48,43.48,42.98,43.12,9945000
2023-11-14,43.36,43.54,43.04,43.32,11470000
2023-11-13,42.42,43.12,42.28,43.01,12785000
2023-11-10,42.06,42.44,41.92,42.41,10755000
2023-11-09,41.87,42.14,41.72,41.9,10190000
2023-11-08,41.33,41.8,41.19,41.68,9060000
2023-11-07,41.4,41.5,41.13,41.3,9525000
2023-11-06,40.86,41.4,40.73,41.38,10775000
2023-11-03,40.72,41.13,40.6,40.81,12060000
2023-11-02,39.92,40.79,39.92,40.71,17965000
2023-11-01,39.0,39.97,38.83,39.73,16935000
2023-10-31,38.16,39.16,38.01,38.84,19690000
2023-10-30,37.8,38.41,37.49,38.19,15430000
2023-10-27,37.69,39.05,37.13,37.75,45280000
2023-10-26,36.9,37.04,35.97,36.13,22770000
2023-10-25,37.0,37.24,36.64,36.84,9890000
2023-10-24,36.72,37.24,36.63,37.1,12215000
2023-10-23,36.41,36.79,36.3,36.39,11300000
2023-10-20,37.02,37.06,36.56,36.62,9490000
2023-10-19,36.99,37.35,36.79,36.95,10460000
2023-10-18,36.7,37.14,36.57,36.81,11910000
2023-10-17,35.98,36.6,35.98,36.59,10745000
2023-10-16,35.7,36.52,35.58,36.21,12310000
2023-10-13,35.8,36.07,35.37,35.63,11070000
2023-10-12,36.5,36.54,35.61,35.87,12575000
2023-10-11,36.73,36.85,36.21,36.47,14125000
2023-10-10,36.5,36.89,36.46,36.64,9660000
2023-10-09,36.0,36.67,36.0,36.66,12290000
2023-10-06,37.01,37.08,36.36,36.45,19190000
2023-10-05,37.09,37.44,36.97,37.23,10030000
2023-10-04,36.86,37.28,36.81,37.16,8090000
2023-10-03,37.12,37.54,36.53,36.74,9805000
2023-10-02,36.62,37.38,36.58,37.34,9870000
2023-09-29,37.09,37.33,36.62,36.64,12350000
2023-09-28,36.09,36.98,36.07,36.77,14775000
2023-09-27,37.08,37.27,35.9,36.12,16675000
2023-09-26,36.8,37.05,36.73,36.95,10180000
2023-09-25,37.29,37.35,36.97,37.19,10255000
2023-09-22,37.37,37.83,37.24,37.51,10060000
2023-09-21,38.19,38.29,37.18,37.32,12105000
2023-09-20,38.4,38.8,38.4,38.41,6505000
2023-09-19,38.68,38.68,37.97,38.49,8065000
2023-09-18,38.04,38.92,38.04,38.77,10510000
2023-09-15,38.57,38.57,38.07,38.25,12360000
2023-09-14,38.87,38.87,38.39,38.72,8975000
2023-09-13,38.54,38.92,38.3,38.66,6010000
2023-09-12,38.53,38.73,38.32,38.66,10530000
2023-09-11,39.07,39.18,38.8,38.98,9615000
2023-09-08,39.41,39.52,38.86,38.9,11480000
2023-09-07,38.94,39.4,38.55,39.34,12125000
2023-09-06,39.0,39.33,38.84,39.08,16210000
2023-09-05,39.22,39.4,38.65,39.03,13585000
2023-09-01,38.56,38.85,38.42,38.77,8685000
2023-08-31,38.92,39.03,38.49,38.53,9935000
2023-08-30,38.2,38.88,38.07,38.77,11670000
2023-08-29,37.98,38.23,37.84,38.06,7065000
2023-08-28,37.71,38.04,37.55,37.99,8720000
2023-08-25,37.44,37.72,37.32,37.54,8205000
2023-08-24,38.0,38.02,37.41,37.45,9425000
2023-08-23,37.58,37.94,37.34,37.9,8775000
2023-08-22,37.67,37.69,37.32,37.44,7555000
2023-08-21,37.06,37.56,37.06,37.32,13190000
2023-08-18,36.75,37.16,36.75,36.98,9730000
2023-08-17,37.22,37.53,36.83,36.97,16130000
2023-08-16,36.91,37.47,36.82,37.34,16130000
2023-08-15,36.86,37.3,36.86,36.96,9330000
2023-08-14,36.74,37.42,36.74,37.0,10600000
2023-08-11,36.91,37.13,36.79,36.93,10460000
2023-08-10,37.14,37.33,36.82,36.91,9580000
2023-08-09,37.24,37.36,36.88,37.01,10640000
2023-08-08,37.6,37.68,37.05,37.23,12345000
2023-08-07,37.87,37.95,37.65,37.8,10040000
2023-08-04,38.72,38.72,37.8,37.81,18005000
2023-08-03,38.53,38.92,38.37,38.46,13785000
2023-08-02,38.89,39.29,38.71,38.74,14775000
2023-08-01,39.0,39.46,38.92,39.1,15410000
2023-07-31,38.51,39.5,38.34,39.25,24455000
2023-07-28,37.96,38.37,37.55,38.25,34370000
2023-07-27,38.5,39.0,37.45,37.66,68460000
2023-07-26,41.84,42.0,41.3,41.76,23940000
2023-07-25,41.77,42.1,41.72,41.85,10765000
2023-07-24,42.09,42.16,40.88,41.66,15665000
2023-07-21,42.29,42.6,41.73,41.98,14235000
2023-07-20,42.56,42.7,41.69,41.89,14640000
2023-07-19,43.3,43.5,42.76,42.78,11760000
2023-07-18,43.05,43.47,42.4,43.06,14655000
2023-07-17,41.29,42.6,41.26,42.55,17100000
2023-07-14,41.16,41.56,40.68,41.12,12940000
2023-07-13,41.7,41.78,40.94,40.98,11250000
2023-07-12,41.39,41.65,41.17,41.52,8240000
2023-07-11,41.9,42.13,41.03,41.07,12795000
2023-07-10,41.5,41.98,41.5,41.86,8450000
2023-07-07,41.62,41.83,41.42,41.55,11450000
2023-07-06,42.17,42.29,41.85,41.87,8435000
2023-07-05,42.34,42.5,42.2,42.41,7535000
2023-07-03,42.76,42.95,42.38,42.47,7780000
2023-06-30,42.5,42.88,42.3,42.78,13655000
2023-06-29,42.07,42.5,42.06,42.21,10980000
2023-06-28,41.44,42.33,41.4,42.03,12305000
2023-06-27,40.89,41.43,40.66,41.33,11170000
2023-06-26,40.9,41.08,40.5,40.65,12440000
2023-06-23,40.75,41.18,40.74,40.87,36060000
2023-06-22,41.38,41.4,40.82,41.01,12940000
2023-06-21,41.29,41.85,41.18,41.49,16840000
2023-06-20,40.72,41.14,40.69,41.0,12335000
2023-06-16,41.32,41.32,40.63,40.66,17195000
2023-06-15,41.14,41.57,41.0,41.03,10045000
2023-06-14,41.29,41.42,41.05,41.22,7035000
2023-06-13,41.26,41.35,40.92,41.31,9080000
2023-06-12,40.99,41.33,40.66,41.27,11435000
2023-06-09,40.46,40.86,40.46,40.81,8940000
2023-06-08,40.29,40.82,40.29,40.46,9720000
2023-06-07,41.18,41.46,40.28,40.46,15275000
2023-06-06,41.59,41.59,41.12,41.16,8880000
2023-06-05,41.17,41.54,41.14,41.49,11655000
2023-06-02,41.45,41.84,41.21,41.24,12270000
2023-06-01,41.16,41.76,41.16,41.65,9375000
2023-05-31,41.4,41.56,41.18,41.53,29010000
2023-05-30,41.45,41.95,41.29,41.43,16745000
2023-05-26,41.14,41.59,41.14,41.42,13470000
2023-05-25,41.39,41.74,41.11,41.16,12415000
2023-05-24,40.9,41.28,40.82,41.06,10795000
2023-05-23,41.86,42.14,40.82,40.94,17605000
2023-05-22,42.22,42.8,41.96,42.04,15605000
2023-05-19,41.87,42.2,41.87,42.12,14295000
2023-05-18,41.22,41.93,41.14,41.92,15280000
2023-05-17,41.05,41.4,40.53,41.24,13195000
2023-05-16,40.93,41.22,40.81,41.0,11425000
2023-05-15,40.96,41.0,40.71,40.94,9090000
2023-05-12,41.09,41.34,40.81,40.91,10925000
2023-05-11,41.11,41.32,41.04,41.17,10810000
2023-05-10,40.78,41.16,40.73,41.1,9990000
2023-05-09,40.8,40.94,40.62,40.65,6865000
2023-05-08,40.64,40.74,40.33,40.66,17140000
2023-05-05,40.65,40.7,40.41,40.56,16060000
2023-05-04,41.17,41.25,40.57,40.67,11440000
2023-05-03,41.08,41.33,40.94,41.16,13990000
2023-05-02,40.86,41.18,40.52,41.08,14730000
2023-05-01,41.1,41.55,40.74,40.79,25150000
2023-04-28,40.62,41.42,40.52,41.35,20550000
2023-04-27,40.52,40.76,39.92,40.73,24140000
2023-04-26,38.36,40.95,38.36,40.2,81505000
2023-04-25,35.92,36.34,35.6,35.6,22730000
2023-04-24,36.26,36.26,35.86,35.94,13075000
2023-04-21,36.1,36.16,35.62,36.0,15240000
2023-04-20,36.05,36.33,35.85,35.97,14355000
2023-04-19,35.71,36.19,35.6,36.1,13835000
2023-04-18,35.66,35.96,35.51,35.57,14525000
2023-04-17,34.96,35.51,34.77,35.5,16565000
2023-04-14,34.36,34.84,34.35,34.77,11095000
2023-04-13,34.25,34.5,34.12,34.36,10815000
2023-04-12,34.6,34.66,33.88,33.92,9940000
2023-04-11,33.88,34.49,33.88,34.28,11380000
2023-04-10,33.5,33.83,33.29,33.83,12440000
2023-04-06,33.75,33.91,33.4,33.7,10885000
2023-04-05,34.62,34.62,33.91,33.95,11950000
2023-04-04,34.58,34.86,34.45,34.7,14745000
2023-04-03,33.9,34.4,33.9,34.35,12290000
2023-03-31,33.56,34.18,33.56,34.17,14320000
2023-03-30,33.16,33.66,33.16,33.44,10760000
2023-03-29,33.15,33.28,32.9,33.13,8860000
2023-03-28,32.89,33.12,32.67,33.06,8110000
2023-03-27,32.58,33.25,32.58,32.96,12030000
2023-03-24,32.72,32.81,32.18,32.49,11420000
2023-03-23,32.74,33.22,32.41,32.65,10030000
2023-03-22,32.49,33.23,32.4,32.45,11525000
2023-03-21,32.34,32.59,32.29,32.56,10485000
2023-03-20,32.1,32.3,31.85,32.2,12975000
2023-03-17,32.49,32.62,31.87,32.18,16485000
2023-03-16,31.96,32.75,31.86,32.5,17445000
2023-03-15,31.67,31.9,31.38,31.82,12435000
2023-03-14,31.74,31.98,31.52,31.82,13900000
2023-03-13,30.75,31.65,30.74,31.33,13320000
2023-03-10,31.09,31.66,30.83,31.01,17465000
2023-03-09,30.73,31.57,30.73,31.02,18115000
2023-03-08,30.2,30.73,30.05,30.66,13885000
2023-03-07,30.09,30.51,30.04,30.19,9365000
2023-03-06,30.4,30.57,30.01,30.1,12040000
2023-03-03,30.0,30.28,29.88,30.2,11965000
2023-03-02,29.5,30.05,29.4,29.91,8660000
2023-03-01,29.66,29.96,29.57,29.7,8270000
2023-02-28,29.83,30.09,29.7,29.82,11720000
2023-02-27,29.8,30.1,29.76,29.9,13875000
2023-02-24,29.96,30.07,29.41,29.53,19175000
2023-02-23,31.14,31.14,30.4,30.45,15615000
2023-02-22,31.37,31.6,30.94,31.05,12530000
