Date,Open,High,Low,Close,Volume
2024-06-04,18.3,18.41,17.46,17.68,256900
2024-06-03,18.49,18.74,18.15,18.3,149600
2024-05-31,18.64,18.65,18.15,18.34,269800
2024-05-30,18.48,18.85,18.46,18.66,196900
2024-05-29,18.33,18.81,18.3,18.46,190200
2024-05-28,18.0,18.64,18.0,18.51,183900
2024-05-24,17.45,18.14,17.45,17.9,103700
2024-05-23,18.46,18.46,17.36,17.46,210600
2024-05-22,18.51,18.73,17.99,18.26,409700
2024-05-21,18.72,18.86,18.42,18.67,201300
2024-05-20,18.34,18.89,18.34,18.8,152400
2024-05-17,18.07,18.43,18.01,18.38,92900
2024-05-16,18.0,18.13,17.7,17.99,66800
2024-05-15,18.25,18.61,18.02,18.05,176700
2024-05-14,17.93,18.42,17.9,17.98,275400
2024-05-13,17.97,18.06,17.81,17.93,171300
2024-05-10,18.25,18.25,17.88,17.89,111100
2024-05-09,17.83,18.13,17.76,18.09,113000
2024-05-08,17.72,17.96,17.55,17.84,129400
2024-05-07,17.69,18.2,17.58,17.75,199200
2024-05-06,17.5,17.91,17.35,17.59,159800
2024-05-03,17.39,17.68,17.21,17.32,162000
2024-05-02,16.95,17.52,16.77,17.15,120600
2024-05-01,16.97,17.2,16.57,17.0,115900
2024-04-30,16.86,17.08,16.86,16.94,114700
2024-04-29,16.79,16.98,16.76,16.92,144000
2024-04-26,16.59,16.8,16.54,16.8,56700
2024-04-25,16.44,16.59,16.26,16.5,49100
2024-04-24,17.06,17.08,16.49,16.61,145500
2024-04-23,16.81,17.24,16.78,16.98,149300
2024-04-22,16.37,16.86,16.3,16.83,102700
2024-04-19,16.36,16.57,16.26,16.38,103400
2024-04-18,16.46,16.59,16.26,16.35,91000
2024-04-17,16.75,16.9,16.37,16.4,95400
2024-04-16,16.38,16.76,16.2,16.7,166200
2024-04-15,16.79,16.9,16.37,16.45,158900
2024-04-12,16.93,16.93,16.65,16.83,119300
2024-04-11,16.97,17.04,16.75,16.92,71600
2024-04-10,16.75,17.05,16.3,16.93,166400
2024-04-09,17.59,17.78,16.99,17.1,93600
2024-04-08,17.5,17.85,17.43,17.61,157800
2024-04-05,17.09,17.64,16.84,17.41,122300
2024-04-04,17.45,17.5,16.98,17.09,129100
2024-04-03,16.74,17.47,16.74,17.36,198300
2024-04-02,16.86,17.07,16.74,16.79,133200
2024-04-01,16.95,17.22,16.7,16.86,178600
2024-03-28,16.26,17.3,16.24,16.8,442800
2024-03-27,16.2,16.26,15.94,16.19,121700
2024-03-26,16.2,16.36,16.0,16.04,96500
2024-03-25,16.15,16.24,15.97,16.04,173500
2024-03-22,15.62,16.4,15.52,16.15,241700
2024-03-21,16.15,16.2,14.85,15.72,380000
2024-03-20,15.0,15.8,14.75,15.69,216500
2024-03-19,15.05,15.38,14.89,15.02,120800
2024-03-18,14.83,15.15,14.73,15.09,93100
2024-03-15,14.86,15.21,14.7,14.78,152200
2024-03-14,14.49,15.05,14.41,14.86,273800
2024-03-13,14.1,14.58,14.08,14.52,179100
2024-03-12,13.99,14.19,13.88,14.12,90800
2024-03-11,14.26,14.26,13.74,13.99,132300
2024-03-08,14.64,14.64,14.16,14.35,49100
2024-03-07,14.7,14.81,14.42,14.51,80700
2024-03-06,14.65,14.92,14.56,14.69,101700
2024-03-05,14.16,14.54,14.16,14.46,90100
2024-03-04,14.75,15.07,14.21,14.24,125500
2024-03-01,14.57,14.91,14.53,14.68,122900
2024-02-29,14.57,14.62,14.35,14.52,133900
2024-02-28,14.5,14.75,14.49,14.58,103800
2024-02-27,14.97,15.09,14.57,14.58,100100
2024-02-26,14.88,14.93,14.7,14.81,86800
2024-02-23,14.49,14.89,14.43,14.78,127000
2024-02-22,14.78,14.81,14.39,14.4,195300
2024-02-21,14.76,14.76,14.51,14.72,80100
2024-02-20,14.73,14.88,14.49,14.8,150600
2024-02-16,15.09,15.21,14.85,14.9,116000
2024-02-15,15.1,15.4,15.0,15.13,98800
2024-02-14,15.19,15.37,14.86,15.07,153900
2024-02-13,15.74,15.74,14.95,15.04,316500
2024-02-12,16.42,16.79,16.19,16.3,225500
2024-02-09,16.29,16.45,16.05,16.4,93100
2024-02-08,16.85,17.0,16.25,16.32,179300
2024-02-07,17.15,17.24,16.8,16.81,185100
2024-02-06,16.71,17.57,16.6,17.21,496400
2024-02-05,16.46,16.46,15.94,16.25,144100
2024-02-02,16.12,16.6,16.02,16.46,124800
2024-02-01,15.83,16.2,15.73,16.12,100000
2024-01-31,16.0,16.17,15.72,15.75,139400
2024-01-30,15.87,16.08,15.69,16.02,103600
2024-01-29,15.66,15.99,15.56,15.91,120300
2024-01-26,15.65,15.89,15.33,15.88,94100
2024-01-25,15.56,15.84,15.49,15.65,109100
2024-01-24,15.89,15.95,15.15,15.21,128700
2024-01-23,15.86,15.98,15.51,15.78,182300
2024-01-22,16.04,16.36,15.79,15.8,104100
2024-01-19,16.36,16.4,15.71,15.97,98500
2024-01-18,16.31,16.31,15.82,16.25,112000
2024-01-17,16.07,16.33,15.99,16.3,54600
2024-01-16,16.4,16.4,15.95,16.21,123300
2024-01-12,16.5,16.53,16.35,16.48,91600
2024-01-11,16.06,16.49,16.0,16.36,87100
2024-01-10,15.5,16.32,15.5,16.1,115300
2024-01-09,15.81,16.67,15.45,15.52,257300
2024-01-08,15.78,16.07,15.7,15.75,236500
2024-01-05,15.55,16.11,15.53,15.79,95600
2024-01-04,15.8,16.18,15.45,15.69,69300
2024-01-03,15.72,16.07,15.5,15.89,72300
2024-01-02,16.1,16.17,15.79,15.85,73200
2023-12-29,16.28,16.28,16.0,16.06,74400
2023-12-28,16.23,16.3,15.89,16.17,60200
2023-12-27,16.52,16.67,16.2,16.22,77100
2023-12-26,16.63,16.69,16.3,16.51,93100
2023-12-22,16.4,16.9,16.27,16.63,133600
2023-12-21,16.05,16.47,16.0,16.4,105200
2023-12-20,16.45,16.45,15.78,15.84,142200
2023-12-19,16.49,16.6,16.11,16.42,200400
2023-12-18,15.79,16.57,15.7,16.23,317300
2023-12-15,15.7,16.0,15.51,15.88,153500
2023-12-14,15.2,15.74,14.98,15.63,201500
2023-12-13,14.58,15.19,14.54,15.17,106500
2023-12-12,14.3,14.86,14.12,14.69,90000
2023-12-11,14.38,14.58,14.21,14.26,51000
2023-12-08,14.49,14.6,14.37,14.45,44400
2023-12-07,14.47,14.71,14.26,14.49,56100
2023-12-06,14.92,15.03,14.42,14.55,68000
2023-12-05,14.6,15.06,14.56,14.98,101800
2023-12-04,14.9,15.05,14.6,14.65,115100
2023-12-01,14.7,14.96,14.61,14.9,92200
2023-11-30,15.12,15.12,14.61,14.74,88500
2023-11-29,15.05,15.05,14.64,15.01,102500
2023-11-28,15.07,15.22,14.74,14.99,161000
2023-11-27,13.59,15.4,13.59,15.02,497700
2023-11-24,12.7,13.59,12.7,13.47,161500
2023-11-22,12.73,13.05,12.66,12.7,54300
2023-11-21,12.82,13.16,12.44,12.69,127000
2023-11-20,13.56,13.69,12.99,13.06,273200
2023-11-17,11.48,11.91,11.4,11.81,85100
2023-11-16,11.0,11.5,10.57,11.4,277200
2023-11-15,11.76,12.11,11.53,12.05,101500
2023-11-14,11.92,11.92,11.67,11.82,93300
2023-11-13,11.7,11.74,11.56,11.66,43700
2023-11-10,11.38,11.77,11.29,11.7,78000
2023-11-09,11.48,11.52,11.25,11.39,52000
2023-11-08,11.42,11.5,11.29,11.43,69400
2023-11-07,11.14,11.58,11.1,11.46,84500
2023-11-06,11.3,11.39,11.13,11.21,53800
2023-11-03,11.31,11.55,11.23,11.32,67800
2023-11-02,11.0,11.27,11.0,11.25,70200
2023-11-01,10.72,11.04,10.59,10.94,96300
2023-10-31,10.69,10.8,10.6,10.66,67800
2023-10-30,10.99,11.04,10.68,10.82,102200
2023-10-27,11.06,11.17,10.83,11.0,65600
2023-10-26,11.18,11.37,10.86,11.01,78500
2023-10-25,11.1,11.55,11.06,11.26,112700
2023-10-24,11.07,11.43,11.06,11.19,89500
2023-10-23,11.0,11.21,10.83,11.05,107600
2023-10-20,11.22,11.23,11.0,11.11,102200
2023-10-19,11.5,11.6,11.2,11.23,137400
2023-10-18,11.77,11.78,11.51,11.54,149300
2023-10-17,11.81,12.31,11.7,11.87,163400
2023-10-16,12.1,12.47,11.63,12.03,323900
2023-10-13,12.52,12.6,11.95,12.1,115200
2023-10-12,12.85,12.85,12.42,12.49,85300
2023-10-11,12.84,12.87,12.65,12.85,46300
2023-10-10,12.52,12.92,12.4,12.77,87100
2023-10-09,12.4,12.6,12.4,12.54,83400
2023-10-06,12.38,12.77,12.31,12.61,95000
2023-10-05,12.83,12.83,12.15,12.45,212200
2023-10-04,13.13,13.13,12.8,12.9,98900
2023-10-03,13.52,13.66,13.01,13.08,93700
2023-10-02,13.42,13.75,13.42,13.58,132000
2023-09-29,13.73,13.78,13.11,13.34,139800
2023-09-28,13.85,14.09,13.68,13.73,67100
2023-09-27,13.54,14.0,13.53,13.86,102400
2023-09-26,13.76,13.97,13.5,13.53,114200
2023-09-25,14.03,14.07,13.76,13.8,80200
2023-09-22,14.2,14.28,14.01,14.06,65600
2023-09-21,14.32,14.41,14.03,14.23,78200
2023-09-20,14.58,14.75,14.21,14.42,97900
2023-09-19,14.45,14.61,14.19,14.52,190300
2023-09-18,14.0,14.46,13.85,14.35,123100
2023-09-15,14.14,14.15,13.7,13.91,69200
2023-09-14,14.02,14.18,13.94,14.11,71600
2023-09-13,14.1,14.1,13.69,13.9,111000
2023-09-12,13.86,14.18,13.8,14.07,100500
2023-09-11,13.66,13.86,13.55,13.82,100400
2023-09-08,13.95,14.01,13.6,13.6,100700
2023-09-07,13.8,14.11,13.68,13.97,126400
2023-09-06,14.1,14.23,13.82,13.92,111500
2023-09-05,13.94,14.19,13.87,14.09,165900
2023-09-01,14.09,14.25,13.81,13.88,110200
2023-08-31,14.24,14.4,14.06,14.07,94800
2023-08-30,14.29,14.49,14.06,14.28,98700
2023-08-29,14.0,14.26,13.9,14.21,213100
2023-08-28,14.05,14.35,14.02,14.3,133100
2023-08-25,14.48,14.48,14.0,14.09,122500
2023-08-24,14.57,14.75,14.26,14.29,91200
2023-08-23,14.3,14.58,14.22,14.53,91300
2023-08-22,14.26,14.63,14.2,14.31,157700
2023-08-21,14.07,14.4,13.71,14.23,224000
2023-08-18,13.71,14.89,13.71,14.42,525200
2023-08-17,13.74,13.8,13.31,13.4,142300
2023-08-16,13.88,14.1,13.75,13.78,118800
2023-08-15,13.85,14.03,13.75,13.97,138900
2023-08-14,13.65,14.0,13.31,13.84,178900
2023-08-11,13.62,13.85,13.56,13.77,68900
2023-08-10,13.72,13.84,13.53,13.7,75300
2023-08-09,14.08,14.08,13.62,13.66,69800
2023-08-08,13.73,14.09,13.46,14.09,150700
2023-08-07,13.65,13.88,13.61,13.76,92800
2023-08-04,13.83,14.04,13.59,13.6,82500
2023-08-03,13.95,14.11,13.76,13.83,67500
2023-08-02,14.09,14.09,13.79,13.93,71400
2023-08-01,14.31,14.32,13.99,14.11,98000
2023-07-31,14.02,14.25,13.61,14.13,137500
2023-07-28,13.53,13.78,13.23,13.74,165700
2023-07-27,13.89,13.89,13.51,13.56,110900
2023-07-26,14.12,14.12,13.76,14.0,88300
2023-07-25,14.14,14.19,13.85,13.96,80700
2023-07-24,14.11,14.4,13.98,14.04,157100
2023-07-21,13.88,14.19,13.84,14.01,132900
2023-07-20,13.86,14.0,13.61,13.85,134800
2023-07-19,14.04,14.09,13.84,14.0,95200
2023-07-18,13.63,14.18,13.6,13.97,214600
2023-07-17,13.31,13.55,13.23,13.49,137000
2023-07-14,13.88,13.92,13.13,13.27,143900
2023-07-13,13.7,13.82,13.4,13.73,193700
2023-07-12,13.75,14.09,13.51,13.66,209200
2023-07-11,13.2,13.76,13.12,13.66,324100
2023-07-10,12.22,13.21,12.13,13.18,403200
2023-07-07,11.88,12.25,11.84,12.18,169900
2023-07-06,12.24,12.25,11.68,11.76,83800
2023-07-05,12.25,12.45,12.01,12.24,135200
2023-07-03,11.84,12.39,11.84,12.25,181900
2023-06-30,11.68,11.95,11.59,11.59,180900
2023-06-29,11.58,11.87,11.52,11.66,76500
2023-06-28,11.61,11.66,11.4,11.54,48700
2023-06-27,11.52,11.68,11.43,11.53,70300
2023-06-26,11.79,12.11,11.47,11.49,668700
2023-06-23,11.2,11.84,11.0,11.78,152400
2023-06-22,11.4,11.4,11.2,11.22,68400
2023-06-21,10.79,11.54,10.79,11.5,220200
2023-06-20,10.5,10.79,10.47,10.77,214500
2023-06-16,10.67,10.69,10.5,10.55,56900
2023-06-15,10.7,10.84,10.59,10.67,79500
2023-06-14,10.71,10.75,10.54,10.66,70500
2023-06-13,10.8,10.82,10.71,10.75,93700
2023-06-12,10.88,10.89,10.79,10.82,52200
2023-06-09,10.88,11.02,10.86,10.92,88800
2023-06-08,10.81,11.04,10.81,10.88,47900
2023-06-07,10.9,11.04,10.75,10.9,66200
2023-06-06,10.79,10.95,10.78,10.86,97600
2023-06-05,10.92,10.92,10.75,10.77,39300
2023-06-02,10.54,11.05,10.41,10.82,142500
2023-06-01,10.04,10.43,10.04,10.4,115000
2023-05-31,10.31,10.39,10.05,10.06,141500
2023-05-30,10.72,10.81,10.36,10.41,92700
2023-05-26,10.74,10.89,10.68,10.72,60400
2023-05-25,10.75,10.95,10.59,10.78,80100
2023-05-24,11.79,12.57,10.5,10.76,190700
2023-05-23,10.99,11.22,10.76,11.01,133900
2023-05-22,11.25,11.35,10.83,10.97,86600
2023-05-19,11.28,11.49,11.0,11.2,77500
2023-05-18,11.39,11.7,11.29,11.37,64200
2023-05-17,11.22,11.65,11.2,11.48,72800
2023-05-16,11.55,11.56,11.02,11.28,141800
2023-05-15,11.53,11.71,11.39,11.61,181300
2023-05-12,11.5,11.54,11.36,11.44,77800
2023-05-11,11.43,11.5,11.31,11.5,84500
2023-05-10,11.3,11.45,11.05,11.38,87600
2023-05-09,11.31,11.36,11.25,11.28,89000
2023-05-08,11.64,11.64,11.31,11.33,91200
2023-05-05,11.41,11.6,11.3,11.36,109200
2023-05-04,11.53,11.59,11.11,11.27,88600
2023-05-03,11.65,11.7,11.43,11.54,131700
2023-05-02,11.88,11.9,11.41,11.62,281700
2023-05-01,11.31,11.9,11.26,11.62,524800
2023-04-28,10.67,10.75,10.55,10.69,67400
2023-04-27,11.0,11.11,10.62,10.73,125200
2023-04-26,11.04,11.25,11.0,11.03,59900
2023-04-25,11.26,11.44,11.0,11.0,58500
2023-04-24,11.17,11.36,11.0,11.2,72300
2023-04-21,11.45,11.45,11.14,11.19,67900
2023-04-20,11.4,11.53,11.25,11.33,70200
2023-04-19,11.4,11.7,11.31,11.43,149700
2023-04-18,11.45,11.52,11.19,11.4,278600
2023-04-17,10.28,11.55,10.21,11.4,848400
2023-04-14,10.35,10.38,10.22,10.31,44500
2023-04-13,10.31,10.48,10.23,10.38,30900
2023-04-12,10.3,10.4,10.25,10.33,51700
2023-04-11,10.33,10.43,10.12,10.22,33300
2023-04-10,10.27,10.43,10.2,10.33,48400
2023-04-06,10.08,10.47,10.0,10.37,63600
2023-04-05,10.15,10.15,9.88,10.0,35800
2023-04-04,10.37,10.48,10.03,10.15,43400
2023-04-03,10.28,10.35,9.9,10.26,165400
2023-03-31,10.6,10.62,10.06,10.18,1140500
2023-03-30,10.44,10.65,10.3,10.46,164900
2023-03-29,10.31,10.69,10.27,10.35,222200
2023-03-28,9.84,10.3,9.84,10.3,227600
2023-03-27,9.22,9.99,9.22,9.92,232500
2023-03-24,9.09,9.29,9.03,9.22,46400
2023-03-23,9.31,9.37,9.13,9.2,58800
2023-03-22,9.06,9.25,8.7,9.2,145700
2023-03-21,9.16,9.47,9.15,9.43,51000
2023-03-20,9.23,9.3,8.77,9.1,158100
2023-03-17,9.44,9.44,8.88,9.27,83500
2023-03-16,9.0,9.35,8.87,9.35,45500
2023-03-15,10.05,10.05,8.63,9.16,283200
2023-03-14,9.89,10.24,9.88,10.05,62500
2023-03-13,9.7,9.78,9.55,9.75,81800
2023-03-10,9.93,10.06,9.7,9.76,42600
2023-03-09,9.5,10.45,9.5,9.96,186600
2023-03-08,9.28,9.5,9.16,9.5,39000
2023-03-07,9.39,9.48,9.28,9.33,17700
2023-03-06,9.5,9.54,9.38,9.38,35000
2023-03-03,9.5,9.54,9.4,9.47,39600
2023-03-02,9.52,9.53,9.4,9.5,35400
2023-03-01,9.6,9.65,9.41,9.5,93500
2023-02-28,9.46,9.59,9.45,9.59,136200
2023-02-27,9.53,9.6,9.36,9.5,106800
2023-02-24,9.32,9.51,9.16,9.51,20500
2023-02-23,9.28,9.39,9.23,9.37,7900
2023-02-22,9.24,9.3,9.03,9.3,48800
2023-02-21,9.29,9.32,9.15,9.22,55300
2023-02-17,9.44,9.5,9.11,9.35,39400
2023-02-16,9.23,9.44,9.07,9.44,39200
2023-02-15,9.53,9.53,9.24,9.33,37900
2023-02-14,9.37,9.58,9.36,9.48,51100
2023-02-13,9.36,9.56,9.36,9.38,19500
2023-02-10,9.36,9.51,9.34,9.36,14500
2023-02-09,9.29,9.45,9.29,9.38,32200
2023-02-08,9.2,9.7,9.0,9.36,302400
2023-02-07,9.25,9.26,9.07,9.22,109900
2023-02-06,9.24,9.48,9.13,9.28,35100
2023-02-03,9.28,9.43,9.11,9.32,57400
2023-02-02,9.1,9.56,9.07,9.38,82300
2023-02-01,9.21,9.39,9.21,9.24,47100
2023-01-31,9.33,9.47,9.19,9.43,52400
2023-01-30,9.6,9.71,9.32,9.38,75200
2023-01-27,9.87,10.0,9.68,9.74,50800
2023-01-26,10.0,10.0,9.81,9.86,36000
2023-01-25,9.95,10.05,9.8,10.0,47000
2023-01-24,9.96,10.02,9.86,9.97,47200
2023-01-23,9.97,10.0,9.89,9.95,80900
