Date,Open,High,Low,Close,Volume
2025-03-13,0.45,0.46,0.44,0.46,107730
2025-03-12,0.46,0.47,0.44,0.47,161200
2025-03-11,0.45,0.47,0.43,0.46,369900
2025-03-10,0.47,0.47,0.44,0.45,326000
2025-03-07,0.46,0.5,0.45,0.46,1180500
2025-03-06,0.62,0.67,0.61,0.65,124500
2025-03-05,0.62,0.67,0.62,0.63,84500
2025-03-04,0.67,0.67,0.6,0.62,247600
2025-03-03,0.7,0.72,0.67,0.67,145000
2025-02-28,0.69,0.72,0.68,0.71,157200
2025-02-27,0.7,0.73,0.68,0.69,216800
2025-02-26,0.72,0.75,0.7,0.7,209800
2025-02-25,0.85,0.85,0.7,0.72,459400
2025-02-24,0.78,0.85,0.68,0.85,4569800
2025-02-21,0.71,0.82,0.71,0.78,428900
2025-02-20,0.71,0.71,0.67,0.68,139400
2025-02-19,0.72,0.72,0.7,0.71,525100
2025-02-18,0.75,0.76,0.73,0.74,61400
2025-02-14,0.74,0.75,0.71,0.74,149000
2025-02-13,0.75,0.76,0.74,0.76,38100
2025-02-12,0.74,0.76,0.74,0.74,54600
2025-02-11,0.76,0.76,0.73,0.74,55800
2025-02-10,0.79,0.79,0.75,0.76,39500
2025-02-07,0.77,0.79,0.76,0.77,57100
2025-02-06,0.8,0.8,0.75,0.79,63600
2025-02-05,0.78,0.82,0.76,0.8,123400
2025-02-04,0.74,0.78,0.73,0.78,63100
2025-02-03,0.74,0.75,0.72,0.73,117500
2025-01-31,0.76,0.76,0.72,0.73,105600
2025-01-30,0.74,0.76,0.71,0.76,135900
2025-01-29,0.78,0.78,0.7,0.73,144100
2025-01-28,0.85,0.85,0.76,0.78,165800
2025-01-27,0.87,0.87,0.83,0.84,73700
2025-01-24,0.83,0.87,0.83,0.87,89400
2025-01-23,0.85,0.85,0.82,0.83,99800
2025-01-22,0.9,0.9,0.82,0.85,207400
2025-01-21,0.89,0.9,0.82,0.89,407600
2025-01-17,0.8,0.9,0.78,0.88,684900
2025-01-16,0.72,0.8,0.71,0.79,333700
2025-01-15,0.7,0.73,0.69,0.72,154900
2025-01-14,0.7,0.73,0.68,0.7,503400
2025-01-13,0.78,0.79,0.69,0.7,764900
2025-01-10,0.79,0.82,0.75,0.81,1169800
2025-01-08,0.83,0.83,0.68,0.75,1811100
2025-01-07,0.97,0.97,0.8,0.81,1181600
2025-01-06,0.93,1.25,0.93,1.09,1314900
2025-01-03,0.83,0.89,0.82,0.89,115100
2025-01-02,0.85,0.86,0.8,0.84,89800
2024-12-31,0.85,0.86,0.79,0.81,213800
2024-12-30,0.89,0.89,0.82,0.85,141100
2024-12-27,0.9,0.92,0.87,0.89,48200
2024-12-26,0.88,0.93,0.86,0.9,49300
2024-12-24,0.81,0.88,0.81,0.88,34100
2024-12-23,0.81,0.85,0.79,0.82,62000
2024-12-20,0.79,0.83,0.76,0.82,100700
2024-12-19,0.73,0.79,0.73,0.76,122500
2024-12-18,0.87,0.9,0.72,0.72,208700
2024-12-17,0.82,0.91,0.82,0.86,138900
2024-12-16,0.86,0.86,0.82,0.82,67400
2024-12-13,0.89,0.93,0.82,0.86,89300
2024-12-12,0.88,0.91,0.88,0.89,92300
2024-12-11,0.97,0.99,0.84,0.88,170800
2024-12-10,0.89,0.96,0.85,0.93,400000
2024-12-09,0.75,0.9,0.75,0.88,467000
2024-12-06,0.78,0.8,0.72,0.75,212000
2024-12-05,0.78,0.83,0.75,0.77,252900
2024-12-04,0.92,0.92,0.72,0.77,849100
2024-12-03,1.13,1.15,0.88,0.91,427900
2024-12-02,1.24,1.29,1.1,1.12,206300
2024-11-29,1.15,1.26,1.14,1.25,148200
2024-11-27,1.13,1.15,1.0,1.14,252900
2024-11-26,1.33,1.33,1.0,1.14,448800
2024-11-25,1.4,1.4,1.25,1.32,130400
2024-11-22,1.35,1.43,1.3,1.35,182800
2024-11-21,1.47,1.47,1.26,1.3,320100
2024-11-20,1.73,1.73,1.18,1.39,1076100
2024-11-19,1.7,1.71,1.66,1.67,27400
2024-11-18,1.73,1.77,1.69,1.7,50200
2024-11-15,1.79,1.79,1.63,1.72,88100
2024-11-14,1.85,1.85,1.73,1.77,47500
2024-11-13,1.89,1.89,1.81,1.82,19000
2024-11-12,1.84,1.86,1.82,1.85,58800
2024-11-11,1.86,1.86,1.83,1.84,24800
2024-11-08,1.85,1.9,1.82,1.86,32700
2024-11-07,1.86,1.89,1.83,1.87,10800
2024-11-06,1.9,1.9,1.82,1.88,22700
2024-11-05,1.82,1.9,1.8,1.85,19300
2024-11-04,1.86,1.88,1.81,1.85,54100
2024-11-01,1.91,1.91,1.83,1.86,22000
2024-10-31,1.88,1.93,1.85,1.88,24000
2024-10-30,1.94,1.95,1.87,1.9,26600
2024-10-29,1.89,1.94,1.88,1.94,15200
2024-10-28,1.85,1.96,1.81,1.89,62700
2024-10-25,1.89,1.89,1.82,1.84,43800
2024-10-24,1.88,1.89,1.82,1.86,46200
2024-10-23,1.92,1.92,1.87,1.88,13700
2024-10-22,1.95,1.96,1.88,1.91,73200
2024-10-21,2.01,2.02,1.92,1.96,76700
2024-10-18,2.01,2.05,2.01,2.01,15300
2024-10-17,2.01,2.05,1.99,2.02,29900
2024-10-16,2.02,2.05,2.0,2.05,35500
2024-10-15,2.04,2.08,2.02,2.04,36700
2024-10-14,2.05,2.14,2.03,2.05,19200
2024-10-11,2.11,2.11,2.04,2.07,17300
2024-10-10,2.05,2.08,2.03,2.08,28500
2024-10-09,2.11,2.11,2.01,2.06,27400
2024-10-08,2.12,2.14,2.05,2.09,25500
2024-10-07,2.16,2.16,2.06,2.12,27000
2024-10-04,2.12,2.2,2.04,2.15,33800
2024-10-03,2.15,2.19,2.07,2.13,48500
2024-10-02,1.89,2.18,1.89,2.15,71400
2024-10-01,1.87,1.92,1.86,1.92,21500
2024-09-30,1.98,1.98,1.85,1.9,84900
2024-09-27,1.95,1.95,1.89,1.92,43900
2024-09-26,1.88,1.98,1.87,1.97,70500
2024-09-25,1.84,1.91,1.83,1.87,61400
2024-09-24,1.86,1.92,1.82,1.83,39500
2024-09-23,1.93,1.98,1.82,1.87,109200
2024-09-20,2.03,2.03,1.95,2.01,71500
2024-09-19,2.0,2.05,1.92,2.04,53000
2024-09-18,2.03,2.03,1.91,1.97,57100
2024-09-17,2.04,2.04,1.97,2.02,31600
2024-09-16,2.02,2.06,1.99,2.02,16100
2024-09-13,2.08,2.08,2.0,2.04,58400
2024-09-12,2.07,2.07,1.99,2.01,16200
2024-09-11,2.0,2.03,1.98,1.99,17000
2024-09-10,2.03,2.07,1.97,1.99,42100
2024-09-09,1.92,2.09,1.92,2.03,34500
2024-09-06,2.14,2.14,1.88,1.98,120700
2024-09-05,2.13,2.16,2.09,2.13,37500
2024-09-04,2.11,2.14,2.03,2.12,59700
2024-09-03,2.22,2.24,1.98,2.1,171600
2024-08-30,2.21,2.21,2.12,2.2,31300
2024-08-29,2.18,2.23,2.17,2.21,27000
2024-08-28,2.12,2.22,2.09,2.19,81000
2024-08-27,2.21,2.21,2.09,2.13,66200
2024-08-26,2.31,2.33,2.12,2.2,50700
2024-08-23,2.38,2.38,2.24,2.27,70100
2024-08-22,2.39,2.39,2.23,2.31,91900
2024-08-21,2.24,2.36,2.17,2.33,63700
2024-08-20,2.17,2.27,2.13,2.2,79700
2024-08-19,2.05,2.12,2.05,2.12,51500
2024-08-16,2.04,2.11,1.98,2.01,65100
2024-08-15,1.92,2.06,1.9,2.04,66500
2024-08-14,1.85,1.91,1.84,1.9,30200
2024-08-13,1.87,1.97,1.87,1.9,30900
2024-08-12,1.9,1.97,1.87,1.87,42100
2024-08-09,2.11,2.11,1.72,1.88,54000
2024-08-08,2.0,2.0,1.9,1.9,43900
2024-08-07,2.08,2.08,1.93,1.97,25900
2024-08-06,2.03,2.1,1.9,2.04,58800
2024-08-05,2.0,2.06,1.94,1.94,59200
2024-08-02,2.08,2.16,1.9,2.11,94600
2024-08-01,2.19,2.19,2.07,2.14,39500
2024-07-31,2.21,2.27,2.15,2.16,29500
2024-07-30,2.25,2.26,2.14,2.21,26600
2024-07-29,2.32,2.44,2.17,2.24,31100
2024-07-26,2.27,2.4,2.26,2.28,14400
2024-07-25,2.2,2.35,2.2,2.26,32100
2024-07-24,2.3,2.34,2.16,2.22,45000
2024-07-23,2.33,2.57,2.25,2.29,58500
2024-07-22,2.48,2.49,2.16,2.32,83600
2024-07-19,2.65,2.75,2.35,2.43,117700
2024-07-18,2.87,3.33,2.5,2.54,856900
2024-07-17,2.66,2.66,2.46,2.62,70400
2024-07-16,2.45,2.56,2.38,2.47,16600
2024-07-15,2.47,2.47,2.37,2.39,19300
2024-07-12,2.38,2.57,2.27,2.31,66900
2024-07-11,2.29,2.4,2.26,2.3,29200
2024-07-10,2.08,2.3,2.06,2.21,20200
2024-07-09,2.0,2.19,1.99,2.13,46300
2024-07-08,2.03,2.07,2.02,2.02,17300
2024-07-05,2.01,2.1,2.01,2.06,24900
2024-07-03,2.13,2.18,2.01,2.01,20300
2024-07-02,2.16,2.3,2.07,2.16,50200
2024-07-01,2.23,2.25,2.14,2.14,23500
2024-06-28,2.34,2.35,2.19,2.25,32400
2024-06-27,2.27,2.4,2.16,2.31,37000
2024-06-26,2.22,2.27,2.16,2.24,19100
2024-06-25,2.27,2.3,2.17,2.17,18500
2024-06-24,2.33,2.4,2.28,2.28,20500
2024-06-21,2.26,2.43,2.22,2.33,58300
2024-06-20,2.25,2.32,2.21,2.23,18100
2024-06-18,2.42,2.42,2.25,2.25,51700
2024-06-17,2.45,2.45,2.36,2.38,18400
2024-06-14,2.43,2.48,2.36,2.43,46300
2024-06-13,2.49,2.49,2.32,2.48,37800
2024-06-12,2.6,2.62,2.46,2.49,15600
2024-06-11,2.4,2.56,2.39,2.55,24800
2024-06-10,2.42,2.57,2.34,2.4,33500
2024-06-07,2.39,2.42,2.27,2.4,19400
2024-06-06,2.45,2.5,2.34,2.37,29500
2024-06-05,2.44,2.59,2.4,2.45,42500
2024-06-04,2.47,2.51,2.46,2.5,10800
2024-06-03,2.53,2.56,2.45,2.48,24500
2024-05-31,2.49,2.58,2.49,2.51,45800
2024-05-30,2.55,2.57,2.5,2.51,12300
2024-05-29,2.46,2.54,2.35,2.5,52300
2024-05-28,2.5,2.6,2.45,2.51,40900
2024-05-24,2.54,2.64,2.51,2.51,35300
2024-05-23,2.52,2.65,2.5,2.61,42200
2024-05-22,2.74,2.74,2.45,2.55,230400
2024-05-21,2.23,2.8,2.19,2.79,307800
2024-05-20,2.27,2.27,2.19,2.23,26500
2024-05-17,2.15,2.28,2.15,2.25,38100
2024-05-16,2.27,2.33,2.15,2.16,53000
2024-05-15,2.14,2.36,2.14,2.25,170500
2024-05-14,2.04,2.12,2.02,2.09,54300
2024-05-13,2.04,2.11,2.03,2.09,12200
2024-05-10,2.02,2.06,1.99,2.03,16800
2024-05-09,1.95,2.04,1.85,2.02,75100
2024-05-08,1.95,2.03,1.9,1.94,20200
2024-05-07,2.04,2.09,1.97,1.97,27500
2024-05-06,2.24,2.24,2.05,2.08,41100
2024-05-03,2.2,2.21,2.1,2.17,32900
2024-05-02,2.15,2.22,2.06,2.12,25500
2024-05-01,2.21,2.32,2.13,2.16,78600
2024-04-30,2.13,2.33,2.1,2.2,36100
2024-04-29,2.05,2.33,2.02,2.19,85900
2024-04-26,2.04,2.08,1.98,2.07,28600
2024-04-25,2.03,2.13,1.96,2.02,85200
2024-04-24,2.07,2.07,1.97,2.03,16600
2024-04-23,1.96,2.05,1.94,2.04,29700
2024-04-22,1.99,2.01,1.9,1.98,52000
2024-04-19,2.08,2.17,1.95,2.01,93500
2024-04-18,1.9,2.13,1.8,2.13,144200
2024-04-17,1.66,1.84,1.62,1.8,117400
2024-04-16,1.74,1.79,1.52,1.66,247500
2024-04-15,1.8,1.85,1.62,1.63,94700
2024-04-12,1.86,1.86,1.66,1.77,172200
2024-04-11,1.84,1.91,1.84,1.87,25400
2024-04-10,1.89,1.96,1.8,1.86,122200
2024-04-09,1.94,1.95,1.89,1.93,24800
2024-04-08,1.91,1.99,1.86,1.91,77900
2024-04-05,1.93,1.95,1.89,1.93,63200
2024-04-04,2.03,2.07,1.94,1.96,54100
2024-04-03,2.15,2.19,1.98,2.0,101000
2024-04-02,2.28,2.28,2.14,2.17,66000
2024-04-01,2.43,2.43,2.23,2.28,26600
2024-03-28,2.44,2.48,2.36,2.45,84600
2024-03-27,2.05,2.44,2.05,2.33,86700
2024-03-26,2.05,2.1,2.02,2.08,60100
2024-03-25,1.93,2.14,1.93,2.09,114500
2024-03-22,2.0,2.05,1.92,1.94,84000
2024-03-21,2.11,2.15,1.84,2.06,168100
2024-03-20,2.13,2.2,1.98,2.11,120400
2024-03-19,2.39,2.39,2.11,2.11,307400
2024-03-18,2.67,2.92,2.59,2.59,195400
2024-03-15,2.79,2.92,2.7,2.72,118700
2024-03-14,2.78,2.88,2.7,2.71,43100
2024-03-13,2.9,2.9,2.8,2.8,20500
2024-03-12,2.87,2.94,2.81,2.86,22600
2024-03-11,2.88,2.98,2.82,2.84,22600
2024-03-08,2.97,3.06,2.82,2.91,23400
2024-03-07,3.02,3.02,2.9,2.97,35900
2024-03-06,2.94,3.02,2.8,3.0,44600
2024-03-05,2.96,3.05,2.83,2.99,53900
2024-03-04,2.95,2.98,2.83,2.93,37300
2024-03-01,2.99,3.17,2.82,2.96,62800
2024-02-29,2.94,3.01,2.78,2.87,66900
2024-02-28,3.18,3.18,2.86,2.92,97000
2024-02-27,3.3,3.35,3.0,3.13,180500
2024-02-26,3.05,3.29,3.02,3.25,71800
2024-02-23,3.02,3.17,3.02,3.15,57500
2024-02-22,2.94,3.19,2.94,3.13,61900
2024-02-21,2.89,3.07,2.85,2.95,88000
2024-02-20,3.24,3.26,2.86,2.92,65700
2024-02-16,3.02,3.28,2.9,3.22,314600
2024-02-15,3.0,3.06,2.87,3.05,56400
2024-02-14,2.79,3.05,2.76,2.99,58600
2024-02-13,2.97,3.09,2.76,2.8,129300
2024-02-12,2.9,3.08,2.89,2.99,96100
2024-02-09,3.07,3.11,2.79,2.87,187900
2024-02-08,3.08,3.14,3.01,3.07,67400
2024-02-07,3.17,3.22,3.05,3.07,42400
2024-02-06,3.1,3.23,3.1,3.18,27000
2024-02-05,3.3,3.3,2.85,3.14,247400
2024-02-02,3.19,3.26,3.07,3.19,90900
2024-02-01,3.34,3.35,3.12,3.26,136700
2024-01-31,3.77,3.77,3.19,3.27,282000
