Date,Open,High,Low,Close,Volume
2025-01-14,18.51,18.81,17.62,17.71,13900
2025-01-13,18.49,18.49,18.16,18.26,7000
2025-01-10,17.9,18.65,17.51,18.65,14400
2025-01-08,19.55,19.94,19.3,19.31,11100
2025-01-07,19.85,19.98,19.52,19.81,13000
2025-01-06,19.89,20.39,19.89,20.12,16100
2025-01-03,17.8,19.77,17.8,19.56,20400
2025-01-02,19.42,20.0,19.42,19.78,10700
2024-12-31,19.06,19.49,18.68,19.29,10600
2024-12-30,19.02,19.3,18.59,19.17,10400
2024-12-27,18.94,19.3,18.79,19.08,7000
2024-12-26,18.51,19.29,18.51,19.29,10200
2024-12-24,19.07,19.07,18.61,18.75,7000
2024-12-23,18.58,19.29,18.58,18.91,14400
2024-12-20,18.96,19.2,18.52,19.2,19800
2024-12-19,18.8,19.42,18.76,19.19,17000
2024-12-18,19.71,19.74,18.8,18.81,17800
2024-12-17,19.0,19.54,18.55,19.31,30300
2024-12-16,19.22,19.54,18.86,19.1,70000
2024-12-13,19.3,20.0,19.02,19.44,10500
2024-12-12,19.6,19.95,19.2,19.62,15100
2024-12-11,20.3,20.7,19.41,19.5,34700
2024-12-10,21.28,21.28,20.0,20.3,15200
2024-12-09,21.74,21.87,20.53,21.63,14400
2024-12-06,22.38,22.4,21.59,21.97,12400
2024-12-05,22.93,23.1,22.2,22.47,15300
2024-12-04,22.95,23.41,22.77,23.11,16400
2024-12-03,23.5,23.5,22.85,22.85,9600
2024-12-02,23.31,23.72,22.93,23.35,25700
2024-11-29,23.45,23.76,23.13,23.32,9400
2024-11-27,23.04,23.48,23.02,23.19,11500
2024-11-26,22.92,23.4,22.78,23.4,8200
2024-11-25,22.65,23.5,22.65,23.19,29100
2024-11-22,23.05,23.3,22.42,22.66,13800
2024-11-21,21.36,23.29,21.36,22.89,34700
2024-11-20,21.48,21.49,21.03,21.15,9800
2024-11-19,21.1,21.61,21.0,21.4,13400
2024-11-18,21.34,21.7,21.01,21.1,13100
2024-11-15,21.7,21.78,21.26,21.45,10600
2024-11-14,21.8,22.0,21.3,21.91,31800
2024-11-13,21.73,21.88,21.56,21.8,13100
2024-11-12,21.93,22.48,21.66,21.76,12500
2024-11-11,22.43,22.43,21.9,22.18,19200
2024-11-08,22.0,22.38,21.61,22.17,20800
2024-11-07,21.03,22.0,20.97,22.0,27900
2024-11-06,21.37,21.66,21.06,21.1,29000
2024-11-05,21.05,21.49,20.85,20.85,3700
2024-11-04,20.82,21.39,20.81,21.1,15600
2024-11-01,20.9,21.0,20.35,20.82,8400
2024-10-31,21.45,21.45,20.91,21.01,6400
2024-10-30,20.75,21.45,20.75,21.45,6500
2024-10-29,21.49,21.49,21.17,21.17,8300
2024-10-28,20.84,21.67,20.84,21.44,16300
2024-10-25,20.66,20.84,20.3,20.84,13100
2024-10-24,20.23,20.49,19.5,20.11,10700
2024-10-23,19.92,20.42,19.84,20.42,8500
2024-10-22,19.65,19.99,19.57,19.99,5700
2024-10-21,20.27,20.34,20.05,20.11,9300
2024-10-18,21.23,21.23,20.56,20.74,9200
2024-10-17,20.66,21.21,20.45,20.96,20100
2024-10-16,20.92,21.32,20.56,20.85,20300
2024-10-15,21.31,21.72,21.1,21.17,23000
2024-10-14,20.99,21.55,20.93,21.42,15000
2024-10-11,21.72,21.72,20.7,21.3,20400
2024-10-10,21.53,21.59,21.16,21.36,12400
2024-10-09,21.73,22.2,21.65,22.02,20100
2024-10-08,21.68,21.88,21.25,21.5,38300
2024-10-07,21.51,22.99,21.2,21.5,53600
2024-10-04,20.65,21.63,20.65,21.51,30900
2024-10-03,20.2,20.86,20.2,20.61,13300
2024-10-02,20.67,20.71,20.33,20.71,11100
2024-10-01,20.99,20.99,20.19,20.7,16100
2024-09-30,18.1,21.09,18.1,21.07,44000
2024-09-27,18.33,18.75,18.04,18.19,26300
2024-09-26,18.27,18.3,18.18,18.3,15000
2024-09-25,18.38,18.38,17.93,18.3,11500
2024-09-24,18.37,18.81,18.11,18.21,7200
2024-09-23,18.79,18.79,18.12,18.48,19600
2024-09-20,18.67,18.75,18.53,18.75,14600
2024-09-19,18.65,18.78,18.49,18.74,11800
2024-09-18,18.7,18.95,18.5,18.52,11500
2024-09-17,18.41,18.64,18.33,18.64,9500
2024-09-16,19.11,19.11,18.23,18.5,23500
2024-09-13,18.4,19.29,18.3,19.29,40900
2024-09-12,17.81,18.48,17.51,18.46,13200
2024-09-11,17.53,17.98,17.48,17.95,14200
2024-09-10,17.21,17.58,17.0,17.58,23500
2024-09-09,17.25,17.9,17.06,17.06,11900
2024-09-06,18.1,18.1,17.08,17.25,12700
2024-09-05,18.02,18.31,18.02,18.1,14400
2024-09-04,17.46,18.26,17.27,18.03,15600
2024-09-03,17.15,17.48,17.11,17.38,19800
2024-08-30,16.84,17.26,16.84,17.2,13300
2024-08-29,17.14,17.23,16.85,16.87,23100
2024-08-28,17.0,17.1,16.92,17.1,15700
2024-08-27,17.02,17.09,17.0,17.0,12100
2024-08-26,17.19,17.27,16.91,16.98,17300
2024-08-23,16.8,17.02,16.66,16.9,21800
2024-08-22,17.07,17.08,16.69,16.8,18700
2024-08-21,17.27,17.27,16.97,16.97,14600
2024-08-20,17.35,17.44,17.1,17.15,12900
2024-08-19,16.96,17.38,16.96,17.06,14700
2024-08-16,17.14,17.45,17.01,17.02,6500
2024-08-15,16.89,17.19,16.76,17.01,15700
2024-08-14,16.46,16.84,16.45,16.75,9900
2024-08-13,15.6,16.47,15.6,16.22,11700
2024-08-12,15.94,16.28,15.18,15.37,27000
2024-08-09,16.12,16.32,15.87,15.94,22200
2024-08-08,17.01,17.01,16.09,16.11,21200
2024-08-07,17.18,17.33,16.67,16.82,13900
2024-08-06,16.49,16.86,16.49,16.7,7600
2024-08-05,16.38,17.01,16.3,17.01,11500
2024-08-02,16.15,16.8,16.15,16.8,7800
2024-08-01,16.88,16.88,16.61,16.62,6800
2024-07-31,17.34,17.34,17.11,17.2,4700
2024-07-30,17.76,18.04,17.41,17.41,7500
2024-07-29,17.86,18.19,17.66,17.8,16000
2024-07-26,17.73,18.14,17.44,18.14,8400
2024-07-25,17.51,17.7,17.27,17.44,10600
2024-07-24,17.37,17.7,17.26,17.32,18200
2024-07-23,17.31,17.9,17.31,17.43,15000
2024-07-22,17.03,17.38,17.03,17.25,18300
2024-07-19,17.05,17.39,17.0,17.35,12600
2024-07-18,16.92,17.46,16.92,17.0,11400
2024-07-17,17.05,17.26,16.98,17.22,12800
2024-07-16,16.57,17.18,16.57,16.95,13200
2024-07-15,16.4,16.86,16.16,16.3,30000
2024-07-12,15.6,16.6,15.6,16.45,22500
2024-07-11,15.04,15.7,15.02,15.6,28500
2024-07-10,15.24,15.24,15.0,15.02,29900
2024-07-09,15.03,15.33,15.02,15.07,8000
2024-07-08,15.43,15.5,15.02,15.06,7100
2024-07-05,15.28,15.28,14.83,15.17,49800
2024-07-03,15.3,15.36,15.3,15.36,1400
2024-07-02,15.69,15.69,15.28,15.28,21500
2024-07-01,15.37,15.64,15.3,15.56,14800
2024-06-28,15.5,16.09,15.25,15.26,20000
2024-06-27,15.52,15.52,15.1,15.43,32300
2024-06-26,15.68,15.7,15.25,15.6,17800
2024-06-25,15.24,15.89,15.24,15.82,19600
2024-06-24,15.91,15.97,15.32,15.33,26500
2024-06-21,16.3,16.3,15.9,16.02,25600
2024-06-20,17.02,17.11,16.38,16.48,21800
2024-06-18,16.9,17.56,16.9,17.11,33300
2024-06-17,16.3,16.9,16.27,16.9,27900
2024-06-14,15.5,16.68,15.44,16.41,79200
2024-06-13,17.25,17.38,17.02,17.18,32500
2024-06-12,17.34,17.63,17.31,17.31,8000
2024-06-11,17.23,17.44,17.22,17.25,20600
2024-06-10,17.34,17.34,17.22,17.22,42000
2024-06-07,17.75,17.9,17.22,17.42,96400
2024-06-06,17.87,17.94,17.66,17.8,12300
2024-06-05,17.94,18.15,17.8,18.01,10100
2024-06-04,18.27,18.3,17.77,18.0,21600
2024-06-03,17.97,18.5,17.93,18.37,14300
2024-05-31,17.94,18.01,17.78,17.84,13100
2024-05-30,18.0,18.14,17.99,18.0,12900
2024-05-29,17.91,18.26,17.85,18.0,26400
2024-05-28,17.29,18.08,17.26,18.01,30600
2024-05-24,17.31,17.51,17.25,17.38,15300
2024-05-23,17.36,17.47,17.04,17.41,103700
2024-05-22,17.76,17.93,17.13,17.62,84500
2024-05-21,17.72,17.92,17.58,17.75,16000
2024-05-20,18.04,18.04,17.5,17.5,25100
2024-05-17,18.27,18.35,17.99,17.99,8700
2024-05-16,17.63,18.57,17.63,18.26,37600
2024-05-15,17.86,17.86,17.55,17.77,52700
2024-05-14,17.6,17.93,17.54,17.72,43000
2024-05-13,18.15,18.22,17.59,17.59,19800
2024-05-10,18.0,18.25,17.92,18.15,31300
2024-05-09,18.03,18.13,17.69,18.08,40200
2024-05-08,18.06,18.26,17.9,18.26,15900
2024-05-07,18.3,18.48,18.06,18.06,29900
2024-05-06,18.31,18.54,18.21,18.47,15200
2024-05-03,17.9,18.24,17.89,18.24,20700
2024-05-02,18.23,18.23,17.8,17.8,18600
2024-05-01,18.24,18.43,18.1,18.23,11300
2024-04-30,18.48,18.49,18.01,18.1,48200
2024-04-29,18.39,18.59,18.27,18.45,32300
2024-04-26,18.7,18.95,18.2,18.47,36600
2024-04-25,18.75,18.84,18.45,18.51,23100
2024-04-24,19.18,19.18,18.73,18.96,16100
2024-04-23,19.22,19.22,18.84,18.93,11600
2024-04-22,19.0,19.26,18.85,18.85,31900
2024-04-19,19.14,19.19,19.01,19.04,25500
2024-04-18,19.28,19.49,18.97,19.31,49800
2024-04-17,19.64,19.64,19.17,19.32,24100
2024-04-16,19.51,19.78,19.15,19.78,22200
2024-04-15,19.25,19.62,19.02,19.36,29600
2024-04-12,19.19,19.42,19.09,19.26,16700
2024-04-11,19.15,19.26,19.05,19.23,28700
2024-04-10,19.2,19.25,19.01,19.22,28600
2024-04-09,19.15,19.45,19.1,19.31,25400
2024-04-08,19.25,19.35,19.01,19.15,41400
2024-04-05,19.0,19.28,18.99,19.27,29100
2024-04-04,20.02,20.18,18.87,18.87,34800
2024-04-03,20.35,20.49,20.1,20.11,20300
2024-04-02,19.83,20.35,19.83,20.35,17700
2024-04-01,19.98,20.16,19.7,19.96,12000
2024-03-28,19.9,20.16,19.7,20.16,21900
2024-03-27,19.63,20.02,19.63,19.9,29000
2024-03-26,20.22,20.22,19.61,19.61,26700
2024-03-25,20.39,20.43,19.65,19.82,18100
2024-03-22,20.42,20.55,19.91,20.14,18400
2024-03-21,20.28,20.57,20.06,20.57,16500
2024-03-20,19.71,20.43,19.64,20.28,29500
2024-03-19,20.16,20.32,19.61,19.84,27800
2024-03-18,20.33,21.05,19.86,20.04,67100
2024-03-15,20.73,21.07,20.43,20.46,28800
2024-03-14,20.9,20.9,20.38,20.81,41900
2024-03-13,19.71,21.1,19.71,20.71,55900
2024-03-12,20.14,20.45,19.61,19.62,41500
2024-03-11,21.08,21.43,20.04,20.04,38700
2024-03-08,23.89,23.9,20.43,21.06,142000
2024-03-07,27.42,27.97,26.59,27.1,38200
2024-03-06,26.56,27.7,26.35,27.66,39800
2024-03-05,26.34,26.78,25.79,26.78,16400
2024-03-04,25.5,26.29,25.17,26.27,12000
2024-03-01,25.88,25.96,25.16,25.65,11300
2024-02-29,26.22,26.41,25.62,25.62,19000
2024-02-28,25.53,26.29,25.45,26.29,28100
2024-02-27,25.55,25.79,25.2,25.75,15600
2024-02-26,25.27,25.68,24.96,25.64,12400
2024-02-23,24.95,25.47,24.43,25.47,15800
2024-02-22,24.77,25.13,24.04,24.93,14700
2024-02-21,24.93,25.1,24.46,24.64,19900
2024-02-20,25.53,25.56,24.83,25.24,24400
2024-02-16,24.85,25.78,24.85,25.75,19600
2024-02-15,24.98,25.5,24.94,25.5,17400
2024-02-14,23.81,25.12,23.81,25.12,20500
2024-02-13,24.38,24.48,23.93,24.0,11400
2024-02-12,24.07,24.98,24.07,24.66,22500
2024-02-09,23.85,24.5,23.59,24.25,17900
2024-02-08,24.31,24.34,23.99,24.13,15500
2024-02-07,24.52,24.52,24.17,24.4,12300
2024-02-06,24.54,24.69,24.25,24.67,16600
2024-02-05,24.1,24.97,24.05,24.84,41700
2024-02-02,23.9,24.49,23.76,24.47,29200
2024-02-01,24.07,24.07,23.42,24.05,14000
2024-01-31,24.28,24.28,23.72,23.91,6300
2024-01-30,24.04,24.53,23.81,24.48,14900
2024-01-29,23.55,24.45,23.47,24.26,40900
2024-01-26,23.51,23.76,22.9,23.71,25400
2024-01-25,23.3,23.71,22.74,23.66,14400
2024-01-24,23.42,23.62,23.06,23.35,16000
2024-01-23,23.55,23.71,23.26,23.31,18900
2024-01-22,23.0,23.66,22.82,23.5,22600
2024-01-19,23.06,23.29,22.86,23.05,17500
2024-01-18,23.21,23.49,22.91,23.08,16400
2024-01-17,23.49,23.67,23.29,23.33,41500
2024-01-16,23.55,23.74,23.23,23.61,27400
2024-01-12,22.99,23.81,22.99,23.79,32200
2024-01-11,23.09,23.61,22.73,23.17,39300
2024-01-10,22.92,23.31,22.6,23.13,17800
2024-01-09,22.94,23.52,22.79,23.05,15700
2024-01-08,22.56,24.2,22.55,23.8,55900
2024-01-05,21.82,22.67,21.33,22.57,62400
2024-01-04,21.6,21.6,21.36,21.36,11300
2024-01-03,21.58,21.58,21.33,21.56,7800
2024-01-02,21.39,21.83,21.39,21.66,6100
2023-12-29,21.34,21.8,21.29,21.36,10700
2023-12-28,20.89,21.39,20.89,21.29,18300
2023-12-27,21.0,21.0,20.81,20.87,24000
2023-12-26,21.54,21.57,21.27,21.27,16500
2023-12-22,21.51,21.94,21.28,21.76,13300
2023-12-21,21.43,21.56,21.1,21.56,4900
2023-12-20,21.39,22.0,21.37,21.43,12600
2023-12-19,20.36,21.63,20.3,21.62,39800
2023-12-18,19.88,20.38,19.88,20.31,44800
2023-12-15,19.78,20.16,19.63,20.08,37400
2023-12-14,20.07,20.39,19.79,19.81,40000
2023-12-13,20.13,20.13,19.8,20.09,50000
2023-12-12,19.99,20.21,19.89,19.99,10900
2023-12-11,20.17,20.24,20.0,20.1,17300
2023-12-08,20.3,20.55,20.12,20.33,5200
2023-12-07,20.08,20.46,19.82,20.46,9200
2023-12-06,20.27,20.77,20.07,20.11,10400
2023-12-05,20.69,20.69,20.26,20.26,9100
2023-12-04,20.63,20.87,20.44,20.78,17700
2023-12-01,20.55,20.73,20.45,20.63,16800
2023-11-30,20.31,20.8,20.26,20.65,12400
2023-11-29,20.82,20.82,20.41,20.47,8800
2023-11-28,20.77,20.95,20.68,20.8,9300
2023-11-27,20.26,21.26,20.22,20.96,42200
2023-11-24,20.55,20.55,20.18,20.48,4800
2023-11-22,20.25,20.55,20.25,20.31,4300
2023-11-21,20.39,20.68,20.13,20.26,11800
2023-11-20,20.4,20.4,20.17,20.28,5300
2023-11-17,20.15,20.53,19.79,20.41,16700
2023-11-16,19.79,19.98,19.79,19.9,5000
2023-11-15,20.16,20.16,19.9,20.01,11700
2023-11-14,19.26,20.16,19.26,20.16,24600
2023-11-13,19.15,19.29,18.99,19.2,23300
2023-11-10,19.3,19.35,19.06,19.28,9400
2023-11-09,19.42,19.46,19.35,19.4,16000
2023-11-08,19.45,19.55,19.4,19.47,10400
2023-11-07,19.78,19.87,19.35,19.42,33400
2023-11-06,19.73,19.89,19.56,19.88,23700
2023-11-03,19.57,20.03,19.57,19.83,70800
2023-11-02,19.64,19.78,19.53,19.69,7200
2023-11-01,19.69,19.69,19.46,19.46,3000
2023-10-31,19.57,19.77,19.31,19.69,10600
2023-10-30,19.62,19.71,19.29,19.58,19400
2023-10-27,19.85,19.85,19.46,19.59,18400
2023-10-26,19.96,19.96,19.8,19.85,11800
2023-10-25,20.28,20.29,19.96,20.01,14900
2023-10-24,20.48,20.48,20.18,20.23,13300
2023-10-23,20.8,20.98,20.2,20.31,21300
2023-10-20,20.72,20.86,20.64,20.77,10800
2023-10-19,20.77,20.77,20.54,20.61,13600
2023-10-18,21.14,21.14,20.71,20.71,9900
2023-10-17,21.19,21.65,20.8,21.22,24300
2023-10-16,20.88,21.5,20.88,21.25,9500
2023-10-13,20.97,20.97,20.53,20.64,6300
2023-10-12,22.29,22.29,20.48,20.91,14400
2023-10-11,21.57,21.81,20.88,21.0,18000
2023-10-10,21.41,21.98,21.41,21.78,28600
2023-10-09,21.22,22.29,21.22,21.37,6600
2023-10-06,21.35,21.56,21.08,21.18,13200
2023-10-05,21.21,21.5,20.89,21.5,11200
2023-10-04,21.24,21.25,20.86,21.23,17600
2023-10-03,20.86,21.77,20.86,21.09,12500
2023-10-02,22.01,22.01,21.35,21.66,22100
2023-09-29,21.19,22.11,21.19,22.08,7000
2023-09-28,20.82,21.43,20.82,21.01,8500
2023-09-27,20.41,20.97,20.21,20.82,28800
2023-09-26,20.78,20.82,20.29,20.32,23000
2023-09-25,21.18,21.48,21.04,21.04,12900
2023-09-22,21.48,21.66,21.37,21.4,7700
2023-09-21,21.02,21.5,20.9,21.29,24400
2023-09-20,20.88,21.31,20.8,20.88,19100
2023-09-19,21.0,21.18,20.73,20.76,9600
2023-09-18,20.97,21.23,20.59,21.2,40600
2023-09-15,20.96,21.01,20.6,20.77,24200
2023-09-14,20.52,21.27,20.52,21.23,32000
2023-09-13,20.45,20.65,20.23,20.39,31400
2023-09-12,20.17,21.01,20.17,20.45,30800
2023-09-11,20.51,21.0,19.94,20.23,28700
2023-09-08,20.58,21.01,20.29,20.59,38500
2023-09-07,20.78,21.25,20.71,21.25,6100
2023-09-06,21.22,21.22,20.68,20.85,8400
2023-09-05,22.56,22.76,21.11,21.25,14500
2023-09-01,21.47,22.79,21.38,22.63,13100
2023-08-31,21.5,21.5,21.19,21.19,5600
2023-08-30,21.53,21.55,20.92,21.5,5400
2023-08-29,20.83,21.47,20.82,21.45,4300
2023-08-28,20.88,21.04,20.62,20.83,26000
2023-08-25,20.64,21.01,20.18,20.9,26000
2023-08-24,20.97,20.97,20.62,20.75,8500
2023-08-23,20.79,21.06,20.59,20.69,5000
2023-08-22,21.01,21.13,20.63,20.63,12600
2023-08-21,20.84,21.27,20.58,20.84,19500
2023-08-18,20.86,20.86,20.67,20.72,3100
2023-08-17,21.02,21.05,20.82,21.0,8300
2023-08-16,20.99,21.24,20.58,20.97,16700
2023-08-15,21.5,21.98,20.72,20.9,25400
2023-08-14,21.56,21.6,21.36,21.5,9100
2023-08-11,21.74,21.78,21.52,21.72,3400
2023-08-10,21.68,21.91,21.48,21.73,8400
2023-08-09,21.24,21.74,21.24,21.6,10400
2023-08-08,21.57,21.67,21.12,21.27,15900
2023-08-07,21.97,22.01,21.55,21.62,13800
2023-08-04,21.93,21.97,21.63,21.94,5000
2023-08-03,22.08,22.28,21.94,21.99,6800
2023-08-02,22.16,22.21,21.96,22.14,6900
2023-08-01,22.58,22.58,22.04,22.09,22200
2023-07-31,22.02,22.88,21.89,22.76,24200
2023-07-28,21.88,22.47,21.85,22.3,16400
2023-07-27,21.79,22.11,21.72,21.99,11300
2023-07-26,22.08,22.17,21.73,21.79,17000
2023-07-25,22.08,22.08,21.68,21.79,14600
2023-07-24,21.8,22.46,21.6,22.22,21100
2023-07-21,21.8,21.89,21.68,21.69,15500
2023-07-20,21.54,21.69,21.26,21.69,7100
2023-07-19,21.33,21.78,21.33,21.49,13800
2023-07-18,21.01,21.57,21.01,21.44,13200
2023-07-17,21.36,22.52,20.94,20.95,16600
2023-07-14,21.12,21.61,21.12,21.19,11500
2023-07-13,21.59,21.79,21.11,21.19,23000
2023-07-12,22.1,22.57,21.46,21.69,26700
2023-07-11,21.25,21.52,21.19,21.35,25500
2023-07-10,20.63,21.17,20.51,20.97,32400
2023-07-07,20.66,20.86,20.3,20.73,36500
2023-07-06,20.71,20.81,20.09,20.38,46300
2023-07-05,21.21,21.21,20.68,20.68,31500
2023-07-03,21.16,21.52,21.04,21.18,6400
2023-06-30,21.08,21.16,20.91,21.16,9400
2023-06-29,21.68,21.68,21.04,21.06,21900
2023-06-28,21.11,21.23,20.72,20.78,14800
2023-06-27,20.77,21.49,20.77,20.87,26100
2023-06-26,20.39,20.9,20.31,20.89,14100
2023-06-23,21.01,21.08,20.53,20.61,37400
2023-06-22,21.1,21.14,20.82,20.99,21500
2023-06-21,21.21,21.52,20.92,21.04,23700
2023-06-20,21.21,21.56,21.02,21.42,18600
2023-06-16,21.78,21.78,21.05,21.1,15800
2023-06-15,21.54,21.85,21.54,21.78,37800
2023-06-14,21.7,22.02,21.68,21.83,26300
2023-06-13,21.24,21.94,21.13,21.84,54900
2023-06-12,21.34,21.53,21.16,21.32,41200
2023-06-09,22.11,22.11,21.34,21.39,26000
2023-06-08,21.9,21.9,21.41,21.86,29500
2023-06-07,21.73,22.21,21.02,21.93,73800
2023-06-06,20.84,22.0,20.84,21.94,30300
2023-06-05,21.03,21.24,20.89,21.0,47000
2023-06-02,20.56,21.46,20.35,21.19,71600
2023-06-01,20.5,20.77,20.39,20.56,9400
2023-05-31,20.55,20.67,20.37,20.42,20900
2023-05-30,20.76,20.79,20.41,20.43,17400
2023-05-26,20.68,21.15,20.46,20.63,15800
2023-05-25,20.9,20.97,20.37,20.79,15500
2023-05-24,20.83,20.86,20.37,20.47,13600
2023-05-23,21.02,21.24,20.59,20.72,23500
2023-05-22,21.07,21.33,20.76,21.03,18000
2023-05-19,20.98,21.4,20.98,21.22,8400
2023-05-18,21.51,21.51,21.03,21.07,34100
2023-05-17,21.26,21.28,21.07,21.28,5600
2023-05-16,21.51,21.51,20.91,20.96,10300
2023-05-15,21.63,22.04,21.11,21.28,21200
2023-05-12,20.86,21.59,20.86,21.44,14200
2023-05-11,20.94,21.01,20.57,21.0,12300
2023-05-10,21.14,21.19,20.57,21.01,10500
2023-05-09,20.77,21.1,20.67,20.86,17900
2023-05-08,21.21,21.33,20.72,20.77,14200
2023-05-05,20.9,21.67,20.78,21.14,20900
2023-05-04,20.7,20.86,20.46,20.86,21900
2023-05-03,20.55,21.28,20.37,20.56,34100
2023-05-02,21.15,21.15,20.3,20.74,27000
2023-05-01,21.76,21.83,20.98,20.98,14200
2023-04-28,21.67,22.28,21.53,21.76,16200
2023-04-27,21.64,21.85,21.28,21.49,12100
2023-04-26,21.34,21.52,20.86,21.39,26500
2023-04-25,21.89,22.01,21.22,21.4,33800
2023-04-24,22.37,22.88,22.02,22.12,20400
2023-04-21,23.23,23.23,21.97,22.12,18500
2023-04-20,23.62,23.62,22.55,22.55,19900
2023-04-19,24.26,24.29,23.52,23.55,13800
2023-04-18,24.36,24.78,24.36,24.42,9700
2023-04-17,25.49,25.49,24.42,24.82,40200
2023-04-14,25.67,25.87,25.27,25.57,23500
2023-04-13,25.58,25.74,25.03,25.57,16900
2023-04-12,25.32,25.87,24.99,25.78,38900
2023-04-11,26.12,26.63,25.04,25.8,27500
2023-04-10,25.64,26.29,25.64,25.84,30500
2023-04-06,25.15,25.66,25.15,25.55,8800
2023-04-05,25.48,25.63,25.06,25.22,14500
2023-04-04,25.24,25.74,24.77,25.57,10800
2023-04-03,24.75,25.46,24.75,25.38,14300
2023-03-31,24.61,25.2,24.56,24.56,16600
2023-03-30,24.8,25.05,24.58,24.69,11400
2023-03-29,25.22,25.46,24.76,24.76,19300
2023-03-28,25.33,25.66,25.15,25.19,35600
2023-03-27,25.26,25.72,25.26,25.52,9400
2023-03-24,24.83,25.2,24.73,25.12,57800
2023-03-23,24.53,25.57,24.34,24.67,42100
2023-03-22,24.8,25.08,24.33,24.35,36400
2023-03-21,25.21,25.47,24.7,24.85,42800
2023-03-20,25.64,25.66,25.09,25.11,20500
2023-03-17,25.51,25.67,25.08,25.11,25000
2023-03-16,26.93,26.93,25.4,25.72,42100
2023-03-15,26.87,27.16,26.26,26.5,20400
2023-03-14,27.15,27.89,26.97,27.14,25400
2023-03-13,26.66,27.08,25.8,26.63,26100
2023-03-10,26.7,27.16,24.18,26.74,76300
2023-03-09,27.45,27.45,26.65,26.86,27000
2023-03-08,26.73,27.57,26.73,27.57,105100
2023-03-07,26.98,27.56,26.65,27.23,11000
2023-03-06,27.76,27.86,26.52,26.6,27300
2023-03-03,27.41,27.97,26.51,27.65,9600
2023-03-02,28.58,28.66,27.81,28.29,20700
2023-03-01,28.63,28.77,28.1,28.57,23600
2023-02-28,27.88,29.31,27.88,28.46,29300
2023-02-27,28.15,28.2,27.89,28.08,23300
2023-02-24,27.41,27.99,27.31,27.86,10600
2023-02-23,27.28,27.9,27.02,27.53,30000
2023-02-22,27.17,27.18,27.07,27.14,12700
2023-02-21,27.36,27.47,26.76,26.76,8600
2023-02-17,27.53,27.88,27.19,27.47,12300
2023-02-16,27.57,27.57,27.34,27.53,5400
2023-02-15,27.86,27.86,27.3,27.59,13500
2023-02-14,28.37,28.37,27.81,28.02,13100
2023-02-13,28.02,28.23,27.76,28.2,16600
2023-02-10,27.95,28.21,27.33,28.19,17400
2023-02-09,27.85,27.95,27.26,27.47,12100
2023-02-08,27.29,27.95,27.29,27.64,15200
2023-02-07,27.34,27.57,26.94,27.29,15600
2023-02-06,27.59,27.93,27.2,27.24,17200
2023-02-03,27.17,27.58,27.17,27.55,7000
2023-02-02,27.02,27.18,26.96,27.18,5300
2023-02-01,26.99,27.14,26.59,26.92,29000
2023-01-31,27.09,27.66,26.67,27.18,37500
2023-01-30,26.99,27.9,26.73,26.93,37800
2023-01-27,26.79,27.38,26.32,26.86,28800
