Date,Open,High,Low,Close,Volume
2024-10-31,17.24,17.24,15.87,16.04,218200
2024-10-30,17.62,17.75,17.01,17.37,114100
2024-10-29,17.02,18.09,16.9,17.58,233400
2024-10-28,17.1,17.64,16.84,17.17,177300
2024-10-25,17.19,17.54,16.85,17.07,172100
2024-10-24,17.53,17.67,16.8,17.66,155600
2024-10-23,17.82,17.83,16.53,17.13,194900
2024-10-22,18.26,18.27,17.31,17.76,242400
2024-10-21,17.59,18.35,17.33,18.0,360800
2024-10-18,17.19,17.7,16.75,17.3,308900
2024-10-17,16.85,17.08,16.2,16.87,230000
2024-10-16,14.6,16.85,14.54,16.7,394900
2024-10-15,14.33,14.98,13.86,14.45,418700
2024-10-14,15.45,15.56,14.21,14.79,285900
2024-10-11,16.34,16.34,14.86,15.45,318300
2024-10-10,15.25,16.56,15.25,16.27,211200
2024-10-09,15.84,15.92,14.76,15.12,224800
2024-10-08,16.36,16.39,15.46,16.0,226300
2024-10-07,16.26,16.71,16.0,16.28,166700
2024-10-04,16.16,16.31,15.6,16.26,189500
2024-10-03,16.38,16.72,15.95,16.26,141200
2024-10-02,16.5,17.25,16.17,16.43,331900
2024-10-01,16.16,16.75,15.7,16.3,388300
2024-09-30,14.92,16.1,14.18,16.07,442900
2024-09-27,15.56,15.63,14.32,14.92,245500
2024-09-26,15.66,16.0,15.15,15.6,221700
2024-09-25,15.71,15.94,15.05,15.09,246200
2024-09-24,15.09,15.75,14.9,15.69,291800
2024-09-23,14.1,15.24,14.01,14.84,264200
2024-09-20,14.45,14.48,13.6,13.89,244100
2024-09-19,14.59,14.88,13.86,14.4,174900
2024-09-18,14.88,14.9,14.1,14.39,189200
2024-09-17,14.09,14.86,13.93,14.48,223300
2024-09-16,14.22,14.84,13.8,14.15,203600
2024-09-13,13.91,14.2,13.78,14.12,203800
2024-09-12,13.68,14.37,13.53,13.75,194700
2024-09-11,13.69,13.87,13.4,13.73,134500
2024-09-10,13.03,13.68,12.8,13.62,164700
2024-09-09,12.54,13.31,12.39,12.96,171200
2024-09-06,13.4,13.44,12.26,12.39,277500
2024-09-05,13.9,14.48,13.24,13.29,676100
2024-09-04,13.25,14.0,13.16,13.87,412900
2024-09-03,12.48,13.83,12.06,13.22,597900
2024-08-30,12.77,12.86,11.84,12.48,125900
2024-08-29,13.74,13.85,12.67,12.74,277800
2024-08-28,11.95,12.85,11.91,12.7,240300
2024-08-27,11.41,12.16,11.24,12.05,137400
2024-08-26,11.1,11.69,10.77,11.38,102400
2024-08-23,10.94,11.09,10.66,10.92,39100
2024-08-22,11.35,11.36,10.43,10.95,52600
2024-08-21,11.1,11.5,11.05,11.31,70000
2024-08-20,10.75,11.15,10.75,11.08,71400
2024-08-19,10.06,10.69,9.91,10.56,130000
2024-08-16,9.87,10.25,9.76,10.08,95100
2024-08-15,10.15,10.22,9.58,9.89,109200
2024-08-14,10.11,10.22,9.78,10.0,49800
2024-08-13,10.53,10.53,9.95,10.08,55500
2024-08-12,10.37,10.66,10.27,10.41,52900
2024-08-09,9.97,10.33,9.97,10.27,35600
2024-08-08,10.21,10.43,9.58,9.95,127300
2024-08-07,10.31,10.4,10.0,10.18,40100
2024-08-06,10.3,10.47,9.76,10.18,99900
2024-08-05,10.32,10.5,10.0,10.5,82500
2024-08-02,10.97,11.03,10.32,10.77,65600
2024-08-01,11.05,11.05,10.59,10.92,40400
2024-07-31,10.75,11.0,10.7,10.99,35400
2024-07-30,10.55,10.95,10.5,10.51,57400
2024-07-29,11.04,11.04,10.17,10.58,85700
2024-07-26,10.98,10.99,10.7,10.92,36100
2024-07-25,11.13,11.14,10.77,10.95,32700
2024-07-24,11.14,11.54,11.03,11.08,66800
2024-07-23,11.27,11.39,10.98,11.2,45700
2024-07-22,10.7,11.25,10.7,11.21,58400
2024-07-19,10.92,11.14,10.7,10.89,23800
2024-07-18,11.58,11.61,10.86,11.03,51300
2024-07-17,11.55,11.65,11.4,11.56,65800
2024-07-16,11.52,11.75,11.38,11.7,61100
2024-07-15,10.95,11.43,10.64,11.34,82400
2024-07-12,10.98,11.24,10.75,10.86,52100
2024-07-11,11.17,11.32,10.81,10.96,69900
2024-07-10,11.5,11.81,11.11,11.17,130000
2024-07-09,11.2,11.5,11.07,11.45,70200
2024-07-08,11.08,11.27,10.75,11.21,100800
2024-07-05,10.7,11.09,10.66,10.99,104000
2024-07-03,10.85,10.85,10.5,10.54,49200
2024-07-02,9.93,10.99,9.85,10.73,319600
2024-07-01,9.97,9.97,9.55,9.58,104100
2024-06-28,9.43,9.96,9.43,9.86,82100
2024-06-27,9.38,9.5,9.23,9.39,36700
2024-06-26,8.97,9.34,8.9,9.15,34200
2024-06-25,9.31,9.31,8.9,9.0,73500
2024-06-24,9.55,9.58,9.21,9.21,44900
2024-06-21,9.54,9.66,9.31,9.46,66600
2024-06-20,9.77,9.8,9.38,9.4,63400
2024-06-18,10.14,10.14,9.57,9.59,105500
2024-06-17,10.25,10.47,10.1,10.1,55900
2024-06-14,10.01,10.3,9.96,10.24,63100
2024-06-13,10.03,10.14,9.9,10.0,86500
2024-06-12,10.39,10.39,10.0,10.0,64300
2024-06-11,10.2,10.35,10.06,10.28,81800
2024-06-10,9.74,10.35,9.5,10.1,397000
2024-06-07,9.06,9.15,8.57,8.85,83000
2024-06-06,9.17,9.37,8.83,9.2,53200
2024-06-05,9.18,9.21,9.01,9.19,48000
2024-06-04,9.43,9.67,9.13,9.14,48800
2024-06-03,9.86,9.88,9.21,9.41,84300
2024-05-31,9.5,9.94,9.34,9.88,57300
2024-05-30,9.44,9.82,9.32,9.46,58000
2024-05-29,9.29,9.48,9.28,9.47,25400
2024-05-28,9.5,9.55,9.3,9.44,51000
2024-05-24,9.5,9.5,9.15,9.28,63400
2024-05-23,9.84,9.84,9.31,9.5,45400
2024-05-22,10.38,10.38,9.8,9.94,38200
2024-05-21,10.45,10.6,10.38,10.46,83500
2024-05-20,9.99,10.41,9.75,10.41,91700
2024-05-17,9.53,10.0,9.53,9.8,35900
2024-05-16,10.2,10.2,9.47,9.56,59200
2024-05-15,9.97,10.18,9.71,10.05,59400
2024-05-14,10.28,10.35,9.8,9.86,78000
2024-05-13,9.71,10.4,9.7,10.28,151200
2024-05-10,9.56,9.79,9.39,9.58,150800
2024-05-09,9.25,9.63,9.25,9.37,25800
2024-05-08,9.11,9.88,9.11,9.25,85200
2024-05-07,8.57,9.32,8.5,9.11,85600
2024-05-06,8.35,9.02,8.35,8.52,420600
2024-05-03,8.14,8.29,7.59,7.61,58000
2024-05-02,8.34,8.59,8.2,8.3,24500
2024-05-01,8.6,8.6,8.11,8.42,27100
2024-04-30,8.61,8.72,8.5,8.51,18500
2024-04-29,8.98,8.98,8.57,8.73,29800
2024-04-26,9.22,9.38,8.95,9.0,12900
2024-04-25,8.88,9.4,8.82,9.12,35600
2024-04-24,9.29,9.45,8.8,8.81,24000
2024-04-23,9.54,9.62,9.2,9.27,18600
2024-04-22,9.22,9.7,9.07,9.5,166500
2024-04-19,9.3,9.49,9.16,9.31,21800
2024-04-18,9.18,9.28,9.01,9.28,26500
2024-04-17,9.24,9.24,8.89,9.15,18300
2024-04-16,9.01,9.15,8.55,9.14,26000
2024-04-15,8.89,9.1,8.73,9.1,46800
2024-04-12,9.15,9.65,8.74,8.8,95100
2024-04-11,8.78,9.15,8.5,9.14,29400
2024-04-10,8.64,8.85,8.56,8.73,29800
2024-04-09,9.01,9.05,8.36,8.71,45500
2024-04-08,9.04,9.31,8.74,8.99,54700
2024-04-05,8.83,9.3,8.83,8.98,54200
2024-04-04,8.9,8.98,8.7,8.9,21500
2024-04-03,8.9,9.02,8.73,8.87,42100
2024-04-02,8.75,8.9,8.72,8.9,46000
2024-04-01,8.45,8.75,8.4,8.67,45000
2024-03-28,8.4,8.59,8.4,8.46,17100
2024-03-27,8.41,8.62,8.19,8.36,19300
2024-03-26,8.11,8.68,8.11,8.34,28900
2024-03-25,8.75,9.05,8.47,8.6,33700
2024-03-22,8.51,8.66,8.0,8.5,22100
2024-03-21,8.83,9.0,8.57,8.57,21500
2024-03-20,8.49,8.81,8.49,8.8,25300
2024-03-19,8.47,8.68,8.41,8.52,34900
2024-03-18,8.45,8.78,8.43,8.55,62800
2024-03-15,8.07,8.43,8.07,8.4,53800
2024-03-14,8.32,8.32,8.0,8.01,14500
2024-03-13,8.06,8.23,7.98,8.1,27100
2024-03-12,8.0,8.27,7.89,8.01,38000
2024-03-11,8.0,8.17,7.65,7.91,35700
2024-03-08,8.1,8.24,8.05,8.1,14700
2024-03-07,8.3,8.3,7.94,7.99,17700
2024-03-06,8.3,8.33,8.03,8.21,39500
2024-03-05,8.25,8.35,8.05,8.11,47500
2024-03-04,8.09,8.4,8.02,8.25,62800
2024-03-01,7.62,8.05,7.51,8.02,28000
2024-02-29,7.85,7.93,7.44,7.57,24600
2024-02-28,7.74,7.79,7.55,7.72,15200
2024-02-27,8.01,8.01,7.63,7.71,18500
2024-02-26,7.67,8.01,7.6,8.01,72100
2024-02-23,6.91,7.6,6.91,7.6,94600
2024-02-22,6.96,7.01,6.83,6.93,42300
2024-02-21,6.95,7.0,6.85,6.99,55200
2024-02-20,6.97,7.01,6.9,6.96,28900
2024-02-16,6.92,7.05,6.92,6.94,18200
2024-02-15,6.81,7.05,6.5,7.02,80600
2024-02-14,6.6,6.75,6.47,6.75,47600
2024-02-13,6.8,6.8,6.4,6.58,11300
2024-02-12,6.82,6.94,6.74,6.79,22500
2024-02-09,6.63,6.95,6.63,6.9,23900
2024-02-08,6.62,6.75,6.61,6.7,10900
2024-02-07,6.55,7.05,6.41,6.69,42700
2024-02-06,6.45,6.55,6.45,6.54,20300
2024-02-05,6.2,6.55,6.08,6.51,60200
2024-02-02,6.32,6.4,6.14,6.35,13200
2024-02-01,6.25,6.4,6.07,6.4,12900
2024-01-31,6.24,6.4,6.22,6.22,21300
2024-01-30,6.1,6.19,5.91,6.16,22600
2024-01-29,6.09,6.09,5.91,6.05,3100
2024-01-26,5.98,6.03,5.93,6.01,7700
2024-01-25,5.97,6.0,5.9,5.96,13600
2024-01-24,6.09,6.09,5.75,5.86,15500
2024-01-23,5.9,6.04,5.75,5.9,19600
2024-01-22,5.92,6.09,5.75,5.95,18200
2024-01-19,5.76,6.03,5.76,5.95,10700
2024-01-18,6.0,6.07,5.66,5.82,31000
2024-01-17,6.23,6.3,5.81,5.81,51200
2024-01-16,6.26,6.3,6.23,6.23,1800
2024-01-12,6.13,6.3,6.06,6.27,5600
2024-01-11,6.06,6.24,6.06,6.12,4500
2024-01-10,6.16,6.2,6.15,6.2,8100
2024-01-09,6.2,6.27,6.12,6.26,17600
2024-01-08,6.09,6.1,6.01,6.05,10500
2024-01-05,6.19,6.25,5.94,6.08,13800
2024-01-04,6.05,6.27,6.05,6.19,9600
2024-01-03,6.2,6.25,5.95,6.12,14500
2024-01-02,6.35,6.41,6.25,6.3,14100
2023-12-29,6.25,6.4,6.23,6.33,4700
2023-12-28,6.23,6.39,6.18,6.2,27800
2023-12-27,6.23,6.25,6.12,6.25,36600
2023-12-26,6.2,6.2,6.01,6.2,11600
2023-12-22,6.2,6.3,5.98,6.2,17400
2023-12-21,6.2,6.2,5.95,6.13,6000
2023-12-20,6.1,6.2,5.95,6.19,15000
2023-12-19,5.76,6.2,5.58,6.18,25300
2023-12-18,5.73,5.82,5.59,5.66,20000
2023-12-15,6.1,6.15,5.78,5.78,25000
2023-12-14,6.21,6.42,5.9,6.13,39900
2023-12-13,5.95,6.45,5.75,6.26,65000
2023-12-12,6.55,6.55,5.9,5.95,32600
2023-12-11,6.53,6.6,6.41,6.41,21400
2023-12-08,6.59,6.6,6.5,6.6,16100
2023-12-07,6.69,6.74,6.45,6.59,24300
2023-12-06,6.81,6.81,6.63,6.63,34800
2023-12-05,6.99,6.99,6.6,6.77,22600
2023-12-04,6.9,7.1,6.84,7.02,31300
2023-12-01,6.9,6.95,6.62,6.85,50200
2023-11-30,6.2,7.0,6.2,6.72,95000
2023-11-29,6.19,6.23,5.91,6.1,103700
2023-11-28,6.1,6.19,5.96,6.06,11200
2023-11-27,6.1,6.14,5.9,5.9,25300
2023-11-24,5.5,6.24,5.46,6.0,30000
2023-11-22,5.34,5.44,5.31,5.34,17900
2023-11-21,5.2,5.34,5.18,5.28,7500
2023-11-20,5.33,5.33,5.18,5.2,16100
2023-11-17,5.18,5.45,5.15,5.15,36900
2023-11-16,4.97,5.17,4.84,5.15,23900
2023-11-15,4.93,4.95,4.88,4.95,5400
2023-11-14,4.86,5.0,4.86,4.99,3600
2023-11-13,5.0,5.05,4.95,5.03,13900
2023-11-10,4.88,5.07,4.75,5.01,10100
2023-11-09,5.15,5.16,4.88,4.88,13000
2023-11-08,5.2,5.21,5.0,5.1,2300
2023-11-07,5.26,5.26,5.05,5.05,15400
2023-11-06,5.02,5.33,5.02,5.25,4000
2023-11-03,5.31,5.35,5.03,5.07,6200
2023-11-02,5.33,5.34,5.2,5.23,13100
2023-11-01,5.48,5.49,5.28,5.35,11300
2023-10-31,5.23,5.54,5.2,5.48,5100
2023-10-30,5.08,5.46,5.03,5.35,15200
2023-10-27,4.9,5.11,4.9,5.05,5100
2023-10-26,5.27,5.27,5.0,5.0,4600
2023-10-25,5.27,5.53,5.26,5.47,9800
2023-10-24,5.37,5.45,5.3,5.42,8200
2023-10-23,4.91,5.4,4.91,5.37,6100
2023-10-20,5.18,5.18,4.93,5.0,6100
2023-10-19,5.38,5.4,5.1,5.1,6900
2023-10-18,5.0,5.44,5.0,5.22,22300
2023-10-17,4.99,5.14,4.75,4.86,17600
2023-10-16,4.94,5.13,4.55,4.94,11900
2023-10-13,4.55,4.82,4.52,4.75,17600
2023-10-12,4.63,4.63,4.48,4.51,11600
2023-10-11,4.61,4.7,4.6,4.63,10000
2023-10-10,4.61,4.83,4.6,4.7,17300
2023-10-09,4.71,4.78,4.61,4.62,7200
2023-10-06,4.65,4.88,4.65,4.75,6900
2023-10-05,4.89,4.89,4.69,4.69,8300
2023-10-04,4.85,4.85,4.7,4.7,4200
2023-10-03,4.93,5.02,4.7,4.82,38000
2023-10-02,5.0,5.03,4.84,4.98,24400
2023-09-29,5.0,5.22,5.0,5.04,3900
2023-09-28,5.26,5.26,4.99,5.06,40000
2023-09-27,5.29,5.4,5.24,5.26,11700
2023-09-26,5.38,5.44,5.26,5.44,9400
2023-09-25,5.32,5.52,5.3,5.3,5400
2023-09-22,5.7,5.74,5.32,5.33,38000
2023-09-21,5.35,5.65,5.35,5.65,6800
2023-09-20,5.27,5.64,5.15,5.45,19400
2023-09-19,5.74,5.74,5.21,5.25,21400
2023-09-18,5.18,5.68,5.18,5.68,12900
2023-09-15,5.24,5.38,5.24,5.38,12900
2023-09-14,5.18,5.38,5.09,5.23,8800
2023-09-13,5.14,5.33,5.09,5.2,11100
2023-09-12,5.2,5.23,5.05,5.06,6300
2023-09-11,5.11,5.23,5.06,5.06,3400
2023-09-08,5.13,5.2,5.1,5.1,4600
2023-09-07,5.18,5.34,5.14,5.29,3200
2023-09-06,5.25,5.47,5.25,5.34,2500
2023-09-05,5.58,5.58,5.3,5.3,3300
2023-09-01,5.5,5.63,5.43,5.48,4200
2023-08-31,5.25,5.49,5.25,5.43,5400
2023-08-30,5.81,5.81,5.44,5.44,6400
2023-08-29,5.62,5.82,5.61,5.81,3500
2023-08-28,5.51,5.81,5.48,5.62,6900
2023-08-25,5.85,5.95,5.68,5.68,11800
2023-08-24,5.95,5.95,5.65,5.85,5100
2023-08-23,5.65,5.98,5.62,5.95,6000
2023-08-22,5.75,5.97,5.65,5.65,12600
2023-08-21,5.6,5.75,5.52,5.68,6800
2023-08-18,5.38,5.72,5.38,5.55,9000
2023-08-17,5.5,5.71,5.32,5.4,31200
2023-08-16,5.35,5.6,5.32,5.51,13400
2023-08-15,5.39,5.4,5.15,5.33,10400
2023-08-14,5.13,5.35,5.13,5.35,6700
2023-08-11,5.25,5.31,5.17,5.21,13600
2023-08-10,5.39,5.39,5.17,5.18,6300
2023-08-09,5.26,5.37,5.18,5.37,13400
2023-08-08,5.17,5.26,5.17,5.23,4800
2023-08-07,5.12,5.26,5.12,5.18,6600
2023-08-04,5.34,5.34,5.19,5.27,5800
2023-08-03,5.26,5.34,5.15,5.15,11100
2023-08-02,5.17,5.34,5.17,5.23,2300
2023-08-01,5.35,5.47,5.16,5.16,8500
2023-07-31,5.22,5.41,5.22,5.35,5400
2023-07-28,5.28,5.32,5.11,5.2,18100
2023-07-27,5.64,5.64,5.25,5.3,6700
2023-07-26,5.61,5.61,5.29,5.54,4400
2023-07-25,5.49,5.66,5.34,5.42,19800
2023-07-24,5.51,5.72,5.39,5.39,15100
2023-07-21,5.51,5.69,5.51,5.57,4000
2023-07-20,5.68,5.71,5.61,5.67,3000
2023-07-19,5.64,5.74,5.5,5.59,27300
2023-07-18,5.75,5.75,5.43,5.61,6400
2023-07-17,5.6,5.82,5.58,5.58,10300
2023-07-14,5.54,5.74,5.52,5.71,6900
2023-07-13,5.66,5.76,5.53,5.62,14000
2023-07-12,5.67,5.85,5.5,5.56,7100
2023-07-11,5.83,5.86,5.66,5.68,6000
2023-07-10,5.93,5.97,5.86,5.86,9500
2023-07-07,5.8,6.13,5.8,5.95,25400
2023-07-06,5.95,6.15,5.8,5.8,10300
2023-07-05,5.41,6.21,5.41,5.95,37800
2023-07-03,5.35,5.41,5.34,5.41,3100
2023-06-30,5.24,5.34,5.13,5.34,12200
2023-06-29,5.32,5.38,5.1,5.33,2400
2023-06-28,5.39,5.39,5.1,5.19,3400
2023-06-27,5.39,5.47,5.11,5.11,11800
2023-06-26,5.58,5.61,5.32,5.4,6400
2023-06-23,5.19,5.41,5.14,5.41,13600
2023-06-22,5.04,5.2,5.04,5.2,2600
2023-06-21,4.92,5.2,4.92,5.2,5700
2023-06-20,4.95,5.19,4.95,5.11,3800
2023-06-16,5.0,5.2,5.0,5.2,19200
2023-06-15,5.05,5.08,5.0,5.0,4000
2023-06-14,5.0,5.18,5.0,5.06,23800
2023-06-13,5.21,5.21,5.0,5.0,3700
2023-06-12,4.9,5.2,4.9,5.17,13100
2023-06-09,5.08,5.08,4.98,4.98,3900
2023-06-08,5.12,5.12,5.0,5.0,5500
2023-06-07,5.08,5.14,5.03,5.11,6600
2023-06-06,5.01,5.09,5.01,5.09,3100
2023-06-05,5.0,5.16,4.95,4.99,10600
2023-06-02,4.82,4.91,4.72,4.88,7400
2023-06-01,4.9,4.9,4.66,4.66,7900
2023-05-31,4.62,4.9,4.62,4.7,6300
2023-05-30,4.8,4.85,4.58,4.75,7100
2023-05-26,4.86,4.9,4.65,4.8,9200
2023-05-25,4.76,4.92,4.76,4.8,10200
2023-05-24,4.89,5.0,4.75,4.76,12200
2023-05-23,5.1,5.1,4.91,4.95,7200
2023-05-22,5.08,5.15,4.93,4.96,48100
2023-05-19,5.38,5.38,4.9,4.92,23400
2023-05-18,5.47,5.58,5.26,5.26,6700
2023-05-17,5.53,5.62,5.32,5.46,12100
2023-05-16,5.52,5.68,5.41,5.67,7400
2023-05-15,5.55,5.71,5.47,5.5,11300
2023-05-12,5.69,5.72,5.4,5.67,27700
2023-05-11,5.69,5.79,5.52,5.52,5200
2023-05-10,6.08,6.08,5.52,5.86,13000
2023-05-09,6.2,6.2,5.72,5.9,11400
2023-05-08,5.95,6.35,5.8,6.3,12600
2023-05-05,6.12,6.12,5.55,5.98,36200
2023-05-04,5.55,5.93,5.55,5.92,13100
2023-05-03,5.7,6.09,5.56,5.73,19900
2023-05-02,5.55,5.76,5.51,5.52,11500
2023-05-01,5.63,5.95,5.29,5.47,24400
2023-04-28,6.11,6.28,5.93,6.26,14500
2023-04-27,6.08,6.16,5.81,6.13,3500
2023-04-26,6.2,6.23,5.97,6.01,6800
2023-04-25,5.87,6.32,5.87,6.17,20900
2023-04-24,5.77,6.06,5.76,5.93,28600
2023-04-21,5.87,6.02,5.75,5.97,6300
2023-04-20,6.19,6.35,5.91,5.91,32400
2023-04-19,5.54,6.0,5.51,6.0,25800
2023-04-18,4.99,5.84,4.97,5.54,44400
2023-04-17,5.1,5.14,5.03,5.11,6500
2023-04-14,4.9,5.05,4.87,5.05,30900
2023-04-13,4.9,4.94,4.82,4.92,19100
2023-04-12,4.91,5.0,4.55,4.82,65100
2023-04-11,4.52,4.96,4.52,4.88,11700
2023-04-10,4.92,4.92,4.47,4.56,141200
2023-04-06,4.86,5.02,4.85,4.9,30400
2023-04-05,5.06,5.06,4.87,4.93,6600
2023-04-04,4.95,5.08,4.85,5.03,24400
2023-04-03,4.85,4.91,4.81,4.9,5600
2023-03-31,4.93,4.93,4.82,4.87,4900
2023-03-30,4.81,4.81,4.71,4.8,1200
2023-03-29,4.86,4.86,4.7,4.7,4300
2023-03-28,4.79,5.0,4.75,4.8,5400
2023-03-27,4.99,4.99,4.86,4.88,4900
2023-03-24,4.95,5.0,4.7,4.95,10300
2023-03-23,4.78,4.87,4.76,4.85,3600
2023-03-22,4.94,4.94,4.73,4.86,11100
2023-03-21,4.71,4.91,4.71,4.85,31900
2023-03-20,4.93,5.0,4.83,4.85,21500
2023-03-17,5.05,5.05,4.94,4.99,13600
2023-03-16,5.0,5.05,4.9,5.0,21100
2023-03-15,4.95,5.15,4.92,4.92,27700
2023-03-14,5.09,5.1,4.96,4.96,19600
2023-03-13,5.04,5.3,4.96,5.03,11900
2023-03-10,4.99,5.31,4.99,5.1,12300
2023-03-09,5.14,5.14,4.96,4.96,4200
2023-03-08,5.16,5.31,4.96,5.0,11800
2023-03-07,5.39,5.39,5.1,5.12,4100
2023-03-06,5.1,5.29,5.1,5.26,6300
2023-03-03,5.32,5.32,5.02,5.12,5500
2023-03-02,5.25,5.35,5.2,5.2,3600
2023-03-01,5.25,5.45,5.15,5.15,8700
2023-02-28,5.4,5.49,5.25,5.25,29200
2023-02-27,5.5,5.5,5.27,5.37,9900
2023-02-24,5.51,5.51,5.38,5.38,10200
2023-02-23,5.6,5.65,5.4,5.51,3600
2023-02-22,5.59,5.63,5.38,5.5,6200
2023-02-21,5.35,5.59,5.35,5.5,3800
2023-02-17,5.49,5.5,5.31,5.34,14500
2023-02-16,5.48,5.5,5.39,5.5,9900
2023-02-15,5.5,5.5,5.3,5.36,5500
2023-02-14,5.5,5.5,5.34,5.47,6300
2023-02-13,5.44,5.52,5.31,5.52,4400
2023-02-10,5.57,5.57,5.4,5.44,2700
2023-02-09,5.5,5.5,5.31,5.43,9700
2023-02-08,5.44,5.44,5.29,5.42,6400
2023-02-07,5.38,5.39,5.33,5.35,7300
2023-02-06,5.46,5.46,5.35,5.38,17100
2023-02-03,5.59,5.6,5.55,5.55,3900
2023-02-02,5.5,5.75,5.5,5.68,8100
2023-02-01,5.81,5.9,5.7,5.7,15200
2023-01-31,5.6,5.72,5.55,5.7,10700
2023-01-30,5.6,5.6,5.51,5.52,5400
2023-01-27,5.66,5.66,5.51,5.58,3500
2023-01-26,5.88,5.88,5.61,5.61,2000
2023-01-25,5.61,5.69,5.61,5.65,5900
2023-01-24,5.68,5.68,5.59,5.6,3800
2023-01-23,5.56,5.68,5.52,5.57,2300
