Date,Open,High,Low,Close,Volume
2024-10-07,8.0,8.1,7.5,7.98,341900
2024-10-04,8.5,8.5,7.47,7.62,380100
2024-10-03,7.5,8.12,7.14,8.12,229400
2024-10-02,7.93,8.58,7.19,7.72,653900
2024-10-01,7.15,7.7,6.75,7.5,529300
2024-09-30,6.95,7.45,6.7,6.89,372800
2024-09-27,6.4,6.73,6.31,6.53,100200
2024-09-26,6.42,6.66,6.27,6.36,110200
2024-09-25,6.2,6.44,5.97,6.26,106000
2024-09-24,5.71,6.18,5.66,6.14,95700
2024-09-23,5.71,5.77,5.59,5.62,22000
2024-09-20,5.61,5.68,5.57,5.66,18800
2024-09-19,5.82,5.84,5.52,5.59,42400
2024-09-18,5.49,5.76,5.49,5.76,56600
2024-09-17,5.45,5.55,5.36,5.55,54200
2024-09-16,5.5,5.64,5.39,5.49,45700
2024-09-13,5.55,5.58,5.41,5.51,27700
2024-09-12,5.63,5.63,5.36,5.51,20100
2024-09-11,5.5,5.62,5.45,5.57,110800
2024-09-10,5.31,5.53,5.27,5.53,31300
2024-09-09,5.25,5.48,5.11,5.32,45800
2024-09-06,5.23,5.35,5.05,5.3,68500
2024-09-05,5.21,5.32,5.14,5.3,11800
2024-09-04,5.09,5.34,5.09,5.21,13400
2024-09-03,5.23,5.4,5.07,5.09,1666800
2024-08-30,5.33,5.47,5.27,5.31,14800
2024-08-29,5.43,5.43,5.0,5.33,38900
2024-08-28,5.5,5.69,5.26,5.35,89000
2024-08-27,6.01,6.02,5.32,5.45,124400
2024-08-26,5.87,6.28,5.85,6.22,250700
2024-08-23,5.72,5.83,5.63,5.78,67600
2024-08-22,5.68,5.77,5.52,5.67,38400
2024-08-21,5.63,5.68,5.52,5.63,61500
2024-08-20,5.55,5.83,5.48,5.62,17000
2024-08-19,5.81,5.81,5.32,5.62,88300
2024-08-16,4.94,5.83,4.94,5.66,143900
2024-08-15,4.86,4.86,4.71,4.86,20800
2024-08-14,4.86,4.88,4.77,4.85,7300
2024-08-13,4.72,4.86,4.72,4.86,19400
2024-08-12,4.69,4.78,4.66,4.69,22400
2024-08-09,4.73,4.8,4.68,4.72,12600
2024-08-08,4.68,4.91,4.68,4.77,23700
2024-08-07,4.61,4.89,4.56,4.68,51500
2024-08-06,4.39,4.91,4.39,4.66,34000
2024-08-05,4.37,4.74,3.7,4.37,313900
2024-08-02,5.02,5.02,4.62,4.85,72300
2024-08-01,5.21,5.26,5.02,5.02,13500
2024-07-31,5.09,5.23,5.04,5.17,23100
2024-07-30,4.95,5.19,4.94,5.03,31900
2024-07-29,5.0,5.22,5.0,5.06,16700
2024-07-26,5.02,5.14,4.93,4.98,56300
2024-07-25,5.11,5.32,4.85,4.98,85000
2024-07-24,5.3,5.3,5.09,5.11,43800
2024-07-23,5.42,5.42,5.23,5.29,80500
2024-07-22,5.61,5.61,5.2,5.5,61500
2024-07-19,5.46,5.55,5.46,5.51,30800
2024-07-18,5.72,5.8,5.41,5.41,44100
2024-07-17,5.74,5.8,5.74,5.74,16500
2024-07-16,5.89,5.89,5.75,5.77,36400
2024-07-15,5.78,5.93,5.74,5.93,25600
2024-07-12,5.78,5.88,5.71,5.81,42300
2024-07-11,5.66,5.85,5.66,5.72,28800
2024-07-10,5.76,5.83,5.7,5.83,51800
2024-07-09,5.78,5.78,5.7,5.7,13500
2024-07-08,5.82,5.82,5.69,5.78,20600
2024-07-05,5.87,5.87,5.67,5.82,88400
2024-07-03,5.9,5.91,5.73,5.77,38000
2024-07-02,5.8,6.0,5.7,5.83,22000
2024-07-01,5.66,5.82,5.66,5.73,24200
2024-06-28,5.84,5.88,5.71,5.72,26200
2024-06-27,5.77,5.86,5.72,5.77,10700
2024-06-26,5.8,5.99,5.7,5.78,47800
2024-06-25,5.74,5.81,5.7,5.77,9000
2024-06-24,5.68,5.71,5.66,5.66,6500
2024-06-21,5.84,5.84,5.7,5.72,12300
2024-06-20,5.69,5.78,5.61,5.78,42200
2024-06-18,5.69,5.82,5.65,5.65,23800
2024-06-17,5.85,5.85,5.58,5.65,71500
2024-06-14,5.84,6.0,5.56,5.69,59100
2024-06-13,6.29,6.33,5.91,5.91,65300
2024-06-12,6.52,6.52,6.17,6.24,57300
2024-06-11,6.39,6.71,6.39,6.46,25600
2024-06-10,6.17,6.66,6.05,6.45,69500
2024-06-07,6.28,6.39,6.16,6.23,95900
2024-06-06,6.17,6.39,6.17,6.39,19400
2024-06-05,6.34,6.39,6.22,6.28,17700
2024-06-04,6.19,6.37,6.08,6.34,38500
2024-06-03,5.98,6.2,5.98,6.11,28100
2024-05-31,6.04,6.09,6.01,6.03,13800
2024-05-30,6.03,6.08,6.02,6.02,15600
2024-05-29,6.13,6.13,5.94,5.95,28200
2024-05-28,6.1,6.24,6.03,6.19,28200
2024-05-24,6.08,6.16,5.97,6.02,30400
2024-05-23,6.22,6.22,5.94,6.04,28800
2024-05-22,6.16,6.28,6.07,6.16,29800
2024-05-21,6.26,6.38,6.08,6.17,38500
2024-05-20,6.42,6.47,6.26,6.26,18900
2024-05-17,6.27,6.46,6.21,6.33,41500
2024-05-16,6.43,6.44,6.19,6.2,23300
2024-05-15,6.57,6.57,6.42,6.44,18600
2024-05-14,6.46,6.57,6.31,6.57,46600
2024-05-13,6.26,6.44,6.26,6.4,16600
2024-05-10,6.11,6.36,6.11,6.29,14400
2024-05-09,6.28,6.3,6.05,6.17,28800
2024-05-08,6.31,6.36,6.11,6.3,26100
2024-05-07,6.3,6.63,6.28,6.38,71400
2024-05-06,5.97,6.28,5.88,6.28,46600
2024-05-03,5.95,6.03,5.86,5.86,12800
2024-05-02,5.88,5.98,5.84,5.97,14800
2024-05-01,5.81,5.9,5.79,5.79,13300
2024-04-30,6.04,6.04,5.76,5.81,56800
2024-04-29,6.16,6.16,5.95,5.97,40000
2024-04-26,6.01,6.18,5.99,6.16,27100
2024-04-25,5.92,6.03,5.87,5.89,12000
2024-04-24,5.91,6.1,5.85,5.98,53100
2024-04-23,5.87,5.96,5.81,5.85,48000
2024-04-22,6.01,6.01,5.8,5.91,31900
2024-04-19,5.93,6.01,5.87,5.89,21200
2024-04-18,6.0,6.0,5.87,5.97,25000
2024-04-17,5.92,6.01,5.8,5.9,30500
2024-04-16,5.94,5.94,5.66,5.89,41900
2024-04-15,5.99,6.01,5.85,5.96,52900
2024-04-12,6.06,6.12,5.88,5.98,50500
2024-04-11,6.24,6.24,6.07,6.18,31300
2024-04-10,6.28,6.28,6.04,6.2,23400
2024-04-09,6.12,6.24,6.11,6.24,29800
2024-04-08,6.21,6.21,6.02,6.2,57300
2024-04-05,5.88,6.09,5.85,6.06,31100
2024-04-04,6.18,6.27,5.66,5.91,228800
2024-04-03,6.22,6.37,5.94,6.28,59700
2024-04-02,6.48,6.48,5.86,6.26,172600
2024-04-01,6.16,6.5,6.11,6.26,81700
2024-03-28,6.41,6.47,5.55,6.03,176000
2024-03-27,6.94,6.94,6.33,6.39,173100
2024-03-26,6.78,6.94,6.75,6.85,85300
2024-03-25,6.94,6.94,6.71,6.82,56400
2024-03-22,6.85,6.94,6.75,6.85,58600
2024-03-21,6.6,7.01,6.59,6.92,117500
2024-03-20,6.66,6.76,6.52,6.6,90800
2024-03-19,6.57,6.66,6.48,6.64,58100
2024-03-18,6.29,6.68,6.16,6.55,133200
2024-03-15,6.39,6.44,6.02,6.23,48800
2024-03-14,6.48,6.48,6.16,6.36,114200
2024-03-13,6.02,6.51,5.99,6.41,232000
2024-03-12,5.83,6.08,5.71,5.91,66300
2024-03-11,6.01,6.02,5.58,5.74,75100
2024-03-08,5.81,6.06,5.79,5.93,77500
2024-03-07,5.78,6.09,5.73,5.74,150600
2024-03-06,5.46,5.74,5.29,5.71,113300
2024-03-05,5.23,5.45,5.21,5.28,57600
2024-03-04,5.49,5.53,5.18,5.19,51500
2024-03-01,5.29,5.57,5.23,5.54,124500
2024-02-29,5.17,5.32,5.09,5.28,42100
2024-02-28,5.06,5.18,5.04,5.06,45200
2024-02-27,5.2,5.33,5.08,5.12,25300
2024-02-26,5.03,5.3,5.03,5.19,64300
2024-02-23,5.14,5.14,5.03,5.11,41400
2024-02-22,5.05,5.12,4.86,5.04,55100
2024-02-21,5.16,5.18,5.01,5.14,15200
2024-02-20,5.13,5.16,4.94,5.03,35800
2024-02-16,5.27,5.27,4.94,5.12,59500
2024-02-15,5.04,5.23,4.91,5.17,75100
2024-02-14,5.0,5.09,4.72,4.87,29800
2024-02-13,5.17,5.17,4.81,4.93,21100
2024-02-12,4.88,5.19,4.82,5.1,47400
2024-02-09,4.74,4.83,4.67,4.79,73100
2024-02-08,4.67,4.86,4.67,4.74,20400
2024-02-07,4.73,4.87,4.67,4.67,67400
2024-02-06,4.72,4.9,4.72,4.79,22100
2024-02-05,4.91,5.07,4.72,4.75,90300
2024-02-02,5.11,5.27,4.83,4.89,155000
2024-02-01,5.03,5.28,4.99,5.19,62700
2024-01-31,5.04,5.13,4.92,5.06,44500
2024-01-30,5.16,5.27,5.04,5.04,21500
2024-01-29,5.29,5.3,4.85,5.26,57400
2024-01-26,5.27,5.28,4.97,5.16,17200
2024-01-25,5.17,5.31,5.02,5.26,37400
2024-01-24,5.22,5.41,4.81,5.08,76700
2024-01-23,5.26,5.37,5.14,5.3,53000
2024-01-22,5.38,5.38,4.91,5.2,84800
2024-01-19,5.56,5.56,4.95,5.38,121800
2024-01-18,5.91,5.96,5.14,5.3,194000
2024-01-17,6.01,6.02,5.65,5.74,206900
2024-01-16,5.65,6.21,5.6,6.05,333700
2024-01-12,5.48,5.9,5.3,5.75,311700
2024-01-11,5.07,5.37,4.89,5.37,160300
2024-01-10,4.95,5.38,4.95,4.96,161700
2024-01-09,4.97,5.06,4.87,4.95,45600
2024-01-08,4.79,5.15,4.79,5.07,180700
2024-01-05,4.52,4.76,4.45,4.76,97300
2024-01-04,4.5,4.53,4.44,4.52,14400
2024-01-03,4.49,4.5,4.4,4.49,12800
2024-01-02,4.47,4.5,4.37,4.4,28200
2023-12-29,4.5,4.6,4.47,4.5,13300
2023-12-28,4.43,4.52,4.43,4.43,33100
2023-12-27,4.57,4.57,4.43,4.51,13000
2023-12-26,4.55,4.55,4.39,4.45,29600
2023-12-22,4.49,4.56,4.48,4.5,19200
2023-12-21,4.6,4.6,4.46,4.52,42900
2023-12-20,4.5,4.62,4.48,4.52,25700
2023-12-19,4.65,4.65,4.55,4.63,43400
2023-12-18,4.59,4.72,4.54,4.65,42400
2023-12-15,4.5,4.63,4.36,4.54,40400
2023-12-14,4.3,4.53,4.3,4.46,49300
2023-12-13,4.32,4.46,4.24,4.3,42900
2023-12-12,4.36,4.41,4.3,4.32,46100
2023-12-11,4.52,4.52,4.36,4.37,37700
2023-12-08,4.36,4.47,4.35,4.43,16400
2023-12-07,4.42,4.46,4.36,4.36,22500
2023-12-06,4.39,4.56,4.36,4.43,17000
2023-12-05,4.46,4.53,4.35,4.39,46200
2023-12-04,4.48,4.57,4.48,4.55,25700
2023-12-01,4.41,4.59,4.41,4.55,12400
2023-11-30,4.69,4.7,4.39,4.47,39900
2023-11-29,4.46,4.71,4.44,4.58,50200
2023-11-28,4.48,4.78,4.4,4.44,50400
2023-11-27,4.75,5.09,4.5,4.5,73700
2023-11-24,5.26,5.26,4.79,4.8,63900
2023-11-22,5.16,5.3,5.04,5.17,168500
2023-11-21,5.03,5.09,4.85,5.02,88400
2023-11-20,4.74,5.08,4.72,4.88,123700
2023-11-17,4.32,4.74,4.32,4.7,51600
2023-11-16,4.46,4.46,4.33,4.38,5800
2023-11-15,4.36,4.5,4.36,4.47,17100
2023-11-14,4.3,4.53,4.27,4.42,37200
2023-11-13,4.3,4.39,4.3,4.32,10600
2023-11-10,4.35,4.39,4.35,4.36,8400
2023-11-09,4.31,4.35,4.3,4.3,6300
2023-11-08,4.34,4.39,4.3,4.36,10500
2023-11-07,4.33,4.42,4.3,4.3,7800
2023-11-06,4.17,4.43,4.17,4.42,35400
2023-11-03,4.35,4.52,4.21,4.23,60000
2023-11-02,4.45,4.52,4.42,4.42,14400
2023-11-01,4.36,4.54,4.34,4.54,24200
2023-10-31,4.23,4.47,4.23,4.38,28600
2023-10-30,4.2,4.35,4.2,4.35,13600
2023-10-27,4.33,4.35,4.22,4.3,15100
2023-10-26,4.3,4.38,4.27,4.36,10400
2023-10-25,4.32,4.35,4.2,4.35,16600
2023-10-24,4.14,4.37,4.14,4.26,19300
2023-10-23,4.4,4.4,4.15,4.2,34700
2023-10-20,4.16,4.39,4.16,4.34,56500
2023-10-19,4.39,4.43,4.32,4.33,13300
2023-10-18,4.28,4.41,4.19,4.36,13500
2023-10-17,4.18,4.39,4.18,4.39,20600
2023-10-16,4.2,4.38,4.17,4.3,19700
2023-10-13,4.32,4.42,4.27,4.28,13000
2023-10-12,4.47,4.5,4.26,4.37,17800
2023-10-11,4.39,4.5,4.36,4.45,18000
2023-10-10,4.48,4.56,4.33,4.35,24200
2023-10-09,4.48,4.52,4.28,4.5,20600
2023-10-06,4.26,4.44,4.26,4.39,11700
2023-10-05,4.23,4.34,4.17,4.25,34500
2023-10-04,4.43,4.45,4.23,4.32,28000
2023-10-03,4.43,4.46,4.27,4.36,15800
2023-10-02,4.72,4.72,4.36,4.54,33700
2023-09-29,4.73,4.73,4.52,4.68,29100
2023-09-28,4.73,4.73,4.54,4.67,22900
2023-09-27,4.66,4.77,4.51,4.6,52500
2023-09-26,4.39,4.61,4.36,4.54,65000
2023-09-25,4.32,4.35,4.19,4.32,27100
2023-09-22,4.15,4.3,4.01,4.26,31800
2023-09-21,4.05,4.13,4.0,4.05,66500
2023-09-20,4.24,4.33,4.09,4.16,36400
2023-09-19,4.16,4.24,4.1,4.21,35100
2023-09-18,4.1,4.26,3.96,4.1,72700
2023-09-15,4.1,4.26,4.1,4.14,35300
2023-09-14,4.07,4.27,4.07,4.14,41100
2023-09-13,4.09,4.18,4.0,4.04,32000
2023-09-12,4.02,4.23,3.91,4.1,72400
2023-09-11,4.1,4.25,3.91,3.91,118000
2023-09-08,4.09,4.35,4.03,4.2,117800
2023-09-07,4.26,4.31,3.87,4.14,120000
2023-09-06,4.38,4.52,4.26,4.33,51000
2023-09-05,4.61,4.7,4.38,4.39,140300
2023-09-01,4.93,4.93,4.65,4.66,74300
2023-08-31,4.83,4.96,4.75,4.8,71200
2023-08-30,4.83,5.1,4.83,4.92,39200
2023-08-29,4.75,5.0,4.7,4.92,45800
2023-08-28,5.07,5.07,4.7,4.77,73400
2023-08-25,5.12,5.12,4.85,4.97,43300
2023-08-24,5.09,5.2,4.9,5.02,68600
2023-08-23,4.87,5.2,4.7,5.09,136300
2023-08-22,4.7,4.93,4.63,4.69,48800
2023-08-21,5.56,5.6,4.61,4.7,195500
2023-08-18,5.0,5.32,4.79,4.96,132900
2023-08-17,5.04,5.51,4.81,5.15,258500
2023-08-16,4.79,4.89,4.66,4.79,46800
2023-08-15,4.84,4.96,4.74,4.75,63600
2023-08-14,4.96,5.03,4.65,5.01,122000
2023-08-11,5.09,5.18,4.96,4.97,45700
2023-08-10,5.16,5.32,5.09,5.13,33100
2023-08-09,5.41,5.43,5.12,5.12,88200
2023-08-08,5.27,5.56,5.27,5.44,61600
2023-08-07,5.75,5.75,5.09,5.36,213600
2023-08-04,5.76,5.91,5.65,5.75,48200
2023-08-03,5.56,5.88,5.5,5.88,68900
2023-08-02,5.87,5.97,5.47,5.59,141000
2023-08-01,6.3,6.3,5.85,6.1,63500
2023-07-31,6.2,6.51,6.2,6.25,95500
2023-07-28,5.84,6.43,5.84,6.21,214500
2023-07-27,5.87,6.09,5.75,5.8,159800
2023-07-26,5.47,6.03,5.47,5.86,207200
2023-07-25,5.72,5.81,5.43,5.58,204500
2023-07-24,5.41,5.7,5.23,5.46,143400
2023-07-21,5.38,5.63,5.17,5.32,100900
2023-07-20,5.54,5.6,5.15,5.28,175700
2023-07-19,5.52,5.74,5.43,5.48,102600
2023-07-18,6.03,6.04,5.25,5.56,298600
2023-07-17,5.07,6.03,4.88,6.03,562400
2023-07-14,5.7,5.7,4.92,5.23,408300
2023-07-13,4.71,5.54,4.56,5.45,743500
2023-07-12,4.24,4.51,4.24,4.37,84700
2023-07-11,4.5,4.5,4.17,4.26,104700
2023-07-10,4.13,4.47,4.11,4.37,179700
2023-07-07,3.9,4.08,3.9,4.04,43800
2023-07-06,3.86,4.01,3.81,3.88,81400
2023-07-05,4.22,4.3,3.82,4.03,319300
2023-07-03,4.32,4.44,4.19,4.25,142200
2023-06-30,4.51,4.65,4.31,4.33,99300
2023-06-29,4.74,4.83,4.35,4.45,128500
2023-06-28,4.79,4.87,4.71,4.73,80000
2023-06-27,4.56,4.86,4.56,4.82,119800
2023-06-26,4.63,4.76,4.54,4.56,102100
2023-06-23,4.43,4.92,4.43,4.83,99500
2023-06-22,4.57,4.66,4.27,4.48,92100
2023-06-21,5.13,5.13,4.59,4.6,160200
2023-06-20,4.63,5.17,4.62,5.15,221300
2023-06-16,4.8,4.8,4.52,4.69,152100
2023-06-15,4.51,4.97,4.38,4.8,542000
2023-06-14,4.33,4.36,4.12,4.31,90800
2023-06-13,4.37,4.57,4.19,4.33,173100
2023-06-12,4.76,4.76,4.12,4.4,435400
2023-06-09,5.05,5.06,4.27,4.94,235100
2023-06-08,6.16,6.16,4.29,4.84,867600
2023-06-07,5.8,6.23,5.8,5.99,241200
2023-06-06,6.57,6.64,5.42,5.73,535700
2023-06-05,6.51,6.72,5.99,6.57,758300
2023-06-02,5.31,6.03,5.25,5.98,785300
2023-06-01,5.09,5.31,4.93,5.17,126200
2023-05-31,5.09,5.09,4.88,5.05,128400
2023-05-30,4.49,5.15,4.45,5.06,288700
2023-05-26,4.14,4.59,4.03,4.51,186300
2023-05-25,4.1,4.1,3.86,3.95,88800
2023-05-24,4.1,4.14,3.96,4.06,69000
2023-05-23,4.27,4.32,3.95,3.96,118900
2023-05-22,4.58,4.62,4.31,4.4,146500
2023-05-19,4.32,4.49,4.04,4.47,97900
2023-05-18,4.47,4.69,4.19,4.28,99500
2023-05-17,4.7,4.72,4.19,4.42,220700
2023-05-16,4.84,5.06,4.44,4.67,207800
2023-05-15,4.61,4.84,4.41,4.83,177800
2023-05-12,4.53,4.69,4.39,4.57,116800
2023-05-11,4.37,4.43,4.05,4.4,102800
2023-05-10,4.72,4.84,3.97,4.27,304100
2023-05-09,4.37,4.74,4.14,4.63,238900
2023-05-08,3.99,4.23,3.94,4.21,235700
2023-05-05,3.65,3.96,3.65,3.89,109700
2023-05-04,3.53,3.73,3.5,3.64,96700
2023-05-03,3.71,3.71,3.5,3.56,91200
2023-05-02,3.82,3.82,3.49,3.71,100300
2023-05-01,3.52,3.72,3.35,3.72,225300
2023-04-28,3.22,3.47,3.21,3.45,85200
2023-04-27,3.53,3.53,3.2,3.23,78400
2023-04-26,3.43,3.6,3.43,3.53,31000
2023-04-25,3.62,3.62,3.41,3.44,65000
2023-04-24,3.69,3.69,3.47,3.62,72700
2023-04-21,3.66,3.74,3.57,3.62,103600
2023-04-20,3.65,3.65,3.54,3.63,55400
2023-04-19,3.78,3.8,3.55,3.66,138400
2023-04-18,3.61,3.84,3.57,3.84,188900
2023-04-17,3.12,3.68,3.12,3.55,257400
2023-04-14,3.26,3.26,3.0,3.08,70200
2023-04-13,3.27,3.27,3.13,3.18,73900
2023-04-12,3.21,3.31,3.09,3.17,118600
2023-04-11,3.19,3.19,3.05,3.1,47900
2023-04-10,3.22,3.22,3.05,3.15,57600
2023-04-06,3.14,3.16,3.1,3.16,54100
2023-04-05,3.19,3.19,3.04,3.08,77800
2023-04-04,3.18,3.28,3.06,3.28,91000
2023-04-03,3.14,3.53,3.04,3.09,207700
2023-03-31,3.16,3.2,2.96,3.06,159100
2023-03-30,3.27,3.37,2.97,3.07,478500
2023-03-29,3.09,3.27,2.75,3.27,4678700
2023-03-28,2.8,2.8,2.73,2.8,16200
2023-03-27,2.78,2.78,2.54,2.72,91500
2023-03-24,2.61,2.73,2.61,2.73,29300
2023-03-23,2.46,2.63,2.46,2.61,14500
2023-03-22,2.36,2.45,2.36,2.4,3700
2023-03-21,2.22,2.37,2.14,2.37,26900
2023-03-20,2.26,2.26,2.14,2.17,18400
2023-03-17,2.29,2.3,2.13,2.23,23000
2023-03-16,2.07,2.22,2.07,2.22,7400
2023-03-15,2.18,2.18,2.08,2.14,5600
2023-03-14,2.08,2.32,2.08,2.18,55300
2023-03-13,2.08,2.08,1.98,2.04,32200
2023-03-10,2.31,2.31,2.09,2.12,36400
2023-03-09,2.38,2.39,2.31,2.31,18000
2023-03-08,2.43,2.43,2.4,2.4,3500
2023-03-07,2.38,2.53,2.38,2.41,8000
2023-03-06,2.39,2.5,2.38,2.4,9400
2023-03-03,2.41,2.44,2.4,2.4,7600
2023-03-02,2.38,2.43,2.38,2.41,6600
2023-03-01,2.43,2.43,2.38,2.38,8200
2023-02-28,2.35,2.44,2.35,2.43,8400
2023-02-27,2.42,2.45,2.4,2.43,18400
2023-02-24,2.46,2.5,2.4,2.45,20600
2023-02-23,2.46,2.54,2.43,2.48,19700
2023-02-22,2.54,2.54,2.29,2.47,18300
2023-02-21,2.52,2.54,2.48,2.48,19300
2023-02-17,2.62,2.65,2.51,2.58,5000
2023-02-16,2.65,2.65,2.56,2.63,5300
2023-02-15,2.5,2.76,2.49,2.63,14400
2023-02-14,2.48,2.57,2.48,2.54,8800
2023-02-13,2.49,2.57,2.45,2.49,15600
2023-02-10,2.64,2.71,2.5,2.53,24900
2023-02-09,2.76,2.76,2.63,2.64,16300
2023-02-08,2.84,2.84,2.63,2.74,54000
2023-02-07,2.9,2.95,2.83,2.84,18100
2023-02-06,2.78,2.88,2.63,2.82,41700
2023-02-03,2.84,2.95,2.78,2.82,40900
2023-02-02,2.82,3.0,2.77,2.91,26400
2023-02-01,2.76,2.89,2.72,2.86,68300
2023-01-31,2.85,2.85,2.71,2.79,18500
2023-01-30,2.89,2.89,2.71,2.78,37000
