Date,Open,High,Low,Close,Volume
2024-11-27,3.37,3.37,3.02,3.19,830500
2024-11-26,3.34,3.55,3.25,3.41,369100
2024-11-25,3.6,3.6,3.23,3.41,399700
2024-11-22,4.23,4.37,3.35,3.63,955500
2024-11-21,5.5,5.5,4.73,4.96,212300
2024-11-20,6.18,6.3,6.03,6.08,36700
2024-11-19,5.88,6.21,5.73,6.18,61500
2024-11-18,5.85,6.0,5.77,5.85,57100
2024-11-15,6.02,6.02,5.77,5.79,33300
2024-11-14,5.92,6.06,5.91,6.03,29700
2024-11-13,5.9,6.15,5.88,5.9,29200
2024-11-12,6.08,6.13,5.86,5.9,48300
2024-11-11,6.15,6.36,6.06,6.07,65400
2024-11-08,6.29,6.45,6.07,6.2,55200
2024-11-07,6.37,6.42,6.31,6.31,26700
2024-11-06,6.55,6.62,6.3,6.34,57000
2024-11-05,6.04,6.32,6.04,6.27,56400
2024-11-04,6.33,6.58,6.09,6.09,65600
2024-11-01,6.54,6.58,6.29,6.33,63600
2024-10-31,6.23,6.65,6.11,6.53,82000
2024-10-30,6.58,6.63,6.2,6.22,77100
2024-10-29,6.12,6.7,6.09,6.57,260900
2024-10-28,5.88,6.35,5.8,6.22,310500
2024-10-25,5.78,5.91,5.67,5.86,54100
2024-10-24,5.53,5.84,5.48,5.82,91100
2024-10-23,5.5,5.57,5.28,5.57,41100
2024-10-22,5.57,5.68,5.51,5.54,67200
2024-10-21,5.81,5.9,5.58,5.62,51600
2024-10-18,5.55,5.83,5.5,5.76,96100
2024-10-17,5.56,5.58,5.5,5.55,29700
2024-10-16,5.45,5.55,5.45,5.53,21500
2024-10-15,5.51,5.55,5.43,5.44,23100
2024-10-14,5.66,5.66,5.49,5.52,27500
2024-10-11,5.92,5.93,5.58,5.62,44600
2024-10-10,5.72,6.0,5.63,5.86,150100
2024-10-09,5.57,5.87,5.51,5.72,306400
2024-10-08,5.16,5.74,5.12,5.58,184300
2024-10-07,4.98,5.38,4.98,5.21,129300
2024-10-04,4.96,5.07,4.95,4.97,34700
2024-10-03,4.91,5.01,4.9,4.95,44800
2024-10-02,4.85,5.0,4.85,4.96,81700
2024-10-01,4.97,4.97,4.78,4.86,66200
2024-09-30,5.27,5.27,4.9,4.99,75100
2024-09-27,4.76,5.38,4.76,5.28,221900
2024-09-26,4.65,4.75,4.65,4.71,21700
2024-09-25,4.68,4.69,4.62,4.63,26100
2024-09-24,4.64,4.7,4.63,4.64,34300
2024-09-23,4.56,4.6,4.55,4.6,30500
2024-09-20,4.57,4.63,4.55,4.55,84000
2024-09-19,4.52,4.63,4.5,4.62,42500
2024-09-18,4.64,4.66,4.46,4.47,90600
2024-09-17,4.54,4.63,4.5,4.6,42000
2024-09-16,4.43,4.54,4.43,4.51,87000
2024-09-13,4.3,4.48,4.3,4.42,113100
2024-09-12,4.17,4.36,4.17,4.25,75400
2024-09-11,4.25,4.27,4.11,4.19,95300
2024-09-10,4.39,4.39,4.22,4.25,94700
2024-09-09,4.57,4.58,4.31,4.35,208500
2024-09-06,4.59,4.67,4.57,4.58,40200
2024-09-05,4.76,4.78,4.57,4.59,146900
2024-09-04,4.7,4.82,4.64,4.71,61200
2024-09-03,4.72,4.81,4.67,4.7,49800
2024-08-30,4.8,4.85,4.66,4.69,126200
2024-08-29,4.61,4.69,4.54,4.67,97400
2024-08-28,4.62,4.63,4.55,4.62,76500
2024-08-27,4.61,4.67,4.61,4.62,31700
2024-08-26,4.68,4.76,4.63,4.63,43600
2024-08-23,4.74,4.86,4.72,4.72,26900
2024-08-22,4.78,4.81,4.7,4.73,27400
2024-08-21,4.8,4.85,4.78,4.85,27000
2024-08-20,4.76,4.81,4.73,4.74,35000
2024-08-19,4.76,4.81,4.7,4.76,36700
2024-08-16,4.67,4.8,4.67,4.7,34400
2024-08-15,4.59,4.7,4.59,4.65,41900
2024-08-14,4.67,4.74,4.59,4.59,86300
2024-08-13,4.65,4.71,4.5,4.59,85200
2024-08-12,4.72,4.78,4.65,4.65,49000
2024-08-09,4.61,4.69,4.59,4.66,27800
2024-08-08,4.69,4.77,4.57,4.62,52700
2024-08-07,4.73,4.83,4.64,4.67,69500
2024-08-06,4.77,4.77,4.65,4.67,53500
2024-08-05,4.81,4.87,4.68,4.77,124300
2024-08-02,4.96,5.01,4.87,4.89,74600
2024-08-01,4.98,5.1,4.93,5.02,84900
2024-07-31,4.96,5.07,4.89,4.93,73200
2024-07-30,5.0,5.0,4.88,4.96,64900
2024-07-29,4.94,4.99,4.93,4.97,40800
2024-07-26,4.99,5.03,4.91,4.99,48900
2024-07-25,5.07,5.07,4.92,4.92,95900
2024-07-24,5.04,5.12,4.98,5.06,39100
2024-07-23,4.94,5.05,4.92,5.05,41900
2024-07-22,5.01,5.01,4.92,4.94,66900
2024-07-19,4.99,5.04,4.93,4.98,37800
2024-07-18,5.09,5.11,4.98,4.99,57000
2024-07-17,4.94,5.18,4.94,5.1,79300
2024-07-16,4.94,5.12,4.94,5.03,87500
2024-07-15,5.28,5.3,4.98,4.98,122000
2024-07-12,5.25,5.33,5.19,5.3,90600
2024-07-11,5.1,5.24,5.07,5.19,78100
2024-07-10,4.98,5.07,4.96,5.02,54700
2024-07-09,4.96,5.05,4.93,4.97,67800
2024-07-08,5.04,5.11,4.97,4.97,164600
2024-07-05,5.09,5.15,5.0,5.0,82700
2024-07-03,5.03,5.1,5.01,5.04,46400
2024-07-02,5.06,5.09,4.96,5.0,138800
2024-07-01,5.25,5.39,5.03,5.06,332600
2024-06-28,5.67,5.69,5.27,5.33,2866500
2024-06-27,5.81,5.81,5.5,5.67,134300
2024-06-26,5.89,6.0,5.74,5.78,111900
2024-06-25,5.96,5.99,5.77,5.86,102700
2024-06-24,5.87,6.14,5.85,5.95,223200
2024-06-21,5.42,5.92,5.37,5.85,273800
2024-06-20,5.39,5.41,5.32,5.38,51900
2024-06-18,5.38,5.47,5.36,5.39,64200
2024-06-17,5.29,5.46,5.18,5.44,133600
2024-06-14,5.3,5.36,5.18,5.26,84200
2024-06-13,5.5,5.5,5.31,5.36,81100
2024-06-12,5.76,5.76,5.5,5.53,61900
2024-06-11,5.39,5.59,5.38,5.59,118600
2024-06-10,5.59,5.61,5.15,5.39,320000
2024-06-07,5.58,5.8,5.58,5.69,144500
2024-06-06,5.66,5.71,5.5,5.61,91200
2024-06-05,5.78,5.78,5.67,5.7,75600
2024-06-04,5.85,5.86,5.74,5.79,64200
2024-06-03,5.73,5.86,5.63,5.86,136700
2024-05-31,5.64,5.72,5.56,5.62,80000
2024-05-30,5.54,5.68,5.54,5.6,70200
2024-05-29,5.49,5.67,5.46,5.48,95600
2024-05-28,5.62,5.66,5.37,5.59,235900
2024-05-24,5.37,5.69,5.34,5.63,196100
2024-05-23,5.06,5.45,4.97,5.41,248200
2024-05-22,4.84,4.86,4.75,4.86,64300
2024-05-21,4.96,5.0,4.8,4.82,61900
2024-05-20,4.97,5.05,4.89,4.98,92600
2024-05-17,5.05,5.08,4.88,4.97,94500
2024-05-16,4.84,5.01,4.81,4.99,94500
2024-05-15,4.84,4.87,4.76,4.84,55500
2024-05-14,4.77,4.84,4.73,4.84,50700
2024-05-13,4.57,4.75,4.55,4.68,94100
2024-05-10,4.77,4.77,4.53,4.55,73800
2024-05-09,4.77,4.79,4.68,4.76,95300
2024-05-08,4.78,4.82,4.68,4.78,105500
2024-05-07,4.68,4.85,4.67,4.77,103000
2024-05-06,4.68,4.7,4.55,4.68,57600
2024-05-03,4.55,4.65,4.53,4.63,62600
2024-05-02,4.43,4.59,4.36,4.46,275900
2024-05-01,4.53,4.54,4.36,4.4,120500
2024-04-30,4.56,4.59,4.47,4.51,78800
2024-04-29,4.31,4.7,4.31,4.59,135500
2024-04-26,4.49,4.5,4.27,4.31,152700
2024-04-25,4.48,4.58,4.42,4.46,64500
2024-04-24,4.78,4.78,4.52,4.57,103800
2024-04-23,4.82,4.84,4.66,4.69,92200
2024-04-22,4.76,4.85,4.69,4.77,144900
2024-04-19,4.68,4.82,4.68,4.72,120200
2024-04-18,4.59,4.71,4.59,4.62,112900
2024-04-17,4.47,4.63,4.42,4.51,102500
2024-04-16,4.6,4.6,4.45,4.46,120200
2024-04-15,4.75,4.8,4.58,4.64,227000
2024-04-12,4.86,4.87,4.7,4.7,94100
2024-04-11,4.79,5.07,4.73,4.89,189900
2024-04-10,4.78,4.87,4.76,4.76,100500
2024-04-09,4.93,4.95,4.85,4.87,94800
2024-04-08,4.88,5.0,4.82,4.89,108500
2024-04-05,4.93,4.96,4.84,4.9,99100
2024-04-04,4.96,5.1,4.93,4.93,112200
2024-04-03,5.01,5.05,4.94,4.95,110200
2024-04-02,5.07,5.14,5.02,5.02,99500
2024-04-01,5.37,5.49,5.06,5.09,174600
2024-03-28,5.56,5.66,5.39,5.4,164600
2024-03-27,5.01,5.57,5.01,5.51,244700
2024-03-26,5.34,5.45,5.02,5.03,336600
2024-03-25,5.17,5.21,4.91,4.99,450500
2024-03-22,5.22,5.27,5.05,5.12,250300
2024-03-21,5.64,5.72,5.13,5.23,446100
2024-03-20,5.66,5.81,5.65,5.76,74600
2024-03-19,5.68,5.74,5.64,5.64,80200
2024-03-18,5.66,5.82,5.66,5.66,161500
2024-03-15,5.66,5.83,5.64,5.68,255100
2024-03-14,6.0,6.07,5.7,5.76,127400
2024-03-13,5.99,6.08,5.92,5.94,54600
2024-03-12,5.99,6.03,5.92,6.0,63100
2024-03-11,5.99,5.99,5.95,5.95,61700
2024-03-08,6.02,6.02,5.93,5.95,57800
2024-03-07,5.97,5.99,5.87,5.95,45300
2024-03-06,5.96,5.96,5.83,5.91,48400
2024-03-05,5.94,6.04,5.91,5.94,70500
2024-03-04,5.84,6.0,5.84,5.99,69800
2024-03-01,5.99,5.99,5.81,5.86,148600
2024-02-29,5.91,6.02,5.86,6.0,55500
2024-02-28,5.89,5.91,5.77,5.86,50300
2024-02-27,5.88,5.94,5.86,5.9,54900
2024-02-26,5.72,5.85,5.72,5.85,52900
2024-02-23,5.88,5.88,5.68,5.76,265800
2024-02-22,5.98,6.01,5.84,5.88,86200
2024-02-21,6.13,6.2,5.96,6.0,75500
2024-02-20,6.29,6.29,6.11,6.16,90900
2024-02-16,6.31,6.4,6.21,6.31,79700
2024-02-15,6.23,6.35,6.14,6.35,61200
2024-02-14,6.1,6.28,6.02,6.22,61100
2024-02-13,6.14,6.18,5.99,6.06,109100
2024-02-12,6.34,6.4,6.25,6.3,82600
2024-02-09,6.2,6.35,6.18,6.3,45500
2024-02-08,6.19,6.37,6.15,6.22,46100
2024-02-07,6.22,6.31,6.07,6.19,213400
2024-02-06,6.16,6.27,6.16,6.22,37500
2024-02-05,6.21,6.25,6.12,6.16,79100
2024-02-02,6.29,6.4,6.19,6.25,50200
2024-02-01,6.17,6.39,6.11,6.35,52200
2024-01-31,6.34,6.34,6.14,6.14,56000
2024-01-30,6.39,6.45,6.2,6.25,64900
2024-01-29,6.4,6.54,6.31,6.45,65000
2024-01-26,6.49,6.54,6.27,6.29,33300
2024-01-25,6.46,6.46,6.29,6.46,32600
2024-01-24,6.51,6.51,6.27,6.36,39700
2024-01-23,6.69,6.69,6.46,6.47,33300
2024-01-22,6.57,6.65,6.4,6.62,57800
2024-01-19,6.51,6.57,6.4,6.53,98800
2024-01-18,6.33,6.48,6.22,6.46,64700
2024-01-17,6.18,6.35,6.18,6.31,46700
2024-01-16,6.37,6.37,6.13,6.22,80400
2024-01-12,6.44,6.51,6.35,6.37,28000
2024-01-11,6.37,6.38,6.24,6.35,54600
2024-01-10,6.49,6.63,6.33,6.44,73200
2024-01-09,6.48,6.57,6.45,6.52,70900
2024-01-08,6.33,6.56,6.33,6.56,43700
2024-01-05,6.36,6.48,6.33,6.39,191000
2024-01-04,6.4,6.43,6.28,6.35,93200
2024-01-03,6.61,6.61,6.37,6.41,65900
2024-01-02,6.5,6.66,6.5,6.64,51800
2023-12-29,6.76,6.77,6.47,6.48,61900
2023-12-28,6.54,7.08,6.5,6.75,196600
2023-12-27,6.54,6.54,6.42,6.47,77600
2023-12-26,6.46,6.54,6.38,6.49,88700
2023-12-22,6.39,6.54,6.36,6.46,163200
2023-12-21,6.26,6.37,6.26,6.37,72300
2023-12-20,6.45,6.55,6.29,6.33,94400
2023-12-19,6.28,6.51,6.28,6.48,78200
2023-12-18,6.27,6.35,6.13,6.31,79100
2023-12-15,6.36,6.36,6.13,6.3,194200
2023-12-14,6.19,6.31,6.08,6.29,121700
2023-12-13,5.92,6.1,5.85,6.07,249300
2023-12-12,5.92,5.97,5.85,5.91,74600
2023-12-11,6.03,6.22,5.91,5.92,90800
2023-12-08,6.02,6.07,5.96,6.04,53000
2023-12-07,5.96,6.03,5.91,6.01,85900
2023-12-06,6.04,6.24,5.87,5.95,104500
2023-12-05,6.13,6.19,6.01,6.02,45900
2023-12-04,6.3,6.32,6.11,6.12,38700
2023-12-01,6.14,6.42,6.05,6.32,127800
2023-11-30,6.11,6.2,6.05,6.13,70700
2023-11-29,6.04,6.14,6.0,6.13,40900
2023-11-28,5.95,6.07,5.95,5.99,32700
2023-11-27,5.96,6.17,5.94,5.98,75300
2023-11-24,5.95,6.02,5.87,5.96,31300
2023-11-22,6.12,6.13,5.96,6.01,49200
2023-11-21,6.03,6.09,5.95,6.05,48700
2023-11-20,6.18,6.18,5.94,6.06,60400
2023-11-17,6.25,6.27,6.06,6.19,75900
2023-11-16,6.56,6.62,5.8,6.21,503800
2023-11-15,6.47,6.58,6.47,6.49,60400
2023-11-14,6.3,6.42,6.17,6.39,66200
2023-11-13,6.25,6.26,6.15,6.18,39000
2023-11-10,6.13,6.26,6.12,6.23,49100
2023-11-09,6.31,6.34,6.13,6.17,55900
2023-11-08,6.24,6.32,6.22,6.29,57100
2023-11-07,6.2,6.35,6.18,6.27,70900
2023-11-06,6.33,6.42,6.18,6.2,53800
2023-11-03,6.38,6.42,6.27,6.35,86800
2023-11-02,6.31,6.4,6.22,6.27,57300
2023-11-01,6.34,6.39,6.19,6.26,48500
2023-10-31,6.36,6.36,6.21,6.32,55500
2023-10-30,6.21,6.35,6.2,6.32,53400
2023-10-27,6.29,6.31,6.12,6.18,140900
2023-10-26,6.34,6.36,6.26,6.3,59100
2023-10-25,6.35,6.39,6.26,6.29,38500
2023-10-24,6.34,6.4,6.24,6.34,74500
2023-10-23,6.37,6.45,6.26,6.26,65200
2023-10-20,6.55,6.57,6.41,6.42,36000
2023-10-19,6.65,6.67,6.5,6.51,33100
2023-10-18,6.55,6.66,6.42,6.63,86400
2023-10-17,6.34,6.65,6.34,6.58,118700
2023-10-16,6.51,6.57,6.33,6.35,110000
2023-10-13,6.44,6.5,6.38,6.42,51200
2023-10-12,6.53,6.59,6.37,6.44,53800
2023-10-11,6.59,6.62,6.44,6.5,61800
2023-10-10,6.45,6.68,6.45,6.59,53100
2023-10-09,6.57,6.62,6.4,6.47,54500
2023-10-06,6.48,6.72,6.41,6.62,94600
2023-10-05,6.57,6.65,6.42,6.46,67900
2023-10-04,6.57,6.65,6.48,6.57,42100
2023-10-03,6.64,6.77,6.45,6.63,125400
2023-10-02,6.76,6.76,6.2,6.56,332300
2023-09-29,6.93,7.04,6.47,6.79,262600
2023-09-28,7.49,7.6,6.81,6.93,440700
2023-09-27,7.18,7.48,7.09,7.43,222100
2023-09-26,7.08,7.27,6.96,7.11,359300
2023-09-25,7.18,7.21,7.03,7.07,110700
2023-09-22,6.95,7.25,6.86,7.06,151400
2023-09-21,6.53,7.33,6.49,7.0,643800
2023-09-20,6.53,6.72,6.5,6.52,69100
2023-09-19,6.56,6.59,6.47,6.5,34200
2023-09-18,6.62,6.62,6.5,6.53,32300
2023-09-15,6.63,6.71,6.55,6.58,139500
2023-09-14,6.5,6.69,6.5,6.65,45200
2023-09-13,6.59,6.59,6.4,6.48,103700
2023-09-12,6.65,6.67,6.54,6.57,62700
2023-09-11,6.67,6.72,6.65,6.66,52200
2023-09-08,6.65,6.72,6.65,6.66,86100
2023-09-07,6.65,6.74,6.59,6.65,196300
2023-09-06,6.72,6.87,6.6,6.62,48100
2023-09-05,6.7,6.79,6.63,6.63,63400
2023-09-01,6.76,6.82,6.67,6.67,47900
2023-08-31,6.75,6.78,6.72,6.72,36900
2023-08-30,6.78,6.84,6.75,6.76,35100
2023-08-29,6.73,6.86,6.67,6.78,63700
2023-08-28,6.72,6.83,6.67,6.75,56600
2023-08-25,6.66,6.78,6.66,6.72,19000
2023-08-24,6.7,6.74,6.65,6.67,37900
2023-08-23,6.64,6.77,6.61,6.73,32300
2023-08-22,6.78,6.78,6.61,6.64,66900
2023-08-21,6.92,6.92,6.72,6.78,53900
2023-08-18,6.69,6.86,6.69,6.85,26800
2023-08-17,6.72,6.86,6.68,6.76,57000
2023-08-16,6.87,6.97,6.72,6.78,53200
2023-08-15,6.88,6.91,6.81,6.85,39100
2023-08-14,6.88,6.91,6.82,6.9,41400
2023-08-11,6.93,7.02,6.85,6.86,61700
2023-08-10,7.02,7.03,6.85,6.91,78300
2023-08-09,7.1,7.1,6.85,6.98,86200
2023-08-08,7.17,7.17,7.02,7.04,47200
2023-08-07,7.28,7.28,7.11,7.19,52500
2023-08-04,7.38,7.43,7.26,7.27,31600
2023-08-03,7.32,7.4,7.2,7.38,54400
2023-08-02,7.26,7.35,7.21,7.31,38600
2023-08-01,7.4,7.43,7.33,7.37,66400
2023-07-31,7.31,7.61,7.28,7.37,183800
2023-07-28,7.19,7.3,7.15,7.24,62900
2023-07-27,7.3,7.3,7.15,7.17,30700
2023-07-26,7.33,7.41,7.22,7.27,42300
2023-07-25,7.22,7.4,7.2,7.3,58100
2023-07-24,7.23,7.23,7.12,7.22,52300
2023-07-21,7.24,7.24,7.11,7.21,50900
2023-07-20,7.17,7.24,7.15,7.22,38400
2023-07-19,7.16,7.18,6.99,7.16,92300
2023-07-18,7.13,7.22,7.08,7.15,35400
2023-07-17,7.11,7.21,7.03,7.05,60900
2023-07-14,7.03,7.11,6.96,7.08,61700
2023-07-13,7.0,7.04,6.95,7.03,40300
2023-07-12,7.11,7.11,6.95,6.99,52900
2023-07-11,7.17,7.17,6.97,7.04,43500
2023-07-10,7.18,7.25,7.11,7.14,32200
2023-07-07,7.11,7.26,7.04,7.18,139500
2023-07-06,7.11,7.12,6.9,7.1,49900
2023-07-05,7.06,7.29,7.05,7.15,65500
2023-07-03,6.92,7.09,6.92,7.01,32300
2023-06-30,7.0,7.01,6.93,6.96,43000
2023-06-29,6.99,7.08,6.94,6.97,27200
2023-06-28,7.09,7.15,6.93,6.96,42000
2023-06-27,6.99,7.16,6.99,7.07,45700
2023-06-26,7.13,7.29,6.93,6.95,68500
2023-06-23,6.91,7.3,6.9,7.11,383900
2023-06-22,6.85,7.16,6.84,6.98,98200
2023-06-21,6.91,6.98,6.81,6.83,55200
2023-06-20,6.87,6.93,6.78,6.91,60000
2023-06-16,7.1,7.1,6.88,6.94,96600
2023-06-15,6.98,7.07,6.94,7.03,41600
2023-06-14,7.1,7.19,6.98,7.02,37400
2023-06-13,7.05,7.16,7.0,7.1,44500
2023-06-12,7.02,7.03,6.87,7.0,58400
2023-06-09,7.1,7.16,6.91,6.98,60300
2023-06-08,7.27,7.29,7.05,7.08,61500
2023-06-07,7.17,7.32,7.16,7.28,63900
2023-06-06,6.77,7.15,6.77,7.13,55200
2023-06-05,6.94,6.97,6.75,6.77,48900
2023-06-02,6.85,7.05,6.8,7.04,76700
2023-06-01,6.82,6.92,6.71,6.74,90700
2023-05-31,7.13,7.13,6.71,6.84,93300
2023-05-30,7.27,7.31,7.1,7.13,18600
2023-05-26,7.08,7.3,7.08,7.28,40000
2023-05-25,7.31,7.33,7.02,7.12,56800
2023-05-24,7.44,7.44,7.28,7.33,47800
2023-05-23,7.13,7.56,7.13,7.44,119600
2023-05-22,7.1,7.15,6.99,7.03,212100
2023-05-19,7.16,7.17,6.99,7.1,63800
2023-05-18,7.05,7.12,7.0,7.1,49900
2023-05-17,6.87,7.05,6.83,7.02,107700
2023-05-16,6.84,6.85,6.79,6.82,53300
2023-05-15,6.96,6.99,6.84,6.88,55900
2023-05-12,7.0,7.03,6.93,6.99,38500
2023-05-11,6.95,7.03,6.9,6.99,74700
2023-05-10,7.05,7.05,6.88,6.95,106200
2023-05-09,7.02,7.05,6.96,6.99,42100
2023-05-08,7.11,7.11,6.99,7.02,36400
2023-05-05,7.05,7.1,6.97,7.07,46500
2023-05-04,6.94,7.05,6.82,6.98,68400
2023-05-03,7.02,7.11,6.99,6.99,94200
2023-05-02,6.98,7.04,6.89,7.0,93300
2023-05-01,7.0,7.12,6.96,6.98,57500
2023-04-28,7.07,7.12,6.97,7.0,57600
2023-04-27,7.06,7.16,7.0,7.05,41000
2023-04-26,6.93,7.06,6.93,7.05,53600
2023-04-25,7.06,7.13,6.93,6.98,109400
2023-04-24,7.16,7.18,7.1,7.12,73000
2023-04-21,7.18,7.18,7.1,7.14,56100
2023-04-20,7.18,7.23,7.12,7.2,42900
2023-04-19,7.23,7.33,7.13,7.23,38900
2023-04-18,7.36,7.39,7.2,7.23,57600
2023-04-17,7.18,7.43,7.18,7.35,72600
2023-04-14,7.23,7.34,7.21,7.22,43000
2023-04-13,7.21,7.33,7.2,7.26,156900
2023-04-12,7.35,7.4,7.17,7.19,69100
2023-04-11,7.33,7.41,7.29,7.33,47900
2023-04-10,7.23,7.35,7.23,7.28,74100
2023-04-06,7.37,7.37,7.17,7.26,65500
2023-04-05,7.22,7.44,7.19,7.38,94300
2023-04-04,7.45,7.45,7.23,7.29,55800
2023-04-03,7.51,7.6,7.34,7.39,55200
2023-03-31,7.57,7.59,7.4,7.5,50900
2023-03-30,7.48,7.75,7.45,7.55,155800
2023-03-29,7.5,7.55,7.33,7.42,55800
2023-03-28,7.46,7.55,7.33,7.45,99400
2023-03-27,7.45,7.55,7.32,7.47,110500
2023-03-24,7.28,7.44,7.26,7.38,162700
2023-03-23,7.36,7.47,7.27,7.32,118300
2023-03-22,7.56,7.62,7.27,7.33,147100
2023-03-21,7.48,7.69,7.39,7.58,89500
2023-03-20,7.23,7.61,7.23,7.39,178600
2023-03-17,7.14,7.26,7.09,7.17,183300
2023-03-16,7.32,7.41,7.14,7.24,115100
2023-03-15,7.2,7.4,7.12,7.36,127600
2023-03-14,7.41,7.57,7.31,7.36,91400
2023-03-13,7.36,7.53,7.2,7.26,236300
2023-03-10,7.4,7.55,7.29,7.46,173200
2023-03-09,7.66,7.68,7.42,7.45,131100
2023-03-08,7.66,7.78,7.59,7.63,71900
2023-03-07,7.51,7.68,7.51,7.65,52000
2023-03-06,7.75,7.75,7.46,7.52,204300
2023-03-03,7.74,7.75,7.51,7.73,50800
2023-03-02,7.75,7.85,7.61,7.7,54900
2023-03-01,7.61,7.84,7.55,7.8,75100
2023-02-28,7.75,7.9,7.68,7.7,52800
2023-02-27,7.76,7.85,7.63,7.77,49600
2023-02-24,7.72,7.76,7.56,7.69,72300
2023-02-23,7.66,7.75,7.51,7.67,60000
2023-02-22,7.62,7.68,7.52,7.6,76800
2023-02-21,7.75,7.84,7.57,7.6,108700
2023-02-17,7.8,7.98,7.68,7.87,137000
2023-02-16,7.85,7.88,7.71,7.74,126200
2023-02-15,7.85,7.95,7.81,7.93,55600
2023-02-14,7.96,8.13,7.73,7.9,110800
2023-02-13,7.75,8.05,7.75,8.03,93300
2023-02-10,7.7,7.82,7.66,7.8,134100
2023-02-09,7.94,7.99,7.75,7.78,70100
2023-02-08,7.95,8.03,7.79,7.85,91600
2023-02-07,8.11,8.15,7.75,8.05,160600
2023-02-06,8.44,8.44,8.15,8.19,102500
2023-02-03,8.52,8.65,8.45,8.45,50400
2023-02-02,8.47,8.7,8.47,8.57,85700
2023-02-01,8.23,8.56,8.23,8.44,70100
2023-01-31,8.35,8.37,8.2,8.27,107600
2023-01-30,8.37,8.42,8.21,8.25,70300
2023-01-27,8.44,8.51,8.31,8.42,47400
2023-01-26,8.5,8.53,8.37,8.47,40100
2023-01-25,8.34,8.46,8.25,8.45,49200
2023-01-24,8.5,8.5,8.35,8.39,42100
2023-01-23,8.51,8.59,8.36,8.56,107700
