Date,Open,High,Low,Close,Volume
2024-11-19,21.0,24.29,21.0,23.57,154500
2024-11-18,20.78,21.0,20.0,20.8,31800
2024-11-15,22.25,22.45,18.87,20.61,44300
2024-11-14,21.0,23.0,21.0,22.18,60800
2024-11-13,20.47,21.31,20.34,20.74,40200
2024-11-12,19.54,21.5,19.34,20.57,56800
2024-11-11,18.64,19.46,18.64,19.23,38500
2024-11-08,18.54,18.93,18.35,18.35,20800
2024-11-07,18.75,18.79,18.19,18.55,17300
2024-11-06,18.24,19.4,18.1,19.0,51500
2024-11-05,18.3,18.3,17.82,18.29,13100
2024-11-04,17.77,18.35,17.71,18.26,11300
2024-11-01,18.3,18.67,18.19,18.41,6900
2024-10-31,18.6,18.76,18.17,18.23,9100
2024-10-30,18.89,18.99,18.7,18.99,4600
2024-10-29,18.6,18.96,18.48,18.75,19600
2024-10-28,18.75,18.86,18.56,18.57,7100
2024-10-25,18.85,18.85,18.42,18.42,6700
2024-10-24,18.78,18.78,18.26,18.37,11200
2024-10-23,18.92,19.35,18.53,18.93,22500
2024-10-22,18.86,19.22,18.75,18.89,32100
2024-10-21,18.5,19.47,18.5,18.75,39100
2024-10-18,18.19,18.2,17.91,18.2,5200
2024-10-17,17.75,18.19,17.75,18.19,5900
2024-10-16,17.66,17.66,17.28,17.54,7900
2024-10-15,17.66,17.98,17.6,17.63,5700
2024-10-14,17.82,18.0,17.75,17.75,6600
2024-10-11,17.99,18.05,17.79,18.0,4700
2024-10-10,17.21,18.09,17.02,17.94,16300
2024-10-09,16.54,17.15,16.54,16.71,17200
2024-10-08,16.76,17.08,16.25,17.08,15600
2024-10-07,17.35,17.35,16.42,17.08,13000
2024-10-04,17.66,18.0,17.11,17.36,6200
2024-10-03,17.4,17.4,17.05,17.34,3700
2024-10-02,17.31,17.35,16.87,16.9,14600
2024-10-01,18.17,18.24,17.21,17.21,18300
2024-09-30,18.49,18.49,18.01,18.34,8300
2024-09-27,17.9,18.9,17.89,18.47,27100
2024-09-26,18.14,18.19,17.89,17.89,5500
2024-09-25,18.12,18.13,17.9,17.95,4800
2024-09-24,18.39,18.39,17.86,18.12,8100
2024-09-23,17.86,18.65,17.67,18.23,26000
2024-09-20,17.28,18.0,17.28,17.76,12700
2024-09-19,17.05,17.75,17.05,17.69,18200
2024-09-18,17.0,17.4,16.95,17.19,5600
2024-09-17,16.77,17.02,16.34,16.83,27000
2024-09-16,17.17,17.46,16.9,17.32,15200
2024-09-13,16.63,17.17,16.63,17.15,7800
2024-09-12,17.05,17.2,16.58,16.83,8200
2024-09-11,16.5,17.46,16.01,17.07,34800
2024-09-10,16.06,16.7,16.06,16.47,33100
2024-09-09,15.9,16.12,15.71,15.71,7500
2024-09-06,16.79,16.79,15.92,15.92,7200
2024-09-05,15.91,16.8,15.91,16.71,8300
2024-09-04,16.0,16.48,15.81,16.07,29700
2024-09-03,16.12,17.38,15.9,16.63,61500
2024-08-30,18.0,18.0,17.31,17.46,15300
2024-08-29,16.99,18.0,16.59,17.97,110100
2024-08-28,15.97,15.98,15.27,15.35,13300
2024-08-27,15.91,15.97,15.79,15.87,3900
2024-08-26,16.0,16.0,15.7,15.79,12600
2024-08-23,15.4,15.95,15.36,15.95,12600
2024-08-22,14.82,15.72,14.82,15.35,12200
2024-08-21,14.74,15.0,14.44,14.73,13000
2024-08-20,14.77,14.99,14.74,14.84,7300
2024-08-19,14.74,14.74,14.6,14.6,1400
2024-08-16,14.65,14.85,14.65,14.78,3100
2024-08-15,14.22,14.75,14.18,14.75,4900
2024-08-14,14.01,14.35,14.0,14.13,5700
2024-08-13,13.57,14.25,13.57,14.0,3000
2024-08-12,14.08,14.1,13.81,13.81,5100
2024-08-09,14.08,14.24,14.08,14.24,2400
2024-08-08,14.11,14.21,13.84,14.15,3500
2024-08-07,13.99,14.15,13.84,13.87,8000
2024-08-06,13.4,13.5,13.26,13.5,2800
2024-08-05,13.84,13.84,12.61,13.28,23700
2024-08-02,13.8,13.98,13.55,13.61,13800
2024-08-01,14.25,14.55,14.25,14.39,14400
2024-07-31,13.9,14.8,13.82,14.8,46900
2024-07-30,13.96,14.2,13.55,13.9,4300
2024-07-29,14.23,14.24,13.95,14.02,6200
2024-07-26,13.97,14.49,13.97,14.46,8400
2024-07-25,14.4,14.41,13.96,13.97,10000
2024-07-24,14.49,14.49,14.15,14.2,2800
2024-07-23,14.51,14.51,14.15,14.3,5900
2024-07-22,14.35,14.4,14.03,14.38,7100
2024-07-19,14.38,14.4,14.38,14.38,4200
2024-07-18,14.38,14.41,14.38,14.4,8700
2024-07-17,14.81,14.81,14.4,14.4,6200
2024-07-16,14.57,14.9,14.39,14.9,3600
2024-07-15,14.69,14.69,14.54,14.56,4300
2024-07-12,14.62,14.8,14.46,14.79,7400
2024-07-11,14.6,15.22,14.59,14.59,8100
2024-07-10,14.27,14.4,14.03,14.22,8500
2024-07-09,14.68,14.68,14.1,14.1,5000
2024-07-08,14.76,14.78,14.26,14.54,16100
2024-07-05,14.49,14.78,14.49,14.75,16800
2024-07-03,14.7,14.7,14.26,14.26,2500
2024-07-02,14.44,14.66,14.44,14.55,10000
2024-07-01,14.99,14.99,14.56,14.77,6300
2024-06-28,14.81,15.12,14.51,14.9,6800
2024-06-27,14.52,14.8,14.52,14.66,7100
2024-06-26,14.34,14.35,14.09,14.24,3500
2024-06-25,14.1,14.39,14.0,14.35,4400
2024-06-24,13.7,14.5,13.7,14.26,18700
2024-06-21,13.86,14.09,13.85,13.9,3800
2024-06-20,14.48,14.48,13.8,13.86,18500
2024-06-18,14.9,14.92,14.2,14.5,17300
2024-06-17,14.98,15.19,14.88,14.99,6100
2024-06-14,15.1,15.21,14.99,14.99,3100
2024-06-13,15.0,15.18,14.88,15.1,8400
2024-06-12,15.89,16.24,15.48,15.5,22600
2024-06-11,14.99,15.5,14.8,15.45,18700
2024-06-10,14.63,14.99,14.3,14.92,10200
2024-06-07,14.97,14.97,14.53,14.63,3900
2024-06-06,14.68,14.85,14.2,14.51,6500
2024-06-05,14.7,15.0,14.64,14.68,28800
2024-06-04,15.05,15.3,15.05,15.16,33400
2024-06-03,15.13,16.0,15.0,15.76,14600
2024-05-31,15.02,15.11,14.8,15.11,15000
2024-05-30,15.18,15.29,14.63,15.2,4600
2024-05-29,15.0,15.3,14.9,15.3,22500
2024-05-28,15.49,15.5,15.0,15.17,60500
2024-05-24,14.0,15.7,13.98,15.22,47600
2024-05-23,13.65,13.89,13.35,13.67,23400
2024-05-22,13.09,13.53,13.09,13.53,6200
2024-05-21,13.65,13.68,13.12,13.3,12500
2024-05-20,13.14,13.63,12.67,13.63,6700
2024-05-17,13.05,13.6,13.02,13.13,6600
2024-05-16,13.5,13.5,12.82,12.93,5600
2024-05-15,13.34,13.66,13.33,13.55,14600
2024-05-14,13.2,13.2,13.01,13.1,3100
2024-05-13,12.72,13.2,12.54,12.81,9700
2024-05-10,12.6,12.85,12.54,12.54,7600
2024-05-09,12.51,12.6,12.42,12.57,9100
2024-05-08,12.14,12.14,11.84,11.84,700
2024-05-07,12.27,12.27,12.06,12.08,3200
2024-05-06,11.78,12.17,11.78,12.17,2400
2024-05-03,11.58,11.92,11.58,11.92,500
2024-05-02,12.15,12.15,11.88,11.92,1600
2024-05-01,11.76,12.25,11.76,12.25,2600
2024-04-30,11.94,12.12,11.94,12.12,3200
2024-04-29,11.8,11.8,11.8,11.8,600
2024-04-26,11.55,11.89,11.55,11.89,8300
2024-04-25,11.36,11.64,11.03,11.6,3600
2024-04-24,11.52,11.69,11.34,11.56,5400
2024-04-23,11.14,11.69,11.14,11.69,4100
2024-04-22,11.35,11.64,11.25,11.38,3800
2024-04-19,11.15,11.15,11.11,11.11,1200
2024-04-18,11.41,11.41,11.05,11.11,1600
2024-04-17,11.46,11.46,11.01,11.18,5500
2024-04-16,11.7,11.75,11.53,11.53,5200
2024-04-15,12.01,12.01,11.63,11.63,10800
2024-04-12,11.46,11.97,11.46,11.97,1700
2024-04-11,11.56,11.71,11.24,11.46,3300
2024-04-10,11.41,11.58,10.61,11.36,4400
2024-04-09,11.77,11.96,11.54,11.6,3800
2024-04-08,11.63,12.2,11.63,12.02,900
2024-04-05,11.45,11.64,11.4,11.64,2600
2024-04-04,11.51,11.6,11.51,11.6,5000
2024-04-03,11.52,11.78,11.4,11.78,5200
2024-04-02,12.1,12.11,11.4,11.55,8900
2024-04-01,12.14,12.25,11.63,11.81,5500
2024-03-28,12.12,12.2,12.11,12.11,2700
2024-03-27,12.28,12.28,12.02,12.02,3400
2024-03-26,12.16,12.3,11.98,12.06,12600
2024-03-25,12.09,12.28,12.01,12.13,12700
2024-03-22,11.85,12.25,11.85,12.12,6300
2024-03-21,12.06,12.28,12.06,12.1,8800
2024-03-20,11.9,12.14,11.81,11.97,23200
2024-03-19,11.64,11.88,11.55,11.77,12600
2024-03-18,11.61,11.93,11.61,11.88,13400
2024-03-15,11.6,11.6,11.48,11.48,2100
2024-03-14,11.78,11.81,11.41,11.58,16700
2024-03-13,11.23,11.49,11.11,11.35,11000
2024-03-12,11.31,11.48,11.02,11.3,24500
2024-03-11,11.74,11.99,10.51,11.31,40400
2024-03-08,11.85,11.99,11.57,11.9,27600
2024-03-07,12.65,12.65,11.5,11.88,55700
2024-03-06,13.51,13.73,13.05,13.3,9200
2024-03-05,13.6,13.6,12.51,13.48,15500
2024-03-04,13.7,13.74,13.5,13.6,17000
2024-03-01,13.7,13.73,13.44,13.54,7000
2024-02-29,13.4,13.75,13.4,13.74,22500
2024-02-28,13.27,13.3,13.15,13.26,7400
2024-02-27,13.32,13.32,13.14,13.25,6700
2024-02-26,12.91,13.25,12.77,13.24,10600
2024-02-23,12.78,12.98,12.78,12.96,1700
2024-02-22,13.0,13.08,12.77,12.82,9900
2024-02-21,12.86,12.94,12.85,12.86,2900
2024-02-20,12.97,12.97,12.75,12.84,14900
2024-02-16,12.75,13.0,12.75,12.98,3100
2024-02-15,12.8,12.83,12.71,12.71,1600
2024-02-14,12.46,12.88,12.46,12.78,10600
2024-02-13,12.71,12.71,12.43,12.43,3800
2024-02-12,12.5,12.84,12.47,12.69,27400
2024-02-09,12.5,12.5,12.34,12.5,9700
2024-02-08,12.48,12.5,12.33,12.4,8800
2024-02-07,12.5,12.5,12.33,12.38,18100
2024-02-06,12.49,12.5,12.39,12.5,31800
2024-02-05,12.09,12.25,11.86,11.97,20000
2024-02-02,12.05,12.19,11.85,11.98,12800
2024-02-01,11.91,12.21,11.84,11.86,10500
2024-01-31,12.12,12.25,11.93,12.0,9300
2024-01-30,12.16,12.17,11.9,12.01,7800
2024-01-29,11.79,12.22,11.79,12.14,18300
2024-01-26,11.5,11.71,11.42,11.65,4700
2024-01-25,11.67,11.72,11.63,11.72,2700
2024-01-24,11.74,11.95,11.2,11.61,15500
2024-01-23,11.87,12.03,11.6,11.79,25100
2024-01-22,12.06,12.27,11.84,12.17,22100
2024-01-19,12.08,12.24,11.24,12.0,17700
2024-01-18,12.35,12.35,11.55,11.78,41200
2024-01-17,12.2,12.35,12.0,12.01,45600
2024-01-16,11.74,12.0,11.59,12.0,70000
2024-01-12,11.12,11.31,11.03,11.2,11500
2024-01-11,10.7,11.05,10.7,11.02,17200
2024-01-10,10.61,10.71,10.51,10.61,23300
2024-01-09,10.66,10.91,10.56,10.88,26900
2024-01-08,10.83,10.91,10.7,10.84,10500
2024-01-05,10.5,11.2,10.5,11.12,18700
2024-01-04,10.43,10.95,10.43,10.71,11700
2024-01-03,10.33,10.62,10.02,10.38,7900
2024-01-02,10.25,10.42,10.1,10.1,5400
2023-12-29,10.44,10.44,10.15,10.15,7700
2023-12-28,10.23,10.47,10.1,10.33,13200
2023-12-27,10.26,10.46,10.22,10.31,6600
2023-12-26,10.39,10.46,10.12,10.21,27500
2023-12-22,10.45,11.0,10.45,10.51,24800
2023-12-21,9.92,10.45,9.89,10.45,32400
2023-12-20,9.77,9.99,9.59,9.95,24500
2023-12-19,9.38,9.99,9.38,9.9,24100
2023-12-18,9.47,9.64,9.29,9.51,30100
2023-12-15,9.35,9.9,9.08,9.67,54600
2023-12-14,9.63,9.99,9.51,9.82,8600
2023-12-13,9.37,9.64,9.37,9.63,14600
2023-12-12,9.57,9.65,9.54,9.6,10000
2023-12-11,9.61,9.7,9.17,9.56,24900
2023-12-08,9.61,9.99,9.37,9.89,9200
2023-12-07,9.58,9.72,9.55,9.68,1900
2023-12-06,9.8,9.98,9.61,9.77,16100
2023-12-05,9.65,9.78,9.6,9.73,13400
2023-12-04,9.67,9.74,9.37,9.6,4800
2023-12-01,9.75,9.76,9.34,9.71,5900
2023-11-30,9.64,9.74,9.54,9.69,11600
2023-11-29,9.48,9.68,9.47,9.65,12700
2023-11-28,9.31,9.59,9.31,9.56,8400
2023-11-27,9.36,9.42,9.08,9.36,6300
2023-11-24,9.48,9.48,9.35,9.4,3400
2023-11-22,9.21,9.6,9.21,9.6,29700
2023-11-21,9.16,9.4,9.16,9.4,2800
2023-11-20,9.28,9.55,9.27,9.39,12000
2023-11-17,9.69,9.7,9.36,9.64,9400
2023-11-16,9.42,9.5,9.38,9.5,4000
2023-11-15,9.45,9.52,9.36,9.52,11200
2023-11-14,9.0,9.6,9.0,9.58,64100
2023-11-13,8.76,9.05,8.52,8.91,64500
2023-11-10,8.04,8.27,8.04,8.27,1400
2023-11-09,8.39,8.39,8.27,8.27,2300
2023-11-08,8.1,8.25,7.81,8.24,4900
2023-11-07,8.45,8.48,8.09,8.32,3200
2023-11-06,8.28,8.47,8.23,8.47,18400
2023-11-03,7.7,8.27,7.66,7.93,4800
2023-11-02,7.69,7.75,7.51,7.75,4000
2023-11-01,7.42,7.69,7.27,7.66,3400
2023-10-31,7.6,7.85,7.48,7.77,3300
2023-10-30,7.15,7.95,7.15,7.73,8700
2023-10-27,7.13,7.45,7.13,7.36,5800
2023-10-26,7.09,7.25,6.99,7.08,8500
2023-10-25,7.25,7.54,7.25,7.54,1700
2023-10-24,7.14,7.55,7.1,7.55,6500
2023-10-23,7.28,7.49,7.17,7.41,10100
2023-10-20,7.67,7.82,7.67,7.74,6100
2023-10-19,7.65,7.9,7.65,7.88,4100
2023-10-18,7.79,7.89,7.59,7.86,2300
2023-10-17,7.68,7.7,7.6,7.7,2300
2023-10-16,7.64,7.73,7.49,7.62,10000
2023-10-13,8.04,8.05,7.76,7.9,7600
2023-10-12,8.09,8.45,7.65,8.17,12100
2023-10-11,8.23,8.48,8.01,8.47,11900
2023-10-10,8.24,8.48,8.18,8.24,7100
2023-10-09,8.27,8.6,7.83,8.4,30200
2023-10-06,8.15,8.56,8.15,8.34,1500
2023-10-05,8.19,8.5,8.19,8.32,4700
2023-10-04,8.37,8.51,8.27,8.43,2000
2023-10-03,8.65,8.65,8.6,8.6,1300
2023-10-02,8.58,8.77,8.35,8.68,3900
2023-09-29,8.73,8.73,8.31,8.6,4700
2023-09-28,8.84,8.84,8.16,8.53,9400
2023-09-27,8.83,8.9,8.71,8.73,6100
2023-09-26,8.89,8.99,8.71,8.99,4900
2023-09-25,9.0,9.0,8.73,8.91,6600
2023-09-22,8.81,9.0,8.8,9.0,3200
2023-09-21,8.91,9.0,8.82,8.95,4000
2023-09-20,8.84,8.95,8.56,8.86,15000
2023-09-19,8.97,8.99,8.78,8.82,2600
2023-09-18,8.83,8.99,8.78,8.99,4500
2023-09-15,8.64,8.86,8.59,8.76,4800
2023-09-14,8.84,8.89,8.55,8.85,3100
2023-09-13,8.51,8.73,8.45,8.73,3600
2023-09-12,8.73,8.92,8.56,8.56,7800
2023-09-11,8.46,8.74,8.46,8.65,7300
2023-09-08,8.51,8.51,8.25,8.35,8500
2023-09-07,8.43,8.69,8.43,8.54,5100
2023-09-06,8.74,8.8,8.61,8.7,8200
2023-09-05,8.48,8.75,8.43,8.72,22600
2023-09-01,8.48,8.48,8.24,8.33,2700
2023-08-31,8.27,8.44,8.17,8.44,19400
2023-08-30,8.05,8.45,8.05,8.21,71400
2023-08-29,7.68,7.8,7.62,7.75,8100
2023-08-28,7.59,7.69,7.49,7.68,1400
2023-08-25,7.53,7.7,7.49,7.62,1700
2023-08-24,7.67,7.75,7.53,7.7,1800
2023-08-23,7.44,7.98,7.41,7.76,10800
2023-08-22,7.29,7.37,7.28,7.37,5800
2023-08-21,7.27,7.4,7.24,7.38,4400
2023-08-18,7.27,7.44,7.27,7.27,4100
2023-08-17,7.18,7.45,7.18,7.45,8000
2023-08-16,7.26,7.61,7.19,7.61,5100
2023-08-15,7.19,7.37,7.19,7.37,1900
2023-08-14,7.25,7.45,7.19,7.23,1600
2023-08-11,7.26,7.45,7.26,7.45,700
2023-08-10,7.39,7.67,7.2,7.34,4700
2023-08-09,7.36,7.67,7.26,7.67,6800
2023-08-08,7.36,7.83,7.34,7.59,11000
2023-08-07,7.24,7.4,7.24,7.28,1200
2023-08-04,7.34,7.4,7.27,7.27,1800
2023-08-03,7.36,7.43,7.07,7.41,1400
2023-08-02,7.2,7.34,7.2,7.2,1000
2023-08-01,7.3,7.48,7.3,7.36,1100
2023-07-31,7.36,7.36,7.33,7.33,900
2023-07-28,7.36,7.47,7.17,7.47,3100
2023-07-27,7.18,7.48,7.18,7.47,3400
2023-07-26,7.34,7.35,7.3,7.3,2300
2023-07-25,7.3,7.3,7.13,7.16,2900
2023-07-24,7.46,7.46,7.46,7.46,400
2023-07-21,7.51,7.67,7.51,7.56,2300
2023-07-20,7.61,7.7,7.59,7.59,1300
2023-07-19,7.62,7.71,7.62,7.67,3200
2023-07-18,7.51,7.65,7.5,7.52,9500
2023-07-17,7.56,7.69,7.56,7.56,1200
2023-07-14,7.52,7.52,7.46,7.47,800
2023-07-13,7.52,7.59,7.46,7.57,4600
2023-07-12,7.5,7.56,7.42,7.43,10200
2023-07-11,7.4,7.69,7.4,7.4,12200
2023-07-10,7.33,7.67,7.33,7.41,22100
2023-07-07,7.4,7.51,7.4,7.47,5600
2023-07-06,7.44,7.44,7.39,7.39,900
2023-07-05,7.5,7.5,7.43,7.43,800
2023-07-03,7.51,7.51,7.36,7.44,3300
2023-06-30,7.55,7.55,7.4,7.45,1000
2023-06-29,7.31,7.55,7.31,7.54,5900
2023-06-28,7.38,7.5,7.31,7.34,2200
2023-06-27,7.36,7.54,7.31,7.5,7300
2023-06-26,7.57,7.57,7.43,7.56,5000
2023-06-23,7.51,7.68,7.51,7.67,2200
2023-06-22,7.43,7.51,7.31,7.31,2500
2023-06-21,7.48,7.53,7.42,7.53,2000
2023-06-20,7.6,7.64,7.42,7.53,8900
2023-06-16,7.59,7.72,7.59,7.72,15000
2023-06-15,7.3,7.55,7.3,7.55,13800
2023-06-14,7.18,7.35,7.0,7.3,31500
2023-06-13,7.06,7.06,7.06,7.06,200
2023-06-12,7.13,7.13,7.09,7.09,600
2023-06-09,7.11,7.15,7.11,7.11,1700
2023-06-08,6.81,7.19,6.8,7.02,27300
2023-06-07,6.64,6.85,6.64,6.83,9200
2023-06-06,6.43,6.7,6.43,6.7,1500
2023-06-05,6.52,6.69,6.48,6.66,2900
2023-06-02,6.72,6.77,6.55,6.63,8400
2023-06-01,6.41,6.89,6.4,6.77,52200
2023-05-31,6.16,6.55,6.09,6.46,37600
2023-05-30,6.14,6.15,5.65,6.13,11300
2023-05-26,5.46,6.15,5.46,6.14,3400
2023-05-25,5.88,5.88,5.88,5.88,200
2023-05-24,5.99,5.99,5.99,5.99,500
2023-05-23,6.12,6.12,5.9,5.91,1200
2023-05-22,5.87,6.11,5.87,5.96,8100
2023-05-19,5.83,5.94,5.83,5.94,800
2023-05-18,5.84,5.84,5.75,5.75,200
2023-05-17,5.72,5.9,5.72,5.9,5300
2023-05-16,5.41,5.73,5.41,5.73,1100
2023-05-15,5.52,5.52,5.46,5.46,20200
2023-05-12,5.54,5.67,5.53,5.54,13400
2023-05-11,5.55,5.65,5.55,5.59,11600
2023-05-10,5.59,5.59,5.51,5.55,500
2023-05-09,5.7,5.7,5.56,5.6,1000
2023-05-08,5.56,6.09,5.52,5.57,4800
2023-05-05,5.72,5.72,5.72,5.72,300
2023-05-04,5.75,5.75,5.5,5.5,800
2023-05-03,5.58,5.75,5.58,5.75,1300
2023-05-02,5.71,5.8,5.62,5.62,3500
2023-05-01,5.77,5.77,5.64,5.66,700
2023-04-28,5.35,5.9,5.35,5.9,1200
2023-04-27,5.8,5.8,5.45,5.47,1800
2023-04-26,5.44,5.75,5.44,5.75,9600
2023-04-25,5.74,5.74,5.74,5.74,0
2023-04-24,5.74,5.74,5.74,5.74,600
2023-04-21,5.73,5.73,5.73,5.73,400
2023-04-20,5.78,5.88,5.68,5.75,6900
2023-04-19,5.86,5.95,5.86,5.95,1500
2023-04-18,5.81,5.98,5.8,5.8,2700
2023-04-17,5.96,6.02,5.62,5.99,10000
2023-04-14,6.0,6.14,6.0,6.14,4300
2023-04-13,6.01,6.01,6.01,6.01,0
2023-04-12,6.05,6.05,5.8,6.01,1600
2023-04-11,6.14,6.15,6.05,6.15,2000
2023-04-10,6.11,6.18,6.11,6.18,1400
2023-04-06,6.06,6.19,6.06,6.19,900
2023-04-05,6.21,6.21,6.21,6.21,0
2023-04-04,6.11,6.42,6.11,6.21,7400
2023-04-03,5.91,6.12,5.91,6.05,17000
2023-03-31,5.88,6.17,5.88,6.17,4900
2023-03-30,6.0,6.2,5.9,6.06,32900
2023-03-29,5.53,5.72,5.41,5.72,1800
2023-03-28,5.94,5.95,5.37,5.53,6400
2023-03-27,5.42,5.7,5.42,5.7,1900
2023-03-24,5.55,5.74,5.2,5.5,3200
2023-03-23,5.84,5.84,5.84,5.84,3600
2023-03-22,5.84,5.84,5.84,5.84,100
2023-03-21,5.58,5.91,5.01,5.84,3800
2023-03-20,5.48,5.94,5.35,5.41,5100
2023-03-17,5.76,5.76,5.76,5.76,300
2023-03-16,5.46,5.63,5.46,5.63,800
2023-03-15,5.89,5.89,5.89,5.89,100
2023-03-14,5.5,5.9,5.5,5.89,2500
2023-03-13,5.82,5.82,5.82,5.82,0
2023-03-10,5.82,5.82,5.82,5.82,0
2023-03-09,5.82,5.82,5.82,5.82,3900
2023-03-08,5.9,5.9,5.68,5.78,3800
2023-03-07,5.65,5.71,5.65,5.69,1100
2023-03-06,5.85,5.85,5.72,5.8,1000
2023-03-03,5.82,5.82,5.82,5.82,800
2023-03-02,5.77,5.9,5.77,5.9,800
2023-03-01,5.43,5.75,5.43,5.75,1800
2023-02-28,5.5,5.83,5.42,5.83,4800
2023-02-27,5.69,5.69,5.51,5.64,2200
2023-02-24,5.65,5.65,5.62,5.62,700
2023-02-23,5.74,5.74,5.72,5.72,600
2023-02-22,5.8,5.8,5.71,5.71,2600
2023-02-21,5.96,6.1,5.81,5.86,1900
2023-02-17,6.35,6.35,6.35,6.35,1200
2023-02-16,5.9,5.9,5.9,5.9,0
2023-02-15,5.83,5.9,5.83,5.9,1700
2023-02-14,5.61,5.93,5.61,5.82,1000
2023-02-13,5.81,6.0,5.79,5.97,800
2023-02-10,5.97,5.97,5.97,5.97,400
2023-02-09,5.93,5.93,5.93,5.93,1000
2023-02-08,5.85,5.95,5.85,5.94,1600
2023-02-07,5.54,5.87,5.54,5.77,2600
2023-02-06,5.96,6.08,5.93,6.03,61000
2023-02-03,5.75,5.75,5.63,5.7,4000
2023-02-02,5.78,5.97,5.68,5.68,900
2023-02-01,5.63,5.8,5.63,5.71,1500
2023-01-31,5.85,5.85,5.79,5.79,2000
2023-01-30,5.71,5.89,5.71,5.74,4300
2023-01-27,5.77,5.94,5.77,5.94,1400
2023-01-26,5.71,5.72,5.71,5.71,600
