Date,Open,High,Low,Close,Volume
2024-11-07,11.11,11.5,10.0,10.24,19300
2024-11-06,11.56,11.8,11.56,11.8,2000
2024-11-05,11.14,11.58,11.14,11.58,1100
2024-11-04,11.01,11.34,11.01,11.34,2200
2024-11-01,11.26,11.96,11.01,11.96,3500
2024-10-31,11.5,11.71,11.5,11.71,1500
2024-10-30,12.05,12.05,12.05,12.05,1100
2024-10-29,12.13,12.75,11.81,11.81,2400
2024-10-28,12.26,12.26,12.01,12.1,2200
2024-10-25,12.03,12.31,11.91,12.17,6500
2024-10-24,12.27,12.27,12.27,12.27,800
2024-10-23,12.37,12.41,12.07,12.41,1600
2024-10-22,11.98,12.69,11.98,12.5,6400
2024-10-21,12.14,12.55,12.01,12.29,7600
2024-10-18,12.4,12.4,12.28,12.28,700
2024-10-17,12.5,12.99,12.45,12.53,2700
2024-10-16,12.49,12.49,12.28,12.28,4300
2024-10-15,12.49,12.49,12.49,12.49,800
2024-10-14,12.5,12.99,12.49,12.49,2300
2024-10-11,12.42,12.99,12.33,12.99,2600
2024-10-10,12.9,12.9,12.16,12.18,1900
2024-10-09,12.16,12.68,12.16,12.43,1600
2024-10-08,12.29,12.29,12.05,12.13,2100
2024-10-07,12.17,12.75,12.01,12.05,15600
2024-10-04,13.9,13.9,12.01,12.3,17800
2024-10-03,13.51,13.51,12.44,12.44,3700
2024-10-02,12.59,13.48,12.5,12.6,9900
2024-10-01,11.62,12.15,11.62,11.8,2200
2024-09-30,12.06,12.5,11.71,11.71,12800
2024-09-27,12.09,12.84,12.05,12.05,5500
2024-09-26,12.15,12.89,12.04,12.04,10000
2024-09-25,11.74,12.44,11.74,12.13,11300
2024-09-24,11.79,12.04,11.61,11.65,3100
2024-09-23,11.99,12.11,11.6,11.65,3200
2024-09-20,11.55,12.13,11.55,11.99,4400
2024-09-19,11.97,12.39,11.26,11.26,4600
2024-09-18,11.76,11.83,11.76,11.83,900
2024-09-17,11.95,12.56,11.72,11.75,6300
2024-09-16,11.32,11.98,11.32,11.7,3200
2024-09-13,11.73,11.78,11.56,11.66,1400
2024-09-12,11.54,11.74,11.5,11.5,2100
2024-09-11,11.6,11.99,11.51,11.6,1800
2024-09-10,11.95,11.97,11.6,11.96,1800
2024-09-09,11.98,11.98,11.78,11.91,1200
2024-09-06,11.45,11.74,11.2,11.74,1700
2024-09-05,11.59,11.86,11.5,11.56,11300
2024-09-04,11.5,12.0,11.5,11.7,4300
2024-09-03,12.28,12.98,11.2,11.83,16200
2024-08-30,12.4,13.02,12.21,12.32,2500
2024-08-29,12.82,13.5,12.42,12.52,6500
2024-08-28,12.41,12.53,12.34,12.51,4700
2024-08-27,12.53,12.69,12.35,12.35,5200
2024-08-26,12.75,12.85,12.53,12.6,2900
2024-08-23,12.67,13.04,12.59,12.71,5300
2024-08-22,12.32,13.12,12.28,12.77,9000
2024-08-21,11.45,12.18,11.06,12.18,15600
2024-08-20,11.22,11.47,11.09,11.45,11300
2024-08-19,11.0,11.64,11.0,11.47,17300
2024-08-16,11.59,11.88,11.24,11.27,8700
2024-08-15,11.71,12.01,11.51,11.57,6200
2024-08-14,11.79,12.39,11.74,11.74,5300
2024-08-13,11.52,12.23,11.52,11.98,7300
2024-08-12,12.08,12.08,11.5,11.5,17900
2024-08-09,13.04,13.63,12.0,12.42,20900
2024-08-08,13.5,14.49,13.07,13.1,27400
2024-08-07,14.22,14.22,13.77,13.77,3100
2024-08-06,13.58,14.36,13.58,14.09,7400
2024-08-05,14.1,14.1,13.5,13.67,10100
2024-08-02,14.15,14.88,14.08,14.47,6500
2024-08-01,14.46,15.42,14.2,14.35,7600
2024-07-31,15.04,15.1,14.24,14.46,10600
2024-07-30,15.23,15.23,14.59,14.98,4200
2024-07-29,14.7,15.1,14.65,14.89,7400
2024-07-26,15.55,15.55,14.57,14.81,4200
2024-07-25,15.11,15.23,14.72,14.72,9800
2024-07-24,15.15,15.16,14.61,15.08,8600
2024-07-23,14.77,15.1,14.52,15.02,11500
2024-07-22,14.99,14.99,14.16,14.53,10600
2024-07-19,14.5,14.86,14.07,14.4,2900
2024-07-18,14.75,15.0,14.05,14.13,5100
2024-07-17,14.51,14.98,14.51,14.74,6200
2024-07-16,13.4,14.7,13.4,14.46,14800
2024-07-15,13.4,13.55,13.26,13.43,7000
2024-07-12,13.35,13.45,13.19,13.19,4000
2024-07-11,13.19,13.37,13.19,13.35,4400
2024-07-10,13.16,13.55,13.15,13.19,7200
2024-07-09,13.66,14.72,13.16,13.24,6600
2024-07-08,13.32,14.96,13.32,13.39,21600
2024-07-05,13.26,13.55,13.1,13.2,11300
2024-07-03,13.24,13.54,13.1,13.1,6300
2024-07-02,13.69,13.77,13.18,13.18,14300
2024-07-01,13.65,13.67,13.41,13.5,7800
2024-06-28,13.7,13.7,13.15,13.65,7600
2024-06-27,14.03,14.03,13.33,13.34,9300
2024-06-26,14.2,14.57,13.55,13.84,13500
2024-06-25,13.55,14.6,13.55,14.22,15000
2024-06-24,13.36,13.9,13.11,13.42,11700
2024-06-21,13.68,13.9,13.1,13.11,16000
2024-06-20,13.56,13.96,13.1,13.55,20500
2024-06-18,13.19,13.79,12.8,12.87,38600
2024-06-17,12.02,12.88,11.8,12.88,51200
2024-06-14,10.8,11.02,10.56,10.96,4300
2024-06-13,10.79,11.17,10.79,11.02,4800
2024-06-12,10.8,11.38,10.8,11.12,8800
2024-06-11,10.75,10.77,10.19,10.72,9100
2024-06-10,10.79,10.94,10.79,10.82,4100
2024-06-07,11.0,11.34,10.7,11.09,9500
2024-06-06,11.18,11.25,11.0,11.1,7200
2024-06-05,10.96,11.48,10.96,11.33,7400
2024-06-04,11.38,11.38,11.0,11.03,6400
2024-06-03,11.75,11.75,10.84,11.39,22700
2024-05-31,11.81,12.02,11.81,11.86,2900
2024-05-30,11.64,11.96,11.59,11.89,6300
2024-05-29,12.02,12.02,11.33,11.64,5800
2024-05-28,12.3,12.45,11.37,11.68,14900
2024-05-24,11.62,12.33,11.49,12.33,2000
2024-05-23,11.54,11.91,11.23,11.9,4100
2024-05-22,11.87,11.87,11.41,11.78,8800
2024-05-21,10.88,11.64,10.88,11.64,6200
2024-05-20,11.61,11.99,10.76,11.06,23700
2024-05-17,11.2,12.07,10.95,11.96,14800
2024-05-16,12.26,12.64,11.26,11.36,24600
2024-05-15,14.5,14.96,10.9,12.07,107600
2024-05-14,16.28,16.43,15.37,15.37,5100
2024-05-13,16.11,16.11,14.97,15.86,7900
2024-05-10,16.28,17.89,16.0,16.0,12600
2024-05-09,16.1,16.48,15.83,16.26,6300
2024-05-08,15.59,15.91,15.54,15.59,4000
2024-05-07,15.08,15.5,15.08,15.21,4000
2024-05-06,15.83,15.89,14.78,15.18,18800
2024-05-03,15.36,15.71,15.35,15.59,12600
2024-05-02,16.4,16.4,15.71,16.02,6500
2024-05-01,17.12,17.12,15.86,16.59,12800
2024-04-30,17.37,18.74,17.0,17.04,28700
2024-04-29,17.35,19.15,16.77,17.91,18400
2024-04-26,17.34,17.64,17.27,17.31,11400
2024-04-25,17.25,17.6,17.1,17.3,7800
2024-04-24,17.41,17.64,17.26,17.39,5300
2024-04-23,16.87,17.64,16.87,17.12,17400
2024-04-22,16.26,17.62,16.26,16.93,14900
2024-04-19,16.29,16.44,15.99,16.44,3700
2024-04-18,16.4,16.51,16.08,16.51,4100
2024-04-17,17.0,17.0,16.51,16.51,2000
2024-04-16,16.03,16.61,16.03,16.5,6500
2024-04-15,16.06,16.86,16.0,16.55,7500
2024-04-12,16.5,16.94,15.72,16.0,6500
2024-04-11,16.53,16.85,16.27,16.27,4500
2024-04-10,16.97,17.64,16.16,16.27,14300
2024-04-09,16.08,17.72,16.08,17.51,21500
2024-04-08,15.05,16.74,15.03,15.82,23200
2024-04-05,14.75,15.0,14.55,14.86,13300
2024-04-04,14.24,14.76,14.22,14.31,10500
2024-04-03,13.75,14.17,13.75,13.95,5000
2024-04-02,14.18,14.18,13.75,13.95,3500
2024-04-01,13.89,14.2,13.5,14.17,15600
2024-03-28,13.52,14.0,13.3,13.35,5200
2024-03-27,13.38,13.8,13.2,13.21,12800
2024-03-26,13.7,13.71,13.26,13.62,2700
2024-03-25,14.35,14.35,13.7,13.7,11300
2024-03-22,13.6,14.25,13.12,14.24,25300
2024-03-21,13.27,13.65,12.8,13.4,74000
2024-03-20,11.44,11.44,10.68,10.69,8000
2024-03-19,10.45,10.62,10.45,10.62,500
2024-03-18,11.08,11.08,10.79,11.07,5800
2024-03-15,10.76,11.1,10.57,10.85,1600
2024-03-14,10.33,10.5,10.14,10.5,700
2024-03-13,11.39,11.39,11.2,11.34,1100
2024-03-12,11.25,11.35,11.2,11.2,2400
2024-03-11,11.19,11.19,11.19,11.19,300
2024-03-08,11.19,11.19,11.0,11.19,1600
2024-03-07,10.78,11.23,10.74,10.93,1800
2024-03-06,11.5,11.66,10.75,10.75,6900
2024-03-05,11.77,11.91,11.55,11.55,1500
2024-03-04,11.62,11.9,11.2,11.9,4600
2024-03-01,12.23,12.28,11.68,11.68,1800
2024-02-29,12.4,12.47,12.16,12.16,3400
2024-02-28,12.18,12.47,12.08,12.35,10000
2024-02-27,12.09,12.1,11.5,12.1,2300
2024-02-26,11.8,12.26,11.8,12.1,2300
2024-02-23,12.14,12.27,11.53,11.63,1800
2024-02-22,12.1,12.15,11.71,12.14,6700
2024-02-21,12.2,12.25,11.84,12.1,4900
2024-02-20,12.25,12.25,11.94,12.24,1300
2024-02-16,11.75,11.75,11.75,11.75,600
2024-02-15,11.95,12.19,11.9,11.9,5500
2024-02-14,11.49,11.95,11.49,11.95,2100
2024-02-13,10.94,11.3,10.94,11.3,3500
2024-02-12,11.28,11.28,11.19,11.28,2600
2024-02-09,11.5,11.5,11.12,11.12,400
2024-02-08,10.85,11.5,10.85,11.18,2400
2024-02-07,10.88,11.5,10.51,11.5,3900
2024-02-06,10.67,10.99,10.67,10.97,6300
2024-02-05,10.59,10.59,10.08,10.1,1500
2024-02-02,10.69,10.69,10.6,10.67,700
2024-02-01,10.5,10.69,10.5,10.69,6500
2024-01-31,10.3,10.59,10.29,10.5,6300
2024-01-30,10.25,10.39,10.2,10.25,2100
2024-01-29,10.09,10.19,10.09,10.19,1600
2024-01-26,9.5,9.88,9.5,9.72,4800
2024-01-25,9.7,9.7,9.7,9.7,300
2024-01-24,9.53,9.53,9.15,9.5,2200
2024-01-23,9.3,9.3,9.25,9.25,1600
2024-01-22,9.35,9.35,9.13,9.3,3300
2024-01-19,9.55,9.55,9.35,9.35,6200
2024-01-18,9.79,9.79,9.7,9.7,2400
2024-01-17,10.03,10.03,10.03,10.03,100
2024-01-16,10.04,10.04,9.7,9.7,1100
2024-01-12,9.75,9.75,9.7,9.7,1400
2024-01-11,9.7,10.07,9.6,9.75,2800
2024-01-10,9.94,9.98,9.75,9.98,2500
2024-01-09,9.31,9.87,9.31,9.87,500
2024-01-08,9.7,10.4,9.5,9.5,4300
2024-01-05,9.94,10.0,9.5,9.5,4200
2024-01-04,9.93,9.99,9.93,9.94,2400
2024-01-03,10.29,10.34,9.9,9.9,3500
2024-01-02,9.93,10.14,9.9,10.14,1500
2023-12-29,9.62,10.0,9.36,9.42,2900
2023-12-28,9.64,10.07,9.64,10.07,1300
2023-12-27,9.75,10.03,9.75,9.9,1000
2023-12-26,9.81,9.81,9.31,9.68,2100
2023-12-22,10.14,10.14,9.73,9.81,1300
2023-12-21,9.8,10.14,9.3,9.75,1900
2023-12-20,9.79,10.27,9.75,9.75,5900
2023-12-19,9.0,9.6,9.0,9.6,1700
2023-12-18,9.25,9.44,9.25,9.44,2400
2023-12-15,9.11,9.44,8.92,8.92,1400
2023-12-14,9.27,9.27,9.0,9.11,1300
2023-12-13,8.8,9.22,8.8,9.15,2200
2023-12-12,9.0,9.0,9.0,9.0,400
2023-12-11,9.46,9.46,8.97,9.2,3300
2023-12-08,8.93,8.93,8.6,8.9,3000
2023-12-07,9.8,9.8,8.6,9.61,2500
2023-12-06,9.11,9.46,9.1,9.25,4400
2023-12-05,9.04,9.04,8.6,8.6,500
2023-12-04,9.6,9.6,8.9,9.04,3500
2023-12-01,9.7,9.7,9.0,9.0,5200
2023-11-30,9.5,9.7,8.7,8.7,7100
2023-11-29,9.2,9.2,9.2,9.2,3400
2023-11-28,9.57,9.57,9.2,9.2,700
2023-11-27,9.4,9.45,9.01,9.16,1600
2023-11-24,9.65,9.65,9.65,9.65,400
2023-11-22,9.2,9.2,9.2,9.2,400
2023-11-21,8.96,9.8,8.96,9.49,1600
2023-11-20,9.66,9.66,8.99,9.59,1200
2023-11-17,8.76,8.98,8.35,8.98,700
2023-11-16,8.8,8.8,8.25,8.59,6500
2023-11-15,9.25,9.25,9.25,9.25,0
2023-11-14,9.29,9.29,9.25,9.25,500
2023-11-13,9.19,9.34,8.91,8.91,2200
2023-11-10,9.35,9.45,8.8,9.39,3800
2023-11-09,9.28,9.28,8.79,9.06,8700
2023-11-08,8.24,8.24,8.24,8.24,4900
2023-11-07,7.99,8.46,7.98,8.07,1500
2023-11-06,8.1,8.47,8.1,8.44,1300
2023-11-03,8.18,8.32,8.1,8.32,1700
2023-11-02,8.15,8.18,8.15,8.18,1400
2023-11-01,7.5,8.0,7.45,8.0,5400
2023-10-31,7.84,7.84,7.5,7.5,700
2023-10-30,8.03,8.05,7.84,7.98,800
2023-10-27,8.09,8.09,7.78,8.09,1200
2023-10-26,8.03,8.17,7.77,8.01,4300
2023-10-25,8.03,8.1,8.03,8.03,1100
2023-10-24,8.16,8.17,8.02,8.02,1000
2023-10-23,8.09,8.09,8.02,8.02,1500
2023-10-20,8.17,8.17,8.02,8.03,15200
2023-10-19,8.02,8.17,7.83,8.04,11300
2023-10-18,7.95,8.04,7.95,8.02,3100
2023-10-17,8.18,8.18,7.96,7.96,3600
2023-10-16,8.09,8.1,7.95,7.96,7200
2023-10-13,8.38,8.38,7.76,8.12,6200
2023-10-12,8.01,8.39,8.01,8.14,4200
2023-10-11,8.3,8.47,7.76,8.01,23600
2023-10-10,8.75,8.75,8.22,8.31,11300
2023-10-09,8.4,8.96,8.32,8.59,6900
2023-10-06,8.51,9.01,8.4,8.4,9800
2023-10-05,8.5,9.34,8.36,8.67,7900
2023-10-04,8.48,9.25,8.21,8.85,7800
2023-10-03,8.92,8.95,8.76,8.95,2100
2023-10-02,9.0,9.1,8.81,8.98,5200
2023-09-29,9.15,9.48,8.77,9.25,8400
2023-09-28,9.21,9.52,9.11,9.11,8100
2023-09-27,9.5,9.63,9.37,9.5,5800
2023-09-26,9.88,9.88,9.4,9.5,2200
2023-09-25,9.25,9.97,9.25,9.85,2900
2023-09-22,9.75,10.32,9.7,10.03,6000
2023-09-21,9.96,9.96,9.7,9.94,2300
2023-09-20,9.57,9.71,9.49,9.71,4400
2023-09-19,9.69,9.69,9.69,9.69,100
2023-09-18,9.66,9.69,9.66,9.69,600
2023-09-15,9.65,9.65,9.57,9.57,2600
2023-09-14,9.74,10.3,9.57,10.3,8100
2023-09-13,9.97,9.97,9.97,9.97,200
2023-09-12,9.63,9.75,9.56,9.64,2900
2023-09-11,9.71,10.28,9.65,9.65,5300
2023-09-08,9.9,10.25,9.61,9.61,1900
2023-09-07,9.6,9.81,9.6,9.73,3800
2023-09-06,9.8,10.71,9.57,9.8,3800
2023-09-05,9.91,10.23,9.86,9.86,3700
2023-09-01,10.0,10.31,9.91,9.91,2100
2023-08-31,10.18,10.87,10.0,10.44,1200
2023-08-30,10.0,10.89,10.0,10.2,4400
2023-08-29,9.96,10.29,9.85,10.02,10500
2023-08-28,9.88,9.88,9.88,9.88,0
2023-08-25,9.88,9.88,9.88,9.88,400
2023-08-24,9.65,9.97,9.61,9.86,1300
2023-08-23,9.9,9.99,9.79,9.99,1600
2023-08-22,9.57,10.15,9.5,9.68,6500
2023-08-21,9.69,9.77,9.55,9.7,2800
2023-08-18,9.32,9.9,9.32,9.76,3200
2023-08-17,9.5,9.81,9.5,9.65,5500
2023-08-16,9.7,9.89,9.37,9.59,9500
2023-08-15,9.85,9.85,9.7,9.71,2700
2023-08-14,9.68,9.9,9.53,9.9,8500
2023-08-11,9.5,9.94,9.24,9.94,3700
2023-08-10,9.59,10.09,9.42,9.53,7600
2023-08-09,9.25,10.07,8.76,9.61,15100
2023-08-08,9.28,9.85,9.08,9.19,6800
2023-08-07,9.84,9.84,9.1,9.61,12500
2023-08-04,10.01,10.01,9.59,9.72,3300
2023-08-03,9.87,10.15,9.67,9.9,8400
2023-08-02,9.65,9.87,9.65,9.87,1200
2023-08-01,9.68,9.87,9.43,9.61,11600
2023-07-31,9.3,9.86,9.3,9.48,6200
2023-07-28,9.75,10.09,9.7,9.89,6800
2023-07-27,9.9,9.9,9.75,9.85,1500
2023-07-26,9.65,9.97,9.65,9.97,600
2023-07-25,10.0,10.0,9.96,9.96,1100
2023-07-24,9.71,10.0,9.66,10.0,7500
2023-07-21,9.99,10.25,9.93,10.25,3100
2023-07-20,9.71,9.8,9.7,9.8,1000
2023-07-19,9.74,10.02,9.7,9.73,7200
2023-07-18,9.67,9.84,9.59,9.59,5800
2023-07-17,9.7,9.81,9.51,9.7,6200
2023-07-14,9.79,9.79,9.69,9.7,1400
2023-07-13,9.47,9.88,9.45,9.69,8200
2023-07-12,9.5,9.62,9.4,9.41,15900
2023-07-11,9.82,10.0,9.35,9.58,15000
2023-07-10,9.69,10.1,9.52,9.86,5700
2023-07-07,9.68,9.83,9.41,9.41,4400
2023-07-06,9.71,9.75,9.24,9.4,3000
2023-07-05,9.97,10.4,9.55,9.62,5000
2023-07-03,9.71,10.0,9.59,9.6,5400
2023-06-30,9.7,10.3,9.51,9.7,10900
2023-06-29,10.03,10.03,9.4,9.48,7100
2023-06-28,9.46,10.15,9.46,9.5,8700
2023-06-27,9.67,10.03,9.45,9.52,8300
2023-06-26,9.34,9.78,9.15,9.28,9700
2023-06-23,9.46,9.46,9.22,9.22,6100
2023-06-22,9.77,10.04,9.04,9.46,25300
2023-06-21,10.1,10.49,9.9,10.25,4300
2023-06-20,10.62,10.62,9.89,10.01,10900
2023-06-16,10.5,10.95,9.41,10.95,19700
2023-06-15,10.22,10.99,10.22,10.31,13200
2023-06-14,10.67,11.0,10.61,11.0,4200
2023-06-13,10.58,11.02,10.44,10.98,7300
2023-06-12,10.87,11.25,10.65,10.77,14000
2023-06-09,10.3,10.85,9.94,10.41,13500
2023-06-08,10.3,11.26,10.1,10.39,20200
2023-06-07,10.27,10.66,9.89,10.28,7800
2023-06-06,9.55,10.17,9.51,10.14,3800
2023-06-05,9.64,9.77,9.5,9.63,3800
2023-06-02,9.54,9.81,9.35,9.81,13100
2023-06-01,9.58,9.62,9.5,9.62,5500
2023-05-31,9.57,9.66,9.41,9.66,5500
2023-05-30,9.5,10.05,9.38,9.45,17200
2023-05-26,9.41,9.41,9.41,9.41,400
2023-05-25,9.8,9.8,9.41,9.41,1800
2023-05-24,9.3,9.55,9.3,9.33,900
2023-05-23,9.54,9.81,9.3,9.45,9700
2023-05-22,9.48,10.01,9.23,9.48,17400
2023-05-19,9.15,9.42,9.04,9.23,7100
2023-05-18,9.15,9.46,9.0,9.29,4900
2023-05-17,9.11,9.51,9.0,9.5,14400
2023-05-16,9.39,9.6,9.25,9.25,6000
2023-05-15,9.56,9.71,9.01,9.39,11000
2023-05-12,9.34,9.6,9.3,9.37,3800
2023-05-11,9.5,9.91,9.0,9.67,8800
2023-05-10,10.54,10.7,9.91,10.0,11100
2023-05-09,10.2,10.65,9.85,10.52,5400
2023-05-08,9.88,9.98,9.88,9.98,1000
2023-05-05,9.5,10.19,9.5,10.17,6000
2023-05-04,9.48,9.56,9.15,9.56,4100
2023-05-03,9.5,9.93,9.5,9.75,5600
2023-05-02,9.99,9.99,9.44,9.44,3400
2023-05-01,9.94,9.94,9.94,9.94,900
2023-04-28,9.9,10.06,9.9,10.0,1300
2023-04-27,9.89,10.14,9.8,10.0,3400
2023-04-26,10.1,10.1,9.95,9.97,6500
2023-04-25,10.25,10.25,9.9,10.05,7200
2023-04-24,10.32,10.32,10.07,10.1,7400
2023-04-21,10.4,10.4,10.15,10.15,3300
2023-04-20,10.4,10.4,10.38,10.38,400
2023-04-19,10.2,10.4,10.01,10.39,3000
2023-04-18,10.53,10.56,10.25,10.28,1000
2023-04-17,10.54,10.54,10.54,10.54,400
2023-04-14,10.54,10.54,10.54,10.54,400
2023-04-13,10.42,10.78,10.3,10.71,3700
2023-04-12,10.53,10.56,10.12,10.47,7000
2023-04-11,10.57,10.57,10.53,10.53,1000
2023-04-10,9.72,10.58,9.72,10.58,5200
2023-04-06,9.71,10.09,9.7,9.74,7800
2023-04-05,10.0,10.19,9.59,9.7,3500
2023-04-04,10.37,10.37,9.97,10.0,4600
2023-04-03,10.39,10.79,9.97,10.58,12600
2023-03-31,10.57,10.75,10.4,10.65,9800
2023-03-30,10.51,10.7,10.48,10.54,3700
2023-03-29,10.86,11.0,10.53,10.6,5800
2023-03-28,10.65,11.03,10.5,10.73,9600
2023-03-27,11.06,11.06,10.38,10.67,10100
2023-03-24,10.5,10.8,10.37,10.59,19200
2023-03-23,11.21,12.16,10.5,10.71,9800
2023-03-22,11.6,11.94,11.1,11.18,2500
2023-03-21,12.0,12.6,11.3,11.53,9500
2023-03-20,11.04,12.17,11.04,11.82,6900
2023-03-17,13.0,13.0,11.02,11.78,18600
2023-03-16,12.76,13.95,12.76,13.15,14500
2023-03-15,13.25,13.35,12.0,13.03,19600
2023-03-14,13.49,14.26,13.18,13.2,6500
2023-03-13,12.25,14.35,12.25,13.18,14100
2023-03-10,13.9,14.4,12.18,12.8,15700
2023-03-09,14.67,14.96,13.58,13.62,9700
2023-03-08,15.05,15.05,14.65,14.7,4700
2023-03-07,15.59,16.07,14.9,15.11,6400
2023-03-06,15.17,15.97,15.06,15.82,1000
2023-03-03,14.51,14.94,14.27,14.76,3800
2023-03-02,14.25,15.18,14.25,14.47,7600
2023-03-01,14.34,14.77,14.34,14.77,1500
2023-02-28,14.4,14.81,14.03,14.56,7400
2023-02-27,14.57,14.57,14.05,14.05,1800
2023-02-24,14.28,14.28,13.1,14.07,2600
2023-02-23,14.96,14.96,14.32,14.39,3400
2023-02-22,14.55,14.55,14.47,14.47,3900
2023-02-21,14.69,14.69,14.26,14.26,11700
2023-02-17,14.3,14.43,14.25,14.25,9600
2023-02-16,14.58,14.58,14.46,14.46,1400
2023-02-15,14.89,14.94,14.6,14.6,11500
2023-02-14,15.14,15.14,14.68,14.72,9400
2023-02-13,14.99,15.46,14.94,15.46,18500
2023-02-10,15.66,15.66,14.89,14.98,7800
2023-02-09,15.8,16.52,15.42,15.54,42800
2023-02-08,15.79,15.99,15.16,15.89,4200
2023-02-07,15.72,15.85,15.43,15.85,2700
2023-02-06,15.06,15.5,15.06,15.5,1300
2023-02-03,15.15,15.25,15.0,15.0,3300
2023-02-02,14.88,15.72,14.52,15.41,19200
2023-02-01,13.5,14.68,13.5,14.68,15900
2023-01-31,13.5,13.8,13.34,13.79,8200
2023-01-30,13.8,13.8,13.55,13.55,1200
2023-01-27,13.85,13.95,13.39,13.65,5900
2023-01-26,13.3,13.92,13.3,13.84,3100
2023-01-25,13.52,13.52,13.5,13.5,800
2023-01-24,13.18,13.75,13.18,13.49,1000
2023-01-23,13.46,13.73,13.25,13.5,9100
2023-01-20,12.8,13.7,12.8,13.43,11700
