Date,Open,High,Low,Close,Volume
2024-12-26,5.07,5.38,5.04,5.26,249700
2024-12-24,4.83,5.12,4.82,5.07,247100
2024-12-23,4.95,5.05,4.84,4.85,298600
2024-12-20,5.09,5.35,4.94,4.97,544200
2024-12-19,5.34,5.45,4.99,5.1,210200
2024-12-18,5.6,5.66,5.27,5.28,255800
2024-12-17,5.48,5.67,5.45,5.58,196900
2024-12-16,5.53,5.8,5.41,5.46,310100
2024-12-13,5.7,5.83,5.46,5.51,289900
2024-12-12,5.97,6.08,5.65,5.7,289500
2024-12-11,6.7,6.7,6.03,6.03,273100
2024-12-10,6.52,6.72,6.16,6.58,477500
2024-12-09,5.97,6.85,5.86,6.6,860100
2024-12-06,5.4,5.94,5.36,5.75,550000
2024-12-05,5.42,5.62,5.28,5.31,378400
2024-12-04,5.02,5.51,4.93,5.42,542000
2024-12-03,4.52,5.04,4.44,4.99,368100
2024-12-02,4.62,4.62,4.39,4.57,202100
2024-11-29,4.74,4.79,4.63,4.63,78600
2024-11-27,4.72,4.81,4.67,4.7,76900
2024-11-26,4.75,4.78,4.66,4.67,122300
2024-11-25,4.85,4.99,4.76,4.76,316800
2024-11-22,4.7,4.85,4.69,4.78,144700
2024-11-21,4.63,4.69,4.53,4.64,151700
2024-11-20,4.54,4.72,4.53,4.58,229700
2024-11-19,4.55,4.61,4.41,4.53,122700
2024-11-18,4.72,4.72,4.47,4.47,173300
2024-11-15,5.04,5.04,4.68,4.7,240700
2024-11-14,5.24,5.36,5.02,5.07,231800
2024-11-13,5.18,5.43,5.1,5.28,285900
2024-11-12,5.37,5.48,5.14,5.17,218200
2024-11-11,5.48,5.63,5.2,5.42,506400
2024-11-08,5.72,5.72,5.25,5.56,475400
2024-11-07,4.3,5.9,4.3,5.73,3085300
2024-11-06,4.36,4.36,4.16,4.22,264400
2024-11-05,4.19,4.29,4.08,4.26,232100
2024-11-04,4.17,4.39,4.17,4.22,271600
2024-11-01,4.1,4.2,4.04,4.19,134600
2024-10-31,4.05,4.14,3.97,4.1,217400
2024-10-30,4.1,4.15,4.01,4.03,143600
2024-10-29,4.14,4.17,4.07,4.08,91700
2024-10-28,3.87,4.16,3.86,4.15,239500
2024-10-25,3.85,3.92,3.82,3.87,81200
2024-10-24,3.95,4.08,3.78,3.85,180300
2024-10-23,4.1,4.1,3.8,3.9,170100
2024-10-22,3.9,4.23,3.82,4.1,382000
2024-10-21,3.98,3.99,3.9,3.92,128600
2024-10-18,3.96,4.01,3.93,3.98,84300
2024-10-17,4.03,4.04,3.89,3.97,137300
2024-10-16,4.1,4.22,4.03,4.05,226700
2024-10-15,4.0,4.17,3.98,4.1,181200
2024-10-14,3.9,4.01,3.85,4.0,179100
2024-10-11,3.84,3.93,3.78,3.9,97100
2024-10-10,3.93,3.98,3.83,3.86,124000
2024-10-09,4.03,4.07,3.9,3.98,208100
2024-10-08,3.76,4.03,3.68,4.03,201600
2024-10-07,3.89,3.98,3.65,3.78,216300
2024-10-04,4.15,4.15,3.85,3.89,229100
2024-10-03,3.87,4.19,3.83,4.13,290300
2024-10-02,3.68,3.9,3.67,3.89,221700
2024-10-01,3.68,3.75,3.61,3.7,201300
2024-09-30,3.69,3.76,3.62,3.68,127300
2024-09-27,3.66,3.78,3.65,3.68,185800
2024-09-26,3.57,3.68,3.57,3.64,110900
2024-09-25,3.51,3.59,3.48,3.55,132800
2024-09-24,3.47,3.59,3.47,3.52,129100
2024-09-23,3.51,3.58,3.43,3.49,182300
2024-09-20,3.76,3.76,3.5,3.5,442000
2024-09-19,3.7,3.79,3.68,3.78,212400
2024-09-18,3.66,3.78,3.61,3.62,250100
2024-09-17,3.58,3.81,3.56,3.67,204600
2024-09-16,3.63,3.66,3.55,3.57,131700
2024-09-13,3.6,3.68,3.55,3.59,156100
2024-09-12,3.43,3.61,3.38,3.58,253900
2024-09-11,3.33,3.41,3.26,3.39,257300
2024-09-10,3.28,3.34,3.17,3.3,247100
2024-09-09,3.33,3.38,3.26,3.28,127100
2024-09-06,3.42,3.42,3.26,3.29,191000
2024-09-05,3.32,3.53,3.28,3.39,234300
2024-09-04,3.22,3.42,3.2,3.31,196600
2024-09-03,3.17,3.23,3.12,3.22,134800
2024-08-30,3.12,3.24,3.12,3.19,175600
2024-08-29,3.12,3.18,3.02,3.11,208600
2024-08-28,3.05,3.14,3.05,3.1,152900
2024-08-27,3.07,3.14,3.04,3.08,187000
2024-08-26,3.16,3.17,3.08,3.1,135900
2024-08-23,3.07,3.19,3.07,3.1,157800
2024-08-22,3.1,3.16,2.99,3.04,229100
2024-08-21,3.16,3.17,3.09,3.09,208700
2024-08-20,3.22,3.25,3.16,3.16,135600
2024-08-19,3.15,3.32,3.11,3.24,182900
2024-08-16,3.17,3.21,3.08,3.12,213100
2024-08-15,3.19,3.27,3.15,3.15,180300
2024-08-14,3.18,3.27,3.13,3.13,209200
2024-08-13,2.95,3.23,2.9,3.19,370600
2024-08-12,3.1,3.1,2.94,2.94,417200
2024-08-09,3.22,3.24,3.08,3.09,309600
2024-08-08,3.2,3.3,3.08,3.26,397400
2024-08-07,3.69,3.69,3.14,3.16,713400
2024-08-06,3.64,3.82,3.56,3.69,442600
2024-08-05,3.59,3.59,3.5,3.55,301000
2024-08-02,3.75,3.89,3.67,3.67,241400
2024-08-01,3.83,3.9,3.65,3.81,425900
2024-07-31,3.95,3.97,3.79,3.79,213800
2024-07-30,4.01,4.11,3.93,3.95,195700
2024-07-29,4.0,4.1,3.91,4.0,223800
2024-07-26,3.96,4.04,3.92,4.02,171700
2024-07-25,3.87,3.97,3.85,3.92,120500
2024-07-24,3.9,3.93,3.8,3.86,165400
2024-07-23,3.86,3.94,3.77,3.93,175600
2024-07-22,3.83,3.87,3.78,3.85,194300
2024-07-19,3.75,3.91,3.68,3.79,208600
2024-07-18,3.91,3.93,3.7,3.72,300100
2024-07-17,4.04,4.13,3.88,3.94,263900
2024-07-16,3.9,4.04,3.88,4.04,257300
2024-07-15,3.91,3.97,3.85,3.85,214600
2024-07-12,3.94,4.0,3.84,3.92,211900
2024-07-11,3.7,3.93,3.67,3.89,328100
2024-07-10,3.68,3.73,3.63,3.67,220800
2024-07-09,3.85,3.85,3.66,3.67,456700
2024-07-08,3.87,3.93,3.82,3.85,377300
2024-07-05,4.0,4.05,3.86,3.87,281700
2024-07-03,4.01,4.05,3.96,4.0,218000
2024-07-02,4.03,4.08,4.01,4.02,238200
2024-07-01,4.11,4.17,3.99,4.04,546500
2024-06-28,4.18,4.29,3.92,4.05,3588200
2024-06-27,4.08,4.49,3.99,4.18,757500
2024-06-26,4.14,4.2,4.01,4.06,379000
2024-06-25,4.23,4.23,4.08,4.18,318100
2024-06-24,4.42,4.42,4.19,4.26,331900
2024-06-21,4.51,4.62,4.37,4.41,416200
2024-06-20,4.3,4.54,4.23,4.5,444100
2024-06-18,4.28,4.43,4.23,4.32,319600
2024-06-17,4.09,4.33,4.05,4.3,446700
2024-06-14,4.13,4.18,4.01,4.13,460700
2024-06-13,4.21,4.21,4.11,4.19,512000
2024-06-12,4.11,4.45,4.04,4.17,951000
2024-06-11,4.25,4.75,4.2,4.71,968700
2024-06-10,4.36,4.36,4.15,4.2,296300
2024-06-07,4.21,4.43,4.11,4.34,318700
2024-06-06,4.08,4.31,4.03,4.23,303200
2024-06-05,4.12,4.14,4.03,4.06,191800
2024-06-04,4.21,4.25,4.1,4.11,199900
2024-06-03,4.36,4.45,4.16,4.26,284000
2024-05-31,4.1,4.27,4.06,4.26,257000
2024-05-30,4.14,4.25,4.05,4.05,284500
2024-05-29,4.21,4.29,4.08,4.08,312000
2024-05-28,4.16,4.29,4.08,4.18,323800
2024-05-24,4.1,4.16,3.99,4.12,285400
2024-05-23,4.15,4.19,4.01,4.04,307500
2024-05-22,4.3,4.32,4.06,4.12,394500
2024-05-21,4.56,4.59,4.2,4.3,367800
2024-05-20,4.6,4.74,4.55,4.62,248500
2024-05-17,4.61,4.66,4.49,4.58,215600
2024-05-16,4.7,4.72,4.49,4.6,338600
2024-05-15,4.85,4.85,4.42,4.53,514100
2024-05-14,4.88,5.09,4.8,4.84,663100
2024-05-13,4.11,4.71,4.11,4.65,729300
2024-05-10,4.28,4.29,4.06,4.08,272400
2024-05-09,4.26,4.29,4.21,4.28,293300
2024-05-08,4.15,4.29,4.07,4.26,237900
2024-05-07,4.22,4.25,4.14,4.17,232500
2024-05-06,4.12,4.24,4.05,4.22,373300
2024-05-03,4.03,4.12,3.99,4.05,248400
2024-05-02,4.0,4.07,3.94,3.98,274500
2024-05-01,3.96,4.12,3.92,3.96,519700
2024-04-30,4.12,4.13,3.93,3.95,406500
2024-04-29,4.0,4.42,4.0,4.14,791200
2024-04-26,4.06,4.07,4.0,4.02,208400
2024-04-25,4.13,4.14,3.95,4.05,383500
2024-04-24,4.14,4.19,4.09,4.13,335200
2024-04-23,4.06,4.17,4.05,4.15,267200
2024-04-22,4.1,4.11,4.01,4.05,392900
2024-04-19,4.1,4.13,4.06,4.11,325200
2024-04-18,4.24,4.25,4.06,4.11,374900
2024-04-17,4.18,4.35,4.17,4.22,566600
2024-04-16,4.06,4.24,4.01,4.17,474300
2024-04-15,4.11,4.17,4.03,4.11,534700
2024-04-12,4.16,4.18,4.09,4.16,338500
2024-04-11,4.28,4.31,4.12,4.14,290200
2024-04-10,4.39,4.4,4.2,4.28,423700
2024-04-09,4.66,4.74,4.43,4.45,322600
2024-04-08,4.58,4.78,4.57,4.63,473200
2024-04-05,4.76,4.76,4.55,4.57,398600
2024-04-04,4.77,4.83,4.73,4.75,307700
2024-04-03,4.72,4.8,4.61,4.76,283400
2024-04-02,4.66,4.84,4.56,4.76,387700
2024-04-01,4.84,4.87,4.59,4.68,513800
2024-03-28,4.84,4.94,4.78,4.79,280700
2024-03-27,4.87,4.96,4.81,4.84,262500
2024-03-26,4.8,4.99,4.76,4.87,384400
2024-03-25,4.7,4.78,4.7,4.76,313900
2024-03-22,4.76,4.78,4.67,4.7,260400
2024-03-21,4.84,4.86,4.73,4.75,306700
2024-03-20,4.75,4.92,4.73,4.83,267800
2024-03-19,4.76,4.81,4.71,4.75,322700
2024-03-18,4.87,4.88,4.75,4.76,385100
2024-03-15,4.72,4.9,4.72,4.85,588400
2024-03-14,4.76,4.81,4.68,4.75,561100
2024-03-13,4.84,4.94,4.73,4.75,612800
2024-03-12,5.13,5.13,4.81,4.88,385900
2024-03-11,5.03,5.16,5.02,5.14,189400
2024-03-08,5.06,5.13,5.01,5.02,164700
2024-03-07,5.02,5.08,4.84,5.01,383500
2024-03-06,5.13,5.2,4.96,4.97,296900
2024-03-05,5.12,5.37,5.05,5.11,360600
2024-03-04,5.02,5.14,4.88,5.13,351000
2024-03-01,5.05,5.09,4.96,5.01,277800
2024-02-29,5.1,5.19,5.01,5.06,289800
2024-02-28,5.11,5.16,5.01,5.05,279400
2024-02-27,5.15,5.26,5.14,5.16,378000
2024-02-26,5.3,5.3,5.07,5.12,352600
2024-02-23,5.21,5.36,5.2,5.28,468800
2024-02-22,5.1,5.3,5.05,5.15,341100
2024-02-21,5.2,5.23,5.08,5.13,390500
2024-02-20,5.16,5.28,5.12,5.19,381400
2024-02-16,5.26,5.34,5.16,5.21,613100
2024-02-15,5.26,5.54,5.26,5.32,454400
2024-02-14,5.43,5.46,5.26,5.28,389800
2024-02-13,5.79,5.79,5.35,5.36,587000
2024-02-12,6.03,6.17,5.77,5.94,679200
2024-02-09,5.78,6.24,5.36,5.98,798800
2024-02-08,5.92,6.08,5.82,5.87,806200
2024-02-07,6.02,6.05,5.81,5.94,308600
2024-02-06,6.0,6.15,5.96,6.0,324500
2024-02-05,6.03,6.15,5.83,6.0,356600
2024-02-02,6.23,6.37,6.09,6.1,466200
2024-02-01,6.29,6.51,6.26,6.3,408900
2024-01-31,6.45,6.59,6.21,6.21,336400
2024-01-30,6.6,6.65,6.44,6.44,374000
2024-01-29,6.71,6.78,6.56,6.7,347500
2024-01-26,6.87,7.05,6.67,6.71,235500
2024-01-25,6.94,7.01,6.82,6.85,300900
2024-01-24,6.97,7.09,6.69,6.8,504200
2024-01-23,7.12,7.24,6.85,6.94,304300
2024-01-22,6.76,7.06,6.68,7.04,288800
2024-01-19,6.86,6.86,6.6,6.74,368100
2024-01-18,6.95,7.04,6.81,6.84,388900
2024-01-17,6.96,7.04,6.84,6.93,270700
2024-01-16,7.18,7.25,7.03,7.06,248600
2024-01-12,7.25,7.4,7.17,7.25,252100
2024-01-11,7.09,7.21,7.03,7.16,352300
2024-01-10,7.23,7.26,7.11,7.12,232400
2024-01-09,7.28,7.28,7.11,7.22,356600
2024-01-08,7.19,7.5,7.06,7.36,284400
2024-01-05,7.17,7.35,7.07,7.15,316900
2024-01-04,7.33,7.33,7.16,7.2,203300
2024-01-03,7.56,7.56,7.27,7.32,449400
2024-01-02,7.57,7.79,7.4,7.58,289100
2023-12-29,7.47,7.63,7.42,7.56,392600
2023-12-28,7.41,7.56,7.39,7.52,211300
2023-12-27,7.55,7.69,7.39,7.41,234600
2023-12-26,7.52,7.65,7.41,7.54,382400
2023-12-22,7.57,7.7,7.46,7.52,254000
2023-12-21,7.4,7.7,7.4,7.56,253700
2023-12-20,7.51,7.72,7.33,7.33,402700
2023-12-19,7.27,7.55,7.27,7.51,353900
2023-12-18,7.29,7.51,7.23,7.27,414400
2023-12-15,7.65,7.69,7.33,7.33,533600
2023-12-14,7.49,7.9,7.42,7.54,701400
2023-12-13,6.99,7.42,6.98,7.36,758100
2023-12-12,7.11,7.11,6.71,6.91,449300
2023-12-11,7.28,7.35,7.02,7.14,363900
2023-12-08,7.52,7.59,7.18,7.25,272900
2023-12-07,7.56,7.6,7.4,7.51,238000
2023-12-06,7.71,7.85,7.59,7.61,301800
2023-12-05,7.6,7.77,7.54,7.71,307600
2023-12-04,7.47,7.82,7.46,7.69,422800
2023-12-01,6.93,7.58,6.93,7.47,668400
2023-11-30,7.23,7.24,6.73,6.93,2639500
2023-11-29,7.32,7.5,7.11,7.24,405700
2023-11-28,7.19,7.41,6.99,7.31,545700
2023-11-27,7.51,7.51,7.16,7.23,452500
2023-11-24,7.51,7.6,7.33,7.5,313400
2023-11-22,7.71,7.83,7.51,7.54,192100
2023-11-21,7.68,7.82,7.55,7.71,404800
2023-11-20,7.6,7.74,7.55,7.72,444500
2023-11-17,7.7,7.94,7.6,7.62,425100
2023-11-16,7.8,7.9,7.46,7.6,384500
2023-11-15,7.91,8.27,7.91,8.0,489000
2023-11-14,7.66,8.08,7.66,7.9,563200
2023-11-13,7.1,7.69,7.03,7.45,753200
2023-11-10,7.34,7.35,6.92,7.18,341400
2023-11-09,7.28,7.45,7.19,7.34,366300
2023-11-08,7.19,7.31,7.03,7.29,357600
2023-11-07,7.04,7.24,6.85,7.15,639100
2023-11-06,7.2,7.33,6.92,7.1,600200
2023-11-03,7.33,7.48,7.15,7.21,661000
2023-11-02,7.12,7.38,6.97,7.19,677100
2023-11-01,6.87,7.25,6.75,7.0,1186900
2023-10-31,6.48,7.03,5.5,6.89,4475300
2023-10-30,9.42,9.45,9.09,9.18,720000
2023-10-27,9.41,9.58,9.32,9.36,240700
2023-10-26,9.38,9.53,9.26,9.4,236400
2023-10-25,9.39,9.47,9.21,9.39,341200
2023-10-24,10.09,10.53,9.27,9.39,729300
2023-10-23,9.87,10.16,9.76,10.07,439900
2023-10-20,9.92,9.97,9.74,9.94,478000
2023-10-19,10.01,10.18,9.82,9.9,278300
2023-10-18,10.42,10.49,10.04,10.14,310100
2023-10-17,10.0,10.6,10.0,10.52,335300
2023-10-16,9.82,10.41,9.82,10.06,393200
2023-10-13,9.41,9.75,9.3,9.7,265600
2023-10-12,9.88,9.88,9.34,9.37,505800
2023-10-11,9.93,10.07,9.78,9.89,252000
2023-10-10,9.89,10.19,9.85,9.93,300600
2023-10-09,9.76,10.04,9.64,9.89,379400
2023-10-06,9.63,9.88,9.5,9.8,495800
2023-10-05,9.85,9.87,9.59,9.65,409100
2023-10-04,10.02,10.13,9.8,9.87,337800
2023-10-03,11.0,11.0,10.06,10.09,322000
2023-10-02,10.25,11.2,10.12,11.04,817200
2023-09-29,10.29,10.52,10.19,10.25,322300
2023-09-28,10.43,10.49,10.19,10.21,291500
2023-09-27,10.66,10.79,10.46,10.49,222300
2023-09-26,10.83,10.91,10.59,10.63,278500
2023-09-25,10.91,10.91,10.64,10.85,229500
2023-09-22,11.11,11.26,10.94,10.97,223600
2023-09-21,11.19,11.33,11.09,11.12,290800
2023-09-20,11.65,11.65,11.27,11.3,323800
2023-09-19,11.57,11.78,11.51,11.65,355400
2023-09-18,11.8,11.8,11.32,11.58,288900
2023-09-15,11.59,11.75,11.23,11.72,1503800
2023-09-14,11.39,11.74,11.31,11.52,413900
2023-09-13,11.07,11.4,10.96,11.35,362400
2023-09-12,11.05,11.12,10.84,11.0,267300
2023-09-11,10.88,11.19,10.77,11.04,471600
2023-09-08,10.92,10.92,10.48,10.8,604100
2023-09-07,11.25,11.25,10.8,10.94,322600
2023-09-06,11.14,11.27,10.96,11.27,436500
2023-09-05,11.47,11.5,11.13,11.18,357800
2023-09-01,11.28,11.58,11.28,11.56,392600
2023-08-31,11.32,11.53,11.26,11.27,316300
2023-08-30,11.21,11.46,11.08,11.35,415400
2023-08-29,11.42,11.44,11.19,11.25,237700
2023-08-28,11.3,11.61,11.3,11.43,295200
2023-08-25,11.17,11.39,11.17,11.27,307600
2023-08-24,11.22,11.29,10.98,11.14,619700
2023-08-23,11.27,11.47,11.1,11.33,429800
2023-08-22,11.39,11.45,11.05,11.34,422300
2023-08-21,11.87,12.02,11.4,11.43,454200
2023-08-18,11.94,12.23,11.87,11.91,423200
2023-08-17,12.43,12.6,12.0,12.04,280200
2023-08-16,12.42,12.6,12.28,12.41,378600
2023-08-15,12.57,12.58,12.32,12.42,293400
2023-08-14,12.68,12.73,12.41,12.57,290900
2023-08-11,12.64,12.9,12.62,12.77,397500
2023-08-10,12.47,12.62,12.37,12.59,432000
2023-08-09,12.81,12.81,12.36,12.37,922600
2023-08-08,12.92,12.92,12.56,12.76,424900
2023-08-07,12.95,13.09,12.77,13.04,369400
2023-08-04,12.95,13.04,12.72,12.97,394200
2023-08-03,13.17,13.2,12.71,12.96,497900
2023-08-02,13.43,13.62,13.09,13.12,812000
2023-08-01,14.18,14.73,13.43,13.47,1236500
2023-07-31,13.92,14.4,13.88,14.31,774400
2023-07-28,13.82,13.91,13.69,13.86,294000
2023-07-27,14.01,14.26,13.62,13.67,335600
2023-07-26,13.7,14.02,13.7,13.97,320600
2023-07-25,13.46,13.83,13.4,13.72,338100
2023-07-24,13.22,13.53,13.1,13.48,350100
2023-07-21,13.58,13.63,13.19,13.26,313800
2023-07-20,13.77,13.78,13.39,13.48,231200
2023-07-19,13.49,13.88,13.46,13.75,318300
2023-07-18,13.19,13.59,13.19,13.47,306500
2023-07-17,13.24,13.3,12.98,13.2,320500
2023-07-14,13.22,13.35,12.96,13.28,296600
2023-07-13,13.08,13.3,12.9,13.23,401500
2023-07-12,13.55,13.6,12.95,12.98,534300
2023-07-11,12.7,13.46,12.7,13.4,511300
2023-07-10,12.89,13.13,12.62,12.67,497400
2023-07-07,12.84,13.12,12.8,12.82,470900
2023-07-06,12.96,13.02,12.72,12.84,457400
2023-07-05,13.38,13.42,13.05,13.05,446000
2023-07-03,13.38,13.64,13.35,13.43,261700
2023-06-30,13.81,13.83,13.46,13.47,419600
2023-06-29,13.6,13.79,13.49,13.74,297600
2023-06-28,13.71,13.71,13.32,13.52,353200
2023-06-27,13.65,13.81,13.44,13.75,386800
2023-06-26,13.46,13.74,13.42,13.62,443900
2023-06-23,13.36,13.69,13.25,13.42,1941800
2023-06-22,13.44,13.49,12.96,13.36,627500
2023-06-21,13.96,13.98,13.43,13.43,487300
2023-06-20,13.82,14.13,13.68,13.99,872300
2023-06-16,13.73,13.87,13.44,13.75,5272200
2023-06-15,13.5,13.64,13.06,13.63,1086200
2023-06-14,14.37,14.43,13.44,13.5,1071900
2023-06-13,14.58,14.66,14.32,14.38,517700
2023-06-12,14.66,14.7,14.31,14.45,566000
2023-06-09,14.87,15.13,14.6,14.61,491900
2023-06-08,15.24,15.29,14.8,14.87,591700
2023-06-07,15.1,15.47,15.02,15.29,440700
2023-06-06,14.32,15.12,14.29,14.94,498300
2023-06-05,14.75,14.82,14.15,14.33,929500
2023-06-02,14.92,15.37,14.6,15.29,508300
2023-06-01,14.38,14.98,13.99,14.81,441400
2023-05-31,13.99,14.29,13.94,14.21,340100
2023-05-30,14.26,14.26,13.78,14.0,331100
2023-05-26,14.18,14.36,14.1,14.25,363500
2023-05-25,14.39,14.46,14.11,14.22,353000
2023-05-24,15.18,15.51,14.15,14.22,596700
2023-05-23,13.57,15.25,13.46,15.05,1120900
2023-05-22,14.15,15.08,13.98,14.55,873600
2023-05-19,14.76,14.8,14.02,14.11,530500
2023-05-18,14.77,15.07,14.6,14.84,423700
2023-05-17,14.4,14.86,14.28,14.84,251500
2023-05-16,14.38,14.47,14.15,14.34,285700
2023-05-15,14.61,14.62,14.35,14.52,258000
2023-05-12,14.91,14.95,14.43,14.57,203600
2023-05-11,14.92,15.08,14.84,14.9,209200
2023-05-10,14.35,15.07,14.33,14.93,642000
2023-05-09,14.26,14.3,13.84,14.2,267500
2023-05-08,14.42,14.42,14.1,14.23,323300
2023-05-05,14.28,14.61,14.28,14.39,267900
2023-05-04,14.08,14.21,13.85,14.04,210300
2023-05-03,14.38,14.64,14.08,14.09,280200
2023-05-02,14.6,14.6,14.1,14.39,373300
2023-05-01,14.65,14.68,14.43,14.59,286100
2023-04-28,14.6,15.31,14.57,14.73,701600
2023-04-27,14.59,14.65,14.4,14.59,335800
2023-04-26,14.51,14.72,14.47,14.55,275300
2023-04-25,14.62,14.69,14.47,14.53,216100
2023-04-24,14.75,14.86,14.62,14.71,190700
2023-04-21,14.77,14.88,14.64,14.74,238300
2023-04-20,14.66,15.01,14.66,14.81,215200
2023-04-19,14.85,14.94,14.62,14.78,264100
2023-04-18,15.07,15.12,14.85,14.97,355000
2023-04-17,15.06,15.26,14.84,15.04,362300
2023-04-14,15.12,15.25,14.84,15.06,261100
2023-04-13,14.97,15.08,14.77,15.02,247400
2023-04-12,15.22,15.22,14.83,14.85,218300
2023-04-11,14.98,15.23,14.95,15.17,342300
2023-04-10,14.76,15.15,14.65,14.89,421000
2023-04-06,14.93,14.97,14.61,14.75,373200
2023-04-05,15.39,15.39,14.89,14.89,306200
2023-04-04,15.93,15.93,15.24,15.42,379600
2023-04-03,15.71,15.93,15.45,15.87,501700
2023-03-31,15.37,15.74,15.3,15.56,458300
2023-03-30,15.57,15.93,15.13,15.24,555700
2023-03-29,15.79,15.97,15.33,15.41,439700
2023-03-28,15.22,15.9,15.17,15.7,518300
2023-03-27,15.92,15.97,15.23,15.25,590000
2023-03-24,15.99,15.99,15.6,15.87,410100
2023-03-23,15.46,16.22,15.33,16.01,639200
2023-03-22,16.61,16.75,15.64,15.73,1073700
2023-03-21,16.26,16.71,16.26,16.64,400900
2023-03-20,16.64,17.01,15.88,16.19,445700
2023-03-17,17.38,17.44,16.38,16.59,1377600
2023-03-16,16.87,17.62,16.65,17.54,397700
2023-03-15,16.73,17.18,16.61,16.95,436300
2023-03-14,16.78,17.06,16.67,17.03,496400
2023-03-13,16.45,16.77,16.25,16.43,455800
2023-03-10,16.91,16.91,16.42,16.63,460300
2023-03-09,17.01,17.22,16.86,16.9,445000
2023-03-08,16.87,17.05,16.71,17.0,381200
2023-03-07,16.74,17.06,16.69,16.91,364800
2023-03-06,17.55,17.55,16.46,16.65,641200
2023-03-03,17.91,17.91,17.41,17.51,332700
2023-03-02,17.8,18.03,17.74,17.74,306100
2023-03-01,17.97,18.03,17.76,17.89,315500
2023-02-28,18.19,18.29,17.91,18.0,402500
2023-02-27,18.76,18.83,18.11,18.22,391000
2023-02-24,18.32,18.63,18.28,18.61,377100
2023-02-23,18.91,18.91,18.23,18.66,366800
2023-02-22,18.77,19.2,18.68,18.82,350100
2023-02-21,18.93,19.43,18.69,18.76,522100
2023-02-17,19.15,19.36,18.82,19.12,894500
2023-02-16,18.75,19.43,18.67,19.0,338900
2023-02-15,18.76,19.15,18.52,19.06,377100
2023-02-14,18.95,19.21,18.58,18.78,412700
2023-02-13,18.17,19.02,17.86,18.99,524000
2023-02-10,18.63,18.8,18.04,18.07,404400
2023-02-09,18.29,18.81,18.23,18.76,468400
2023-02-08,18.34,18.6,18.08,18.16,493000
2023-02-07,19.34,19.34,17.76,18.51,1021400
2023-02-06,20.78,21.09,19.26,19.35,735300
2023-02-03,20.82,21.13,20.64,20.84,335700
2023-02-02,20.47,21.37,20.47,20.98,433100
2023-02-01,20.27,20.43,19.66,20.24,281900
2023-01-31,20.29,20.71,20.01,20.28,540400
2023-01-30,20.14,20.33,19.99,20.14,270600
