Date,Open,High,Low,Close,Volume
2024-10-30,31.93,32.49,31.9,31.97,4583400
2024-10-29,31.85,32.07,31.7,31.84,5000600
2024-10-28,31.75,32.03,31.75,31.91,3445200
2024-10-25,32.41,32.47,31.59,31.65,3824500
2024-10-24,32.34,32.5,32.12,32.35,3280900
2024-10-23,32.33,32.56,32.27,32.38,3439300
2024-10-22,32.16,32.59,32.11,32.31,4203100
2024-10-21,32.64,32.77,32.13,32.13,3822500
2024-10-18,32.7,32.73,32.51,32.73,3576600
2024-10-17,32.68,32.77,32.47,32.59,3045200
2024-10-16,32.46,32.77,32.35,32.69,3977600
2024-10-15,32.44,32.74,32.29,32.36,5124700
2024-10-14,32.06,32.43,31.95,32.32,2654000
2024-10-11,31.8,32.1,31.77,32.09,3381900
2024-10-10,31.8,31.86,31.53,31.72,2941300
2024-10-09,31.88,31.97,31.7,31.79,4125100
2024-10-08,32.06,32.13,31.8,31.87,2581600
2024-10-07,31.85,32.02,31.71,31.97,2483600
2024-10-04,31.89,32.04,31.68,31.97,3421500
2024-10-03,32.26,32.27,31.94,32.11,2352300
2024-10-02,32.09,32.47,32.03,32.31,3511800
2024-10-01,32.93,32.98,32.3,32.31,5449200
2024-09-30,32.63,32.89,32.37,32.84,7615600
2024-09-27,32.68,32.89,32.47,32.66,3886200
2024-09-26,32.6,32.68,32.3,32.43,2803400
2024-09-25,32.72,32.76,32.45,32.58,3118000
2024-09-24,32.72,33.01,32.56,32.66,5255300
2024-09-23,32.79,32.96,32.66,32.79,3663500
2024-09-20,32.12,32.62,32.04,32.61,11124300
2024-09-19,32.76,32.81,32.15,32.35,4973600
2024-09-18,32.83,33.18,32.56,32.6,6176500
2024-09-17,33.19,33.26,32.69,32.81,5656000
2024-09-16,33.23,33.38,33.04,33.13,8744000
2024-09-13,32.86,33.09,32.75,33.05,3787000
2024-09-12,32.95,33.08,32.53,32.67,7102800
2024-09-11,32.81,32.97,32.3,32.95,6807300
2024-09-10,33.07,33.26,32.88,33.15,4454800
2024-09-09,32.64,33.07,32.63,32.96,4823500
2024-09-06,32.81,32.96,32.39,32.58,5246900
2024-09-05,32.97,33.11,32.47,32.69,4597900
2024-09-04,32.67,32.93,32.55,32.72,4272200
2024-09-03,32.47,32.77,32.44,32.59,5740900
2024-08-30,32.31,32.62,32.19,32.59,5545600
2024-08-29,32.16,32.36,31.99,32.18,3986700
2024-08-28,32.27,32.31,31.91,32.23,4313100
2024-08-27,32.07,32.32,32.01,32.27,4226600
2024-08-26,32.19,32.37,32.09,32.24,3483400
2024-08-23,31.59,32.18,31.49,32.02,2679700
2024-08-22,31.39,31.48,31.21,31.47,5544000
2024-08-21,31.2,31.42,30.96,31.41,4136100
2024-08-20,31.22,31.41,31.09,31.14,3240000
2024-08-19,30.82,31.24,30.79,31.23,3468900
2024-08-16,30.95,31.14,30.65,30.75,3777100
2024-08-15,30.87,31.06,30.73,30.91,4802900
2024-08-14,30.57,30.95,30.53,30.77,2526900
2024-08-13,30.68,30.69,30.37,30.59,2924100
2024-08-12,30.22,30.51,29.99,30.48,3117900
2024-08-09,30.47,30.53,30.2,30.49,3523100
2024-08-08,30.63,30.68,30.34,30.42,3644600
2024-08-07,30.72,31.17,30.61,30.64,6440800
2024-08-06,29.94,30.9,29.94,30.56,5381700
2024-08-05,30.01,30.5,29.78,29.94,7951600
2024-08-02,30.36,31.3,30.32,30.66,6122700
2024-08-01,31.18,31.21,30.03,30.5,6204000
2024-07-31,30.57,30.95,30.38,30.43,7495300
2024-07-30,30.4,30.68,30.34,30.58,5295400
2024-07-29,30.15,30.46,29.91,30.39,3466900
2024-07-26,29.85,30.27,29.79,30.06,5112200
2024-07-25,29.48,30.19,29.42,29.67,5329200
2024-07-24,29.69,29.93,29.39,29.4,3905500
2024-07-23,29.55,29.92,29.39,29.64,3706400
2024-07-22,29.44,29.72,29.32,29.62,4012200
2024-07-19,29.78,29.86,29.39,29.5,5378900
2024-07-18,29.91,30.61,29.8,29.8,6279900
2024-07-17,29.46,30.08,29.46,30.05,7342100
2024-07-16,29.61,29.65,29.08,29.46,7054800
2024-07-15,28.74,29.52,28.66,29.48,9542100
2024-07-12,28.84,29.0,28.62,28.66,8344600
2024-07-11,27.53,28.66,27.49,28.62,10526300
2024-07-10,27.03,27.16,26.84,27.15,8415100
2024-07-09,27.01,27.05,26.8,26.9,5528600
2024-07-08,27.04,27.28,27.01,27.09,3899400
2024-07-05,27.05,27.06,26.8,27.01,5528900
2024-07-03,27.2,27.34,26.89,27.01,2866900
2024-07-02,27.1,27.28,26.99,27.03,5755500
2024-07-01,27.83,27.84,27.07,27.16,7503200
2024-06-28,27.82,27.93,27.45,27.88,9594600
2024-06-27,27.29,27.67,27.14,27.67,5834400
2024-06-26,27.07,27.31,26.96,27.24,4066100
2024-06-25,27.58,27.61,27.03,27.2,5048600
2024-06-24,27.41,27.86,27.36,27.67,4847300
2024-06-21,27.43,27.51,27.25,27.35,9817200
2024-06-20,27.25,27.51,27.17,27.33,6255800
2024-06-18,27.1,27.63,27.1,27.36,5399800
2024-06-17,27.02,27.2,26.87,27.04,9933600
2024-06-14,27.06,27.13,26.82,27.13,4649700
2024-06-13,27.18,27.37,26.99,27.13,4586700
2024-06-12,27.49,27.8,27.11,27.21,4933700
2024-06-11,26.81,27.1,26.75,26.99,4876400
2024-06-10,27.08,27.08,26.65,26.96,6332600
2024-06-07,26.94,27.38,26.92,27.21,6298200
2024-06-06,27.11,27.46,27.02,27.27,4989800
2024-06-05,27.58,27.58,27.21,27.22,5713300
2024-06-04,27.48,27.81,27.48,27.53,6097500
2024-06-03,27.57,27.88,27.43,27.59,5194800
2024-05-31,27.04,27.55,26.96,27.53,15486000
2024-05-30,26.93,27.06,26.76,26.91,7397300
2024-05-29,26.84,26.94,26.69,26.78,5938500
2024-05-28,27.19,27.49,27.08,27.1,8958200
2024-05-24,27.46,27.52,26.94,27.14,9764600
2024-05-23,28.19,28.3,27.41,27.43,5102600
2024-05-22,28.84,28.98,28.27,28.32,5505600
2024-05-21,28.95,29.08,28.83,28.89,3317100
2024-05-20,29.06,29.12,28.88,28.98,2405600
2024-05-17,29.2,29.2,28.98,29.13,7233400
2024-05-16,29.31,29.36,29.0,29.04,4401900
2024-05-15,29.13,29.35,28.78,29.26,5923900
2024-05-14,28.62,28.72,28.45,28.67,4316200
2024-05-13,28.43,28.54,28.16,28.4,5470500
2024-05-10,28.29,28.53,28.13,28.29,9458800
2024-05-09,28.24,28.37,27.96,28.1,7637100
2024-05-08,28.26,28.29,27.92,28.06,5904600
2024-05-07,27.97,28.34,27.82,28.34,5554800
2024-05-06,27.78,27.87,27.55,27.86,4726600
2024-05-03,27.98,28.1,27.39,27.62,6018500
2024-05-02,27.38,27.75,27.14,27.62,12249000
2024-05-01,27.27,27.91,27.21,27.72,7483100
2024-04-30,27.63,27.75,27.21,27.38,7194400
2024-04-29,27.54,27.86,27.48,27.86,4357800
2024-04-26,27.39,27.53,27.19,27.3,6652200
2024-04-25,27.04,27.4,26.97,27.38,5195400
2024-04-24,27.21,27.55,27.0,27.26,5648500
2024-04-23,26.96,27.42,26.87,27.41,8838600
2024-04-22,26.84,26.91,26.63,26.89,9231000
2024-04-19,26.47,26.82,26.44,26.75,5453200
2024-04-18,26.21,26.41,26.04,26.39,4866100
2024-04-17,26.08,26.37,26.06,26.09,4059500
2024-04-16,26.29,26.34,25.97,26.04,5310100
2024-04-15,26.88,27.0,26.26,26.45,3962800
2024-04-12,27.02,27.02,26.71,26.79,4746200
2024-04-11,27.08,27.25,26.87,27.04,12410800
2024-04-10,28.01,28.06,26.92,26.96,7356400
2024-04-09,28.55,28.73,28.42,28.58,4761200
2024-04-08,28.15,28.44,28.12,28.42,5319900
2024-04-05,28.05,28.14,27.77,28.12,5479700
2024-04-04,28.43,28.53,27.94,28.06,4908100
2024-04-03,28.2,28.31,28.04,28.16,4334000
2024-04-02,28.19,28.37,28.12,28.26,5073400
2024-04-01,28.66,28.66,28.36,28.39,5636000
2024-03-28,28.61,28.71,28.41,28.57,7192100
2024-03-27,28.16,28.54,28.1,28.53,5762300
2024-03-26,27.68,28.0,27.6,27.96,5271300
2024-03-25,27.75,27.85,27.59,27.64,3954900
2024-03-22,27.99,28.05,27.6,27.64,4657500
2024-03-21,27.75,28.03,27.67,27.99,6200300
2024-03-20,27.25,27.72,27.1,27.64,4609300
2024-03-19,27.5,27.5,27.19,27.38,5208800
2024-03-18,27.28,27.53,27.16,27.36,3987900
2024-03-15,27.06,27.4,27.03,27.35,10607300
2024-03-14,27.59,27.6,27.09,27.24,9440400
2024-03-13,28.01,28.16,27.64,27.71,8660400
2024-03-12,27.98,28.1,27.77,27.93,6704100
2024-03-11,27.46,28.11,27.45,28.03,7676700
2024-03-08,27.59,27.79,27.47,27.53,6314500
2024-03-07,27.41,27.69,27.22,27.43,4954800
2024-03-06,27.52,27.55,27.2,27.36,4697800
2024-03-05,27.99,28.02,27.26,27.34,6130500
2024-03-04,27.84,28.2,27.61,28.09,8525100
2024-03-01,28.18,28.2,27.52,27.96,12386700
2024-02-29,28.19,28.41,28.05,28.29,8643300
2024-02-28,27.65,28.15,27.65,27.94,5676500
2024-02-27,28.13,28.25,27.73,27.78,4676900
2024-02-26,28.31,28.41,27.86,27.93,7203200
2024-02-23,28.22,28.75,28.12,28.41,5775400
2024-02-22,28.08,28.27,28.01,28.07,5645200
2024-02-21,27.97,28.11,27.74,28.04,6079700
2024-02-20,27.84,28.04,27.69,27.94,6885700
2024-02-16,27.6,27.95,27.42,27.91,8177800
2024-02-15,27.82,28.07,27.71,27.88,5934300
2024-02-14,27.69,27.77,27.54,27.6,5426500
2024-02-13,27.6,27.69,27.33,27.63,6521900
2024-02-12,28.2,28.34,28.02,28.08,4119300
2024-02-09,28.04,28.1,27.73,28.09,4955200
2024-02-08,28.0,28.29,27.96,28.05,4405900
2024-02-07,28.28,28.37,27.98,28.07,6513400
2024-02-06,27.93,28.37,27.77,28.2,5909800
2024-02-05,28.5,28.5,27.99,28.01,6976900
2024-02-02,29.09,29.09,28.59,28.88,6077000
2024-02-01,28.46,29.37,28.36,29.35,10472000
2024-01-31,28.73,28.95,28.29,28.47,7096700
2024-01-30,28.59,28.78,28.3,28.59,4990100
2024-01-29,28.72,28.78,28.45,28.76,6263300
2024-01-26,28.97,29.07,28.67,28.74,3955800
2024-01-25,28.97,29.04,28.63,28.85,3876200
2024-01-24,29.44,29.53,28.62,28.68,5133800
2024-01-23,29.18,29.27,28.91,29.15,4882900
2024-01-22,28.93,29.28,28.91,29.05,5587200
2024-01-19,28.68,28.98,28.24,28.89,10323800
2024-01-18,28.89,29.06,28.48,28.6,6323100
2024-01-17,29.07,29.47,28.71,28.91,4672700
2024-01-16,29.21,29.55,29.13,29.4,5196900
2024-01-12,29.73,29.8,29.37,29.4,3665300
2024-01-11,29.67,29.78,29.31,29.45,4059300
2024-01-10,29.92,29.92,29.64,29.79,11231500
2024-01-09,30.05,30.13,29.85,29.92,5759600
2024-01-08,29.88,30.34,29.81,30.33,5006300
2024-01-05,29.96,30.17,29.74,29.95,4387900
2024-01-04,30.75,30.81,30.04,30.17,9334200
2024-01-03,30.8,30.83,30.43,30.66,7309800
2024-01-02,30.05,30.89,29.97,30.87,5872400
2023-12-29,30.31,30.37,30.13,30.14,5825300
2023-12-28,30.1,30.43,30.04,30.42,3932500
2023-12-27,29.88,30.09,29.78,30.08,3263000
2023-12-26,29.62,30.0,29.59,29.93,2353000
2023-12-22,29.77,29.94,29.46,29.62,5018400
2023-12-21,29.63,29.82,29.43,29.7,6926400
2023-12-20,29.64,29.96,29.39,29.42,7103400
2023-12-19,29.26,29.89,29.25,29.67,7017500
2023-12-18,29.36,29.49,29.1,29.14,6166400
2023-12-15,29.65,29.79,29.08,29.24,18228900
2023-12-14,29.91,29.96,29.33,29.79,11974100
2023-12-13,28.72,29.51,28.59,29.42,8340500
2023-12-12,28.73,28.97,28.5,28.67,4581300
2023-12-11,28.42,28.83,28.34,28.73,5441900
2023-12-08,28.39,28.62,28.23,28.46,7503800
2023-12-07,28.22,28.48,28.02,28.39,6833400
2023-12-06,28.36,28.7,28.16,28.21,6736700
2023-12-05,28.42,28.46,28.21,28.23,7203600
2023-12-04,28.31,28.53,28.18,28.5,6126800
2023-12-01,27.81,28.47,27.8,28.45,6464800
2023-11-30,27.66,27.94,27.61,27.89,11846600
2023-11-29,27.47,27.75,27.37,27.63,8713200
2023-11-28,26.74,27.31,26.74,27.26,5243600
2023-11-27,26.73,26.95,26.6,26.83,5904100
2023-11-24,26.73,26.75,26.54,26.74,1617200
2023-11-22,26.51,26.71,26.37,26.69,6709200
2023-11-21,26.58,26.6,26.15,26.31,5695900
2023-11-20,26.64,26.84,26.44,26.68,7252000
2023-11-17,27.0,27.02,26.55,26.66,7728600
2023-11-16,26.99,27.13,26.75,26.78,5609100
2023-11-15,27.19,27.44,26.95,26.96,6788300
2023-11-14,26.79,27.58,26.7,27.2,10969400
2023-11-13,26.39,26.43,26.06,26.21,6918900
2023-11-10,26.43,26.6,26.21,26.55,9573700
2023-11-09,26.81,26.81,26.16,26.22,6333300
2023-11-08,26.85,26.95,26.62,26.68,4531200
2023-11-07,27.08,27.13,26.72,26.82,4296600
2023-11-06,27.18,27.25,26.85,27.06,4889900
2023-11-03,27.06,27.47,27.04,27.21,7338300
2023-11-02,26.31,26.77,26.1,26.67,6130800
2023-11-01,26.08,26.2,25.78,26.0,6074300
2023-10-31,25.59,26.06,25.52,26.03,6834900
2023-10-30,25.57,25.8,24.84,25.36,8433900
2023-10-27,25.81,25.86,25.38,25.51,4904300
2023-10-26,25.84,26.08,25.57,25.7,7094100
2023-10-25,25.89,26.02,25.67,25.71,4693000
2023-10-24,25.56,26.13,25.54,26.08,5687600
2023-10-23,25.54,25.94,25.44,25.45,8950200
2023-10-20,26.22,26.27,25.6,25.67,9039900
2023-10-19,26.69,26.9,26.17,26.2,8399200
2023-10-18,27.2,27.31,26.78,26.81,5173800
2023-10-17,27.2,27.63,27.19,27.31,7010500
2023-10-16,27.2,27.42,26.97,27.35,4507900
2023-10-13,27.05,27.17,26.85,27.0,3736800
2023-10-12,27.34,27.35,26.82,26.94,4111500
2023-10-11,27.42,27.6,27.15,27.39,7321600
2023-10-10,27.19,27.44,27.03,27.27,4370000
2023-10-09,26.54,27.25,26.52,27.23,4093400
2023-10-06,26.23,26.85,25.89,26.69,5914600
2023-10-05,26.46,26.63,26.29,26.41,9849900
2023-10-04,26.18,26.47,25.85,26.45,6985000
2023-10-03,26.51,26.63,26.06,26.16,5800900
2023-10-02,27.03,27.25,26.64,26.73,6195500
2023-09-29,27.66,27.74,27.02,27.15,9368000
2023-09-28,27.01,27.51,27.01,27.49,6920400
2023-09-27,27.31,27.48,26.91,26.94,5099500
2023-09-26,27.55,27.61,27.14,27.23,5243400
2023-09-25,27.6,27.84,27.52,27.75,4395400
2023-09-22,28.11,28.21,27.72,27.74,4011600
2023-09-21,28.53,28.58,28.07,28.08,4216200
2023-09-20,28.64,28.93,28.58,28.6,3415200
2023-09-19,28.35,28.62,28.35,28.52,5932000
2023-09-18,28.91,28.95,28.33,28.4,5029900
2023-09-15,28.89,28.98,28.73,28.88,8022900
2023-09-14,29.03,29.09,28.92,29.0,3562900
2023-09-13,28.97,29.0,28.69,28.79,3884000
2023-09-12,28.76,29.06,28.75,28.91,3284300
2023-09-11,28.72,28.93,28.64,28.83,3820200
2023-09-08,28.86,29.07,28.66,28.71,4218700
2023-09-07,28.64,29.03,28.51,28.74,4601300
2023-09-06,28.33,28.56,28.29,28.54,4158000
2023-09-05,28.58,28.74,28.34,28.37,4928200
2023-09-01,28.54,28.61,28.43,28.52,3024600
2023-08-31,28.49,28.53,28.3,28.39,6144600
2023-08-30,28.48,28.64,28.31,28.52,4113200
2023-08-29,28.37,28.44,28.17,28.42,3771400
2023-08-28,28.18,28.48,28.15,28.29,2680100
2023-08-25,28.07,28.35,27.94,28.09,4428100
2023-08-24,28.24,28.42,27.92,27.93,3722500
2023-08-23,27.84,28.23,27.75,28.17,4539700
2023-08-22,27.58,27.83,27.48,27.75,4645800
2023-08-21,27.7,27.77,27.27,27.48,3226400
2023-08-18,27.14,27.72,27.12,27.69,4144200
2023-08-17,27.48,27.68,27.31,27.31,3538100
2023-08-16,27.61,27.72,27.43,27.44,3038700
2023-08-15,28.03,28.07,27.63,27.65,3868600
2023-08-14,28.29,28.41,28.17,28.2,3468700
2023-08-11,28.39,28.54,28.27,28.43,2766000
2023-08-10,28.98,29.16,28.44,28.5,3550500
2023-08-09,28.58,29.0,28.55,28.87,3095400
2023-08-08,28.63,28.91,28.56,28.66,2968500
2023-08-07,28.66,28.86,28.6,28.79,3498700
2023-08-04,28.5,29.03,28.46,28.59,3666900
2023-08-03,28.68,28.73,28.24,28.61,5277900
2023-08-02,28.98,29.05,28.78,28.84,5045200
2023-08-01,28.95,29.18,28.79,29.12,3570300
2023-07-31,29.36,29.5,28.89,28.98,7956300
2023-07-28,29.58,29.79,28.98,29.26,6732400
2023-07-27,30.51,30.74,29.36,29.39,7399400
2023-07-26,30.16,30.46,30.05,30.14,6011400
2023-07-25,30.37,30.39,30.12,30.23,4918600
2023-07-24,30.26,30.46,30.06,30.26,5888400
2023-07-21,30.27,30.29,29.97,30.18,4616800
2023-07-20,29.72,30.13,29.38,30.11,6134100
2023-07-19,29.22,29.65,29.19,29.59,4504600
2023-07-18,29.08,29.14,28.75,29.04,4501000
2023-07-17,28.88,29.23,28.88,29.04,5074700
2023-07-14,28.82,29.06,28.59,29.0,4896000
2023-07-13,29.38,29.5,28.82,28.87,7813000
2023-07-12,29.56,29.77,29.34,29.37,6160200
2023-07-11,29.1,29.31,28.95,29.26,3380500
2023-07-10,28.54,29.02,28.43,29.02,4698200
2023-07-07,28.36,28.85,28.33,28.65,6264500
2023-07-06,28.48,28.59,28.02,28.48,5415500
2023-07-05,28.96,29.05,28.58,28.84,5436100
2023-07-03,28.79,29.59,28.77,29.3,3007100
2023-06-30,29.1,29.1,28.47,28.93,8199400
2023-06-29,28.43,28.92,28.42,28.88,5451400
2023-06-28,28.62,28.64,28.3,28.53,7672400
2023-06-27,29.01,29.01,28.52,28.62,5987900
2023-06-26,28.21,29.04,28.18,28.9,5636100
2023-06-23,28.49,28.53,28.07,28.19,11352200
2023-06-22,28.75,28.76,28.27,28.64,4616900
2023-06-21,29.02,29.09,28.64,28.66,5420100
2023-06-20,29.4,29.47,28.86,29.01,5047700
2023-06-16,29.81,29.91,29.33,29.4,7540900
2023-06-15,29.42,29.59,29.28,29.59,3774400
2023-06-14,29.5,29.76,29.26,29.44,4080200
2023-06-13,29.12,29.46,29.12,29.31,4661600
2023-06-12,29.39,29.42,28.87,29.19,3379900
2023-06-09,29.44,29.54,29.3,29.37,2428400
2023-06-08,29.42,29.52,29.23,29.41,4491600
2023-06-07,29.19,29.66,29.04,29.55,4595600
2023-06-06,29.09,29.27,28.92,29.05,2836700
2023-06-05,28.7,29.19,28.7,28.92,2839100
2023-06-02,28.4,28.88,28.4,28.74,3906900
2023-06-01,28.2,28.32,27.9,28.13,3406500
2023-05-31,27.82,28.22,27.63,28.12,9560500
2023-05-30,27.83,28.02,27.64,27.75,4012700
2023-05-26,27.61,27.86,27.56,27.76,2870700
2023-05-25,27.87,27.91,27.52,27.53,6214400
2023-05-24,28.14,28.17,27.78,27.83,4075400
2023-05-23,28.66,28.76,28.21,28.27,3710900
2023-05-22,28.92,29.06,28.7,28.74,6781400
2023-05-19,28.67,28.79,28.43,28.73,7915700
2023-05-18,28.49,28.68,28.28,28.52,4412600
2023-05-17,28.48,28.8,28.25,28.64,6599300
2023-05-16,28.87,28.89,28.26,28.28,4978100
2023-05-15,29.14,29.22,28.89,28.93,5042300
2023-05-12,29.05,29.19,28.89,29.0,4808000
2023-05-11,29.46,29.46,28.89,29.02,4469000
2023-05-10,30.17,30.25,29.49,29.59,4296700
2023-05-09,29.81,30.09,29.65,29.96,3894300
2023-05-08,29.79,30.09,29.76,29.98,2408400
2023-05-05,29.64,30.0,29.6,29.83,2767300
2023-05-04,29.09,29.73,28.94,29.46,3834700
2023-05-03,29.99,29.99,29.14,29.2,7546700
2023-05-02,30.42,30.42,29.42,29.73,5376300
2023-05-01,30.65,30.96,30.6,30.71,3688300
2023-04-28,30.18,30.86,30.18,30.86,4758300
2023-04-27,29.89,30.39,29.66,30.27,3422200
2023-04-26,29.95,30.16,29.71,29.83,4257400
2023-04-25,30.01,30.17,29.89,30.05,3065600
2023-04-24,30.3,30.32,29.82,30.18,3153200
2023-04-21,30.24,30.36,29.89,30.3,3074900
2023-04-20,29.75,30.22,29.74,30.11,4363200
2023-04-19,29.56,29.99,29.53,29.93,2577000
2023-04-18,29.87,30.03,29.66,29.8,3082000
2023-04-17,29.38,29.89,29.29,29.88,3435700
2023-04-14,29.79,29.91,29.23,29.41,2775200
2023-04-13,29.79,29.85,29.47,29.71,4261200
2023-04-12,30.09,30.2,29.74,29.82,3971000
2023-04-11,29.69,29.9,29.52,29.88,5202900
2023-04-10,29.3,29.67,29.27,29.67,5287800
2023-04-06,29.23,29.39,29.09,29.39,4631500
2023-04-05,29.57,29.62,29.17,29.2,6612300
2023-04-04,29.63,29.66,29.13,29.41,10437500
2023-04-03,29.72,30.0,29.4,29.54,6586600
2023-03-31,29.05,29.69,29.02,29.66,8389800
2023-03-30,28.96,29.15,28.83,28.92,4272400
2023-03-29,28.99,29.04,28.75,28.82,4254800
2023-03-28,28.3,28.75,28.3,28.69,4765900
2023-03-27,28.43,28.79,28.34,28.53,6407600
2023-03-24,27.19,28.28,26.96,28.24,7647900
2023-03-23,27.72,28.06,27.23,27.33,5227400
2023-03-22,28.2,28.34,27.54,27.58,6384400
2023-03-21,28.53,28.73,28.29,28.31,6695500
2023-03-20,28.11,28.41,28.02,28.31,5521800
2023-03-17,28.41,28.44,27.89,27.99,20970600
2023-03-16,28.11,28.6,27.92,28.42,7355800
2023-03-15,28.66,28.82,28.12,28.4,6480500
2023-03-14,29.08,29.38,28.73,29.0,6341400
2023-03-13,28.32,28.99,28.2,28.67,7349400
2023-03-10,29.72,29.83,28.45,28.63,8294200
2023-03-09,30.7,30.7,29.78,29.83,7366100
2023-03-08,30.04,30.34,30.01,30.31,4868100
2023-03-07,30.49,30.6,30.04,30.06,5566100
2023-03-06,30.68,30.84,30.37,30.48,5301900
2023-03-03,30.53,30.76,30.3,30.64,9922900
2023-03-02,30.26,30.49,30.0,30.35,11510500
2023-03-01,30.04,30.32,29.86,30.26,9864900
2023-02-28,30.3,30.57,30.03,30.11,9988000
2023-02-27,30.28,30.69,30.11,30.24,6495100
