Date,Open,High,Low,Close,Volume
2024-11-12,8.71,8.74,8.66,8.67,21200
2024-11-11,8.61,8.75,8.55,8.71,41000
2024-11-08,8.51,8.65,8.5,8.58,52100
2024-11-07,8.62,8.66,8.53,8.56,45100
2024-11-06,8.68,8.7,8.53,8.53,68000
2024-11-05,8.68,8.68,8.58,8.62,30000
2024-11-04,8.65,8.71,8.56,8.61,49000
2024-11-01,8.69,8.72,8.57,8.58,22000
2024-10-31,8.7,8.75,8.56,8.56,32900
2024-10-30,8.66,8.7,8.59,8.69,53300
2024-10-29,8.82,8.85,8.63,8.67,112700
2024-10-28,9.12,9.14,8.85,8.88,62300
2024-10-25,9.17,9.28,9.05,9.21,98900
2024-10-24,8.85,9.13,8.85,9.1,69900
2024-10-23,8.84,8.84,8.7,8.79,43700
2024-10-22,8.86,8.9,8.83,8.85,39700
2024-10-21,8.91,9.07,8.83,8.87,44600
2024-10-18,8.99,9.03,8.9,8.93,52600
2024-10-17,9.09,9.09,8.87,9.05,91900
2024-10-16,9.29,9.29,9.0,9.05,147700
2024-10-15,9.45,9.46,9.02,9.29,144000
2024-10-14,9.43,9.71,9.41,9.67,198100
2024-10-11,9.31,9.55,9.27,9.41,125000
2024-10-10,9.22,9.35,9.18,9.25,91500
2024-10-09,9.26,9.29,9.1,9.17,82700
2024-10-08,9.26,9.29,9.08,9.27,108100
2024-10-07,9.07,9.3,9.07,9.25,147600
2024-10-04,9.07,9.16,9.03,9.07,49300
2024-10-03,9.09,9.11,8.93,9.1,60100
2024-10-02,8.94,9.13,8.94,9.03,110300
2024-10-01,8.91,9.04,8.84,8.94,102300
2024-09-30,8.82,8.94,8.76,8.91,47100
2024-09-27,8.75,8.89,8.75,8.85,22600
2024-09-26,8.75,8.77,8.64,8.74,37200
2024-09-25,8.73,8.86,8.71,8.79,15000
2024-09-24,8.72,8.8,8.72,8.76,16200
2024-09-23,8.83,8.94,8.68,8.68,36700
2024-09-20,8.9,8.9,8.73,8.83,20300
2024-09-19,8.64,8.91,8.64,8.85,42400
2024-09-18,8.49,8.64,8.49,8.56,28100
2024-09-17,8.52,8.6,8.52,8.56,27900
2024-09-16,8.58,8.68,8.48,8.5,83500
2024-09-13,8.66,8.75,8.61,8.63,31800
2024-09-12,8.57,8.68,8.51,8.59,30100
2024-09-11,8.52,8.52,8.47,8.5,25300
2024-09-10,8.59,8.59,8.48,8.49,29500
2024-09-09,8.63,8.74,8.54,8.59,39600
2024-09-06,8.71,8.81,8.6,8.65,29600
2024-09-05,8.49,8.77,8.47,8.64,63300
2024-09-04,8.61,8.61,8.47,8.49,28900
2024-09-03,8.8,8.8,8.52,8.58,48900
2024-08-30,8.73,8.75,8.68,8.7,25500
2024-08-29,8.71,8.77,8.68,8.72,19200
2024-08-28,8.66,8.75,8.66,8.71,6500
2024-08-27,8.78,8.83,8.57,8.71,57400
2024-08-26,8.85,8.9,8.77,8.83,19800
2024-08-23,8.9,8.9,8.73,8.74,20400
2024-08-22,8.87,8.88,8.77,8.77,26900
2024-08-21,8.92,8.92,8.83,8.88,19800
2024-08-20,8.92,8.94,8.83,8.86,24800
2024-08-19,8.82,8.99,8.82,8.88,61000
2024-08-16,8.75,8.85,8.75,8.84,56400
2024-08-15,8.72,8.8,8.67,8.7,19300
2024-08-14,8.66,8.7,8.58,8.67,18100
2024-08-13,8.57,8.67,8.57,8.62,21000
2024-08-12,8.61,8.69,8.49,8.62,36600
2024-08-09,8.48,8.61,8.48,8.59,17000
2024-08-08,8.56,8.6,8.5,8.54,24000
2024-08-07,8.55,8.55,8.47,8.48,13500
2024-08-06,8.43,8.59,8.43,8.45,30100
2024-08-05,8.4,8.52,8.28,8.44,62600
2024-08-02,8.43,8.55,8.43,8.45,69400
2024-08-01,8.71,8.71,8.47,8.52,29400
2024-07-31,8.72,8.75,8.62,8.71,30600
2024-07-30,8.64,8.71,8.47,8.66,49800
2024-07-29,8.66,8.75,8.42,8.6,104900
2024-07-26,8.79,8.85,8.62,8.67,88900
2024-07-25,8.83,8.85,8.63,8.71,65600
2024-07-24,8.59,8.86,8.55,8.75,135000
2024-07-23,8.63,8.63,8.41,8.43,51600
2024-07-22,8.62,8.74,8.59,8.62,78500
2024-07-19,8.75,8.75,8.6,8.65,45000
2024-07-18,8.81,8.95,8.74,8.76,95300
2024-07-17,8.72,8.91,8.7,8.83,49100
2024-07-16,8.78,8.91,8.63,8.88,117600
2024-07-15,9.0,9.01,8.68,8.83,157500
2024-07-12,8.94,9.09,8.8,8.95,371300
2024-07-11,8.8,8.84,8.57,8.8,174500
2024-07-10,8.4,8.65,8.39,8.56,113100
2024-07-09,8.63,8.7,8.29,8.35,87000
2024-07-08,8.57,8.8,8.44,8.63,184700
2024-07-05,8.29,8.47,8.25,8.44,38500
2024-07-03,8.45,8.46,8.28,8.3,23800
2024-07-02,8.57,8.57,8.46,8.48,18200
2024-07-01,8.56,8.57,8.48,8.55,33600
2024-06-28,8.35,8.54,8.35,8.5,18200
2024-06-27,8.5,8.5,8.29,8.35,24100
2024-06-26,8.44,8.49,8.34,8.41,37100
2024-06-25,8.57,8.57,8.39,8.49,31200
2024-06-24,8.37,8.66,8.28,8.65,79600
2024-06-21,8.48,8.56,8.12,8.3,54300
2024-06-20,8.29,8.51,8.29,8.46,74800
2024-06-18,8.3,8.38,8.22,8.34,62300
2024-06-17,8.16,8.3,8.15,8.28,21800
2024-06-14,8.3,8.3,8.14,8.18,15500
2024-06-13,8.18,8.29,8.17,8.28,41000
2024-06-12,8.34,8.34,8.15,8.29,47800
2024-06-11,8.22,8.26,8.09,8.21,52200
2024-06-10,7.93,8.08,7.93,8.0,45100
2024-06-07,7.81,8.11,7.76,7.91,70600
2024-06-06,7.78,7.95,7.6,7.81,134200
2024-06-05,8.12,8.19,7.82,7.93,102300
2024-06-04,8.37,8.37,7.99,8.09,60500
2024-06-03,8.21,8.38,8.21,8.33,74800
2024-05-31,8.19,8.28,8.19,8.22,20300
2024-05-30,8.3,8.4,8.21,8.23,26600
2024-05-29,8.28,8.37,8.23,8.29,25700
2024-05-28,8.47,8.57,8.28,8.38,88800
2024-05-24,8.12,8.56,8.12,8.44,104100
2024-05-23,8.46,8.53,8.11,8.16,78500
2024-05-22,8.45,8.52,8.33,8.41,40300
2024-05-21,8.43,8.56,8.43,8.51,27200
2024-05-20,8.66,8.66,8.43,8.5,59600
2024-05-17,8.55,8.65,8.54,8.56,29300
2024-05-16,8.72,8.75,8.55,8.56,89900
2024-05-15,8.65,8.84,8.65,8.72,21500
2024-05-14,8.62,8.72,8.6,8.67,37200
2024-05-13,8.65,8.79,8.6,8.66,36000
2024-05-10,8.99,9.02,8.59,8.63,67800
2024-05-09,8.95,9.11,8.84,9.07,45600
2024-05-08,9.08,9.16,9.01,9.07,37500
2024-05-07,8.85,9.08,8.85,8.96,26800
2024-05-06,8.92,9.01,8.9,8.91,42500
2024-05-03,8.93,8.99,8.86,8.92,27600
2024-05-02,8.74,9.04,8.74,9.01,16200
2024-05-01,8.97,9.04,8.72,8.74,44700
2024-04-30,9.2,9.2,8.86,8.97,26600
2024-04-29,8.84,9.16,8.84,9.13,34500
2024-04-26,8.94,9.02,8.76,8.78,40600
2024-04-25,8.97,9.11,8.83,8.93,64800
2024-04-24,8.62,8.93,8.48,8.93,36800
2024-04-23,8.57,8.74,8.48,8.62,61100
2024-04-22,8.85,8.85,8.51,8.57,54700
2024-04-19,8.83,8.84,8.68,8.83,42100
2024-04-18,8.63,8.91,8.62,8.69,32600
2024-04-17,8.86,8.93,8.54,8.6,61600
2024-04-16,8.96,9.02,8.8,8.96,26200
2024-04-15,8.8,8.98,8.8,8.96,65800
2024-04-12,8.93,9.16,8.73,8.85,117900
2024-04-11,9.16,9.16,8.86,8.94,96200
2024-04-10,9.3,9.3,8.82,9.08,80000
2024-04-09,9.72,9.75,8.59,9.26,172900
2024-04-08,9.9,9.95,9.45,9.52,69000
2024-04-05,9.91,9.99,9.72,9.76,32700
2024-04-04,9.84,10.05,9.77,9.87,80700
2024-04-03,9.83,10.16,9.81,9.81,63400
2024-04-02,9.58,9.81,9.57,9.77,40600
2024-04-01,9.32,9.61,9.31,9.56,56200
2024-03-28,9.3,9.42,9.23,9.34,31100
2024-03-27,9.23,9.41,9.1,9.26,30000
2024-03-26,9.41,9.41,9.08,9.09,29400
2024-03-25,8.88,9.41,8.79,9.3,50300
2024-03-22,9.13,9.13,8.76,8.84,45400
2024-03-21,9.09,9.14,8.99,9.07,36500
2024-03-20,8.64,9.1,8.64,9.01,56300
2024-03-19,8.63,8.77,8.53,8.71,42500
2024-03-18,8.63,8.64,8.47,8.59,76800
2024-03-15,8.34,8.68,8.34,8.46,50800
2024-03-14,8.38,8.45,8.26,8.34,25000
2024-03-13,8.3,8.43,8.3,8.39,35300
2024-03-12,8.17,8.27,8.15,8.25,33600
2024-03-11,8.38,8.38,8.05,8.14,96400
2024-03-08,8.33,8.52,8.26,8.27,49500
2024-03-07,8.56,8.58,8.36,8.39,45700
2024-03-06,8.34,8.59,8.34,8.45,81800
2024-03-05,7.73,8.34,7.73,8.3,112300
2024-03-04,8.84,9.0,7.76,7.92,224000
2024-03-01,9.22,9.22,8.75,8.9,110300
2024-02-29,9.68,9.68,9.13,9.22,64300
2024-02-28,9.64,9.64,9.31,9.43,60300
2024-02-27,9.58,9.68,9.51,9.55,31500
2024-02-26,9.7,9.86,9.53,9.53,119900
2024-02-23,9.95,10.03,9.93,9.97,30800
2024-02-22,9.9,10.04,9.89,9.93,26700
2024-02-21,9.83,10.03,9.83,9.97,15000
2024-02-20,10.05,10.1,9.87,9.87,56300
2024-02-16,10.06,10.22,9.87,9.96,50700
2024-02-15,10.16,10.32,10.09,10.22,17000
2024-02-14,9.77,10.21,9.77,10.01,19400
2024-02-13,9.94,10.05,9.74,9.78,20800
2024-02-12,9.87,10.07,9.87,9.87,34000
2024-02-09,10.17,10.45,9.97,9.97,33400
2024-02-08,10.07,10.47,10.04,10.36,31400
2024-02-07,10.17,10.29,9.96,10.06,27500
2024-02-06,9.95,10.32,9.93,10.26,26300
2024-02-05,9.83,10.14,9.83,10.02,50700
2024-02-02,9.92,10.08,9.92,9.94,14900
2024-02-01,10.03,10.09,9.96,9.96,25400
2024-01-31,10.08,10.19,9.99,10.01,34600
2024-01-30,10.28,10.41,10.1,10.13,36400
2024-01-29,10.5,10.5,10.33,10.35,32100
2024-01-26,10.28,10.7,10.28,10.49,54600
2024-01-25,10.56,10.66,10.33,10.5,49000
2024-01-24,10.2,10.48,10.15,10.48,30700
2024-01-23,9.81,10.48,9.8,10.21,52200
2024-01-22,9.73,9.88,9.69,9.81,41500
2024-01-19,10.06,10.07,9.71,9.77,31100
2024-01-18,9.75,10.07,9.7,10.04,42100
2024-01-17,10.17,10.28,9.69,9.7,81800
2024-01-16,10.26,10.43,10.15,10.16,49400
2024-01-12,10.64,10.64,10.07,10.13,112700
2024-01-11,10.47,10.52,10.3,10.41,178000
2024-01-10,10.51,10.59,10.21,10.38,143600
2024-01-09,10.69,10.7,10.38,10.5,78200
2024-01-08,10.45,10.69,10.34,10.56,147300
2024-01-05,10.26,10.32,10.15,10.21,23600
2024-01-04,10.47,10.47,10.16,10.3,26400
2024-01-03,10.19,10.45,10.16,10.41,35400
2024-01-02,10.13,10.35,10.13,10.24,28900
2023-12-29,10.09,10.13,9.94,10.1,32400
2023-12-28,9.88,10.01,9.85,9.99,50300
2023-12-27,10.0,10.15,9.89,9.89,38500
2023-12-26,10.01,10.32,10.0,10.01,31100
2023-12-22,10.03,10.28,9.9,10.05,49400
2023-12-21,10.1,10.25,10.02,10.15,26400
2023-12-20,10.2,10.5,10.16,10.17,31700
2023-12-19,10.1,10.41,10.1,10.27,34000
2023-12-18,9.93,10.28,9.93,10.14,27900
2023-12-15,10.03,10.22,9.8,9.88,51300
2023-12-14,10.0,10.27,10.0,10.17,32400
2023-12-13,9.76,10.05,9.73,9.99,13600
2023-12-12,10.08,10.09,9.77,9.8,44900
2023-12-11,10.05,10.15,9.96,10.03,18600
2023-12-08,9.99,10.16,9.99,10.15,21300
2023-12-07,10.01,10.14,9.83,9.89,61200
2023-12-06,10.22,10.26,10.1,10.1,27200
2023-12-05,10.13,10.38,10.13,10.32,42800
2023-12-04,10.14,10.21,10.09,10.13,26400
2023-12-01,10.1,10.26,10.1,10.23,13100
2023-11-30,9.98,10.19,9.98,10.07,23800
2023-11-29,9.96,10.18,9.92,10.0,24300
2023-11-28,10.0,10.11,9.92,9.95,23100
2023-11-27,10.0,10.17,10.0,10.02,21100
2023-11-24,10.0,10.15,10.0,10.1,5700
2023-11-22,10.03,10.1,9.97,10.03,21400
2023-11-21,10.06,10.13,9.97,10.04,17700
2023-11-20,9.97,10.19,9.94,9.97,25600
2023-11-17,9.95,10.17,9.95,9.97,27500
2023-11-16,9.94,10.08,9.92,10.05,17700
2023-11-15,10.02,10.2,10.01,10.05,20300
2023-11-14,9.98,10.17,9.98,10.12,19800
2023-11-13,9.97,10.15,9.94,9.96,25100
2023-11-10,10.28,10.28,10.04,10.04,17600
2023-11-09,10.25,10.25,9.99,10.17,13800
2023-11-08,10.08,10.17,9.97,10.15,23900
2023-11-07,10.11,10.17,9.9,10.12,43200
2023-11-06,10.19,10.28,10.01,10.16,17100
2023-11-03,10.31,10.31,10.04,10.12,9800
2023-11-02,10.41,10.41,10.14,10.24,22800
2023-11-01,10.26,10.42,10.22,10.31,36100
2023-10-31,10.2,10.24,9.94,10.22,23100
2023-10-30,10.13,10.24,9.88,10.02,31600
2023-10-27,10.14,10.23,10.01,10.04,32400
2023-10-26,10.15,10.4,10.1,10.29,44400
2023-10-25,10.42,10.42,10.1,10.2,44300
2023-10-24,10.14,10.37,10.11,10.36,50700
2023-10-23,10.04,10.38,10.01,10.31,38700
2023-10-20,10.29,10.38,10.0,10.07,33800
2023-10-19,10.3,10.34,10.2,10.24,19700
2023-10-18,10.03,10.44,9.97,10.27,37600
2023-10-17,10.01,10.16,9.93,9.97,36600
2023-10-16,10.43,10.44,9.85,10.06,100400
2023-10-13,10.8,10.84,10.34,10.42,71000
2023-10-12,11.02,11.02,10.54,10.67,136100
2023-10-11,11.02,11.02,10.72,10.86,86900
2023-10-10,11.24,11.3,10.81,11.02,61100
2023-10-09,11.21,11.39,11.02,11.16,78800
2023-10-06,10.37,10.97,10.37,10.93,69100
2023-10-05,9.96,10.45,9.96,10.28,44700
2023-10-04,10.6,10.64,9.97,10.15,75000
2023-10-03,11.0,11.0,10.45,10.54,55000
2023-10-02,11.21,11.21,10.99,11.02,24500
2023-09-29,11.23,11.25,11.04,11.12,13300
2023-09-28,11.12,11.21,10.94,11.13,30200
2023-09-27,11.06,11.26,11.02,11.21,41700
2023-09-26,10.94,11.1,10.94,11.04,16200
2023-09-25,10.82,11.06,10.68,11.06,16200
2023-09-22,10.84,10.94,10.68,10.87,11000
2023-09-21,10.99,11.02,10.68,10.85,52500
2023-09-20,10.92,11.12,10.79,10.96,47700
2023-09-19,11.06,11.13,10.9,11.06,36900
2023-09-18,10.9,11.06,10.65,11.0,58700
2023-09-15,10.79,10.9,10.77,10.81,21000
2023-09-14,10.7,10.9,10.69,10.83,25800
2023-09-13,10.66,10.81,10.61,10.72,35500
2023-09-12,10.42,10.81,10.37,10.81,66500
2023-09-11,10.46,10.57,10.26,10.45,37600
2023-09-08,10.55,10.57,10.41,10.48,20400
2023-09-07,10.28,10.57,10.28,10.4,14100
2023-09-06,10.5,10.54,10.17,10.25,33200
2023-09-05,10.45,10.63,10.33,10.54,38600
2023-09-01,10.46,10.47,10.33,10.41,11500
2023-08-31,10.41,10.52,10.37,10.37,22500
2023-08-30,10.3,10.53,10.28,10.45,13200
2023-08-29,10.2,10.32,10.13,10.26,31000
2023-08-28,10.08,10.26,10.08,10.22,26700
2023-08-25,10.2,10.2,9.98,10.14,27100
2023-08-24,9.92,10.01,9.73,9.92,35800
2023-08-23,10.32,10.32,9.93,9.96,39400
2023-08-22,10.51,10.53,10.15,10.32,49300
2023-08-21,10.39,10.42,10.29,10.41,19400
2023-08-18,10.37,10.39,10.14,10.35,16800
2023-08-17,10.17,10.38,10.01,10.29,25700
2023-08-16,10.01,10.2,10.0,10.17,13300
2023-08-15,10.0,10.2,10.0,10.1,17000
2023-08-14,10.12,10.14,10.01,10.14,25200
2023-08-11,10.15,10.19,10.01,10.09,24800
2023-08-10,10.28,10.3,9.99,10.01,34200
2023-08-09,10.04,10.32,9.96,10.1,41300
2023-08-08,9.83,10.13,9.83,9.94,42700
2023-08-07,9.92,10.17,9.83,9.83,22100
2023-08-04,10.03,10.39,9.86,9.93,80300
2023-08-03,9.95,10.07,9.8,9.8,28700
2023-08-02,10.45,10.45,9.86,10.05,44800
2023-08-01,10.2,10.41,10.08,10.27,74800
2023-07-31,9.9,10.1,9.83,10.06,54200
2023-07-28,9.79,9.95,9.69,9.75,28900
2023-07-27,9.73,10.0,9.68,9.69,59300
2023-07-26,9.81,9.96,9.69,9.73,44800
2023-07-25,9.34,9.78,9.28,9.77,67000
2023-07-24,9.27,9.59,9.18,9.26,74000
2023-07-21,9.43,9.62,9.21,9.21,80500
2023-07-20,9.54,9.61,9.17,9.31,80700
2023-07-19,9.96,10.16,9.45,9.47,95900
2023-07-18,9.97,10.14,9.83,9.95,77300
2023-07-17,10.36,10.56,10.16,10.16,70700
2023-07-14,10.66,10.86,10.26,10.59,121300
2023-07-13,10.73,11.03,10.66,10.89,131300
2023-07-12,10.79,10.96,10.56,10.56,143300
2023-07-11,10.83,11.0,10.6,10.73,100600
2023-07-10,10.83,10.88,10.61,10.88,96300
2023-07-07,10.55,10.83,10.55,10.68,69200
2023-07-06,10.55,10.8,10.46,10.52,56800
2023-07-05,10.29,10.72,10.29,10.71,52400
2023-07-03,10.25,10.43,10.16,10.31,28900
2023-06-30,10.12,10.3,9.85,10.17,47700
2023-06-29,10.19,10.2,10.02,10.19,39200
2023-06-28,9.91,10.17,9.87,10.13,36900
2023-06-27,9.82,9.89,9.66,9.81,11900
2023-06-26,9.6,9.84,9.6,9.71,32800
2023-06-23,9.74,9.83,9.61,9.64,28200
2023-06-22,9.75,9.94,9.58,9.66,29700
2023-06-21,9.62,9.85,9.62,9.78,9800
2023-06-20,9.61,9.91,9.56,9.7,37800
2023-06-16,9.78,10.08,9.66,9.96,30400
2023-06-15,9.4,9.86,9.4,9.79,25400
2023-06-14,9.89,9.97,9.54,9.57,61400
2023-06-13,9.75,10.12,9.63,9.98,98200
2023-06-12,9.77,9.86,9.7,9.74,17100
2023-06-09,9.78,9.85,9.66,9.82,25900
2023-06-08,9.76,9.86,9.54,9.72,27800
2023-06-07,9.62,9.88,9.52,9.71,31500
2023-06-06,9.48,9.84,9.48,9.67,25600
2023-06-05,9.76,9.76,9.44,9.59,20000
2023-06-02,9.56,9.72,9.42,9.46,24100
2023-06-01,9.28,9.61,9.28,9.5,13200
2023-05-31,9.4,9.48,9.25,9.31,11800
2023-05-30,9.3,9.57,9.27,9.38,30300
2023-05-26,9.21,9.76,9.21,9.55,22600
2023-05-25,9.36,9.82,9.21,9.37,49200
2023-05-24,9.71,9.71,9.23,9.41,31800
2023-05-23,9.9,9.94,9.54,9.71,40400
2023-05-22,9.39,9.97,9.39,9.75,93700
2023-05-19,9.28,9.51,9.26,9.48,26300
2023-05-18,9.36,9.48,9.05,9.26,20100
2023-05-17,9.49,9.54,9.23,9.52,38900
2023-05-16,8.86,9.24,8.74,9.14,32900
2023-05-15,8.47,8.95,8.47,8.83,57200
2023-05-12,8.63,8.65,8.37,8.45,13900
2023-05-11,8.57,8.74,8.51,8.6,14600
2023-05-10,8.81,8.92,8.56,8.67,23800
2023-05-09,8.76,8.96,8.72,8.78,26100
2023-05-08,8.63,8.94,8.63,8.76,27600
2023-05-05,8.42,8.74,8.42,8.57,38900
2023-05-04,8.49,8.6,8.17,8.33,55900
2023-05-03,8.68,8.73,8.51,8.51,30500
2023-05-02,8.96,9.0,8.53,8.68,46200
2023-05-01,9.16,9.32,9.01,9.01,16500
2023-04-28,9.4,9.66,9.25,9.25,26400
2023-04-27,9.47,9.76,9.27,9.39,43800
2023-04-26,9.78,9.78,9.42,9.46,49200
2023-04-25,10.02,10.04,9.62,9.66,62300
2023-04-24,9.92,10.08,9.77,10.05,55100
2023-04-21,9.76,10.0,9.6,9.92,96700
2023-04-20,8.93,9.63,8.92,9.54,76700
2023-04-19,9.47,9.48,8.99,9.2,79700
2023-04-18,9.52,9.85,9.52,9.58,40400
2023-04-17,9.95,10.02,9.55,9.55,111600
2023-04-14,10.45,10.45,10.08,10.21,66800
2023-04-13,10.42,10.67,10.17,10.4,164400
2023-04-12,10.32,10.52,9.98,10.32,149900
2023-04-11,10.29,10.29,9.72,10.07,128700
2023-04-10,10.62,10.75,9.93,10.04,158600
2023-04-06,10.47,10.81,10.19,10.45,96600
2023-04-05,10.02,10.48,9.87,10.43,68500
2023-04-04,10.42,10.42,9.76,10.03,60400
2023-04-03,9.51,10.27,9.41,10.08,127700
2023-03-31,9.07,9.29,8.97,9.21,41500
2023-03-30,9.34,9.34,8.91,9.04,62000
2023-03-29,9.2,9.34,8.98,9.33,64000
2023-03-28,8.92,9.15,8.77,9.1,28000
2023-03-27,8.67,9.08,8.43,8.92,82000
2023-03-24,8.19,8.48,8.19,8.41,26200
2023-03-23,8.45,8.68,8.23,8.27,60100
2023-03-22,8.33,8.66,8.25,8.32,55900
2023-03-21,7.34,8.33,7.34,8.14,115000
2023-03-20,7.1,7.53,7.1,7.26,79400
2023-03-17,7.57,7.93,6.99,7.07,73500
2023-03-16,6.86,7.7,6.82,7.48,159400
2023-03-15,7.41,7.53,6.5,6.95,263500
2023-03-14,7.58,7.84,7.58,7.66,97200
2023-03-13,8.16,8.31,7.53,7.57,165300
2023-03-10,8.76,9.08,8.2,8.39,105400
2023-03-09,9.56,9.79,8.62,8.76,96000
2023-03-08,9.63,9.78,9.51,9.53,24000
2023-03-07,9.74,9.87,9.63,9.66,31600
2023-03-06,9.73,9.91,9.55,9.74,58600
2023-03-03,9.59,9.94,9.59,9.73,53300
2023-03-02,9.64,9.91,9.49,9.73,56300
2023-03-01,9.83,9.97,9.76,9.79,36000
2023-02-28,10.29,10.39,9.86,9.86,98500
2023-02-27,10.53,10.73,10.25,10.29,44300
2023-02-24,10.23,10.73,10.23,10.53,61700
2023-02-23,10.56,10.69,10.44,10.59,25300
2023-02-22,10.26,10.39,10.17,10.39,47200
2023-02-21,10.48,10.75,10.26,10.29,72700
2023-02-17,10.75,10.81,10.48,10.57,43200
2023-02-16,10.67,10.91,10.63,10.79,33200
2023-02-15,10.87,10.96,10.57,10.67,44100
2023-02-14,10.94,11.17,10.87,10.91,38200
2023-02-13,11.05,11.25,10.81,11.14,38600
2023-02-10,10.8,11.09,10.79,10.91,36800
2023-02-09,10.84,10.9,10.67,10.77,27600
2023-02-08,10.85,11.04,10.57,10.62,43200
2023-02-07,10.34,10.85,10.34,10.76,93600
2023-02-06,10.6,10.7,10.37,10.45,58900
2023-02-03,10.41,10.79,10.39,10.6,97200
2023-02-02,11.33,11.43,10.16,10.32,222800
2023-02-01,11.81,11.84,11.29,11.33,122400
2023-01-31,11.92,12.04,11.81,11.81,53500
2023-01-30,11.98,12.14,11.89,11.98,52400
2023-01-27,12.07,12.2,11.98,12.16,44100
2023-01-26,12.4,12.4,11.98,12.05,70500
2023-01-25,12.02,12.23,11.81,12.22,63700
2023-01-24,12.25,12.37,11.75,12.05,72500
2023-01-23,12.32,12.38,12.19,12.25,103500
