Date,Open,High,Low,Close,Volume
2024-12-27,44.04,44.85,43.83,44.19,4508300
2024-12-26,44.03,44.51,43.58,44.05,2712300
2024-12-24,43.96,44.63,43.5,44.45,2013600
2024-12-23,42.87,43.87,42.72,43.73,4813900
2024-12-20,42.46,43.51,42.29,42.86,12908800
2024-12-19,43.46,43.6,42.46,42.52,6921400
2024-12-18,44.02,44.24,42.15,42.41,7449000
2024-12-17,44.23,44.46,43.73,44.07,7058900
2024-12-16,45.46,45.68,44.51,44.69,5326500
2024-12-13,45.68,45.98,44.99,45.46,8514600
2024-12-12,45.37,46.17,45.15,45.72,4700900
2024-12-11,43.42,45.76,43.26,45.45,9615100
2024-12-10,43.1,43.69,42.6,42.92,6095800
2024-12-09,43.86,44.07,42.94,43.14,5774300
2024-12-06,44.06,44.38,43.08,43.2,7158100
2024-12-05,45.22,45.41,44.23,44.32,7874200
2024-12-04,44.57,44.68,43.71,44.56,7523600
2024-12-03,44.45,44.97,44.22,44.68,4868300
2024-12-02,44.87,45.2,43.8,44.4,6497900
2024-11-29,45.56,45.79,45.23,45.31,2469100
2024-11-27,45.05,45.73,44.67,45.15,4702200
2024-11-26,45.82,46.05,44.7,45.43,7663500
2024-11-25,47.44,47.78,45.76,45.85,20758400
2024-11-22,46.3,46.89,45.57,45.78,10015300
2024-11-21,47.5,47.88,46.67,46.75,11367500
2024-11-20,44.84,46.72,44.34,46.4,18788500
2024-11-19,43.38,44.2,43.19,43.95,5675100
2024-11-18,42.86,44.49,42.51,44.15,7274800
2024-11-15,42.75,43.31,42.32,42.58,4711900
2024-11-14,43.25,43.48,42.25,42.73,7218000
2024-11-13,43.63,43.81,43.1,43.18,7714000
2024-11-12,43.6,44.15,43.35,43.65,8423000
2024-11-11,42.35,43.93,41.81,43.85,9569100
2024-11-08,40.46,41.46,40.4,41.1,6873700
2024-11-07,40.09,40.63,39.34,40.57,6239700
2024-11-06,38.65,40.69,38.62,40.09,12582000
2024-11-05,36.58,37.73,36.51,37.27,6392700
2024-11-04,35.44,37.01,35.35,36.54,6788700
2024-11-01,36.61,36.69,35.2,35.37,7274200
2024-10-31,38.24,38.42,36.24,36.28,6555800
2024-10-30,37.01,38.55,36.83,38.29,9989300
2024-10-29,37.06,37.34,36.72,37.04,7254000
2024-10-28,36.64,37.22,36.35,37.04,5027000
2024-10-25,36.87,37.5,36.38,37.21,6633700
2024-10-24,36.16,36.92,35.78,36.7,4559200
2024-10-23,35.79,36.04,35.44,35.93,7354700
2024-10-22,36.31,36.31,35.7,35.71,4663900
2024-10-21,36.44,36.52,35.84,36.1,4495800
2024-10-18,36.79,36.81,35.75,36.23,5360500
2024-10-17,36.7,36.81,36.25,36.79,4594700
2024-10-16,36.23,36.6,36.13,36.42,4304200
2024-10-15,35.84,36.74,35.73,36.02,5318800
2024-10-14,36.86,36.93,36.23,36.34,4484000
2024-10-11,36.1,37.29,36.1,37.14,5047000
2024-10-10,36.25,36.47,35.93,36.36,3970300
2024-10-09,36.49,36.8,36.17,36.29,5347400
2024-10-08,36.72,36.97,36.04,36.8,10857800
2024-10-07,36.62,37.09,36.29,37.03,6957700
2024-10-04,37.67,37.89,36.68,36.68,10141600
2024-10-03,36.85,37.51,36.38,37.4,12309700
2024-10-02,36.73,36.78,36.11,36.51,9145100
2024-10-01,35.99,36.47,35.63,35.99,6610900
2024-09-30,36.17,36.87,36.03,36.38,8664900
2024-09-27,35.89,36.84,35.7,36.27,6441700
2024-09-26,34.75,35.43,34.75,35.26,7221800
2024-09-25,35.4,35.56,34.64,34.91,5574600
2024-09-24,35.82,36.12,35.38,35.39,5984900
2024-09-23,34.75,36.1,34.71,35.7,8604900
2024-09-20,34.32,34.9,33.77,34.58,10596200
2024-09-19,34.0,34.73,33.58,34.48,7468200
2024-09-18,33.09,33.52,32.65,33.29,4495900
2024-09-17,33.45,33.67,32.97,33.03,6247300
2024-09-16,33.01,33.56,32.85,33.31,5492100
2024-09-13,33.36,33.66,32.6,32.95,7092400
2024-09-12,32.46,32.84,31.44,32.62,8351400
2024-09-11,31.97,32.91,31.66,32.64,7822000
2024-09-10,31.93,32.15,31.23,31.89,5504800
2024-09-09,32.02,32.42,31.65,31.68,5876600
2024-09-06,32.58,32.96,31.92,32.13,7131900
2024-09-05,32.77,32.86,31.98,32.59,5155500
2024-09-04,32.75,33.51,32.3,32.43,5387100
2024-09-03,32.8,32.97,31.95,32.68,6376700
2024-08-30,33.07,33.43,32.91,33.27,4609200
2024-08-29,32.48,33.42,32.36,33.27,5088800
2024-08-28,32.38,32.41,31.82,32.37,3454700
2024-08-27,32.76,32.89,32.3,32.52,4042500
2024-08-26,33.64,33.91,32.89,32.95,6432600
2024-08-23,32.76,33.42,32.62,33.4,4549100
2024-08-22,32.84,33.24,32.48,32.66,5904700
2024-08-21,33.25,33.35,32.39,32.86,6830800
2024-08-20,33.26,33.38,32.49,33.0,6502400
2024-08-19,32.21,33.66,32.07,33.48,9237800
2024-08-16,31.22,32.15,31.2,31.92,5089300
2024-08-15,30.73,31.63,30.66,31.55,7319000
2024-08-14,31.32,31.53,30.79,31.25,8678200
2024-08-13,31.85,31.87,30.76,30.93,10566600
2024-08-12,31.23,32.1,31.14,32.03,8767800
2024-08-09,30.71,31.2,30.37,30.88,5845400
2024-08-08,30.06,30.96,30.03,30.74,7107600
2024-08-07,31.0,31.44,29.95,30.0,10023200
2024-08-06,30.12,30.82,29.84,30.43,7245800
2024-08-05,30.47,30.51,29.65,29.84,8526500
2024-08-02,32.81,32.82,31.03,31.18,9078200
2024-08-01,34.01,34.1,33.05,33.18,8194700
2024-07-31,34.57,34.92,33.92,34.09,8432000
2024-07-30,33.48,34.43,33.34,34.38,8323800
2024-07-29,34.07,34.18,33.4,33.65,7386100
2024-07-26,33.87,34.18,33.26,33.89,7690800
2024-07-25,34.45,35.04,33.73,33.96,11098300
2024-07-24,35.16,35.84,34.61,34.67,15384800
2024-07-23,35.41,35.43,34.58,34.62,13451800
2024-07-22,35.85,36.22,35.09,35.23,13474300
2024-07-19,34.61,35.48,34.52,35.44,66340100
2024-07-18,35.64,35.8,34.83,34.92,9161200
2024-07-17,35.43,36.33,34.92,35.16,10959000
2024-07-16,36.58,36.58,35.33,35.44,8664100
2024-07-15,36.79,36.93,36.07,36.38,6411300
2024-07-12,37.09,37.11,36.46,36.75,3692400
2024-07-11,36.38,36.8,36.2,36.73,3456400
2024-07-10,36.1,36.26,35.59,36.19,3776900
2024-07-09,35.67,36.21,35.23,36.09,5905600
2024-07-08,36.25,36.46,35.83,35.93,3571100
2024-07-05,36.33,36.58,35.59,35.88,7089300
2024-07-03,36.46,37.18,36.4,36.59,2643400
2024-07-02,36.52,36.97,36.14,36.51,6241800
2024-07-01,36.45,36.64,35.8,36.24,4632900
2024-06-28,37.04,37.16,36.35,36.53,9817000
2024-06-27,37.68,37.95,36.42,36.82,4984900
2024-06-26,38.16,38.2,36.82,37.3,6202600
2024-06-25,37.69,38.13,37.56,38.08,5830100
2024-06-24,36.79,38.09,36.78,38.05,7641700
2024-06-21,37.3,37.38,36.46,36.52,17253700
2024-06-20,37.64,38.17,37.27,37.3,6158300
2024-06-18,38.24,38.4,37.67,37.73,6687600
2024-06-17,38.67,39.0,37.54,38.1,7236500
2024-06-14,39.73,39.79,38.82,38.86,5898000
2024-06-13,39.99,40.33,39.39,39.81,5369400
2024-06-12,41.15,41.27,40.03,40.27,9574100
2024-06-11,40.5,40.91,40.1,40.67,8933000
2024-06-10,40.34,41.07,40.11,40.63,7348700
2024-06-07,39.81,40.32,39.55,40.04,2879000
2024-06-06,40.37,40.62,39.77,40.16,3578800
2024-06-05,40.14,40.71,39.94,40.44,6537100
2024-06-04,40.21,40.34,39.62,40.12,5297800
2024-06-03,41.39,41.56,40.02,40.48,6901600
2024-05-31,40.81,41.19,40.47,40.59,9975500
2024-05-30,40.19,41.05,40.16,40.7,5073300
2024-05-29,40.47,40.57,39.97,40.19,4904000
2024-05-28,40.02,41.19,39.85,40.74,6194700
2024-05-24,39.56,40.34,39.46,39.66,6920000
2024-05-23,41.02,41.6,39.24,39.42,16515700
2024-05-22,40.34,40.82,39.72,40.71,5188000
2024-05-21,41.11,41.56,40.68,40.69,4063800
2024-05-20,40.92,41.93,40.88,41.41,5553800
2024-05-17,40.47,40.98,40.08,40.67,5199500
2024-05-16,40.48,41.61,39.99,40.01,6355100
2024-05-15,40.42,40.46,39.67,40.43,3742800
2024-05-14,39.51,40.24,39.32,40.21,4554000
2024-05-13,38.69,39.33,38.31,39.3,6086500
2024-05-10,39.64,39.73,38.27,38.45,5644900
2024-05-09,39.69,39.84,39.27,39.53,3978300
2024-05-08,39.66,39.92,39.29,39.42,4432000
2024-05-07,40.32,40.86,39.99,40.01,5961100
2024-05-06,40.17,40.8,39.91,40.38,6081000
2024-05-03,39.29,39.76,39.02,39.62,5993000
2024-05-02,38.41,39.03,38.19,38.85,5026300
2024-05-01,39.16,39.17,37.69,38.04,8342100
2024-04-30,40.74,40.8,39.42,39.45,7630600
2024-04-29,39.87,40.59,39.87,40.39,5848000
2024-04-26,39.55,40.08,38.92,39.96,7059900
2024-04-25,38.77,40.38,38.58,39.76,9380100
2024-04-24,37.96,39.21,37.27,38.8,11735100
2024-04-23,37.19,37.91,36.95,37.37,7640300
2024-04-22,35.9,37.54,35.87,37.36,10531500
2024-04-19,35.42,36.11,35.33,36.06,4957500
2024-04-18,35.62,36.19,35.54,35.64,6788400
2024-04-17,35.37,36.18,35.33,35.46,5246700
2024-04-16,35.7,35.93,34.67,35.62,4914900
2024-04-15,36.7,37.04,35.85,35.93,5711000
2024-04-12,37.12,37.79,36.53,36.65,5580300
2024-04-11,37.34,37.37,36.35,36.89,6009100
2024-04-10,37.36,37.63,36.95,37.1,6232400
2024-04-09,36.35,37.34,36.35,37.34,6560900
2024-04-08,36.05,36.44,35.87,36.25,4993800
2024-04-05,35.95,36.13,35.51,35.89,3683600
2024-04-04,37.15,37.23,36.07,36.17,5667000
2024-04-03,36.39,36.66,36.09,36.59,5626800
2024-04-02,36.41,36.48,35.94,36.28,4541300
2024-04-01,36.73,36.9,36.01,36.51,6531700
2024-03-28,35.72,36.8,35.54,36.48,9857200
2024-03-27,34.13,35.49,34.06,35.49,7136400
2024-03-26,34.48,34.72,34.19,34.39,6988700
2024-03-25,33.93,34.42,33.88,34.26,6541900
2024-03-22,33.75,33.85,33.59,33.81,4895300
2024-03-21,33.41,33.86,33.24,33.81,5585000
2024-03-20,32.7,33.45,32.64,33.28,7017300
2024-03-19,32.75,33.27,32.67,33.02,7376400
2024-03-18,33.14,33.33,32.78,32.86,5769900
2024-03-15,33.35,33.51,32.46,32.89,23924900
2024-03-14,33.75,33.75,32.68,33.24,11838400
2024-03-13,33.83,33.98,33.44,33.46,11280000
2024-03-12,34.22,34.33,33.28,33.97,12828600
2024-03-11,34.34,34.9,33.09,34.05,28488700
2024-03-08,36.8,37.12,36.5,36.92,2788200
2024-03-07,37.1,37.23,36.57,36.66,3106400
2024-03-06,37.61,37.62,36.67,36.99,4344300
2024-03-05,36.88,37.7,36.72,37.38,2899000
2024-03-04,37.24,37.58,36.8,36.94,4843400
2024-03-01,36.57,36.81,36.23,36.42,9281700
2024-02-29,36.09,36.71,36.01,36.55,5415200
2024-02-28,36.08,36.4,35.81,35.99,3375600
2024-02-27,36.55,36.68,35.81,35.93,3174100
2024-02-26,36.83,37.09,35.88,36.15,4569700
2024-02-23,36.17,36.72,35.75,36.42,5777600
2024-02-22,35.89,36.96,35.55,36.72,6677700
2024-02-21,34.75,37.63,34.73,36.7,12919000
2024-02-20,34.04,34.04,33.01,33.19,6013600
2024-02-16,33.95,34.5,33.49,34.14,4934400
2024-02-15,32.75,34.03,32.51,33.78,7970900
2024-02-14,32.06,32.91,31.41,32.28,13748800
2024-02-13,33.71,33.95,33.03,33.4,6480700
2024-02-12,33.95,34.63,33.68,34.21,5205500
2024-02-09,33.79,34.1,33.51,33.62,3616800
2024-02-08,33.3,34.13,33.17,34.04,4380200
2024-02-07,33.66,33.8,33.14,33.53,4576700
2024-02-06,33.42,33.91,33.21,33.53,3247400
2024-02-05,34.07,34.16,33.44,33.48,4790000
2024-02-02,34.29,34.66,33.87,34.32,3834100
2024-02-01,34.85,35.02,34.15,34.34,3653000
2024-01-31,35.48,35.5,34.64,34.67,4259800
2024-01-30,34.71,35.75,34.64,35.41,3431100
2024-01-29,35.03,35.11,34.44,35.08,3882200
2024-01-26,35.23,35.31,34.48,35.14,4477600
2024-01-25,35.25,35.33,34.55,35.32,3800100
2024-01-24,34.83,35.5,34.74,34.93,4359400
2024-01-23,34.71,34.95,34.29,34.54,3559800
2024-01-22,34.17,34.94,34.06,34.65,7055600
2024-01-19,34.33,34.62,33.93,34.6,6086200
2024-01-18,35.16,35.28,34.12,34.49,6872600
2024-01-17,35.01,35.59,34.98,35.22,5684800
2024-01-16,36.15,36.6,35.5,35.55,5563700
2024-01-12,37.18,37.6,36.63,37.04,4357200
2024-01-11,36.77,37.33,36.26,36.29,6627500
2024-01-10,36.93,37.1,36.46,36.93,4098100
2024-01-09,37.74,37.8,36.88,37.29,6252500
2024-01-08,37.24,37.49,36.36,37.42,6001700
2024-01-05,37.32,37.91,36.78,37.91,8310200
2024-01-04,38.59,38.59,37.39,37.41,5823500
2024-01-03,37.97,38.19,37.4,37.93,8412300
2024-01-02,38.31,38.51,37.79,38.12,4707200
2023-12-29,38.15,38.49,37.87,37.87,2090900
2023-12-28,38.39,39.06,38.19,38.22,4005500
2023-12-27,38.72,38.84,38.14,38.37,3209000
2023-12-26,38.2,38.75,38.2,38.4,2657000
2023-12-22,38.28,38.52,38.0,38.19,3310900
2023-12-21,37.73,38.25,37.41,38.22,5239600
2023-12-20,38.05,38.3,37.1,37.22,7190900
2023-12-19,37.78,38.08,36.91,38.04,7433600
2023-12-18,38.42,38.75,37.91,38.11,6630800
2023-12-15,38.04,38.06,37.21,37.65,19030900
2023-12-14,36.86,38.03,36.61,38.02,9302400
2023-12-13,35.41,36.52,35.22,36.49,6643300
2023-12-12,35.57,35.9,35.11,35.27,6437800
2023-12-11,35.51,36.46,35.38,36.13,5518800
2023-12-08,36.48,36.57,35.77,36.37,4768300
2023-12-07,36.2,36.43,35.35,36.23,6629500
2023-12-06,37.41,37.88,36.07,36.11,6001800
2023-12-05,38.47,38.73,37.54,37.57,2946800
2023-12-04,38.83,39.09,38.01,38.17,6762400
2023-12-01,38.99,39.68,38.83,39.41,3301600
2023-11-30,39.42,39.95,38.44,39.14,11829000
2023-11-29,39.28,39.29,38.5,38.93,4361700
2023-11-28,39.53,39.65,38.92,39.03,4503900
2023-11-27,39.68,39.68,38.88,39.4,3773000
2023-11-24,39.13,40.26,39.13,40.01,1873400
2023-11-22,38.57,39.73,38.37,39.49,3271300
2023-11-21,39.15,39.52,38.61,39.2,3956400
2023-11-20,39.44,39.65,38.87,39.27,3285100
2023-11-17,39.03,40.01,38.96,39.54,4708400
2023-11-16,39.89,40.29,38.47,39.23,6232600
2023-11-15,39.16,40.86,39.02,40.48,5968300
2023-11-14,39.01,39.67,38.74,39.08,3782600
2023-11-13,38.72,39.24,38.4,38.98,3706100
2023-11-10,38.97,39.08,37.83,38.33,4538200
2023-11-09,39.27,39.47,38.52,38.6,3042600
2023-11-08,39.7,40.16,38.79,39.07,4498600
2023-11-07,40.86,40.9,39.45,39.92,5791400
2023-11-06,43.12,43.39,41.09,41.48,5785400
2023-11-03,43.0,44.14,42.98,43.64,5231600
2023-11-02,41.67,43.42,41.5,43.28,3782800
2023-11-01,41.21,42.02,40.55,41.69,4276300
2023-10-31,40.35,41.47,40.07,41.35,4464700
2023-10-30,40.48,41.23,39.41,40.18,8406700
2023-10-27,42.12,42.16,40.4,40.93,4425300
2023-10-26,39.52,42.1,38.62,41.77,7130200
2023-10-25,41.74,41.74,40.81,41.0,4324400
2023-10-24,41.52,41.69,41.05,41.5,3859900
2023-10-23,40.82,41.45,40.32,41.25,5288700
2023-10-20,41.93,41.99,40.8,41.33,4357400
2023-10-19,42.69,43.08,41.93,42.05,4183900
2023-10-18,43.58,43.58,42.01,42.62,5559500
2023-10-17,42.58,43.58,42.31,43.19,6792500
2023-10-16,42.45,42.55,41.39,42.45,4329300
2023-10-13,42.79,43.13,42.27,42.32,4254700
2023-10-12,42.5,42.89,42.12,42.36,3932900
2023-10-11,42.26,42.67,41.6,42.5,4939100
2023-10-10,43.22,43.47,42.55,43.02,4067600
2023-10-09,42.05,43.35,42.05,43.28,4894100
2023-10-06,40.31,42.14,40.24,41.75,7244600
2023-10-05,38.74,40.4,38.63,40.1,6080000
2023-10-04,38.47,39.07,38.04,38.69,5614800
2023-10-03,38.11,38.69,37.74,38.66,5685800
2023-10-02,39.34,39.34,37.71,38.14,5434300
2023-09-29,39.38,39.77,39.24,39.6,4413400
2023-09-28,38.67,39.65,38.63,39.46,4248000
2023-09-27,38.51,39.25,38.35,38.65,6979500
2023-09-26,37.62,38.48,37.47,38.02,4630000
2023-09-25,37.52,38.23,37.25,37.98,3444500
2023-09-22,38.08,38.54,37.39,37.52,4922900
2023-09-21,39.19,39.19,37.64,37.8,6346100
2023-09-20,39.39,39.99,39.02,39.03,5928600
2023-09-19,40.64,40.89,39.74,40.0,8308000
2023-09-18,40.44,40.71,40.05,40.19,5821800
2023-09-15,41.11,41.51,40.36,40.53,7885000
2023-09-14,42.49,42.68,41.31,41.56,4590100
2023-09-13,42.68,42.93,41.88,41.91,3865300
2023-09-12,41.79,42.71,41.66,42.71,4218000
2023-09-11,41.7,42.09,40.72,41.19,4219700
2023-09-08,41.07,41.47,40.77,41.45,6495100
2023-09-07,41.45,41.52,40.57,40.75,4978000
2023-09-06,41.93,42.43,40.98,41.31,5157600
2023-09-05,42.88,42.95,42.14,42.16,3681200
2023-09-01,42.61,43.17,42.13,43.15,3947800
2023-08-31,41.91,42.3,41.53,42.17,4111400
2023-08-30,41.73,42.19,41.67,41.95,4574000
2023-08-29,41.06,41.74,40.76,41.71,3445900
2023-08-28,41.47,41.61,40.97,41.33,3021400
2023-08-25,40.87,41.45,40.78,41.02,2931000
2023-08-24,40.49,41.39,40.38,40.69,4174400
2023-08-23,41.25,41.46,40.6,40.74,6881600
2023-08-22,43.36,43.49,42.31,42.35,3408000
2023-08-21,42.94,43.79,42.72,43.49,7609700
2023-08-18,41.49,42.43,41.42,42.42,5187900
2023-08-17,41.91,42.54,41.24,41.87,6028300
2023-08-16,40.93,41.54,40.82,40.96,2991500
2023-08-15,41.31,41.5,40.79,41.18,3292200
2023-08-14,42.03,42.07,41.54,41.86,4426500
2023-08-11,41.67,42.22,41.57,42.01,2615600
2023-08-10,42.47,42.92,41.53,41.75,4668100
2023-08-09,42.93,43.29,42.24,42.98,17814300
2023-08-08,40.17,41.89,40.01,41.87,3436400
2023-08-07,40.99,41.72,40.83,40.98,3285700
2023-08-04,40.84,41.39,40.24,40.64,3330000
2023-08-03,40.17,41.15,39.73,40.58,2855700
2023-08-02,39.99,40.06,38.83,39.73,4832000
2023-08-01,40.44,40.97,40.06,40.52,6217400
2023-07-31,40.7,41.25,40.67,41.01,6317400
2023-07-28,41.0,41.47,40.56,41.11,7959700
2023-07-27,40.86,41.19,39.76,40.27,5563800
2023-07-26,38.0,41.22,37.61,40.37,11333300
2023-07-25,38.7,38.77,38.03,38.54,6480500
2023-07-24,38.65,38.82,37.93,38.6,8656200
2023-07-21,39.89,39.97,38.78,38.8,4802200
2023-07-20,39.19,39.77,38.83,39.69,6619000
2023-07-19,38.65,38.87,38.12,38.77,5705000
2023-07-18,37.65,38.87,37.42,38.54,5411100
2023-07-17,37.01,37.61,36.89,37.4,4344600
2023-07-14,38.26,38.3,37.05,37.15,6568300
2023-07-13,38.72,39.17,38.15,38.32,7509200
2023-07-12,39.39,39.8,38.64,38.68,6444200
2023-07-11,39.37,39.87,39.04,39.44,5176800
2023-07-10,38.44,39.49,38.38,39.18,5699100
2023-07-07,38.3,39.42,38.21,38.61,6409600
2023-07-06,39.08,39.19,37.57,38.19,4714000
2023-07-05,39.71,39.81,39.01,39.28,6226400
2023-07-03,39.77,40.19,39.55,39.55,2483400
2023-06-30,40.06,40.26,39.36,39.99,6114300
2023-06-29,38.6,39.93,38.6,39.9,6786800
2023-06-28,39.34,39.35,38.6,38.65,6273500
2023-06-27,38.72,39.48,38.35,39.22,7890700
2023-06-26,38.32,39.44,38.25,39.1,4491600
2023-06-23,37.58,38.31,37.57,38.1,5336600
2023-06-22,38.53,38.7,38.07,38.37,5371400
2023-06-21,38.45,38.89,38.11,38.68,6017200
2023-06-20,38.6,38.83,37.75,38.21,6406500
2023-06-16,38.18,38.78,38.11,38.54,11569700
2023-06-15,37.66,39.0,37.66,37.87,6870500
2023-06-14,38.12,38.12,37.07,37.39,5691100
2023-06-13,37.59,38.21,37.46,37.86,5180600
2023-06-12,37.12,37.45,36.73,37.25,5690200
2023-06-09,37.65,38.13,37.3,37.48,4286300
2023-06-08,37.69,37.93,37.08,37.89,4525800
2023-06-07,36.46,37.95,36.46,37.74,6574200
2023-06-06,34.6,36.35,34.57,36.33,5376300
2023-06-05,36.27,36.37,34.79,35.04,5351600
2023-06-02,34.76,35.93,34.3,35.54,7768500
2023-06-01,33.84,34.43,33.49,34.13,7046600
2023-05-31,34.24,34.34,33.51,33.81,8888500
2023-05-30,34.37,34.52,33.21,34.1,9168900
2023-05-26,35.44,35.67,34.48,35.09,9710900
2023-05-25,35.01,35.57,34.61,35.48,10365100
2023-05-24,35.15,35.55,34.7,35.53,7896700
2023-05-23,35.59,35.67,34.78,34.86,4725700
2023-05-22,34.48,35.77,34.39,35.31,6103100
2023-05-19,36.44,36.46,34.78,35.23,7847300
2023-05-18,33.82,35.98,33.73,35.82,9080500
2023-05-17,34.04,34.09,33.29,33.85,6324100
2023-05-16,34.27,34.79,33.66,33.85,9003700
2023-05-15,32.95,34.64,32.77,34.17,11037500
2023-05-12,31.45,32.66,30.79,32.52,8721900
2023-05-11,30.85,31.41,30.71,31.02,4082700
2023-05-10,31.59,31.65,30.98,31.31,4374700
2023-05-09,31.03,32.18,30.88,31.43,4711700
2023-05-08,32.2,32.25,31.17,31.25,3551600
2023-05-05,30.87,31.76,30.82,31.31,5568100
2023-05-04,30.3,30.87,29.85,30.04,6690900
2023-05-03,31.26,31.64,30.38,30.49,6197500
2023-05-02,32.59,32.8,31.1,31.77,6745600
2023-05-01,33.29,33.74,32.81,33.17,5711200
2023-04-28,33.07,34.07,32.63,33.72,9171500
2023-04-27,31.7,32.94,31.5,32.46,11116500
2023-04-26,30.33,30.71,30.03,30.35,4249500
2023-04-25,31.32,31.39,30.3,30.69,4604700
2023-04-24,31.47,31.92,31.22,31.69,3831700
2023-04-21,31.67,31.91,31.12,31.54,5345100
2023-04-20,31.85,32.2,31.44,31.68,7028600
2023-04-19,31.64,32.16,31.36,32.15,4631200
2023-04-18,31.75,32.48,31.69,32.24,4487700
2023-04-17,32.8,33.12,31.7,31.73,5177300
2023-04-14,31.94,32.21,31.6,32.07,4718100
2023-04-13,31.59,32.14,31.48,31.81,5959800
2023-04-12,32.42,32.55,31.47,31.6,5668800
2023-04-11,31.57,32.44,31.22,32.34,7340500
2023-04-10,31.76,32.8,31.72,32.32,5931200
2023-04-06,31.24,31.47,30.67,31.09,5491100
2023-04-05,31.65,31.77,30.66,31.55,4878100
2023-04-04,31.03,31.52,30.36,31.43,6650000
2023-04-03,31.78,31.84,30.3,30.78,7089200
2023-03-31,30.79,31.39,30.55,30.88,5194000
2023-03-30,30.62,30.64,29.89,30.28,3931600
2023-03-29,30.17,30.59,29.8,30.44,4216000
2023-03-28,29.46,30.41,28.99,29.91,5624700
2023-03-27,29.76,29.84,28.66,29.46,7115200
2023-03-24,28.25,29.75,28.15,29.58,6921400
2023-03-23,28.87,29.57,28.12,28.58,6478500
2023-03-22,29.93,30.04,28.55,28.56,7467900
2023-03-21,29.77,30.17,29.1,30.0,5584700
2023-03-20,28.55,29.6,28.45,29.19,7154500
2023-03-17,28.87,29.19,28.13,28.42,11748400
2023-03-16,27.53,29.17,27.46,29.15,6224300
2023-03-15,28.39,28.82,27.21,27.9,10060500
2023-03-14,29.43,30.38,28.95,29.7,5927300
2023-03-13,28.76,30.3,28.31,29.31,7437500
2023-03-10,30.16,30.49,29.18,29.43,5943900
2023-03-09,31.23,31.52,30.19,30.33,7839800
2023-03-08,31.86,31.96,30.72,31.12,4420600
2023-03-07,31.89,32.36,31.66,31.89,4618400
2023-03-06,32.15,32.45,31.45,31.89,6854200
2023-03-03,32.02,33.45,31.98,33.24,5488500
2023-03-02,32.16,32.59,31.72,32.29,4276600
2023-03-01,31.85,32.59,31.42,32.23,6691800
2023-02-28,32.62,32.96,31.78,32.11,6443300
2023-02-27,33.63,33.68,32.18,32.45,8911600
2023-02-24,31.48,33.65,31.06,33.61,14461400
2023-02-23,31.68,31.98,30.82,31.44,8605300
2023-02-22,29.85,31.56,29.57,30.95,8786300
