Date,Open,High,Low,Close,Volume
2024-08-27,0.94,0.94,0.89,0.91,558700
2024-08-26,0.89,0.95,0.89,0.92,804300
2024-08-23,0.9,0.93,0.87,0.91,477400
2024-08-22,0.93,0.95,0.87,0.89,635000
2024-08-21,0.91,0.97,0.89,0.94,746000
2024-08-20,0.91,0.93,0.88,0.93,508200
2024-08-19,0.86,0.94,0.85,0.93,1574500
2024-08-16,0.82,0.86,0.81,0.85,554000
2024-08-15,0.83,0.87,0.82,0.82,688000
2024-08-14,0.85,0.86,0.79,0.83,884500
2024-08-13,0.83,0.89,0.81,0.82,665700
2024-08-12,0.8,0.85,0.78,0.8,598200
2024-08-09,0.85,0.9,0.79,0.79,592800
2024-08-08,0.82,0.84,0.78,0.82,506800
2024-08-07,0.85,0.9,0.81,0.81,551400
2024-08-06,0.85,0.93,0.81,0.83,1322700
2024-08-05,0.81,0.85,0.77,0.79,2013100
2024-08-02,0.87,0.97,0.84,0.89,1111100
2024-08-01,0.91,0.98,0.87,0.88,2269400
2024-07-31,0.96,1.0,0.9,0.9,965900
2024-07-30,1.03,1.07,0.9,0.94,2117600
2024-07-29,1.12,1.12,1.0,1.02,1325500
2024-07-26,1.09,1.14,1.07,1.12,703800
2024-07-25,1.06,1.14,1.06,1.09,467000
2024-07-24,1.06,1.15,1.05,1.07,808300
2024-07-23,1.04,1.09,1.02,1.07,424400
2024-07-22,1.02,1.08,1.02,1.06,531100
2024-07-19,1.03,1.08,1.02,1.03,787800
2024-07-18,1.07,1.19,1.03,1.05,1543600
2024-07-17,1.27,1.32,1.08,1.09,2708900
2024-07-16,1.19,1.33,1.18,1.25,4316300
2024-07-15,1.21,1.21,1.12,1.18,1924100
2024-07-12,1.29,1.33,1.16,1.17,1633600
2024-07-11,1.19,1.37,1.15,1.23,3215000
2024-07-10,1.2,1.29,1.13,1.17,2554700
2024-07-09,1.17,1.2,1.1,1.2,2242700
2024-07-08,1.08,1.16,1.04,1.16,1785600
2024-07-05,1.0,1.08,1.0,1.08,1587500
2024-07-03,0.99,1.03,0.91,1.03,1368000
2024-07-02,0.95,1.02,0.92,0.96,1648100
2024-07-01,0.91,0.95,0.89,0.95,1202500
2024-06-28,0.94,0.96,0.89,0.9,1309900
2024-06-27,0.92,1.06,0.87,0.95,2531800
2024-06-26,1.0,1.02,0.86,0.94,4266700
2024-06-25,0.92,1.09,0.88,1.01,15444200
2024-06-24,0.66,0.84,0.66,0.83,4684100
2024-06-21,0.6,0.72,0.6,0.65,11652000
2024-06-20,0.55,0.58,0.55,0.57,916600
2024-06-18,0.59,0.6,0.53,0.54,4436100
2024-06-17,0.53,0.64,0.52,0.52,15763300
2024-06-14,0.52,0.53,0.51,0.52,731800
2024-06-13,0.53,0.53,0.51,0.52,945400
2024-06-12,0.52,0.56,0.51,0.52,1154000
2024-06-11,0.52,0.53,0.51,0.51,1825600
2024-06-10,0.57,0.58,0.5,0.51,2199400
2024-06-07,0.6,0.63,0.54,0.55,1100700
2024-06-06,0.58,0.63,0.57,0.6,1126100
2024-06-05,0.56,0.58,0.56,0.57,862300
2024-06-04,0.58,0.6,0.55,0.56,1018800
2024-06-03,0.6,0.62,0.57,0.58,829300
2024-05-31,0.57,0.61,0.57,0.59,865700
2024-05-30,0.59,0.6,0.57,0.58,531500
2024-05-29,0.59,0.6,0.56,0.58,1129400
2024-05-28,0.62,0.63,0.59,0.6,1647300
2024-05-24,0.64,0.65,0.6,0.62,1344900
2024-05-23,0.64,0.65,0.62,0.64,1022800
2024-05-22,0.69,0.69,0.63,0.64,1493900
2024-05-21,0.69,0.71,0.67,0.67,1119200
2024-05-20,0.71,0.73,0.66,0.68,944600
2024-05-17,0.74,0.75,0.69,0.69,972300
2024-05-16,0.74,0.75,0.73,0.73,1211200
2024-05-15,0.75,0.76,0.71,0.74,1988600
2024-05-14,0.72,0.75,0.71,0.73,2608300
2024-05-13,0.74,0.75,0.71,0.72,1362900
2024-05-10,0.75,0.76,0.73,0.74,1050000
2024-05-09,0.76,0.76,0.72,0.75,1682700
2024-05-08,0.77,0.81,0.73,0.75,4245900
2024-05-07,0.78,0.79,0.72,0.73,2115500
2024-05-06,0.75,0.8,0.72,0.78,8510600
2024-05-03,0.79,0.81,0.69,0.74,4329600
2024-05-02,0.71,0.77,0.69,0.77,1152500
2024-05-01,0.71,0.75,0.69,0.71,1045800
2024-04-30,0.74,0.75,0.65,0.71,1115000
2024-04-29,0.66,0.73,0.65,0.7,1252700
2024-04-26,0.69,0.71,0.65,0.67,2084400
2024-04-25,0.69,0.69,0.63,0.67,2484500
2024-04-24,0.75,0.78,0.68,0.71,798600
2024-04-23,0.75,0.8,0.72,0.74,1208900
2024-04-22,0.8,0.83,0.71,0.74,1300500
2024-04-19,0.8,0.85,0.77,0.78,666200
2024-04-18,0.82,0.86,0.79,0.81,768300
2024-04-17,0.83,0.86,0.8,0.82,936600
2024-04-16,0.83,0.87,0.81,0.82,771100
2024-04-15,0.9,0.9,0.83,0.86,915600
2024-04-12,0.95,0.99,0.88,0.89,1377400
2024-04-11,0.99,1.01,0.95,0.97,1579700
2024-04-10,0.99,1.02,0.96,1.0,741700
2024-04-09,1.1,1.1,0.98,1.0,3137400
2024-04-08,1.05,1.08,1.0,1.08,942600
2024-04-05,1.1,1.12,1.03,1.03,1661100
2024-04-04,1.13,1.16,1.07,1.07,3480800
2024-04-03,1.15,1.15,1.08,1.11,2932700
2024-04-02,1.22,1.25,1.14,1.15,1248600
2024-04-01,1.18,1.28,1.11,1.27,1479700
2024-03-28,1.2,1.22,1.15,1.18,1068300
2024-03-27,1.23,1.23,1.11,1.17,2222200
2024-03-26,1.29,1.31,1.23,1.23,1604700
2024-03-25,1.33,1.36,1.31,1.31,920500
2024-03-22,1.35,1.4,1.31,1.35,1088800
2024-03-21,1.34,1.37,1.32,1.32,797100
2024-03-20,1.37,1.38,1.29,1.35,1276300
2024-03-19,1.34,1.44,1.34,1.39,1048500
2024-03-18,1.45,1.45,1.27,1.38,1581000
2024-03-15,1.42,1.5,1.42,1.46,1542800
2024-03-14,1.45,1.48,1.38,1.4,720700
2024-03-13,1.45,1.56,1.39,1.43,1426500
2024-03-12,1.39,1.45,1.34,1.4,986400
2024-03-11,1.35,1.41,1.32,1.34,4694000
2024-03-08,1.45,1.47,1.36,1.38,1073400
2024-03-07,1.51,1.6,1.39,1.39,1072300
2024-03-06,1.45,1.55,1.43,1.51,1421300
2024-03-05,1.41,1.48,1.37,1.45,1140100
2024-03-04,1.4,1.46,1.33,1.45,1066800
2024-03-01,1.4,1.47,1.31,1.38,1760600
2024-02-29,1.4,1.5,1.36,1.41,2325300
2024-02-28,1.26,1.39,1.2,1.36,1692600
2024-02-27,1.28,1.33,1.2,1.23,854000
2024-02-26,1.3,1.35,1.23,1.27,1530900
2024-02-23,1.14,1.3,1.08,1.3,1391700
2024-02-22,1.24,1.25,1.12,1.16,893600
2024-02-21,1.28,1.3,1.14,1.22,2656900
2024-02-20,1.15,1.33,1.11,1.26,3477300
2024-02-16,1.06,1.17,1.0,1.08,2624700
2024-02-15,0.97,1.05,0.95,1.03,1230300
2024-02-14,0.96,0.98,0.92,0.97,1016700
2024-02-13,0.86,0.95,0.83,0.95,789700
2024-02-12,0.87,0.95,0.85,0.88,2939100
2024-02-09,0.85,0.89,0.84,0.87,812500
2024-02-08,0.85,0.88,0.84,0.86,230300
2024-02-07,0.85,0.89,0.83,0.87,831600
2024-02-06,0.83,0.87,0.83,0.87,240600
2024-02-05,0.82,0.86,0.78,0.83,237100
2024-02-02,0.81,0.87,0.77,0.83,306300
2024-02-01,0.9,0.92,0.76,0.83,437400
2024-01-31,0.85,0.89,0.84,0.84,575400
2024-01-30,0.89,0.89,0.83,0.87,503500
2024-01-29,0.81,0.93,0.8,0.86,896200
2024-01-26,0.81,0.88,0.76,0.8,257100
2024-01-25,0.8,0.85,0.76,0.8,503800
2024-01-24,0.86,0.89,0.79,0.81,260200
2024-01-23,0.85,0.87,0.81,0.85,364700
2024-01-22,0.89,0.89,0.81,0.85,354500
2024-01-19,0.86,0.9,0.81,0.87,725800
2024-01-18,0.89,0.9,0.83,0.87,787300
2024-01-17,0.92,0.93,0.86,0.87,694400
2024-01-16,0.95,0.97,0.9,0.93,440800
2024-01-12,0.92,0.98,0.91,0.97,380100
2024-01-11,0.98,0.98,0.91,0.93,463000
2024-01-10,0.97,1.01,0.92,1.0,604500
2024-01-09,0.9,1.03,0.9,0.99,1338900
2024-01-08,0.87,0.92,0.84,0.92,863700
2024-01-05,0.96,0.96,0.85,0.85,571500
2024-01-04,0.96,0.98,0.94,0.94,447000
2024-01-03,0.97,1.03,0.93,1.0,744000
2024-01-02,0.92,0.98,0.91,0.97,553700
2023-12-29,0.88,0.94,0.85,0.91,737600
2023-12-28,0.87,0.92,0.86,0.88,504400
2023-12-27,0.87,0.89,0.8,0.88,1471700
2023-12-26,0.91,0.91,0.86,0.87,1620900
2023-12-22,0.9,0.91,0.85,0.86,704300
2023-12-21,0.85,0.91,0.84,0.89,1029500
2023-12-20,0.92,0.92,0.83,0.85,1664800
2023-12-19,0.85,0.93,0.85,0.9,1819300
2023-12-18,1.02,1.02,0.76,0.85,4143500
2023-12-15,1.02,1.09,1.01,1.02,3438400
2023-12-14,1.09,1.13,1.0,1.03,3657900
2023-12-13,1.04,1.11,1.01,1.07,3339100
2023-12-12,1.05,1.06,1.01,1.03,1241100
2023-12-11,1.04,1.05,0.99,1.04,1820800
2023-12-08,1.07,1.11,1.03,1.03,939800
2023-12-07,1.03,1.08,0.96,1.08,949700
2023-12-06,1.0,1.09,0.98,1.01,3201800
2023-12-05,0.98,1.04,0.95,1.03,4488700
2023-12-04,0.83,0.97,0.83,0.97,3596800
2023-12-01,0.79,0.88,0.78,0.85,1772700
2023-11-30,0.73,0.8,0.71,0.78,1497200
2023-11-29,0.71,0.75,0.7,0.72,1130800
2023-11-28,0.73,0.77,0.68,0.69,1201800
2023-11-27,0.78,0.79,0.71,0.75,7355200
2023-11-24,0.77,0.78,0.72,0.77,336200
2023-11-22,0.79,0.79,0.7,0.73,871100
2023-11-21,0.84,0.87,0.75,0.76,1511000
2023-11-20,0.83,0.86,0.8,0.84,935200
2023-11-17,0.83,0.84,0.79,0.82,1120200
2023-11-16,0.78,0.82,0.75,0.82,2532100
2023-11-15,0.69,0.83,0.66,0.81,4964700
2023-11-14,0.65,0.69,0.6,0.62,3126200
2023-11-13,0.55,0.69,0.51,0.63,2362800
2023-11-10,0.57,0.6,0.49,0.52,1757300
2023-11-09,0.6,0.61,0.54,0.55,2613800
2023-11-08,0.61,0.61,0.57,0.6,1186700
2023-11-07,0.58,0.61,0.57,0.6,1789100
2023-11-06,0.6,0.6,0.56,0.58,1176900
2023-11-03,0.53,0.6,0.5,0.57,1007700
2023-11-02,0.48,0.52,0.47,0.52,1409400
2023-11-01,0.51,0.51,0.46,0.48,994300
2023-10-31,0.49,0.52,0.49,0.5,2332000
2023-10-30,0.48,0.54,0.47,0.5,2753300
2023-10-27,0.52,0.52,0.49,0.49,2729700
2023-10-26,0.5,0.53,0.49,0.5,2063400
2023-10-25,0.49,0.51,0.48,0.49,8402000
2023-10-24,0.5,0.52,0.45,0.48,4383400
2023-10-23,0.56,0.56,0.49,0.51,2232600
2023-10-20,0.56,0.59,0.52,0.54,1598000
2023-10-19,0.63,0.64,0.55,0.56,1562300
2023-10-18,0.63,0.64,0.6,0.6,4839400
2023-10-17,0.65,0.66,0.63,0.64,1506000
2023-10-16,0.66,0.67,0.63,0.64,1760300
2023-10-13,0.68,0.7,0.65,0.65,749800
2023-10-12,0.67,0.69,0.64,0.69,1304800
2023-10-11,0.68,0.69,0.64,0.67,434000
2023-10-10,0.65,0.69,0.63,0.67,1081200
2023-10-09,0.66,0.67,0.62,0.65,1451200
2023-10-06,0.68,0.7,0.66,0.67,1040500
2023-10-05,0.69,0.7,0.66,0.68,1288300
2023-10-04,0.72,0.73,0.68,0.7,2070800
2023-10-03,0.76,0.77,0.7,0.73,1337600
2023-10-02,0.81,0.81,0.76,0.77,961700
2023-09-29,0.77,0.85,0.76,0.83,1134800
2023-09-28,0.79,0.8,0.76,0.78,844700
2023-09-27,0.78,0.81,0.77,0.79,1232800
2023-09-26,0.77,0.81,0.76,0.79,949600
2023-09-25,0.79,0.8,0.76,0.78,1615900
2023-09-22,0.85,0.85,0.78,0.8,1894100
2023-09-21,0.87,0.87,0.82,0.83,1341200
2023-09-20,0.91,0.95,0.88,0.89,1243200
2023-09-19,0.93,0.95,0.89,0.93,3317700
2023-09-18,0.88,0.96,0.87,0.94,4523300
2023-09-15,0.86,0.93,0.84,0.92,9333900
2023-09-14,0.92,0.96,0.85,0.88,4278900
2023-09-13,0.95,0.99,0.91,0.93,3586300
2023-09-12,0.98,1.01,0.93,0.95,1386500
2023-09-11,0.97,1.02,0.95,0.97,1481300
2023-09-08,0.98,1.02,0.93,0.99,2446700
2023-09-07,1.03,1.03,0.95,0.97,3475900
2023-09-06,1.03,1.04,1.01,1.02,1158200
2023-09-05,1.06,1.09,1.01,1.02,1485100
2023-09-01,1.06,1.13,1.02,1.05,2627700
2023-08-31,1.08,1.12,1.04,1.04,2240900
2023-08-30,1.07,1.09,1.04,1.07,817600
2023-08-29,1.01,1.07,1.0,1.07,2961600
2023-08-28,1.02,1.08,1.0,1.0,739800
2023-08-25,1.04,1.04,0.98,1.02,641000
2023-08-24,1.03,1.05,1.0,1.03,771800
2023-08-23,1.05,1.08,1.03,1.05,641700
2023-08-22,1.06,1.08,1.0,1.03,1385400
2023-08-21,1.01,1.08,1.0,1.05,1207000
2023-08-18,0.99,1.06,0.98,1.01,1926500
2023-08-17,1.08,1.08,0.99,1.02,2588300
2023-08-16,1.12,1.14,1.06,1.08,1907800
2023-08-15,1.15,1.18,1.12,1.14,602300
2023-08-14,1.16,1.17,1.09,1.17,1963400
2023-08-11,1.19,1.21,1.16,1.17,1886600
2023-08-10,1.23,1.26,1.19,1.2,1475600
2023-08-09,1.26,1.29,1.18,1.2,1777300
2023-08-08,1.29,1.29,1.21,1.22,1241600
2023-08-07,1.33,1.34,1.23,1.29,935700
2023-08-04,1.37,1.39,1.26,1.27,990300
2023-08-03,1.37,1.43,1.35,1.36,1924600
2023-08-02,1.36,1.42,1.35,1.39,1721700
2023-08-01,1.33,1.44,1.3,1.39,2054900
2023-07-31,1.29,1.36,1.26,1.35,1801200
2023-07-28,1.23,1.29,1.16,1.28,2128400
2023-07-27,1.24,1.25,1.15,1.21,4294500
2023-07-26,1.26,1.33,1.25,1.26,1634200
2023-07-25,1.33,1.33,1.24,1.25,2933400
2023-07-24,1.36,1.44,1.26,1.34,3256100
2023-07-21,1.3,1.43,1.18,1.35,7988700
2023-07-20,1.76,1.88,1.23,1.24,17376600
2023-07-19,1.63,1.84,1.62,1.82,1951000
2023-07-18,1.6,1.65,1.55,1.6,803500
2023-07-17,1.54,1.56,1.45,1.53,640300
2023-07-14,1.52,1.57,1.46,1.49,555100
2023-07-13,1.68,1.69,1.49,1.54,1098800
2023-07-12,1.6,1.73,1.55,1.66,2496100
2023-07-11,1.49,1.6,1.4,1.57,1237600
2023-07-10,1.43,1.55,1.4,1.45,1830700
2023-07-07,1.28,1.45,1.25,1.44,2411900
2023-07-06,1.25,1.3,1.18,1.28,2166000
2023-07-05,1.32,1.32,1.24,1.28,1743400
2023-07-03,1.2,1.33,1.18,1.32,1004300
2023-06-30,1.21,1.24,1.15,1.2,1864100
2023-06-29,1.3,1.3,1.19,1.21,1994600
2023-06-28,1.33,1.36,1.28,1.31,1695500
2023-06-27,1.35,1.37,1.31,1.33,1910100
2023-06-26,1.35,1.41,1.35,1.38,1781300
2023-06-23,1.32,1.41,1.28,1.35,8182600
2023-06-22,1.29,1.42,1.23,1.35,3454300
2023-06-21,1.27,1.38,1.26,1.31,2422500
2023-06-20,1.43,1.45,1.29,1.32,2719400
2023-06-16,1.39,1.52,1.37,1.44,3297600
2023-06-15,1.29,1.52,1.2,1.37,5868200
2023-06-14,1.28,1.45,1.23,1.25,5819200
2023-06-13,1.16,1.26,1.14,1.18,1445400
2023-06-12,1.17,1.26,1.13,1.15,1935900
2023-06-09,1.22,1.26,1.13,1.17,1715800
2023-06-08,1.21,1.26,1.13,1.26,1803200
2023-06-07,1.26,1.32,1.17,1.21,5405100
2023-06-06,1.21,1.28,1.19,1.25,1033500
2023-06-05,1.28,1.31,1.2,1.22,1239000
2023-06-02,1.27,1.31,1.19,1.31,1754300
2023-06-01,1.35,1.38,1.22,1.23,2036200
2023-05-31,1.26,1.38,1.22,1.34,1058100
2023-05-30,1.31,1.31,1.23,1.26,1424800
2023-05-26,1.31,1.36,1.22,1.3,3926500
2023-05-25,1.35,1.35,1.2,1.31,2246500
2023-05-24,1.38,1.4,1.28,1.33,2272400
2023-05-23,1.43,1.57,1.38,1.4,1869800
2023-05-22,1.57,1.6,1.42,1.46,3058500
2023-05-19,1.46,1.62,1.42,1.53,3183300
2023-05-18,1.33,1.45,1.32,1.42,1682000
2023-05-17,1.17,1.35,1.16,1.32,1220200
2023-05-16,1.17,1.22,1.09,1.16,1365800
2023-05-15,1.24,1.25,1.16,1.19,1429300
2023-05-12,1.34,1.39,1.19,1.2,2122100
2023-05-11,1.39,1.45,1.33,1.35,1464900
2023-05-10,1.4,1.58,1.34,1.41,2208800
2023-05-09,1.35,1.44,1.34,1.36,1809700
2023-05-08,1.36,1.4,1.34,1.36,594500
2023-05-05,1.34,1.41,1.32,1.36,925900
2023-05-04,1.33,1.37,1.25,1.32,865100
2023-05-03,1.26,1.38,1.22,1.34,701300
2023-05-02,1.31,1.33,1.22,1.26,1204500
2023-05-01,1.3,1.36,1.28,1.32,692500
2023-04-28,1.22,1.37,1.22,1.29,1578800
2023-04-27,1.16,1.28,1.15,1.26,1538100
2023-04-26,1.12,1.18,1.09,1.16,1651600
2023-04-25,1.13,1.24,1.11,1.12,1968900
2023-04-24,1.21,1.21,1.1,1.16,1217200
2023-04-21,1.12,1.25,1.1,1.21,1658100
2023-04-20,1.0,1.14,1.0,1.12,4713400
2023-04-19,0.96,1.02,0.93,1.01,1788000
2023-04-18,1.04,1.06,0.91,0.98,5091700
2023-04-17,1.04,1.12,1.04,1.06,1235600
2023-04-14,1.17,1.18,1.04,1.04,1689900
2023-04-13,1.09,1.25,1.05,1.17,1344600
2023-04-12,1.14,1.15,1.04,1.05,1065700
2023-04-11,1.08,1.15,1.06,1.14,1099400
2023-04-10,1.1,1.12,1.07,1.1,1409400
2023-04-06,1.05,1.14,1.02,1.09,1958500
2023-04-05,1.02,1.06,0.98,1.0,2270300
2023-04-04,1.12,1.14,0.97,1.01,3403000
2023-04-03,1.25,1.31,1.11,1.12,2977600
2023-03-31,1.23,1.27,1.22,1.26,2033000
2023-03-30,1.36,1.4,1.19,1.22,2371500
2023-03-29,1.27,1.37,1.25,1.33,1809000
2023-03-28,1.27,1.3,1.25,1.26,1861100
2023-03-27,1.21,1.31,1.18,1.26,3582000
2023-03-24,1.07,1.22,1.06,1.19,2915900
2023-03-23,1.28,1.28,1.06,1.07,4025800
2023-03-22,1.22,1.22,1.01,1.11,4405400
2023-03-21,1.19,1.23,1.14,1.19,3369000
2023-03-20,1.03,1.27,0.96,1.21,8772500
2023-03-17,1.09,1.09,0.96,0.96,38561900
2023-03-16,1.33,1.33,1.04,1.05,6824500
2023-03-15,1.3,1.4,1.28,1.32,3451700
2023-03-14,1.34,1.4,1.26,1.4,3374800
2023-03-13,1.29,1.4,1.25,1.4,4018100
2023-03-10,1.33,1.37,1.18,1.31,4816200
2023-03-09,1.44,1.48,1.32,1.33,3419400
2023-03-08,1.67,1.67,1.33,1.42,4506100
2023-03-07,1.63,1.78,1.62,1.67,3100500
2023-03-06,1.83,1.83,1.68,1.74,3256400
2023-03-03,1.79,1.91,1.69,1.83,4201600
2023-03-02,1.66,1.83,1.62,1.76,2842800
2023-03-01,1.67,1.75,1.58,1.66,3359600
2023-02-28,1.72,1.79,1.68,1.73,2961100
2023-02-27,1.72,1.85,1.66,1.76,3790700
2023-02-24,1.73,1.77,1.68,1.73,3386900
2023-02-23,1.77,1.84,1.68,1.74,3369500
2023-02-22,1.96,1.96,1.71,1.77,4754700
2023-02-21,2.15,2.25,1.94,1.96,2838700
2023-02-17,2.15,2.22,2.0,2.21,2631400
2023-02-16,2.37,2.53,2.2,2.22,2722900
2023-02-15,2.27,2.41,2.26,2.35,2414000
2023-02-14,2.25,2.34,2.18,2.25,1572500
2023-02-13,2.3,2.42,2.24,2.29,1605600
2023-02-10,2.29,2.35,2.21,2.3,2060400
