Date,Open,High,Low,Close,Volume
2024-03-11,9.74,9.91,9.47,9.72,94500
2024-03-08,9.63,9.9,9.51,9.71,99700
2024-03-07,9.54,9.76,9.43,9.62,93000
2024-03-06,9.9,10.04,9.47,9.53,156400
2024-03-05,9.45,10.02,9.43,9.89,235200
2024-03-04,10.79,10.79,9.8,9.81,160900
2024-03-01,10.52,10.73,10.34,10.67,162700
2024-02-29,9.99,10.6,9.99,10.46,143000
2024-02-28,9.57,10.43,9.54,9.99,195700
2024-02-27,9.22,9.87,9.2,9.66,208900
2024-02-26,9.26,9.5,9.09,9.16,162800
2024-02-23,8.91,9.57,8.91,9.27,182300
2024-02-22,9.04,9.21,8.77,8.95,165400
2024-02-21,8.82,9.07,8.75,9.0,96900
2024-02-20,8.99,9.1,8.69,8.87,199900
2024-02-16,9.27,9.27,8.74,9.13,203000
2024-02-15,9.57,9.57,9.16,9.32,157600
2024-02-14,9.18,9.56,9.18,9.56,203100
2024-02-13,9.05,9.53,8.99,9.14,279300
2024-02-12,9.24,9.96,9.23,9.76,388600
2024-02-09,11.34,11.42,8.89,9.4,984500
2024-02-08,11.51,11.88,11.43,11.55,145100
2024-02-07,11.85,11.85,11.36,11.49,198800
2024-02-06,11.89,12.25,11.71,11.82,141100
2024-02-05,11.73,11.91,11.18,11.77,216200
2024-02-02,11.76,11.85,11.43,11.7,167200
2024-02-01,12.0,12.08,11.36,11.75,258900
2024-01-31,11.87,12.54,11.87,11.89,205300
2024-01-30,12.28,12.41,11.71,11.87,198200
2024-01-29,12.61,12.61,12.26,12.39,186100
2024-01-26,12.49,12.89,12.37,12.51,159400
2024-01-25,12.15,12.98,12.02,12.4,394100
2024-01-24,12.61,12.67,11.98,12.15,196600
2024-01-23,12.9,12.9,12.12,12.21,209500
2024-01-22,11.48,12.78,11.46,12.59,351900
2024-01-19,10.93,11.48,10.69,11.34,189500
2024-01-18,10.86,11.11,10.24,10.85,274300
2024-01-17,11.61,11.61,10.74,10.8,357300
2024-01-16,11.72,12.11,11.49,11.76,248000
2024-01-12,12.02,12.21,11.61,11.74,182300
2024-01-11,12.01,12.21,11.61,12.02,190800
2024-01-10,11.59,12.6,11.42,12.01,378500
2024-01-09,12.1,12.25,11.72,11.94,211100
2024-01-08,12.41,12.41,11.51,12.18,393000
2024-01-05,12.61,12.61,11.66,12.35,373700
2024-01-04,11.74,12.79,11.63,12.63,510500
2024-01-03,11.07,12.28,10.45,11.78,400700
2024-01-02,12.12,12.12,10.97,11.16,376300
2023-12-29,12.16,12.16,11.13,11.94,293800
2023-12-28,12.11,12.56,11.93,12.13,279300
2023-12-27,11.71,12.25,11.56,12.06,387300
2023-12-26,11.51,11.76,10.97,11.49,354900
2023-12-22,10.82,11.57,10.82,11.49,232600
2023-12-21,11.19,11.33,10.2,10.82,438000
2023-12-20,11.39,12.05,10.95,11.04,481900
2023-12-19,10.85,11.11,10.49,11.09,278500
2023-12-18,10.77,11.37,10.4,10.75,562800
2023-12-15,9.98,10.78,9.81,10.4,554200
2023-12-14,9.69,9.79,9.34,9.76,265200
2023-12-13,9.01,9.61,8.72,9.44,250200
2023-12-12,8.92,9.25,8.55,9.05,240500
2023-12-11,8.69,9.32,8.2,8.96,502500
2023-12-08,7.92,8.67,7.66,8.43,674100
2023-12-07,6.81,6.98,6.69,6.95,55600
2023-12-06,6.87,6.97,6.56,6.76,86400
2023-12-05,7.16,7.29,6.57,6.82,134900
2023-12-04,6.84,7.27,6.84,7.26,150100
2023-12-01,6.62,7.19,6.62,6.89,79400
2023-11-30,6.34,6.79,6.34,6.65,59600
2023-11-29,6.35,6.47,6.33,6.34,9500
2023-11-28,6.39,6.47,6.24,6.33,13200
2023-11-27,6.44,6.53,6.2,6.42,69300
2023-11-24,6.24,6.57,6.24,6.44,24500
2023-11-22,6.69,6.7,6.2,6.29,38100
2023-11-21,6.47,6.93,6.47,6.72,41400
2023-11-20,6.19,6.7,6.14,6.57,98600
2023-11-17,6.29,6.43,6.14,6.25,73400
2023-11-16,6.5,6.5,6.23,6.27,13500
2023-11-15,6.43,6.68,6.28,6.52,76300
2023-11-14,6.08,6.4,5.96,6.32,101700
2023-11-13,7.01,7.01,6.04,6.08,164700
2023-11-10,6.81,7.07,6.72,7.03,119200
2023-11-09,6.4,6.73,6.37,6.65,54100
2023-11-08,6.37,6.43,6.29,6.4,44500
2023-11-07,6.15,6.44,6.07,6.39,57200
2023-11-06,5.95,6.27,5.77,6.08,119800
2023-11-03,6.23,6.49,5.93,6.0,87000
2023-11-02,6.23,6.41,6.11,6.22,62500
2023-11-01,6.04,6.29,5.87,6.23,53800
2023-10-31,6.1,6.11,5.86,6.03,72400
2023-10-30,5.97,6.18,5.95,6.03,121700
2023-10-27,6.28,6.31,5.8,5.98,193500
2023-10-26,6.69,6.79,6.41,6.41,65900
2023-10-25,6.45,6.76,6.26,6.7,108400
2023-10-24,6.38,6.8,6.38,6.53,103700
2023-10-23,6.83,6.86,6.3,6.34,142100
2023-10-20,7.23,7.35,6.82,6.91,115700
2023-10-19,7.41,7.46,6.97,7.24,104500
2023-10-18,7.93,7.93,7.32,7.37,125000
2023-10-17,7.72,8.01,7.28,7.98,244900
2023-10-16,6.58,7.8,6.58,7.74,271400
2023-10-13,7.36,7.43,6.52,6.55,132500
2023-10-12,7.28,7.33,7.09,7.31,115500
2023-10-11,7.33,7.47,6.97,7.34,154000
2023-10-10,7.79,7.9,7.16,7.28,229300
2023-10-09,7.24,7.88,7.22,7.79,177000
2023-10-06,6.94,7.4,6.94,7.22,145600
2023-10-05,6.65,7.28,6.6,6.92,175700
2023-10-04,6.58,6.82,6.16,6.66,102200
2023-10-03,6.33,6.63,6.29,6.59,148000
2023-10-02,7.98,8.02,6.24,6.3,584300
2023-09-29,7.29,8.16,7.25,7.87,363100
2023-09-28,7.23,7.34,7.11,7.18,154100
2023-09-27,6.82,7.26,6.75,7.15,231300
2023-09-26,6.84,6.93,6.69,6.81,184800
2023-09-25,6.34,7.16,6.34,6.82,467000
2023-09-22,5.73,6.36,5.73,6.33,233800
2023-09-21,5.74,5.81,5.66,5.68,49100
2023-09-20,5.91,5.95,5.7,5.74,68600
2023-09-19,6.11,6.23,5.85,5.9,139700
2023-09-18,5.62,6.43,5.62,6.08,217900
2023-09-15,5.57,5.6,5.47,5.6,83300
2023-09-14,5.24,5.57,5.16,5.57,177200
2023-09-13,5.24,5.25,5.01,5.15,157400
2023-09-12,5.05,5.31,5.05,5.13,207900
2023-09-11,4.86,5.35,4.81,5.03,310400
2023-09-08,4.42,4.61,4.42,4.6,23400
2023-09-07,4.45,4.49,4.4,4.49,13000
2023-09-06,4.45,4.46,4.32,4.4,23900
2023-09-05,4.66,4.66,4.44,4.52,25700
2023-09-01,4.64,4.66,4.57,4.61,27600
2023-08-31,4.5,4.6,4.5,4.55,18400
2023-08-30,4.46,4.56,4.41,4.46,12500
2023-08-29,4.31,4.44,4.31,4.44,12800
2023-08-28,4.31,4.37,4.31,4.31,16000
2023-08-25,4.38,4.4,4.31,4.34,5700
2023-08-24,4.34,4.43,4.3,4.33,8700
2023-08-23,4.42,4.43,4.4,4.42,5400
2023-08-22,4.45,4.46,4.31,4.39,10000
2023-08-21,4.42,4.46,4.36,4.43,22600
2023-08-18,4.35,4.49,4.33,4.4,6800
2023-08-17,4.53,4.53,4.43,4.43,8100
2023-08-16,4.54,4.62,4.46,4.55,14000
2023-08-15,4.56,4.62,4.47,4.5,6900
2023-08-14,4.45,4.64,4.45,4.55,32900
2023-08-11,4.45,4.46,4.38,4.44,10200
2023-08-10,4.36,4.46,4.36,4.42,33700
2023-08-09,4.33,4.35,4.31,4.34,3800
2023-08-08,4.41,4.41,4.31,4.31,26900
2023-08-07,4.45,4.46,4.37,4.43,23800
2023-08-04,4.47,4.59,4.44,4.5,41600
2023-08-03,4.46,4.57,4.31,4.44,32100
2023-08-02,4.33,4.44,4.31,4.35,37700
2023-08-01,4.41,4.41,4.32,4.33,16900
2023-07-31,4.45,4.56,4.4,4.41,36100
2023-07-28,4.41,4.46,4.37,4.43,29000
2023-07-27,4.46,4.46,4.29,4.36,19900
2023-07-26,4.35,4.46,4.33,4.42,17800
2023-07-25,4.21,4.41,4.21,4.31,50100
2023-07-24,4.25,4.4,4.21,4.24,58600
2023-07-21,4.19,4.41,4.19,4.2,28900
2023-07-20,4.12,4.33,4.11,4.25,25600
2023-07-19,4.08,4.19,4.08,4.15,53000
2023-07-18,4.06,4.16,3.98,4.08,28900
2023-07-17,3.96,4.06,3.93,4.06,17800
2023-07-14,3.93,4.02,3.91,3.97,8300
2023-07-13,4.01,4.05,3.92,3.99,4200
2023-07-12,4.02,4.1,3.95,4.07,8700
2023-07-11,4.01,4.09,3.96,4.01,9800
2023-07-10,3.97,4.04,3.81,3.93,25800
2023-07-07,3.95,3.97,3.87,3.95,9800
2023-07-06,3.97,4.01,3.97,3.97,6500
2023-07-05,3.98,4.06,3.97,3.98,6200
2023-07-03,4.03,4.11,3.96,3.97,8400
2023-06-30,3.95,4.13,3.95,4.13,10500
2023-06-29,3.97,4.06,3.96,4.06,8200
2023-06-28,4.07,4.16,3.97,3.97,10100
2023-06-27,3.87,4.14,3.87,4.11,82300
2023-06-26,3.78,3.96,3.78,3.84,15700
2023-06-23,3.91,4.02,3.82,3.84,17200
2023-06-22,4.03,4.07,3.94,3.98,10400
2023-06-21,3.99,4.13,3.96,3.98,25100
2023-06-20,3.91,4.07,3.81,3.86,43700
2023-06-16,3.93,3.94,3.84,3.84,13600
2023-06-15,4.02,4.06,3.89,3.94,39100
2023-06-14,4.18,4.28,4.09,4.09,29100
2023-06-13,4.23,4.23,4.02,4.18,41900
2023-06-12,3.91,4.21,3.91,3.99,85500
2023-06-09,3.86,3.87,3.67,3.68,14200
2023-06-08,3.78,3.8,3.7,3.8,21100
2023-06-07,3.87,3.87,3.72,3.76,8900
2023-06-06,3.88,3.88,3.72,3.72,21600
2023-06-05,3.91,3.91,3.8,3.83,11500
2023-06-02,3.83,3.94,3.78,3.87,11600
2023-06-01,3.78,3.86,3.75,3.76,22700
2023-05-31,3.84,3.86,3.78,3.78,13500
2023-05-30,3.75,3.85,3.75,3.85,13600
2023-05-26,3.81,3.88,3.73,3.76,6700
2023-05-25,3.79,3.85,3.78,3.78,1800
2023-05-24,3.86,3.86,3.79,3.8,2600
2023-05-23,3.93,3.93,3.84,3.84,6700
2023-05-22,3.93,4.01,3.93,4.0,1800
2023-05-19,3.85,3.99,3.85,3.93,8700
2023-05-18,3.86,3.95,3.84,3.84,21100
2023-05-17,3.88,3.89,3.81,3.89,9500
2023-05-16,3.92,3.94,3.85,3.85,2600
2023-05-15,3.78,4.04,3.7,3.78,47000
2023-05-12,3.83,3.83,3.7,3.7,28400
2023-05-11,3.83,3.83,3.68,3.75,6800
2023-05-10,3.72,3.77,3.64,3.77,15100
2023-05-09,3.69,3.82,3.65,3.72,54900
2023-05-08,3.71,3.78,3.62,3.69,34900
2023-05-05,3.62,3.8,3.62,3.79,27200
2023-05-04,3.81,3.84,3.62,3.69,57000
2023-05-03,3.78,3.9,3.78,3.82,19500
2023-05-02,3.65,3.8,3.51,3.79,94000
2023-05-01,3.69,4.0,3.64,3.67,157200
2023-04-28,3.81,3.81,3.55,3.69,54700
2023-04-27,3.95,3.95,3.83,3.83,7100
2023-04-26,4.08,4.09,3.96,3.96,20100
2023-04-25,4.07,4.11,4.07,4.09,2000
2023-04-24,4.07,4.15,3.97,4.07,11900
2023-04-21,4.2,4.21,4.0,4.07,21800
2023-04-20,4.29,4.34,4.24,4.3,7100
2023-04-19,4.28,4.38,4.28,4.33,3100
2023-04-18,4.36,4.36,4.3,4.3,5200
2023-04-17,4.36,4.49,4.32,4.33,30000
2023-04-14,4.36,4.38,4.24,4.34,15400
2023-04-13,4.3,4.36,4.26,4.29,15300
2023-04-12,4.33,4.33,4.24,4.3,8600
2023-04-11,4.32,4.41,4.32,4.33,8400
2023-04-10,4.04,4.22,3.88,4.22,17100
2023-04-06,3.91,3.99,3.85,3.99,14500
2023-04-05,3.84,3.85,3.72,3.85,4700
2023-04-04,3.92,3.92,3.83,3.85,4400
2023-04-03,3.93,3.93,3.92,3.92,8400
2023-03-31,3.89,3.93,3.8,3.92,16300
2023-03-30,3.94,3.94,3.86,3.93,4400
2023-03-29,3.95,3.96,3.91,3.92,7300
2023-03-28,3.9,3.96,3.8,3.89,19100
2023-03-27,3.63,3.85,3.63,3.82,28700
2023-03-24,3.81,3.81,3.59,3.63,10100
2023-03-23,3.82,3.86,3.81,3.81,15100
2023-03-22,3.82,3.9,3.81,3.81,12000
2023-03-21,3.88,3.88,3.81,3.84,3700
2023-03-20,3.84,3.91,3.82,3.82,3800
2023-03-17,4.07,4.07,3.85,3.88,10900
2023-03-16,4.03,4.05,4.03,4.05,1400
2023-03-15,3.97,4.09,3.97,4.02,15600
2023-03-14,4.12,4.13,3.98,3.98,21000
2023-03-13,4.07,4.13,4.02,4.12,35700
2023-03-10,4.27,4.27,4.07,4.08,11400
2023-03-09,4.31,4.38,4.27,4.31,10200
2023-03-08,4.31,4.43,4.31,4.36,4600
2023-03-07,4.48,4.5,4.35,4.37,5400
2023-03-06,4.57,4.61,4.41,4.51,17200
2023-03-03,4.51,4.57,4.51,4.57,7500
2023-03-02,4.59,4.59,4.48,4.54,1900
2023-03-01,4.45,4.66,4.27,4.51,19900
2023-02-28,4.62,4.75,4.48,4.48,26200
2023-02-27,4.34,4.59,4.34,4.59,16900
2023-02-24,4.22,4.43,4.19,4.42,9000
2023-02-23,4.32,4.5,4.3,4.46,30500
2023-02-22,4.73,4.73,4.32,4.35,34200
2023-02-21,4.75,4.75,4.71,4.71,9200
2023-02-17,4.65,4.74,4.65,4.74,6700
2023-02-16,4.72,4.73,4.68,4.72,6600
2023-02-15,4.66,4.73,4.63,4.73,16300
2023-02-14,4.59,4.69,4.59,4.66,2600
2023-02-13,4.73,4.75,4.66,4.66,16300
2023-02-10,4.7,4.81,4.61,4.79,23600
2023-02-09,4.81,4.82,4.67,4.7,9200
2023-02-08,4.83,4.86,4.81,4.82,18400
2023-02-07,4.84,4.86,4.8,4.86,26100
2023-02-06,4.76,4.84,4.7,4.78,39600
2023-02-03,4.84,4.85,4.76,4.76,16700
2023-02-02,4.8,4.87,4.76,4.86,19000
2023-02-01,4.84,4.86,4.73,4.83,25500
2023-01-31,4.81,4.91,4.81,4.86,15300
2023-01-30,4.78,4.91,4.78,4.82,20700
2023-01-27,4.76,4.82,4.74,4.8,8900
