Date,Open,High,Low,Close,Volume
2024-12-09,2.0,2.14,1.99,2.01,1534000
2024-12-06,1.84,1.93,1.84,1.9,452500
2024-12-05,1.83,1.9,1.81,1.81,212800
2024-12-04,1.87,1.89,1.81,1.84,589700
2024-12-03,1.91,1.94,1.88,1.88,231300
2024-12-02,1.92,2.02,1.88,1.92,684300
2024-11-29,1.88,1.89,1.84,1.86,268900
2024-11-27,1.8,1.92,1.8,1.87,314900
2024-11-26,1.81,1.84,1.78,1.79,201700
2024-11-25,1.82,1.91,1.8,1.8,475400
2024-11-22,1.79,1.86,1.73,1.85,434800
2024-11-21,1.81,1.84,1.79,1.8,377900
2024-11-20,1.83,1.88,1.75,1.79,471600
2024-11-19,2.0,2.0,1.82,1.83,797100
2024-11-18,1.98,2.02,1.84,1.98,1412200
2024-11-15,2.02,2.03,1.97,1.99,384100
2024-11-14,2.01,2.02,1.98,2.0,351100
2024-11-13,2.15,2.16,2.03,2.04,563500
2024-11-12,2.2,2.22,2.12,2.13,587800
2024-11-11,2.14,2.29,2.13,2.26,560300
2024-11-08,2.15,2.17,2.11,2.14,827900
2024-11-07,2.22,2.31,2.13,2.23,467600
2024-11-06,2.17,2.18,2.03,2.09,537000
2024-11-05,2.28,2.34,2.27,2.28,316500
2024-11-04,2.3,2.34,2.23,2.24,236100
2024-11-01,2.34,2.34,2.22,2.31,271600
2024-10-31,2.31,2.31,2.18,2.3,374300
2024-10-30,2.37,2.39,2.28,2.34,319900
2024-10-29,2.52,2.55,2.37,2.38,314800
2024-10-28,2.29,2.54,2.29,2.52,621500
2024-10-25,2.42,2.43,2.17,2.27,1263700
2024-10-24,2.39,2.44,2.36,2.4,235100
2024-10-23,2.63,2.68,2.41,2.41,428700
2024-10-22,2.58,2.81,2.54,2.62,554600
2024-10-21,2.37,2.69,2.37,2.58,789400
2024-10-18,2.43,2.51,2.36,2.4,489000
2024-10-17,2.34,2.35,2.26,2.29,351500
2024-10-16,2.42,2.43,2.33,2.41,311400
2024-10-15,2.42,2.49,2.35,2.38,676500
2024-10-14,2.61,2.67,2.5,2.52,585200
2024-10-11,2.57,2.74,2.54,2.65,692600
2024-10-10,2.71,2.72,2.53,2.65,973300
2024-10-09,2.75,2.81,2.57,2.69,1406100
2024-10-08,2.96,3.2,2.81,2.9,2143300
2024-10-07,3.12,3.5,3.1,3.37,4286900
2024-10-04,2.84,2.87,2.67,2.8,985200
2024-10-03,2.63,2.89,2.6,2.74,900600
2024-10-02,2.65,2.83,2.65,2.76,2169400
2024-10-01,2.27,2.5,2.22,2.49,810900
2024-09-30,2.35,2.44,2.27,2.3,1693100
2024-09-27,2.21,2.29,2.13,2.22,1122700
2024-09-26,2.1,2.19,2.05,2.17,1523700
2024-09-25,2.08,2.09,1.97,2.0,323700
2024-09-24,1.96,2.15,1.96,2.1,807600
2024-09-23,1.86,1.94,1.86,1.88,115100
2024-09-20,1.93,1.93,1.88,1.88,78300
2024-09-19,1.91,1.93,1.87,1.92,183800
2024-09-18,1.91,1.91,1.81,1.86,255700
2024-09-17,1.83,1.97,1.83,1.9,339100
2024-09-16,1.87,1.87,1.8,1.81,79900
2024-09-13,1.8,1.81,1.78,1.79,89800
2024-09-12,1.8,1.8,1.78,1.79,55600
2024-09-11,1.79,1.82,1.76,1.81,93300
2024-09-10,1.77,1.84,1.77,1.79,76000
2024-09-09,1.78,1.88,1.78,1.79,183700
2024-09-06,1.82,1.84,1.76,1.81,240500
2024-09-05,1.83,1.86,1.82,1.82,86400
2024-09-04,1.84,1.86,1.8,1.84,112500
2024-09-03,1.88,1.92,1.82,1.82,108200
2024-08-30,1.89,1.91,1.86,1.88,124100
2024-08-29,1.87,1.89,1.81,1.86,134300
2024-08-28,1.87,1.88,1.8,1.83,154600
2024-08-27,1.94,1.96,1.86,1.89,172500
2024-08-26,1.87,1.96,1.85,1.94,218200
2024-08-23,1.82,1.85,1.82,1.84,113200
2024-08-22,1.83,1.85,1.8,1.81,180700
2024-08-21,1.83,1.85,1.81,1.82,100500
2024-08-20,1.87,1.87,1.79,1.82,158900
2024-08-19,1.83,1.9,1.83,1.87,160400
2024-08-16,1.82,1.88,1.82,1.83,94600
2024-08-15,1.83,1.88,1.83,1.84,203700
2024-08-14,1.86,1.87,1.8,1.81,132600
2024-08-13,1.81,1.86,1.8,1.85,158800
2024-08-12,2.01,2.01,1.75,1.8,372700
2024-08-09,1.84,1.9,1.82,1.83,188900
2024-08-08,1.8,1.89,1.79,1.84,185900
2024-08-07,1.81,1.87,1.78,1.8,135100
2024-08-06,1.82,1.87,1.81,1.84,188100
2024-08-05,1.77,1.91,1.77,1.83,259100
2024-08-02,1.91,1.95,1.86,1.91,293100
2024-08-01,2.01,2.02,1.89,1.94,338700
2024-07-31,1.98,2.05,1.97,1.98,343700
2024-07-30,2.0,2.02,1.94,1.95,154000
2024-07-29,2.05,2.11,2.0,2.02,149700
2024-07-26,1.96,2.08,1.95,2.04,186000
2024-07-25,1.89,1.99,1.89,1.96,132000
2024-07-24,1.94,2.0,1.88,1.9,136800
2024-07-23,2.0,2.01,1.93,1.97,243000
2024-07-22,2.05,2.09,2.0,2.03,103600
2024-07-19,2.05,2.08,1.92,2.05,294600
2024-07-18,2.13,2.19,2.07,2.07,337400
2024-07-17,2.17,2.19,2.1,2.15,144300
2024-07-16,2.09,2.24,2.09,2.17,261700
2024-07-15,2.22,2.22,2.07,2.13,589300
2024-07-12,2.29,2.34,2.19,2.24,338100
2024-07-11,2.19,2.37,2.19,2.32,521400
2024-07-10,2.23,2.32,2.15,2.18,387100
2024-07-09,2.3,2.46,2.25,2.28,1418200
2024-07-08,1.95,2.31,1.91,2.21,1321700
2024-07-05,1.94,1.99,1.82,1.91,547100
2024-07-03,1.77,1.84,1.73,1.82,234000
2024-07-02,1.69,1.78,1.69,1.77,187100
2024-07-01,1.77,1.78,1.69,1.7,136700
2024-06-28,1.69,1.74,1.65,1.74,169100
2024-06-27,1.72,1.75,1.69,1.69,130900
2024-06-26,1.75,1.77,1.71,1.74,79300
2024-06-25,1.81,1.82,1.72,1.75,97300
2024-06-24,1.83,1.85,1.76,1.77,122800
2024-06-21,1.77,1.85,1.77,1.84,173100
2024-06-20,1.79,1.81,1.75,1.79,157300
2024-06-18,1.8,1.83,1.77,1.78,106400
2024-06-17,1.8,1.86,1.78,1.8,114000
2024-06-14,1.78,1.83,1.78,1.8,126800
2024-06-13,1.77,1.84,1.76,1.8,185900
2024-06-12,1.82,1.89,1.75,1.76,196800
2024-06-11,1.9,1.94,1.8,1.81,337800
2024-06-10,1.92,1.97,1.91,1.92,90100
2024-06-07,1.98,2.01,1.9,1.92,178600
2024-06-06,1.99,2.03,1.96,2.01,134000
2024-06-05,1.97,2.04,1.95,1.99,157200
2024-06-04,2.0,2.0,1.93,1.96,160400
2024-06-03,2.04,2.04,1.97,1.97,173400
2024-05-31,2.02,2.05,1.97,2.05,143400
2024-05-30,1.99,2.07,1.98,2.02,126300
2024-05-29,1.99,2.04,1.97,1.98,178900
2024-05-28,2.05,2.11,2.01,2.07,148600
2024-05-24,2.0,2.04,1.98,2.01,181800
2024-05-23,2.1,2.12,1.97,1.99,393700
2024-05-22,2.06,2.15,2.04,2.13,252600
2024-05-21,2.07,2.23,2.05,2.07,272300
2024-05-20,2.39,2.4,2.05,2.13,1156600
2024-05-17,2.51,2.53,2.37,2.39,290100
2024-05-16,2.36,2.5,2.36,2.47,886500
2024-05-15,2.42,2.43,2.28,2.32,210200
2024-05-14,2.45,2.5,2.32,2.37,387600
2024-05-13,2.32,2.5,2.32,2.44,442100
2024-05-10,2.46,2.46,2.28,2.32,302100
2024-05-09,2.38,2.54,2.37,2.42,513300
2024-05-08,2.3,2.38,2.23,2.36,180800
2024-05-07,2.29,2.36,2.26,2.33,569700
2024-05-06,2.31,2.38,2.3,2.35,233700
2024-05-03,2.41,2.41,2.27,2.29,211600
2024-05-02,2.37,2.43,2.28,2.38,333100
2024-05-01,2.26,2.33,2.2,2.28,101200
2024-04-30,2.25,2.33,2.21,2.27,447900
2024-04-29,2.28,2.34,2.17,2.29,506300
2024-04-26,2.12,2.27,2.12,2.26,447700
2024-04-25,2.05,2.1,2.02,2.05,151700
2024-04-24,2.1,2.13,2.04,2.08,620700
2024-04-23,2.06,2.19,2.05,2.06,308100
2024-04-22,1.87,2.11,1.86,2.06,299000
2024-04-19,2.0,2.03,1.92,1.92,290900
2024-04-18,2.05,2.09,2.0,2.03,252700
2024-04-17,2.21,2.26,2.04,2.05,636400
2024-04-16,2.26,2.28,2.16,2.18,531700
2024-04-15,2.16,2.4,2.13,2.28,932000
2024-04-12,2.37,2.38,2.15,2.2,614600
2024-04-11,2.22,2.44,2.13,2.39,792600
2024-04-10,2.24,2.38,2.14,2.2,964100
2024-04-09,1.84,2.29,1.84,2.27,1831200
2024-04-08,1.92,1.94,1.79,1.8,338600
2024-04-05,1.93,2.01,1.85,1.92,390000
2024-04-04,1.7,2.08,1.69,1.92,1788100
2024-04-03,1.66,1.69,1.61,1.64,569200
2024-04-02,1.74,1.75,1.65,1.68,320000
2024-04-01,1.69,1.79,1.69,1.76,143600
2024-03-28,1.68,1.77,1.68,1.68,172500
2024-03-27,1.69,1.72,1.66,1.7,151700
2024-03-26,1.71,1.75,1.67,1.7,567500
2024-03-25,1.67,1.73,1.66,1.73,298700
2024-03-22,1.71,1.74,1.67,1.68,220900
2024-03-21,1.71,1.75,1.69,1.74,225800
2024-03-20,1.73,1.8,1.67,1.71,576800
2024-03-19,1.68,1.78,1.66,1.75,366000
2024-03-18,1.62,1.76,1.6,1.72,705500
2024-03-15,1.88,1.92,1.74,1.78,2224000
2024-03-14,1.97,1.97,1.82,1.88,360400
2024-03-13,1.87,1.99,1.85,1.97,399700
2024-03-12,1.91,1.91,1.84,1.89,348800
2024-03-11,1.78,2.0,1.78,1.87,705700
2024-03-08,1.71,1.81,1.71,1.73,218800
2024-03-07,1.72,1.77,1.71,1.75,192200
2024-03-06,1.67,1.76,1.66,1.73,211700
2024-03-05,1.69,1.69,1.63,1.64,211500
2024-03-04,1.77,1.79,1.7,1.7,381500
2024-03-01,1.85,1.86,1.76,1.81,188200
2024-02-29,1.84,1.9,1.8,1.84,183000
2024-02-28,1.77,1.86,1.68,1.8,315000
2024-02-27,1.76,1.83,1.76,1.82,287700
2024-02-26,1.73,1.81,1.72,1.75,362100
2024-02-23,1.79,1.79,1.68,1.71,322900
2024-02-22,1.84,1.84,1.73,1.75,299900
2024-02-21,1.92,1.97,1.82,1.83,195800
2024-02-20,1.93,1.93,1.82,1.91,268300
2024-02-16,2.02,2.02,1.89,1.93,427300
2024-02-15,1.84,1.92,1.82,1.9,277300
2024-02-14,1.72,1.82,1.72,1.79,196600
2024-02-13,1.76,1.76,1.67,1.7,251700
2024-02-12,1.69,1.84,1.69,1.81,251700
2024-02-09,1.69,1.7,1.62,1.69,241600
2024-02-08,1.68,1.69,1.62,1.69,173300
2024-02-07,1.7,1.75,1.67,1.71,233200
2024-02-06,1.71,1.78,1.68,1.76,257100
2024-02-05,1.7,1.72,1.57,1.63,543000
2024-02-02,1.73,1.74,1.67,1.69,194200
2024-02-01,1.75,1.84,1.73,1.75,168000
2024-01-31,1.81,1.87,1.75,1.76,171600
2024-01-30,1.87,1.89,1.81,1.82,211500
2024-01-29,1.91,1.91,1.81,1.87,242400
2024-01-26,1.9,1.94,1.9,1.93,90800
2024-01-25,1.87,1.92,1.84,1.91,153500
2024-01-24,1.95,1.97,1.85,1.87,208500
2024-01-23,1.82,2.03,1.82,1.89,264400
2024-01-22,1.76,1.83,1.71,1.74,245000
2024-01-19,1.82,1.82,1.75,1.77,271500
2024-01-18,1.85,1.93,1.81,1.83,498300
2024-01-17,1.85,1.85,1.76,1.79,403700
2024-01-16,1.97,1.98,1.82,1.89,1019800
2024-01-12,2.01,2.08,1.97,1.98,462400
2024-01-11,2.05,2.05,1.98,2.01,335900
2024-01-10,2.06,2.08,2.01,2.04,190400
2024-01-09,2.1,2.11,2.04,2.06,270300
2024-01-08,2.09,2.15,2.0,2.13,410700
2024-01-05,2.1,2.13,2.05,2.08,266700
2024-01-04,2.1,2.12,2.08,2.12,153500
2024-01-03,2.12,2.13,2.07,2.1,193700
2024-01-02,2.12,2.23,2.11,2.14,228000
2023-12-29,2.25,2.3,2.17,2.19,427800
2023-12-28,2.27,2.42,2.27,2.3,512000
2023-12-27,2.22,2.29,2.19,2.21,294600
2023-12-26,2.17,2.29,2.11,2.23,401600
2023-12-22,2.07,2.2,2.07,2.13,302200
2023-12-21,2.15,2.19,2.06,2.19,479600
2023-12-20,2.23,2.25,2.13,2.14,326100
2023-12-19,2.18,2.29,2.17,2.24,358600
2023-12-18,2.15,2.25,2.14,2.18,400900
2023-12-15,2.2,2.22,2.08,2.16,1848300
2023-12-14,2.11,2.21,2.03,2.18,633000
2023-12-13,1.97,2.1,1.96,2.08,693000
2023-12-12,2.0,2.02,1.94,1.96,697400
2023-12-11,2.13,2.16,2.01,2.03,1033400
2023-12-08,2.18,2.24,2.14,2.16,330700
2023-12-07,2.33,2.38,2.17,2.2,282800
2023-12-06,2.28,2.48,2.27,2.33,278400
2023-12-05,2.24,2.34,2.24,2.29,159900
2023-12-04,2.34,2.34,2.2,2.31,420500
2023-12-01,2.31,2.36,2.24,2.34,289100
2023-11-30,2.45,2.48,2.31,2.34,272800
2023-11-29,2.5,2.5,2.41,2.45,172300
2023-11-28,2.47,2.51,2.4,2.5,316000
2023-11-27,2.46,2.71,2.45,2.49,580100
2023-11-24,2.39,2.49,2.35,2.36,151300
2023-11-22,2.56,2.59,2.38,2.39,338000
2023-11-21,2.3,2.65,2.3,2.57,662100
2023-11-20,2.2,2.47,2.11,2.41,573800
2023-11-17,2.28,2.41,2.28,2.36,286400
2023-11-16,2.35,2.37,2.24,2.31,307200
2023-11-15,2.42,2.49,2.4,2.44,338300
2023-11-14,2.38,2.42,2.31,2.36,212600
2023-11-13,2.21,2.35,2.2,2.3,154400
2023-11-10,2.2,2.21,2.11,2.18,314700
2023-11-09,2.29,2.48,2.19,2.21,675400
2023-11-08,2.44,2.45,2.21,2.21,1065000
2023-11-07,2.29,2.48,2.27,2.44,810200
2023-11-06,2.44,2.45,2.22,2.25,253700
2023-11-03,2.4,2.56,2.33,2.41,422200
2023-11-02,2.17,2.45,2.17,2.38,347800
2023-11-01,2.16,2.19,2.09,2.16,185800
2023-10-31,1.98,2.19,1.98,2.16,320700
2023-10-30,2.0,2.04,1.96,2.03,121400
2023-10-27,2.05,2.08,1.96,1.97,263900
2023-10-26,2.04,2.08,1.97,1.97,317300
2023-10-25,2.14,2.17,2.03,2.07,152600
2023-10-24,2.03,2.27,2.03,2.15,276500
2023-10-23,2.01,2.04,1.94,1.99,302500
2023-10-20,2.07,2.11,2.01,2.02,183300
2023-10-19,2.17,2.17,2.01,2.07,388300
2023-10-18,2.35,2.37,2.15,2.19,381400
2023-10-17,2.31,2.42,2.31,2.38,91400
2023-10-16,2.33,2.37,2.28,2.35,183200
2023-10-13,2.42,2.42,2.27,2.31,366800
2023-10-12,2.56,2.56,2.42,2.44,218000
2023-10-11,2.63,2.72,2.55,2.56,116300
2023-10-10,2.46,2.64,2.46,2.58,203700
2023-10-09,2.55,2.57,2.4,2.43,217500
2023-10-06,2.6,2.63,2.57,2.58,141200
2023-10-05,2.61,2.64,2.55,2.58,102900
2023-10-04,2.61,2.64,2.45,2.63,408700
2023-10-03,2.74,2.76,2.5,2.57,484600
2023-10-02,2.79,2.85,2.73,2.77,107200
2023-09-29,2.9,2.99,2.83,2.83,184600
2023-09-28,2.8,2.89,2.8,2.86,149300
2023-09-27,2.85,2.85,2.74,2.78,98200
2023-09-26,2.73,2.87,2.73,2.82,158000
2023-09-25,2.73,2.83,2.71,2.79,99600
2023-09-22,2.78,2.91,2.76,2.84,238800
2023-09-21,2.73,2.76,2.7,2.71,163400
2023-09-20,2.88,2.89,2.78,2.78,206300
2023-09-19,2.85,2.96,2.82,2.88,182900
2023-09-18,2.88,2.89,2.84,2.87,194800
2023-09-15,2.98,3.03,2.92,2.92,162900
2023-09-14,2.95,3.01,2.93,2.98,143900
2023-09-13,2.97,3.01,2.94,2.94,187300
2023-09-12,3.11,3.17,2.97,3.01,281000
2023-09-11,3.0,3.16,3.0,3.12,248200
2023-09-08,2.92,3.0,2.9,2.97,275700
2023-09-07,3.14,3.16,2.86,2.95,585200
2023-09-06,3.22,3.24,3.14,3.14,153100
2023-09-05,3.16,3.32,3.12,3.22,226500
2023-09-01,3.11,3.29,3.11,3.27,280200
2023-08-31,3.11,3.14,3.07,3.1,135200
2023-08-30,3.19,3.28,3.12,3.14,323800
2023-08-29,3.09,3.28,3.06,3.27,359800
2023-08-28,3.07,3.09,3.0,3.07,232500
2023-08-25,3.01,3.04,2.94,3.0,236100
2023-08-24,3.06,3.06,2.94,2.98,255800
2023-08-23,3.16,3.19,3.01,3.01,274200
2023-08-22,3.08,3.16,3.05,3.16,293700
2023-08-21,3.01,3.18,2.85,3.07,561300
2023-08-18,3.11,3.2,3.01,3.01,513200
2023-08-17,3.28,3.28,3.17,3.19,213300
2023-08-16,3.25,3.29,3.1,3.16,820400
2023-08-15,3.43,3.43,3.14,3.28,608500
2023-08-14,3.51,3.55,3.3,3.46,652900
2023-08-11,3.77,3.78,3.55,3.67,502700
2023-08-10,3.84,3.92,3.75,3.77,208400
2023-08-09,3.93,3.93,3.76,3.78,387300
2023-08-08,3.83,3.88,3.72,3.84,286800
2023-08-07,4.16,4.16,3.85,3.94,282000
2023-08-04,4.1,4.29,4.1,4.14,261000
2023-08-03,4.03,4.22,4.03,4.14,254900
2023-08-02,4.05,4.05,3.89,4.0,491200
2023-08-01,4.3,4.3,4.12,4.15,391100
2023-07-31,4.23,4.5,4.21,4.39,457400
2023-07-28,3.94,4.33,3.94,4.29,682500
2023-07-27,3.99,4.05,3.86,3.88,254100
2023-07-26,3.8,4.07,3.8,4.04,552900
2023-07-25,3.97,4.02,3.86,3.87,209000
2023-07-24,3.7,3.92,3.7,3.85,287300
2023-07-21,3.75,3.78,3.64,3.73,193300
2023-07-20,3.87,3.87,3.71,3.77,335900
2023-07-19,3.92,4.02,3.85,3.86,417600
2023-07-18,4.0,4.1,3.75,3.84,879000
2023-07-17,3.93,4.01,3.78,3.97,780100
2023-07-14,4.1,4.17,3.99,4.01,441500
2023-07-13,4.4,4.4,4.11,4.14,761900
2023-07-12,4.43,4.43,4.31,4.4,278900
2023-07-11,4.26,4.45,4.26,4.29,272800
2023-07-10,4.24,4.3,4.16,4.25,178800
2023-07-07,4.2,4.32,4.17,4.21,235600
2023-07-06,4.28,4.35,4.07,4.16,439600
2023-07-05,4.17,4.55,4.13,4.43,424400
2023-07-03,4.07,4.28,4.07,4.17,210300
2023-06-30,4.2,4.2,3.97,3.98,181000
2023-06-29,4.19,4.2,4.0,4.06,169600
2023-06-28,4.08,4.26,4.04,4.21,154600
2023-06-27,4.13,4.26,4.07,4.11,212500
2023-06-26,3.9,4.2,3.88,4.12,331400
2023-06-23,3.98,4.0,3.87,3.89,188300
2023-06-22,4.03,4.08,3.97,4.04,399200
2023-06-21,4.15,4.31,4.04,4.08,366800
2023-06-20,4.2,4.25,4.04,4.15,355000
2023-06-16,4.63,4.63,4.29,4.29,1522400
2023-06-15,4.61,4.82,4.58,4.62,586100
2023-06-14,4.5,4.73,4.42,4.58,425600
2023-06-13,4.41,4.55,4.41,4.5,299300
2023-06-12,4.32,4.56,4.32,4.42,428600
2023-06-09,4.35,4.49,4.3,4.33,305100
2023-06-08,4.1,4.4,4.1,4.35,514300
2023-06-07,4.06,4.13,4.04,4.11,204300
2023-06-06,3.74,4.08,3.74,4.06,394400
2023-06-05,3.79,3.79,3.68,3.77,276300
2023-06-02,3.57,3.77,3.57,3.74,269500
2023-06-01,3.48,3.56,3.4,3.48,688900
2023-05-31,3.65,3.65,3.42,3.51,710400
2023-05-30,3.95,4.01,3.52,3.66,870700
2023-05-26,4.01,4.07,3.96,3.97,521600
2023-05-25,4.2,4.2,3.79,4.01,738300
2023-05-24,4.34,4.46,4.04,4.12,804600
2023-05-23,4.25,4.45,4.11,4.4,720400
2023-05-22,4.08,4.61,3.92,4.45,1691500
2023-05-19,3.91,4.08,3.87,4.07,944400
2023-05-18,3.69,3.98,3.69,3.92,675900
2023-05-17,3.48,3.75,3.48,3.74,607500
2023-05-16,3.36,3.55,3.36,3.51,366000
2023-05-15,3.42,3.49,3.35,3.43,299200
2023-05-12,3.56,3.58,3.33,3.35,353100
2023-05-11,3.63,3.69,3.56,3.61,270000
2023-05-10,3.62,3.75,3.62,3.66,277200
2023-05-09,3.6,3.69,3.59,3.6,172300
2023-05-08,3.58,3.72,3.58,3.7,163100
2023-05-05,3.55,3.66,3.55,3.59,225400
2023-05-04,3.41,3.62,3.37,3.58,210300
2023-05-03,3.33,3.49,3.28,3.42,270400
2023-05-02,3.61,3.61,3.32,3.36,496100
2023-05-01,3.68,3.73,3.63,3.64,112700
2023-04-28,3.66,3.74,3.6,3.72,210400
2023-04-27,3.7,3.71,3.6,3.66,293900
2023-04-26,3.69,3.74,3.64,3.69,309500
2023-04-25,3.63,3.7,3.62,3.67,275700
2023-04-24,3.67,3.72,3.64,3.68,397900
2023-04-21,3.65,3.71,3.62,3.71,378300
2023-04-20,3.65,3.72,3.65,3.7,400400
2023-04-19,3.67,3.75,3.61,3.69,652800
2023-04-18,3.79,3.83,3.72,3.77,299300
2023-04-17,3.79,3.84,3.7,3.78,387000
2023-04-14,3.8,3.82,3.65,3.73,646800
2023-04-13,3.79,3.83,3.7,3.76,373700
2023-04-12,3.72,3.79,3.66,3.7,519300
2023-04-11,3.72,3.83,3.69,3.74,403500
2023-04-10,3.61,3.73,3.6,3.71,442800
2023-04-06,3.6,3.7,3.55,3.67,205700
2023-04-05,3.7,3.7,3.54,3.62,398000
2023-04-04,3.87,3.9,3.69,3.73,286500
2023-04-03,4.09,4.1,3.84,3.9,384900
2023-03-31,4.05,4.17,3.9,4.14,808000
2023-03-30,4.0,4.18,3.94,4.01,1299900
2023-03-29,3.88,4.01,3.87,3.96,1010300
2023-03-28,3.88,3.9,3.81,3.88,511200
2023-03-27,3.78,3.88,3.72,3.8,517800
2023-03-24,3.78,3.96,3.78,3.84,841600
2023-03-23,4.05,4.14,3.71,3.81,937700
2023-03-22,3.73,4.09,3.7,3.93,688000
2023-03-21,3.65,3.79,3.6,3.73,410400
2023-03-20,3.51,3.79,3.23,3.62,1130900
2023-03-17,3.82,3.99,3.8,3.98,585500
2023-03-16,3.79,3.89,3.6,3.84,400800
2023-03-15,3.59,3.85,3.54,3.79,463400
2023-03-14,3.6,3.8,3.54,3.69,870500
2023-03-13,3.56,3.57,3.46,3.52,386500
2023-03-10,3.77,3.82,3.57,3.6,403200
2023-03-09,3.86,3.95,3.77,3.79,307300
2023-03-08,3.93,3.94,3.79,3.94,456400
2023-03-07,4.06,4.13,3.95,4.0,343300
2023-03-06,4.38,4.42,4.04,4.14,571800
2023-03-03,4.4,4.48,4.33,4.4,392900
2023-03-02,4.12,4.46,4.08,4.39,509300
2023-03-01,4.39,4.39,3.85,4.2,1140600
2023-02-28,4.15,4.32,4.15,4.2,349100
2023-02-27,4.43,4.48,4.19,4.23,501200
2023-02-24,4.55,4.57,4.2,4.36,720500
2023-02-23,4.83,4.88,4.59,4.62,202000
2023-02-22,4.54,4.77,4.54,4.77,287000
2023-02-21,4.64,4.64,4.45,4.48,279800
2023-02-17,4.69,4.72,4.55,4.68,263600
2023-02-16,4.88,4.99,4.76,4.76,256800
2023-02-15,4.77,4.97,4.71,4.95,353400
2023-02-14,4.5,4.71,4.46,4.7,496000
2023-02-13,4.7,4.72,4.5,4.67,336600
2023-02-10,4.55,4.7,4.36,4.66,685800
2023-02-09,4.82,4.88,4.57,4.57,513000
2023-02-08,4.75,4.98,4.68,4.69,698500
2023-02-07,4.9,4.97,4.57,4.68,1971100
2023-02-06,5.09,5.14,4.98,5.08,428700
2023-02-03,5.23,5.4,5.09,5.21,622700
2023-02-02,5.38,5.75,5.34,5.39,901200
2023-02-01,5.49,5.68,5.31,5.59,580900
2023-01-31,5.54,5.61,5.36,5.39,491700
2023-01-30,5.56,5.67,5.38,5.5,421900
2023-01-27,5.75,5.99,5.71,5.75,799000
2023-01-26,5.8,5.94,5.53,5.77,879700
2023-01-25,5.43,5.58,5.27,5.56,409800
