Date,Open,High,Low,Close,Volume
2024-07-12,9.05,9.05,8.93,9.0,892644
2024-07-11,8.9,9.03,8.85,8.99,994239
2024-07-10,8.79,8.79,8.6,8.75,949266
2024-07-09,8.82,8.87,8.63,8.75,1067626
2024-07-08,9.2,9.28,8.85,8.86,2435760
2024-07-05,9.52,9.63,9.33,9.56,770097
2024-07-03,9.6,9.73,9.56,9.64,1090684
2024-07-02,9.69,9.79,9.4,9.6,948707
2024-07-01,9.89,9.89,9.59,9.73,1216037
2024-06-28,9.67,9.96,9.56,9.93,3241782
2024-06-27,9.2,9.66,9.14,9.62,709629
2024-06-26,9.15,9.35,9.14,9.23,680037
2024-06-25,9.24,9.24,9.13,9.18,570370
2024-06-24,9.27,9.4,9.15,9.25,916317
2024-06-21,9.3,9.35,9.19,9.34,2200228
2024-06-20,9.31,9.31,9.16,9.25,1115742
2024-06-18,9.47,9.55,9.35,9.35,901991
2024-06-17,9.58,9.6,9.37,9.5,1825235
2024-06-14,9.73,9.77,9.57,9.61,991431
2024-06-13,9.97,9.99,9.69,9.78,1086980
2024-06-12,10.32,10.43,9.97,10.01,929654
2024-06-11,9.84,10.1,9.77,10.05,733032
2024-06-10,9.74,9.92,9.69,9.91,683938
2024-06-07,9.87,10.03,9.8,9.84,1285976
2024-06-06,9.84,10.04,9.81,10.01,629338
2024-06-05,9.77,9.88,9.57,9.86,1511072
2024-06-04,9.62,9.7,9.47,9.63,898602
2024-06-03,10.18,10.25,9.7,9.74,1393953
2024-05-31,9.74,10.16,9.71,10.15,1809398
2024-05-30,9.56,9.8,9.43,9.71,1981815
2024-05-29,9.41,9.81,9.4,9.72,1561743
2024-05-28,9.98,10.0,9.52,9.57,1525660
2024-05-24,10.21,10.21,9.91,9.97,1511292
2024-05-23,10.8,10.85,10.0,10.2,2215579
2024-05-22,10.25,10.25,9.82,9.86,2183366
2024-05-21,10.18,10.26,10.04,10.23,894227
2024-05-20,10.43,10.44,10.12,10.26,924869
2024-05-17,10.47,10.51,10.34,10.42,1240216
2024-05-16,10.39,10.49,10.31,10.44,992726
2024-05-15,10.42,10.48,10.2,10.39,954004
2024-05-14,10.28,10.4,10.19,10.27,910148
2024-05-13,10.31,10.35,10.08,10.17,901682
2024-05-10,10.55,10.59,10.17,10.21,909969
2024-05-09,10.6,10.65,10.44,10.51,648362
2024-05-08,10.42,10.56,10.39,10.56,818817
2024-05-07,10.42,10.66,10.35,10.51,999808
2024-05-06,10.18,10.47,10.11,10.39,2151467
2024-05-03,9.96,10.14,9.92,10.08,1326969
2024-05-02,10.0,10.01,9.63,9.77,1403547
2024-05-01,9.85,10.15,9.85,9.91,1525273
2024-04-30,9.5,10.06,9.5,9.86,1885281
2024-04-29,9.92,10.18,9.9,10.02,1324362
2024-04-26,9.95,10.08,9.81,9.95,946916
2024-04-25,9.81,9.89,9.72,9.86,1453983
2024-04-24,9.75,10.09,9.69,10.03,1710226
2024-04-23,9.67,9.9,9.64,9.75,1603724
2024-04-22,9.38,9.66,9.32,9.63,2819319
2024-04-19,9.24,9.49,9.2,9.25,2695791
2024-04-18,9.6,9.65,9.22,9.27,5109108
2024-04-17,8.52,10.09,8.51,9.46,9985181
2024-04-16,8.26,8.58,8.21,8.47,2568684
2024-04-15,8.61,8.76,8.37,8.37,2126851
2024-04-12,8.66,8.7,8.49,8.6,1673993
2024-04-11,8.45,8.91,8.43,8.8,2574666
2024-04-10,8.23,8.48,8.22,8.38,1890431
2024-04-09,8.51,8.65,8.44,8.5,971893
2024-04-08,8.53,8.6,8.44,8.45,677203
2024-04-05,8.45,8.56,8.43,8.43,1162719
2024-04-04,8.64,8.77,8.45,8.5,871241
2024-04-03,8.44,8.6,8.39,8.55,2014350
2024-04-02,8.71,8.93,8.49,8.55,1239083
2024-04-01,9.12,9.12,8.71,8.87,1310147
2024-03-28,8.88,9.39,8.87,9.12,1759155
2024-03-27,8.74,8.88,8.69,8.85,1056883
2024-03-26,8.97,8.97,8.71,8.71,1022507
2024-03-25,8.75,8.92,8.75,8.85,649401
2024-03-22,9.09,9.1,8.8,8.8,884698
2024-03-21,9.27,9.38,9.08,9.09,1019159
2024-03-20,9.12,9.26,9.01,9.19,1140358
2024-03-19,9.02,9.18,8.98,9.12,1502287
2024-03-18,8.86,9.12,8.81,9.07,1284963
2024-03-15,8.69,8.93,8.69,8.87,3380609
2024-03-14,9.07,9.12,8.71,8.84,1285286
2024-03-13,9.35,9.49,9.06,9.08,963576
2024-03-12,9.36,9.49,9.3,9.41,1853184
2024-03-11,9.12,9.37,9.12,9.31,1114344
2024-03-08,9.22,9.4,9.02,9.19,1426678
2024-03-07,8.75,9.16,8.66,9.14,1402045
2024-03-06,8.35,8.69,8.27,8.62,1699448
2024-03-05,8.2,8.29,8.07,8.25,1989370
2024-03-04,8.01,8.34,7.93,8.32,2051931
2024-03-01,8.15,8.27,7.9,8.01,2752991
2024-02-29,7.94,8.11,7.7,8.08,5541259
2024-02-28,8.42,8.64,8.33,8.59,2713710
2024-02-27,8.5,8.55,8.39,8.52,1171662
2024-02-26,8.17,8.47,8.16,8.4,1090586
2024-02-23,8.17,8.23,8.09,8.19,908015
2024-02-22,8.01,8.23,7.99,8.17,1402103
2024-02-21,8.02,8.06,7.85,7.92,1171968
2024-02-20,8.23,8.33,8.09,8.13,1050496
2024-02-16,8.53,8.57,8.34,8.37,1657828
2024-02-15,8.57,8.78,8.57,8.65,1184078
2024-02-14,8.43,8.53,8.35,8.47,1076230
2024-02-13,8.45,8.46,8.19,8.27,1543127
2024-02-12,8.8,8.98,8.76,8.76,775108
2024-02-09,8.77,8.89,8.71,8.76,1092909
2024-02-08,8.6,8.71,8.55,8.64,680374
2024-02-07,8.65,8.69,8.45,8.59,631581
2024-02-06,8.58,8.7,8.48,8.57,710205
2024-02-05,8.66,8.77,8.53,8.61,1038026
2024-02-02,9.05,9.2,8.37,8.78,1624715
2024-02-01,9.24,9.43,9.06,9.27,699885
2024-01-31,9.23,9.42,9.07,9.14,1003656
2024-01-30,9.4,9.45,9.26,9.37,533529
2024-01-29,9.18,9.49,9.15,9.49,611534
2024-01-26,9.26,9.44,9.18,9.18,538856
2024-01-25,9.39,9.4,9.14,9.23,602587
2024-01-24,9.5,9.6,9.19,9.21,1023221
2024-01-23,9.43,9.45,8.98,9.38,2297661
2024-01-22,8.74,9.04,8.7,8.84,866154
2024-01-19,8.7,8.73,8.43,8.57,763637
2024-01-18,8.54,8.62,8.27,8.59,906015
2024-01-17,8.38,8.42,8.19,8.41,789301
2024-01-16,8.33,8.51,8.24,8.51,839055
2024-01-12,8.54,8.64,8.44,8.45,408796
2024-01-11,8.64,8.66,8.44,8.47,1146111
2024-01-10,8.55,8.66,8.43,8.6,1045807
2024-01-09,8.32,8.61,8.28,8.52,664197
2024-01-08,8.32,8.62,8.3,8.5,740414
2024-01-05,8.1,8.32,8.09,8.29,1110983
2024-01-04,8.15,8.32,8.07,8.2,1880935
2024-01-03,8.57,8.57,8.18,8.27,1835043
2024-01-02,9.18,9.2,8.68,8.75,1658435
2023-12-29,9.62,9.69,9.4,9.4,855900
2023-12-28,9.5,9.67,9.47,9.62,834962
2023-12-27,9.43,9.58,9.43,9.55,921955
2023-12-26,9.39,9.49,9.32,9.45,547619
2023-12-22,9.21,9.4,9.16,9.34,604338
2023-12-21,9.07,9.18,8.99,9.17,670227
2023-12-20,8.92,9.14,8.85,8.93,906356
2023-12-19,8.86,9.15,8.86,8.99,836803
2023-12-18,8.66,8.86,8.59,8.8,1013552
2023-12-15,8.96,8.96,8.58,8.69,2386365
2023-12-14,9.15,9.33,8.82,8.89,913262
2023-12-13,8.44,9.03,8.3,9.01,1651665
2023-12-12,8.58,8.68,8.35,8.42,803539
2023-12-11,8.51,8.62,8.39,8.61,1021248
2023-12-08,8.62,8.76,8.49,8.54,779965
2023-12-07,8.66,8.77,8.53,8.68,1147526
2023-12-06,9.1,9.1,8.68,8.69,895813
2023-12-05,9.0,9.11,8.89,9.06,704984
2023-12-04,8.91,9.23,8.86,9.09,1170802
2023-12-01,9.1,9.17,8.77,9.01,1398304
2023-11-30,9.53,10.2,8.98,9.12,2982876
2023-11-29,8.4,8.57,8.25,8.35,1919876
2023-11-28,8.12,8.34,8.12,8.23,694188
2023-11-27,8.11,8.32,8.11,8.21,658574
2023-11-24,8.15,8.3,8.15,8.27,201100
2023-11-22,8.23,8.37,8.18,8.23,495378
2023-11-21,8.22,8.27,8.01,8.13,762524
2023-11-20,8.26,8.67,8.22,8.33,820701
2023-11-17,8.14,8.2,8.06,8.16,871317
2023-11-16,8.21,8.27,7.95,8.12,522385
2023-11-15,8.37,8.59,8.23,8.28,774292
2023-11-14,8.21,8.44,8.2,8.3,1193860
2023-11-13,7.85,7.92,7.79,7.88,366427
2023-11-10,7.68,7.89,7.61,7.89,505804
2023-11-09,7.88,7.91,7.7,7.72,396836
2023-11-08,7.79,7.86,7.72,7.83,400622
2023-11-07,7.7,7.91,7.64,7.83,482767
2023-11-06,7.75,7.8,7.55,7.66,507637
2023-11-03,7.65,7.8,7.48,7.75,512191
2023-11-02,7.43,7.51,7.28,7.44,586666
2023-11-01,7.37,7.48,7.05,7.24,844996
2023-10-31,7.27,7.47,7.16,7.41,638908
2023-10-30,7.38,7.39,7.22,7.27,729749
2023-10-27,7.5,7.5,7.22,7.28,870236
2023-10-26,7.55,7.6,7.35,7.44,608391
2023-10-25,7.64,7.68,7.43,7.46,608349
2023-10-24,7.78,7.86,7.58,7.72,519517
2023-10-23,7.56,7.8,7.46,7.66,637234
2023-10-20,7.85,7.85,7.42,7.63,631390
2023-10-19,7.89,7.97,7.78,7.86,781472
2023-10-18,8.17,8.19,7.83,7.86,585126
2023-10-17,7.99,8.3,7.99,8.25,784909
2023-10-16,7.69,8.12,7.67,8.09,888238
2023-10-13,7.9,7.9,7.6,7.67,2389782
2023-10-12,7.93,7.93,7.64,7.87,1181505
2023-10-11,8.02,8.11,7.88,7.93,808068
2023-10-10,7.92,8.02,7.87,7.98,948954
2023-10-09,7.83,8.0,7.76,7.93,534627
2023-10-06,7.82,8.14,7.8,7.96,886157
2023-10-05,7.8,8.15,7.77,7.95,1175492
2023-10-04,7.64,7.99,7.55,7.98,1840456
2023-10-03,8.0,8.09,7.63,7.71,987316
2023-10-02,8.13,8.32,8.03,8.17,1147596
2023-09-29,8.36,8.4,8.15,8.24,845427
2023-09-28,8.14,8.42,8.08,8.29,904886
2023-09-27,8.11,8.19,8.01,8.18,1042232
2023-09-26,8.35,8.43,7.99,8.0,741698
2023-09-25,8.34,8.5,8.33,8.37,676713
2023-09-22,8.36,8.49,8.25,8.44,685651
2023-09-21,8.38,8.48,8.29,8.29,591069
2023-09-20,8.67,8.76,8.52,8.53,628880
2023-09-19,8.67,8.67,8.45,8.63,486559
2023-09-18,8.67,8.8,8.54,8.69,591501
2023-09-15,8.76,8.82,8.68,8.76,2214290
2023-09-14,8.9,8.97,8.69,8.78,639786
2023-09-13,9.15,9.19,8.86,8.87,559280
2023-09-12,9.26,9.48,9.17,9.18,593200
2023-09-11,9.53,9.58,9.34,9.4,918145
2023-09-08,9.2,9.49,9.03,9.45,1040136
2023-09-07,9.13,9.2,8.95,9.15,610241
2023-09-06,9.15,9.25,9.09,9.24,660866
2023-09-05,9.11,9.28,9.04,9.19,702780
2023-09-01,9.16,9.31,9.16,9.21,606696
2023-08-31,9.09,9.22,9.04,9.11,1059844
2023-08-30,8.96,9.17,8.93,9.05,630459
2023-08-29,8.83,9.06,8.78,8.91,711375
2023-08-28,8.99,9.11,8.85,8.88,875082
2023-08-25,8.64,9.15,8.5,8.97,1416513
2023-08-24,9.77,9.77,8.54,8.65,2719928
2023-08-23,9.91,10.03,9.65,9.68,2101692
2023-08-22,10.12,10.18,9.92,9.95,576863
2023-08-21,9.98,10.13,9.93,9.99,613504
2023-08-18,9.72,10.05,9.54,10.0,912551
2023-08-17,10.24,10.26,9.77,9.84,565201
2023-08-16,10.42,10.45,10.24,10.25,337549
2023-08-15,10.48,10.56,10.37,10.43,445337
2023-08-14,10.39,10.57,10.28,10.51,386443
2023-08-11,10.32,10.53,10.28,10.45,413182
2023-08-10,10.59,10.62,10.24,10.42,820903
2023-08-09,10.46,10.59,10.3,10.45,499493
2023-08-08,10.64,10.7,10.43,10.43,787749
2023-08-07,10.89,10.89,10.52,10.78,566599
2023-08-04,10.87,11.19,10.74,10.88,498736
2023-08-03,10.63,10.85,10.5,10.82,703964
2023-08-02,11.49,11.52,10.63,10.68,827445
2023-08-01,11.6,11.8,11.34,11.76,839065
2023-07-31,10.92,11.75,10.9,11.73,1366931
2023-07-28,10.62,10.94,10.6,10.91,613238
2023-07-27,10.76,10.88,10.45,10.51,1088949
2023-07-26,10.52,10.65,10.44,10.6,684974
2023-07-25,10.53,10.7,10.42,10.6,747867
2023-07-24,10.51,10.55,10.19,10.33,546874
2023-07-21,10.8,10.83,10.43,10.51,682836
2023-07-20,10.83,10.87,10.44,10.61,705150
2023-07-19,10.98,11.19,10.79,10.95,721376
2023-07-18,11.04,11.07,10.81,10.92,661552
2023-07-17,10.88,11.24,10.84,11.13,643970
2023-07-14,11.03,11.1,10.85,10.9,570764
2023-07-13,10.75,11.11,10.75,11.04,564625
2023-07-12,11.18,11.2,10.81,10.92,849854
2023-07-11,10.72,11.0,10.61,10.99,911666
2023-07-10,10.27,10.68,10.25,10.68,994972
2023-07-07,10.15,10.38,10.08,10.36,1188847
2023-07-06,9.89,10.22,9.62,10.21,1360615
2023-07-05,11.0,11.0,9.7,10.11,3463325
2023-07-03,10.98,11.17,10.81,11.17,711163
2023-06-30,10.88,11.0,10.8,10.97,793055
2023-06-29,10.74,10.92,10.69,10.77,597138
2023-06-28,10.8,10.88,10.68,10.71,933692
2023-06-27,10.84,10.89,10.72,10.79,1078585
2023-06-26,10.83,11.05,10.76,10.77,886031
2023-06-23,11.02,11.18,10.85,10.92,1411782
2023-06-22,11.11,11.35,10.98,11.29,677755
2023-06-21,11.24,11.31,10.88,11.16,803134
2023-06-20,11.28,11.4,11.1,11.28,756236
2023-06-16,11.75,11.75,11.31,11.38,1454683
2023-06-15,11.25,11.66,11.13,11.55,982909
2023-06-14,11.66,12.08,11.43,11.54,1020826
2023-06-13,11.69,11.73,11.48,11.67,995508
2023-06-12,11.69,11.76,11.57,11.67,677184
2023-06-09,11.58,11.98,11.43,11.55,876233
2023-06-08,11.61,11.76,11.31,11.5,1642286
2023-06-07,11.96,12.12,11.6,11.64,1334379
2023-06-06,11.39,11.91,11.35,11.81,1586805
2023-06-05,11.16,11.41,10.96,11.36,953453
2023-06-02,11.08,11.57,11.01,11.42,2659378
2023-06-01,10.59,10.89,10.25,10.86,1414057
2023-05-31,10.2,10.85,10.2,10.79,3268888
2023-05-30,10.5,10.72,10.17,10.26,1380947
2023-05-26,10.28,10.86,10.27,10.37,1920167
2023-05-25,10.0,10.52,9.7,10.2,4633617
2023-05-24,8.42,8.58,8.28,8.51,819624
2023-05-23,8.55,8.83,8.41,8.48,767710
2023-05-22,8.35,8.65,8.24,8.59,759735
2023-05-19,8.56,8.64,8.36,8.38,560095
2023-05-18,8.37,8.59,8.36,8.56,548856
2023-05-17,8.18,8.41,8.07,8.38,598188
2023-05-16,8.02,8.15,7.97,8.13,519089
2023-05-15,7.85,8.08,7.73,8.07,539198
2023-05-12,7.83,7.83,7.66,7.77,544401
2023-05-11,7.91,7.93,7.73,7.88,428942
2023-05-10,7.94,8.03,7.79,7.97,509763
2023-05-09,7.65,7.98,7.65,7.75,682719
2023-05-08,7.58,7.76,7.54,7.75,475818
2023-05-05,7.49,7.62,7.45,7.55,456881
2023-05-04,7.37,7.41,7.26,7.34,492683
2023-05-03,7.47,7.58,7.35,7.37,607020
2023-05-02,7.69,7.69,7.38,7.46,866097
2023-05-01,7.73,7.89,7.66,7.75,669211
2023-04-28,7.84,7.93,7.66,7.79,625370
2023-04-27,8.12,8.12,7.84,7.9,440011
2023-04-26,8.05,8.21,7.91,7.99,526143
2023-04-25,8.24,8.24,7.94,7.95,615969
2023-04-24,8.63,8.7,8.35,8.4,349945
2023-04-21,8.66,8.77,8.63,8.65,488940
2023-04-20,8.69,8.78,8.59,8.62,353235
2023-04-19,8.58,8.84,8.49,8.79,1222566
2023-04-18,8.93,8.93,8.64,8.65,594896
2023-04-17,8.79,8.89,8.63,8.79,595907
2023-04-14,8.89,8.96,8.66,8.69,432483
2023-04-13,9.05,9.09,8.74,8.99,794101
2023-04-12,9.21,9.31,8.97,9.0,633636
2023-04-11,8.95,9.14,8.75,9.05,890309
2023-04-10,8.98,9.11,8.81,9.05,713248
2023-04-06,8.78,9.19,8.68,9.13,659028
2023-04-05,9.19,9.19,8.77,8.86,1306165
2023-04-04,9.66,9.66,9.23,9.34,756283
2023-04-03,9.75,9.77,9.2,9.55,2210008
2023-03-31,9.37,9.88,9.24,9.88,1794467
2023-03-30,9.63,9.67,9.29,9.29,647681
2023-03-29,9.68,9.68,9.47,9.51,520074
2023-03-28,9.44,9.54,9.38,9.51,599610
2023-03-27,9.38,9.52,9.28,9.48,728451
2023-03-24,9.4,9.42,9.09,9.31,515460
2023-03-23,9.39,9.69,9.31,9.46,662294
2023-03-22,9.45,9.71,9.3,9.31,981372
2023-03-21,9.29,9.52,9.12,9.48,751268
2023-03-20,9.02,9.24,8.81,9.19,1274491
2023-03-17,9.32,9.42,8.98,9.0,1244361
2023-03-16,9.14,9.42,9.02,9.37,600098
2023-03-15,9.13,9.21,8.95,9.2,847743
2023-03-14,9.06,9.27,8.97,9.24,1132623
2023-03-13,8.53,8.94,8.43,8.83,885204
2023-03-10,9.43,9.43,8.68,8.71,1304219
2023-03-09,9.7,9.85,9.44,9.46,856284
2023-03-08,9.68,9.8,9.59,9.68,563726
2023-03-07,10.05,10.17,9.67,9.71,1669314
2023-03-06,10.01,10.12,9.88,10.05,1666853
2023-03-03,9.8,10.04,9.68,10.02,1674581
2023-03-02,8.71,9.68,8.16,9.63,3297271
2023-03-01,8.52,8.52,8.19,8.2,2073412
2023-02-28,8.51,8.61,8.39,8.47,1572814
2023-02-27,8.74,8.74,8.54,8.56,639466
2023-02-24,8.71,8.72,8.5,8.62,669410
2023-02-23,8.77,8.9,8.64,8.84,674690
2023-02-22,8.73,8.81,8.46,8.7,741355
2023-02-21,8.7,8.76,8.57,8.62,951371
2023-02-17,9.02,9.04,8.82,8.9,1625076
2023-02-16,8.93,9.13,8.91,9.07,1153929
2023-02-15,8.84,9.23,8.82,9.19,862721
2023-02-14,8.72,9.06,8.71,8.86,772732
2023-02-13,8.62,8.91,8.53,8.84,654975
2023-02-10,8.54,8.62,8.38,8.55,844469
2023-02-09,8.89,8.99,8.6,8.67,1135204
2023-02-08,8.78,9.03,8.69,8.74,1864554
2023-02-07,8.42,8.79,8.32,8.78,944376
2023-02-06,8.51,8.63,8.38,8.46,792109
2023-02-03,8.64,8.89,8.5,8.62,946557
2023-02-02,8.7,9.02,8.7,8.98,1665205
2023-02-01,7.92,8.6,7.92,8.53,1444806
2023-01-31,7.39,7.95,7.34,7.92,1579775
2023-01-30,7.37,7.44,7.14,7.26,884994
2023-01-27,7.36,7.53,7.32,7.5,1644378
2023-01-26,7.4,7.55,7.19,7.4,1061757
2023-01-25,7.08,7.24,7.0,7.24,1654988
2023-01-24,7.04,7.34,7.0,7.24,1712293
2023-01-23,6.78,7.07,6.7,7.06,1383251
2023-01-20,6.59,6.73,6.45,6.73,1409916
2023-01-19,6.81,7.03,6.55,6.55,1328295
2023-01-18,6.96,7.13,6.88,6.89,1101331
2023-01-17,6.74,6.88,6.66,6.85,833267
2023-01-13,6.61,6.76,6.59,6.73,681226
2023-01-12,6.75,6.75,6.55,6.71,545250
2023-01-11,6.66,6.81,6.54,6.71,990258
2023-01-10,6.46,6.58,6.33,6.58,1456950
2023-01-09,6.61,6.76,6.52,6.52,1008309
