Date,Open,High,Low,Close,Volume
2024-07-22,33.07,33.2,32.55,33.16,48503700
2024-07-19,34.35,34.36,32.64,32.77,69628700
2024-07-18,34.74,36.07,34.31,34.65,84188600
2024-07-17,35.85,36.93,34.18,34.24,112304200
2024-07-16,34.14,34.23,33.63,34.12,28409900
2024-07-15,34.48,35.01,34.09,34.24,39847900
2024-07-12,33.56,35.26,33.56,34.27,62792600
2024-07-11,34.81,34.93,33.1,33.29,55213700
2024-07-10,34.22,34.75,33.91,34.65,52256200
2024-07-09,34.8,35.0,33.51,34.37,97546900
2024-07-08,32.82,33.88,32.61,33.78,82315900
2024-07-05,31.2,32.14,31.11,31.82,45309400
2024-07-03,30.92,31.14,30.72,31.03,24065700
2024-07-02,30.67,31.11,30.4,30.87,35999300
2024-07-01,30.72,30.82,30.42,30.65,32401800
2024-06-28,30.56,31.11,30.53,30.77,41467700
2024-06-27,30.23,30.47,30.1,30.4,30184300
2024-06-26,30.45,30.49,30.08,30.35,30743000
2024-06-25,30.51,30.64,30.1,30.55,29498600
2024-06-24,30.94,31.22,30.34,30.38,40611800
2024-06-21,30.66,31.16,30.48,30.89,92549000
2024-06-20,30.37,30.91,30.26,30.43,43826300
2024-06-18,30.79,31.27,30.31,30.44,33294700
2024-06-17,30.15,30.8,29.99,30.78,36235300
2024-06-14,30.1,30.37,30.02,30.26,28125900
2024-06-13,30.19,30.39,29.95,30.27,33787200
2024-06-12,31.26,31.28,30.2,30.57,51323900
2024-06-11,30.58,30.83,30.34,30.73,25326900
2024-06-10,30.36,30.75,30.1,30.72,37445800
2024-06-07,30.06,30.59,30.02,30.55,34085500
2024-06-06,30.36,30.4,29.97,30.23,34248100
2024-06-05,30.08,30.65,29.82,30.59,44161700
2024-06-04,30.56,30.56,29.75,29.84,51027200
2024-06-03,30.83,30.87,29.86,30.1,35544900
2024-05-31,30.03,30.76,29.75,30.66,95797500
2024-05-30,30.02,30.31,29.87,30.0,33382800
2024-05-29,30.28,30.48,29.92,29.94,35848600
2024-05-28,30.74,31.17,30.47,30.86,36799100
2024-05-24,30.1,30.82,29.94,30.53,42408200
2024-05-23,31.25,31.37,29.68,29.89,62014500
2024-05-22,31.71,31.87,30.9,31.22,36706400
2024-05-21,31.78,32.04,31.42,31.54,42975400
2024-05-20,31.65,32.22,31.56,31.9,31989000
2024-05-17,31.86,31.91,31.39,31.63,41449800
2024-05-16,31.43,32.06,31.32,31.83,47752800
2024-05-15,31.18,31.2,30.62,31.07,36992900
2024-05-14,30.43,30.91,30.42,30.85,47759900
2024-05-13,29.84,30.93,29.81,30.32,51459100
2024-05-10,30.14,30.27,29.65,29.66,42931300
2024-05-09,29.74,30.2,29.62,29.9,45003400
2024-05-08,29.81,29.96,29.54,29.81,63734600
2024-05-07,30.89,31.25,30.42,30.49,44683400
2024-05-06,30.92,31.0,30.54,30.77,36185600
2024-05-03,30.66,30.74,30.38,30.58,36794800
2024-05-02,30.27,30.35,29.88,30.2,50899400
2024-05-01,29.86,30.72,29.71,30.06,60654800
2024-04-30,30.72,30.86,30.11,30.16,72346400
2024-04-29,31.53,31.58,30.75,31.04,58533300
2024-04-26,31.45,31.91,30.32,31.55,119742500
2024-04-25,34.2,34.94,34.14,34.75,66549400
2024-04-24,34.5,34.82,33.99,34.14,53261100
2024-04-23,33.99,34.24,33.83,33.93,46834000
2024-04-22,34.06,34.21,33.73,34.05,39909900
2024-04-19,34.77,34.77,33.83,33.85,58968800
2024-04-18,35.05,35.29,34.41,34.68,42334400
2024-04-17,35.73,35.76,35.0,35.31,41173300
2024-04-16,35.9,36.13,35.39,35.89,30607500
2024-04-15,35.67,36.32,35.52,35.94,50751600
2024-04-12,36.31,36.32,35.23,35.32,80139400
2024-04-11,37.04,37.28,36.7,37.24,41909100
2024-04-10,37.63,37.83,36.64,36.82,51108400
2024-04-09,37.66,38.18,36.94,37.93,78783000
2024-04-08,38.24,38.46,37.52,37.59,56967800
2024-04-05,38.94,39.05,38.11,38.31,67189100
2024-04-04,40.17,40.36,39.29,39.32,57307200
2024-04-03,40.97,41.22,39.8,39.91,83718000
2024-04-02,43.48,43.62,43.05,43.49,32748400
2024-04-01,43.83,44.94,43.72,44.06,31712600
2024-03-28,43.31,44.14,43.26,43.71,54204200
2024-03-27,42.1,43.38,42.06,43.32,51017800
2024-03-26,41.52,41.83,41.23,41.56,39109700
2024-03-25,40.47,41.78,40.15,41.4,47276500
2024-03-22,41.81,42.36,41.66,42.13,28435300
2024-03-21,42.55,43.15,41.88,41.98,50807600
2024-03-20,42.55,42.57,40.98,41.76,74865000
2024-03-19,41.81,41.85,41.01,41.62,34673000
2024-03-18,42.65,42.93,42.16,42.27,27668300
2024-03-15,42.01,42.7,41.91,42.2,66930200
2024-03-14,42.78,42.9,42.07,42.31,38100000
2024-03-13,44.05,44.52,42.75,42.78,53195900
2024-03-12,44.59,44.8,44.0,44.77,31795800
2024-03-11,43.42,44.47,43.21,44.4,35051000
2024-03-08,45.96,46.15,43.55,43.55,54793800
2024-03-07,45.08,45.94,44.71,45.67,50378200
2024-03-06,43.48,45.04,43.11,44.05,52652000
2024-03-05,44.1,44.41,42.25,42.71,56655100
2024-03-04,43.81,46.13,43.4,45.14,59990800
2024-03-01,42.96,43.81,42.68,43.37,41396900
2024-02-29,41.93,42.7,41.92,42.61,48875100
2024-02-28,42.0,42.01,41.48,41.56,26928500
2024-02-27,42.8,42.82,42.07,42.29,25126400
2024-02-26,43.05,43.23,42.38,42.55,27035400
2024-02-23,42.68,43.06,42.22,42.55,33810700
2024-02-22,44.22,44.22,42.09,42.54,62809300
2024-02-21,44.02,44.23,42.64,43.02,57715000
2024-02-20,43.8,44.7,42.97,44.06,61514100
2024-02-16,43.58,43.76,42.67,43.06,29858600
2024-02-15,44.3,44.8,43.57,43.6,44024500
2024-02-14,43.37,43.83,42.94,43.73,36186200
2024-02-13,42.56,43.18,42.32,42.71,36622200
2024-02-12,42.94,44.58,42.87,43.58,51107300
2024-02-09,42.11,43.07,41.96,42.86,51193000
2024-02-08,42.28,42.53,41.89,42.06,33206500
2024-02-07,42.45,42.66,42.11,42.34,34269200
2024-02-06,42.26,42.34,41.7,42.3,34068200
2024-02-05,42.06,42.58,41.87,42.2,28890300
2024-02-02,42.43,42.57,41.05,42.04,53669900
2024-02-01,42.58,42.99,41.93,42.79,38819900
2024-01-31,42.01,43.21,41.8,42.51,51584200
2024-01-30,43.09,43.24,42.32,42.35,47958800
2024-01-29,43.13,43.41,42.24,43.26,51790900
2024-01-26,43.6,44.81,42.78,43.07,127665300
2024-01-25,49.34,49.64,48.32,48.9,84845100
2024-01-24,48.52,49.11,47.63,48.44,49375800
2024-01-23,47.48,48.29,46.69,48.24,37224100
2024-01-22,48.2,48.52,47.01,47.58,45639500
2024-01-19,46.38,48.12,45.83,47.51,55912900
2024-01-18,46.41,46.94,45.56,46.12,46681300
2024-01-17,45.81,45.81,45.05,45.45,33488000
2024-01-16,46.36,46.6,45.77,46.44,43720700
2024-01-12,46.97,47.04,45.99,46.5,27448800
2024-01-11,46.81,47.21,46.11,47.01,31707900
2024-01-10,47.6,47.66,46.32,46.84,31480200
2024-01-09,47.38,47.92,47.17,47.41,30097000
2024-01-08,46.45,48.12,46.35,47.81,42135100
2024-01-05,46.41,47.2,46.02,46.27,34332100
2024-01-04,45.12,46.54,44.64,46.25,47797800
2024-01-03,46.48,47.18,46.18,46.43,35858400
2024-01-02,48.55,48.73,46.82,47.17,45905700
2023-12-29,49.64,49.9,49.11,49.59,29266500
2023-12-28,50.14,50.2,49.5,49.72,27705200
2023-12-27,49.96,50.6,49.53,50.09,52148000
2023-12-26,48.27,49.85,48.07,49.83,60287400
2023-12-22,46.63,47.52,46.58,47.37,30053700
2023-12-21,45.87,46.5,45.41,46.46,28320500
2023-12-20,46.02,46.33,45.1,45.16,38159100
2023-12-19,45.0,46.06,44.91,46.04,35358800
2023-12-18,45.54,45.62,44.8,45.09,27895700
2023-12-15,45.33,46.65,45.07,45.55,84553800
2023-12-14,44.42,46.45,44.06,44.58,70620800
2023-12-13,43.5,44.13,42.76,43.98,35216100
2023-12-12,43.77,43.85,43.05,43.46,31452200
2023-12-11,42.59,44.14,42.51,43.95,48288200
2023-12-08,41.29,42.39,41.26,42.14,42805900
2023-12-07,41.2,41.88,40.64,41.59,29118700
2023-12-06,41.92,42.03,40.63,40.72,31992300
2023-12-05,41.36,41.73,41.06,41.37,31859300
2023-12-04,42.73,42.74,41.14,41.79,50417600
2023-12-01,43.77,43.77,42.29,43.16,43922500
2023-11-30,44.06,44.49,43.82,44.11,46263000
2023-11-29,44.01,44.74,44.01,44.35,38982000
2023-11-28,43.11,43.79,43.08,43.65,24548900
2023-11-27,43.07,43.96,43.07,43.5,33339900
2023-11-24,43.1,43.42,43.03,43.38,13037100
2023-11-22,43.45,44.04,42.96,43.09,31481200
2023-11-21,43.91,44.07,42.73,43.06,37252100
2023-11-20,43.2,44.34,43.2,44.15,44564900
2023-11-17,42.34,43.23,42.0,43.23,49735000
2023-11-16,40.46,42.83,40.28,42.78,86405700
2023-11-15,39.07,40.3,39.06,40.07,47392100
2023-11-14,38.29,38.97,37.57,38.89,45457400
2023-11-13,37.84,38.06,37.64,37.72,24558300
2023-11-10,37.73,38.47,37.73,38.35,38862500
2023-11-09,37.55,38.01,37.27,37.3,48955800
2023-11-08,38.34,38.38,37.25,37.42,33483400
2023-11-07,37.73,38.39,37.48,38.26,32052000
2023-11-06,37.52,37.7,37.35,37.45,23877200
2023-11-03,37.37,37.69,37.05,37.51,30493400
2023-11-02,36.96,37.2,36.3,37.08,35440000
2023-11-01,35.9,36.71,35.68,36.68,41710700
2023-10-31,35.07,35.97,35.03,35.9,41185200
2023-10-30,34.89,35.37,34.35,35.1,36656300
2023-10-27,34.09,35.78,34.03,34.96,84128200
2023-10-26,32.35,32.67,31.62,31.99,59142500
2023-10-25,33.62,33.88,32.01,32.29,44658500
2023-10-24,33.09,34.14,33.09,34.02,52673900
2023-10-23,34.03,34.61,32.84,33.29,53924700
2023-10-20,35.06,35.68,34.3,34.35,32291800
2023-10-19,35.37,35.76,34.94,35.08,29201800
2023-10-18,34.94,35.43,34.87,35.05,22086000
2023-10-17,35.33,35.75,34.49,35.47,24993600
2023-10-16,35.55,36.33,35.49,35.96,29555800
2023-10-13,36.14,36.18,35.27,35.38,28390100
2023-10-12,36.19,36.61,35.79,36.23,23639200
2023-10-11,36.02,36.42,35.78,36.27,19262600
2023-10-10,35.55,36.14,35.22,35.83,24044100
2023-10-09,35.11,35.58,34.92,35.47,19376100
2023-10-06,35.28,35.86,34.6,35.59,33252300
2023-10-05,35.38,35.51,35.01,35.3,25771200
2023-10-04,35.92,35.92,34.75,35.34,39842200
2023-10-03,34.69,35.94,34.69,35.1,45292600
2023-10-02,35.02,35.39,34.4,34.88,26086200
2023-09-29,35.06,35.32,34.58,34.97,28758500
2023-09-28,34.08,35.07,33.81,34.6,32265300
2023-09-27,33.36,34.26,33.32,34.04,44369100
2023-09-26,33.58,34.21,33.09,33.27,34198300
2023-09-25,33.44,33.8,33.21,33.73,21729400
2023-09-22,34.24,34.32,33.58,33.62,29232700
2023-09-21,34.0,34.67,33.89,34.08,45215900
2023-09-20,35.62,35.65,34.06,34.12,57660800
2023-09-19,37.41,37.47,35.43,35.74,53288100
2023-09-18,37.0,37.76,36.89,37.37,29322200
2023-09-15,37.79,37.89,37.0,37.26,68868800
2023-09-14,38.17,38.26,37.67,38.03,30616500
2023-09-13,38.16,38.51,37.62,38.07,35407800
2023-09-12,38.01,39.41,38.01,38.22,55326600
2023-09-11,37.61,38.1,37.22,37.96,36349300
2023-09-08,37.49,38.19,37.09,37.38,44255200
2023-09-07,36.22,37.71,36.15,37.55,67659700
2023-09-06,35.96,36.43,35.44,36.37,39643400
2023-09-05,35.98,36.79,35.86,36.11,43379400
2023-09-01,35.2,36.15,35.14,36.01,43782600
2023-08-31,33.76,34.98,33.74,34.56,48157600
2023-08-30,33.5,34.09,33.22,33.96,26279200
2023-08-29,32.94,33.91,32.92,33.75,29943600
2023-08-28,32.95,33.22,32.66,33.07,22341800
2023-08-25,31.99,32.85,31.82,32.7,27324800
2023-08-24,33.17,33.53,31.96,32.05,37931000
2023-08-23,32.34,33.59,32.26,33.42,32324300
2023-08-22,32.67,33.24,32.29,32.35,23434200
2023-08-21,32.06,32.62,31.49,32.59,43718200
2023-08-18,31.7,32.37,31.65,32.21,23692300
2023-08-17,33.01,33.04,31.82,32.04,39906700
2023-08-16,33.95,34.06,32.91,32.98,35757300
2023-08-15,34.83,35.04,34.18,34.2,27420300
2023-08-14,34.1,35.12,33.9,35.09,36896100
2023-08-11,33.89,34.38,33.79,34.32,28752000
2023-08-10,34.13,34.51,33.91,34.11,30957300
2023-08-09,34.42,34.52,33.67,33.72,28720200
2023-08-08,34.1,34.52,33.3,34.44,34753600
2023-08-07,34.83,34.97,34.18,34.65,22486900
2023-08-04,33.91,34.98,33.91,34.56,26664300
2023-08-03,33.61,34.33,33.45,34.17,24817900
2023-08-02,34.45,34.48,33.6,33.7,39052000
2023-08-01,35.1,35.3,34.58,35.08,24702200
2023-07-31,36.13,36.45,34.96,35.06,55630700
2023-07-28,36.02,36.25,34.8,36.09,90863000
2023-07-27,34.12,34.33,33.43,33.86,58890800
2023-07-26,33.05,33.84,33.03,33.67,32643200
2023-07-25,33.03,33.65,32.73,33.42,31771100
2023-07-24,33.16,33.77,32.89,32.96,25225800
2023-07-21,33.06,33.57,32.75,33.34,79724100
2023-07-20,33.03,33.53,32.57,32.7,37878000
2023-07-19,33.71,34.14,33.64,33.77,26486700
2023-07-18,33.6,34.01,33.15,33.81,29679500
2023-07-17,32.5,33.91,32.41,33.68,34111200
2023-07-14,33.11,33.19,32.34,32.49,30426200
2023-07-13,33.47,33.61,32.95,33.19,32745800
2023-07-12,33.02,33.4,32.4,33.3,37762200
2023-07-11,32.16,32.69,31.85,32.63,28148800
2023-07-10,31.23,32.17,31.14,32.09,36305700
2023-07-07,31.36,31.76,31.18,31.21,28345700
2023-07-06,31.26,31.4,30.75,31.33,41693600
2023-07-05,32.64,32.66,31.85,31.86,37664700
2023-07-03,32.87,33.21,32.48,32.95,15753000
2023-06-30,32.69,32.89,32.5,32.77,33798400
2023-06-29,32.67,32.67,31.84,32.25,38313000
2023-06-28,32.94,33.13,32.37,32.9,33906900
2023-06-27,32.56,33.55,32.35,33.42,33038900
2023-06-26,32.53,33.31,32.44,32.67,38952400
2023-06-23,31.57,32.78,31.39,32.34,46199200
2023-06-22,32.04,32.58,31.49,32.06,45740300
2023-06-21,34.22,34.35,32.17,32.24,70973500
2023-06-20,36.04,36.37,34.03,34.3,65970200
2023-06-16,35.63,36.06,34.89,35.64,110188500
2023-06-15,34.58,35.69,34.52,35.1,67676300
2023-06-14,33.19,34.89,33.12,34.87,74404300
2023-06-13,33.1,33.27,32.41,33.23,51990000
2023-06-12,30.77,32.63,30.73,32.41,59881600
2023-06-09,31.29,31.35,30.07,30.71,40218000
2023-06-08,30.8,31.21,30.44,31.18,35199000
2023-06-07,30.41,30.74,30.31,30.66,39098000
2023-06-06,29.18,30.82,29.11,30.34,42295300
2023-06-05,30.68,30.77,29.23,29.26,48244100
2023-06-02,30.77,30.96,30.21,30.68,36496200
2023-06-01,31.16,31.3,30.4,30.51,52667400
2023-05-31,29.11,31.64,29.08,30.81,136243800
2023-05-30,29.11,29.44,28.42,29.39,54874800
2023-05-26,26.89,28.51,26.56,28.42,71910600
2023-05-25,27.72,27.72,26.32,26.85,78009400
2023-05-24,28.72,28.9,28.24,28.42,28045800
2023-05-23,29.45,29.6,28.9,28.92,29400900
2023-05-22,29.25,29.84,29.22,29.68,28693400
2023-05-19,29.01,29.64,28.91,29.33,40668700
2023-05-18,28.42,29.17,28.29,29.09,36529200
2023-05-17,28.93,28.97,28.11,28.29,41667300
2023-05-16,29.03,29.3,28.63,28.64,22812000
2023-05-15,28.32,29.23,28.3,29.2,28717500
2023-05-12,28.45,28.52,28.15,28.37,24147300
2023-05-11,29.01,29.09,28.24,28.28,47144400
2023-05-10,29.68,29.79,28.9,29.37,40526500
2023-05-09,29.77,29.97,29.31,29.5,30706500
2023-05-08,30.09,30.22,29.78,30.16,30882800
2023-05-05,30.75,30.78,30.12,30.37,35010800
2023-05-04,29.83,31.09,29.77,30.62,46104000
2023-05-03,29.91,30.36,29.52,29.92,45554500
2023-05-02,29.57,29.85,29.04,29.06,33463400
2023-05-01,30.36,30.49,29.55,29.57,36918500
2023-04-28,31.21,31.79,30.07,30.32,80229700
2023-04-27,28.06,29.23,27.83,29.14,60186200
2023-04-26,28.5,29.1,28.15,28.35,41218800
2023-04-25,28.73,28.86,28.18,28.19,38289900
2023-04-24,29.41,29.64,28.9,28.95,38732500
2023-04-21,30.1,30.1,29.51,29.57,28655800
2023-04-20,30.02,30.5,29.97,30.12,30255100
2023-04-19,30.35,30.76,30.33,30.4,25746600
2023-04-18,31.65,31.68,31.02,31.07,26041400
2023-04-17,31.18,31.86,31.01,31.37,29601100
2023-04-14,31.23,31.47,30.93,31.13,24623600
2023-04-13,31.06,31.65,30.89,31.36,29722300
2023-04-12,31.98,32.1,31.19,31.25,37070800
2023-04-11,31.88,32.32,31.55,31.57,27059100
2023-04-10,31.82,31.97,31.43,31.74,30534400
2023-04-06,31.82,32.21,31.68,32.02,28551900
2023-04-05,32.01,32.2,31.56,32.04,39615700
2023-04-04,32.06,33.03,32.05,32.31,55714100
2023-04-03,32.15,32.76,31.76,32.1,57038300
2023-03-31,31.04,32.11,30.97,31.89,59765000
2023-03-30,31.09,31.8,31.05,31.32,70077600
2023-03-29,29.06,31.13,29.05,30.76,85556200
2023-03-28,28.38,28.63,27.94,28.59,37407900
2023-03-27,28.67,29.02,28.38,28.48,34758200
2023-03-24,28.34,29.1,28.24,28.66,55912100
2023-03-23,27.7,28.46,27.54,28.33,43785500
2023-03-22,27.8,28.42,27.43,27.46,37415500
2023-03-21,28.3,28.47,27.31,27.78,55650800
2023-03-20,29.09,29.18,27.94,28.46,38780100
2023-03-17,29.2,30.26,28.73,29.1,80628500
2023-03-16,27.71,29.54,27.71,29.46,75779500
2023-03-15,27.07,27.82,27.0,27.73,49322800
2023-03-14,26.69,27.43,26.6,27.34,47689800
2023-03-13,26.1,26.66,25.97,26.3,50977000
2023-03-10,25.91,26.86,25.69,26.57,65187000
2023-03-09,25.36,26.33,25.35,25.81,54886100
2023-03-08,24.95,25.39,24.84,25.36,36071900
2023-03-07,25.22,25.37,24.89,24.92,43164600
2023-03-06,25.84,25.9,25.31,25.37,37879800
2023-03-03,25.57,25.85,25.39,25.77,36744900
2023-03-02,24.61,25.67,24.52,25.57,48309300
2023-03-01,24.43,25.3,24.37,24.72,47823400
2023-02-28,24.34,24.52,24.14,24.33,50255300
2023-02-27,24.94,24.97,24.28,24.3,37657000
2023-02-24,24.62,24.74,24.32,24.54,44089900
2023-02-23,25.16,25.45,24.71,25.0,56473200
2023-02-22,25.29,26.26,24.69,24.86,89195300
