Date,Open,High,Low,Close,Volume
2025-01-03,9.38,9.64,9.23,9.57,77245900
2025-01-02,9.6,9.64,9.33,9.34,67156200
2024-12-31,9.6,9.69,9.53,9.59,54104200
2024-12-30,9.64,9.66,9.51,9.57,47116700
2024-12-27,9.71,9.88,9.66,9.71,52899900
2024-12-26,9.68,9.8,9.66,9.75,35922700
2024-12-24,9.59,9.74,9.58,9.7,29083100
2024-12-23,9.56,9.61,9.44,9.59,50646600
2024-12-20,9.39,9.64,9.37,9.57,87705500
2024-12-19,9.48,9.64,9.39,9.43,81659000
2024-12-18,9.63,9.77,9.35,9.38,84199500
2024-12-17,9.64,9.72,9.57,9.65,76208600
2024-12-16,9.75,9.8,9.57,9.67,96264400
2024-12-13,10.07,10.11,9.99,10.06,40560700
2024-12-12,10.05,10.18,10.02,10.06,38432600
2024-12-11,10.27,10.27,9.95,10.08,60487100
2024-12-10,10.38,10.4,10.22,10.23,45084300
2024-12-09,10.23,10.46,10.2,10.26,53230100
2024-12-06,10.18,10.26,10.09,10.18,56227000
2024-12-05,10.3,10.35,10.06,10.11,68162000
2024-12-04,10.51,10.53,10.25,10.4,66780700
2024-12-03,10.64,10.66,10.48,10.48,43904300
2024-12-02,10.86,10.89,10.61,10.63,50034400
2024-11-29,10.81,10.91,10.77,10.78,28935200
2024-11-27,10.78,10.9,10.71,10.75,28474200
2024-11-26,10.81,10.87,10.69,10.75,47458800
2024-11-25,10.94,11.16,10.92,11.04,63469300
2024-11-22,10.47,11.02,10.46,10.83,82556700
2024-11-21,10.44,10.51,10.27,10.46,53409500
2024-11-20,10.66,10.7,10.27,10.39,68633300
2024-11-19,10.71,10.96,10.66,10.7,53227700
2024-11-18,10.7,10.91,10.68,10.86,47807600
2024-11-15,10.7,10.8,10.63,10.66,58895400
2024-11-14,10.78,10.87,10.67,10.72,56780900
2024-11-13,10.77,10.82,10.67,10.75,55150900
2024-11-12,10.79,10.94,10.6,10.75,44921400
2024-11-11,10.72,10.96,10.67,10.87,56630500
2024-11-08,10.58,10.62,10.52,10.62,45463400
2024-11-07,10.66,10.76,10.49,10.61,55407900
2024-11-06,10.46,10.73,10.36,10.69,100781800
2024-11-05,9.87,10.17,9.84,10.13,49309000
2024-11-04,9.77,10.1,9.77,9.9,55323800
2024-11-01,9.87,9.95,9.74,9.76,43472300
2024-10-31,9.96,10.01,9.78,9.83,72098700
2024-10-30,9.94,10.06,9.87,10.0,48853700
2024-10-29,10.06,10.08,9.73,9.95,156228000
2024-10-28,10.67,10.88,10.62,10.86,97967000
2024-10-25,10.78,10.82,10.53,10.58,39120700
2024-10-24,10.74,10.75,10.58,10.74,44736400
2024-10-23,10.61,10.74,10.53,10.57,37335400
2024-10-22,10.43,10.65,10.43,10.61,51597600
2024-10-21,10.59,10.66,10.38,10.39,41008600
2024-10-18,10.66,10.67,10.55,10.6,26074900
2024-10-17,10.55,10.63,10.45,10.58,37617200
2024-10-16,10.4,10.68,10.4,10.54,46996400
2024-10-15,10.42,10.53,10.34,10.36,53097100
2024-10-14,10.23,10.47,10.18,10.43,41940200
2024-10-11,10.17,10.32,10.16,10.24,31915700
2024-10-10,10.11,10.22,10.07,10.2,39458300
2024-10-09,10.02,10.2,9.97,10.15,40407000
2024-10-08,10.03,10.11,9.92,10.02,46355700
2024-10-07,10.08,10.14,9.98,10.02,38009100
2024-10-04,10.12,10.14,9.97,10.1,45883000
2024-10-03,9.95,10.0,9.87,9.98,44458300
2024-10-02,10.25,10.25,9.96,10.01,51457400
2024-10-01,10.24,10.34,10.11,10.27,63963000
2024-09-30,10.01,10.14,9.96,10.09,59662900
2024-09-27,10.36,10.5,10.28,10.3,45469600
2024-09-26,10.09,10.27,10.09,10.2,51408500
2024-09-25,10.12,10.12,9.86,9.95,74109600
2024-09-24,10.48,10.51,10.33,10.38,37746300
2024-09-23,10.36,10.43,10.23,10.42,40421300
2024-09-20,10.38,10.39,10.21,10.39,68809100
2024-09-19,10.72,10.81,10.38,10.43,52436400
2024-09-18,10.44,10.76,10.43,10.49,55017300
2024-09-17,10.4,10.64,10.34,10.41,52068600
2024-09-16,10.26,10.43,10.23,10.32,34802400
2024-09-13,10.2,10.31,10.16,10.21,35184800
2024-09-12,9.94,10.17,9.85,10.15,43807300
2024-09-11,9.85,9.99,9.68,9.98,55840200
2024-09-10,10.02,10.02,9.72,9.86,63019200
2024-09-09,10.14,10.28,10.07,10.18,39223300
2024-09-06,10.3,10.38,10.06,10.11,47508900
2024-09-05,10.59,10.64,10.24,10.29,50551900
2024-09-04,10.5,10.66,10.37,10.46,47900700
2024-09-03,10.59,10.64,10.45,10.49,49613500
2024-08-30,10.65,10.73,10.57,10.69,44977100
2024-08-29,10.53,10.7,10.5,10.61,44989200
2024-08-28,10.6,10.69,10.49,10.55,35442200
2024-08-27,10.62,10.72,10.5,10.64,44841000
2024-08-26,10.81,10.86,10.58,10.61,53070300
2024-08-23,10.49,10.78,10.45,10.77,64612700
2024-08-22,10.37,10.52,10.36,10.43,50885400
2024-08-21,10.36,10.48,10.27,10.37,48943900
2024-08-20,10.22,10.31,10.14,10.2,32468000
2024-08-19,10.09,10.27,10.07,10.24,41066300
2024-08-16,9.94,10.05,9.91,10.04,34142600
2024-08-15,9.91,10.03,9.91,9.99,41597900
2024-08-14,9.71,9.78,9.6,9.73,37026400
2024-08-13,9.48,9.7,9.33,9.69,44766100
2024-08-12,9.65,9.65,9.4,9.42,56118700
2024-08-09,9.63,9.72,9.53,9.65,48860800
2024-08-08,9.36,9.79,9.36,9.68,73007600
2024-08-07,9.41,9.53,9.31,9.33,69482400
2024-08-06,9.21,9.28,9.11,9.2,111817600
2024-08-05,8.99,9.31,8.93,9.13,115594200
2024-08-02,9.92,9.92,9.41,9.44,110703000
2024-08-01,10.22,10.27,9.98,10.06,60516500
2024-07-31,10.22,10.36,10.08,10.18,75478000
2024-07-30,10.38,10.45,10.14,10.2,69337000
2024-07-29,10.52,10.52,10.16,10.36,91667500
2024-07-26,10.55,10.69,10.39,10.53,79599900
2024-07-25,11.1,11.27,10.49,10.5,259484000
2024-07-24,12.92,13.06,12.78,12.86,81768700
2024-07-23,13.23,13.24,12.77,13.01,85897700
2024-07-22,13.19,13.34,12.97,13.28,59116800
2024-07-19,13.63,13.64,13.13,13.15,75908600
2024-07-18,13.65,13.97,13.59,13.69,58077000
2024-07-17,13.44,13.76,13.43,13.62,58087100
2024-07-16,13.42,13.61,13.35,13.54,52040100
2024-07-15,13.37,13.57,13.28,13.39,65643300
2024-07-12,12.73,13.37,12.73,13.2,85609700
2024-07-11,12.46,12.74,12.46,12.67,51443400
2024-07-10,12.18,12.43,12.14,12.39,36305500
2024-07-09,12.19,12.3,12.12,12.14,40680900
2024-07-08,12.2,12.42,12.15,12.21,44346200
2024-07-05,12.11,12.19,11.99,12.08,31589300
2024-07-03,12.13,12.19,12.04,12.11,26894300
2024-07-02,12.07,12.18,11.97,12.11,46990400
2024-07-01,11.82,12.11,11.79,12.0,56152700
2024-06-28,11.53,11.87,11.53,11.8,65914700
2024-06-27,11.36,11.65,11.34,11.51,48080200
2024-06-26,11.3,11.41,11.24,11.39,41426600
2024-06-25,11.45,11.49,11.32,11.37,39323900
2024-06-24,11.22,11.52,11.21,11.51,58436900
2024-06-21,11.19,11.2,11.06,11.14,50201900
2024-06-20,11.02,11.26,10.96,11.23,53468000
2024-06-18,11.11,11.23,11.07,11.08,29023400
2024-06-17,10.97,11.19,10.97,11.15,31970100
2024-06-14,11.1,11.13,10.87,11.02,49382100
2024-06-13,11.36,11.37,11.15,11.23,41422300
2024-06-12,11.55,11.64,11.32,11.36,57116200
2024-06-11,11.59,11.63,11.34,11.39,48201800
2024-06-10,11.41,11.78,11.38,11.65,68347200
2024-06-07,11.29,11.44,11.24,11.43,31934000
2024-06-06,11.27,11.38,11.25,11.35,28289900
2024-06-05,11.34,11.4,11.12,11.35,45509800
2024-06-04,11.36,11.41,11.25,11.32,41533100
2024-06-03,11.52,11.59,11.31,11.47,53784100
2024-05-31,11.07,11.43,10.97,11.41,57205800
2024-05-30,10.89,11.08,10.8,11.07,42249500
2024-05-29,10.88,10.96,10.82,10.87,45759500
2024-05-28,11.39,11.41,10.97,10.99,57460100
2024-05-24,11.44,11.54,11.33,11.44,40795100
2024-05-23,11.38,11.5,11.3,11.39,43590100
2024-05-22,11.35,11.36,11.26,11.32,35403000
2024-05-21,11.44,11.48,11.32,11.43,32851000
2024-05-20,11.54,11.6,11.42,11.43,27019100
2024-05-17,11.64,11.65,11.52,11.55,24011300
2024-05-16,11.54,11.74,11.53,11.65,41502200
2024-05-15,11.75,11.82,11.46,11.58,50739900
2024-05-14,11.7,11.89,11.63,11.7,39980400
2024-05-13,11.34,11.71,11.34,11.6,60962300
2024-05-10,11.43,11.45,11.2,11.28,51447800
2024-05-09,11.42,11.5,11.35,11.41,29103800
2024-05-08,11.36,11.52,11.31,11.43,38177200
2024-05-07,11.66,11.71,11.37,11.45,48102900
2024-05-06,11.66,11.73,11.58,11.62,29780300
2024-05-03,11.75,11.86,11.52,11.55,47463300
2024-05-02,11.52,11.66,11.49,11.61,46868600
2024-05-01,11.3,11.55,11.29,11.34,48749400
2024-04-30,11.71,11.71,11.27,11.29,75890500
2024-04-29,11.91,11.93,11.66,11.85,50285600
2024-04-26,11.86,12.1,11.72,11.89,57257800
2024-04-25,11.94,12.25,11.74,12.12,86944100
2024-04-24,12.03,12.13,11.88,12.04,74510400
2024-04-23,12.13,12.13,11.92,12.03,62807100
2024-04-22,11.44,11.99,11.39,11.97,86462700
2024-04-19,11.17,11.37,11.17,11.28,39592900
2024-04-18,11.23,11.31,11.13,11.21,39902100
2024-04-17,11.28,11.39,11.17,11.19,43646600
2024-04-16,11.28,11.39,11.1,11.24,56392200
2024-04-15,11.84,11.92,11.32,11.37,59484400
2024-04-12,12.01,12.01,11.62,11.72,52319600
2024-04-11,12.18,12.21,12.0,12.12,38383100
2024-04-10,12.32,12.35,12.04,12.14,51395000
2024-04-09,12.52,12.63,12.4,12.58,35542700
2024-04-08,12.41,12.58,12.41,12.46,29900500
2024-04-05,12.33,12.45,12.17,12.34,46877400
2024-04-04,12.92,12.97,12.24,12.28,67812400
2024-04-03,12.31,12.71,12.3,12.69,57498900
2024-04-02,12.23,12.43,12.17,12.34,42653400
2024-04-01,12.39,12.44,12.21,12.35,35898300
2024-03-28,12.15,12.36,12.13,12.34,61846400
2024-03-27,11.65,12.15,11.64,12.14,53555800
2024-03-26,12.05,12.05,11.55,11.56,67140200
2024-03-25,12.01,12.14,11.84,11.99,39063500
2024-03-22,11.96,12.05,11.94,12.0,33125200
2024-03-21,12.01,12.14,11.89,12.01,55822500
2024-03-20,11.39,12.01,11.39,11.99,67721500
2024-03-19,11.26,11.48,11.26,11.43,32668700
2024-03-18,11.28,11.33,11.13,11.32,36599200
2024-03-15,11.2,11.4,11.17,11.21,88214500
2024-03-14,11.47,11.5,11.16,11.23,52619900
2024-03-13,11.26,11.6,11.26,11.5,50595300
2024-03-12,11.28,11.3,11.18,11.26,31245200
2024-03-11,11.27,11.38,11.23,11.26,35135400
2024-03-08,11.55,11.64,11.28,11.32,54590300
2024-03-07,11.53,11.59,11.39,11.53,38971000
2024-03-06,11.64,11.68,11.46,11.51,48834500
2024-03-05,11.76,11.84,11.62,11.69,47896200
2024-03-04,11.68,12.11,11.68,11.84,81871700
2024-03-01,11.65,11.75,11.45,11.57,48740500
2024-02-29,11.5,11.59,11.45,11.56,43098500
2024-02-28,11.13,11.52,11.12,11.43,51447900
2024-02-27,11.17,11.31,11.12,11.15,36508800
2024-02-26,11.27,11.4,11.11,11.11,40241300
2024-02-23,11.25,11.39,11.24,11.28,32152100
2024-02-22,11.27,11.38,11.2,11.26,36980500
2024-02-21,11.35,11.45,11.2,11.28,41910300
2024-02-20,11.33,11.46,11.25,11.39,44591000
2024-02-16,11.54,11.63,11.39,11.43,43172000
2024-02-15,11.48,11.66,11.44,11.64,57811800
2024-02-14,11.51,11.58,11.33,11.37,52978800
2024-02-13,11.56,11.67,11.29,11.48,67907700
2024-02-12,11.48,11.83,11.44,11.75,54036500
2024-02-09,11.59,11.69,11.44,11.48,47649600
2024-02-08,11.65,11.67,11.35,11.61,68653900
2024-02-07,11.52,11.75,11.04,11.58,137224000
2024-02-06,10.53,10.95,10.52,10.92,98636800
2024-02-05,10.87,10.93,10.44,10.49,81026800
2024-02-02,10.89,11.03,10.81,10.99,73087000
2024-02-01,10.7,10.99,10.52,10.95,81065800
2024-01-31,10.64,10.85,10.61,10.61,74558900
2024-01-30,10.65,10.74,10.52,10.66,70213300
2024-01-29,10.3,10.46,10.23,10.45,58249600
2024-01-26,10.32,10.41,10.23,10.31,35837000
2024-01-25,10.04,10.28,9.98,10.26,49356700
2024-01-24,10.35,10.36,9.96,9.98,59064600
2024-01-23,10.28,10.37,10.17,10.29,45465200
2024-01-22,10.16,10.32,10.08,10.14,45479600
2024-01-19,9.9,10.15,9.8,10.14,61071900
2024-01-18,10.18,10.24,9.92,9.95,71667200
2024-01-17,10.11,10.24,10.05,10.2,52671300
2024-01-16,10.23,10.41,10.12,10.37,45207700
2024-01-12,10.54,10.65,10.33,10.37,55017300
2024-01-11,10.63,10.65,10.47,10.6,48692000
2024-01-10,10.71,10.73,10.6,10.71,37539200
2024-01-09,10.69,10.77,10.65,10.72,49536700
2024-01-08,10.72,10.91,10.67,10.83,41514400
2024-01-05,10.54,10.9,10.53,10.72,44409300
2024-01-04,10.64,10.7,10.53,10.57,54920300
2024-01-03,10.88,10.89,10.53,10.6,70120100
2024-01-02,10.9,11.2,10.81,11.0,47494800
2023-12-29,11.18,11.21,11.0,11.03,40902400
2023-12-28,11.2,11.25,11.11,11.17,26688500
2023-12-27,11.25,11.27,11.07,11.21,39891300
2023-12-26,11.21,11.31,11.2,11.27,26293700
2023-12-22,11.15,11.28,11.11,11.18,43718600
2023-12-21,10.8,11.19,10.77,11.17,66424600
2023-12-20,10.83,10.99,10.67,10.68,54981100
2023-12-19,10.83,10.92,10.76,10.88,35722900
2023-12-18,10.85,10.93,10.78,10.8,43424400
2023-12-15,10.92,11.02,10.8,10.88,85271700
2023-12-14,10.38,10.98,10.38,10.93,110777600
2023-12-13,9.98,10.22,9.77,10.17,68066700
2023-12-12,10.04,10.14,10.0,10.1,40206200
2023-12-11,9.97,10.09,9.94,10.02,39700900
2023-12-08,9.78,10.02,9.77,9.96,48934400
2023-12-07,9.69,9.85,9.67,9.79,40523200
2023-12-06,9.73,9.85,9.66,9.67,47223500
2023-12-05,9.63,9.67,9.54,9.59,41551100
2023-12-04,9.52,9.77,9.5,9.68,54196100
2023-12-01,9.31,9.59,9.25,9.58,61567900
2023-11-30,9.67,9.68,9.21,9.29,80525700
2023-11-29,9.85,9.92,9.56,9.58,77246800
2023-11-28,9.35,9.41,9.27,9.38,38510600
2023-11-27,9.38,9.43,9.32,9.36,32247600
2023-11-24,9.3,9.53,9.3,9.41,22028100
2023-11-22,9.27,9.39,9.2,9.29,41116300
2023-11-21,9.3,9.34,9.14,9.22,47284300
2023-11-20,9.31,9.44,9.29,9.36,46933100
2023-11-17,9.29,9.34,9.22,9.29,36501200
2023-11-16,9.41,9.44,9.14,9.19,45408100
2023-11-15,9.42,9.57,9.4,9.48,45193700
2023-11-14,9.04,9.47,9.03,9.41,67684000
2023-11-13,8.9,8.93,8.81,8.89,34458300
2023-11-10,8.88,8.93,8.75,8.92,45069700
2023-11-09,9.09,9.11,8.77,8.78,59356900
2023-11-08,9.22,9.24,9.08,9.1,38700600
2023-11-07,9.28,9.31,9.1,9.2,50430800
2023-11-06,9.56,9.59,9.27,9.33,48435500
2023-11-03,9.29,9.63,9.28,9.56,60846800
2023-11-02,9.07,9.19,9.02,9.18,66914000
2023-11-01,8.91,8.99,8.83,8.97,75469700
2023-10-31,8.8,8.97,8.72,8.82,82238800
2023-10-30,8.98,9.04,8.63,8.71,106474700
2023-10-27,9.74,9.78,8.82,8.88,187029600
2023-10-26,10.61,10.63,10.1,10.11,84725900
2023-10-25,10.11,10.37,9.99,10.28,74213800
2023-10-24,10.25,10.31,10.14,10.15,47775600
2023-10-23,10.29,10.42,10.18,10.23,49073800
2023-10-20,10.32,10.48,10.28,10.37,53275400
2023-10-19,10.33,10.48,10.26,10.27,49057500
2023-10-18,10.63,10.63,10.47,10.47,44840100
2023-10-17,10.56,10.84,10.56,10.73,40516500
2023-10-16,10.61,10.66,10.53,10.63,29183000
2023-10-13,10.67,10.69,10.52,10.52,47221800
2023-10-12,10.59,10.76,10.55,10.69,51644000
2023-10-11,10.95,11.04,10.83,10.92,31321500
2023-10-10,10.78,10.96,10.77,10.87,40404600
2023-10-09,10.52,10.83,10.5,10.76,33328000
2023-10-06,10.53,10.83,10.42,10.69,57498400
2023-10-05,10.64,10.69,10.42,10.6,47425000
2023-10-04,10.71,10.76,10.59,10.68,45217900
2023-10-03,10.84,10.9,10.71,10.76,55074700
2023-10-02,11.03,11.09,10.9,10.97,51204000
2023-09-29,11.24,11.28,11.01,11.07,62303900
2023-09-28,10.98,11.28,10.84,11.19,49109800
2023-09-27,11.16,11.16,10.92,11.04,41616600
2023-09-26,11.13,11.28,11.02,11.08,41261000
2023-09-25,11.01,11.32,11.0,11.21,41219400
2023-09-22,11.14,11.38,11.06,11.08,65205500
2023-09-21,10.87,11.01,10.84,10.87,40108400
2023-09-20,11.27,11.29,11.01,11.01,37449600
2023-09-19,11.0,11.27,10.97,11.19,40900000
2023-09-18,11.14,11.16,10.92,11.0,47444100
2023-09-15,11.05,11.4,11.05,11.24,63925800
2023-09-14,11.24,11.32,11.06,11.25,43461600
2023-09-13,11.31,11.5,11.25,11.26,62579700
2023-09-12,10.9,11.22,10.89,11.09,49507700
2023-09-11,11.01,11.05,10.84,10.89,34673600
2023-09-08,10.67,11.01,10.67,10.96,49493500
2023-09-07,10.65,10.74,10.6,10.66,38559600
2023-09-06,10.69,10.79,10.54,10.76,41881500
2023-09-05,10.8,10.85,10.73,10.77,35202000
2023-09-01,10.84,10.93,10.73,10.82,34697400
2023-08-31,10.81,10.93,10.77,10.81,39025700
2023-08-30,10.76,10.83,10.7,10.72,30617900
2023-08-29,10.65,10.75,10.6,10.74,32009000
2023-08-28,10.65,10.75,10.56,10.6,29693500
2023-08-25,10.54,10.68,10.32,10.61,47610000
2023-08-24,10.6,10.63,10.47,10.47,33338200
2023-08-23,10.53,10.67,10.52,10.66,30437700
2023-08-22,10.7,10.72,10.55,10.58,32045300
2023-08-21,10.73,10.75,10.58,10.67,33456700
2023-08-18,10.45,10.71,10.44,10.66,44480200
2023-08-17,10.59,10.67,10.5,10.54,36104900
2023-08-16,10.6,10.72,10.52,10.52,44838900
2023-08-15,10.75,10.83,10.67,10.68,42616400
2023-08-14,10.72,10.9,10.71,10.87,48099600
2023-08-11,10.8,10.87,10.69,10.82,64324200
2023-08-10,11.39,11.39,10.76,10.84,104063900
2023-08-09,11.38,11.43,11.28,11.34,42932600
2023-08-08,11.38,11.5,11.32,11.48,45103800
2023-08-07,11.52,11.55,11.39,11.53,43929200
2023-08-04,11.67,11.67,11.41,11.49,48325000
2023-08-03,11.58,11.71,11.46,11.67,51996300
2023-08-02,11.76,11.79,11.57,11.62,57997400
2023-08-01,11.72,11.98,11.68,11.96,59129900
2023-07-31,11.59,11.78,11.5,11.77,64507700
2023-07-28,12.1,12.16,11.6,11.82,116696500
2023-07-27,12.32,12.46,12.21,12.24,67313500
2023-07-26,12.07,12.25,12.05,12.18,42019700
2023-07-25,12.35,12.35,12.08,12.1,58772700
2023-07-24,12.38,12.49,12.34,12.44,46687000
2023-07-21,12.46,12.48,12.12,12.28,57579800
2023-07-20,12.37,12.41,12.25,12.37,45952600
2023-07-19,12.46,12.57,12.39,12.43,58280800
2023-07-18,12.3,12.49,12.27,12.49,71775100
2023-07-17,12.85,12.9,12.42,12.42,99402100
2023-07-14,13.43,13.46,13.14,13.21,48720800
2023-07-13,13.46,13.47,13.29,13.39,49664300
2023-07-12,13.55,13.59,13.4,13.42,47636800
2023-07-11,13.28,13.44,13.2,13.43,45849700
2023-07-10,13.19,13.3,13.07,13.28,51882000
2023-07-07,13.21,13.43,13.17,13.21,53344500
2023-07-06,13.37,13.44,13.12,13.21,64841400
2023-07-05,13.41,13.59,13.33,13.53,52003900
2023-07-03,13.36,13.58,13.36,13.43,29412700
2023-06-30,13.27,13.43,13.19,13.34,54015100
2023-06-29,13.11,13.34,13.04,13.18,58488600
2023-06-28,12.69,13.04,12.67,13.04,58380800
2023-06-27,12.51,12.75,12.39,12.7,49813100
2023-06-26,12.35,12.54,12.33,12.44,44956300
2023-06-23,12.28,12.47,12.27,12.36,48260200
2023-06-22,12.26,12.61,12.24,12.51,46862500
2023-06-21,12.55,12.59,12.29,12.36,49984300
2023-06-20,12.61,12.71,12.32,12.54,56645800
2023-06-16,12.8,12.88,12.62,12.71,75366700
2023-06-15,12.45,12.78,12.45,12.74,61463400
2023-06-14,12.56,12.74,12.31,12.52,69748500
2023-06-13,12.25,12.49,12.24,12.46,61781100
2023-06-12,12.17,12.24,12.03,12.15,44584700
2023-06-09,12.19,12.37,12.08,12.11,70296200
2023-06-08,11.93,12.11,11.87,11.97,64254700
2023-06-07,11.48,11.99,11.44,11.98,99342000
2023-06-06,11.06,11.4,11.03,11.4,57258400
2023-06-05,11.16,11.18,11.02,11.1,49890200
2023-06-02,10.81,11.03,10.7,10.92,65211200
2023-06-01,10.64,10.74,10.44,10.68,64407800
2023-05-31,11.0,11.01,10.54,10.58,86275300
2023-05-30,11.15,11.27,11.03,11.1,86226900
2023-05-26,10.22,10.83,10.17,10.66,123257500
2023-05-25,9.99,10.16,9.99,10.03,51328900
2023-05-24,10.26,10.27,9.92,9.99,71391000
2023-05-23,10.16,10.5,10.16,10.34,56843800
2023-05-22,10.32,10.34,10.02,10.25,57417200
2023-05-19,10.28,10.38,10.17,10.27,43450100
2023-05-18,10.1,10.28,10.09,10.26,38181400
2023-05-17,10.01,10.26,9.98,10.14,50077500
2023-05-16,10.18,10.21,9.91,9.92,60514900
2023-05-15,10.31,10.33,10.22,10.26,53197000
2023-05-12,10.52,10.53,10.27,10.29,45100700
2023-05-11,10.43,10.47,10.37,10.46,43030800
2023-05-10,10.6,10.61,10.34,10.48,49193100
2023-05-09,10.48,10.52,10.38,10.45,42878300
2023-05-08,10.6,10.63,10.45,10.6,49943800
2023-05-05,10.39,10.61,10.33,10.57,64138800
2023-05-04,10.4,10.43,10.11,10.19,79792900
2023-05-03,10.35,10.66,10.34,10.39,94050700
2023-05-02,10.62,10.66,10.28,10.4,91090400
2023-05-01,10.59,10.83,10.57,10.63,59834200
2023-04-28,10.22,10.53,10.2,10.47,54996800
2023-04-27,10.23,10.32,10.08,10.23,53280300
2023-04-26,10.4,10.45,10.15,10.17,58105300
2023-04-25,10.55,10.56,10.31,10.38,63114700
2023-04-24,10.35,10.6,10.34,10.59,57794700
2023-04-21,10.36,10.38,10.15,10.28,46926500
2023-04-20,10.28,10.39,10.06,10.33,79563100
2023-04-19,10.97,10.97,10.6,10.64,69451800
2023-04-18,11.06,11.11,10.99,11.08,38865900
2023-04-17,10.88,11.04,10.85,11.04,40191100
2023-04-14,10.84,11.02,10.81,10.9,43542000
2023-04-13,11.0,11.0,10.64,10.85,75485700
2023-04-12,11.37,11.39,11.01,11.03,53845500
2023-04-11,11.14,11.38,11.14,11.21,63633600
2023-04-10,10.62,11.07,10.59,11.07,61326200
2023-04-06,10.81,10.87,10.7,10.74,36355800
2023-04-05,10.95,11.01,10.64,10.82,53332900
2023-04-04,11.12,11.19,10.89,11.07,54655700
2023-04-03,10.91,11.08,10.87,11.04,55956300
2023-03-31,10.8,11.0,10.79,10.97,66868200
2023-03-30,10.69,10.79,10.62,10.7,57751300
2023-03-29,10.26,10.5,10.2,10.49,48655400
2023-03-28,10.06,10.14,9.98,10.1,41385900
2023-03-27,10.13,10.19,9.93,10.03,55941100
2023-03-24,9.86,10.02,9.73,10.02,72425300
2023-03-23,10.14,10.26,9.81,9.94,74225300
2023-03-22,10.24,10.4,9.99,10.0,69729100
2023-03-21,9.93,10.26,9.91,10.2,74794900
2023-03-20,9.86,10.0,9.71,9.73,74975100
2023-03-17,10.19,10.21,9.68,9.84,249885100
2023-03-16,10.04,10.35,9.94,10.29,74017200
2023-03-15,10.01,10.21,9.86,10.2,108909300
2023-03-14,10.63,10.72,10.25,10.39,93844200
2023-03-13,10.39,10.72,9.86,10.47,119167600
2023-03-10,10.82,10.89,10.45,10.53,73897400
2023-03-09,11.34,11.39,10.83,10.84,65423500
2023-03-08,11.13,11.33,11.07,11.3,46421000
2023-03-07,11.27,11.3,11.13,11.17,46540400
2023-03-06,11.39,11.48,11.26,11.3,50571200
2023-03-03,11.07,11.41,11.01,11.39,80080200
2023-03-02,10.78,10.93,10.65,10.93,78214100
2023-03-01,10.75,10.92,10.6,10.73,85328800
2023-02-28,10.51,10.6,10.46,10.51,59796800
2023-02-27,10.43,10.81,10.41,10.5,60378100
2023-02-24,10.29,10.43,10.23,10.34,50631600
2023-02-23,10.73,10.76,10.34,10.51,57952800
2023-02-22,10.66,10.72,10.57,10.63,52844700
