Date,Open,High,Low,Close,Volume
2024-11-26,23.77,24.28,23.64,24.23,4457000
2024-11-25,23.26,24.59,23.26,24.5,5068800
2024-11-22,22.41,23.13,22.39,22.87,2084000
2024-11-21,21.89,22.05,21.75,22.01,859800
2024-11-20,21.96,22.26,21.65,21.89,1693400
2024-11-19,21.81,22.38,21.68,22.31,1373700
2024-11-18,22.52,22.52,21.69,21.94,1374800
2024-11-15,22.48,22.76,22.44,22.51,1430400
2024-11-14,22.85,22.95,22.41,22.65,1431600
2024-11-13,22.78,23.22,22.64,22.69,1383100
2024-11-12,22.15,22.73,22.15,22.72,1449200
2024-11-11,22.34,22.62,22.23,22.28,1460400
2024-11-08,22.54,22.62,22.11,22.16,2048700
2024-11-07,22.14,22.82,22.04,22.54,1473200
2024-11-06,23.01,23.16,21.92,22.21,1703600
2024-11-05,22.44,22.7,22.21,22.36,1238500
2024-11-04,22.09,22.66,22.09,22.54,1348900
2024-11-01,22.33,22.57,22.13,22.2,1613700
2024-10-31,22.9,23.07,22.23,22.25,4012100
2024-10-30,23.18,23.53,22.57,23.01,1944000
2024-10-29,22.79,23.52,22.71,23.26,2849800
2024-10-28,22.36,23.04,22.32,22.85,1737900
2024-10-25,22.35,22.61,22.11,22.37,1530900
2024-10-24,22.44,22.59,22.07,22.18,1328800
2024-10-23,22.63,22.93,22.3,22.33,1273700
2024-10-22,23.59,23.62,22.7,22.76,1772100
2024-10-21,24.23,24.44,23.53,23.61,1815800
2024-10-18,24.07,24.53,24.01,24.28,1666900
2024-10-17,23.99,24.26,23.81,24.07,1185600
2024-10-16,23.87,24.42,23.79,24.03,2413300
2024-10-15,22.45,23.8,22.42,23.7,3717400
2024-10-14,21.97,22.56,21.74,22.54,2131300
2024-10-11,21.71,22.06,21.71,21.99,1161600
2024-10-10,21.54,21.71,21.19,21.61,1355600
2024-10-09,21.68,21.77,21.46,21.59,964000
2024-10-08,21.6,21.89,21.4,21.64,1512200
2024-10-07,21.54,21.62,21.22,21.56,1701200
2024-10-04,21.45,21.93,21.33,21.62,1731600
2024-10-03,20.89,21.28,20.78,21.13,1717500
2024-10-02,21.19,21.65,21.01,21.08,2067800
2024-10-01,22.03,22.05,21.34,21.35,1903000
2024-09-30,21.9,22.38,21.82,22.13,1765100
2024-09-27,22.12,22.19,21.71,21.85,1653800
2024-09-26,22.18,22.28,21.6,22.11,3366700
2024-09-25,22.77,22.84,22.19,22.28,2191700
2024-09-24,22.68,23.17,22.49,22.84,2784500
2024-09-23,22.51,22.75,22.11,22.63,1983700
2024-09-20,22.5,22.86,22.35,22.65,2563000
2024-09-19,22.55,22.63,22.3,22.54,2060100
2024-09-18,22.32,22.7,22.12,22.2,2061700
2024-09-17,22.33,22.67,22.08,22.2,1564400
2024-09-16,22.01,22.35,22.01,22.18,1474700
2024-09-13,22.44,22.77,21.94,22.04,2492800
2024-09-12,21.67,22.16,21.65,22.14,1246200
2024-09-11,21.77,21.82,21.35,21.76,2144400
2024-09-10,21.77,21.95,21.21,21.89,3554400
2024-09-09,22.48,22.48,21.62,21.73,2525900
2024-09-06,21.87,22.48,21.84,22.46,2058000
2024-09-05,22.64,22.91,22.18,22.24,4008000
2024-09-04,22.6,23.2,22.21,22.42,4998900
2024-09-03,21.62,22.51,21.49,22.46,3108500
2024-08-30,21.71,21.97,21.51,21.8,3768600
2024-08-29,21.57,21.96,21.25,21.46,3259300
2024-08-28,21.46,22.66,20.97,21.49,9388700
2024-08-27,20.5,20.93,20.41,20.63,6784400
2024-08-26,21.23,21.33,20.92,21.14,2586800
2024-08-23,20.81,21.27,20.7,21.2,2224800
2024-08-22,20.89,20.89,20.54,20.64,1821100
2024-08-21,21.52,21.87,20.55,20.91,2953300
2024-08-20,21.66,21.86,21.24,21.59,1997700
2024-08-19,22.22,22.33,21.81,21.85,1692500
2024-08-16,21.87,22.33,21.84,22.24,2128800
2024-08-15,21.86,22.44,21.76,21.94,2651200
2024-08-14,21.07,21.18,20.79,21.0,1132000
2024-08-13,21.19,21.31,20.9,21.02,1752200
2024-08-12,21.85,21.85,21.01,21.07,1260300
2024-08-09,21.61,21.89,21.23,21.71,1313100
2024-08-08,21.11,21.68,20.85,21.65,1426600
2024-08-07,21.34,21.66,20.73,20.76,2094700
2024-08-06,20.86,21.29,20.26,20.97,1777100
2024-08-05,19.11,20.7,18.98,20.66,2586000
2024-08-02,20.99,21.06,20.32,20.62,2575300
2024-08-01,22.42,22.6,21.39,21.76,2037500
2024-07-31,22.18,22.57,22.16,22.27,3517200
2024-07-30,21.69,22.16,21.45,21.98,1879900
2024-07-29,21.67,21.83,21.32,21.56,1624300
2024-07-26,20.8,21.6,20.74,21.57,1671900
2024-07-25,20.56,21.02,20.41,20.58,2536900
2024-07-24,21.04,21.07,20.26,20.59,2142700
2024-07-23,21.49,21.78,21.26,21.29,1818900
2024-07-22,22.23,22.31,21.43,21.49,1978900
2024-07-19,22.66,22.75,22.07,22.12,1282300
2024-07-18,23.17,23.32,22.62,22.66,1727000
2024-07-17,22.8,23.45,22.63,23.24,1702000
2024-07-16,22.55,23.22,22.34,23.17,3075100
2024-07-15,22.09,22.64,21.69,22.25,2400600
2024-07-12,23.07,23.16,22.53,22.91,2559000
2024-07-11,21.72,22.89,21.71,22.82,3192300
2024-07-10,21.65,21.86,21.13,21.37,2090000
2024-07-09,20.81,21.57,20.81,21.48,1845500
2024-07-08,21.41,21.45,20.73,20.75,1948100
2024-07-05,21.22,21.66,21.14,21.3,2289500
2024-07-03,20.98,21.24,20.78,21.07,1087000
2024-07-02,20.74,21.09,20.7,20.93,1366300
2024-07-01,20.7,21.1,20.59,20.73,1806000
2024-06-28,20.5,20.81,20.39,20.7,2231700
2024-06-27,20.39,20.62,20.3,20.61,1379800
2024-06-26,20.46,20.89,20.46,20.81,1496400
2024-06-25,21.0,21.03,20.56,20.58,1317500
2024-06-24,20.92,21.18,20.7,20.99,1464300
2024-06-21,20.68,20.97,20.48,20.78,2750300
2024-06-20,21.1,21.29,20.63,20.68,1904000
2024-06-18,21.17,21.35,20.92,21.22,1194100
2024-06-17,20.57,21.29,20.21,21.28,1986900
2024-06-14,20.64,21.07,20.54,20.54,2527300
2024-06-13,20.94,21.11,20.57,20.95,1403900
2024-06-12,21.09,21.48,20.91,21.01,2318500
2024-06-11,20.57,20.62,20.26,20.54,1647500
2024-06-10,20.8,21.46,20.68,20.69,2119100
2024-06-07,20.58,21.09,20.57,20.98,2876700
2024-06-06,21.65,21.65,20.57,20.71,2382500
2024-06-05,21.97,22.03,21.03,21.7,2691500
2024-06-04,21.86,22.04,21.59,21.75,2239700
2024-06-03,21.56,22.78,21.56,22.26,5896000
2024-05-31,20.88,21.59,19.63,21.38,8048900
2024-05-30,20.5,20.74,20.11,20.35,5342200
2024-05-29,20.61,20.82,20.36,20.81,3452600
2024-05-28,20.91,20.98,20.62,20.84,2177400
2024-05-24,20.81,20.97,20.58,20.82,2122700
2024-05-23,20.77,20.83,20.34,20.65,1707900
2024-05-22,20.49,20.72,20.23,20.64,1754500
2024-05-21,20.47,20.64,20.29,20.51,1828600
2024-05-20,20.47,20.73,20.37,20.42,2434400
2024-05-17,20.51,20.68,20.34,20.56,1750400
2024-05-16,20.78,20.91,20.17,20.51,2525100
2024-05-15,21.26,21.38,20.61,20.81,2517500
2024-05-14,20.98,21.09,20.58,21.08,3739500
2024-05-13,20.05,21.16,19.93,20.45,4207200
2024-05-10,19.77,19.97,19.59,19.91,2101000
2024-05-09,19.31,19.75,19.25,19.63,2062300
2024-05-08,19.03,19.35,18.82,19.33,1833100
2024-05-07,19.77,19.84,19.25,19.26,2242900
2024-05-06,19.75,20.09,19.45,19.61,2830700
2024-05-03,19.53,19.83,19.26,19.45,2401500
2024-05-02,18.66,19.82,18.45,19.33,4145700
2024-05-01,18.36,18.72,17.97,18.2,1889100
2024-04-30,18.6,19.03,18.38,18.39,3422500
2024-04-29,18.61,18.82,18.55,18.8,2307300
2024-04-26,18.4,18.6,18.25,18.51,2188300
2024-04-25,18.32,18.51,18.02,18.38,2457200
2024-04-24,18.97,19.03,18.45,18.64,2407500
2024-04-23,18.23,19.23,18.17,19.08,3766200
2024-04-22,18.35,18.53,17.92,18.18,2611900
2024-04-19,18.07,18.62,17.88,18.31,4020200
2024-04-18,17.48,19.61,17.33,18.13,6106300
2024-04-17,17.27,17.44,17.06,17.37,2266400
2024-04-16,17.07,17.27,16.64,17.14,4138700
2024-04-15,18.64,18.68,17.11,17.19,4757800
2024-04-12,18.95,19.03,18.34,18.44,2650700
2024-04-11,18.95,19.25,18.56,19.16,2521800
2024-04-10,18.46,18.81,18.14,18.76,3348500
2024-04-09,18.86,19.26,18.57,18.75,4424500
2024-04-08,18.09,18.81,17.98,18.81,3343000
2024-04-05,17.69,18.29,17.62,18.06,2373900
2024-04-04,18.56,18.66,17.52,17.61,3819300
2024-04-03,18.83,18.88,18.38,18.4,3140800
2024-04-02,19.25,19.25,18.22,18.86,4888100
2024-04-01,19.62,19.71,19.39,19.51,2881800
2024-03-28,19.27,19.64,19.21,19.61,2590100
2024-03-27,18.18,19.29,18.14,19.27,4045000
2024-03-26,18.41,18.77,18.0,18.02,3668200
2024-03-25,18.52,18.62,18.07,18.3,4081200
2024-03-22,19.27,19.41,18.36,18.42,4437000
2024-03-21,18.79,19.6,18.78,19.4,4234900
2024-03-20,17.87,18.82,17.66,18.75,5896100
2024-03-19,16.28,18.82,16.28,18.06,15084600
2024-03-18,16.8,16.87,16.25,16.51,4125900
2024-03-15,16.95,17.35,16.71,16.73,4956400
2024-03-14,17.24,17.47,16.89,17.03,3368500
2024-03-13,17.22,17.63,17.18,17.41,3622300
2024-03-12,16.86,17.28,16.76,17.22,4238000
2024-03-11,16.35,17.1,16.35,16.92,4330500
2024-03-08,16.32,16.57,16.13,16.32,5813900
2024-03-07,16.63,16.88,16.17,16.18,7555200
2024-03-06,17.92,18.12,16.65,16.78,17706800
2024-03-05,19.27,20.24,19.04,20.0,8385300
2024-03-04,20.02,20.47,19.67,19.69,5266600
2024-03-01,20.04,20.09,19.33,19.83,4285600
2024-02-29,20.93,20.96,19.89,20.06,4061100
2024-02-28,20.51,20.95,20.28,20.4,5406500
2024-02-27,20.09,20.8,20.06,20.75,4091900
2024-02-26,19.56,19.94,19.45,19.9,3699800
2024-02-23,19.53,19.68,19.26,19.51,3640100
2024-02-22,19.33,19.58,19.17,19.44,2498900
2024-02-21,18.9,19.1,18.77,19.07,2518500
2024-02-20,18.94,19.04,18.76,18.96,2420600
2024-02-16,19.17,19.47,19.01,19.23,2004300
2024-02-15,18.98,19.48,18.9,19.4,4508400
2024-02-14,18.77,18.9,18.31,18.75,2940700
2024-02-13,18.29,18.43,17.78,18.42,3822500
2024-02-12,18.37,19.23,18.35,19.12,3400700
2024-02-09,18.25,18.36,17.91,18.29,3486000
2024-02-08,17.85,18.37,17.7,18.26,2617800
2024-02-07,17.87,18.05,17.52,17.63,2755700
2024-02-06,17.36,18.01,17.27,17.91,2740400
2024-02-05,16.99,17.75,16.9,17.46,4761900
2024-02-02,17.23,17.51,16.99,17.34,5579900
2024-02-01,17.54,17.65,16.78,17.47,4957500
2024-01-31,17.7,18.07,17.34,17.37,6403600
2024-01-30,18.14,18.22,17.85,17.91,4491300
2024-01-29,18.9,18.92,18.15,18.38,4429300
2024-01-26,18.76,19.18,18.76,18.97,3096000
2024-01-25,18.36,18.78,18.25,18.64,3792900
2024-01-24,18.25,18.52,18.07,18.1,4861100
2024-01-23,18.15,18.31,17.53,17.89,4600900
2024-01-22,17.3,17.96,17.05,17.92,5149400
2024-01-19,16.95,17.24,16.7,17.23,5284900
2024-01-18,17.33,17.38,16.37,16.93,6406800
2024-01-17,16.98,17.22,16.9,17.18,4710500
2024-01-16,17.18,17.41,16.74,17.3,4292100
2024-01-12,17.69,17.92,17.26,17.38,3066200
2024-01-11,17.65,17.92,17.26,17.55,3606300
2024-01-10,17.64,17.92,17.29,17.85,3283900
2024-01-09,17.61,17.89,17.48,17.74,3856300
2024-01-08,17.16,17.94,17.05,17.85,5725400
2024-01-05,16.3,17.32,16.3,16.89,4914000
2024-01-04,16.03,16.57,15.91,16.47,4312800
2024-01-03,17.08,17.18,16.15,16.17,6354100
2024-01-02,17.46,17.77,17.14,17.5,4349700
2023-12-29,17.99,18.09,17.55,17.65,3343300
2023-12-28,17.94,18.15,17.83,18.05,3672200
2023-12-27,18.05,18.16,17.89,18.09,4159200
2023-12-26,17.8,18.1,17.75,17.94,3139100
2023-12-22,17.39,17.81,17.28,17.63,2849700
2023-12-21,17.62,17.72,17.31,17.63,4884800
2023-12-20,17.58,17.73,17.12,17.24,4032200
2023-12-19,17.3,17.65,17.11,17.6,4979100
2023-12-18,17.02,17.56,16.75,17.38,6314700
2023-12-15,17.39,17.47,16.61,16.8,11503000
2023-12-14,17.08,17.73,16.94,17.29,8033300
2023-12-13,16.03,16.61,15.28,16.55,7727900
2023-12-12,16.55,16.6,15.96,15.97,5938300
2023-12-11,16.47,16.94,16.17,16.76,9906200
2023-12-08,15.2,15.7,15.11,15.64,5751500
2023-12-07,14.53,15.4,14.47,15.26,5129700
2023-12-06,14.94,15.13,14.43,14.53,4065900
2023-12-05,15.48,15.55,14.77,14.79,5366700
2023-12-04,15.42,15.74,15.26,15.63,8077800
2023-12-01,14.97,15.56,14.74,15.49,8380100
2023-11-30,14.95,15.23,14.8,14.95,5223300
2023-11-29,14.89,15.27,14.77,14.83,5800000
2023-11-28,14.43,14.72,14.16,14.68,5785000
2023-11-27,14.13,14.9,14.02,14.51,11919400
2023-11-24,13.65,14.35,13.6,14.22,8512800
2023-11-22,13.59,13.86,12.92,13.43,16909300
2023-11-21,14.03,14.17,13.75,14.08,14280700
2023-11-20,14.26,14.46,14.11,14.33,5930900
2023-11-17,14.03,14.42,13.94,14.26,6060700
2023-11-16,14.37,14.54,13.58,13.65,6620400
2023-11-15,13.84,14.52,13.83,14.3,9211100
2023-11-14,12.75,13.63,12.74,13.53,7298200
2023-11-13,12.68,12.78,12.17,12.36,7335900
2023-11-10,12.66,12.87,12.37,12.77,4905000
2023-11-09,13.38,13.41,12.64,12.72,5189200
2023-11-08,13.33,13.42,13.08,13.32,3355700
2023-11-07,13.37,13.55,13.2,13.35,3044500
2023-11-06,13.98,14.13,13.48,13.54,3189200
2023-11-03,13.99,14.35,13.78,13.98,4427300
2023-11-02,13.47,13.78,13.46,13.77,4110400
2023-11-01,13.21,13.32,12.93,13.3,3413000
2023-10-31,12.96,13.26,12.88,13.21,3069800
2023-10-30,13.1,13.26,12.87,12.98,2878500
2023-10-27,13.5,13.62,12.97,12.99,3379000
2023-10-26,13.4,13.56,13.09,13.41,3476100
2023-10-25,13.21,13.48,12.94,13.32,4504500
2023-10-24,12.95,13.33,12.85,13.24,4017800
2023-10-23,12.79,13.09,12.51,12.91,4360300
2023-10-20,12.93,13.07,12.82,12.87,3454300
2023-10-19,13.26,13.37,12.93,12.96,5167600
2023-10-18,13.55,13.69,13.14,13.26,4923400
2023-10-17,13.19,13.93,13.16,13.73,5664800
2023-10-16,13.5,13.77,13.32,13.34,5046300
2023-10-13,13.51,13.56,13.17,13.28,3042300
2023-10-12,13.92,13.92,13.34,13.56,4985000
2023-10-11,13.53,13.95,13.53,13.91,5188500
2023-10-10,13.31,13.78,13.31,13.56,4429700
2023-10-09,13.21,13.34,12.94,13.23,3979800
2023-10-06,13.34,13.78,13.06,13.42,3883800
2023-10-05,13.8,13.92,13.32,13.44,3442300
2023-10-04,13.77,13.95,13.59,13.89,3761300
2023-10-03,14.14,14.21,13.67,13.73,3578600
2023-10-02,14.11,14.34,13.94,14.28,3851300
2023-09-29,13.95,14.16,13.86,14.11,4325100
2023-09-28,13.44,13.77,13.42,13.67,3428800
2023-09-27,13.43,13.57,13.11,13.34,3478500
2023-09-26,13.24,13.55,13.1,13.37,3437200
2023-09-25,13.26,13.61,13.19,13.53,3751800
2023-09-22,13.54,13.72,13.23,13.35,3196700
2023-09-21,13.44,13.86,13.42,13.46,3394500
2023-09-20,13.8,13.92,13.6,13.64,2790300
2023-09-19,13.67,13.81,13.54,13.74,3057500
2023-09-18,13.87,13.96,13.54,13.73,3367700
2023-09-15,13.94,14.06,13.8,13.92,10654900
2023-09-14,13.82,14.13,13.79,14.03,4492900
2023-09-13,13.51,13.75,13.24,13.7,5286200
2023-09-12,13.33,13.64,13.28,13.5,5062100
2023-09-11,13.87,13.95,13.33,13.38,5362000
2023-09-08,13.79,13.94,13.65,13.83,4606700
2023-09-07,13.98,14.11,13.79,13.85,5879600
2023-09-06,14.3,14.45,14.02,14.08,7139800
2023-09-05,14.9,14.97,14.4,14.45,5640200
2023-09-01,15.42,15.62,15.13,15.18,3604400
2023-08-31,14.89,15.35,14.81,15.32,4982800
2023-08-30,14.74,14.99,14.68,14.82,5777300
2023-08-29,14.69,14.92,14.59,14.8,6393800
2023-08-28,14.52,15.12,14.33,14.68,7257600
2023-08-25,15.62,16.23,13.75,14.48,20473500
2023-08-24,16.27,16.53,15.69,15.7,10721600
2023-08-23,16.05,16.53,15.71,16.41,6201600
2023-08-22,16.83,17.01,15.73,16.05,8258200
2023-08-21,17.93,18.23,17.4,17.8,3460100
2023-08-18,17.57,18.02,17.33,17.83,6709400
2023-08-17,18.3,18.5,17.73,17.75,3835700
2023-08-16,18.43,18.77,18.05,18.21,3698800
2023-08-15,18.96,19.16,18.4,18.43,4486500
2023-08-14,19.71,19.88,19.21,19.22,5355000
2023-08-11,19.96,20.3,19.74,19.89,4698500
2023-08-10,20.67,20.98,20.14,20.2,3235300
2023-08-09,20.94,21.01,20.38,20.43,2993700
2023-08-08,20.43,20.89,20.07,20.88,3854400
2023-08-07,21.12,21.18,20.3,20.63,5213400
2023-08-04,21.59,21.63,21.02,21.18,4416900
2023-08-03,21.58,21.78,21.32,21.42,3867000
2023-08-02,21.33,21.84,21.25,21.61,2768100
2023-08-01,21.39,21.84,21.2,21.74,2768900
2023-07-31,21.4,21.96,21.34,21.57,2857500
2023-07-28,21.04,21.47,20.7,21.42,2438100
2023-07-27,20.98,21.37,20.62,20.85,4487800
2023-07-26,20.41,20.86,20.34,20.57,2856700
2023-07-25,20.3,20.46,19.93,20.19,3397700
2023-07-24,19.54,20.57,19.53,20.23,5637500
2023-07-21,19.17,19.38,18.75,19.34,3433600
2023-07-20,19.33,19.35,18.89,19.03,2966500
2023-07-19,19.45,19.45,19.05,19.32,3087700
2023-07-18,18.6,19.21,18.47,19.18,3538100
2023-07-17,18.35,18.87,17.92,18.66,3955100
2023-07-14,18.59,18.62,18.07,18.51,3517400
2023-07-13,18.78,18.78,18.29,18.65,2710000
2023-07-12,19.49,19.61,18.6,18.7,3466200
2023-07-11,18.21,19.13,18.09,19.1,5453300
2023-07-10,17.9,18.26,17.78,18.05,3860200
2023-07-07,18.09,18.6,18.02,18.07,3580000
2023-07-06,18.44,18.52,17.68,18.03,5136700
2023-07-05,19.06,19.14,18.63,18.71,3522200
2023-07-03,19.21,19.51,18.71,19.25,3413600
2023-06-30,18.88,19.13,18.35,19.1,4654700
2023-06-29,18.27,18.84,18.19,18.83,3974100
2023-06-28,18.0,18.16,17.77,18.13,3863600
2023-06-27,17.09,18.08,17.02,18.01,3443200
2023-06-26,16.98,17.35,16.91,17.03,3084100
2023-06-23,16.67,17.18,16.62,16.96,4375300
2023-06-22,17.08,17.21,16.93,16.94,2112900
2023-06-21,17.56,17.68,17.21,17.24,3382200
2023-06-20,17.67,17.81,17.38,17.67,3089700
2023-06-16,18.09,18.28,17.63,17.79,8008600
2023-06-15,17.98,18.3,17.83,18.08,3164600
2023-06-14,18.65,18.69,17.67,18.09,4589900
2023-06-13,19.0,19.07,18.44,18.54,5140800
2023-06-12,18.43,19.32,18.23,18.86,5953100
2023-06-09,18.23,18.43,17.78,18.42,4825400
2023-06-08,18.1,18.29,17.58,18.09,4803100
2023-06-07,17.34,18.19,17.23,18.12,7094100
2023-06-06,16.18,17.34,16.15,17.27,6707500
2023-06-05,16.36,16.6,15.97,16.23,5886500
2023-06-02,15.27,16.41,15.12,16.33,12208000
2023-06-01,15.44,15.93,14.08,14.95,18723500
2023-05-31,14.78,14.88,14.17,14.28,10010600
2023-05-30,15.09,15.28,14.84,15.21,6726100
2023-05-26,14.22,15.05,14.22,14.95,3844300
2023-05-25,14.78,14.98,14.08,14.19,3898900
2023-05-24,15.21,15.47,14.51,14.89,4102900
2023-05-23,14.73,15.11,14.5,14.53,3809000
2023-05-22,14.3,14.78,14.06,14.73,3258800
2023-05-19,14.65,14.65,13.95,14.23,3368500
2023-05-18,14.28,14.85,14.21,14.81,3829400
2023-05-17,13.43,14.32,13.43,14.28,5519600
2023-05-16,13.82,13.83,13.35,13.36,3149500
2023-05-15,13.75,13.92,13.61,13.87,3913200
2023-05-12,13.91,13.95,13.43,13.62,3812400
2023-05-11,13.76,14.03,13.65,13.95,4064400
2023-05-10,14.12,14.12,13.6,13.9,3228600
2023-05-09,13.83,13.96,13.6,13.88,4521700
2023-05-08,14.24,14.28,13.82,14.08,3411600
2023-05-05,13.31,14.08,13.3,14.08,3723200
2023-05-04,13.4,13.53,12.93,13.01,4660100
2023-05-03,13.74,13.85,13.41,13.53,4855400
2023-05-02,13.86,13.88,13.36,13.71,7761000
2023-05-01,14.16,14.33,13.98,14.04,3015100
2023-04-28,14.1,14.4,14.05,14.25,3926400
2023-04-27,14.28,14.34,14.05,14.18,3023800
2023-04-26,14.08,14.42,14.03,14.17,3895000
2023-04-25,14.73,14.82,13.97,14.02,7022900
2023-04-24,14.86,15.05,14.61,14.97,4306200
2023-04-21,15.26,15.32,14.89,14.9,3637700
2023-04-20,15.49,15.59,15.09,15.25,4345100
2023-04-19,15.62,15.79,15.56,15.72,3537600
2023-04-18,15.79,16.13,15.57,15.75,4447200
2023-04-17,15.04,16.27,14.9,15.67,8001300
2023-04-14,15.15,15.44,14.74,15.0,4301300
2023-04-13,14.65,15.34,14.56,15.06,7547500
2023-04-12,15.59,15.65,14.5,14.55,6977800
2023-04-11,15.48,15.8,15.35,15.48,5173700
2023-04-10,14.82,15.39,14.77,15.34,4730900
2023-04-06,14.72,14.96,14.52,14.82,3068000
2023-04-05,14.77,14.83,14.41,14.73,3465200
2023-04-04,15.4,15.48,14.7,15.01,4315900
2023-04-03,15.17,15.49,14.92,15.24,4059800
2023-03-31,14.42,15.0,14.26,15.0,3922900
2023-03-30,14.74,15.07,14.29,14.35,4115100
2023-03-29,14.39,14.56,14.05,14.4,4368900
2023-03-28,14.24,14.64,14.17,14.31,4754600
2023-03-27,14.38,14.41,13.84,14.18,4647700
2023-03-24,13.95,14.41,13.74,14.19,6383100
2023-03-23,14.98,15.06,13.94,14.17,8069600
2023-03-22,15.25,15.62,14.85,14.86,5410900
2023-03-21,15.02,15.6,15.02,15.15,3758900
2023-03-20,15.26,15.48,14.65,14.84,5244600
2023-03-17,15.87,15.87,15.2,15.26,5091800
2023-03-16,15.52,16.12,15.36,15.85,5361700
2023-03-15,14.92,16.04,14.53,15.89,7524100
2023-03-14,16.08,16.21,15.19,15.3,5128600
2023-03-13,16.18,16.29,15.51,15.55,6244900
2023-03-10,17.08,17.17,16.37,16.64,4379300
2023-03-09,17.76,17.87,17.16,17.18,4351100
2023-03-08,18.24,18.24,17.46,17.78,4845800
2023-03-07,17.94,18.2,17.52,17.81,4357300
2023-03-06,18.16,18.33,17.9,17.9,6902000
2023-03-03,18.18,18.45,17.52,18.06,10226600
2023-03-02,17.59,18.08,17.4,17.63,8796000
2023-03-01,17.49,18.05,17.21,17.33,6316500
2023-02-28,17.69,17.95,17.53,17.77,6839900
2023-02-27,17.73,18.02,17.58,17.67,6258200
