Date,Open,High,Low,Close,Volume
2024-08-06,16.51,17.48,16.24,16.85,95200
2024-08-05,16.23,17.5,16.15,16.35,150000
2024-08-02,16.96,17.88,16.86,17.48,140700
2024-08-01,19.23,19.25,17.34,17.46,192600
2024-07-31,18.99,19.4,18.8,19.23,27500
2024-07-30,19.34,19.34,18.51,18.89,37000
2024-07-29,19.83,20.23,19.02,19.33,54100
2024-07-26,19.54,19.88,19.11,19.8,29400
2024-07-25,19.41,19.99,19.16,19.37,59900
2024-07-24,19.66,20.21,19.29,19.53,50700
2024-07-23,19.12,19.9,19.0,19.65,72400
2024-07-22,19.15,19.72,18.69,19.19,82000
2024-07-19,20.31,20.71,18.49,18.6,196300
2024-07-18,20.35,21.02,19.45,20.89,232600
2024-07-17,20.75,20.94,19.86,20.33,136600
2024-07-16,21.01,21.01,20.16,20.79,155500
2024-07-15,19.48,21.77,18.9,20.41,403800
2024-07-12,19.98,21.34,19.97,21.16,182300
2024-07-11,18.97,20.59,18.83,20.1,146000
2024-07-10,21.03,21.07,18.61,18.97,210600
2024-07-09,19.32,20.58,18.95,20.47,200800
2024-07-08,19.5,21.28,18.71,19.36,597100
2024-07-05,20.51,24.0,18.27,19.6,3787800
2024-07-03,15.5,15.69,14.43,14.51,89100
2024-07-02,15.53,16.41,15.21,15.56,81500
2024-07-01,15.3,15.75,15.13,15.39,101000
2024-06-28,14.86,15.84,14.57,15.52,973300
2024-06-27,15.29,15.73,14.56,14.88,66400
2024-06-26,14.66,15.24,14.55,15.22,56500
2024-06-25,14.6,14.93,14.46,14.6,156100
2024-06-24,13.5,14.68,13.49,14.52,89600
2024-06-21,13.57,13.82,12.78,13.46,199000
2024-06-20,14.7,14.88,13.64,13.64,112600
2024-06-18,14.9,15.25,14.59,14.59,44600
2024-06-17,14.91,15.6,14.91,15.13,48400
2024-06-14,15.89,15.94,14.51,14.98,83100
2024-06-13,15.92,16.32,15.61,15.61,42600
2024-06-12,16.64,16.64,15.9,16.08,36100
2024-06-11,16.5,16.5,16.01,16.36,27000
2024-06-10,17.1,17.25,16.35,16.47,46700
2024-06-07,16.91,17.5,16.91,17.04,25900
2024-06-06,17.03,17.55,16.86,16.92,53700
2024-06-05,16.98,17.5,16.85,17.0,48000
2024-06-04,16.37,17.15,15.92,16.98,45100
2024-06-03,16.25,16.6,15.86,16.5,34100
2024-05-31,16.27,16.89,15.84,16.31,38700
2024-05-30,16.21,16.35,15.58,16.04,47200
2024-05-29,17.17,17.64,15.38,16.01,121300
2024-05-28,16.53,18.06,16.53,17.79,118300
2024-05-24,16.75,17.64,16.24,16.39,32700
2024-05-23,17.57,17.78,16.55,16.96,47900
2024-05-22,17.0,17.95,17.0,17.61,73300
2024-05-21,17.35,17.48,16.98,17.18,25600
2024-05-20,16.77,17.38,16.77,17.33,33500
2024-05-17,17.13,17.43,16.76,16.98,31100
2024-05-16,18.07,18.07,17.0,17.29,37200
2024-05-15,17.8,18.15,17.58,17.84,62000
2024-05-14,17.91,17.99,17.67,17.8,18600
2024-05-13,17.7,17.97,17.53,17.65,30200
2024-05-10,17.75,18.18,17.3,17.32,42000
2024-05-09,17.76,18.24,17.4,17.71,29000
2024-05-08,19.0,19.11,17.59,17.75,70000
2024-05-07,18.81,19.17,18.62,18.95,34200
2024-05-06,18.73,18.95,18.63,18.9,19100
2024-05-03,18.84,19.29,18.37,18.65,40700
2024-05-02,19.7,19.78,18.53,18.84,55400
2024-05-01,18.82,19.86,18.42,19.27,85500
2024-04-30,19.2,19.2,18.3,18.61,54800
2024-04-29,18.2,19.8,18.2,19.22,120500
2024-04-26,17.83,18.5,17.65,18.24,73100
2024-04-25,17.98,18.25,17.01,17.66,97000
2024-04-24,16.26,17.73,16.26,17.59,47600
2024-04-23,15.85,16.97,15.85,16.41,21200
2024-04-22,16.0,16.2,15.25,15.76,28700
2024-04-19,16.79,16.91,15.47,15.77,106800
2024-04-18,17.44,17.94,16.87,16.99,41600
2024-04-17,18.6,18.75,16.7,17.44,156500
2024-04-16,15.97,18.66,15.86,18.28,225400
2024-04-15,16.0,16.49,15.31,16.0,130400
2024-04-12,15.65,16.0,15.52,15.99,70300
2024-04-11,15.03,16.09,15.0,15.85,68000
2024-04-10,15.88,15.88,15.0,15.28,83500
2024-04-09,14.88,16.24,14.88,15.91,70800
2024-04-08,15.0,15.32,14.55,15.0,54100
2024-04-05,15.36,15.55,14.91,15.11,37700
2024-04-04,15.23,15.62,15.11,15.31,42100
2024-04-03,14.8,15.21,14.0,14.96,44000
2024-04-02,13.95,14.15,13.57,14.0,153600
2024-04-01,14.04,14.77,14.0,14.17,115300
2024-03-28,15.0,15.35,14.21,14.25,175200
2024-03-27,15.74,15.74,15.02,15.1,58800
2024-03-26,15.8,16.05,15.07,15.56,220600
2024-03-25,15.77,16.31,15.66,15.83,89300
2024-03-22,16.0,16.89,15.34,15.97,242800
2024-03-21,15.5,16.42,15.29,15.95,116000
2024-03-20,15.77,15.97,14.92,15.62,75900
2024-03-19,15.76,15.81,15.7,15.73,36000
2024-03-18,16.0,16.12,15.63,15.73,33200
2024-03-15,14.99,16.02,14.99,16.0,30900
2024-03-14,15.31,16.0,14.94,15.1,36700
2024-03-13,15.89,15.89,15.03,15.21,44600
2024-03-12,16.25,16.25,15.15,15.92,121400
2024-03-11,17.2,17.2,16.13,16.27,68100
2024-03-08,16.98,17.25,16.24,17.11,91700
2024-03-07,16.74,17.25,16.58,16.92,146800
2024-03-06,15.4,16.58,15.29,16.58,259800
2024-03-05,14.5,15.5,14.42,15.42,133200
2024-03-04,14.11,14.5,13.29,14.4,189800
2024-03-01,14.54,14.54,14.05,14.2,8300
2024-02-29,14.55,14.55,14.38,14.46,9500
2024-02-28,14.53,14.75,14.33,14.37,20200
2024-02-27,14.24,14.74,14.24,14.68,32800
2024-02-26,13.5,14.49,13.3,14.0,115400
2024-02-23,13.36,13.45,13.32,13.4,17400
2024-02-22,13.22,13.36,13.08,13.26,36800
2024-02-21,13.02,13.25,12.95,13.25,28700
2024-02-20,12.96,13.12,12.91,13.12,17300
2024-02-16,13.12,13.12,12.95,13.07,6300
2024-02-15,12.85,13.1,12.74,13.08,40500
2024-02-14,12.9,12.9,12.6,12.74,19000
2024-02-13,12.15,12.99,12.15,12.73,46000
2024-02-12,12.57,13.19,12.2,12.46,93400
2024-02-09,12.05,12.17,11.9,11.9,24200
2024-02-08,12.38,12.38,12.04,12.14,8600
2024-02-07,11.43,12.79,11.17,12.16,52400
2024-02-06,11.21,11.39,11.04,11.27,22600
2024-02-05,12.18,12.36,11.1,11.25,84900
2024-02-02,12.7,12.7,12.22,12.32,31100
2024-02-01,12.71,12.96,12.6,12.67,20600
2024-01-31,12.85,12.95,12.72,12.77,30900
2024-01-30,12.85,13.0,12.85,12.86,12600
2024-01-29,12.6,13.11,12.6,12.89,30900
2024-01-26,12.82,12.93,12.7,12.8,17400
2024-01-25,13.0,13.07,12.85,12.88,30900
2024-01-24,13.04,13.14,12.76,12.99,58600
2024-01-23,13.49,13.49,12.92,13.05,40900
2024-01-22,13.03,13.55,13.03,13.49,82700
2024-01-19,13.05,13.19,12.84,13.0,24800
2024-01-18,12.96,13.05,12.64,13.02,25800
2024-01-17,13.09,13.09,12.64,12.95,47800
2024-01-16,12.9,13.0,12.61,12.87,59600
2024-01-12,12.99,13.24,12.65,12.65,92700
2024-01-11,12.6,12.95,12.58,12.83,47700
2024-01-10,13.57,13.59,12.35,12.48,107600
2024-01-09,12.0,12.89,12.0,12.49,104100
2024-01-08,11.5,11.85,11.5,11.82,50400
2024-01-05,11.6,11.6,10.95,11.47,18500
2024-01-04,12.0,12.0,11.35,11.69,14800
2024-01-03,11.25,11.97,11.25,11.95,42000
2024-01-02,10.35,11.25,10.2,11.25,60900
2023-12-29,10.42,10.42,10.14,10.17,19200
2023-12-28,10.48,10.49,10.26,10.27,61600
2023-12-27,10.35,10.35,10.2,10.29,14200
2023-12-26,10.31,10.32,10.28,10.31,11600
2023-12-22,10.06,10.43,10.06,10.28,12200
2023-12-21,10.35,10.39,10.21,10.36,22800
2023-12-20,10.5,10.5,10.26,10.42,8600
2023-12-19,10.51,10.75,10.51,10.63,15700
2023-12-18,10.62,10.69,10.5,10.62,4100
2023-12-15,10.48,10.75,10.48,10.53,6400
2023-12-14,10.39,10.75,10.39,10.75,7500
2023-12-13,10.21,10.45,9.94,10.39,6200
2023-12-12,10.35,10.41,9.91,10.21,7800
2023-12-11,9.89,10.61,9.88,10.33,22100
2023-12-08,9.3,9.79,9.3,9.76,12000
2023-12-07,9.07,9.3,9.03,9.27,24400
2023-12-06,9.0,9.11,8.9,8.9,12100
2023-12-05,9.02,9.19,9.0,9.0,10900
2023-12-04,8.93,9.1,8.81,9.1,11700
2023-12-01,8.96,8.96,8.76,8.85,17900
2023-11-30,9.0,9.0,8.75,8.94,10800
2023-11-29,8.54,8.86,8.48,8.8,21700
2023-11-28,8.6,8.8,8.5,8.5,19900
2023-11-27,8.41,9.07,8.41,8.56,47600
2023-11-24,8.51,8.88,8.5,8.59,6800
2023-11-22,8.22,8.88,8.22,8.7,21900
2023-11-21,8.51,8.51,8.22,8.4,55000
2023-11-20,8.49,8.88,8.49,8.56,24800
2023-11-17,8.25,8.49,8.25,8.33,1900
2023-11-16,8.13,8.28,7.95,8.11,14400
2023-11-15,7.74,8.18,7.74,8.04,15400
2023-11-14,7.86,8.19,7.66,7.67,11400
2023-11-13,7.69,8.01,7.65,7.87,8100
2023-11-10,7.77,8.05,7.7,7.7,3900
2023-11-09,7.45,7.8,7.45,7.78,12600
2023-11-08,8.04,8.25,7.85,7.85,7300
2023-11-07,7.75,8.26,7.75,7.89,2700
2023-11-06,8.32,8.34,7.88,7.92,11500
2023-11-03,8.1,8.36,8.0,8.22,10100
2023-11-02,7.8,8.29,7.75,8.29,16200
2023-11-01,7.96,7.96,7.55,7.58,29400
2023-10-31,8.31,8.32,8.0,8.0,13300
2023-10-30,7.97,8.28,7.82,8.2,17100
2023-10-27,7.8,7.86,7.71,7.77,2400
2023-10-26,8.27,8.27,7.72,7.8,22900
2023-10-25,8.16,8.24,8.0,8.01,8900
2023-10-24,7.88,8.25,7.88,8.05,23300
2023-10-23,7.82,8.0,7.66,7.74,80300
2023-10-20,7.92,8.28,7.92,8.1,21200
2023-10-19,8.6,8.6,7.9,7.9,23100
2023-10-18,8.54,8.59,8.2,8.2,7900
2023-10-17,8.7,8.94,8.3,8.33,15300
2023-10-16,8.99,9.0,8.8,8.8,8300
2023-10-13,8.73,8.92,8.72,8.9,6400
2023-10-12,8.84,9.27,8.84,8.85,3700
2023-10-11,9.38,9.47,8.94,9.0,19900
2023-10-10,9.41,9.73,9.26,9.35,21400
2023-10-09,9.56,9.86,9.24,9.58,16200
2023-10-06,9.64,10.17,9.51,9.75,10900
2023-10-05,10.02,10.19,9.55,9.55,13200
2023-10-04,10.23,10.39,9.97,9.97,10800
2023-10-03,10.56,10.56,10.28,10.28,2700
2023-10-02,10.73,10.77,10.45,10.74,10300
2023-09-29,10.74,10.9,10.44,10.64,17600
2023-09-28,9.23,10.99,8.82,10.87,95200
2023-09-27,8.95,9.31,8.92,9.2,9200
2023-09-26,8.74,9.3,8.7,8.83,25800
2023-09-25,9.02,9.28,8.58,8.58,45700
2023-09-22,9.1,9.6,9.02,9.02,10500
2023-09-21,9.54,9.61,8.88,9.16,58800
2023-09-20,9.44,9.44,8.95,9.05,13100
2023-09-19,8.97,9.38,8.84,9.34,54300
2023-09-18,8.97,9.17,8.82,8.82,15400
2023-09-15,9.05,9.5,8.95,9.1,40800
2023-09-14,8.57,9.07,8.42,9.0,91300
2023-09-13,7.9,8.99,7.87,8.58,28900
2023-09-12,7.68,7.9,7.68,7.8,14200
2023-09-11,7.29,7.82,7.26,7.67,35800
2023-09-08,7.49,7.55,7.1,7.18,86800
2023-09-07,7.6,7.62,7.3,7.47,43300
2023-09-06,7.95,7.97,7.6,7.6,29300
2023-09-05,8.24,8.24,7.97,8.0,41400
2023-09-01,8.25,8.25,8.12,8.18,11500
2023-08-31,8.4,8.4,8.28,8.28,19200
2023-08-30,8.48,8.49,8.35,8.39,20300
2023-08-29,8.78,8.81,8.4,8.49,42000
2023-08-28,8.8,9.12,8.8,8.8,10600
2023-08-25,8.89,9.0,8.83,8.83,7400
2023-08-24,8.76,9.02,8.75,8.8,11600
2023-08-23,8.97,9.16,8.66,8.88,16700
2023-08-22,9.04,9.06,9.0,9.06,3100
2023-08-21,8.7,9.08,8.7,8.99,7000
2023-08-18,8.78,8.85,8.57,8.57,4700
2023-08-17,8.9,8.96,8.75,8.75,8400
2023-08-16,9.49,9.49,8.82,8.92,12200
2023-08-15,9.13,9.39,8.87,9.06,8500
2023-08-14,8.93,9.09,8.86,8.92,10300
2023-08-11,9.08,9.16,8.92,8.92,1800
2023-08-10,8.94,9.49,8.94,8.99,5500
2023-08-09,9.73,9.73,9.0,9.01,10900
2023-08-08,9.7,9.7,9.09,9.11,5100
2023-08-07,9.24,9.24,9.02,9.02,5800
2023-08-04,9.32,9.5,8.91,9.01,19600
2023-08-03,9.43,9.43,9.32,9.32,4000
2023-08-02,9.46,9.58,9.31,9.58,6000
2023-08-01,9.4,9.84,9.4,9.6,4700
2023-07-31,9.4,9.52,9.3,9.4,8700
2023-07-28,9.52,9.52,9.28,9.43,3300
2023-07-27,9.5,9.5,9.31,9.37,5000
2023-07-26,9.29,9.39,9.26,9.3,6100
2023-07-25,9.55,9.64,9.28,9.39,13900
2023-07-24,9.91,10.09,9.55,9.55,13100
2023-07-21,9.74,9.99,9.74,9.9,3600
2023-07-20,9.85,9.93,9.76,9.85,7300
2023-07-19,10.16,10.27,9.85,9.85,14300
2023-07-18,9.95,10.42,9.92,10.13,10800
2023-07-17,9.96,9.97,9.75,9.87,5400
2023-07-14,10.05,10.05,9.91,9.98,5900
2023-07-13,9.96,10.2,9.96,10.15,6100
2023-07-12,10.32,10.32,9.81,9.83,18800
2023-07-11,10.62,10.62,10.25,10.25,9800
2023-07-10,10.44,11.0,10.44,10.54,21600
2023-07-07,10.75,10.75,10.51,10.51,1700
2023-07-06,10.68,10.68,10.53,10.53,800
2023-07-05,11.01,11.25,10.71,10.71,35500
2023-07-03,10.78,11.2,10.74,10.93,33700
2023-06-30,10.06,10.66,10.06,10.66,12900
2023-06-29,10.07,10.15,10.06,10.1,9600
2023-06-28,10.02,10.22,9.95,10.22,20500
2023-06-27,10.2,10.2,10.05,10.1,1200
2023-06-26,10.32,10.32,10.2,10.25,3500
2023-06-23,10.39,10.4,10.26,10.4,9900
2023-06-22,10.31,10.47,10.3,10.39,4400
2023-06-21,10.47,10.65,10.44,10.49,8000
2023-06-20,9.73,10.78,9.51,10.51,10600
2023-06-16,9.84,10.19,9.77,10.12,30200
2023-06-15,9.92,9.95,9.72,9.87,19400
2023-06-14,9.73,9.9,9.73,9.77,8500
2023-06-13,9.53,9.88,9.53,9.68,9500
2023-06-12,9.5,9.66,9.48,9.51,14100
2023-06-09,9.57,9.83,9.49,9.5,5600
2023-06-08,9.76,9.98,9.4,9.66,11900
2023-06-07,9.7,10.12,9.6,9.6,10800
2023-06-06,9.8,9.88,9.47,9.7,11600
2023-06-05,8.91,9.36,8.8,9.25,21700
2023-06-02,9.0,9.1,8.9,8.91,28000
2023-06-01,9.13,9.16,8.76,8.96,29300
2023-05-31,8.88,9.15,8.77,9.13,31600
2023-05-30,9.51,9.58,8.8,8.99,66700
2023-05-26,9.65,9.73,9.5,9.72,13100
2023-05-25,9.62,9.8,9.5,9.5,6300
2023-05-24,9.61,9.93,9.61,9.62,6900
2023-05-23,9.91,9.92,9.6,9.68,16500
2023-05-22,9.84,9.92,9.66,9.67,17100
2023-05-19,9.99,10.04,9.68,9.78,18400
2023-05-18,10.26,10.46,9.95,9.95,19700
2023-05-17,10.69,10.69,10.3,10.32,17500
2023-05-16,10.49,10.58,10.2,10.2,10500
2023-05-15,10.41,10.7,10.41,10.5,5000
2023-05-12,10.5,10.5,10.4,10.49,3200
2023-05-11,10.5,10.7,10.38,10.38,24500
2023-05-10,10.59,10.65,10.35,10.35,15200
2023-05-09,10.6,10.99,10.5,10.53,14700
2023-05-08,10.87,10.98,10.54,10.6,15500
2023-05-05,10.91,11.01,10.91,10.95,5400
2023-05-04,11.21,11.21,10.85,10.85,6700
2023-05-03,11.12,11.53,10.9,10.94,42200
2023-05-02,11.3,11.35,11.07,11.18,5700
2023-05-01,11.43,12.37,11.3,11.3,8500
2023-04-28,11.5,11.79,11.28,11.51,6200
2023-04-27,11.41,11.84,11.41,11.6,5100
2023-04-26,11.66,12.18,11.25,11.28,29500
2023-04-25,11.51,12.04,11.46,11.85,23100
2023-04-24,11.96,12.07,11.6,11.7,10900
2023-04-21,12.11,12.58,11.88,11.94,26700
2023-04-20,12.31,12.41,12.02,12.06,11400
2023-04-19,12.6,13.3,12.38,12.42,27700
2023-04-18,12.67,12.86,12.52,12.67,22400
2023-04-17,13.0,13.15,12.62,12.65,5300
2023-04-14,12.97,13.25,12.7,13.02,5900
2023-04-13,12.83,13.68,12.52,12.96,19500
2023-04-12,12.57,12.82,12.57,12.69,4600
2023-04-11,12.8,13.09,12.75,12.75,15100
2023-04-10,12.75,13.09,12.61,12.75,3700
2023-04-06,12.6,13.27,12.6,12.61,24300
2023-04-05,13.35,13.35,12.53,12.56,5100
2023-04-04,14.01,14.01,13.21,13.28,7900
2023-04-03,13.5,13.96,13.29,13.96,22100
2023-03-31,13.44,13.65,13.01,13.32,37400
2023-03-30,12.9,13.38,12.9,13.26,13800
2023-03-29,12.59,12.9,12.59,12.76,11900
2023-03-28,12.39,12.95,12.39,12.68,18800
2023-03-27,12.06,12.74,11.92,12.5,10800
2023-03-24,11.38,12.17,11.38,12.12,17900
2023-03-23,11.66,11.99,11.2,11.46,11700
2023-03-22,11.25,11.79,11.04,11.79,13700
2023-03-21,11.01,11.45,10.79,11.38,22600
2023-03-20,10.83,11.53,10.65,10.92,30800
2023-03-17,10.45,11.02,10.4,10.93,25000
2023-03-16,10.31,11.45,10.3,10.65,60500
2023-03-15,11.01,11.7,11.0,11.16,74100
2023-03-14,10.91,11.88,10.59,11.35,37700
2023-03-13,10.85,11.51,10.36,10.68,28300
2023-03-10,11.13,11.25,10.67,10.8,38800
2023-03-09,11.61,11.75,11.11,11.25,30800
2023-03-08,11.9,12.4,11.25,11.51,60100
2023-03-07,12.03,12.19,11.91,11.91,7100
2023-03-06,12.23,12.23,11.9,12.09,17400
2023-03-03,12.08,12.31,11.9,12.2,25300
2023-03-02,12.2,12.58,11.8,12.06,23800
2023-03-01,12.96,12.96,11.8,12.29,42200
2023-02-28,12.51,13.0,12.12,12.92,32200
2023-02-27,11.98,12.7,11.79,12.7,18900
2023-02-24,11.81,12.06,11.7,11.88,15100
2023-02-23,11.86,12.07,11.68,11.81,17700
2023-02-22,12.07,12.07,11.53,11.64,30300
2023-02-21,12.68,12.85,11.86,11.86,38200
2023-02-17,12.89,13.09,12.65,12.68,20500
2023-02-16,12.91,13.4,12.72,12.96,32700
2023-02-15,12.5,13.27,12.5,12.9,35500
2023-02-14,12.3,12.84,12.2,12.67,27500
2023-02-13,12.75,12.96,12.31,12.31,43100
2023-02-10,12.86,13.1,12.61,12.78,21200
2023-02-09,13.5,13.75,12.82,13.02,87300
2023-02-08,13.24,13.99,13.13,13.13,51900
2023-02-07,13.57,13.97,13.1,13.75,87200
2023-02-06,14.46,14.46,13.46,13.46,77000
2023-02-03,14.0,14.2,12.7,13.9,110500
2023-02-02,14.0,14.55,13.5,14.01,49000
2023-02-01,13.74,14.21,13.6,14.12,33500
2023-01-31,13.8,13.95,13.71,13.81,14500
2023-01-30,13.92,14.13,13.71,13.73,23400
2023-01-27,13.95,14.17,13.82,14.17,65600
2023-01-26,13.8,14.0,13.44,13.88,30600
2023-01-25,13.48,13.84,13.13,13.7,46200
2023-01-24,13.37,13.63,13.07,13.52,44200
2023-01-23,13.51,13.66,13.16,13.38,38400
