Date,Open,High,Low,Close,Volume
2024-12-05,9.87,9.87,9.48,9.48,10800
2024-12-04,9.36,9.79,9.36,9.77,15900
2024-12-03,9.49,9.72,9.46,9.48,13900
2024-12-02,9.48,9.88,9.45,9.48,27400
2024-11-29,9.39,9.77,9.35,9.53,7100
2024-11-27,9.39,9.54,9.25,9.25,9500
2024-11-26,9.46,9.46,9.19,9.3,11000
2024-11-25,9.45,9.5,9.25,9.45,26800
2024-11-22,9.47,9.7,9.41,9.45,7600
2024-11-21,9.59,9.84,9.41,9.45,15400
2024-11-20,9.69,9.84,9.39,9.41,16600
2024-11-19,9.83,10.1,9.69,9.7,4600
2024-11-18,9.25,10.38,9.25,9.85,21500
2024-11-15,9.55,9.55,9.01,9.25,16200
2024-11-14,9.58,9.66,9.33,9.59,12200
2024-11-13,9.9,9.94,9.52,9.62,18400
2024-11-12,9.34,10.32,9.34,10.02,18800
2024-11-11,9.98,10.25,8.72,10.02,49200
2024-11-08,12.11,12.36,9.83,10.45,106800
2024-11-07,12.07,12.46,11.89,11.89,9100
2024-11-06,12.6,13.27,12.16,12.16,7900
2024-11-05,12.19,12.84,12.07,12.59,10800
2024-11-04,11.94,12.5,11.73,12.29,14700
2024-11-01,12.79,12.79,12.38,12.41,6700
2024-10-31,13.24,13.29,12.71,12.86,9800
2024-10-30,13.45,13.61,13.18,13.18,9600
2024-10-29,13.53,13.71,13.17,13.46,17200
2024-10-28,12.69,13.9,12.69,13.16,21400
2024-10-25,12.86,13.09,12.54,12.7,6500
2024-10-24,12.57,13.2,12.45,12.88,7000
2024-10-23,12.35,12.53,12.12,12.48,5900
2024-10-22,12.53,13.11,12.17,12.35,10000
2024-10-21,13.34,13.34,12.13,12.5,28800
2024-10-18,13.7,14.11,12.86,13.41,12200
2024-10-17,14.32,14.39,13.57,13.81,12900
2024-10-16,14.29,14.42,13.57,14.07,16600
2024-10-15,13.65,14.31,13.65,14.1,23200
2024-10-14,12.52,14.05,12.52,13.64,26900
2024-10-11,11.73,12.51,11.73,12.28,10400
2024-10-10,11.59,12.11,11.39,11.72,27000
2024-10-09,13.09,13.15,11.14,11.48,74200
2024-10-08,13.67,13.99,13.09,13.13,34700
2024-10-07,14.58,14.58,13.94,14.04,16700
2024-10-04,15.21,15.21,14.53,14.84,13000
2024-10-03,15.2,15.44,15.03,15.2,13900
2024-10-02,14.95,15.48,14.95,15.22,6800
2024-10-01,15.5,15.5,14.93,14.93,32600
2024-09-30,14.66,15.5,14.66,15.38,24700
2024-09-27,15.04,15.04,14.44,14.65,11300
2024-09-26,15.22,15.25,14.8,15.05,11300
2024-09-25,15.58,15.59,14.75,15.26,21800
2024-09-24,14.84,15.74,14.71,15.12,36600
2024-09-23,14.14,15.03,14.07,14.78,44700
2024-09-20,14.22,14.22,13.8,14.22,9300
2024-09-19,14.09,14.26,13.88,14.09,8800
2024-09-18,14.24,14.27,13.85,14.08,10000
2024-09-17,14.54,15.48,13.83,14.09,30000
2024-09-16,14.17,14.54,13.81,14.54,23000
2024-09-13,14.02,14.1,13.61,13.96,7200
2024-09-12,13.84,14.42,13.59,13.8,15400
2024-09-11,13.8,13.95,13.6,13.71,9000
2024-09-10,13.54,14.16,13.49,13.95,9100
2024-09-09,12.99,13.79,12.99,13.36,26700
2024-09-06,13.12,13.42,12.92,13.36,8700
2024-09-05,13.56,13.56,12.65,13.02,28700
2024-09-04,13.79,14.05,13.51,13.61,24700
2024-09-03,13.81,14.24,13.54,13.71,16300
2024-08-30,13.74,14.11,13.57,13.81,12300
2024-08-29,14.17,14.19,13.61,13.83,17900
2024-08-28,14.03,14.55,13.8,14.2,23400
2024-08-27,13.19,14.46,13.19,13.95,27700
2024-08-26,13.06,13.45,13.06,13.17,20900
2024-08-23,13.11,13.13,12.69,12.99,8600
2024-08-22,12.74,13.23,12.6,12.69,14500
2024-08-21,12.26,13.17,12.25,12.8,26300
2024-08-20,12.27,12.48,12.18,12.37,9000
2024-08-19,11.87,12.25,11.76,12.16,19900
2024-08-16,11.71,11.82,11.62,11.76,7000
2024-08-15,11.57,11.7,11.32,11.62,13100
2024-08-14,11.53,11.56,11.29,11.48,23700
2024-08-13,11.47,11.72,11.14,11.38,21900
2024-08-12,10.88,11.39,10.88,11.35,38900
2024-08-09,10.78,10.83,10.17,10.61,5300
2024-08-08,10.98,11.16,10.47,10.82,9100
2024-08-07,10.76,11.39,10.51,10.9,18900
2024-08-06,10.89,10.95,10.7,10.95,4500
2024-08-05,10.34,10.91,10.29,10.91,8500
2024-08-02,10.51,10.99,10.17,10.73,17800
2024-08-01,10.7,10.75,10.41,10.61,9000
2024-07-31,10.75,10.99,10.66,10.71,9800
2024-07-30,10.68,10.91,10.66,10.75,17300
2024-07-29,10.27,10.75,10.09,10.58,17900
2024-07-26,10.29,10.41,10.09,10.29,7000
2024-07-25,10.28,10.28,10.05,10.13,9900
2024-07-24,11.09,11.25,9.94,10.12,37100
2024-07-23,11.49,11.74,10.72,11.24,29900
2024-07-22,11.32,11.77,11.27,11.75,42700
2024-07-19,10.92,11.34,10.92,11.2,23500
2024-07-18,11.06,11.2,10.72,10.84,20800
2024-07-17,11.07,11.13,10.95,11.13,6000
2024-07-16,11.24,11.52,10.83,11.13,19100
2024-07-15,10.63,11.18,10.29,10.92,40800
2024-07-12,9.22,10.6,9.04,10.26,97600
2024-07-11,9.11,9.18,8.95,8.95,8400
2024-07-10,8.77,9.04,8.66,8.93,10300
2024-07-09,8.76,9.2,8.62,8.84,4400
2024-07-08,8.6,8.68,8.58,8.62,6900
2024-07-05,8.62,8.83,8.59,8.7,4600
2024-07-03,9.29,9.3,8.95,9.02,5800
2024-07-02,8.7,9.12,8.57,8.77,21500
2024-07-01,8.45,8.73,8.45,8.6,1300
2024-06-28,8.48,8.5,8.33,8.42,7500
2024-06-27,8.74,8.74,8.74,8.74,300
2024-06-26,8.62,8.62,8.46,8.62,3500
2024-06-25,8.71,8.71,8.58,8.62,4700
2024-06-24,8.51,8.64,8.51,8.62,5800
2024-06-21,8.46,8.62,8.46,8.62,6900
2024-06-20,8.55,8.64,8.54,8.54,2700
2024-06-18,8.77,8.77,8.6,8.62,4200
2024-06-17,8.75,9.08,8.71,8.77,9400
2024-06-14,8.42,8.75,8.42,8.47,5400
2024-06-13,8.29,8.33,8.29,8.3,5900
2024-06-12,8.66,8.67,8.25,8.26,4000
2024-06-11,8.44,8.47,8.43,8.46,1300
2024-06-10,8.46,8.54,8.38,8.43,3000
2024-06-07,8.46,8.6,8.29,8.34,3000
2024-06-06,8.64,8.64,8.41,8.41,2200
2024-06-05,8.4,8.65,8.3,8.46,11000
2024-06-04,8.62,8.83,8.38,8.65,11300
2024-06-03,8.72,8.98,8.58,8.62,3300
2024-05-31,8.73,8.91,8.66,8.78,7100
2024-05-30,8.66,8.94,8.55,8.73,7500
2024-05-29,8.56,8.81,8.43,8.62,20500
2024-05-28,8.41,8.71,8.41,8.54,18500
2024-05-24,8.58,8.83,8.25,8.35,20200
2024-05-23,8.51,8.64,8.26,8.64,4100
2024-05-22,8.66,8.74,8.56,8.56,6200
2024-05-21,8.73,8.73,8.62,8.62,1300
2024-05-20,8.59,8.83,8.59,8.59,2400
2024-05-17,8.4,8.88,8.4,8.73,6700
2024-05-16,8.7,8.84,8.4,8.82,12700
2024-05-15,8.7,8.7,8.48,8.68,2400
2024-05-14,8.76,8.76,8.52,8.52,8500
2024-05-13,8.0,8.76,8.0,8.62,40400
2024-05-10,7.53,7.96,7.33,7.96,19800
2024-05-09,7.58,7.83,7.53,7.53,7500
2024-05-08,7.43,7.6,7.38,7.6,2000
2024-05-07,7.6,7.71,7.42,7.49,20700
2024-05-06,7.71,7.9,7.63,7.65,2500
2024-05-03,7.63,7.8,7.63,7.66,2600
2024-05-02,7.79,7.8,7.63,7.63,1900
2024-05-01,7.75,7.84,7.66,7.72,2300
2024-04-30,7.76,7.98,7.65,7.73,6800
2024-04-29,7.79,7.97,7.79,7.88,4000
2024-04-26,7.76,7.99,7.75,7.79,16700
2024-04-25,7.72,7.88,7.53,7.88,12000
2024-04-24,7.62,7.93,7.46,7.93,8900
2024-04-23,7.55,7.7,7.55,7.66,5600
2024-04-22,7.39,7.66,7.39,7.66,5800
2024-04-19,7.39,7.54,7.33,7.54,4900
2024-04-18,7.38,7.5,7.22,7.4,3700
2024-04-17,7.4,7.44,7.4,7.4,1400
2024-04-16,7.17,7.34,7.17,7.33,3700
2024-04-15,7.25,7.25,7.25,7.25,1000
2024-04-12,7.07,7.2,7.07,7.2,10100
2024-04-11,7.08,7.17,7.06,7.07,1800
2024-04-10,7.11,7.13,7.11,7.13,800
2024-04-09,7.23,7.29,7.23,7.29,1200
2024-04-08,7.24,7.28,7.04,7.24,5300
2024-04-05,7.3,7.3,6.92,7.16,20500
2024-04-04,7.44,7.44,7.44,7.44,500
2024-04-03,7.46,7.49,7.17,7.49,8400
2024-04-02,7.35,7.37,7.17,7.37,5300
2024-04-01,7.21,7.45,7.17,7.39,8700
2024-03-28,7.25,7.36,7.17,7.2,4100
2024-03-27,7.33,7.42,7.18,7.31,5200
2024-03-26,7.18,7.51,7.13,7.13,9800
2024-03-25,7.69,7.69,6.61,7.18,45500
2024-03-22,7.2,7.67,7.18,7.57,23400
2024-03-21,7.18,7.38,7.07,7.14,3700
2024-03-20,7.39,7.39,7.12,7.27,14500
2024-03-19,7.23,7.45,7.17,7.2,4300
2024-03-18,7.29,7.63,7.17,7.25,7800
2024-03-15,7.26,7.69,7.09,7.29,12700
2024-03-14,7.42,7.44,7.03,7.14,16100
2024-03-13,7.61,7.62,7.41,7.42,5300
2024-03-12,7.71,7.72,7.35,7.38,13300
2024-03-11,7.54,7.72,7.54,7.72,1100
2024-03-08,7.85,7.94,7.53,7.73,5400
2024-03-07,7.73,7.81,7.34,7.76,8300
2024-03-06,7.64,8.02,7.58,7.58,5200
2024-03-05,8.37,8.37,7.72,7.81,3600
2024-03-04,7.82,8.0,7.6,7.6,3200
2024-03-01,7.86,8.12,7.82,7.82,4900
2024-02-29,7.67,7.79,7.6,7.79,1300
2024-02-28,7.82,7.89,7.77,7.88,2800
2024-02-27,7.99,7.99,7.79,7.79,4500
2024-02-26,7.82,8.21,7.78,7.97,4900
2024-02-23,7.82,7.89,7.69,7.82,3800
2024-02-22,7.68,7.72,7.65,7.69,5200
2024-02-21,8.06,8.06,7.72,7.72,9900
2024-02-20,8.08,8.08,7.77,7.77,9300
2024-02-16,8.22,8.34,8.11,8.11,3800
2024-02-15,8.18,8.27,8.06,8.27,5400
2024-02-14,7.85,8.09,7.85,8.08,5900
2024-02-13,8.05,8.05,7.82,7.85,13700
2024-02-12,8.51,8.58,8.14,8.2,5400
2024-02-09,8.03,8.78,8.03,8.72,21100
2024-02-08,8.06,8.23,7.93,8.14,13400
2024-02-07,8.28,8.57,8.1,8.14,37200
2024-02-06,7.86,8.25,7.66,8.1,13700
2024-02-05,7.87,8.03,7.69,7.86,9200
2024-02-02,7.67,7.87,7.55,7.69,40800
2024-02-01,7.14,7.34,6.88,7.18,3200
2024-01-31,6.84,7.12,6.66,7.03,9400
2024-01-30,6.97,7.01,6.61,6.69,5000
2024-01-29,7.03,7.03,6.5,6.68,10900
2024-01-26,6.63,6.95,6.63,6.95,6300
2024-01-25,6.86,6.86,6.86,6.86,500
2024-01-24,6.77,6.88,6.68,6.74,3700
2024-01-23,6.77,6.84,6.64,6.71,4300
2024-01-22,6.77,6.97,6.76,6.76,1600
2024-01-19,7.0,7.0,6.77,6.9,11200
2024-01-18,6.85,6.85,6.85,6.85,500
2024-01-17,7.09,7.09,6.68,6.9,50800
2024-01-16,7.37,7.37,7.02,7.17,5000
2024-01-12,6.99,7.3,6.99,7.3,1500
2024-01-11,7.16,7.16,7.0,7.0,5900
2024-01-10,7.36,7.37,6.94,7.23,6600
2024-01-09,7.3,7.49,7.28,7.28,1000
2024-01-08,7.25,7.31,7.22,7.22,3800
2024-01-05,7.3,7.5,7.22,7.22,9600
2024-01-04,7.42,7.53,6.86,7.17,6800
2024-01-03,7.15,7.63,6.85,7.41,19600
2024-01-02,6.59,7.06,6.55,7.01,15600
2023-12-29,6.43,6.71,6.43,6.59,17700
2023-12-28,6.71,6.85,6.18,6.44,55600
2023-12-27,6.69,7.06,6.69,6.87,19400
2023-12-26,7.05,7.23,6.71,6.88,19600
2023-12-22,7.22,7.32,6.88,7.14,14500
2023-12-21,7.41,7.41,7.16,7.37,11600
2023-12-20,7.49,7.59,7.38,7.49,5600
2023-12-19,7.35,7.6,7.32,7.49,2800
2023-12-18,7.16,7.78,7.16,7.39,2300
2023-12-15,7.45,7.51,7.23,7.45,14700
2023-12-14,7.41,7.6,7.32,7.45,2600
2023-12-13,7.42,7.48,7.09,7.33,8000
2023-12-12,7.28,7.4,7.28,7.28,6500
2023-12-11,7.28,7.45,7.28,7.39,6600
2023-12-08,7.35,7.79,7.35,7.48,13100
2023-12-07,7.43,7.71,7.34,7.38,4300
2023-12-06,7.25,7.56,7.25,7.41,4800
2023-12-05,7.12,7.54,7.12,7.22,10300
2023-12-04,7.46,7.65,7.28,7.28,3300
2023-12-01,7.5,7.5,7.32,7.38,5400
2023-11-30,7.49,7.8,7.43,7.43,2800
2023-11-29,7.79,8.16,7.69,7.69,9700
2023-11-28,7.13,8.13,7.13,8.01,7200
2023-11-27,7.02,7.13,7.02,7.13,2200
2023-11-24,7.28,7.28,7.11,7.14,2700
2023-11-22,7.09,7.38,7.05,7.14,2900
2023-11-21,7.46,7.46,7.1,7.13,4200
2023-11-20,7.49,7.56,6.93,7.48,8100
2023-11-17,6.93,7.89,6.93,7.42,8400
2023-11-16,6.7,7.46,6.69,7.1,23800
2023-11-15,6.76,6.95,6.75,6.86,2500
2023-11-14,6.98,7.1,6.63,6.82,8200
2023-11-13,6.98,7.09,6.73,6.73,10000
2023-11-10,6.61,6.62,6.45,6.49,1400
2023-11-09,6.42,6.71,6.06,6.58,7900
2023-11-08,5.86,6.53,5.86,6.41,1500
2023-11-07,6.77,7.14,6.29,6.53,16800
2023-11-06,5.65,6.77,5.64,6.77,47700
2023-11-03,5.7,5.7,5.3,5.3,3800
2023-11-02,5.34,5.46,5.34,5.4,4600
2023-11-01,5.44,5.44,5.34,5.34,5400
2023-10-31,5.47,5.56,5.46,5.56,2400
2023-10-30,5.57,5.57,5.44,5.46,2200
2023-10-27,5.67,5.84,5.45,5.66,7600
2023-10-26,5.54,5.87,5.54,5.86,900
2023-10-25,5.66,5.66,5.46,5.64,6200
2023-10-24,5.67,5.82,5.55,5.66,9500
2023-10-23,5.95,5.95,5.56,5.68,7100
2023-10-20,6.03,6.13,5.94,5.98,1100
2023-10-19,5.95,6.03,5.86,6.03,8100
2023-10-18,5.76,5.91,5.76,5.91,1100
2023-10-17,5.99,6.09,5.55,5.78,4500
2023-10-16,6.12,6.12,5.67,5.96,22600
2023-10-13,6.1,6.18,6.04,6.04,4200
2023-10-12,6.27,6.37,6.04,6.16,5600
2023-10-11,6.31,6.4,6.18,6.18,4400
2023-10-10,6.38,6.47,6.35,6.43,3400
2023-10-09,6.18,6.36,6.18,6.36,3800
2023-10-06,6.51,6.77,6.02,6.31,9000
2023-10-05,6.65,6.74,6.59,6.59,4200
2023-10-04,6.67,6.69,6.59,6.69,7500
2023-10-03,6.69,6.76,6.54,6.6,35300
2023-10-02,6.79,6.87,6.69,6.69,16300
2023-09-29,6.82,6.99,6.73,6.89,1700
2023-09-28,6.75,6.88,6.73,6.82,5300
2023-09-27,6.86,6.94,6.69,6.73,1800
2023-09-26,6.91,6.91,6.75,6.82,3600
2023-09-25,6.88,7.09,6.83,6.86,3500
2023-09-22,7.08,7.08,6.89,6.89,500
2023-09-21,6.98,7.07,6.7,7.0,13800
2023-09-20,7.14,7.23,6.99,7.11,8700
2023-09-19,6.94,7.17,6.91,7.02,6200
2023-09-18,6.95,7.21,6.83,7.18,16000
2023-09-15,6.99,6.99,6.71,6.97,7500
2023-09-14,6.94,6.97,6.92,6.97,2000
2023-09-13,6.92,6.94,6.91,6.94,1300
2023-09-12,6.9,6.97,6.9,6.97,2100
2023-09-11,7.11,7.11,6.91,6.96,7400
2023-09-08,6.99,7.1,6.86,7.1,3700
2023-09-07,7.13,7.13,6.86,6.86,4400
2023-09-06,6.91,6.93,6.91,6.93,800
2023-09-05,7.37,7.37,7.19,7.31,6700
2023-09-01,7.01,7.49,6.92,7.32,19600
2023-08-31,7.04,7.04,6.96,6.96,1600
2023-08-30,6.95,7.11,6.95,6.95,2700
2023-08-29,6.86,6.95,6.78,6.95,9400
2023-08-28,6.78,6.98,6.7,6.88,5100
2023-08-25,6.95,7.0,6.82,6.86,5600
2023-08-24,6.91,6.91,6.9,6.9,2100
2023-08-23,6.9,6.97,6.9,6.95,1100
2023-08-22,6.91,6.91,6.9,6.9,1400
2023-08-21,7.12,7.13,6.8,6.9,3500
2023-08-18,6.96,7.06,6.88,6.91,3400
2023-08-17,7.0,7.0,6.93,6.93,800
2023-08-16,7.03,7.03,6.86,6.86,1700
2023-08-15,7.0,7.02,6.87,6.93,4300
2023-08-14,6.9,7.05,6.86,7.05,4100
2023-08-11,7.09,7.22,7.02,7.02,3600
2023-08-10,7.19,7.42,7.07,7.07,2400
2023-08-09,7.2,7.57,7.17,7.17,6600
2023-08-08,7.28,7.39,7.28,7.39,1700
2023-08-07,7.24,7.49,7.22,7.3,5200
2023-08-04,7.32,7.54,7.32,7.32,14400
2023-08-03,7.31,7.32,7.17,7.21,4800
2023-08-02,7.38,7.38,7.09,7.28,4600
2023-08-01,7.53,7.6,7.36,7.37,5700
2023-07-31,7.48,7.65,7.48,7.5,5400
2023-07-28,7.5,7.77,7.32,7.42,7100
2023-07-27,7.4,7.6,7.4,7.58,5700
2023-07-26,7.3,7.6,7.28,7.37,3000
2023-07-25,7.6,7.78,7.39,7.39,10800
2023-07-24,7.42,7.94,7.42,7.71,26800
2023-07-21,7.41,7.52,7.23,7.36,11200
2023-07-20,6.88,7.33,6.88,7.28,13000
2023-07-19,6.71,7.03,6.71,6.94,13200
2023-07-18,6.65,6.73,6.57,6.67,10900
2023-07-17,6.71,6.91,6.55,6.6,24800
2023-07-14,7.46,7.51,6.7,6.82,48200
2023-07-13,7.59,7.59,7.37,7.45,2600
2023-07-12,7.47,7.47,7.31,7.31,11100
2023-07-11,7.55,7.55,7.38,7.38,3600
2023-07-10,7.52,7.71,7.49,7.52,6000
2023-07-07,7.47,7.53,7.46,7.46,4400
2023-07-06,7.45,7.53,7.44,7.44,1600
2023-07-05,7.5,7.54,7.37,7.45,6900
2023-07-03,7.7,7.7,7.4,7.53,5500
2023-06-30,7.52,7.64,7.46,7.47,8600
2023-06-29,7.53,7.54,7.37,7.37,2100
2023-06-28,7.55,7.62,7.41,7.52,5900
2023-06-27,7.78,7.78,7.56,7.56,2800
2023-06-26,7.6,7.72,7.52,7.72,3900
2023-06-23,7.73,7.83,7.62,7.64,6100
2023-06-22,7.72,7.82,7.68,7.73,5300
2023-06-21,7.63,7.9,7.63,7.67,4200
2023-06-20,7.5,7.99,7.5,7.53,27900
2023-06-16,7.9,7.96,7.8,7.8,13200
2023-06-15,8.05,8.05,7.83,7.9,8400
2023-06-14,8.18,8.46,7.79,7.87,23700
2023-06-13,8.55,8.55,8.18,8.19,12900
2023-06-12,8.23,8.46,8.23,8.35,2800
2023-06-09,8.38,8.38,8.15,8.17,4100
2023-06-08,8.1,8.55,8.1,8.18,10600
2023-06-07,7.93,8.18,7.93,8.06,9900
2023-06-06,7.88,8.01,7.86,7.96,4200
2023-06-05,7.62,7.9,7.62,7.84,8400
2023-06-02,7.78,7.9,7.61,7.61,13700
2023-06-01,7.76,7.87,7.7,7.73,4900
2023-05-31,7.99,7.99,7.69,7.83,10800
2023-05-30,8.05,8.05,7.96,7.96,4700
2023-05-26,8.12,8.14,7.99,8.05,8700
2023-05-25,8.02,8.03,7.97,8.0,5700
2023-05-24,7.99,8.21,7.99,8.12,7700
2023-05-23,8.04,8.37,7.97,8.01,9500
2023-05-22,8.28,8.35,7.96,7.96,14700
2023-05-19,8.28,8.63,8.21,8.21,4500
2023-05-18,8.27,8.43,8.27,8.43,1900
2023-05-17,8.37,8.47,8.27,8.37,1000
2023-05-16,8.62,8.66,8.38,8.48,7500
2023-05-15,8.39,8.77,8.39,8.77,4400
2023-05-12,8.57,8.59,8.39,8.59,4400
2023-05-11,8.62,8.81,8.38,8.39,8400
2023-05-10,9.16,9.25,8.63,8.63,2300
2023-05-09,9.16,9.16,9.16,9.16,800
2023-05-08,9.23,9.23,8.82,9.14,2800
2023-05-05,8.78,8.78,8.78,8.78,1000
2023-05-04,8.84,9.25,8.62,8.83,2200
2023-05-03,8.9,9.04,8.77,8.77,3300
2023-05-02,8.9,8.9,8.77,8.83,2700
2023-05-01,8.82,8.94,8.82,8.86,2900
2023-04-28,8.77,8.88,8.6,8.71,15100
2023-04-27,8.95,9.04,8.69,8.82,10900
2023-04-26,9.18,9.2,9.04,9.04,5000
2023-04-25,9.16,9.18,9.04,9.06,2700
2023-04-24,9.03,9.27,9.03,9.07,7500
2023-04-21,8.98,8.98,8.87,8.87,1500
2023-04-20,8.78,8.85,8.21,8.75,8000
2023-04-19,8.76,8.97,8.59,8.59,9600
2023-04-18,8.58,8.77,8.4,8.65,5600
2023-04-17,8.4,8.88,8.4,8.59,4300
2023-04-14,8.21,8.33,8.21,8.33,1600
2023-04-13,8.1,8.24,7.78,8.19,8900
2023-04-12,8.89,8.91,7.94,8.09,31400
2023-04-11,9.01,9.09,8.75,9.02,5800
2023-04-10,8.91,8.95,8.59,8.73,5300
2023-04-06,8.61,8.93,8.61,8.86,800
2023-04-05,8.63,8.78,8.59,8.67,3500
2023-04-04,8.64,8.67,8.42,8.64,4500
2023-04-03,8.68,8.71,8.59,8.64,3000
2023-03-31,8.38,8.69,8.38,8.5,4900
2023-03-30,8.59,8.75,8.46,8.46,5600
2023-03-29,8.89,8.89,8.89,8.89,800
2023-03-28,8.38,8.65,8.37,8.37,1200
2023-03-27,8.5,8.55,8.23,8.25,10100
2023-03-24,8.5,8.5,8.5,8.5,900
2023-03-23,8.44,8.6,8.33,8.58,4000
2023-03-22,8.37,8.46,8.25,8.26,3600
2023-03-21,8.37,8.81,8.34,8.37,8700
2023-03-20,8.36,8.56,8.17,8.36,28300
2023-03-17,9.39,9.4,8.19,8.19,36200
2023-03-16,9.54,9.55,9.36,9.41,2700
2023-03-15,9.33,9.81,9.31,9.33,6300
2023-03-14,9.68,10.0,9.41,9.41,2000
2023-03-13,9.44,9.6,9.44,9.6,2000
2023-03-10,9.41,9.5,9.39,9.5,3200
2023-03-09,9.32,9.73,9.32,9.46,2500
2023-03-08,9.45,9.51,9.44,9.44,900
2023-03-07,9.97,9.97,9.36,9.36,4800
2023-03-06,9.63,9.63,9.42,9.42,2000
2023-03-03,9.68,9.68,9.45,9.45,4700
2023-03-02,9.72,9.99,9.63,9.63,3900
2023-03-01,10.5,10.5,9.52,9.61,26900
2023-02-28,10.28,10.71,10.28,10.66,2800
2023-02-27,10.27,10.61,10.25,10.25,2800
2023-02-24,10.4,10.4,10.4,10.4,500
2023-02-23,10.71,10.71,10.4,10.55,1600
2023-02-22,10.74,10.81,10.42,10.45,5700
2023-02-21,10.68,10.68,10.5,10.5,4100
2023-02-17,10.09,10.87,10.09,10.73,4300
2023-02-16,10.4,10.4,10.2,10.2,1300
2023-02-15,10.19,10.26,10.01,10.07,8100
2023-02-14,10.34,10.34,10.17,10.17,2000
2023-02-13,10.73,10.73,10.0,10.53,9600
2023-02-10,10.58,10.99,10.27,10.34,14100
2023-02-09,10.85,10.94,10.62,10.92,3900
2023-02-08,11.13,11.3,10.71,10.73,4200
2023-02-07,10.99,11.31,10.99,11.13,7600
2023-02-06,10.63,11.12,10.63,10.9,4200
2023-02-03,10.61,10.84,10.47,10.63,1700
2023-02-02,10.25,10.6,10.25,10.6,4700
2023-02-01,10.28,10.39,10.13,10.26,10700
2023-01-31,10.45,10.67,10.23,10.39,7900
2023-01-30,10.16,11.1,10.15,10.74,16500
2023-01-27,10.17,10.17,9.95,10.08,2300
2023-01-26,10.04,10.26,9.83,10.04,5000
2023-01-25,10.13,10.48,10.04,10.22,5500
2023-01-24,9.95,10.05,9.82,10.04,5300
2023-01-23,9.79,10.08,9.79,10.02,3900
