Date,Open,High,Low,Close,Volume
2024-12-31,37.38,37.44,37.05,37.29,5347900
2024-12-30,37.1,37.37,36.72,37.28,4145100
2024-12-27,36.87,37.28,36.78,37.08,3669400
2024-12-26,37.02,37.18,36.94,37.1,4142900
2024-12-24,36.99,37.2,36.85,37.17,1853400
2024-12-23,36.65,37.05,36.46,36.99,6073300
2024-12-20,36.75,36.92,36.21,36.68,20813900
2024-12-19,36.28,37.38,36.15,36.85,14685700
2024-12-18,36.16,36.44,36.07,36.22,9095400
2024-12-17,35.76,36.29,35.61,36.18,7372900
2024-12-16,36.55,36.62,35.87,35.89,5540700
2024-12-13,36.33,36.71,36.24,36.53,7873200
2024-12-12,36.66,36.77,36.33,36.49,7086600
2024-12-11,36.98,37.05,36.26,36.42,6684900
2024-12-10,37.18,37.18,36.57,36.98,5332600
2024-12-09,37.44,37.62,37.07,37.09,6064800
2024-12-06,37.55,37.69,37.38,37.5,6946400
2024-12-05,37.59,37.89,37.46,37.63,4712300
2024-12-04,37.72,37.85,37.18,37.5,4176500
2024-12-03,38.04,38.37,37.77,37.79,6606100
2024-12-02,39.12,39.18,37.94,38.02,5682500
2024-11-29,39.14,39.32,38.98,39.2,2407400
2024-11-27,39.05,39.52,39.01,39.15,4227000
2024-11-26,38.82,39.22,38.8,39.13,5591700
2024-11-25,38.59,38.91,38.33,38.77,7013400
2024-11-22,39.0,39.2,38.32,38.35,4039000
2024-11-21,38.36,39.0,38.15,38.95,7606200
2024-11-20,38.84,38.88,37.91,38.37,5551000
2024-11-19,38.71,38.86,38.35,38.74,6070100
2024-11-18,38.69,39.03,38.38,38.87,7261100
2024-11-15,37.76,38.83,37.76,38.75,9038600
2024-11-14,37.88,38.04,37.73,37.77,4663200
2024-11-13,37.89,38.05,37.46,37.79,6174700
2024-11-12,37.92,38.18,37.7,37.81,3814700
2024-11-11,37.74,38.15,37.66,38.05,6534100
2024-11-08,37.57,37.97,37.48,37.76,4985400
2024-11-07,37.6,37.75,37.29,37.36,5879300
2024-11-06,37.52,37.86,37.13,37.59,11397800
2024-11-05,37.24,37.75,37.04,37.74,4591500
2024-11-04,37.34,37.67,37.04,37.24,7614600
2024-11-01,38.49,38.83,37.38,37.42,7671500
2024-10-31,38.91,39.07,38.52,38.55,9240500
2024-10-30,38.77,39.29,38.46,38.94,9458400
2024-10-29,39.13,39.24,38.7,38.79,7521100
2024-10-28,39.4,39.74,39.4,39.46,4288800
2024-10-25,40.19,40.23,39.22,39.3,5418500
2024-10-24,40.02,40.22,39.76,39.93,5217900
2024-10-23,39.62,40.0,39.62,39.96,6339800
2024-10-22,39.61,39.87,39.5,39.76,5737700
2024-10-21,40.12,40.24,39.72,39.73,4938700
2024-10-18,39.96,40.35,39.68,40.17,6103500
2024-10-17,40.25,40.4,39.89,39.99,6409600
2024-10-16,39.83,40.24,39.74,40.19,7927700
2024-10-15,39.4,40.03,39.31,39.79,6077300
2024-10-14,38.98,39.33,38.95,39.17,5496800
2024-10-11,38.49,39.17,38.49,38.98,5000200
2024-10-10,38.85,39.11,38.49,38.52,4011700
2024-10-09,38.75,39.02,38.61,38.84,3616300
2024-10-08,38.92,39.23,38.77,38.85,4679300
2024-10-07,39.23,39.24,38.75,38.78,4301500
2024-10-04,39.63,39.81,39.29,39.44,7512300
2024-10-03,40.22,40.25,39.84,40.0,4137800
2024-10-02,39.81,40.33,39.8,40.17,4703000
2024-10-01,39.78,40.27,39.67,39.99,7394600
2024-09-30,39.61,39.9,39.31,39.78,8333400
2024-09-27,39.37,39.79,39.29,39.61,5899100
2024-09-26,39.06,39.52,39.05,39.17,3108100
2024-09-25,39.45,39.46,38.86,39.23,6309400
2024-09-24,39.48,39.72,38.99,39.23,9059200
2024-09-23,39.68,39.68,39.31,39.63,5674200
2024-09-20,38.89,39.98,38.77,39.5,18779400
2024-09-19,38.59,38.7,38.14,38.54,6675400
2024-09-18,39.41,39.46,38.54,38.75,6921700
2024-09-17,39.59,39.75,39.34,39.43,6829500
2024-09-16,39.64,39.85,39.43,39.66,7764100
2024-09-13,39.17,39.5,38.93,39.46,6605700
2024-09-12,38.64,39.17,38.37,39.1,19881400
2024-09-11,38.15,38.63,37.89,38.55,11191000
2024-09-10,38.11,38.46,37.98,38.3,7849100
2024-09-09,37.65,38.13,37.47,37.99,6209500
2024-09-06,37.72,37.92,37.44,37.47,4624700
2024-09-05,38.36,38.5,37.55,37.69,7460600
2024-09-04,37.93,38.51,37.91,38.15,6121000
2024-09-03,37.39,37.95,37.27,37.75,7145000
2024-08-30,37.26,37.47,37.1,37.36,6379500
2024-08-29,37.27,37.32,36.82,37.3,3705600
2024-08-28,36.99,37.55,36.92,37.17,5015200
2024-08-27,37.27,37.33,36.91,36.96,4543400
2024-08-26,37.24,37.45,37.18,37.24,2891400
2024-08-23,37.27,37.36,36.98,37.07,3723700
2024-08-22,37.03,37.23,36.97,37.16,5728000
2024-08-21,36.87,37.44,36.85,37.15,5166300
2024-08-20,36.93,37.06,36.69,36.82,3612300
2024-08-19,36.97,37.0,36.77,36.89,3423300
2024-08-16,36.81,37.02,36.49,36.89,5962300
2024-08-15,36.17,36.81,36.1,36.78,10776900
2024-08-14,36.3,36.71,36.13,36.32,5450200
2024-08-13,36.34,36.46,36.08,36.42,6332300
2024-08-12,36.31,36.41,36.07,36.2,6707800
2024-08-09,36.57,36.57,35.9,36.39,6680100
2024-08-08,36.5,36.91,36.35,36.45,7354000
2024-08-07,36.47,37.22,36.39,36.74,6224700
2024-08-06,36.51,36.89,36.39,36.5,6324900
2024-08-05,38.62,38.72,36.35,36.43,6955600
2024-08-02,37.6,37.89,36.92,37.64,9077700
2024-08-01,35.89,37.23,35.89,37.15,7254700
2024-07-31,36.3,36.44,35.84,36.12,6849800
2024-07-30,35.77,36.25,35.65,36.14,7458300
2024-07-29,35.68,35.97,35.59,35.82,4989200
2024-07-26,35.55,35.81,35.47,35.68,4552500
2024-07-25,35.68,36.2,35.31,35.42,7116900
2024-07-24,35.12,35.47,34.95,35.41,5649800
2024-07-23,35.11,35.18,34.8,34.83,3172700
2024-07-22,35.21,35.24,34.99,35.2,4941200
2024-07-19,35.21,35.21,34.88,35.08,4532700
2024-07-18,35.26,35.85,35.15,35.19,5929400
2024-07-17,34.75,35.54,34.61,35.37,7026400
2024-07-16,34.54,34.68,34.31,34.49,6030100
2024-07-15,33.93,34.39,33.81,34.32,8756800
2024-07-12,34.46,34.62,34.19,34.22,8292800
2024-07-11,33.85,34.48,33.72,34.29,6385300
2024-07-10,33.55,33.8,33.34,33.68,4998800
2024-07-09,33.1,33.63,33.1,33.43,7413400
2024-07-08,33.34,33.34,33.02,33.25,5002600
2024-07-05,33.65,33.73,33.25,33.31,5644900
2024-07-03,33.46,33.86,33.46,33.72,2614700
2024-07-02,33.72,33.76,33.38,33.53,4633400
2024-07-01,33.75,33.85,33.26,33.55,6675800
2024-06-28,33.66,33.83,33.46,33.6,23274000
2024-06-27,33.76,33.98,33.52,33.69,5575300
2024-06-26,33.76,33.82,33.49,33.79,7809100
2024-06-25,34.24,34.33,33.76,33.81,9609400
2024-06-24,33.66,34.4,33.66,34.3,9125800
2024-06-21,34.03,34.27,33.63,33.77,19441800
2024-06-20,33.83,34.2,33.81,33.93,13699000
2024-06-18,34.11,34.33,33.79,33.88,9493200
2024-06-17,34.29,34.62,34.08,34.15,10260800
2024-06-14,34.27,34.52,34.05,34.51,8863500
2024-06-13,33.73,34.51,33.61,34.38,11503200
2024-06-12,35.33,35.42,33.72,33.74,11084600
2024-06-11,34.79,35.39,34.68,35.16,9487300
2024-06-10,35.22,35.48,34.97,35.16,7102700
2024-06-07,35.1,35.45,35.09,35.12,3199500
2024-06-06,35.6,36.08,35.3,35.46,4758100
2024-06-05,36.14,36.18,35.61,35.72,4781900
2024-06-04,35.93,36.44,35.83,36.27,4529500
2024-06-03,36.46,36.49,36.02,36.12,3995600
2024-05-31,35.78,36.51,35.7,36.46,12030100
2024-05-30,35.25,35.71,35.15,35.66,5189100
2024-05-29,35.37,35.56,35.08,35.13,5635700
2024-05-28,35.61,36.09,35.55,35.71,5891500
2024-05-24,35.93,36.03,35.59,35.62,4186700
2024-05-23,36.64,36.7,35.92,35.95,4691100
2024-05-22,37.29,37.45,36.73,36.8,7480200
2024-05-21,37.3,37.63,37.16,37.4,7711100
2024-05-20,37.57,37.57,37.24,37.34,4560500
2024-05-17,37.47,37.6,37.21,37.46,6088700
2024-05-16,37.6,37.84,37.35,37.5,5369900
2024-05-15,37.57,37.86,37.44,37.6,5570800
2024-05-14,37.28,37.39,37.02,37.28,10192100
2024-05-13,36.78,37.18,36.72,37.02,8883400
2024-05-10,36.85,36.98,36.45,36.58,8898300
2024-05-09,36.34,36.87,36.26,36.85,5308600
2024-05-08,36.38,36.54,36.12,36.36,7411600
2024-05-07,36.22,36.46,35.85,36.44,9499800
2024-05-06,36.02,36.15,35.65,36.1,5850300
2024-05-03,36.62,36.67,35.53,35.96,6774400
2024-05-02,36.96,36.96,35.89,36.42,5575100
2024-05-01,35.85,36.72,35.82,36.38,7489100
2024-04-30,36.01,36.34,35.6,36.13,6200200
2024-04-29,36.11,36.29,35.98,36.26,3301800
2024-04-26,35.97,36.15,35.82,35.88,5439500
2024-04-25,36.5,36.57,35.77,36.2,3958500
2024-04-24,35.42,36.43,35.38,36.31,5061400
2024-04-23,35.99,36.48,35.88,36.11,5700300
2024-04-22,36.16,36.48,35.78,36.21,5174400
2024-04-19,35.35,36.19,35.09,36.1,6125000
2024-04-18,35.2,35.32,34.88,35.26,4395500
2024-04-17,34.51,35.11,34.51,35.01,4716900
2024-04-16,34.9,34.94,34.37,34.37,5114400
2024-04-15,35.36,35.41,34.68,34.87,3752500
2024-04-12,35.38,35.53,34.79,35.07,4985000
2024-04-11,35.67,35.85,35.17,35.38,4696900
2024-04-10,35.77,35.77,35.21,35.48,5370200
2024-04-09,36.43,36.52,36.24,36.41,3782700
2024-04-08,35.91,36.35,35.8,36.32,5059100
2024-04-05,35.55,36.0,35.1,35.9,3957500
2024-04-04,36.11,36.19,35.52,35.78,4348600
2024-04-03,36.17,36.23,35.76,35.77,4792200
2024-04-02,35.64,36.22,35.62,36.13,7306800
2024-04-01,36.24,36.24,35.63,35.79,4857000
2024-03-28,35.79,36.24,35.74,36.12,5855300
2024-03-27,35.42,35.88,35.35,35.87,7988300
2024-03-26,35.35,35.53,35.11,35.15,5883000
2024-03-25,35.33,35.53,35.16,35.42,5381600
2024-03-22,35.84,35.84,35.26,35.28,5160900
2024-03-21,35.22,35.74,35.12,35.6,6612800
2024-03-20,35.21,35.69,34.94,35.15,5654600
2024-03-19,35.1,35.57,35.09,35.39,6947300
2024-03-18,35.13,35.55,34.97,35.18,7371100
2024-03-15,35.14,35.5,34.81,35.07,17634800
2024-03-14,35.52,35.65,34.96,35.16,9924900
2024-03-13,35.77,35.97,35.52,35.56,8789100
2024-03-12,35.57,35.67,35.36,35.58,11600300
2024-03-11,35.66,35.94,35.32,35.75,5064000
2024-03-08,35.57,35.65,35.12,35.53,6904700
2024-03-07,35.57,35.82,35.28,35.41,5659300
2024-03-06,34.92,35.31,34.92,35.25,5743400
2024-03-05,34.85,35.56,34.73,34.87,9773800
2024-03-04,33.97,34.88,33.91,34.8,5248600
2024-03-01,33.86,34.24,33.63,34.12,4947100
2024-02-29,34.18,34.51,33.88,34.09,11354100
2024-02-28,34.29,34.55,33.93,34.05,5618800
2024-02-27,34.13,34.62,33.98,34.44,6158500
2024-02-26,34.31,34.31,33.57,33.89,6997400
2024-02-23,34.13,34.63,34.11,34.36,4552300
2024-02-22,34.27,34.43,33.65,34.27,7518300
2024-02-21,33.94,34.68,33.77,34.44,12107200
2024-02-20,33.19,33.61,32.99,33.03,6695100
2024-02-16,33.06,33.42,32.75,33.2,7831000
2024-02-15,32.63,33.23,32.62,33.16,5052500
2024-02-14,32.58,32.8,32.38,32.45,6822200
2024-02-13,32.74,32.97,31.86,32.52,9168800
2024-02-12,32.14,32.81,31.94,32.7,7862500
2024-02-09,32.0,32.24,31.72,32.19,6520400
2024-02-08,32.32,32.32,31.89,32.1,5935400
2024-02-07,32.44,32.59,32.02,32.43,6946600
2024-02-06,31.98,32.48,31.82,32.25,6444500
2024-02-05,32.28,32.56,31.94,31.98,6336100
2024-02-02,33.0,33.0,32.28,32.67,5819500
2024-02-01,33.11,33.35,32.78,33.31,5605700
2024-01-31,33.51,33.58,32.84,33.11,13440600
2024-01-30,33.3,33.43,32.96,33.34,6400500
2024-01-29,33.26,33.58,32.97,33.57,5454500
2024-01-26,33.2,33.32,32.97,33.3,6182300
2024-01-25,32.75,33.19,32.41,33.19,12960400
2024-01-24,33.15,33.28,32.37,32.41,7287600
2024-01-23,33.2,33.4,32.82,33.05,6110200
2024-01-22,33.23,33.65,32.97,33.16,5031600
2024-01-19,33.47,33.66,33.11,33.33,9294800
2024-01-18,33.63,33.71,33.18,33.58,6258100
2024-01-17,33.77,34.3,33.56,33.85,7004100
2024-01-16,34.16,34.23,33.73,33.96,7465100
2024-01-12,34.72,34.8,34.29,34.31,4096400
2024-01-11,34.63,34.78,34.22,34.44,6882000
2024-01-10,34.84,34.98,34.62,34.85,5345800
2024-01-09,34.69,34.8,34.46,34.66,6096200
2024-01-08,34.29,34.94,34.19,34.9,6027200
2024-01-05,34.16,34.72,33.99,34.54,4980000
2024-01-04,34.33,34.55,34.21,34.26,5443600
2024-01-03,34.74,34.88,34.15,34.41,6784000
2024-01-02,34.0,34.88,33.84,34.69,7584600
2023-12-29,33.96,34.19,33.83,34.15,4634200
2023-12-28,33.67,34.23,33.61,34.1,5832800
2023-12-27,33.82,33.92,33.38,33.68,6882000
2023-12-26,33.47,33.89,33.46,33.79,3900300
2023-12-22,33.52,34.07,33.48,33.54,5794600
2023-12-21,33.21,33.53,33.11,33.36,8332500
2023-12-20,33.72,33.86,33.11,33.11,10523500
2023-12-19,32.75,33.69,32.39,33.68,16414300
2023-12-18,33.66,33.85,32.55,32.77,23411000
2023-12-15,35.61,35.67,33.59,33.76,38845300
2023-12-14,39.21,39.41,35.63,36.05,26399000
2023-12-13,37.56,39.07,37.42,39.0,7994500
2023-12-12,37.72,37.72,37.27,37.51,5695700
2023-12-11,37.43,37.69,37.19,37.59,7793000
2023-12-08,37.45,37.46,37.08,37.29,7433400
2023-12-07,37.59,37.93,37.24,37.42,7687100
2023-12-06,36.85,37.52,36.74,37.48,7815800
2023-12-05,36.89,36.9,36.34,36.62,7114900
2023-12-04,36.88,37.1,36.67,36.84,8158300
2023-12-01,36.69,37.1,36.35,37.08,7382800
2023-11-30,36.53,36.71,36.3,36.63,11572700
2023-11-29,37.35,37.41,36.38,36.51,5268300
2023-11-28,37.27,37.64,37.03,37.25,5652500
2023-11-27,37.27,37.34,36.95,37.23,6884700
2023-11-24,37.03,37.32,36.85,37.27,2523100
2023-11-22,37.08,37.16,36.73,36.96,6251000
2023-11-21,37.04,37.16,36.48,36.98,5053400
2023-11-20,37.01,37.32,36.67,37.17,7680200
2023-11-17,37.76,37.78,36.99,37.05,10869000
2023-11-16,38.07,38.39,37.49,37.55,10366500
2023-11-15,37.5,38.23,37.45,37.73,6703800
2023-11-14,37.28,37.85,37.23,37.66,6434700
2023-11-13,37.01,37.19,36.52,36.56,5511300
2023-11-10,37.22,37.32,36.84,37.16,4495800
2023-11-09,37.38,37.67,36.97,36.99,3867500
2023-11-08,37.29,37.39,36.83,37.3,5553300
2023-11-07,37.71,37.75,37.34,37.45,5491100
2023-11-06,38.13,38.37,37.68,37.71,6858400
2023-11-03,38.93,39.09,38.2,38.22,5902900
2023-11-02,37.57,38.72,37.21,38.35,6467900
2023-11-01,36.76,37.53,36.52,37.25,7721800
2023-10-31,36.29,36.72,36.2,36.69,5971300
2023-10-30,36.33,36.68,36.02,36.23,5177900
2023-10-27,36.76,36.91,36.02,36.21,5213100
2023-10-26,36.9,37.5,36.84,36.89,6967700
2023-10-25,36.58,37.06,36.55,36.75,5973400
2023-10-24,36.58,36.99,36.51,36.62,5210600
2023-10-23,36.39,36.65,35.71,36.18,6526400
2023-10-20,37.38,37.73,37.01,37.03,5034700
2023-10-19,37.48,38.04,37.36,37.48,4372400
2023-10-18,37.74,37.92,37.35,37.61,4937800
2023-10-17,37.58,37.9,37.36,37.75,5631800
2023-10-16,37.83,38.01,37.44,37.85,6931700
2023-10-13,37.84,38.32,37.54,37.65,6173800
2023-10-12,37.59,37.85,37.06,37.53,4770500
2023-10-11,37.17,37.85,36.99,37.73,6456800
2023-10-10,36.38,37.06,36.38,37.01,4880800
2023-10-09,35.9,36.51,35.83,36.47,5558200
2023-10-06,34.94,35.97,34.25,35.88,6224100
2023-10-05,35.23,35.36,34.68,35.25,5266400
2023-10-04,34.9,35.34,34.57,35.25,6822900
2023-10-03,34.11,35.04,33.65,34.91,8591300
2023-10-02,35.42,35.48,34.19,34.5,9033600
2023-09-29,35.88,36.18,35.35,35.61,6834100
2023-09-28,36.58,36.67,35.6,35.69,6134000
2023-09-27,36.86,36.97,36.33,36.56,5320900
2023-09-26,37.78,37.79,36.83,36.89,5592700
2023-09-25,37.73,37.99,37.46,37.98,3849300
2023-09-22,38.13,38.22,37.56,37.89,3759900
2023-09-21,38.42,38.73,38.12,38.13,6719900
2023-09-20,38.95,38.98,38.41,38.47,4908800
2023-09-19,39.02,39.09,38.6,38.7,4230600
2023-09-18,39.37,39.41,38.84,39.1,3536300
2023-09-15,39.46,39.73,39.19,39.25,10296200
2023-09-14,38.97,39.51,38.91,39.43,3764700
2023-09-13,38.3,38.94,38.29,38.76,4013700
2023-09-12,38.16,38.3,37.91,38.22,5485900
2023-09-11,38.24,38.73,38.2,38.24,3597000
2023-09-08,38.31,38.57,38.13,38.24,4545800
2023-09-07,37.91,38.59,37.79,38.23,4917900
2023-09-06,37.28,37.6,37.19,37.56,5607400
2023-09-05,37.68,37.69,36.92,37.23,3584100
2023-09-01,38.02,38.14,37.33,37.68,3931300
2023-08-31,38.15,38.26,37.81,37.81,8455200
2023-08-30,38.09,38.32,37.95,38.09,2260000
2023-08-29,37.98,38.34,37.89,38.16,3606000
2023-08-28,38.15,38.29,37.85,37.93,3167000
2023-08-25,37.81,38.24,37.76,37.98,3412900
2023-08-24,37.98,38.54,37.72,37.77,3766200
2023-08-23,38.07,38.1,37.77,37.93,3236600
2023-08-22,37.46,37.83,37.35,37.69,3982500
2023-08-21,37.7,37.74,37.13,37.45,6239800
2023-08-18,37.77,37.94,37.61,37.7,5361500
2023-08-17,37.58,37.98,37.49,37.65,4263700
2023-08-16,37.47,37.59,37.32,37.51,5557200
2023-08-15,37.57,37.58,37.23,37.31,3716900
2023-08-14,37.81,37.9,37.53,37.77,3798500
2023-08-11,37.6,37.96,37.42,37.83,3302700
2023-08-10,37.75,37.94,37.47,37.53,4205000
2023-08-09,37.39,37.84,37.25,37.59,5648500
2023-08-08,37.14,37.47,36.88,37.43,5565500
2023-08-07,37.21,37.58,37.21,37.33,5013300
2023-08-04,38.04,38.26,36.94,37.28,4777700
2023-08-03,38.43,38.52,37.76,37.82,4357800
2023-08-02,38.45,38.9,38.32,38.76,6935800
2023-08-01,39.05,39.23,38.71,38.73,5352700
2023-07-31,38.76,39.3,38.61,39.09,6893200
2023-07-28,39.3,39.54,38.79,38.95,8594800
2023-07-27,40.27,40.42,39.09,39.19,5815600
2023-07-26,40.14,40.65,40.05,40.35,3553500
2023-07-25,39.86,40.35,39.85,40.18,3928500
2023-07-24,39.89,40.13,39.66,40.0,4607600
2023-07-21,39.48,39.98,39.23,39.74,16583800
2023-07-20,39.05,39.54,38.74,39.23,5578100
2023-07-19,38.63,39.25,38.58,38.77,5667700
2023-07-18,38.97,39.24,38.15,38.55,7124500
2023-07-17,39.23,39.31,38.81,39.02,5080800
2023-07-14,39.3,39.41,38.84,39.24,3915000
2023-07-13,39.11,39.46,39.03,39.39,4729300
2023-07-12,38.95,39.51,38.72,39.27,6163800
2023-07-11,38.39,38.98,38.3,38.95,3841800
2023-07-10,38.38,38.57,38.01,38.27,5716300
2023-07-07,38.44,38.51,38.1,38.25,5644200
2023-07-06,38.39,38.44,37.98,38.35,4484900
2023-07-05,38.24,38.95,38.17,38.74,6694300
2023-07-03,37.94,38.38,37.78,38.34,2197600
2023-06-30,37.74,38.19,37.72,38.05,5990700
2023-06-29,37.17,37.66,37.05,37.46,4549000
2023-06-28,38.02,38.07,37.3,37.44,4246900
2023-06-27,37.96,38.24,37.8,38.12,6876700
2023-06-26,37.44,38.06,37.27,37.89,4784100
2023-06-23,37.96,38.1,37.21,37.24,6851200
2023-06-22,38.26,38.38,37.71,37.86,3243600
2023-06-21,37.86,38.22,37.37,38.21,4536600
2023-06-20,38.49,38.51,38.0,38.05,5585900
2023-06-16,38.16,38.69,38.1,38.49,9595000
2023-06-15,37.72,38.21,37.59,38.12,5717300
2023-06-14,37.36,37.67,37.22,37.47,5336000
2023-06-13,37.27,37.43,37.01,37.17,6149900
2023-06-12,37.44,37.53,37.11,37.27,4738300
2023-06-09,37.54,37.68,37.25,37.43,5851000
2023-06-08,37.22,37.67,37.11,37.48,8726400
2023-06-07,37.22,37.82,36.92,37.67,7281100
2023-06-06,37.44,37.55,37.1,37.12,6981200
2023-06-05,37.11,37.66,37.08,37.34,4107800
2023-06-02,36.71,37.38,36.42,37.07,6612200
2023-06-01,37.24,37.24,36.61,36.87,7079300
2023-05-31,36.74,37.12,36.39,37.03,8580200
2023-05-30,36.79,37.11,36.66,36.74,8406300
2023-05-26,36.86,36.86,36.24,36.79,5801900
2023-05-25,37.13,37.28,36.57,36.9,7033000
2023-05-24,37.86,37.97,37.43,37.5,4638900
2023-05-23,37.46,38.07,37.22,37.77,13712000
2023-05-22,37.51,37.8,37.14,37.47,6120700
2023-05-19,36.83,37.36,36.81,37.24,11999300
2023-05-18,36.52,36.84,36.31,36.79,6997500
2023-05-17,36.75,37.17,36.47,36.67,6907300
2023-05-16,38.07,38.11,36.73,36.77,8434600
2023-05-15,39.23,39.23,37.77,38.07,6569300
2023-05-12,39.63,39.87,38.69,38.99,8934200
2023-05-11,39.67,39.84,39.11,39.34,5803400
2023-05-10,39.6,39.87,39.29,39.74,5421000
2023-05-09,39.45,39.64,39.07,39.47,5559000
2023-05-08,39.7,40.12,39.48,39.61,4748600
2023-05-05,39.43,39.87,39.34,39.68,3849800
2023-05-04,39.28,39.88,38.46,39.41,6322000
2023-05-03,39.7,40.03,39.08,39.2,6138800
2023-05-02,39.97,40.14,39.24,39.42,6183900
2023-05-01,39.31,40.19,39.25,39.99,8188500
2023-04-28,39.62,39.85,39.24,39.3,11350100
2023-04-27,39.74,40.07,39.48,39.62,6959400
2023-04-26,40.12,40.32,39.46,39.62,5213800
2023-04-25,40.1,40.48,40.1,40.38,3007200
2023-04-24,39.99,40.39,39.65,40.24,4687400
2023-04-21,40.02,40.12,39.66,40.02,4430100
2023-04-20,39.89,39.95,39.5,39.82,4304800
2023-04-19,39.59,39.92,39.59,39.86,3377000
2023-04-18,39.63,39.86,39.43,39.68,4393600
2023-04-17,39.19,39.56,39.08,39.51,5737300
2023-04-14,39.28,39.45,38.82,39.01,6651200
2023-04-13,39.77,39.85,38.85,39.72,12061400
2023-04-12,40.1,40.28,39.78,39.89,7717300
2023-04-11,40.14,40.22,39.88,40.06,4589300
2023-04-10,39.75,40.08,39.29,40.06,5005600
2023-04-06,39.94,40.12,39.61,39.87,8745500
2023-04-05,38.9,39.89,38.9,39.75,7595100
2023-04-04,38.67,38.96,38.53,38.76,4131800
2023-04-03,38.72,39.05,38.37,38.72,5013200
2023-03-31,38.48,38.83,38.29,38.79,5378200
2023-03-30,38.36,38.81,38.17,38.38,5341200
2023-03-29,37.9,38.3,37.89,38.11,6126600
2023-03-28,37.54,38.18,37.46,37.8,6953400
2023-03-27,37.48,37.88,37.41,37.52,5372000
2023-03-24,36.24,37.27,36.17,37.26,6985000
2023-03-23,36.71,37.32,36.1,36.3,8451800
2023-03-22,37.36,37.77,36.73,36.74,9537200
2023-03-21,38.85,38.92,37.26,37.67,10248800
2023-03-20,39.02,39.25,38.69,38.73,12383300
2023-03-17,38.92,39.13,38.29,39.02,28178200
2023-03-16,38.5,39.07,38.15,39.03,8506700
2023-03-15,37.99,39.01,37.65,38.74,10791200
2023-03-14,38.55,38.66,37.86,38.28,7436100
2023-03-13,37.11,38.45,37.04,38.33,10910900
2023-03-10,37.78,37.87,36.89,37.21,6166200
2023-03-09,38.26,38.53,37.5,37.59,5046400
2023-03-08,38.0,38.3,37.74,38.2,4665600
2023-03-07,38.56,38.74,37.61,37.97,8039500
2023-03-06,38.38,38.55,37.99,38.42,6484400
2023-03-03,37.49,38.36,37.34,38.32,7547100
2023-03-02,36.7,37.42,36.61,37.39,8843800
2023-03-01,37.11,37.22,36.57,36.81,7707800
2023-02-28,38.22,38.32,37.36,37.4,22622100
2023-02-27,38.48,39.1,38.28,38.36,5390100
2023-02-24,38.06,38.36,37.88,38.26,7671700
2023-02-23,38.41,38.52,38.06,38.41,5860900
2023-02-22,38.68,39.04,38.27,38.41,6907200
2023-02-21,39.18,39.37,38.63,38.77,6675900
2023-02-17,39.42,39.79,39.04,39.52,9366900
2023-02-16,38.81,39.27,38.46,39.01,6338900
2023-02-15,38.36,39.31,38.29,39.17,8479400
2023-02-14,38.39,39.28,38.12,38.59,8258600
2023-02-13,37.38,37.81,37.32,37.81,5163700
