Date,Open,High,Low,Close,Volume
2024-08-13,51.62,52.56,50.88,51.44,3848000
2024-08-12,51.52,52.43,51.21,51.82,3882500
2024-08-09,51.56,52.1,50.9,51.48,3109500
2024-08-08,50.16,51.76,49.82,51.56,3619500
2024-08-07,51.58,51.9,49.7,49.79,4040000
2024-08-06,51.22,51.84,50.65,51.38,3682500
2024-08-05,49.42,51.14,48.91,50.62,6070500
2024-08-02,50.02,50.03,49.08,49.95,4402000
2024-08-01,52.2,52.35,50.41,50.64,3743000
2024-07-31,51.87,52.65,51.41,52.03,2863000
2024-07-30,52.22,52.38,51.41,51.72,5968500
2024-07-29,51.95,52.44,51.46,52.38,3598000
2024-07-26,51.27,52.72,51.26,51.88,4857000
2024-07-25,50.69,52.89,49.93,50.87,11680500
2024-07-24,53.24,53.38,51.87,51.88,6554500
2024-07-23,53.71,53.78,53.06,53.42,4008000
2024-07-22,53.13,53.66,51.97,53.57,5528000
2024-07-19,53.31,53.67,52.7,53.05,3967500
2024-07-18,55.03,55.03,53.16,53.34,6645500
2024-07-17,55.44,55.96,55.05,55.1,4831000
2024-07-16,53.61,55.97,53.52,55.96,5980000
2024-07-15,53.58,54.34,52.82,53.52,6095000
2024-07-12,52.21,53.8,52.19,53.56,4743000
2024-07-11,51.35,52.21,51.23,51.93,5732000
2024-07-10,50.97,51.25,50.63,51.23,4669000
2024-07-09,51.41,51.5,50.63,50.84,4339500
2024-07-08,52.07,52.25,50.76,51.56,6263000
2024-07-05,51.74,52.02,51.44,51.88,5409000
2024-07-03,52.27,52.33,51.12,51.7,3832500
2024-07-02,52.86,52.99,52.44,52.57,3718500
2024-07-01,53.56,54.07,52.7,52.91,5070500
2024-06-28,53.79,54.65,53.06,53.35,8505000
2024-06-27,52.6,53.14,52.37,52.87,10605500
2024-06-26,52.28,53.32,51.83,52.76,7274000
2024-06-25,54.48,54.48,51.85,52.28,13781500
2024-06-24,55.48,56.4,54.41,54.81,6208500
2024-06-21,55.11,56.25,55.11,55.64,8777500
2024-06-20,57.29,57.3,55.32,55.37,8794500
2024-06-18,57.2,57.38,56.64,57.3,5102500
2024-06-17,55.14,57.32,55.09,57.22,4498500
2024-06-14,55.47,55.77,54.89,55.38,4658000
2024-06-13,55.51,55.78,54.84,55.62,5420500
2024-06-12,55.33,55.5,54.61,55.31,4295000
2024-06-11,53.95,55.14,53.63,54.99,5581000
2024-06-10,53.53,54.12,53.22,54.07,3164000
2024-06-07,53.22,53.91,53.07,53.54,4773000
2024-06-06,53.22,53.49,52.99,53.31,3417000
2024-06-05,53.34,53.46,52.88,53.43,5513000
2024-06-04,52.45,54.04,52.44,53.3,5895000
2024-06-03,55.41,55.59,51.9,52.87,9901500
2024-05-31,55.65,56.42,55.1,56.37,6606000
2024-05-30,55.82,56.12,55.43,55.49,3651000
2024-05-29,55.39,55.6,54.95,55.53,3758500
2024-05-28,55.61,55.77,55.26,55.7,5393000
2024-05-24,55.91,55.93,55.37,55.72,3950000
2024-05-23,54.91,55.35,54.31,54.89,4554500
2024-05-22,55.21,55.57,54.52,54.79,3628000
2024-05-21,55.31,55.76,54.76,55.36,9284000
2024-05-20,55.49,55.78,54.52,55.04,5299500
2024-05-17,53.66,55.45,53.09,55.35,10907000
2024-05-16,53.17,53.98,53.17,53.52,3965500
2024-05-15,53.03,53.55,52.98,53.47,3018500
2024-05-14,52.82,53.49,52.56,53.19,4734500
2024-05-13,52.82,53.05,52.32,52.64,3967500
2024-05-10,52.27,52.74,52.0,52.59,4657500
2024-05-09,51.68,52.4,51.54,52.26,3051500
2024-05-08,51.93,52.13,51.57,51.67,4167500
2024-05-07,52.33,52.88,51.99,52.34,3204500
2024-05-06,52.4,52.54,51.87,52.23,3408500
2024-05-03,51.92,52.68,51.63,52.36,5675500
2024-05-02,52.59,52.59,51.58,51.68,6347000
2024-05-01,53.01,53.21,51.82,52.54,7468000
2024-04-30,53.74,54.13,52.77,52.91,4837500
2024-04-29,52.97,53.9,52.66,53.84,5331000
2024-04-26,51.28,53.22,51.16,53.07,7997500
2024-04-25,50.01,51.55,48.69,51.4,11477500
2024-04-24,49.03,50.06,48.62,50.02,6607500
2024-04-23,49.41,50.31,49.3,49.6,5048000
2024-04-22,49.51,49.64,48.97,49.1,5352500
2024-04-19,48.08,49.09,48.08,48.98,6424000
2024-04-18,48.39,48.47,47.69,47.93,4133500
2024-04-17,47.64,48.13,47.55,47.94,6100000
2024-04-16,46.98,47.78,46.98,47.44,5517500
2024-04-15,48.12,48.2,46.8,46.89,4722500
2024-04-12,48.01,48.17,47.31,47.45,4959500
2024-04-11,49.36,49.36,47.81,48.48,5393500
2024-04-10,48.24,49.2,47.8,49.08,4538000
2024-04-09,48.69,49.16,48.08,49.06,3951500
2024-04-08,48.71,49.26,48.33,48.36,5068000
2024-04-05,48.93,49.28,48.57,48.92,6142500
2024-04-04,49.51,49.58,48.65,48.93,4682000
2024-04-03,49.79,50.02,48.81,48.86,4334000
2024-04-02,49.99,50.15,49.27,49.78,4338500
2024-04-01,50.71,50.96,49.88,50.04,4469000
2024-03-28,50.72,51.11,50.27,50.71,3235000
2024-03-27,50.3,50.55,50.0,50.46,4080500
2024-03-26,50.13,50.34,49.81,50.0,3226000
2024-03-25,50.86,51.15,50.09,50.12,3813000
2024-03-22,51.42,51.54,50.71,50.96,6169500
2024-03-21,49.6,51.93,49.6,51.58,5640500
2024-03-20,49.83,49.89,49.03,49.8,4358500
2024-03-19,49.52,50.11,49.45,49.68,4153500
2024-03-18,50.1,50.14,49.23,49.55,3952000
2024-03-15,48.97,50.31,48.87,49.83,7290000
2024-03-14,49.63,49.68,48.39,49.19,9044500
2024-03-13,48.47,49.64,48.4,49.15,6116000
2024-03-12,48.33,48.89,48.08,48.38,2908000
2024-03-11,48.49,48.53,47.69,48.23,3068000
2024-03-08,48.57,48.76,48.15,48.54,2498500
2024-03-07,48.63,48.84,47.86,48.27,4306000
2024-03-06,48.22,48.62,48.02,48.57,3554000
2024-03-05,48.94,48.94,47.98,48.03,4821500
2024-03-04,48.4,49.09,48.1,49.07,4577500
2024-03-01,49.39,49.39,48.49,48.91,4499000
2024-02-29,49.31,49.54,48.7,49.28,6845500
2024-02-28,48.44,49.12,48.44,48.95,4347500
2024-02-27,47.18,48.96,47.16,48.67,8315500
2024-02-26,47.02,47.82,46.96,47.03,7362000
2024-02-23,46.49,47.19,46.34,47.1,5319000
2024-02-22,44.56,45.44,44.39,45.38,4853000
2024-02-21,44.83,44.83,44.27,44.56,2758000
2024-02-20,44.53,44.96,44.48,44.76,3798500
2024-02-16,44.79,45.19,44.63,44.77,3486500
2024-02-15,44.82,45.27,44.73,44.99,3495500
2024-02-14,44.51,44.65,43.72,44.58,5254000
2024-02-13,43.93,44.48,43.6,44.17,5685500
2024-02-12,44.68,44.95,44.39,44.72,6195000
2024-02-09,43.89,44.53,43.8,44.51,4962500
2024-02-08,44.27,44.49,43.64,43.89,5961000
2024-02-07,44.5,44.89,44.18,44.2,4642500
2024-02-06,44.03,44.49,43.62,44.26,4939000
2024-02-05,43.85,44.28,43.3,43.73,6563000
2024-02-02,44.31,44.41,42.89,44.1,9582000
2024-02-01,42.65,44.57,41.98,44.47,15048000
2024-01-31,43.13,43.22,42.46,42.52,10741500
2024-01-30,42.53,43.46,42.36,43.13,6416500
2024-01-29,42.86,43.6,42.61,42.85,10098500
2024-01-26,43.06,43.18,42.61,43.09,5392000
2024-01-25,42.79,42.93,42.34,42.85,7256500
2024-01-24,43.43,43.45,42.78,42.79,6649000
2024-01-23,43.8,43.95,42.87,43.24,8212500
2024-01-22,43.87,44.19,43.63,44.02,7930500
2024-01-19,43.65,44.21,43.34,43.74,8425500
2024-01-18,43.2,43.71,42.86,43.59,7105000
2024-01-17,41.8,43.1,41.8,43.08,11566000
2024-01-16,42.03,42.47,41.83,42.46,8185000
2024-01-12,41.92,42.41,41.6,42.33,5081000
2024-01-11,41.66,41.99,41.49,41.95,4562500
2024-01-10,41.79,41.92,41.5,41.66,6102000
2024-01-09,42.18,42.51,41.61,41.81,6739000
2024-01-08,41.31,42.35,41.24,42.32,6451500
2024-01-05,40.46,41.57,40.44,41.44,7144500
2024-01-04,40.26,40.89,40.26,40.71,6250000
2024-01-03,40.98,40.98,40.09,40.26,5912500
2024-01-02,40.37,41.59,40.28,41.0,6647000
2023-12-29,40.98,41.08,40.56,40.71,5352000
2023-12-28,40.36,41.23,40.26,40.87,6384500
2023-12-27,39.9,40.48,39.57,40.26,4146500
2023-12-26,40.04,40.24,39.87,39.9,4248500
2023-12-22,40.27,40.76,40.01,40.12,5024500
2023-12-21,40.19,40.48,39.93,40.08,4564500
2023-12-20,40.5,40.68,39.68,39.72,8418500
2023-12-19,40.96,41.24,40.81,40.92,4893000
2023-12-18,41.24,41.31,40.48,40.85,6381000
2023-12-15,41.95,41.95,40.92,41.14,14331000
2023-12-14,42.2,42.76,41.81,42.43,9280500
2023-12-13,40.86,41.86,40.51,41.74,5614500
2023-12-12,40.96,41.01,40.63,40.76,4694000
2023-12-11,40.25,41.01,40.22,40.91,6172500
2023-12-08,39.79,40.28,39.7,40.15,5857500
2023-12-07,39.53,39.76,39.19,39.58,5467000
2023-12-06,39.38,39.98,39.11,39.66,6280000
2023-12-05,39.27,39.42,38.9,39.23,4827000
2023-12-04,39.65,40.87,39.57,40.14,6823000
2023-12-01,38.51,39.8,38.44,39.77,6708000
2023-11-30,37.93,38.49,37.47,38.43,7132500
2023-11-29,37.98,38.88,37.89,37.9,4206000
2023-11-28,37.37,38.1,37.3,37.85,4236500
2023-11-27,37.49,37.74,37.38,37.44,6237000
2023-11-24,37.61,37.84,37.4,37.52,2846500
2023-11-22,36.62,36.98,36.51,36.59,4768000
2023-11-21,36.88,36.88,35.73,36.41,6051000
2023-11-20,37.26,37.37,36.69,37.01,4739000
2023-11-17,37.81,37.81,37.32,37.36,4932000
2023-11-16,38.12,38.22,37.21,37.45,5511000
2023-11-15,38.19,38.92,37.99,38.26,7271500
2023-11-14,36.65,38.3,36.65,38.12,8477000
2023-11-13,36.45,36.76,36.15,36.16,7931000
2023-11-10,36.1,36.73,35.7,36.61,6481000
2023-11-09,36.7,36.79,35.77,35.97,6985500
2023-11-08,36.83,37.51,36.47,36.79,4562000
2023-11-07,36.86,36.88,36.44,36.73,3743500
2023-11-06,36.72,36.92,36.46,36.74,4553500
2023-11-03,36.42,36.95,36.23,36.75,6534000
2023-11-02,35.47,36.24,35.29,35.99,5315500
2023-11-01,35.36,35.47,34.68,35.14,5211000
2023-10-31,35.18,35.64,35.08,35.51,4560500
2023-10-30,34.97,35.39,34.31,35.26,6735000
2023-10-27,34.69,35.47,34.48,34.63,9921500
2023-10-26,34.53,35.79,34.12,34.81,17250000
2023-10-25,36.4,36.75,36.16,36.53,8721000
2023-10-24,36.64,37.03,36.44,36.55,5312500
2023-10-23,35.95,36.8,35.7,36.54,7594500
2023-10-20,37.36,37.36,35.88,36.01,11062500
2023-10-19,38.06,38.16,37.22,37.28,4439500
2023-10-18,38.24,38.58,37.81,38.24,5482500
2023-10-17,37.87,38.59,37.87,38.25,6886500
2023-10-16,37.25,38.14,37.1,37.93,5473500
2023-10-13,35.86,37.14,35.86,37.02,8251000
2023-10-12,37.57,37.57,35.92,36.28,8066500
2023-10-11,37.87,37.95,37.38,37.68,4443500
2023-10-10,37.52,37.93,37.36,37.81,5149500
2023-10-09,37.64,37.88,36.95,37.6,5109000
2023-10-06,37.76,38.05,37.22,37.71,4280500
2023-10-05,37.43,37.9,37.27,37.84,5877500
2023-10-04,37.55,38.17,37.51,37.99,4976000
2023-10-03,37.33,37.66,37.08,37.53,4654000
2023-10-02,37.59,37.8,36.9,37.53,6137500
2023-09-29,38.0,38.06,37.28,37.44,6715500
2023-09-28,37.85,37.91,37.38,37.51,3547000
2023-09-27,37.27,37.83,37.04,37.44,5952000
2023-09-26,37.85,38.28,37.42,37.44,4282500
2023-09-25,37.8,38.35,37.75,38.05,4122500
2023-09-22,37.74,38.2,37.74,37.81,3770500
2023-09-21,38.08,38.18,37.51,37.73,6288000
2023-09-20,38.64,38.65,38.24,38.27,4889000
2023-09-19,38.4,38.81,38.16,38.75,4060000
2023-09-18,39.23,39.24,38.51,38.63,4806000
2023-09-15,39.55,39.61,39.14,39.25,8621500
2023-09-14,39.81,39.84,39.42,39.82,5265500
2023-09-13,40.04,40.26,39.61,39.81,5116000
2023-09-12,40.14,40.32,39.94,40.04,3658500
2023-09-11,40.22,40.39,40.0,40.14,3660000
2023-09-08,40.36,40.58,39.98,40.09,4930500
2023-09-07,40.07,40.65,39.88,40.39,6125500
2023-09-06,40.0,40.15,39.35,39.78,5942500
2023-09-05,40.44,40.58,40.0,40.22,6146000
2023-09-01,40.41,40.69,40.08,40.67,7084000
2023-08-31,40.84,40.85,39.81,40.29,10897500
2023-08-30,41.16,41.18,40.8,41.11,5224500
2023-08-29,40.43,41.21,40.31,41.05,5030000
2023-08-28,39.53,40.51,39.37,40.39,8378000
2023-08-25,39.19,39.61,38.9,39.38,5944000
2023-08-24,39.05,39.66,38.83,38.84,5811000
2023-08-23,39.16,39.7,38.96,39.38,7170000
2023-08-22,39.29,39.46,38.28,39.45,8691500
2023-08-21,40.25,40.41,39.52,39.57,6442000
2023-08-18,40.06,40.56,40.06,40.25,3462500
2023-08-17,40.7,40.93,40.08,40.19,5725500
2023-08-16,40.81,40.93,40.42,40.53,4156000
2023-08-15,40.57,40.87,40.48,40.75,2927000
2023-08-14,40.82,41.0,40.42,40.82,4154000
2023-08-11,41.02,41.11,40.71,40.83,4214000
2023-08-10,41.39,41.54,40.49,40.79,5266000
2023-08-09,40.72,41.28,40.63,41.14,3718000
2023-08-08,40.79,40.9,40.42,40.7,5923000
2023-08-07,40.8,41.02,40.75,40.89,3182500
2023-08-04,41.68,41.75,40.72,40.8,4309000
2023-08-03,41.64,42.35,41.32,41.68,5136500
2023-08-02,41.08,42.08,40.92,41.47,6171000
2023-08-01,40.89,41.6,40.89,41.14,4731000
2023-07-31,41.14,41.39,40.68,41.1,5756500
2023-07-28,41.35,41.49,40.86,41.1,7084000
2023-07-27,39.94,41.52,39.59,41.03,14795500
2023-07-26,39.24,39.53,38.89,39.37,7235000
2023-07-25,38.57,39.33,38.28,39.04,10794000
2023-07-24,39.74,39.88,39.23,39.39,6245000
2023-07-21,39.24,39.88,39.1,39.58,6770000
2023-07-20,38.62,39.54,38.62,39.35,9104000
2023-07-19,39.09,39.55,38.66,38.75,8132000
2023-07-18,38.52,39.3,38.52,38.94,7821500
2023-07-17,39.06,39.22,38.2,38.69,9947500
2023-07-14,39.85,40.08,39.38,39.44,6100500
2023-07-13,40.43,40.43,39.66,39.7,5661500
2023-07-12,41.28,41.36,40.5,40.52,4846500
2023-07-11,40.68,41.08,40.64,40.92,6819500
2023-07-10,39.78,40.61,39.78,40.61,6066000
2023-07-07,40.0,40.19,39.75,39.8,6349500
2023-07-06,40.14,40.54,40.01,40.17,5292000
2023-07-05,40.37,40.51,40.0,40.44,4830000
2023-07-03,40.65,40.68,39.86,40.56,4184000
2023-06-30,40.06,40.79,39.83,40.57,7875500
2023-06-29,39.75,39.93,39.45,39.9,6353000
2023-06-28,40.19,40.19,39.43,39.75,9356500
2023-06-27,40.24,40.99,40.24,40.95,4704000
2023-06-26,40.28,40.46,40.1,40.2,4574000
2023-06-23,40.37,40.59,40.08,40.13,6623500
2023-06-22,40.57,40.67,40.06,40.31,5197000
2023-06-21,39.83,40.61,39.52,40.46,6882000
2023-06-20,39.91,40.06,39.43,39.82,9131000
2023-06-16,40.84,40.89,39.98,40.18,7793500
2023-06-15,39.99,40.56,39.77,40.5,7152500
2023-06-14,40.03,40.37,39.88,40.01,4723500
2023-06-13,40.45,40.56,39.77,39.91,6453000
2023-06-12,39.86,40.3,39.38,40.28,6626000
2023-06-09,39.97,40.3,39.82,39.86,5378000
2023-06-08,39.92,40.57,39.91,40.27,5445000
2023-06-07,39.8,40.17,39.61,39.97,6489000
2023-06-06,38.03,39.83,38.03,39.8,9845500
2023-06-05,38.4,38.72,37.71,38.09,7757000
2023-06-02,38.25,38.93,38.18,38.76,7711000
2023-06-01,38.71,38.72,37.69,37.86,9568000
2023-05-31,39.25,39.34,38.36,38.46,11753000
2023-05-30,38.87,39.56,38.63,39.52,9032500
2023-05-26,38.73,39.1,38.43,38.81,7812500
2023-05-25,39.88,39.88,38.81,39.06,7580500
2023-05-24,40.33,40.39,39.56,39.9,5583000
2023-05-23,40.26,40.63,39.83,39.91,6031000
2023-05-22,41.25,41.7,40.66,40.69,5780500
2023-05-19,41.9,42.02,40.89,40.95,6841500
2023-05-18,41.07,42.17,40.83,42.11,6924500
2023-05-17,41.31,41.38,40.84,41.07,6432500
2023-05-16,41.66,41.72,40.56,41.33,8267000
2023-05-15,43.66,43.76,42.16,42.28,6923500
2023-05-12,44.16,44.36,43.59,43.82,3620000
2023-05-11,44.58,44.82,43.64,44.16,3232500
2023-05-10,44.26,44.74,44.12,44.54,4866000
2023-05-09,43.86,44.21,43.68,44.14,3311500
2023-05-08,43.92,44.51,43.77,43.96,3334000
2023-05-05,43.28,44.2,43.28,43.89,4564000
2023-05-04,44.4,44.6,43.1,43.25,4268500
2023-05-03,43.98,44.9,43.91,44.43,3390500
2023-05-02,43.57,44.22,43.08,44.19,6135500
2023-05-01,43.69,43.94,43.31,43.64,5242000
2023-04-28,43.67,43.67,42.75,43.54,7063500
2023-04-27,44.2,44.27,42.09,43.66,10493000
2023-04-26,44.56,44.88,44.31,44.41,5234500
2023-04-25,45.38,45.52,44.57,44.63,5965000
2023-04-24,45.11,45.82,45.0,45.65,4606000
2023-04-21,45.56,45.87,45.24,45.4,5303000
2023-04-20,44.88,45.73,44.76,45.47,6119500
2023-04-19,44.78,45.12,44.43,45.08,7190500
2023-04-18,44.27,44.8,44.1,44.78,5861500
2023-04-17,43.73,44.06,43.58,44.06,5258000
2023-04-14,43.1,43.6,43.06,43.46,3391500
2023-04-13,42.54,43.24,42.39,43.11,4202000
2023-04-12,44.01,44.01,42.4,42.49,5404000
2023-04-11,43.5,44.25,43.1,43.83,4690000
2023-04-10,42.8,43.79,42.8,43.57,5520500
2023-04-06,42.5,43.08,41.95,43.03,4932500
2023-04-05,43.38,43.63,42.48,42.83,5152000
2023-04-04,44.12,44.2,43.29,43.76,4124000
2023-04-03,43.03,44.2,43.03,44.13,5287000
2023-03-31,42.21,43.21,42.09,42.92,5183500
2023-03-30,42.17,42.36,42.02,42.08,4544000
2023-03-29,42.08,42.22,41.78,42.08,8097500
2023-03-28,42.1,42.2,41.81,41.91,4444500
2023-03-27,41.61,42.37,41.39,41.96,4698000
2023-03-24,41.42,41.84,41.02,41.49,4080500
2023-03-23,41.7,41.79,41.06,41.39,4606000
2023-03-22,42.8,42.93,41.78,41.79,4447500
2023-03-21,42.73,43.25,42.73,43.04,4612500
2023-03-20,42.55,42.9,42.21,42.4,5311500
2023-03-17,43.06,43.11,42.27,42.45,5550500
2023-03-16,42.18,43.14,42.18,42.98,5580000
2023-03-15,41.75,42.42,41.63,42.26,5704000
2023-03-14,41.98,42.09,41.42,41.94,3845500
2023-03-13,41.15,42.01,41.13,41.63,3994000
2023-03-10,41.44,42.05,41.27,41.5,5329000
2023-03-09,41.98,42.31,41.39,41.44,5327000
2023-03-08,41.75,41.99,41.44,41.72,3526500
2023-03-07,42.07,42.19,41.57,41.74,4427500
2023-03-06,42.03,42.36,41.66,41.76,3462000
2023-03-03,41.85,42.06,41.63,42.03,3081000
2023-03-02,41.09,41.82,40.85,41.73,3508500
2023-03-01,42.18,42.25,41.07,41.23,6612500
2023-02-28,42.92,43.12,42.58,42.6,3881000
2023-02-27,42.3,42.89,42.24,42.81,3378500
