Date,Open,High,Low,Close,Volume
2024-12-11,61.92,62.11,61.02,61.39,931500
2024-12-10,62.04,62.57,61.05,61.53,801000
2024-12-09,62.1,63.27,61.89,62.04,745000
2024-12-06,61.69,61.69,60.55,61.16,685500
2024-12-05,61.83,62.39,60.94,61.49,511600
2024-12-04,62.75,63.23,61.61,61.96,555200
2024-12-03,63.44,64.3,62.56,62.94,728200
2024-12-02,62.57,63.53,62.05,63.1,772000
2024-11-29,61.78,62.36,61.16,61.47,369900
2024-11-27,62.08,62.89,60.95,61.16,523400
2024-11-26,62.06,62.68,61.55,61.93,680900
2024-11-25,61.39,62.47,61.31,62.09,902900
2024-11-22,60.21,61.53,60.18,61.01,575600
2024-11-21,59.53,60.63,59.17,60.23,454200
2024-11-20,59.26,60.06,58.98,59.51,496500
2024-11-19,58.76,59.37,58.51,59.23,850400
2024-11-18,59.51,60.3,59.24,59.43,608100
2024-11-15,59.43,59.82,58.64,59.14,771800
2024-11-14,60.53,60.89,58.84,59.22,834800
2024-11-13,61.21,61.6,60.31,60.42,727900
2024-11-12,62.2,62.26,60.73,61.2,874400
2024-11-11,62.52,63.19,61.73,62.43,1135600
2024-11-08,60.37,62.14,60.14,62.02,1234600
2024-11-07,62.43,62.49,60.28,60.84,1241500
2024-11-06,58.76,62.72,57.96,62.59,2043300
2024-11-05,53.6,55.2,53.36,55.04,776000
2024-11-04,53.95,54.89,53.57,53.77,638600
2024-11-01,53.83,54.56,53.47,54.24,966000
2024-10-31,54.05,54.9,53.57,53.61,895000
2024-10-30,54.09,55.28,53.97,54.02,828000
2024-10-29,53.7,54.44,53.2,54.41,941800
2024-10-28,52.07,54.17,51.96,53.94,725900
2024-10-25,51.74,52.76,51.51,51.62,605800
2024-10-24,51.22,52.19,51.15,51.51,925200
2024-10-23,52.77,53.39,50.79,50.91,1055700
2024-10-22,54.5,54.5,53.09,53.11,901800
2024-10-21,55.82,55.82,54.58,54.73,1058100
2024-10-18,56.0,56.48,55.51,55.73,1066900
2024-10-17,51.65,56.75,51.06,56.03,1977600
2024-10-16,53.24,53.82,53.07,53.31,1077700
2024-10-15,52.95,54.02,52.7,52.72,689000
2024-10-14,52.89,53.68,52.64,53.64,692900
2024-10-11,52.69,53.28,52.69,53.16,677600
2024-10-10,51.71,52.87,51.71,52.62,761300
2024-10-09,51.25,52.43,50.65,52.23,892500
2024-10-08,52.43,52.63,51.43,52.24,576700
2024-10-07,52.56,53.1,52.23,52.91,1050300
2024-10-04,53.27,53.78,52.86,52.99,664700
2024-10-03,52.44,52.91,52.03,52.29,640500
2024-10-02,54.06,54.36,52.7,52.83,980400
2024-10-01,54.39,54.76,53.9,54.19,634100
2024-09-30,54.44,54.91,54.19,54.59,786600
2024-09-27,54.94,55.85,54.39,54.63,678000
2024-09-26,54.56,55.2,53.7,54.51,854600
2024-09-25,54.45,54.63,52.96,53.19,650000
2024-09-24,54.25,55.0,54.01,54.15,856000
2024-09-23,53.12,53.46,52.8,53.3,672000
2024-09-20,53.61,53.87,52.56,52.91,2135100
2024-09-19,53.09,54.14,52.4,54.11,838700
2024-09-18,51.36,52.81,51.02,51.54,606300
2024-09-17,51.32,51.99,50.77,51.12,901500
2024-09-16,51.46,51.91,50.74,51.08,677600
2024-09-13,49.79,51.21,49.44,50.84,719000
2024-09-12,48.7,49.42,48.46,49.31,617000
2024-09-11,48.11,48.47,47.1,48.34,928300
2024-09-10,48.98,49.15,48.11,48.81,711700
2024-09-09,49.82,50.11,48.98,48.98,668700
2024-09-06,49.71,50.42,48.99,49.47,682000
2024-09-05,50.64,50.82,49.64,49.7,654000
2024-09-04,50.59,51.26,50.08,50.38,600700
2024-09-03,52.51,52.51,50.2,50.59,1024100
2024-08-30,53.03,53.71,52.75,53.23,839200
2024-08-29,52.82,53.96,52.15,52.97,664500
2024-08-28,53.17,53.37,51.99,52.49,932800
2024-08-27,53.72,53.97,53.03,53.38,570100
2024-08-26,54.37,54.69,53.75,53.82,499300
2024-08-23,52.82,54.13,52.7,53.86,706600
2024-08-22,53.41,53.53,51.84,52.53,942500
2024-08-21,53.93,54.19,53.2,53.53,894600
2024-08-20,53.58,53.97,53.17,53.33,424900
2024-08-19,54.06,54.58,53.21,53.6,489300
2024-08-16,53.45,54.38,53.45,54.01,431600
2024-08-15,54.41,54.77,53.51,53.74,462700
2024-08-14,53.39,53.52,52.21,52.89,573700
2024-08-13,52.58,53.34,52.1,53.2,416600
2024-08-12,53.25,53.3,52.25,52.33,518500
2024-08-09,52.79,53.41,52.56,53.17,400500
2024-08-08,52.61,53.48,52.48,52.76,578400
2024-08-07,53.7,53.91,51.9,52.01,853400
2024-08-06,52.5,53.86,52.06,52.93,632900
2024-08-05,52.18,53.33,51.49,52.5,884700
2024-08-02,54.69,55.13,53.74,54.34,752100
2024-08-01,59.66,60.37,56.36,57.24,987400
2024-07-31,59.67,60.84,59.47,59.69,721400
2024-07-30,59.6,60.07,59.07,59.19,561600
2024-07-29,59.73,60.25,59.12,59.6,600600
2024-07-26,58.93,60.44,58.88,59.94,912100
2024-07-25,56.64,59.13,56.64,58.65,1135400
2024-07-24,57.68,58.21,56.43,56.47,767300
2024-07-23,57.13,58.23,56.69,57.83,676100
2024-07-22,57.31,57.68,56.38,57.52,598300
2024-07-19,58.0,58.21,57.04,57.21,861600
2024-07-18,57.53,58.71,57.17,57.7,661700
2024-07-17,57.8,58.59,57.48,57.97,980700
2024-07-16,56.01,58.48,55.97,57.93,1150400
2024-07-15,55.64,57.12,55.64,56.29,868000
2024-07-12,55.13,55.84,54.96,55.12,619800
2024-07-11,53.13,54.71,52.7,54.37,784300
2024-07-10,51.65,52.27,51.61,52.23,630700
2024-07-09,51.86,52.29,51.36,51.42,781500
2024-07-08,52.5,52.96,51.94,52.06,562000
2024-07-05,52.26,52.38,51.47,52.28,707100
2024-07-03,52.97,53.63,52.53,52.63,409300
2024-07-02,53.19,53.51,52.0,52.6,726400
2024-07-01,54.64,54.64,52.96,53.16,691600
2024-06-28,53.65,54.68,53.51,54.44,1751900
2024-06-27,53.23,53.7,52.73,52.95,785600
2024-06-26,52.58,53.3,52.34,53.25,943900
2024-06-25,54.0,54.1,52.77,53.15,795400
2024-06-24,53.85,54.6,53.48,54.13,1128100
2024-06-21,52.01,53.95,51.55,53.87,2516300
2024-06-20,50.98,53.57,49.74,52.14,1633500
2024-06-18,50.56,50.8,49.84,50.23,855800
2024-06-17,49.64,50.61,48.96,50.36,929500
2024-06-14,49.96,50.01,49.34,49.87,738700
2024-06-13,50.68,50.73,49.91,50.66,625000
2024-06-12,52.22,52.22,50.68,50.78,641400
2024-06-11,51.09,51.26,50.27,50.95,803700
2024-06-10,51.31,51.62,50.69,51.61,1219600
2024-06-07,52.3,52.73,51.71,51.85,657400
2024-06-06,52.66,53.01,52.39,52.92,617500
2024-06-05,52.58,53.08,52.18,52.78,575300
2024-06-04,54.05,54.14,52.4,52.46,936900
2024-06-03,55.9,56.21,54.52,54.55,807100
2024-05-31,54.94,55.79,54.38,55.75,918500
2024-05-30,54.12,54.81,53.88,54.78,744800
2024-05-29,54.22,54.74,53.77,53.87,431100
2024-05-28,55.51,55.51,54.27,54.85,657200
2024-05-24,55.71,55.88,55.03,55.28,376700
2024-05-23,55.58,55.88,54.37,55.26,816800
2024-05-22,55.42,56.06,55.22,55.59,530200
2024-05-21,56.15,56.38,55.04,55.81,732700
2024-05-20,56.79,57.04,56.15,56.2,1102900
2024-05-17,57.47,57.8,56.84,57.02,420900
2024-05-16,57.85,58.05,57.25,57.29,399500
2024-05-15,57.42,58.54,57.39,57.79,695800
2024-05-14,57.4,57.41,56.74,57.1,466900
2024-05-13,56.9,57.3,56.7,56.79,435800
2024-05-10,57.18,57.39,56.66,56.72,473100
2024-05-09,55.64,57.15,55.64,56.97,635000
2024-05-08,55.2,55.85,55.2,55.66,433600
2024-05-07,55.2,56.13,55.2,55.71,631900
2024-05-06,55.94,56.38,55.19,55.23,649000
2024-05-03,56.47,56.62,54.8,55.34,858000
2024-05-02,54.18,55.92,53.86,55.89,1135800
2024-05-01,53.57,54.48,53.21,53.65,815400
2024-04-30,53.89,54.12,53.11,53.2,967300
2024-04-29,53.05,54.56,53.05,54.32,649600
2024-04-26,53.37,53.82,52.9,52.94,530900
2024-04-25,52.63,53.27,52.07,53.17,763100
2024-04-24,54.09,54.45,52.89,53.16,687800
2024-04-23,53.53,54.0,52.74,53.9,849800
2024-04-22,54.58,55.13,54.04,54.55,494000
2024-04-19,54.6,55.34,54.0,54.66,599900
2024-04-18,55.55,55.69,54.41,54.73,720300
2024-04-17,55.63,56.23,55.17,55.31,1019700
2024-04-16,54.52,54.91,53.76,54.68,507200
2024-04-15,55.24,55.66,54.5,55.2,662900
2024-04-12,55.89,56.18,54.46,54.65,644000
2024-04-11,56.71,56.71,55.74,55.99,628500
2024-04-10,56.59,57.23,55.73,56.65,705300
2024-04-09,58.24,58.4,57.2,57.67,877600
2024-04-08,57.88,57.89,56.98,57.24,666400
2024-04-05,56.69,57.4,56.34,57.3,492300
2024-04-04,57.97,57.97,56.37,56.84,1045300
2024-04-03,57.64,58.04,57.03,57.41,894600
2024-04-02,57.87,58.35,57.34,57.75,891100
2024-04-01,58.15,58.48,57.95,58.15,839300
2024-03-28,57.45,58.38,57.21,58.18,1095600
2024-03-27,56.9,57.54,56.76,57.52,788100
2024-03-26,57.77,57.99,56.47,56.55,976300
2024-03-25,57.37,58.39,57.25,57.59,910500
2024-03-22,58.09,58.62,56.94,57.11,1534200
2024-03-21,57.24,59.03,54.77,58.23,3008000
2024-03-20,54.42,55.58,54.21,55.28,1483300
2024-03-19,53.32,54.27,53.32,53.79,748800
2024-03-18,53.36,53.68,53.06,53.1,855800
2024-03-15,52.11,53.45,52.11,53.22,2417500
2024-03-14,51.75,52.5,51.44,52.49,994600
2024-03-13,52.22,52.79,51.69,52.04,648300
2024-03-12,52.08,52.43,51.38,52.14,687400
2024-03-11,53.02,53.02,50.95,51.79,1018100
2024-03-08,53.32,53.66,53.03,53.39,827800
2024-03-07,52.4,53.32,52.39,52.95,706200
2024-03-06,52.62,53.21,51.84,51.95,951700
2024-03-05,52.07,53.67,52.07,52.38,776000
2024-03-04,53.35,53.74,52.09,52.36,791300
2024-03-01,53.29,53.92,52.51,52.9,1043100
2024-02-29,53.74,53.74,52.84,53.29,638300
2024-02-28,53.27,53.67,53.08,53.48,462100
2024-02-27,54.42,54.48,53.53,53.86,452100
2024-02-26,53.53,54.39,53.53,54.08,435000
2024-02-23,53.16,54.18,52.85,53.97,680000
2024-02-22,52.51,53.32,52.02,53.16,870000
2024-02-21,53.95,54.03,52.38,52.96,847700
2024-02-20,53.41,54.42,53.25,54.11,733000
2024-02-16,54.4,55.35,54.27,54.31,790800
2024-02-15,53.16,54.69,52.74,54.41,805500
2024-02-14,52.05,53.14,51.64,52.68,972500
2024-02-13,52.2,52.42,51.03,51.71,823000
2024-02-12,53.17,54.07,53.17,53.47,733700
2024-02-09,53.08,53.7,53.05,53.4,813000
2024-02-08,52.11,53.18,51.93,53.1,1098200
2024-02-07,50.33,52.46,49.85,52.4,1385300
2024-02-06,49.52,50.29,49.52,50.28,655800
2024-02-05,49.49,49.91,48.95,49.59,894500
2024-02-02,50.66,50.88,49.86,50.39,1040100
2024-02-01,51.73,52.16,50.79,51.19,1013100
2024-01-31,52.21,52.79,51.54,51.54,958000
2024-01-30,51.3,52.43,51.14,52.23,926500
2024-01-29,50.96,51.63,50.45,51.6,698900
2024-01-26,51.51,51.82,50.69,51.07,957200
2024-01-25,51.56,51.68,50.75,51.16,1065900
2024-01-24,51.16,51.53,50.81,51.12,2471600
2024-01-23,50.94,51.04,50.28,50.52,1995700
2024-01-22,49.23,50.12,49.23,50.1,1090200
2024-01-19,49.68,49.81,48.31,49.25,1200500
2024-01-18,49.91,49.97,49.0,49.54,1172600
2024-01-17,48.11,49.65,48.1,49.47,950300
2024-01-16,49.2,49.53,48.84,48.95,1246400
2024-01-12,50.14,50.64,49.0,49.27,778200
2024-01-11,50.0,50.34,48.98,49.94,1521500
2024-01-10,48.27,48.92,48.21,48.58,1601500
2024-01-09,50.37,50.59,48.44,48.54,1507900
2024-01-08,48.7,51.29,48.26,50.99,2046400
2024-01-05,47.23,47.97,46.99,47.44,1240800
2024-01-04,48.37,48.37,47.38,47.5,1050300
2024-01-03,48.78,48.96,48.11,48.13,1087100
2024-01-02,48.91,50.05,48.76,49.36,687200
2023-12-29,49.59,49.8,49.2,49.23,679400
2023-12-28,50.05,50.28,49.43,49.73,576500
2023-12-27,50.33,50.72,49.94,50.13,585400
2023-12-26,50.06,50.53,49.97,50.29,582400
2023-12-22,49.19,50.2,49.15,49.93,808700
2023-12-21,48.49,49.12,48.21,49.05,968600
2023-12-20,47.69,48.97,47.31,47.87,1104800
2023-12-19,46.97,48.22,46.77,47.86,1105800
2023-12-18,48.1,48.23,46.69,46.72,991500
2023-12-15,47.17,48.24,46.74,47.16,2921500
2023-12-14,47.22,48.14,46.5,46.65,1276800
2023-12-13,45.27,46.87,45.12,46.51,1068400
2023-12-12,45.2,45.62,44.83,45.34,738900
2023-12-11,45.0,45.69,44.81,45.14,913600
2023-12-08,45.34,46.12,44.94,45.04,640500
2023-12-07,44.74,45.46,44.42,45.34,940300
2023-12-06,44.77,45.48,44.67,44.76,746700
2023-12-05,45.23,45.25,44.2,44.59,527100
2023-12-04,45.22,45.79,45.09,45.4,540500
2023-12-01,44.73,46.03,44.29,45.63,927500
2023-11-30,44.23,45.14,44.06,44.59,967300
2023-11-29,43.93,44.64,43.93,44.14,835000
2023-11-28,43.72,44.25,43.39,43.65,1099900
2023-11-27,43.19,43.7,42.81,43.69,896900
2023-11-24,43.53,43.58,43.13,43.33,252400
2023-11-22,43.65,43.84,43.16,43.35,596300
2023-11-21,43.82,43.99,42.99,43.24,898800
2023-11-20,44.48,44.58,43.75,43.85,947600
2023-11-17,44.69,45.03,44.22,44.61,1179900
2023-11-16,44.98,45.3,43.74,44.08,977900
2023-11-15,45.24,45.53,44.9,44.92,906900
2023-11-14,45.22,45.74,44.82,45.43,720100
2023-11-13,44.35,44.66,43.72,43.91,824000
2023-11-10,44.52,44.88,44.34,44.45,721500
2023-11-09,44.89,45.14,44.16,44.34,839300
2023-11-08,44.11,44.84,44.11,44.5,631900
2023-11-07,44.55,44.98,44.15,44.27,1111900
2023-11-06,44.88,45.18,44.45,45.02,988300
2023-11-03,45.55,45.79,44.7,44.85,1049600
2023-11-02,43.28,44.97,43.22,44.62,2290200
2023-11-01,41.56,42.77,41.39,42.69,1066000
2023-10-31,41.85,42.29,41.48,41.6,1126500
2023-10-30,41.64,41.91,41.18,41.77,1031900
2023-10-27,41.02,41.25,40.5,41.12,1295900
2023-10-26,40.9,41.84,40.77,40.88,1328700
2023-10-25,39.29,40.91,39.29,40.72,1384400
2023-10-24,39.73,39.98,39.27,39.47,979100
2023-10-23,39.43,39.85,39.05,39.24,1035500
2023-10-20,40.31,40.51,39.35,39.53,1368100
2023-10-19,40.48,41.54,40.2,40.46,1535700
2023-10-18,41.83,41.89,40.14,40.44,1572100
2023-10-17,41.35,42.87,41.15,41.83,2759600
2023-10-16,42.9,42.99,41.73,41.96,1581800
2023-10-13,42.76,43.0,41.51,42.29,1841200
2023-10-12,44.58,44.58,41.68,42.81,3909800
2023-10-11,47.88,48.32,47.3,47.36,1236800
2023-10-10,47.44,48.45,47.35,47.84,1069300
2023-10-09,46.32,47.28,46.12,47.09,568700
2023-10-06,46.71,47.26,46.27,46.71,1187800
2023-10-05,46.65,46.97,46.54,46.67,927700
2023-10-04,46.57,47.01,45.95,46.86,842400
2023-10-03,46.96,47.27,46.15,46.54,1150200
2023-10-02,48.26,48.67,47.21,47.56,908800
2023-09-29,49.15,49.26,48.05,48.41,918000
2023-09-28,48.96,49.25,48.49,48.72,906400
2023-09-27,48.97,49.53,48.56,48.97,844800
2023-09-26,49.35,49.65,48.3,48.52,837000
2023-09-25,48.63,49.73,48.63,49.65,714300
2023-09-22,48.48,49.31,48.48,48.75,712200
2023-09-21,48.9,49.17,48.09,48.28,757200
2023-09-20,50.95,51.27,49.27,49.34,1003700
2023-09-19,51.23,51.85,50.51,50.6,981400
2023-09-18,50.67,51.37,50.46,50.67,518500
2023-09-15,51.71,51.93,50.39,50.64,2374700
2023-09-14,51.78,52.63,51.78,52.21,640400
2023-09-13,51.44,51.44,50.36,50.85,659900
2023-09-12,51.31,51.98,50.86,51.46,729000
2023-09-11,52.97,53.29,50.7,51.17,1407100
2023-09-08,53.07,53.14,52.23,52.41,834000
2023-09-07,53.55,53.83,52.8,53.36,871300
2023-09-06,55.01,55.56,53.44,54.1,657300
2023-09-05,56.16,56.16,54.74,55.16,850400
2023-09-01,55.85,56.89,55.16,56.49,1348200
2023-08-31,55.26,55.84,55.06,55.15,606200
2023-08-30,55.32,55.76,55.1,55.21,474600
2023-08-29,54.08,55.52,53.66,55.4,484000
2023-08-28,53.84,54.7,53.84,54.0,397700
2023-08-25,53.01,54.03,52.81,53.84,617600
2023-08-24,53.19,53.65,52.74,52.96,459200
2023-08-23,54.11,54.12,53.47,53.61,411200
2023-08-22,54.35,54.88,53.88,54.11,486700
2023-08-21,54.9,55.07,53.64,54.14,594000
2023-08-18,53.74,55.16,53.71,54.86,657800
2023-08-17,55.12,55.94,54.04,54.18,499400
2023-08-16,54.05,55.42,54.05,54.62,653300
2023-08-15,54.33,54.44,53.31,53.94,556700
2023-08-14,54.25,55.16,53.54,54.88,851700
2023-08-11,53.84,54.41,53.6,53.94,385500
2023-08-10,54.46,54.99,53.28,53.85,714900
2023-08-09,55.19,55.26,54.14,54.29,410000
2023-08-08,54.89,55.12,54.06,55.05,415200
2023-08-07,54.86,55.79,54.64,55.57,467000
2023-08-04,55.77,56.1,54.74,54.8,477200
2023-08-03,55.07,56.44,54.87,55.95,507000
2023-08-02,56.14,56.4,55.13,55.36,696400
2023-08-01,55.41,56.74,55.16,56.69,700700
2023-07-31,55.53,56.14,55.53,56.07,655700
2023-07-28,54.83,55.52,54.59,55.12,656400
2023-07-27,55.52,55.52,54.39,54.64,538700
2023-07-26,54.63,55.74,54.47,55.46,709500
2023-07-25,54.72,55.56,54.52,55.31,765500
2023-07-24,54.0,54.78,54.0,54.52,461600
2023-07-21,54.74,54.74,53.77,53.82,845600
2023-07-20,54.94,54.99,54.08,54.49,824100
2023-07-19,55.06,55.28,54.06,54.47,700300
2023-07-18,54.1,55.35,54.09,55.28,764300
2023-07-17,54.26,54.83,53.89,54.07,672200
2023-07-14,54.8,54.8,53.66,54.13,867600
2023-07-13,54.74,54.95,54.4,54.8,816800
2023-07-12,53.89,55.16,53.66,54.5,1100200
2023-07-11,52.97,53.44,52.91,53.31,1332800
2023-07-10,51.79,53.08,51.75,52.58,970400
2023-07-07,51.62,52.91,51.45,52.25,1097300
2023-07-06,51.22,51.91,50.59,51.43,1112200
2023-07-05,51.96,52.5,51.55,51.72,707700
2023-07-03,51.53,52.72,51.53,52.39,526600
2023-06-30,51.62,51.81,50.91,51.6,839200
2023-06-29,50.81,51.35,50.55,51.16,918600
2023-06-28,49.54,50.94,49.1,50.87,1003000
2023-06-27,49.82,50.31,48.95,49.9,1188600
2023-06-26,50.49,51.32,49.77,49.79,1137700
2023-06-23,50.56,51.38,49.84,50.31,2672500
2023-06-22,47.52,50.65,46.99,50.63,2589200
2023-06-21,45.87,46.68,45.63,46.52,1039300
2023-06-20,46.23,46.47,45.49,46.13,845100
2023-06-16,47.38,47.45,46.45,46.69,1654000
2023-06-15,46.21,47.22,45.99,47.15,652200
2023-06-14,47.08,47.17,45.99,46.57,745500
2023-06-13,46.11,47.01,46.02,46.52,954900
2023-06-12,45.24,46.06,45.05,45.76,543100
2023-06-09,45.78,45.96,45.25,45.49,530600
2023-06-08,46.08,46.52,45.52,45.9,514200
2023-06-07,45.44,46.59,45.39,45.96,890500
2023-06-06,43.24,45.42,43.24,45.28,646600
2023-06-05,44.21,44.21,42.89,43.64,872800
2023-06-02,43.55,44.71,43.36,44.53,939200
2023-06-01,41.91,42.55,41.6,42.22,725800
2023-05-31,42.19,42.4,41.49,41.76,793100
2023-05-30,43.58,43.67,42.51,42.63,769100
2023-05-26,43.93,44.11,43.38,43.85,420400
2023-05-25,43.1,43.73,42.75,43.47,430400
2023-05-24,43.48,43.66,42.81,43.49,618000
2023-05-23,44.04,44.15,43.07,43.83,825600
2023-05-22,44.03,44.49,43.66,44.37,847000
2023-05-19,44.72,44.72,43.65,44.02,443500
2023-05-18,43.79,44.55,43.43,44.38,498000
2023-05-17,43.34,44.25,43.07,44.06,604700
2023-05-16,42.99,43.22,42.59,42.69,512300
2023-05-15,43.16,43.6,43.04,43.4,408100
2023-05-12,42.95,43.18,42.54,42.82,454800
2023-05-11,42.08,42.77,41.56,42.56,745100
2023-05-10,44.08,44.26,42.18,43.14,570100
2023-05-09,43.07,43.82,42.86,43.32,321900
2023-05-08,44.2,44.29,42.94,43.33,500000
2023-05-05,42.75,43.87,42.55,43.52,779200
2023-05-04,43.32,43.57,41.83,41.87,735800
2023-05-03,44.43,45.01,43.63,43.74,688000
2023-05-02,44.46,44.69,43.32,44.17,833600
2023-05-01,45.67,45.93,44.76,44.88,495100
2023-04-28,44.94,45.82,44.75,45.61,622800
2023-04-27,44.45,45.36,44.03,45.33,539800
2023-04-26,45.23,45.35,44.01,44.21,587900
2023-04-25,46.02,46.25,45.1,45.21,594300
2023-04-24,46.17,47.05,46.17,47.02,550900
2023-04-21,47.06,47.06,45.72,46.35,666500
2023-04-20,46.61,47.91,46.47,47.33,474300
2023-04-19,46.95,47.4,46.14,47.01,857200
2023-04-18,46.95,47.39,46.82,47.27,609400
2023-04-17,46.65,46.89,46.04,46.73,455300
2023-04-14,46.75,46.94,45.91,46.43,479100
2023-04-13,46.37,46.61,46.06,46.58,704800
2023-04-12,46.91,47.08,46.1,46.2,612200
2023-04-11,47.22,47.33,46.69,46.7,561200
2023-04-10,45.77,47.13,45.77,46.5,790600
2023-04-06,45.57,45.88,45.01,45.64,661600
2023-04-05,45.71,46.31,44.86,45.61,1111600
2023-04-04,47.09,47.71,44.66,45.04,976800
2023-04-03,47.72,48.25,46.52,47.3,1029100
2023-03-31,47.38,47.85,47.05,47.77,1370700
2023-03-30,46.73,47.4,46.33,46.94,1736900
2023-03-29,46.1,46.55,45.74,46.27,796600
2023-03-28,45.29,45.96,45.23,45.3,695500
2023-03-27,45.95,46.23,45.36,45.52,1117600
2023-03-24,44.09,45.49,43.61,45.31,1104200
2023-03-23,45.17,46.67,44.59,44.7,1713500
2023-03-22,44.64,44.93,43.34,43.35,1179100
2023-03-21,44.71,45.27,44.31,44.85,1158800
2023-03-20,43.68,43.95,43.13,43.64,1037100
2023-03-17,43.03,43.19,41.89,42.89,2625600
2023-03-16,41.21,43.62,40.73,43.17,1631700
2023-03-15,43.64,43.73,41.47,42.1,1869600
2023-03-14,46.38,46.59,44.49,45.19,1339700
2023-03-13,45.73,46.06,44.84,45.16,1680300
2023-03-10,49.47,49.47,46.1,46.64,1782800
2023-03-09,50.91,51.17,49.02,49.22,885100
2023-03-08,50.6,51.15,50.26,50.97,796300
2023-03-07,50.5,51.25,50.04,50.23,921400
2023-03-06,52.25,52.53,50.3,50.78,1224100
2023-03-03,51.59,53.12,51.09,52.86,1568800
2023-03-02,50.14,51.65,49.7,51.17,1336800
2023-03-01,51.29,51.6,50.41,50.47,1628900
2023-02-28,51.04,51.27,50.22,50.38,1747900
2023-02-27,51.17,51.84,50.64,51.07,670400
2023-02-24,50.56,50.79,49.56,50.75,868300
2023-02-23,53.41,53.41,50.35,51.06,1491400
2023-02-22,53.92,54.44,53.56,54.12,772600
2023-02-21,55.38,55.82,53.92,54.09,882300
2023-02-17,55.84,55.94,54.77,55.57,843000
2023-02-16,54.97,56.33,54.76,55.6,791400
2023-02-15,54.52,55.2,53.71,55.19,707000
2023-02-14,54.71,55.44,54.37,55.26,990800
2023-02-13,54.0,55.14,53.19,55.11,759400
2023-02-10,53.33,54.92,53.13,54.29,1160100
2023-02-09,55.15,55.5,53.4,53.54,756700
2023-02-08,55.25,55.9,54.67,54.76,914600
2023-02-07,54.47,55.77,54.1,55.53,1378400
2023-02-06,54.53,54.83,53.67,54.46,971900
2023-02-03,54.66,56.56,53.76,55.08,1263200
2023-02-02,54.42,54.93,53.61,54.56,995000
2023-02-01,52.49,55.01,51.94,54.53,1050000
2023-01-31,52.38,52.86,51.87,52.84,924900
