Date,Open,High,Low,Close,Volume
2024-12-09,30.56,31.03,30.18,30.26,79000
2024-12-06,31.21,31.21,30.28,30.69,23700
2024-12-05,30.72,31.13,30.46,31.02,20300
2024-12-04,31.36,31.36,30.24,31.17,23400
2024-12-03,31.75,31.75,30.55,31.24,23300
2024-12-02,32.0,32.52,31.36,31.66,71100
2024-11-29,31.77,32.71,31.73,32.12,13500
2024-11-27,31.9,32.51,31.38,31.82,54100
2024-11-26,32.07,32.19,31.84,32.03,9500
2024-11-25,32.26,32.78,32.1,32.16,17700
2024-11-22,31.67,32.29,31.37,32.13,20200
2024-11-21,31.02,31.67,31.02,31.67,13100
2024-11-20,30.43,30.76,29.81,30.76,23000
2024-11-19,30.94,30.98,30.22,30.48,27800
2024-11-18,32.41,32.65,31.01,31.02,36500
2024-11-15,32.98,32.98,32.22,32.41,27000
2024-11-14,32.74,32.8,32.3,32.79,26700
2024-11-13,33.18,33.3,32.41,32.52,15800
2024-11-12,33.19,33.72,32.95,33.06,34000
2024-11-11,33.0,33.26,32.65,32.87,20100
2024-11-08,32.19,33.13,32.0,32.71,19100
2024-11-07,33.23,33.36,32.08,32.38,24500
2024-11-06,30.25,33.24,30.25,33.01,62000
2024-11-05,28.56,29.11,28.56,29.06,31600
2024-11-04,28.25,29.08,28.25,28.78,31400
2024-11-01,28.39,28.56,28.19,28.48,26100
2024-10-31,28.19,29.08,28.19,28.32,31200
2024-10-30,28.7,28.8,28.11,28.14,20300
2024-10-29,29.36,29.36,28.61,28.73,25500
2024-10-28,29.56,30.21,29.25,29.63,31900
2024-10-25,29.69,30.03,29.29,29.56,41800
2024-10-24,30.18,30.18,29.4,29.57,27000
2024-10-23,29.66,30.22,29.27,30.19,28000
2024-10-22,29.26,29.72,28.85,29.55,34600
2024-10-21,30.2,30.24,29.37,29.47,18800
2024-10-18,30.31,30.36,29.88,29.97,26800
2024-10-17,30.47,30.75,29.58,30.75,20900
2024-10-16,30.59,31.19,30.29,30.64,22800
2024-10-15,29.9,30.97,29.52,30.36,14300
2024-10-14,30.59,30.6,29.96,29.99,17900
2024-10-11,30.48,30.7,30.25,30.52,10700
2024-10-10,29.96,30.55,29.44,30.33,20800
2024-10-09,30.96,31.18,29.83,29.83,19900
2024-10-08,29.75,30.96,29.27,30.96,36800
2024-10-07,29.57,29.57,29.08,29.1,15600
2024-10-04,30.11,30.11,29.54,29.75,15200
2024-10-03,30.72,30.72,29.46,29.78,24800
2024-10-02,30.77,30.84,30.51,30.6,14900
2024-10-01,30.86,31.07,30.34,30.77,19400
2024-09-30,31.23,31.29,30.81,31.29,11900
2024-09-27,31.16,31.3,30.94,31.17,15000
2024-09-26,31.08,31.22,30.72,30.91,21700
2024-09-25,30.88,31.28,30.57,30.74,18900
2024-09-24,31.65,31.65,30.79,30.94,23200
2024-09-23,31.75,31.84,30.8,31.42,24900
2024-09-20,32.19,32.58,31.63,31.72,63100
2024-09-19,32.42,32.75,32.26,32.75,15800
2024-09-18,32.37,32.67,32.03,32.03,27600
2024-09-17,32.67,32.97,32.24,32.4,21700
2024-09-16,32.47,32.58,32.11,32.42,26800
2024-09-13,31.66,32.46,31.66,32.29,26300
2024-09-12,31.37,31.59,30.86,31.52,18500
2024-09-11,31.61,31.61,30.66,31.1,18200
2024-09-10,31.29,31.49,30.76,31.49,14400
2024-09-09,31.09,31.5,31.03,31.09,22200
2024-09-06,31.05,31.26,30.65,31.04,21600
2024-09-05,31.64,31.66,30.94,31.07,23600
2024-09-04,31.91,31.98,31.28,31.64,28100
2024-09-03,31.64,31.91,31.25,31.7,26900
2024-08-30,31.49,31.64,31.33,31.64,22400
2024-08-29,31.49,31.49,31.0,31.49,34000
2024-08-28,31.49,31.5,30.8,31.49,25500
2024-08-27,31.13,31.49,30.89,31.48,24100
2024-08-26,31.18,31.49,30.95,31.05,29000
2024-08-23,29.93,31.14,29.93,30.94,36100
2024-08-22,30.47,30.47,29.41,29.73,26900
2024-08-21,29.54,30.21,29.48,30.04,22400
2024-08-20,29.81,29.81,29.06,29.18,27300
2024-08-19,28.78,29.69,28.78,29.3,41500
2024-08-16,27.87,28.27,27.77,28.13,47200
2024-08-15,27.97,28.14,27.24,27.8,14800
2024-08-14,27.96,27.96,27.28,27.5,11500
2024-08-13,27.92,27.92,27.33,27.8,13100
2024-08-12,27.92,28.09,27.62,27.64,20000
2024-08-09,27.56,27.71,26.84,27.64,25700
2024-08-08,26.69,27.39,26.69,27.37,19800
2024-08-07,26.37,27.24,26.2,26.64,24200
2024-08-06,27.56,27.71,25.95,26.13,40000
2024-08-05,28.78,28.78,27.13,27.45,36000
2024-08-02,30.14,30.65,29.22,29.22,32100
2024-08-01,31.18,31.49,30.38,30.84,37700
2024-07-31,29.99,31.49,29.99,31.18,45400
2024-07-30,29.43,30.01,29.37,30.01,18800
2024-07-29,30.08,30.08,29.23,29.37,31700
2024-07-26,29.9,30.31,29.66,30.08,49400
2024-07-25,29.03,29.85,29.03,29.64,34600
2024-07-24,28.01,29.01,28.01,28.91,41400
2024-07-23,26.81,28.29,26.81,28.16,36600
2024-07-22,26.84,27.37,26.57,27.07,24900
2024-07-19,27.56,27.56,26.53,26.62,19400
2024-07-18,26.73,27.57,26.73,27.39,20500
2024-07-17,26.64,27.29,26.49,27.06,42000
2024-07-16,26.44,26.7,26.2,26.64,33800
2024-07-15,26.34,26.48,25.97,26.0,27300
2024-07-12,26.57,27.09,26.09,26.26,21600
2024-07-11,25.7,26.51,25.7,26.49,33100
2024-07-10,25.04,25.48,25.04,25.48,10400
2024-07-09,25.45,25.46,24.98,25.02,14400
2024-07-08,25.01,25.42,25.01,25.42,11100
2024-07-05,25.84,25.84,24.51,24.78,46100
2024-07-03,25.35,26.07,25.35,26.07,20100
2024-07-02,25.73,25.73,25.43,25.57,14600
2024-07-01,25.78,25.79,25.05,25.58,24300
2024-06-28,25.36,25.87,25.03,25.74,146100
2024-06-27,25.04,25.32,24.99,25.32,19300
2024-06-26,24.39,25.04,24.24,24.92,24300
2024-06-25,24.38,24.61,23.95,24.24,37500
2024-06-24,24.6,24.76,24.37,24.39,16900
2024-06-21,24.31,24.59,24.17,24.51,62500
2024-06-20,24.95,25.13,24.28,24.32,21100
2024-06-18,25.33,25.47,24.89,24.92,28400
2024-06-17,25.51,25.53,24.89,25.5,24500
2024-06-14,26.5,26.5,25.62,25.76,26900
2024-06-13,26.27,26.43,26.03,26.41,25500
2024-06-12,26.5,26.77,26.0,26.24,28700
2024-06-11,25.84,26.42,25.84,26.32,18600
2024-06-10,26.12,26.12,25.52,25.97,31900
2024-06-07,26.18,26.77,25.93,26.2,29300
2024-06-06,26.44,26.81,25.86,26.35,37600
2024-06-05,27.05,27.79,25.52,26.84,36300
2024-06-04,29.64,29.64,26.87,27.05,50700
2024-06-03,29.67,29.84,29.18,29.5,24800
2024-05-31,29.95,30.09,29.18,29.63,38000
2024-05-30,29.62,30.16,29.49,29.84,18200
2024-05-29,29.73,29.89,29.22,29.45,33500
2024-05-28,30.04,30.15,29.52,29.91,29700
2024-05-24,29.58,30.03,29.58,30.01,18100
2024-05-23,29.34,29.53,29.0,29.53,43600
2024-05-22,28.97,29.26,28.79,29.22,21000
2024-05-21,29.21,29.25,28.69,29.13,21000
2024-05-20,29.97,29.97,29.04,29.21,22300
2024-05-17,30.22,30.22,29.65,29.86,17800
2024-05-16,29.46,30.13,29.46,30.04,31100
2024-05-15,29.75,29.88,29.08,29.34,28900
2024-05-14,29.05,29.59,28.82,29.52,27000
2024-05-13,29.23,29.49,29.05,29.08,24400
2024-05-10,29.06,29.24,28.91,29.0,25000
2024-05-09,28.74,29.06,28.74,29.06,19800
2024-05-08,28.71,28.87,28.51,28.56,28600
2024-05-07,28.37,28.88,28.37,28.71,16600
2024-05-06,28.02,28.32,27.63,28.26,23500
2024-05-03,27.61,28.03,27.5,28.03,18200
2024-05-02,27.62,28.07,27.15,27.75,26900
2024-05-01,27.39,27.96,27.34,27.61,19800
2024-04-30,27.15,27.36,27.06,27.27,16200
2024-04-29,26.72,27.29,26.72,27.28,19000
2024-04-26,26.93,26.95,26.48,26.71,25300
2024-04-25,26.92,27.24,26.57,26.83,22100
2024-04-24,26.66,26.98,26.37,26.97,20900
2024-04-23,26.66,26.97,26.18,26.64,20100
2024-04-22,26.86,27.0,26.51,26.51,16600
2024-04-19,26.32,26.86,26.09,26.86,21200
2024-04-18,26.48,26.89,26.28,26.32,26100
2024-04-17,26.9,26.9,26.48,26.48,11800
2024-04-16,26.81,27.14,26.52,26.61,23700
2024-04-15,27.16,27.29,26.77,26.79,22800
2024-04-12,27.57,27.57,26.97,27.17,12700
2024-04-11,27.27,27.68,26.92,27.57,21700
2024-04-10,27.63,27.63,26.83,27.28,24100
2024-04-09,27.49,27.65,27.37,27.44,14600
2024-04-08,27.5,27.55,27.31,27.55,12600
2024-04-05,27.43,27.45,27.22,27.34,13800
2024-04-04,27.54,27.78,27.11,27.61,18000
2024-04-03,27.18,27.45,27.09,27.27,21000
2024-04-02,27.35,27.61,27.04,27.06,25600
2024-04-01,27.72,28.38,27.12,27.35,29100
2024-03-28,27.27,27.72,27.18,27.64,40400
2024-03-27,26.78,27.5,26.62,27.06,20100
2024-03-26,27.25,27.32,26.66,26.73,14300
2024-03-25,27.29,27.4,27.05,27.11,9400
2024-03-22,27.68,27.68,26.86,27.13,16500
2024-03-21,26.88,27.69,26.88,27.45,23900
2024-03-20,26.06,27.05,26.06,26.96,20300
2024-03-19,26.57,26.98,26.2,26.21,13800
2024-03-18,26.61,26.73,26.42,26.57,14500
2024-03-15,26.22,26.92,26.22,26.65,41900
2024-03-14,26.79,26.93,26.29,26.38,17700
2024-03-13,26.67,26.87,26.59,26.7,14700
2024-03-12,26.65,26.95,26.53,26.71,19700
2024-03-11,25.95,26.6,25.95,26.53,59000
2024-03-08,25.78,25.95,25.75,25.84,12200
2024-03-07,25.55,25.7,25.55,25.64,9700
2024-03-06,25.41,25.73,25.41,25.57,12300
2024-03-05,26.36,26.36,25.41,25.41,14500
2024-03-04,25.13,25.76,25.12,25.42,25700
2024-03-01,26.37,26.37,25.12,25.33,35300
2024-02-29,25.99,26.65,25.98,26.42,28800
2024-02-28,25.86,26.01,25.76,25.79,33200
2024-02-27,25.07,25.88,25.07,25.79,24600
2024-02-26,24.85,25.35,24.64,25.14,19000
2024-02-23,24.64,25.09,24.57,24.96,9800
2024-02-22,24.48,24.58,24.26,24.58,19700
2024-02-21,24.77,24.83,24.37,24.43,17000
2024-02-20,24.91,25.11,24.74,24.74,15500
2024-02-16,25.13,25.23,25.01,25.03,15400
2024-02-15,24.53,25.14,24.53,25.14,17600
2024-02-14,24.26,24.62,23.97,24.62,26600
2024-02-13,24.49,24.5,24.08,24.26,28000
2024-02-12,24.7,25.18,24.54,24.83,28100
2024-02-09,24.3,24.87,24.3,24.57,14700
2024-02-08,24.33,24.65,24.29,24.47,10000
2024-02-07,24.47,24.47,24.16,24.16,14900
2024-02-06,24.75,24.75,24.28,24.47,15300
2024-02-05,24.21,24.57,24.15,24.43,28600
2024-02-02,24.61,24.8,24.51,24.58,16100
2024-02-01,24.51,24.75,24.3,24.61,15300
2024-01-31,25.0,25.06,24.57,24.57,16700
2024-01-30,25.05,25.14,24.8,25.14,27000
2024-01-29,25.26,25.28,25.05,25.23,24500
2024-01-26,25.7,25.7,25.12,25.26,17900
2024-01-25,25.43,25.57,25.22,25.57,29800
2024-01-24,25.22,25.69,25.18,25.41,16700
2024-01-23,25.34,25.39,25.2,25.23,24900
2024-01-22,24.88,25.28,24.84,25.2,40800
2024-01-19,24.85,24.86,24.64,24.84,15800
2024-01-18,24.86,24.87,24.61,24.71,19400
2024-01-17,24.64,25.0,24.64,24.91,18900
2024-01-16,24.37,24.74,24.37,24.62,22300
2024-01-12,24.55,24.55,24.22,24.37,16700
2024-01-11,24.49,24.76,24.13,24.37,28300
2024-01-10,24.37,24.39,24.22,24.37,23700
2024-01-09,24.52,24.6,24.37,24.44,17200
2024-01-08,24.77,24.85,24.48,24.71,20700
2024-01-05,24.88,25.08,24.68,24.77,45200
2024-01-04,25.3,25.31,24.68,24.84,33300
2024-01-03,25.36,25.6,25.14,25.14,33500
2024-01-02,25.28,25.83,25.11,25.38,40400
2023-12-29,24.69,25.26,24.67,25.1,39800
2023-12-28,24.56,24.8,24.4,24.69,22400
2023-12-27,24.67,24.76,24.36,24.56,21200
2023-12-26,24.4,24.81,24.4,24.65,22300
2023-12-22,24.37,24.5,24.12,24.33,41600
2023-12-21,24.27,24.45,24.0,24.26,23600
2023-12-20,23.98,24.7,23.98,24.21,22900
2023-12-19,23.91,24.17,23.8,24.07,29500
2023-12-18,23.75,23.83,23.37,23.77,39200
2023-12-15,24.2,24.38,23.74,23.87,55400
2023-12-14,24.72,24.77,23.71,23.93,43200
2023-12-13,24.0,24.69,23.81,24.6,59200
2023-12-12,24.16,24.16,23.58,24.0,31900
2023-12-11,24.0,24.44,23.69,24.04,42600
2023-12-08,24.09,24.16,23.77,23.99,24600
2023-12-07,23.94,24.17,23.69,24.09,38800
2023-12-06,24.59,24.91,24.02,24.05,41600
2023-12-05,25.31,25.49,24.25,24.45,36500
2023-12-04,24.82,25.51,24.7,25.15,35600
2023-12-01,24.18,24.91,24.18,24.81,42800
2023-11-30,23.92,24.16,23.91,24.08,13300
2023-11-29,23.76,23.92,23.54,23.82,28100
2023-11-28,23.49,23.85,23.49,23.79,23800
2023-11-27,23.48,23.69,23.38,23.59,29000
2023-11-24,23.55,23.77,23.45,23.61,18300
2023-11-22,23.3,23.67,23.3,23.48,20500
2023-11-21,23.42,23.59,23.12,23.39,19000
2023-11-20,23.06,23.54,22.95,23.37,30700
2023-11-17,23.1,23.1,22.88,22.94,28700
2023-11-16,23.42,23.42,22.95,23.03,15400
2023-11-15,23.61,23.8,23.24,23.38,38000
2023-11-14,23.3,23.71,23.27,23.71,38200
2023-11-13,23.03,23.33,23.01,23.15,22500
2023-11-10,22.7,23.09,22.61,22.99,22700
2023-11-09,22.81,22.97,22.48,22.78,42700
2023-11-08,22.98,22.98,22.56,22.67,33400
2023-11-07,23.0,23.14,22.98,23.06,13000
2023-11-06,23.43,23.48,22.99,23.13,25200
2023-11-03,23.31,23.49,23.24,23.43,31800
2023-11-02,23.12,23.34,23.0,23.25,17900
2023-11-01,23.21,23.23,23.03,23.18,19900
2023-10-31,23.47,23.49,23.17,23.42,21000
2023-10-30,22.94,23.49,22.94,23.3,27400
2023-10-27,23.15,23.64,22.59,23.01,23000
2023-10-26,23.16,23.52,22.81,23.23,31100
2023-10-25,23.29,23.39,23.05,23.18,24500
2023-10-24,23.38,23.52,22.81,23.19,43900
2023-10-23,23.02,23.62,23.02,23.37,32200
2023-10-20,23.37,23.49,23.16,23.16,34700
2023-10-19,23.0,23.48,22.96,23.35,67800
2023-10-18,22.62,23.02,22.62,22.9,25600
2023-10-17,22.77,22.97,22.36,22.65,15500
2023-10-16,22.83,22.97,22.6,22.65,18300
2023-10-13,23.06,23.06,22.88,22.9,16400
2023-10-12,22.81,23.02,22.68,22.96,19200
2023-10-11,22.54,22.81,22.54,22.73,14100
2023-10-10,22.77,22.85,22.66,22.78,15200
2023-10-09,22.9,22.9,22.35,22.77,19700
2023-10-06,22.66,23.14,22.52,22.83,39200
2023-10-05,23.03,23.25,22.84,23.19,50200
2023-10-04,21.66,23.35,21.66,23.21,54600
2023-10-03,21.65,21.87,21.53,21.7,36100
2023-10-02,21.45,21.49,21.23,21.46,25800
2023-09-29,21.42,21.72,21.34,21.43,20900
2023-09-28,21.46,21.77,21.34,21.42,14300
2023-09-27,21.34,21.4,21.22,21.35,12400
2023-09-26,21.57,21.57,21.19,21.3,12100
2023-09-25,21.43,21.78,21.43,21.54,10800
2023-09-22,21.7,21.77,21.39,21.4,20600
2023-09-21,21.47,21.98,21.45,21.77,28000
2023-09-20,21.52,21.61,21.39,21.48,14800
2023-09-19,21.59,21.77,21.35,21.35,30000
2023-09-18,21.39,21.62,21.3,21.49,18200
2023-09-15,21.14,21.43,20.94,21.39,76600
2023-09-14,21.27,21.35,20.98,21.15,29700
2023-09-13,21.31,21.44,20.92,20.96,25300
2023-09-12,21.04,21.44,21.03,21.27,19700
2023-09-11,21.2,21.27,21.03,21.1,25700
2023-09-08,20.89,21.56,20.89,21.25,28400
2023-09-07,20.7,21.06,20.65,20.95,83600
2023-09-06,20.83,20.92,20.63,20.7,28200
2023-09-05,21.11,21.12,20.71,20.77,23300
2023-09-01,21.37,21.49,21.05,21.23,16300
2023-08-31,21.61,21.67,21.33,21.34,14300
2023-08-30,21.53,21.82,21.51,21.62,10800
2023-08-29,21.8,21.8,21.37,21.58,11200
2023-08-28,22.04,22.04,21.67,21.7,14700
2023-08-25,21.96,22.14,21.7,22.02,16200
2023-08-24,21.79,22.07,21.61,21.91,11800
2023-08-23,21.61,22.06,21.59,21.93,19200
2023-08-22,22.34,22.34,21.52,21.54,20100
2023-08-21,22.65,22.65,22.19,22.22,19200
2023-08-18,22.26,22.63,22.26,22.54,12700
2023-08-17,22.52,22.52,22.27,22.34,14000
2023-08-16,22.58,22.65,22.48,22.51,13900
2023-08-15,22.55,22.56,22.09,22.31,29500
2023-08-14,22.96,22.96,22.54,22.62,21900
2023-08-11,22.72,23.03,22.72,22.96,16400
2023-08-10,22.74,22.74,22.53,22.64,13600
2023-08-09,22.94,23.01,22.37,22.58,26400
2023-08-08,23.07,23.16,22.91,23.07,21100
2023-08-07,22.85,23.53,22.85,23.07,40600
2023-08-04,22.78,22.97,22.67,22.73,33300
2023-08-03,22.81,22.94,22.65,22.8,23700
2023-08-02,22.59,23.08,22.29,22.69,39600
2023-08-01,22.06,22.73,22.01,22.72,36800
2023-07-31,22.12,22.29,21.97,22.04,27500
2023-07-28,22.06,22.27,21.91,22.07,26100
2023-07-27,22.48,22.56,21.91,22.05,36800
2023-07-26,22.36,22.7,22.19,22.36,33200
2023-07-25,22.54,22.54,22.09,22.24,22500
2023-07-24,22.18,22.59,22.18,22.47,34300
2023-07-21,22.42,22.42,22.06,22.06,20400
2023-07-20,22.13,22.42,22.05,22.42,21200
2023-07-19,21.91,22.11,21.84,22.05,18300
2023-07-18,21.78,22.08,21.72,21.87,22400
2023-07-17,21.83,22.23,21.74,21.77,47600
2023-07-14,21.68,22.01,21.31,21.81,26900
2023-07-13,21.94,22.1,21.7,21.7,15500
2023-07-12,22.11,22.18,21.77,21.88,21100
2023-07-11,21.58,22.03,21.58,21.93,20700
2023-07-10,21.31,21.87,21.31,21.58,15300
2023-07-07,21.3,21.85,21.3,21.56,64900
2023-07-06,21.06,21.27,20.87,21.21,29300
2023-07-05,21.28,21.52,21.04,21.22,30000
2023-07-03,21.38,21.53,21.07,21.34,11600
2023-06-30,21.06,21.45,21.06,21.36,20100
2023-06-29,20.75,21.09,20.75,21.05,20400
2023-06-28,20.69,20.7,20.2,20.61,24500
2023-06-27,20.71,20.86,20.61,20.61,14800
2023-06-26,20.71,20.92,20.69,20.73,14500
2023-06-23,20.97,21.24,20.47,20.59,74100
2023-06-22,21.06,21.19,20.99,21.12,15500
2023-06-21,20.88,21.08,20.88,21.01,22000
2023-06-20,20.79,21.16,20.6,20.87,16600
2023-06-16,21.45,21.45,20.76,20.81,35700
2023-06-15,20.91,21.3,20.91,21.3,15600
2023-06-14,20.86,21.29,20.61,20.98,30700
2023-06-13,21.3,21.49,20.89,21.03,35800
2023-06-12,20.89,21.44,20.89,21.2,31000
2023-06-09,20.86,20.98,20.44,20.83,23800
2023-06-08,20.84,20.99,20.52,20.79,13800
2023-06-07,20.82,21.01,20.73,20.75,29600
2023-06-06,19.66,20.82,19.55,20.66,33800
2023-06-05,19.88,19.88,19.34,19.39,13500
2023-06-02,19.3,19.87,19.3,19.87,19200
2023-06-01,19.24,19.33,19.04,19.12,21000
2023-05-31,19.29,19.64,19.28,19.43,15600
2023-05-30,19.56,19.56,19.18,19.24,28900
2023-05-26,19.56,19.88,19.53,19.71,16400
2023-05-25,19.55,19.84,19.48,19.58,18100
2023-05-24,19.77,19.95,19.46,19.61,16300
2023-05-23,19.71,19.95,19.25,19.73,14800
2023-05-22,19.43,19.77,19.43,19.65,18100
2023-05-19,19.78,19.78,19.28,19.43,21200
2023-05-18,19.73,19.92,19.49,19.75,14500
2023-05-17,19.35,19.89,19.29,19.8,25300
2023-05-16,19.27,19.64,18.96,19.38,17300
2023-05-15,19.67,19.72,19.43,19.48,9500
2023-05-12,19.58,19.83,19.43,19.79,18000
2023-05-11,19.71,19.71,19.4,19.46,11400
2023-05-10,19.8,19.82,19.33,19.7,27800
2023-05-09,19.79,19.86,19.48,19.65,25900
2023-05-08,20.18,20.18,19.7,19.78,28000
2023-05-05,20.13,20.32,19.98,20.24,24300
2023-05-04,20.15,20.17,19.67,20.02,37800
2023-05-03,20.19,20.53,20.19,20.23,23300
2023-05-02,20.25,20.34,20.12,20.25,20000
2023-05-01,20.64,20.64,20.19,20.31,16600
2023-04-28,20.71,20.88,20.37,20.49,17300
2023-04-27,20.49,20.74,20.22,20.7,16900
2023-04-26,20.61,20.62,20.39,20.51,16300
2023-04-25,20.9,21.01,20.63,20.71,13400
2023-04-24,20.56,21.05,20.56,20.93,10100
2023-04-21,20.59,20.71,20.5,20.61,17800
2023-04-20,20.49,20.69,20.38,20.66,10300
2023-04-19,20.55,20.55,20.27,20.41,11500
2023-04-18,20.66,20.86,20.31,20.45,19100
2023-04-17,20.41,20.85,20.35,20.54,35200
2023-04-14,20.53,20.6,20.08,20.31,21000
2023-04-13,20.26,20.62,20.16,20.53,20100
2023-04-12,20.58,20.64,20.22,20.31,21700
2023-04-11,20.62,20.64,20.44,20.55,29000
2023-04-10,20.65,20.75,20.6,20.62,21100
2023-04-06,20.83,20.96,20.61,20.65,17300
2023-04-05,21.08,21.17,20.84,20.9,17100
2023-04-04,21.27,21.28,20.86,21.0,21800
2023-04-03,21.21,21.48,21.1,21.29,31700
2023-03-31,21.15,21.34,21.04,21.18,23100
2023-03-30,21.2,21.38,20.92,21.04,16800
2023-03-29,21.18,21.29,20.96,21.25,17200
2023-03-28,21.06,21.33,20.88,21.16,23100
2023-03-27,21.29,21.29,21.03,21.14,29200
2023-03-24,20.6,21.17,20.6,21.16,29800
2023-03-23,21.02,21.27,20.58,20.76,58100
2023-03-22,21.3,21.31,20.96,20.99,19600
2023-03-21,21.41,21.41,21.06,21.25,24900
2023-03-20,21.24,21.41,20.99,21.29,30300
2023-03-17,21.38,21.48,20.96,21.2,61900
2023-03-16,21.35,21.63,21.11,21.47,27100
2023-03-15,21.04,21.54,20.93,21.45,29000
2023-03-14,21.53,21.61,21.02,21.21,22100
2023-03-13,21.41,21.74,21.06,21.28,39300
2023-03-10,21.72,21.72,20.92,21.29,24400
2023-03-09,21.68,21.8,21.58,21.74,15500
2023-03-08,22.04,22.04,21.49,21.77,15400
2023-03-07,21.24,22.29,21.24,21.9,54400
2023-03-06,21.05,21.3,20.84,21.0,65800
2023-03-03,20.78,21.22,20.78,21.05,16300
2023-03-02,20.63,21.04,20.63,20.88,23000
2023-03-01,20.78,20.89,20.54,20.76,20700
2023-02-28,20.82,20.91,20.58,20.67,17800
2023-02-27,20.84,21.23,20.7,20.85,35800
2023-02-24,20.52,20.78,20.44,20.67,34500
2023-02-23,20.57,20.78,20.47,20.65,24500
2023-02-22,20.67,20.75,20.48,20.53,23400
2023-02-21,21.28,21.28,20.6,20.66,41300
2023-02-17,21.32,21.43,21.08,21.26,20400
2023-02-16,21.21,21.35,21.19,21.27,18100
2023-02-15,20.95,21.31,20.88,21.25,20800
2023-02-14,20.97,21.11,20.87,20.88,14200
2023-02-13,20.64,21.13,20.64,21.05,11300
2023-02-10,20.83,20.88,20.57,20.64,29700
2023-02-09,21.07,21.12,20.75,20.81,23600
2023-02-08,21.04,21.13,20.89,20.92,16400
2023-02-07,21.29,21.44,21.17,21.29,11300
2023-02-06,21.41,21.47,21.35,21.41,8600
2023-02-03,21.62,21.76,21.34,21.48,11700
2023-02-02,21.75,21.91,21.48,21.59,16800
2023-02-01,21.64,21.89,21.27,21.66,24500
2023-01-31,21.28,21.66,21.17,21.54,25500
2023-01-30,21.14,21.27,20.92,21.12,14600
2023-01-27,21.2,21.42,21.01,21.09,15500
2023-01-26,21.29,21.5,20.95,21.27,18200
2023-01-25,20.89,21.28,20.89,21.24,14700
2023-01-24,21.2,21.25,20.94,21.04,9700
2023-01-23,21.39,21.66,21.17,21.29,19400
2023-01-20,21.11,21.48,20.94,21.48,21600
2023-01-19,21.17,21.32,20.92,20.93,26500
2023-01-18,21.67,21.67,20.97,21.17,22000
2023-01-17,21.88,22.03,21.48,21.71,14600
2023-01-13,21.8,22.22,21.8,21.91,16800
2023-01-12,21.64,21.89,21.54,21.77,18700
2023-01-11,21.46,21.75,21.34,21.66,14200
2023-01-10,21.37,21.37,21.04,21.29,16100
2023-01-09,21.54,21.62,20.96,21.09,20700
2023-01-06,21.06,21.79,21.06,21.69,23500
2023-01-05,21.18,21.18,20.89,21.0,15100
2023-01-04,21.59,21.77,21.09,21.39,26500
2023-01-03,21.38,21.8,21.34,21.54,38500
2022-12-30,21.59,21.72,21.21,21.33,16000
2022-12-29,21.43,21.66,21.35,21.61,19400
2022-12-28,21.73,21.73,21.35,21.35,14700
2022-12-27,21.68,21.87,21.57,21.73,20700
2022-12-23,21.36,21.83,21.0,21.68,20700
2022-12-22,21.54,21.54,21.2,21.33,15500
2022-12-21,21.98,22.07,21.72,21.88,17900
2022-12-20,22.01,22.01,21.76,21.76,14100
2022-12-19,21.88,22.19,21.76,21.94,17800
2022-12-16,21.23,21.88,21.16,21.81,58500
2022-12-15,21.98,21.98,21.44,21.45,14700
2022-12-14,22.03,22.24,21.9,22.05,31900
2022-12-13,22.17,22.23,21.93,22.08,35400
2022-12-12,22.14,22.14,21.54,21.89,41100
2022-12-09,22.01,22.21,21.94,21.98,28500
2022-12-08,21.99,22.06,21.81,22.06,26000
2022-12-07,21.7,21.98,21.1,21.88,44500
2022-12-06,20.81,21.94,20.81,21.71,84400
2022-12-05,21.02,21.02,20.41,20.54,31700
2022-12-02,20.66,21.03,20.39,20.98,28000
2022-12-01,20.81,20.81,20.38,20.75,29900
2022-11-30,20.3,20.85,19.95,20.65,40900
2022-11-29,20.05,20.23,19.8,20.14,33500
2022-11-28,19.72,20.24,19.66,19.91,45600
2022-11-25,19.66,19.79,19.45,19.71,26200
2022-11-23,19.72,19.97,19.28,19.54,31300
2022-11-22,18.99,19.92,18.99,19.79,53000
2022-11-21,20.78,20.78,18.83,18.85,97000
2022-11-18,21.06,21.06,20.77,20.92,17400
2022-11-17,20.58,21.04,20.56,20.84,19400
2022-11-16,20.92,21.0,20.63,20.63,13600
2022-11-15,20.86,21.1,20.86,21.01,22200
2022-11-14,20.31,21.05,20.31,20.66,24000
2022-11-11,21.09,21.09,20.05,20.23,26100
2022-11-10,21.03,21.22,20.88,20.98,24500
2022-11-09,20.49,20.88,20.48,20.75,15900
2022-11-08,20.23,20.65,20.23,20.46,17000
2022-11-07,20.35,20.65,20.19,20.29,18600
2022-11-04,20.71,20.71,20.18,20.38,13500
2022-11-03,20.6,20.74,20.59,20.64,8900
2022-11-02,20.43,21.01,20.23,20.76,33600
2022-11-01,20.38,20.78,20.22,20.39,22500
2022-10-31,20.41,20.56,20.12,20.37,13800
2022-10-28,20.28,20.56,20.26,20.41,29100
2022-10-27,20.34,20.44,20.18,20.18,20200
2022-10-26,20.21,20.39,19.89,20.22,36000
2022-10-25,20.07,20.36,19.95,20.18,28600
2022-10-24,19.58,20.06,19.49,20.0,24100
2022-10-21,19.25,19.67,19.25,19.58,33700
2022-10-20,19.65,19.65,19.06,19.14,28600
