Date,Open,High,Low,Close,Volume
2024-05-24,29.61,30.81,29.24,30.75,14100
2024-05-23,30.15,30.15,27.27,29.52,35700
2024-05-22,31.15,31.47,29.49,30.19,15200
2024-05-21,30.89,31.87,30.89,31.81,18900
2024-05-20,31.99,32.45,30.87,31.22,9500
2024-05-17,32.86,32.86,31.9,32.36,9500
2024-05-16,32.8,32.89,32.18,32.6,8700
2024-05-15,32.8,33.5,32.56,32.88,39100
2024-05-14,32.56,32.65,32.26,32.56,9700
2024-05-13,32.4,32.8,32.39,32.66,12300
2024-05-10,33.4,33.4,32.26,32.27,11500
2024-05-09,32.76,33.75,32.75,32.99,25100
2024-05-08,32.69,32.92,32.5,32.77,24000
2024-05-07,32.8,33.0,32.48,32.65,12700
2024-05-06,33.85,33.85,32.34,32.39,11800
2024-05-03,32.43,34.19,32.43,33.4,10900
2024-05-02,32.27,34.1,32.13,33.6,22600
2024-05-01,32.49,32.68,31.99,32.3,14400
2024-04-30,32.14,32.86,31.38,31.54,20700
2024-04-29,32.88,33.0,31.31,32.36,17000
2024-04-26,33.44,34.1,32.46,32.88,31100
2024-04-25,31.61,33.49,31.61,33.15,24100
2024-04-24,31.06,32.23,31.06,32.05,24900
2024-04-23,30.44,32.46,29.95,31.75,28000
2024-04-22,29.42,30.68,29.19,29.94,14400
2024-04-19,29.61,30.89,29.07,29.42,33300
2024-04-18,28.57,30.79,28.55,29.61,30100
2024-04-17,27.7,29.34,27.23,28.65,34000
2024-04-16,28.88,28.97,26.9,27.7,29100
2024-04-15,27.46,28.91,27.46,28.88,29400
2024-04-12,28.08,28.11,27.01,28.0,23100
2024-04-11,27.0,28.4,26.16,28.08,24000
2024-04-10,27.41,27.41,25.1,26.98,30300
2024-04-09,27.56,28.23,27.42,27.8,19900
2024-04-08,29.05,29.05,27.19,27.98,40100
2024-04-05,27.55,29.24,26.64,29.05,23900
2024-04-04,29.86,30.14,27.5,28.02,24900
2024-04-03,27.7,29.57,27.7,29.1,38100
2024-04-02,28.49,28.7,26.36,27.4,50900
2024-04-01,29.0,29.5,28.11,29.14,33500
2024-03-28,29.1,31.34,27.47,28.57,39600
2024-03-27,32.31,32.31,26.89,28.99,18800
2024-03-26,31.87,34.26,31.68,32.3,32600
2024-03-25,29.61,31.0,29.13,30.94,20500
2024-03-22,26.6,29.88,26.6,29.41,20200
2024-03-21,28.3,28.3,25.72,27.07,32100
2024-03-20,27.31,29.14,27.31,28.37,37000
2024-03-19,27.2,28.49,26.32,27.72,36900
2024-03-18,25.47,28.21,24.99,27.59,28000
2024-03-15,22.81,30.89,21.65,26.16,226000
2024-03-14,26.15,26.62,18.58,22.14,43600
2024-03-13,26.32,27.96,24.74,25.83,32600
2024-03-12,26.25,28.73,23.19,26.99,81900
2024-03-11,18.26,25.73,18.26,25.0,84700
2024-03-08,16.53,18.79,16.53,18.79,28200
2024-03-07,18.0,19.09,16.94,17.29,27900
2024-03-06,15.12,18.0,15.12,18.0,53200
2024-03-05,14.25,15.22,13.6,14.81,37100
2024-03-04,12.3,14.24,12.11,14.24,30500
2024-03-01,11.64,11.77,10.99,11.77,8300
2024-02-29,11.42,11.89,11.41,11.77,2100
2024-02-28,11.95,11.95,11.5,11.75,1400
2024-02-27,11.9,11.9,11.39,11.67,2600
2024-02-26,12.01,12.01,11.59,11.86,5900
2024-02-23,11.5,12.24,11.5,12.24,2100
2024-02-22,12.02,12.09,11.31,11.55,10800
2024-02-21,11.8,12.27,11.52,12.1,10400
2024-02-20,11.03,11.8,11.03,11.8,3300
2024-02-16,12.07,12.15,11.1,11.1,4200
2024-02-15,12.48,12.48,11.45,11.97,5700
2024-02-14,11.85,12.45,10.93,11.99,10500
2024-02-13,12.18,12.18,11.5,11.71,4500
2024-02-12,12.0,12.9,11.8,11.91,6500
2024-02-09,12.15,12.5,11.72,11.79,7500
2024-02-08,11.94,12.5,10.1,11.53,6400
2024-02-07,11.8,12.88,10.76,12.44,30700
2024-02-06,9.49,11.53,9.2,11.25,25600
2024-02-05,9.32,9.35,8.84,9.07,5100
2024-02-02,9.02,9.29,9.01,9.29,1800
2024-02-01,9.05,9.24,8.95,8.95,1300
2024-01-31,9.0,9.0,8.95,8.95,400
2024-01-30,9.0,9.0,9.0,9.0,0
2024-01-29,9.05,9.05,9.0,9.0,500
2024-01-26,8.95,9.25,8.95,9.13,6400
2024-01-25,9.0,9.0,9.0,9.0,0
2024-01-24,8.85,9.0,8.85,9.0,1300
2024-01-23,8.85,8.85,8.85,8.85,300
2024-01-22,8.97,9.05,8.97,9.05,700
2024-01-19,9.15,9.19,9.0,9.1,6000
2024-01-18,9.12,9.12,9.0,9.0,3800
2024-01-17,9.48,9.48,8.65,8.95,10000
2024-01-16,9.4,9.4,9.4,9.4,200
2024-01-12,9.23,9.23,9.23,9.23,300
2024-01-11,9.1,9.1,9.1,9.1,200
2024-01-10,9.1,9.1,9.1,9.1,300
2024-01-09,8.95,8.95,8.95,8.95,300
2024-01-08,9.21,9.4,9.02,9.02,3700
2024-01-05,9.48,9.48,9.01,9.03,8600
2024-01-04,9.3,9.94,9.3,9.3,2300
2024-01-03,9.04,9.04,9.04,9.04,600
2024-01-02,9.56,9.56,8.76,8.9,16800
2023-12-29,9.65,9.66,9.65,9.66,800
2023-12-28,9.9,9.91,9.73,9.73,1100
2023-12-27,9.7,9.8,9.7,9.8,1100
2023-12-26,9.77,10.04,9.51,9.56,3100
2023-12-22,9.82,9.82,9.77,9.77,600
2023-12-21,10.14,10.14,9.85,10.0,269200
2023-12-20,9.81,10.2,9.81,10.2,400
2023-12-19,9.75,10.1,9.75,9.8,1000
2023-12-18,9.79,9.86,9.7,9.7,2300
2023-12-15,9.95,10.23,9.71,9.79,15600
2023-12-14,9.98,9.98,9.78,9.78,2500
2023-12-13,9.36,9.8,9.36,9.66,3200
2023-12-12,9.41,10.33,8.99,9.36,8100
2023-12-11,8.74,9.52,8.74,9.52,1400
2023-12-08,8.74,8.74,8.74,8.74,500
2023-12-07,8.64,8.85,8.64,8.74,2800
2023-12-06,9.71,9.78,8.66,8.68,3700
2023-12-05,10.76,10.76,9.43,9.71,10900
2023-12-04,10.57,11.34,10.57,10.98,5700
2023-12-01,9.87,10.55,9.79,10.55,1100
2023-11-30,10.11,10.15,9.68,9.68,7200
2023-11-29,10.12,10.12,9.64,9.97,5200
2023-11-28,9.95,10.58,9.95,10.58,1600
2023-11-27,10.39,10.39,9.91,10.04,2000
2023-11-24,10.59,10.62,10.19,10.21,1300
2023-11-22,10.05,10.48,9.51,10.3,3000
2023-11-21,9.0,10.01,9.0,10.01,6100
2023-11-20,9.04,9.1,8.81,9.0,2500
2023-11-17,9.1,9.1,9.0,9.0,2500
2023-11-16,9.05,9.25,9.05,9.24,1200
2023-11-15,8.94,8.94,8.94,8.94,0
2023-11-14,8.8,9.0,8.8,8.94,1200
2023-11-13,8.86,9.2,8.86,9.03,1400
2023-11-10,8.85,9.0,8.85,9.0,1200
2023-11-09,9.0,9.0,8.92,8.92,1700
2023-11-08,8.7,9.09,8.7,9.0,10000
2023-11-07,9.0,9.09,8.64,8.64,2000
2023-11-06,9.0,9.0,9.0,9.0,0
2023-11-03,8.8,9.0,8.8,9.0,3100
2023-11-02,8.84,9.0,8.7,8.85,7600
2023-11-01,8.76,8.84,8.76,8.84,5300
2023-10-31,8.94,8.94,8.94,8.94,0
2023-10-30,8.75,8.94,8.75,8.94,800
2023-10-27,8.75,8.75,8.72,8.75,700
2023-10-26,8.73,8.95,8.73,8.95,800
2023-10-25,9.05,9.05,9.05,9.05,2600
2023-10-24,9.2,9.2,9.0,9.18,3100
2023-10-23,9.02,9.05,9.02,9.04,17100
2023-10-20,8.98,9.0,8.98,9.0,300
2023-10-19,9.09,9.2,9.09,9.2,700
2023-10-18,8.99,9.1,8.9,9.1,4400
2023-10-17,8.98,9.44,8.98,9.0,5200
2023-10-16,8.71,9.36,8.7,8.7,6800
2023-10-13,8.66,8.66,8.66,8.66,2800
2023-10-12,8.72,8.72,8.72,8.72,200
2023-10-11,8.65,9.0,8.55,8.77,7800
2023-10-10,9.0,9.0,9.0,9.0,200
2023-10-09,9.0,9.0,9.0,9.0,400
2023-10-06,9.08,9.08,9.08,9.08,0
2023-10-05,8.94,9.08,8.94,9.08,1700
2023-10-04,9.0,9.0,9.0,9.0,0
2023-10-03,9.0,9.0,9.0,9.0,0
2023-10-02,8.91,9.0,8.7,9.0,800
2023-09-29,9.02,9.02,8.9,8.99,1700
2023-09-28,9.19,9.3,8.65,8.9,3900
2023-09-27,9.65,9.65,8.94,9.0,9200
2023-09-26,9.49,10.0,9.2,9.39,14800
2023-09-25,9.52,9.52,9.52,9.52,500
2023-09-22,10.24,10.24,9.75,9.8,4200
2023-09-21,9.57,10.21,9.5,10.03,8900
2023-09-20,9.17,9.17,9.17,9.17,500
2023-09-19,9.0,9.6,9.0,9.4,2600
2023-09-18,9.2,9.23,8.89,9.03,4200
2023-09-15,8.5,10.5,8.5,9.5,11500
2023-09-14,8.26,8.85,8.25,8.8,3300
2023-09-13,7.46,8.25,7.46,8.25,2400
2023-09-12,7.56,7.75,7.4,7.4,1200
2023-09-11,6.89,7.75,6.89,7.54,2900
2023-09-08,7.7,7.7,7.4,7.5,1300
2023-09-07,7.35,7.6,6.92,7.47,5600
2023-09-06,8.0,8.02,7.4,7.4,2500
2023-09-05,8.3,8.5,8.02,8.02,1900
2023-09-01,9.1,9.32,8.5,8.62,2400
2023-08-31,9.15,9.15,9.11,9.11,900
2023-08-30,9.79,9.79,9.79,9.79,0
2023-08-29,9.79,9.79,9.79,9.79,200
2023-08-28,9.81,9.81,9.81,9.81,500
2023-08-25,9.12,9.56,9.12,9.56,1000
2023-08-24,9.32,9.32,9.18,9.18,1100
2023-08-23,9.37,9.38,9.35,9.38,600
2023-08-22,9.24,9.37,9.24,9.37,300
2023-08-21,9.5,9.5,9.32,9.32,500
2023-08-18,9.12,9.5,9.12,9.35,2700
2023-08-17,9.5,9.5,9.5,9.5,300
2023-08-16,9.6,9.6,9.6,9.6,0
2023-08-15,9.37,9.67,9.37,9.6,1900
2023-08-14,9.85,9.9,9.53,9.56,5000
2023-08-11,9.87,9.87,9.66,9.84,1500
2023-08-10,9.72,10.05,9.55,10.0,7200
2023-08-09,9.3,9.58,9.3,9.35,2100
2023-08-08,9.4,9.8,9.1,9.1,3400
2023-08-07,9.6,10.1,9.12,9.12,2800
2023-08-04,9.71,9.71,9.71,9.71,0
2023-08-03,9.92,9.92,9.71,9.71,500
2023-08-02,9.85,9.85,9.85,9.85,500
2023-08-01,9.85,9.85,9.85,9.85,0
2023-07-31,10.04,10.04,9.85,9.85,1400
2023-07-28,10.35,10.38,9.67,9.78,3700
2023-07-27,10.27,10.27,9.94,9.94,500
2023-07-26,10.01,10.23,9.9,9.9,1000
2023-07-25,9.59,10.76,9.57,10.05,17100
2023-07-24,9.61,9.75,9.59,9.61,1600
2023-07-21,9.54,9.69,9.54,9.57,2000
2023-07-20,9.46,9.46,9.46,9.46,600
2023-07-19,9.3,9.3,9.3,9.3,600
2023-07-18,9.33,9.46,9.33,9.46,600
2023-07-17,9.31,9.48,9.28,9.28,1000
2023-07-14,9.58,9.59,9.28,9.28,2800
2023-07-13,9.22,9.45,9.15,9.45,9000
2023-07-12,9.5,9.5,9.2,9.36,3200
2023-07-11,9.36,9.5,9.22,9.3,2100
2023-07-10,9.04,9.3,9.04,9.3,1400
2023-07-07,9.24,9.42,8.96,9.16,7600
2023-07-06,9.25,9.81,9.06,9.44,14000
2023-07-05,8.7,9.2,8.5,9.12,9200
2023-07-03,8.98,8.98,8.55,8.56,5600
2023-06-30,8.32,9.08,8.31,8.72,3800
2023-06-29,9.08,9.08,8.21,8.43,3300
2023-06-28,9.16,9.16,8.71,8.86,1100
2023-06-27,9.0,9.42,9.0,9.12,800
2023-06-26,9.01,9.26,9.0,9.1,3200
2023-06-23,8.65,9.0,8.46,9.0,1800
2023-06-22,8.33,8.61,8.32,8.46,800
2023-06-21,8.23,8.56,8.19,8.19,5000
2023-06-20,8.79,8.79,8.31,8.31,9000
2023-06-16,8.8,8.85,8.45,8.45,4600
2023-06-15,8.9,9.56,8.8,8.8,8900
2023-06-14,9.56,9.86,8.84,9.05,4400
2023-06-13,9.53,9.69,9.5,9.67,2600
2023-06-12,9.45,9.68,9.23,9.42,3400
2023-06-09,9.33,9.78,9.15,9.6,3300
2023-06-08,9.95,9.95,9.1,9.51,5400
2023-06-07,8.96,9.7,8.96,9.02,8900
2023-06-06,9.05,9.1,8.78,8.82,2800
2023-06-05,8.45,8.59,8.45,8.49,2500
2023-06-02,8.4,8.68,8.4,8.44,4900
2023-06-01,8.13,8.5,8.08,8.44,6700
2023-05-31,7.37,8.8,7.31,8.28,9100
2023-05-30,6.87,7.46,6.87,7.2,5600
2023-05-26,7.18,7.18,6.99,6.99,3800
2023-05-25,6.96,7.26,6.95,7.14,9700
2023-05-24,6.64,6.96,6.61,6.91,3000
2023-05-23,6.76,6.94,6.7,6.94,7000
2023-05-22,6.82,7.11,6.75,6.87,19000
2023-05-19,6.64,7.05,6.5,6.9,24600
2023-05-18,6.49,6.74,6.47,6.55,26200
2023-05-17,6.56,6.75,6.3,6.3,12800
2023-05-16,6.51,6.61,6.4,6.45,24400
2023-05-15,6.5,6.75,6.26,6.54,2800
2023-05-12,6.75,6.75,6.5,6.5,3800
2023-05-11,6.79,7.09,6.65,6.7,2800
2023-05-10,6.74,6.8,6.54,6.54,1400
2023-05-09,6.85,6.85,6.66,6.8,4400
2023-05-08,7.0,7.0,6.9,6.95,2300
2023-05-05,6.85,7.32,6.85,7.32,7300
2023-05-04,7.02,7.02,6.65,6.67,3900
2023-05-03,6.9,7.06,6.8,6.95,2300
2023-05-02,7.18,7.44,7.14,7.32,2000
2023-05-01,7.4,7.4,7.05,7.05,3400
2023-04-28,7.39,7.56,7.39,7.47,800
2023-04-27,7.61,7.67,7.56,7.56,500
2023-04-26,7.63,7.95,7.31,7.71,1500
2023-04-25,7.75,7.75,7.65,7.65,300
2023-04-24,8.2,8.2,7.69,7.69,1000
2023-04-21,8.3,8.3,7.97,8.2,1700
2023-04-20,8.31,8.32,8.0,8.32,5100
2023-04-19,8.89,9.06,8.0,8.2,6000
2023-04-18,9.32,9.32,8.7,8.82,5000
2023-04-17,8.97,9.16,8.67,9.11,2900
2023-04-14,8.84,9.27,8.72,9.01,9000
2023-04-13,8.6,8.86,8.55,8.86,2000
2023-04-12,8.15,8.58,8.15,8.53,3000
2023-04-11,7.7,8.6,7.7,8.15,9300
2023-04-10,8.5,8.5,7.55,7.56,7600
2023-04-06,7.15,7.15,7.04,7.09,3200
2023-04-05,7.2,7.3,6.9,7.03,12600
2023-04-04,7.18,7.64,7.05,7.2,27400
2023-04-03,6.86,7.2,6.45,7.14,47600
2023-03-31,6.97,7.22,6.63,6.79,20700
2023-03-30,10.94,10.94,6.0,6.97,143100
2023-03-29,9.86,10.74,9.86,10.74,3500
2023-03-28,9.97,9.97,9.9,9.9,400
2023-03-27,10.22,10.22,10.22,10.22,0
2023-03-24,10.52,10.52,10.18,10.22,600
2023-03-23,10.56,10.56,10.39,10.39,1800
2023-03-22,10.39,10.62,10.39,10.49,600
2023-03-21,10.5,10.88,10.47,10.47,3200
2023-03-20,10.54,10.54,10.11,10.11,1300
2023-03-17,11.5,11.5,10.51,10.51,5000
2023-03-16,12.15,12.15,11.87,11.87,1300
2023-03-15,12.1,12.1,12.1,12.1,700
2023-03-14,11.2,11.34,11.01,11.01,3000
2023-03-13,11.47,11.61,11.14,11.46,2300
2023-03-10,11.53,11.54,11.33,11.54,2300
2023-03-09,11.62,11.72,11.53,11.53,3300
2023-03-08,11.65,11.65,11.62,11.65,1900
2023-03-07,12.0,12.0,11.62,11.62,1800
2023-03-06,11.98,11.98,11.98,11.98,0
2023-03-03,11.98,11.98,11.98,11.98,800
2023-03-02,11.54,11.54,11.54,11.54,400
2023-03-01,11.75,12.06,11.5,11.5,1500
2023-02-28,12.01,12.13,11.64,11.64,2900
2023-02-27,11.93,12.13,11.86,12.01,2500
2023-02-24,12.02,12.02,12.02,12.02,200
2023-02-23,12.15,12.4,11.84,12.22,8600
2023-02-22,12.3,12.3,12.3,12.3,800
2023-02-21,12.55,12.79,11.26,11.8,11700
2023-02-17,12.92,13.12,12.55,12.73,9900
2023-02-16,13.14,13.14,12.74,13.03,15300
2023-02-15,13.35,13.35,12.95,12.95,9800
2023-02-14,13.09,13.24,13.06,13.24,6400
2023-02-13,13.01,13.16,12.9,13.1,5700
2023-02-10,13.0,13.0,12.87,12.92,4000
2023-02-09,12.55,13.07,12.55,12.96,5300
2023-02-08,13.43,13.49,12.55,12.55,5300
2023-02-07,13.13,13.69,13.13,13.46,3400
2023-02-06,13.43,13.49,12.98,12.98,7400
2023-02-03,13.54,13.82,13.54,13.81,1200
2023-02-02,13.16,13.67,13.06,13.64,1600
2023-02-01,13.05,13.74,13.0,13.24,4200
2023-01-31,14.26,14.46,14.23,14.23,1900
2023-01-30,14.21,14.29,14.2,14.29,2600
2023-01-27,14.75,14.75,14.75,14.75,0
2023-01-26,14.44,14.75,14.44,14.75,700
2023-01-25,14.98,15.1,13.8,14.74,11200
2023-01-24,15.41,15.86,14.39,14.39,3700
2023-01-23,15.61,15.99,15.26,15.26,9500
2023-01-20,15.6,15.65,15.25,15.4,3400
2023-01-19,15.57,15.57,15.57,15.57,200
