Date,Open,High,Low,Close,Volume
2025-03-13,8.66,8.74,8.02,8.22,1021975
2025-03-12,7.78,8.69,7.61,8.35,2470700
2025-03-11,7.33,7.58,6.88,7.54,1643800
2025-03-10,7.65,7.77,7.14,7.15,1672900
2025-03-07,8.31,8.32,7.84,7.85,1473800
2025-03-06,8.39,8.65,8.31,8.31,1238800
2025-03-05,8.42,8.85,8.42,8.64,1164700
2025-03-04,8.81,8.9,8.43,8.48,2507200
2025-03-03,9.19,9.4,8.87,8.88,1823600
2025-02-28,9.08,9.26,8.5,9.23,2487400
2025-02-27,9.28,9.7,9.11,9.32,1523900
2025-02-26,9.19,9.38,8.98,9.21,1499800
2025-02-25,10.13,10.15,9.1,9.22,1984000
2025-02-24,11.1,11.18,10.1,10.13,2048700
2025-02-21,11.13,11.23,10.88,11.06,849900
2025-02-20,11.19,11.28,10.85,10.96,960100
2025-02-19,10.85,11.31,10.8,11.3,1003700
2025-02-18,10.57,11.05,10.5,10.92,1451300
2025-02-14,10.85,11.01,10.43,10.57,1738900
2025-02-13,11.1,11.17,10.67,10.72,1140900
2025-02-12,10.93,11.12,10.6,11.01,1920200
2025-02-11,10.84,11.25,10.68,11.18,1403800
2025-02-10,11.42,11.8,10.87,10.98,1572500
2025-02-07,11.37,11.57,11.04,11.41,1402300
2025-02-06,11.65,11.83,11.33,11.43,1332000
2025-02-05,10.7,11.84,10.7,11.66,3879200
2025-02-04,9.61,10.91,9.38,10.75,5747600
2025-02-03,9.48,9.61,9.16,9.29,2559300
2025-01-31,9.85,9.9,9.37,9.6,2982700
2025-01-30,9.15,9.82,8.95,9.64,6471100
2025-01-29,9.35,9.77,8.64,8.73,7543300
2025-01-28,9.0,10.14,8.47,9.01,7340200
2025-01-27,10.6,11.77,8.71,9.0,26113300
2025-01-24,7.13,7.2,6.89,7.13,1430800
2025-01-23,6.68,7.2,6.66,6.92,1535400
2025-01-22,6.56,6.82,6.53,6.75,880200
2025-01-21,6.38,6.61,6.34,6.58,1548900
2025-01-17,6.19,6.32,6.08,6.31,1863200
2025-01-16,6.27,6.36,5.99,6.09,1329500
2025-01-15,6.52,6.65,6.25,6.27,967200
2025-01-14,6.35,6.44,6.19,6.28,871200
2025-01-13,6.62,6.78,6.15,6.31,1142700
2025-01-10,7.31,7.31,6.26,6.51,1119200
2025-01-08,7.35,7.56,7.27,7.35,447800
2025-01-07,7.81,7.96,7.38,7.4,660500
2025-01-06,8.0,8.0,7.75,7.82,553300
2025-01-03,8.0,8.02,7.86,7.96,706200
2025-01-02,7.9,8.05,7.8,7.98,798600
2024-12-31,7.88,7.95,7.42,7.82,697800
2024-12-30,7.78,7.86,7.62,7.79,511700
2024-12-27,7.92,8.05,7.68,7.88,877000
2024-12-26,7.8,8.06,7.65,8.01,1009100
2024-12-24,8.03,8.04,7.78,7.94,379600
2024-12-23,7.91,8.1,7.75,7.99,1212700
2024-12-20,7.03,7.95,6.6,7.94,4504700
2024-12-19,7.67,7.8,6.43,7.03,4656100
2024-12-18,8.0,8.05,7.4,7.61,1540700
2024-12-17,7.86,8.09,7.85,7.98,1059800
2024-12-16,7.69,8.01,7.51,7.9,799700
2024-12-13,7.82,7.89,7.44,7.69,1072900
2024-12-12,8.0,8.03,7.79,7.85,664400
2024-12-11,8.1,8.15,7.92,8.04,518500
2024-12-10,8.13,8.28,7.9,8.0,1032600
2024-12-09,8.44,8.5,7.89,8.03,663300
2024-12-06,7.89,8.16,7.85,8.07,3690200
2024-12-05,8.27,8.34,7.85,7.89,652300
2024-12-04,8.7,8.92,8.28,8.3,618600
2024-12-03,9.35,9.56,8.66,8.73,547300
2024-12-02,9.01,9.71,8.9,9.44,688600
2024-11-29,9.14,9.19,8.93,8.99,314200
2024-11-27,8.93,9.18,8.77,9.14,354300
2024-11-26,8.97,9.15,8.66,8.9,374800
2024-11-25,9.13,9.5,8.9,8.96,984900
2024-11-22,8.42,8.91,8.3,8.76,493700
2024-11-21,8.08,8.57,7.8,8.38,480700
2024-11-20,8.07,8.07,7.68,7.98,674900
2024-11-19,7.86,8.02,7.79,7.99,720300
2024-11-18,7.84,8.02,7.71,7.97,2063100
2024-11-15,8.85,8.85,7.85,7.93,1433600
2024-11-14,8.88,9.07,8.64,8.75,1850100
2024-11-13,9.1,10.01,8.91,8.91,2899400
2024-11-12,9.87,9.99,8.94,9.05,948300
2024-11-11,10.6,10.72,10.03,10.05,516000
2024-11-08,9.55,10.53,9.0,10.45,760400
2024-11-07,10.17,10.43,9.73,9.96,718000
2024-11-06,9.82,10.35,9.55,10.17,1407900
2024-11-05,9.25,9.49,8.98,9.23,828600
2024-11-04,8.9,9.52,8.87,9.29,1182800
2024-11-01,7.82,9.5,7.67,9.14,1993700
2024-10-31,8.01,8.14,7.77,7.78,478600
2024-10-30,8.1,8.25,7.97,7.99,405800
2024-10-29,8.02,8.19,7.95,8.18,319900
2024-10-28,8.02,8.38,7.87,8.02,358500
2024-10-25,7.79,8.1,7.75,7.87,293400
2024-10-24,7.81,7.99,7.69,7.77,290200
2024-10-23,8.1,8.16,7.75,7.81,686900
2024-10-22,8.11,8.19,8.01,8.12,293000
2024-10-21,8.29,8.39,7.97,8.13,370600
2024-10-18,8.23,8.76,8.17,8.35,489800
2024-10-17,8.62,8.71,8.2,8.21,521100
2024-10-16,8.11,8.61,8.01,8.61,684800
2024-10-15,7.9,8.1,7.71,8.02,490500
2024-10-14,7.72,8.19,7.71,7.91,959800
2024-10-11,7.4,7.81,7.28,7.79,716500
2024-10-10,7.21,7.45,7.1,7.44,444300
2024-10-09,7.42,7.42,7.21,7.31,342400
2024-10-08,7.36,7.75,7.31,7.41,480800
2024-10-07,7.19,7.57,7.11,7.33,397200
2024-10-04,7.27,7.37,7.12,7.19,448000
2024-10-03,7.18,7.27,7.0,7.16,660800
2024-10-02,7.3,7.35,7.13,7.26,929100
2024-10-01,7.36,7.37,7.09,7.36,694600
2024-09-30,7.18,7.4,7.18,7.4,795500
2024-09-27,7.48,7.57,7.21,7.26,653300
2024-09-26,7.54,7.54,7.18,7.36,1005000
2024-09-25,7.6,7.76,7.2,7.42,690300
2024-09-24,7.65,7.75,7.31,7.57,634200
2024-09-23,8.21,8.26,7.61,7.67,695500
2024-09-20,8.29,8.34,8.07,8.19,1267500
2024-09-19,8.63,8.63,8.24,8.29,425400
2024-09-18,8.49,8.62,8.1,8.31,324400
2024-09-17,8.29,8.61,8.2,8.35,381500
2024-09-16,8.57,8.58,8.12,8.21,553000
2024-09-13,8.14,8.53,8.1,8.48,362300
2024-09-12,8.09,8.24,7.94,8.09,340800
2024-09-11,8.28,8.38,7.96,8.11,689800
2024-09-10,8.47,8.89,8.27,8.33,414000
2024-09-09,8.47,8.91,8.42,8.46,716000
2024-09-06,8.62,8.69,8.19,8.47,299800
2024-09-05,8.83,8.87,8.36,8.55,441800
2024-09-04,8.65,9.05,8.53,8.8,217900
2024-09-03,9.32,9.86,8.76,8.78,540900
2024-08-30,9.32,9.66,9.24,9.5,389200
2024-08-29,9.04,9.57,8.92,9.23,334300
2024-08-28,9.1,9.2,8.75,9.0,608100
2024-08-27,9.26,9.47,8.85,9.14,283100
2024-08-26,8.86,9.33,8.75,9.32,595900
2024-08-23,8.59,8.88,8.45,8.85,349200
2024-08-22,8.91,8.97,8.4,8.47,304800
2024-08-21,8.78,9.04,8.59,8.9,509200
2024-08-20,8.5,8.78,8.33,8.71,374600
2024-08-19,8.06,8.5,7.98,8.5,527600
2024-08-16,8.16,8.28,8.01,8.04,375200
2024-08-15,7.85,8.24,7.77,8.17,638300
2024-08-14,8.05,8.08,7.54,7.64,540100
2024-08-13,8.0,8.15,7.9,8.02,540700
2024-08-12,7.83,7.99,7.6,7.82,411800
2024-08-09,7.98,8.04,7.78,7.8,394900
2024-08-08,7.86,8.03,7.59,7.99,520200
2024-08-07,8.13,8.19,7.5,7.71,788700
2024-08-06,8.8,8.8,7.77,7.94,817600
2024-08-05,8.27,8.42,8.03,8.39,624600
2024-08-02,9.07,9.22,8.59,8.91,1098200
2024-08-01,9.3,9.68,9.2,9.45,884500
2024-07-31,9.15,9.61,8.9,9.16,445000
2024-07-30,9.14,9.37,8.98,9.09,476500
2024-07-29,9.24,9.58,9.17,9.2,555400
2024-07-26,9.85,9.85,9.19,9.24,628600
2024-07-25,9.08,9.99,9.05,9.66,827800
2024-07-24,8.64,9.46,8.6,9.0,840500
2024-07-23,8.27,8.78,8.27,8.74,439200
2024-07-22,8.41,8.45,7.97,8.31,926500
2024-07-19,8.35,8.53,8.23,8.35,934600
2024-07-18,8.72,8.98,8.27,8.33,754400
2024-07-17,9.02,9.14,8.6,8.68,980000
2024-07-16,9.28,9.56,9.1,9.22,1312400
2024-07-15,8.86,9.28,8.79,9.0,1014100
2024-07-12,8.92,9.62,8.68,8.78,1290100
2024-07-11,8.9,9.24,8.75,8.77,851900
2024-07-10,8.13,8.65,7.96,8.65,474900
2024-07-09,7.9,8.14,7.74,8.05,426000
2024-07-08,7.61,7.92,7.52,7.9,610600
2024-07-05,7.48,7.55,7.25,7.52,720000
2024-07-03,7.66,7.83,7.43,7.48,422900
2024-07-02,7.85,7.85,7.41,7.6,916300
2024-07-01,7.97,8.11,7.74,7.76,1043900
2024-06-28,7.65,8.19,7.45,8.01,4708200
2024-06-27,7.35,7.75,7.0,7.54,2002400
2024-06-26,7.84,7.95,7.3,7.31,1759400
2024-06-25,8.39,8.48,7.86,7.86,895900
2024-06-24,8.55,8.79,8.11,8.45,1062600
2024-06-21,7.98,8.65,7.98,8.52,4474400
2024-06-20,8.36,8.4,7.92,7.93,1209400
2024-06-18,8.84,8.91,8.34,8.4,722200
2024-06-17,8.69,9.03,8.65,8.86,622500
2024-06-14,9.14,9.22,8.37,8.77,1254900
2024-06-13,9.44,9.84,9.21,9.29,730200
2024-06-12,8.94,9.96,8.93,9.46,1035900
2024-06-11,8.38,8.84,8.25,8.68,1192100
2024-06-10,7.95,8.49,7.81,8.47,820300
2024-06-07,7.96,8.31,7.82,8.1,844800
2024-06-06,8.07,8.11,7.8,8.1,1033700
2024-06-05,7.7,8.3,7.45,8.07,1190100
2024-06-04,7.85,8.75,7.76,8.3,1912200
