Date,Open,High,Low,Close,Volume
2024-04-26,20.24,20.5,20.15,20.25,2536200
2024-04-25,20.23,20.3,20.02,20.17,2166400
2024-04-24,20.32,20.48,20.13,20.45,2371900
2024-04-23,20.2,20.52,20.2,20.3,3214200
2024-04-22,20.35,20.36,19.86,20.11,3163400
2024-04-19,20.14,20.3,20.03,20.12,2633700
2024-04-18,20.07,20.16,19.92,20.0,2508300
2024-04-17,20.08,20.34,19.98,19.99,2520800
2024-04-16,20.24,20.31,20.02,20.06,2593700
2024-04-15,20.7,20.85,20.07,20.22,3389900
2024-04-12,20.43,20.76,20.36,20.54,3697000
2024-04-11,21.49,21.57,20.52,20.6,5931100
2024-04-10,21.82,22.2,21.82,21.93,4366700
2024-04-09,21.99,22.27,21.85,22.24,2422600
2024-04-08,21.8,22.1,21.76,21.86,2520200
2024-04-05,21.57,21.82,21.47,21.74,2970100
2024-04-04,21.83,22.21,21.6,21.62,2893800
2024-04-03,21.6,21.8,21.51,21.65,2481200
2024-04-02,21.73,21.93,21.46,21.65,2580500
2024-04-01,21.93,21.99,21.55,21.9,2553400
2024-03-28,21.79,22.03,21.74,21.99,3053100
2024-03-27,21.63,21.74,21.31,21.69,2516400
2024-03-26,21.33,21.63,21.33,21.5,3328700
2024-03-25,21.72,21.75,21.33,21.35,4282500
2024-03-22,21.78,21.78,21.51,21.69,2504200
2024-03-21,21.37,21.81,21.28,21.73,3615300
2024-03-20,21.03,21.2,20.82,21.19,3122500
2024-03-19,20.67,21.04,20.59,21.02,2896000
2024-03-18,20.86,21.02,20.66,20.82,3986000
2024-03-15,20.99,21.33,20.85,20.87,9110900
2024-03-14,21.63,21.8,21.02,21.18,3437500
2024-03-13,21.72,21.89,21.58,21.7,2468100
2024-03-12,21.5,21.89,21.5,21.75,2396500
2024-03-11,21.66,21.93,21.48,21.48,3328800
2024-03-08,21.55,21.83,21.53,21.66,3413500
2024-03-07,21.27,21.52,21.04,21.49,3485000
2024-03-06,21.04,21.19,20.9,21.07,3840800
2024-03-05,21.18,21.27,20.68,20.79,4531000
2024-03-04,21.51,21.53,21.21,21.3,2895900
2024-03-01,20.99,21.46,20.91,21.43,2129300
2024-02-29,21.1,21.24,20.95,21.09,7564700
2024-02-28,20.96,21.18,20.92,21.01,2205300
2024-02-27,21.17,21.28,20.97,21.03,2457600
2024-02-26,21.73,21.76,21.08,21.1,3793400
2024-02-23,21.46,21.9,21.41,21.73,3514200
2024-02-22,21.3,21.59,21.3,21.35,5410700
2024-02-21,20.93,21.2,20.62,21.15,5755600
2024-02-20,20.89,21.53,20.76,21.3,5634000
2024-02-16,20.93,21.17,20.73,20.97,5314800
2024-02-15,20.94,21.38,20.89,21.0,4965100
2024-02-14,20.96,21.03,20.71,20.8,6387200
2024-02-13,20.84,21.06,20.52,20.84,8376600
2024-02-12,20.84,21.48,20.79,21.37,6429500
2024-02-09,20.5,20.87,20.41,20.83,6126700
2024-02-08,20.4,20.45,20.11,20.37,5527500
2024-02-07,20.33,20.56,20.12,20.4,6521000
2024-02-06,20.54,20.61,20.01,20.09,6673000
2024-02-05,20.72,21.0,20.3,20.58,10740900
2024-02-02,21.84,21.93,18.62,20.72,24620200
2024-02-01,22.97,23.47,22.79,23.34,4403600
2024-01-31,23.45,23.52,22.85,22.91,3987400
2024-01-30,23.63,23.78,23.21,23.39,5251400
2024-01-29,23.42,23.64,23.25,23.6,4264400
2024-01-26,23.28,23.35,22.98,23.2,2883200
2024-01-25,23.15,23.42,23.07,23.26,3295900
2024-01-24,23.22,23.22,22.85,22.93,1953100
2024-01-23,23.07,23.22,22.97,23.0,2780900
2024-01-22,23.04,23.22,22.94,22.99,2740400
2024-01-19,22.52,22.93,22.3,22.91,3689300
2024-01-18,22.31,22.44,22.18,22.41,2550000
2024-01-17,22.42,22.53,22.04,22.27,3764100
2024-01-16,22.34,22.59,22.01,22.59,3597300
2024-01-12,22.63,22.93,22.49,22.53,3675600
2024-01-11,22.4,22.56,22.12,22.47,3674500
2024-01-10,22.02,22.31,22.02,22.27,2077600
2024-01-09,22.02,22.26,22.0,22.01,2492000
2024-01-08,21.87,22.25,21.73,22.24,2488600
2024-01-05,21.7,21.99,21.7,21.86,4908600
2024-01-04,21.91,22.06,21.75,21.79,2644900
2024-01-03,22.13,22.27,21.89,21.92,2738800
2024-01-02,22.18,22.37,21.9,22.24,3361800
2023-12-29,22.4,22.42,22.17,22.27,2132400
2023-12-28,22.44,22.51,22.34,22.42,1500000
2023-12-27,22.66,22.66,22.4,22.44,1662200
2023-12-26,22.51,22.77,22.45,22.66,1378100
2023-12-22,22.74,22.82,22.34,22.58,2001800
2023-12-21,22.4,22.67,22.3,22.62,2721800
2023-12-20,22.63,22.73,22.21,22.24,2676900
2023-12-19,22.66,22.76,22.37,22.73,2292300
2023-12-18,22.59,22.82,22.47,22.62,3088100
2023-12-15,22.42,22.77,22.35,22.62,9608500
2023-12-14,22.18,22.41,21.96,22.4,4123700
2023-12-13,21.8,22.15,21.56,21.98,3212600
2023-12-12,21.72,21.94,21.6,21.82,2584500
2023-12-11,21.63,21.83,21.48,21.68,2618500
2023-12-08,21.62,21.72,21.44,21.61,2994100
2023-12-07,21.67,21.86,21.55,21.73,2747800
2023-12-06,21.87,21.94,21.58,21.59,3198200
2023-12-05,21.76,21.8,21.58,21.71,3082900
2023-12-04,21.69,22.21,21.64,21.94,4201100
2023-12-01,21.57,21.83,21.27,21.8,3872900
2023-11-30,21.38,21.85,21.34,21.55,17242400
2023-11-29,21.03,21.34,20.94,21.24,4751400
2023-11-28,20.78,21.03,20.65,20.81,5997900
2023-11-27,20.76,21.05,20.69,20.81,5597700
2023-11-24,20.69,20.8,20.41,20.76,1841200
2023-11-22,20.65,20.82,20.53,20.68,3758500
2023-11-21,20.87,21.23,20.44,20.56,6957100
2023-11-20,20.08,20.5,19.93,20.29,6322900
2023-11-17,19.98,20.18,19.8,20.16,5787000
2023-11-16,19.21,19.8,19.13,19.78,6063900
2023-11-15,19.06,19.35,19.02,19.16,3796200
2023-11-14,18.76,19.07,18.65,19.05,3756000
2023-11-13,18.62,18.66,18.22,18.33,3409200
2023-11-10,18.57,18.77,18.18,18.7,6082400
2023-11-09,18.78,18.78,18.36,18.43,4643900
2023-11-08,18.38,18.95,18.28,18.74,8196300
2023-11-07,17.86,18.63,17.53,18.36,8342000
2023-11-06,17.08,17.21,16.59,16.92,8581400
2023-11-03,16.82,17.21,16.82,17.1,4940400
2023-11-02,16.22,16.69,16.18,16.65,4311200
2023-11-01,16.2,16.28,16.01,16.13,3100700
2023-10-31,16.23,16.35,16.09,16.16,3506100
2023-10-30,16.03,16.2,15.94,16.15,3703000
2023-10-27,16.23,16.3,15.89,16.01,2181200
2023-10-26,16.06,16.26,15.98,16.16,2829500
2023-10-25,16.48,16.49,15.92,16.0,4065000
2023-10-24,16.5,16.71,16.34,16.56,2922800
2023-10-23,16.5,16.63,16.22,16.37,3274500
2023-10-20,16.91,16.91,16.59,16.64,3149100
2023-10-19,17.06,17.27,16.85,16.87,2853600
2023-10-18,17.02,17.21,16.92,17.07,2472200
2023-10-17,16.86,17.18,16.79,17.17,2755300
2023-10-16,16.72,17.05,16.71,16.97,3353200
2023-10-13,16.79,16.86,16.53,16.6,2872400
2023-10-12,17.14,17.18,16.68,16.78,2256000
2023-10-11,17.16,17.3,17.04,17.2,2836700
2023-10-10,16.81,17.32,16.81,17.16,2620600
2023-10-09,16.69,16.87,16.6,16.8,1837100
2023-10-06,16.34,17.0,16.34,16.83,3386000
2023-10-05,16.63,16.69,16.34,16.48,3116700
2023-10-04,16.88,16.92,16.51,16.62,3409700
2023-10-03,16.92,17.03,16.72,16.84,3539200
2023-10-02,17.09,17.15,16.93,17.0,3748900
2023-09-29,17.34,17.53,17.08,17.15,4035300
2023-09-28,17.31,17.44,17.2,17.26,4655700
2023-09-27,17.52,17.62,17.32,17.36,3655400
2023-09-26,17.98,18.17,17.53,17.56,4374600
2023-09-25,18.22,18.35,17.97,18.14,3627200
2023-09-22,18.4,18.43,18.2,18.29,2488500
2023-09-21,18.47,18.7,18.38,18.41,4068800
2023-09-20,18.49,18.83,18.49,18.57,2077000
2023-09-19,18.41,18.59,18.38,18.43,1865300
2023-09-18,18.47,18.61,18.29,18.44,3546100
2023-09-15,18.57,18.67,18.4,18.47,6939800
2023-09-14,18.51,18.69,18.4,18.64,2953800
2023-09-13,18.88,18.96,18.42,18.45,3073400
2023-09-12,18.55,18.92,18.32,18.9,3504300
2023-09-11,19.42,19.47,18.68,18.73,3307800
2023-09-08,19.44,19.57,19.2,19.39,2747600
2023-09-07,19.47,19.63,19.35,19.4,4420900
2023-09-06,19.9,19.94,19.6,19.63,2532700
2023-09-05,19.83,20.07,19.61,19.99,2476700
2023-09-01,19.78,20.0,19.72,19.85,2774000
2023-08-31,19.7,20.01,19.56,19.64,4154200
2023-08-30,19.88,19.94,19.58,19.65,2832600
2023-08-29,19.81,20.18,19.67,19.92,2842600
2023-08-28,19.62,19.94,19.47,19.79,3491500
2023-08-25,19.58,19.72,19.39,19.59,2538600
2023-08-24,20.08,20.21,19.54,19.55,2973100
2023-08-23,19.92,20.16,19.83,20.08,2223200
2023-08-22,20.27,20.45,19.89,19.91,2467300
2023-08-21,19.79,20.23,19.75,20.16,3450000
2023-08-18,19.15,19.85,19.08,19.76,2713800
2023-08-17,19.8,19.93,19.42,19.43,3886800
2023-08-16,19.91,20.01,19.73,19.73,3038300
2023-08-15,20.17,20.22,19.98,20.04,2442500
2023-08-14,20.12,20.34,19.95,20.3,3011200
2023-08-11,19.91,20.16,19.87,20.11,2753900
2023-08-10,20.29,20.36,19.92,20.0,3451600
2023-08-09,19.6,20.32,19.57,20.1,4956800
2023-08-08,20.12,20.16,19.37,19.55,7655000
2023-08-07,19.5,20.38,19.5,20.36,7423100
2023-08-04,18.24,19.72,18.1,19.37,6676900
2023-08-03,18.1,18.13,17.83,17.95,5271700
2023-08-02,18.35,18.38,17.99,18.07,3385100
2023-08-01,18.7,18.75,18.51,18.61,3298600
2023-07-31,18.76,18.99,18.66,18.75,3211600
2023-07-28,19.1,19.1,18.74,18.78,2709400
2023-07-27,19.18,19.18,18.7,18.79,4767100
2023-07-26,18.89,19.07,18.83,19.03,3298100
2023-07-25,18.58,18.91,18.52,18.89,3278800
2023-07-24,18.62,18.74,18.54,18.61,2068500
2023-07-21,18.52,18.66,18.37,18.56,2586800
2023-07-20,18.54,18.6,18.3,18.4,2511900
2023-07-19,18.63,18.84,18.52,18.62,2527600
2023-07-18,18.2,18.53,18.17,18.52,2334100
2023-07-17,18.25,18.32,18.11,18.19,2531400
2023-07-14,18.49,18.49,18.18,18.32,2460800
2023-07-13,18.26,18.54,18.23,18.52,2125500
2023-07-12,18.31,18.38,18.06,18.15,2883800
2023-07-11,17.74,18.1,17.7,18.07,3035000
2023-07-10,17.33,17.77,17.33,17.71,4163100
2023-07-07,17.19,17.56,17.19,17.43,5383400
2023-07-06,17.15,17.32,17.11,17.27,4239100
2023-07-05,17.62,17.64,17.34,17.39,3633900
2023-07-03,17.81,17.96,17.71,17.78,1887100
2023-06-30,17.94,17.99,17.74,17.88,2656600
2023-06-29,17.59,17.77,17.52,17.76,2253400
2023-06-28,17.69,17.76,17.54,17.61,3491500
2023-06-27,17.41,17.9,17.37,17.79,2654400
2023-06-26,17.06,17.47,16.96,17.41,3699500
2023-06-23,17.3,17.35,16.93,17.07,7365900
2023-06-22,17.57,17.6,17.32,17.44,3273700
2023-06-21,17.81,17.85,17.55,17.57,3297800
2023-06-20,17.94,18.11,17.72,17.91,3839000
2023-06-16,18.35,18.46,17.91,17.96,10174900
2023-06-15,17.51,18.22,17.45,18.17,3611000
2023-06-14,17.8,17.99,17.66,17.69,2488100
2023-06-13,17.72,17.93,17.67,17.76,4881800
2023-06-12,17.2,17.69,17.2,17.65,2964900
2023-06-09,17.19,17.33,17.05,17.18,2702100
2023-06-08,17.15,17.25,16.98,17.14,2222600
2023-06-07,17.46,17.51,17.01,17.13,4630100
2023-06-06,17.26,17.49,17.09,17.47,2666900
2023-06-05,17.25,17.59,17.16,17.32,3655300
2023-06-02,17.03,17.44,16.97,17.34,3868200
2023-06-01,16.88,17.12,16.67,16.92,4714900
2023-05-31,16.54,16.99,16.46,16.91,17287000
2023-05-30,16.51,16.78,16.39,16.6,3666700
2023-05-26,16.12,16.61,16.12,16.49,3343500
2023-05-25,16.17,16.38,16.03,16.23,3966900
2023-05-24,16.22,16.38,16.09,16.23,4599700
2023-05-23,16.43,16.57,16.25,16.35,5762600
2023-05-22,15.93,16.52,15.85,16.44,8425900
2023-05-19,15.6,15.81,15.44,15.61,7633900
2023-05-18,15.29,15.44,15.2,15.42,4922300
2023-05-17,14.83,15.41,14.83,15.34,6256400
2023-05-16,15.65,15.67,14.78,14.79,5583100
2023-05-15,15.53,15.89,15.41,15.69,6240200
2023-05-12,16.18,16.2,14.94,15.51,8372200
2023-05-11,16.51,16.59,16.27,16.41,4640500
2023-05-10,16.38,16.55,16.22,16.49,4631300
2023-05-09,16.28,16.42,16.12,16.26,5703400
2023-05-08,16.49,16.64,16.27,16.31,5304500
2023-05-05,15.92,16.4,15.88,16.4,4103600
2023-05-04,15.89,15.95,15.67,15.73,3593400
2023-05-03,16.28,16.44,16.01,16.02,3701100
2023-05-02,16.76,16.87,16.18,16.19,3856600
2023-05-01,16.79,17.1,16.73,16.89,3101300
2023-04-28,16.87,17.02,16.79,16.9,2917700
2023-04-27,16.58,17.02,16.58,16.98,2750000
2023-04-26,16.7,16.82,16.39,16.46,2927100
2023-04-25,16.61,16.74,16.53,16.6,3333400
2023-04-24,16.88,16.93,16.67,16.77,2590500
2023-04-21,16.95,16.97,16.78,16.88,5149000
2023-04-20,16.95,16.96,16.8,16.86,2955400
2023-04-19,17.06,17.23,17.0,17.09,4456000
2023-04-18,17.21,17.3,16.96,17.09,2977200
2023-04-17,16.88,17.2,16.79,17.18,3124500
2023-04-14,16.87,17.01,16.6,16.8,2930700
2023-04-13,16.87,17.13,16.87,16.94,3468300
2023-04-12,17.05,17.3,16.81,16.84,4483700
2023-04-11,16.54,17.08,16.52,16.99,4229300
2023-04-10,16.35,16.58,16.31,16.55,2615200
2023-04-06,16.45,16.57,16.34,16.52,2346200
2023-04-05,16.28,16.58,16.23,16.46,3825600
2023-04-04,16.33,16.44,16.07,16.32,4447400
2023-04-03,16.46,16.56,16.33,16.41,3859000
2023-03-31,16.06,16.45,15.97,16.41,4059600
2023-03-30,16.04,16.36,15.95,16.05,4695000
2023-03-29,16.13,16.13,15.85,15.91,3694500
2023-03-28,15.93,16.11,15.87,15.97,2967000
2023-03-27,15.83,16.08,15.67,16.06,5656700
2023-03-24,15.57,15.69,15.37,15.68,4417400
2023-03-23,15.76,16.04,15.49,15.64,6384000
2023-03-22,16.32,16.38,15.72,15.72,4685200
2023-03-21,15.98,16.43,15.94,16.32,6570500
2023-03-20,15.7,15.96,15.56,15.91,6747600
2023-03-17,15.45,15.67,15.3,15.61,14551100
2023-03-16,15.13,15.49,15.0,15.46,5622300
2023-03-15,15.01,15.34,14.84,15.26,7097300
2023-03-14,15.88,15.96,15.04,15.21,6306600
2023-03-13,15.81,16.21,15.46,15.7,6453100
2023-03-10,16.86,16.9,15.64,15.89,9983100
2023-03-09,17.67,17.72,16.88,16.97,6719900
2023-03-08,17.86,17.91,17.53,17.55,5788500
2023-03-07,18.33,18.43,17.74,17.87,4834700
2023-03-06,18.47,18.73,18.38,18.43,3668100
2023-03-03,18.51,18.55,18.35,18.42,4056100
2023-03-02,18.32,18.57,18.19,18.46,4047500
2023-03-01,18.56,18.87,18.3,18.35,3523300
2023-02-28,19.08,19.11,18.56,18.66,6395700
2023-02-27,19.49,19.59,19.04,19.12,2902700
