Date,Open,High,Low,Close,Volume
2024-10-23,1.97,2.0,1.84,1.89,313900
2024-10-22,1.81,2.0,1.8,1.98,276800
2024-10-21,1.9,1.9,1.78,1.83,254000
2024-10-18,1.97,2.01,1.83,1.88,365400
2024-10-17,1.96,2.0,1.95,1.96,209400
2024-10-16,1.78,2.04,1.78,1.97,482600
2024-10-15,1.9,1.9,1.66,1.68,429700
2024-10-14,2.0,2.05,1.88,1.92,379800
2024-10-11,1.9,2.16,1.88,2.1,510900
2024-10-10,2.05,2.1,1.91,1.91,364800
2024-10-09,2.03,2.13,1.97,2.08,152600
2024-10-08,2.13,2.14,1.97,2.02,266300
2024-10-07,2.08,2.16,1.98,2.1,343600
2024-10-04,1.98,2.15,1.97,2.04,475000
2024-10-03,1.9,1.99,1.84,1.96,247400
2024-10-02,1.74,1.86,1.72,1.85,278800
2024-10-01,1.98,2.01,1.74,1.76,451700
2024-09-30,1.74,1.92,1.74,1.91,639000
2024-09-27,1.59,1.79,1.57,1.74,870500
2024-09-26,1.51,1.58,1.5,1.52,216900
2024-09-25,1.45,1.55,1.44,1.51,348900
2024-09-24,1.52,1.53,1.39,1.51,270800
2024-09-23,1.5,1.64,1.46,1.52,389300
2024-09-20,1.54,1.59,1.46,1.47,1088000
2024-09-19,1.6,1.62,1.48,1.51,482400
2024-09-18,1.57,1.67,1.54,1.56,549600
2024-09-17,1.56,1.64,1.53,1.59,274100
2024-09-16,1.53,1.54,1.46,1.53,313500
2024-09-13,1.47,1.55,1.43,1.55,432800
2024-09-12,1.38,1.44,1.33,1.43,284300
2024-09-11,1.34,1.38,1.27,1.37,246100
2024-09-10,1.27,1.36,1.27,1.35,286100
2024-09-09,1.35,1.37,1.29,1.29,370100
2024-09-06,1.5,1.5,1.36,1.36,364900
2024-09-05,1.48,1.52,1.44,1.49,245400
2024-09-04,1.45,1.54,1.43,1.48,357500
2024-09-03,1.5,1.51,1.44,1.5,288200
2024-08-30,1.53,1.53,1.42,1.49,318600
2024-08-29,1.52,1.62,1.46,1.52,345500
2024-08-28,1.6,1.6,1.49,1.5,288800
2024-08-27,1.64,1.65,1.54,1.61,244100
2024-08-26,1.75,1.75,1.62,1.67,358900
2024-08-23,1.54,1.76,1.53,1.73,455600
2024-08-22,1.67,1.69,1.51,1.53,353100
2024-08-21,1.63,1.7,1.58,1.68,412500
2024-08-20,1.47,1.65,1.44,1.63,412900
2024-08-19,1.32,1.52,1.3,1.47,446200
2024-08-16,1.27,1.33,1.25,1.31,154600
2024-08-15,1.26,1.31,1.25,1.31,281500
2024-08-14,1.35,1.35,1.2,1.24,202300
2024-08-13,1.35,1.35,1.21,1.33,362500
2024-08-12,1.23,1.3,1.19,1.25,458100
2024-08-09,1.33,1.36,1.17,1.2,638900
2024-08-08,1.33,1.43,1.16,1.31,520900
2024-08-07,1.41,1.5,1.31,1.33,676400
2024-08-06,1.53,1.53,1.4,1.4,459200
2024-08-05,1.5,1.58,1.45,1.51,523700
2024-08-02,1.65,1.65,1.51,1.52,387400
2024-08-01,1.79,1.82,1.63,1.64,506900
2024-07-31,1.93,1.95,1.79,1.81,479400
2024-07-30,2.04,2.05,1.93,1.96,193600
2024-07-29,2.07,2.09,1.82,2.06,454200
2024-07-26,2.15,2.18,2.01,2.06,386000
2024-07-25,1.96,2.16,1.91,2.12,547400
2024-07-24,1.99,2.06,1.93,1.96,355600
2024-07-23,1.92,2.02,1.91,1.98,306900
2024-07-22,1.81,1.93,1.78,1.93,287600
2024-07-19,1.91,1.95,1.82,1.82,227500
2024-07-18,1.98,2.07,1.95,1.95,317800
2024-07-17,2.05,2.1,1.9,1.99,518400
2024-07-16,2.1,2.15,2.05,2.08,453400
2024-07-15,2.04,2.08,1.99,2.05,632300
2024-07-12,2.03,2.13,1.95,2.02,563700
2024-07-11,1.84,2.05,1.83,2.02,737100
2024-07-10,1.71,1.82,1.67,1.82,451800
2024-07-09,1.73,1.73,1.67,1.71,235200
2024-07-08,1.72,1.8,1.68,1.75,448100
2024-07-05,1.85,1.85,1.67,1.71,567600
2024-07-03,1.81,1.86,1.77,1.84,287400
2024-07-02,1.78,1.88,1.75,1.82,518100
2024-07-01,1.85,1.92,1.73,1.8,725400
2024-06-28,1.81,1.89,1.71,1.85,12002800
2024-06-27,1.57,1.85,1.57,1.79,2348400
2024-06-26,1.56,1.58,1.41,1.58,1196500
2024-06-25,1.66,1.68,1.51,1.53,887400
2024-06-24,1.69,1.77,1.63,1.65,810100
2024-06-21,1.84,1.84,1.67,1.71,1084500
2024-06-20,1.9,1.98,1.79,1.79,1075200
2024-06-18,1.98,2.01,1.81,1.82,533100
2024-06-17,2.05,2.07,1.99,2.0,432800
2024-06-14,2.09,2.17,2.02,2.03,380700
2024-06-13,2.25,2.29,2.08,2.12,347700
2024-06-12,2.34,2.39,2.23,2.25,391000
2024-06-11,2.15,2.31,2.12,2.29,399800
2024-06-10,2.14,2.26,2.01,2.21,561300
2024-06-07,2.22,2.3,2.06,2.07,645600
2024-06-06,2.5,2.57,2.25,2.27,583800
2024-06-05,2.59,2.7,2.5,2.5,491800
2024-06-04,2.76,2.76,2.53,2.56,539900
2024-06-03,2.7,2.91,2.68,2.78,743500
2024-05-31,2.93,3.07,2.64,2.65,568000
2024-05-30,3.0,3.15,2.78,2.92,493700
2024-05-29,2.96,3.08,2.71,3.03,538600
2024-05-28,3.0,3.26,2.98,3.04,1012500
2024-05-24,2.61,2.95,2.57,2.94,337900
2024-05-23,2.62,2.68,2.58,2.61,220600
2024-05-22,2.54,2.69,2.54,2.64,230700
2024-05-21,2.54,2.63,2.53,2.55,195500
2024-05-20,2.43,2.61,2.43,2.55,279300
2024-05-17,2.54,2.55,2.39,2.51,186900
2024-05-16,2.74,2.78,2.51,2.54,289900
2024-05-15,2.8,2.85,2.68,2.75,225000
2024-05-14,2.75,2.92,2.62,2.73,316300
2024-05-13,2.48,2.72,2.45,2.72,548200
2024-05-10,2.46,2.61,2.31,2.45,440800
2024-05-09,2.55,2.73,2.18,2.45,729600
2024-05-08,2.7,2.77,2.53,2.68,451400
2024-05-07,2.85,2.88,2.57,2.73,421400
2024-05-06,2.76,3.04,2.75,2.85,707400
2024-05-03,2.94,3.02,2.59,2.71,594500
2024-05-02,2.48,2.88,2.41,2.87,592600
2024-05-01,2.3,2.48,2.11,2.39,428000
2024-04-30,2.21,2.29,2.15,2.16,97200
2024-04-29,2.24,2.32,1.98,2.22,385800
2024-04-26,2.09,2.24,2.09,2.23,186500
2024-04-25,2.2,2.25,1.86,2.07,467300
2024-04-24,2.62,2.62,2.23,2.23,492500
2024-04-23,2.73,2.81,2.61,2.63,462200
2024-04-22,2.85,2.86,2.62,2.74,270300
2024-04-19,2.86,2.94,2.77,2.86,283200
2024-04-18,3.07,3.08,2.82,2.89,297000
2024-04-17,3.12,3.13,2.97,3.06,223300
2024-04-16,2.96,3.13,2.91,3.1,251400
2024-04-15,3.15,3.21,2.93,2.98,372100
2024-04-12,3.39,3.41,3.08,3.1,131100
2024-04-11,3.18,3.39,3.16,3.36,183700
2024-04-10,3.21,3.27,3.13,3.17,120900
2024-04-09,3.25,3.38,3.22,3.27,210900
2024-04-08,3.1,3.17,3.09,3.16,78000
2024-04-05,3.1,3.21,3.04,3.1,171100
2024-04-04,3.06,3.22,3.01,3.1,278800
2024-04-03,2.96,3.13,2.89,3.04,322700
2024-04-02,2.95,3.07,2.84,2.99,390000
2024-04-01,3.1,3.1,2.88,2.96,246400
2024-03-28,3.01,3.21,2.9,3.1,328900
2024-03-27,3.33,3.37,2.99,3.02,1710400
2024-03-26,3.19,3.33,3.1,3.3,413600
2024-03-25,3.14,3.29,3.03,3.15,648100
2024-03-22,2.87,3.16,2.85,3.01,328000
2024-03-21,2.94,3.04,2.85,2.86,330600
2024-03-20,2.7,2.94,2.63,2.9,366000
2024-03-19,2.83,2.85,2.57,2.69,437900
2024-03-18,2.84,2.84,2.69,2.81,295000
2024-03-15,2.92,2.93,2.65,2.81,672900
2024-03-14,2.97,2.97,2.77,2.88,304400
2024-03-13,3.02,3.03,2.81,2.96,486500
2024-03-12,3.07,3.17,2.99,3.0,537000
2024-03-11,3.19,3.21,3.08,3.09,158200
2024-03-08,3.21,3.28,3.12,3.18,173200
2024-03-07,3.31,3.37,3.14,3.15,207500
2024-03-06,3.18,3.33,3.18,3.24,141300
2024-03-05,3.2,3.2,3.03,3.17,236400
2024-03-04,3.37,3.43,3.17,3.2,312800
2024-03-01,3.33,3.52,3.18,3.32,184000
2024-02-29,3.09,3.24,2.99,3.22,228100
2024-02-28,3.33,3.4,3.06,3.07,470400
2024-02-27,3.42,3.49,3.32,3.37,73800
2024-02-26,3.43,3.54,3.3,3.44,123900
2024-02-23,3.45,3.47,3.26,3.43,308800
2024-02-22,3.51,3.58,3.45,3.47,192600
2024-02-21,3.48,3.63,3.34,3.5,163000
2024-02-20,3.69,3.72,3.5,3.5,169600
2024-02-16,3.74,3.82,3.63,3.7,162400
2024-02-15,3.81,3.91,3.61,3.77,159200
2024-02-14,3.62,3.82,3.5,3.76,174900
2024-02-13,3.74,3.85,3.55,3.65,238300
2024-02-12,3.58,3.97,3.58,3.92,296500
2024-02-09,3.25,3.6,3.22,3.58,239700
2024-02-08,3.48,3.49,3.15,3.22,258600
2024-02-07,3.4,3.5,3.13,3.45,216500
2024-02-06,3.86,3.9,3.37,3.38,594900
2024-02-05,4.05,4.1,3.83,3.83,168000
2024-02-02,4.06,4.09,3.94,4.06,221200
2024-02-01,4.41,4.6,4.15,4.15,252600
2024-01-31,4.55,4.66,4.35,4.36,109100
2024-01-30,4.61,4.64,4.17,4.55,168700
2024-01-29,4.9,5.01,4.62,4.69,247100
2024-01-26,4.77,4.91,4.67,4.81,141600
2024-01-25,4.56,4.73,4.41,4.72,90300
2024-01-24,4.44,4.58,4.37,4.46,82300
2024-01-23,4.45,4.48,4.29,4.44,126000
2024-01-22,4.07,4.37,4.05,4.3,172900
2024-01-19,4.2,4.28,3.87,4.07,270400
2024-01-18,4.31,4.4,4.11,4.2,127100
2024-01-17,4.24,4.39,4.1,4.32,167700
2024-01-16,4.47,4.47,4.2,4.29,283700
2024-01-12,4.49,4.5,4.33,4.41,138600
2024-01-11,4.51,4.59,4.32,4.4,167100
2024-01-10,4.52,4.74,4.49,4.52,160300
2024-01-09,4.59,4.75,4.23,4.52,301700
2024-01-08,4.51,4.73,4.47,4.63,203900
2024-01-05,4.62,4.69,4.44,4.56,244200
2024-01-04,4.62,4.7,4.54,4.62,167000
2024-01-03,4.52,4.74,4.42,4.62,239300
2024-01-02,5.01,5.02,4.52,4.7,332500
2023-12-29,5.24,5.24,4.75,5.03,574500
2023-12-28,5.37,5.64,5.1,5.18,440000
2023-12-27,5.43,5.43,4.93,5.23,189600
2023-12-26,5.54,5.73,5.32,5.41,207900
2023-12-22,5.17,5.45,5.0,5.34,224500
2023-12-21,5.29,5.44,5.09,5.25,193600
2023-12-20,5.19,5.41,5.08,5.09,112800
2023-12-19,5.17,5.3,5.1,5.15,119900
2023-12-18,5.19,5.33,5.03,5.1,122700
2023-12-15,5.41,5.49,5.12,5.17,422300
2023-12-14,5.2,5.6,5.14,5.25,318300
2023-12-13,4.7,5.28,4.55,5.07,281700
2023-12-12,4.5,4.78,4.44,4.7,158600
2023-12-11,4.33,4.76,4.25,4.42,210300
2023-12-08,4.55,4.65,4.33,4.38,93200
2023-12-07,4.55,4.57,4.47,4.55,80200
2023-12-06,4.49,4.69,4.41,4.49,110400
2023-12-05,4.48,4.54,4.26,4.45,151600
2023-12-04,4.6,4.71,4.34,4.43,95500
2023-12-01,4.29,4.65,4.27,4.46,199600
2023-11-30,4.51,4.51,4.12,4.24,600800
2023-11-29,4.2,4.53,4.11,4.51,120000
2023-11-28,3.98,4.12,3.88,4.05,196500
2023-11-27,4.4,4.55,3.94,3.99,242700
2023-11-24,4.38,4.68,4.28,4.36,119700
2023-11-22,4.26,4.46,4.19,4.28,80300
2023-11-21,4.11,4.34,4.11,4.29,119800
2023-11-20,4.31,4.31,4.01,4.1,97700
2023-11-17,4.5,4.5,4.09,4.19,149300
2023-11-16,4.38,4.51,4.32,4.48,105500
2023-11-15,4.27,4.5,4.23,4.34,234900
2023-11-14,4.04,4.35,4.04,4.32,214400
2023-11-13,3.8,4.11,3.7,4.1,111300
2023-11-10,3.88,3.97,3.7,3.84,217400
2023-11-09,4.0,4.16,3.7,3.91,245500
2023-11-08,3.83,3.92,3.72,3.82,270700
2023-11-07,4.0,4.0,3.79,3.83,127000
2023-11-06,4.0,4.0,3.8,3.99,198400
2023-11-03,3.9,4.0,3.82,3.97,174200
2023-11-02,3.7,3.95,3.53,3.83,163800
2023-11-01,3.51,3.55,3.32,3.49,165500
2023-10-31,3.9,3.92,3.51,3.52,420000
2023-10-30,4.24,4.32,3.69,3.8,267100
2023-10-27,4.18,4.33,4.14,4.21,65000
2023-10-26,4.42,4.42,3.97,4.16,205900
2023-10-25,4.29,4.67,4.26,4.42,294300
2023-10-24,4.28,4.47,4.22,4.36,262100
2023-10-23,4.25,4.5,4.16,4.19,212300
2023-10-20,4.51,4.51,4.08,4.29,240100
2023-10-19,4.81,4.97,4.43,4.5,177600
2023-10-18,4.95,4.97,4.75,4.86,149000
2023-10-17,4.52,4.95,4.52,4.93,307500
2023-10-16,4.3,4.64,4.3,4.53,240900
2023-10-13,4.14,4.28,4.08,4.27,169000
2023-10-12,4.41,4.5,4.09,4.18,314100
2023-10-11,4.49,4.54,4.15,4.4,320300
2023-10-10,4.41,4.56,4.18,4.54,450800
2023-10-09,3.76,4.33,3.64,4.33,314800
2023-10-06,3.84,3.91,3.49,3.81,418700
2023-10-05,3.78,4.04,3.71,3.83,320700
2023-10-04,3.88,3.96,3.61,3.82,453300
2023-10-03,4.07,4.19,3.52,3.92,856700
2023-10-02,4.71,4.8,3.74,4.16,912500
2023-09-29,5.5,5.5,4.01,4.67,1695500
2023-09-28,5.56,5.75,5.24,5.3,1970500
2023-09-27,5.47,5.96,5.44,5.54,700000
2023-09-26,5.71,5.8,5.47,5.49,492300
2023-09-25,5.98,6.07,5.6,5.76,641000
2023-09-22,5.61,6.07,5.5,5.96,981800
2023-09-21,6.86,6.97,5.37,5.43,907500
2023-09-20,8.4,8.7,6.87,6.93,516400
2023-09-19,8.19,8.66,8.17,8.38,1492400
2023-09-18,8.25,8.35,7.44,8.22,1624200
2023-09-15,8.23,8.56,7.97,8.25,3216200
2023-09-14,7.96,8.28,7.95,8.22,1442100
2023-09-13,7.92,8.0,7.54,7.94,1344100
2023-09-12,8.11,8.55,7.8,7.96,736800
2023-09-11,7.54,8.66,7.51,8.08,842800
2023-09-08,7.26,7.86,7.26,7.39,345300
2023-09-07,7.48,7.83,7.18,7.27,520800
2023-09-06,7.14,7.55,7.07,7.44,406000
2023-09-05,6.53,7.19,6.34,7.14,683900
2023-09-01,6.6,6.61,6.22,6.32,219100
2023-08-31,6.52,6.67,6.47,6.62,550000
2023-08-30,6.53,6.57,6.37,6.53,155200
2023-08-29,6.29,6.54,6.29,6.47,170600
2023-08-28,6.25,6.42,6.0,6.35,116800
2023-08-25,6.45,6.47,6.25,6.32,64500
2023-08-24,6.57,6.69,6.33,6.47,126800
2023-08-23,6.48,6.8,6.38,6.63,192200
2023-08-22,6.44,6.51,6.21,6.4,66200
2023-08-21,6.45,6.7,6.44,6.51,43900
2023-08-18,6.29,6.59,6.25,6.41,59600
2023-08-17,6.59,6.59,6.27,6.33,57900
2023-08-16,6.7,6.7,6.17,6.59,133200
2023-08-15,6.65,6.75,6.36,6.67,148200
2023-08-14,6.71,6.79,6.55,6.69,153200
2023-08-11,6.22,6.77,6.2,6.69,238900
2023-08-10,6.18,6.34,5.87,6.19,201200
2023-08-09,6.8,6.8,6.16,6.17,71400
2023-08-08,6.74,6.76,6.5,6.65,64100
2023-08-07,6.45,6.77,6.35,6.72,92200
2023-08-04,6.69,6.78,6.22,6.43,123100
2023-08-03,6.5,6.74,6.43,6.68,82400
2023-08-02,6.47,6.54,6.42,6.5,75900
2023-08-01,6.5,6.58,6.42,6.48,54000
2023-07-31,6.59,6.59,6.43,6.48,76000
2023-07-28,6.63,6.63,6.23,6.46,86600
2023-07-27,6.62,6.62,6.43,6.58,65100
2023-07-26,6.61,6.66,6.49,6.6,70500
2023-07-25,6.56,6.68,6.42,6.61,66200
2023-07-24,6.38,6.57,6.11,6.56,119800
2023-07-21,6.04,6.56,6.04,6.35,119400
2023-07-20,6.19,6.28,5.85,6.04,86200
2023-07-19,6.18,6.45,6.1,6.19,81400
2023-07-18,5.8,6.38,5.8,6.24,122600
2023-07-17,5.95,6.15,5.69,5.81,122600
2023-07-14,5.83,6.09,5.83,5.92,95300
2023-07-13,5.63,6.29,5.63,5.89,161900
2023-07-12,5.98,6.11,5.25,5.6,448800
2023-07-11,6.64,6.71,6.05,6.11,168600
2023-07-10,6.87,6.87,6.19,6.63,329500
2023-07-07,7.0,7.04,6.61,6.85,168600
2023-07-06,6.83,6.97,6.47,6.9,268400
2023-07-05,7.09,7.1,6.44,6.83,237400
2023-07-03,6.86,7.05,6.73,7.05,193200
2023-06-30,6.85,7.0,6.73,6.83,190400
2023-06-29,7.16,7.16,6.77,6.79,547800
2023-06-28,7.03,7.24,6.27,6.84,596300
2023-06-27,6.31,7.07,6.31,6.97,271200
2023-06-26,6.22,6.22,5.4,6.14,351800
2023-06-23,6.22,6.65,5.85,6.4,2376500
2023-06-22,6.74,6.8,5.93,6.35,376800
2023-06-21,5.71,6.95,5.62,6.67,548500
2023-06-20,5.59,5.79,5.15,5.7,482000
2023-06-16,4.52,5.53,4.45,5.3,4042400
2023-06-15,4.15,4.53,4.15,4.42,305800
2023-06-14,4.25,4.5,4.2,4.24,254900
2023-06-13,4.2,4.3,3.95,4.21,257700
2023-06-12,4.38,4.5,4.14,4.2,359600
2023-06-09,3.93,4.27,3.85,4.25,235300
2023-06-08,4.23,4.3,3.77,4.01,265500
2023-06-07,3.7,4.35,3.68,4.18,314100
2023-06-06,3.98,4.22,3.77,4.04,456200
2023-06-05,3.49,4.05,3.43,4.0,601400
2023-06-02,3.48,3.48,3.12,3.36,68100
2023-06-01,3.06,3.39,2.95,3.39,186700
2023-05-31,2.9,2.98,2.88,2.94,16400
2023-05-30,2.88,2.94,2.63,2.9,113400
2023-05-26,2.91,3.13,2.81,2.81,101300
2023-05-25,3.1,3.23,2.64,2.9,279000
2023-05-24,3.39,3.39,3.2,3.23,44200
2023-05-23,3.33,3.5,3.24,3.24,130800
2023-05-22,3.44,3.44,3.3,3.39,97100
2023-05-19,3.48,3.49,3.34,3.34,37900
2023-05-18,3.55,3.56,3.3,3.38,92700
2023-05-17,3.4,3.55,3.34,3.53,119700
2023-05-16,3.15,3.33,3.1,3.3,92900
2023-05-15,3.49,3.54,3.02,3.14,318300
2023-05-12,3.46,3.49,3.38,3.42,61500
2023-05-11,3.41,3.48,3.25,3.27,69800
2023-05-10,3.48,3.49,3.41,3.41,23500
2023-05-09,3.4,3.49,3.37,3.4,30400
2023-05-08,3.39,3.46,3.37,3.45,48100
2023-05-05,3.3,3.46,3.3,3.45,27300
2023-05-04,3.29,3.35,3.26,3.3,59200
2023-05-03,3.5,3.5,3.34,3.4,59100
2023-05-02,3.48,3.49,3.25,3.45,77600
2023-05-01,3.48,3.52,3.33,3.39,55600
2023-04-28,3.45,3.51,3.37,3.44,72300
2023-04-27,3.3,3.55,3.3,3.5,114900
2023-04-26,3.44,3.5,3.22,3.35,71000
2023-04-25,3.4,3.45,3.3,3.35,63300
2023-04-24,3.45,3.53,3.34,3.45,54700
2023-04-21,3.33,3.48,3.33,3.4,22700
2023-04-20,3.39,3.46,3.3,3.36,38800
2023-04-19,3.4,3.49,3.3,3.3,33800
2023-04-18,3.47,3.6,3.4,3.42,35000
2023-04-17,3.47,3.55,3.4,3.4,71400
2023-04-14,3.64,3.74,3.41,3.43,89900
2023-04-13,3.45,3.88,3.38,3.86,317600
2023-04-12,3.28,3.45,3.15,3.4,52800
2023-04-11,3.4,3.49,3.01,3.14,245200
2023-04-10,3.33,3.5,3.33,3.38,45800
2023-04-06,3.32,3.48,3.2,3.33,41900
2023-04-05,3.35,3.48,3.22,3.29,48100
2023-04-04,3.45,3.88,3.35,3.35,276100
2023-04-03,3.88,3.88,3.38,3.38,145100
2023-03-31,4.2,4.29,3.79,3.88,93500
2023-03-30,3.84,4.29,3.5,4.26,731600
2023-03-29,3.75,3.96,3.56,3.75,194500
2023-03-28,3.61,3.79,3.5,3.7,197400
2023-03-27,3.67,3.69,3.46,3.5,46400
2023-03-24,3.44,3.62,3.32,3.48,70600
2023-03-23,3.63,3.63,3.31,3.39,31000
2023-03-22,3.46,3.65,3.46,3.63,96600
2023-03-21,3.58,3.67,3.32,3.59,145600
2023-03-20,3.45,3.62,3.37,3.6,122100
2023-03-17,3.35,3.55,3.28,3.46,208100
2023-03-16,3.37,3.48,3.22,3.39,27800
2023-03-15,3.39,3.5,3.24,3.45,138800
2023-03-14,3.2,3.4,3.12,3.37,106800
2023-03-13,2.93,3.2,2.92,3.2,92300
2023-03-10,3.22,3.22,3.01,3.17,31100
2023-03-09,3.46,3.46,3.1,3.21,108200
2023-03-08,3.44,3.46,3.35,3.44,87900
2023-03-07,3.4,3.54,3.27,3.43,112200
2023-03-06,3.6,3.64,3.4,3.4,215700
2023-03-03,3.85,3.85,3.4,3.65,433100
2023-03-02,4.2,4.2,3.65,3.82,291400
2023-03-01,4.6,4.6,4.13,4.2,175400
2023-02-28,4.61,4.67,4.42,4.66,76700
2023-02-27,4.73,4.73,4.36,4.51,50100
2023-02-24,4.59,4.76,4.11,4.51,111100
2023-02-23,4.37,4.96,4.27,4.59,166200
2023-02-22,5.0,5.3,4.13,4.72,534800
2023-02-21,4.9,7.1,4.78,5.49,2381900
2023-02-17,5.7,5.7,3.96,4.15,180900
2023-02-16,6.42,6.95,5.4,5.45,72700
2023-02-15,6.91,7.0,6.5,6.52,24800
2023-02-14,7.08,7.54,6.56,6.71,25000
2023-02-13,7.21,7.21,6.9,6.92,42700
2023-02-10,7.99,8.75,6.85,7.3,223900
2023-02-09,9.91,9.91,9.91,9.91,0
2023-02-08,10.05,10.17,9.9,9.91,363000
2023-02-07,9.8,10.54,9.64,9.97,30600
2023-02-06,9.78,10.47,9.6,9.61,10553500
2023-02-03,10.49,10.49,9.4,9.6,29400
2023-02-02,10.65,10.7,10.06,10.43,67300
2023-02-01,10.7,10.72,9.96,10.09,55100
2023-01-31,10.15,10.22,10.0,10.22,16600
2023-01-30,10.49,10.8,9.95,10.15,46300
2023-01-27,10.03,10.6,9.72,10.1,130500
2023-01-26,10.1,10.1,10.04,10.1,110300
