Date,Open,High,Low,Close,Volume
2024-12-18,3.26,3.49,3.16,3.23,123100
2024-12-17,3.3,3.33,3.15,3.27,21900
2024-12-16,3.45,3.45,3.23,3.32,27600
2024-12-13,3.43,3.45,3.35,3.43,6400
2024-12-12,3.45,3.45,3.39,3.43,4400
2024-12-11,3.4,3.42,3.29,3.42,7500
2024-12-10,3.37,3.37,3.29,3.36,2700
2024-12-09,3.35,3.44,3.33,3.38,3200
2024-12-06,3.35,3.43,3.28,3.42,6100
2024-12-05,3.39,3.43,3.39,3.4,2300
2024-12-04,3.45,3.45,3.4,3.42,6500
2024-12-03,3.43,3.48,3.41,3.45,15400
2024-12-02,3.41,3.49,3.3,3.43,57900
2024-11-29,3.25,3.42,3.25,3.39,63500
2024-11-27,3.33,3.33,3.19,3.31,57600
2024-11-26,3.39,3.41,3.3,3.38,49300
2024-11-25,3.39,3.39,3.29,3.37,41900
2024-11-22,3.25,3.35,3.25,3.35,20900
2024-11-21,3.24,3.34,3.24,3.31,10300
2024-11-20,3.24,3.34,3.24,3.28,138700
2024-11-19,3.17,3.3,3.13,3.25,122100
2024-11-18,3.06,3.27,3.02,3.13,164000
2024-11-15,3.05,3.18,3.05,3.12,7100
2024-11-14,3.09,3.15,3.08,3.09,4500
2024-11-13,3.09,3.18,3.08,3.09,29400
2024-11-12,3.1,3.13,3.05,3.12,20500
2024-11-11,3.0,3.16,2.92,3.09,65900
2024-11-08,2.97,3.0,2.96,2.99,4600
2024-11-07,2.81,2.96,2.81,2.94,30800
2024-11-06,2.5,2.95,2.5,2.88,23200
2024-11-05,2.97,3.03,2.87,2.89,9200
2024-11-04,2.8,3.03,2.8,2.92,22600
2024-11-01,2.94,2.96,2.92,2.93,4600
2024-10-31,2.92,2.96,2.92,2.96,4000
2024-10-30,2.92,2.96,2.92,2.96,1400
2024-10-29,2.92,2.96,2.92,2.95,3400
2024-10-28,2.9,2.96,2.9,2.96,4900
2024-10-25,2.93,2.98,2.91,2.97,4900
2024-10-24,2.94,3.01,2.94,3.01,3000
2024-10-23,2.92,2.97,2.92,2.97,16300
2024-10-22,2.93,2.93,2.88,2.92,12600
2024-10-21,2.91,2.91,2.85,2.91,5700
2024-10-18,2.95,2.95,2.91,2.91,11400
2024-10-17,2.95,2.95,2.95,2.95,600
2024-10-16,2.95,2.95,2.95,2.95,700
2024-10-15,2.88,3.0,2.88,3.0,5100
2024-10-14,2.91,2.95,2.91,2.95,600
2024-10-11,2.94,2.99,2.91,2.93,5300
2024-10-10,2.98,2.98,2.9,2.94,12800
2024-10-09,2.88,3.0,2.88,2.92,25600
2024-10-08,2.91,3.0,2.88,2.9,12200
2024-10-07,2.86,2.95,2.86,2.94,3500
2024-10-04,2.88,2.95,2.88,2.95,6500
2024-10-03,2.86,2.95,2.86,2.95,700
2024-10-02,2.91,2.91,2.88,2.89,1400
2024-10-01,2.95,2.95,2.88,2.88,7000
2024-09-30,2.95,2.95,2.95,2.95,500
2024-09-27,2.95,2.95,2.86,2.92,3100
2024-09-26,2.8,2.98,2.77,2.95,46100
2024-09-25,2.94,2.94,2.94,2.94,700
2024-09-24,3.02,3.09,2.94,3.0,25200
2024-09-23,2.91,3.04,2.91,3.04,700
2024-09-20,2.96,3.1,2.88,3.05,4100
2024-09-19,2.87,3.03,2.87,2.94,14600
2024-09-18,2.88,2.99,2.85,2.87,7800
2024-09-17,2.85,2.9,2.84,2.87,10800
2024-09-16,2.78,2.86,2.78,2.85,2500
2024-09-13,2.76,2.8,2.71,2.8,16700
2024-09-12,2.81,2.81,2.8,2.81,300
2024-09-11,2.82,2.85,2.67,2.81,7100
2024-09-10,2.74,2.74,2.74,2.74,200
2024-09-09,2.76,2.77,2.69,2.69,3600
2024-09-06,2.89,2.89,2.77,2.81,11900
2024-09-05,2.89,2.89,2.76,2.76,6300
2024-09-04,2.82,2.83,2.74,2.82,20800
2024-09-03,2.9,2.9,2.73,2.82,15500
2024-08-30,2.93,2.93,2.91,2.92,3000
2024-08-29,2.85,2.9,2.84,2.87,7500
2024-08-28,2.98,2.99,2.9,2.9,2400
2024-08-27,2.92,2.95,2.89,2.9,18200
2024-08-26,2.95,3.02,2.9,2.95,10700
2024-08-23,2.96,3.03,2.9,3.03,7800
2024-08-22,3.0,3.08,2.96,3.02,24600
2024-08-21,2.99,2.99,2.92,2.95,18200
2024-08-20,2.95,2.96,2.87,2.88,2700
2024-08-19,2.84,2.85,2.76,2.85,6900
2024-08-16,2.81,2.86,2.8,2.85,1800
2024-08-15,2.89,2.96,2.74,2.9,15100
2024-08-14,2.97,2.97,2.8,2.8,1000
2024-08-13,2.85,2.85,2.75,2.77,1200
2024-08-12,2.86,2.86,2.79,2.79,4300
2024-08-09,2.73,2.83,2.73,2.78,6600
2024-08-08,2.75,2.85,2.73,2.82,8200
2024-08-07,2.9,2.9,2.8,2.8,4300
2024-08-06,2.76,2.8,2.76,2.8,6500
2024-08-05,2.65,2.78,2.65,2.76,25300
2024-08-02,2.86,2.87,2.81,2.85,7600
2024-08-01,2.98,2.98,2.85,2.87,8000
2024-07-31,2.88,3.0,2.84,2.96,4000
2024-07-30,3.0,3.03,2.96,2.99,10200
2024-07-29,3.15,3.23,2.93,3.0,130100
2024-07-26,3.02,3.16,3.02,3.07,8100
2024-07-25,3.07,3.28,2.95,3.05,116300
2024-07-24,2.92,2.92,2.92,2.92,200
2024-07-23,2.89,3.0,2.89,2.96,1700
2024-07-22,3.09,3.09,2.93,2.93,600
2024-07-19,2.85,3.12,2.85,2.94,6600
2024-07-18,2.9,2.96,2.9,2.96,500
2024-07-17,2.96,3.0,2.88,2.98,3500
2024-07-16,2.95,2.99,2.93,2.97,5300
2024-07-15,2.9,3.09,2.9,3.01,13800
2024-07-12,2.96,2.97,2.89,2.95,4200
2024-07-11,2.95,3.12,2.86,2.97,117300
2024-07-10,2.88,2.98,2.85,2.92,25900
2024-07-09,2.81,2.81,2.81,2.81,500
2024-07-08,2.89,2.89,2.81,2.81,8400
2024-07-05,2.81,2.84,2.8,2.82,17700
2024-07-03,2.8,2.82,2.8,2.81,12900
2024-07-02,2.8,2.85,2.76,2.81,13900
2024-07-01,2.83,2.83,2.79,2.8,4000
2024-06-28,2.81,2.81,2.79,2.81,7100
2024-06-27,2.76,2.82,2.75,2.8,18300
2024-06-26,2.76,2.83,2.76,2.83,2400
2024-06-25,2.81,2.85,2.8,2.8,7500
2024-06-24,2.79,2.88,2.77,2.81,42900
2024-06-21,2.85,2.86,2.77,2.79,9200
2024-06-20,2.89,2.89,2.79,2.81,7100
2024-06-18,2.84,2.92,2.81,2.92,19400
2024-06-17,2.95,2.98,2.77,2.78,61700
2024-06-14,2.98,2.98,2.9,2.92,1200
2024-06-13,2.89,3.06,2.88,3.02,10800
2024-06-12,2.89,2.94,2.87,2.87,1700
2024-06-11,2.97,2.97,2.83,2.86,10000
2024-06-10,2.86,3.0,2.83,2.89,68500
2024-06-07,2.8,2.85,2.77,2.83,8700
2024-06-06,2.83,2.85,2.81,2.81,4100
2024-06-05,2.9,2.9,2.82,2.82,2800
2024-06-04,2.87,2.96,2.77,2.9,48200
2024-06-03,2.86,2.93,2.77,2.82,35900
2024-05-31,2.86,2.95,2.85,2.89,11500
2024-05-30,2.9,3.15,2.85,2.91,83300
2024-05-29,2.8,2.84,2.8,2.8,17900
2024-05-28,2.84,2.85,2.83,2.83,1100
2024-05-24,2.79,2.82,2.75,2.82,2900
2024-05-23,2.72,2.79,2.68,2.79,5200
2024-05-22,2.7,2.7,2.7,2.7,900
2024-05-21,2.79,2.8,2.7,2.73,4800
2024-05-20,2.82,2.82,2.78,2.79,900
2024-05-17,2.79,2.82,2.76,2.76,4400
2024-05-16,2.79,2.79,2.79,2.79,800
2024-05-15,2.74,2.82,2.74,2.8,8900
2024-05-14,2.82,2.82,2.76,2.77,2600
2024-05-13,2.77,2.82,2.7,2.82,12900
2024-05-10,2.77,2.82,2.77,2.77,9400
2024-05-09,2.75,2.8,2.75,2.8,19000
2024-05-08,2.75,2.79,2.56,2.77,25000
2024-05-07,2.79,2.82,2.75,2.75,4400
2024-05-06,2.78,2.8,2.78,2.78,1800
2024-05-03,2.85,2.85,2.78,2.78,3500
2024-05-02,2.82,2.83,2.77,2.8,11400
2024-05-01,2.84,2.86,2.79,2.82,2000
2024-04-30,2.83,2.85,2.78,2.85,1000
2024-04-29,2.85,2.85,2.77,2.82,8600
2024-04-26,2.81,2.87,2.79,2.81,8800
2024-04-25,2.78,2.82,2.78,2.8,5500
2024-04-24,2.79,2.83,2.76,2.81,46600
2024-04-23,2.79,2.81,2.79,2.79,3000
2024-04-22,2.79,2.85,2.77,2.77,10400
2024-04-19,2.8,2.85,2.78,2.78,17700
2024-04-18,2.84,2.84,2.82,2.83,4900
2024-04-17,2.79,2.85,2.79,2.82,23600
2024-04-16,2.8,2.84,2.76,2.81,23300
2024-04-15,2.76,2.85,2.76,2.83,22500
2024-04-12,2.85,2.96,2.73,2.8,202000
2024-04-11,2.89,2.89,2.78,2.82,8400
2024-04-10,2.83,2.86,2.77,2.83,37800
2024-04-09,2.89,2.91,2.82,2.85,118500
2024-04-08,2.9,2.93,2.83,2.88,12000
2024-04-05,2.88,2.88,2.81,2.81,3100
2024-04-04,2.91,2.91,2.81,2.84,12000
2024-04-03,2.94,2.95,2.81,2.81,24400
2024-04-02,2.97,2.99,2.8,2.91,8500
2024-04-01,3.11,3.12,2.92,2.97,40200
2024-03-28,2.84,3.1,2.76,3.05,211000
2024-03-27,2.77,2.81,2.75,2.75,16000
2024-03-26,2.73,2.8,2.72,2.76,10000
2024-03-25,2.71,2.8,2.71,2.74,48600
2024-03-22,2.67,2.72,2.67,2.71,11300
2024-03-21,2.71,2.73,2.68,2.72,13900
2024-03-20,2.75,2.75,2.68,2.71,34400
2024-03-19,2.73,2.84,2.68,2.74,2800
2024-03-18,2.69,2.72,2.65,2.69,3400
2024-03-15,2.74,2.74,2.67,2.69,6900
2024-03-14,2.84,2.84,2.61,2.67,10500
2024-03-13,2.75,2.79,2.75,2.75,5800
2024-03-12,2.69,2.83,2.66,2.72,5000
2024-03-11,2.77,2.79,2.67,2.69,13900
2024-03-08,2.71,2.76,2.69,2.7,5700
2024-03-07,2.71,2.76,2.7,2.7,5700
2024-03-06,2.71,2.83,2.71,2.73,2400
2024-03-05,2.76,2.79,2.72,2.74,8500
2024-03-04,2.81,2.82,2.76,2.78,3600
2024-03-01,2.8,2.81,2.77,2.81,2500
2024-02-29,2.84,2.84,2.76,2.8,4100
2024-02-28,2.78,2.81,2.76,2.81,1500
2024-02-27,2.76,2.81,2.75,2.78,1900
2024-02-26,2.75,2.78,2.75,2.78,4800
2024-02-23,2.8,2.85,2.75,2.76,10200
2024-02-22,2.81,2.84,2.77,2.77,2700
2024-02-21,2.81,2.81,2.76,2.76,3000
2024-02-20,2.85,2.85,2.8,2.81,4700
2024-02-16,2.85,2.85,2.75,2.82,18300
2024-02-15,2.78,2.85,2.78,2.82,6300
2024-02-14,2.81,2.85,2.76,2.76,7600
2024-02-13,2.85,2.85,2.75,2.84,13500
2024-02-12,2.91,2.92,2.8,2.85,17700
2024-02-09,2.76,2.86,2.73,2.75,3600
2024-02-08,2.73,2.75,2.7,2.75,1800
2024-02-07,2.84,2.84,2.71,2.73,4300
2024-02-06,2.63,2.85,2.63,2.79,16200
2024-02-05,2.8,2.89,2.74,2.77,3100
2024-02-02,2.67,2.67,2.67,2.67,0
2024-02-01,2.66,2.7,2.62,2.67,23200
2024-01-31,2.77,2.85,2.61,2.69,28000
2024-01-30,2.73,2.81,2.73,2.77,1700
2024-01-29,2.72,2.85,2.72,2.72,2800
2024-01-26,2.87,2.87,2.76,2.76,6300
2024-01-25,2.77,2.81,2.77,2.77,2800
2024-01-24,2.77,2.81,2.74,2.74,4200
2024-01-23,2.85,2.86,2.78,2.81,8500
2024-01-22,2.83,2.89,2.83,2.86,7800
2024-01-19,2.75,2.84,2.73,2.78,19700
2024-01-18,2.68,2.77,2.68,2.73,18700
2024-01-17,2.65,2.69,2.65,2.69,9400
2024-01-16,2.75,2.77,2.65,2.65,21400
2024-01-12,2.61,2.76,2.56,2.7,25700
2024-01-11,2.6,2.68,2.56,2.6,16600
2024-01-10,2.6,2.6,2.6,2.6,1000
2024-01-09,2.63,2.69,2.59,2.59,12700
2024-01-08,2.69,2.72,2.68,2.69,10400
2024-01-05,2.68,2.74,2.68,2.68,26200
2024-01-04,2.65,2.65,2.59,2.63,6400
2024-01-03,2.69,2.7,2.64,2.64,6700
2024-01-02,2.65,2.68,2.64,2.65,14100
2023-12-29,2.67,2.69,2.64,2.64,3400
2023-12-28,2.67,2.68,2.63,2.64,9200
2023-12-27,2.67,2.69,2.67,2.69,800
2023-12-26,2.68,2.68,2.65,2.65,3900
2023-12-22,2.61,2.7,2.61,2.67,7400
2023-12-21,2.54,2.59,2.53,2.59,13200
2023-12-20,2.59,2.6,2.56,2.56,13400
2023-12-19,2.58,2.59,2.46,2.56,33600
2023-12-18,2.7,2.73,2.55,2.57,61300
2023-12-15,2.71,2.73,2.6,2.63,35300
2023-12-14,2.67,2.7,2.62,2.64,22300
2023-12-13,2.7,2.7,2.66,2.66,11000
2023-12-12,2.68,2.7,2.68,2.7,2500
2023-12-11,2.65,2.7,2.53,2.69,25800
2023-12-08,2.71,2.84,2.63,2.63,3700
2023-12-07,2.75,2.78,2.66,2.67,10500
2023-12-06,2.78,2.78,2.63,2.78,28400
2023-12-05,2.89,2.89,2.69,2.73,17700
2023-12-04,2.91,2.93,2.86,2.93,7400
2023-12-01,2.92,2.92,2.9,2.91,1700
2023-11-30,2.91,2.92,2.75,2.86,20400
2023-11-29,3.15,3.15,2.91,3.03,31500
2023-11-28,3.14,3.14,3.0,3.09,25700
2023-11-27,2.95,3.15,2.95,3.06,14500
2023-11-24,3.11,3.11,2.91,2.91,10800
2023-11-22,3.07,3.08,3.02,3.04,5500
2023-11-21,3.02,3.14,2.96,3.07,86100
2023-11-20,2.95,3.04,2.92,2.98,27400
2023-11-17,2.81,2.95,2.79,2.9,6400
2023-11-16,2.84,3.01,2.81,2.84,11100
2023-11-15,2.63,2.9,2.63,2.87,27200
2023-11-14,2.68,2.71,2.68,2.7,2100
2023-11-13,2.67,2.73,2.62,2.65,2200
2023-11-10,2.65,2.71,2.6,2.63,15800
2023-11-09,2.74,2.86,2.65,2.75,12100
2023-11-08,2.73,2.96,2.56,2.78,40300
2023-11-07,2.8,2.9,2.66,2.79,9700
2023-11-06,2.64,2.75,2.63,2.73,34400
2023-11-03,2.63,2.65,2.59,2.6,24300
2023-11-02,2.65,2.65,2.58,2.59,7500
2023-11-01,2.65,2.68,2.59,2.66,3500
2023-10-31,2.59,2.65,2.59,2.65,2200
2023-10-30,2.45,2.65,2.39,2.61,70100
2023-10-27,2.59,2.6,2.52,2.52,8300
2023-10-26,2.55,2.6,2.55,2.6,14700
2023-10-25,2.64,2.67,2.56,2.56,16600
2023-10-24,2.63,2.66,2.62,2.65,7900
2023-10-23,2.62,2.77,2.62,2.65,10900
2023-10-20,2.96,2.96,2.7,2.7,25500
2023-10-19,2.98,3.02,2.93,2.97,4400
2023-10-18,3.07,3.18,2.95,3.0,20900
2023-10-17,3.23,3.23,3.11,3.15,16900
2023-10-16,3.24,3.24,3.1,3.18,32800
2023-10-13,3.41,3.41,3.23,3.28,17800
2023-10-12,3.43,3.69,3.35,3.42,12800
2023-10-11,3.65,3.77,3.43,3.5,19400
2023-10-10,3.36,3.8,3.36,3.52,85300
2023-10-09,3.55,3.75,3.27,3.47,18200
2023-10-06,3.6,3.6,3.55,3.59,4100
2023-10-05,3.5,3.62,3.5,3.6,9000
2023-10-04,3.63,3.69,3.57,3.68,6600
2023-10-03,3.67,3.72,3.62,3.63,2100
2023-10-02,3.61,3.8,3.52,3.61,21100
2023-09-29,3.79,3.79,3.52,3.59,5500
2023-09-28,3.7,3.7,3.59,3.64,2700
2023-09-27,3.8,3.8,3.59,3.7,11100
2023-09-26,3.83,3.87,3.8,3.81,4500
2023-09-25,3.81,3.89,3.81,3.89,3100
2023-09-22,4.0,4.0,3.82,3.92,4900
2023-09-21,3.96,3.97,3.85,3.88,7600
2023-09-20,3.93,3.94,3.8,3.88,9000
2023-09-19,3.85,3.95,3.75,3.94,11900
2023-09-18,4.0,4.0,3.8,3.84,15900
2023-09-15,3.7,3.9,3.69,3.89,34100
2023-09-14,3.69,3.75,3.57,3.68,3200
2023-09-13,3.65,3.65,3.51,3.61,45200
2023-09-12,3.75,3.77,3.63,3.75,6500
2023-09-11,3.88,3.88,3.75,3.78,4900
2023-09-08,3.78,3.89,3.78,3.89,1300
2023-09-07,3.89,3.89,3.76,3.76,6500
2023-09-06,3.96,3.99,3.92,3.92,2000
2023-09-05,3.98,3.98,3.89,3.94,7600
2023-09-01,3.88,4.0,3.88,3.91,8700
2023-08-31,3.98,3.98,3.86,3.86,23300
2023-08-30,3.85,3.9,3.85,3.88,15000
2023-08-29,4.03,4.1,3.79,3.9,52200
2023-08-28,3.61,4.16,3.61,4.14,78600
2023-08-25,3.69,3.7,3.61,3.62,2100
2023-08-24,3.67,3.81,3.48,3.74,60300
2023-08-23,3.63,3.75,3.49,3.73,62400
2023-08-22,3.67,3.67,3.34,3.63,108700
2023-08-21,3.5,3.85,3.5,3.54,44900
2023-08-18,3.48,3.51,3.46,3.46,6200
2023-08-17,3.56,3.56,3.4,3.47,27800
2023-08-16,3.56,3.61,3.53,3.56,17200
2023-08-15,3.62,3.74,3.6,3.64,11400
2023-08-14,3.8,3.8,3.65,3.72,8300
2023-08-11,3.91,3.91,3.71,3.72,50900
2023-08-10,4.0,4.0,3.85,3.87,8100
2023-08-09,3.91,4.08,3.89,4.0,122700
2023-08-08,3.85,3.92,3.79,3.88,41900
2023-08-07,3.73,3.88,3.65,3.76,48900
2023-08-04,3.76,3.76,3.65,3.65,3800
2023-08-03,3.78,3.78,3.71,3.76,6000
2023-08-02,3.73,3.75,3.6,3.7,5600
2023-08-01,3.68,3.76,3.62,3.73,43600
2023-07-31,3.77,3.78,3.68,3.71,18600
2023-07-28,3.61,3.8,3.58,3.8,21200
2023-07-27,3.67,3.69,3.53,3.62,7800
2023-07-26,3.64,3.73,3.64,3.67,8900
2023-07-25,3.75,3.78,3.71,3.71,9500
2023-07-24,3.6,3.83,3.53,3.77,60700
2023-07-21,3.57,3.64,3.44,3.64,38300
2023-07-20,3.6,3.6,3.4,3.6,56900
2023-07-19,3.65,3.65,3.55,3.6,12300
2023-07-18,3.13,3.68,3.12,3.56,221900
2023-07-17,3.16,3.27,3.1,3.13,68000
2023-07-14,3.19,3.2,3.19,3.2,3700
2023-07-13,3.19,3.26,3.18,3.18,5600
2023-07-12,3.18,3.18,3.15,3.18,3900
2023-07-11,3.22,3.27,3.16,3.16,10300
2023-07-10,3.09,3.27,3.09,3.21,41900
2023-07-07,3.3,3.35,3.18,3.2,21200
2023-07-06,3.32,3.32,3.29,3.31,4200
2023-07-05,3.33,3.41,3.32,3.33,10200
2023-07-03,3.33,3.37,3.29,3.37,22300
2023-06-30,3.41,3.41,3.27,3.37,4900
2023-06-29,3.34,3.43,3.32,3.36,7600
2023-06-28,3.37,3.45,3.33,3.33,10500
2023-06-27,3.33,3.4,3.32,3.36,9100
2023-06-26,3.4,3.59,3.31,3.36,99800
2023-06-23,3.27,3.34,3.22,3.31,47800
2023-06-22,3.18,3.34,3.18,3.27,21700
2023-06-21,3.19,3.25,3.17,3.19,17700
2023-06-20,3.1,3.18,3.1,3.18,11100
2023-06-16,3.11,3.15,3.1,3.14,7900
2023-06-15,3.19,3.21,3.1,3.11,19800
2023-06-14,3.3,3.3,3.08,3.1,15200
2023-06-13,3.18,3.32,3.09,3.25,34100
2023-06-12,3.13,3.22,3.06,3.12,43400
2023-06-09,3.09,3.15,3.04,3.13,37800
2023-06-08,2.86,3.05,2.84,3.03,39500
2023-06-07,3.02,3.17,2.82,2.93,48200
2023-06-06,3.17,3.21,3.03,3.03,87700
2023-06-05,3.27,3.37,3.0,3.14,87300
2023-06-02,3.17,3.25,3.05,3.12,116800
2023-06-01,2.8,3.17,2.8,3.15,48900
2023-05-31,2.94,2.95,2.8,2.91,15200
2023-05-30,3.02,3.08,2.8,2.94,105800
2023-05-26,2.6,2.65,2.56,2.57,8800
2023-05-25,2.77,2.77,2.55,2.67,1700
2023-05-24,2.58,2.7,2.51,2.67,1500
2023-05-23,2.61,2.61,2.44,2.48,2900
2023-05-22,2.57,2.57,2.57,2.57,0
2023-05-19,2.58,2.58,2.57,2.57,2700
2023-05-18,2.58,2.61,2.57,2.61,1900
2023-05-17,2.53,2.53,2.5,2.5,5800
2023-05-16,2.51,2.58,2.51,2.55,600
2023-05-15,2.53,2.53,2.53,2.53,300
2023-05-12,2.53,2.53,2.53,2.53,800
2023-05-11,2.67,2.67,2.57,2.58,5300
2023-05-10,2.64,2.72,2.64,2.72,500
2023-05-09,2.65,2.73,2.62,2.65,3500
2023-05-08,2.69,2.74,2.65,2.71,1500
2023-05-05,2.72,2.74,2.63,2.74,1800
2023-05-04,2.76,2.81,2.44,2.62,42600
2023-05-03,2.8,2.8,2.73,2.8,11600
2023-05-02,2.84,2.84,2.79,2.8,5300
2023-05-01,2.8,2.83,2.8,2.8,6200
2023-04-28,2.88,2.91,2.79,2.83,7400
2023-04-27,2.8,2.86,2.79,2.85,23100
2023-04-26,2.79,2.81,2.79,2.8,8900
2023-04-25,2.81,2.86,2.78,2.83,11800
2023-04-24,2.96,2.96,2.75,2.83,12100
2023-04-21,2.84,2.84,2.8,2.8,1100
2023-04-20,2.85,2.97,2.85,2.87,19600
2023-04-19,2.67,2.91,2.67,2.82,80800
2023-04-18,2.66,2.7,2.62,2.69,6300
2023-04-17,2.64,2.73,2.64,2.73,1400
2023-04-14,2.74,2.75,2.62,2.65,20900
2023-04-13,2.65,2.74,2.65,2.71,20000
2023-04-12,2.7,2.7,2.47,2.7,3700
2023-04-11,2.6,2.61,2.6,2.6,8400
2023-04-10,2.69,2.69,2.57,2.57,3100
2023-04-06,2.6,2.6,2.6,2.6,0
2023-04-05,2.5,2.62,2.5,2.6,7000
2023-04-04,2.65,2.67,2.56,2.59,15200
2023-04-03,2.66,2.68,2.62,2.65,9300
2023-03-31,2.49,2.67,2.49,2.67,9900
2023-03-30,2.46,2.52,2.46,2.48,4700
2023-03-29,2.4,2.6,2.39,2.47,37400
2023-03-28,2.4,2.4,2.32,2.32,4100
2023-03-27,2.28,2.44,2.28,2.44,1800
2023-03-24,2.32,2.32,2.32,2.32,300
2023-03-23,2.31,2.34,2.31,2.31,800
2023-03-22,2.38,2.38,2.35,2.35,800
2023-03-21,2.23,2.38,2.23,2.36,7800
2023-03-20,2.33,2.34,2.25,2.26,17500
2023-03-17,2.26,2.29,2.25,2.26,5100
2023-03-16,2.26,2.33,2.26,2.32,1400
2023-03-15,2.29,2.33,2.24,2.33,5500
2023-03-14,2.25,2.36,2.25,2.34,2500
2023-03-13,2.25,2.37,2.22,2.34,18200
2023-03-10,2.31,2.33,2.26,2.27,7800
2023-03-09,2.4,2.4,2.38,2.38,1600
2023-03-08,2.41,2.42,2.4,2.4,2100
2023-03-07,2.4,2.42,2.4,2.4,6600
2023-03-06,2.4,2.5,2.4,2.42,7900
2023-03-03,2.4,2.45,2.4,2.4,3500
2023-03-02,2.4,2.45,2.4,2.4,5400
2023-03-01,2.4,2.43,2.4,2.41,7700
2023-02-28,2.47,2.49,2.33,2.44,3800
2023-02-27,2.48,2.49,2.48,2.48,500
2023-02-24,2.51,2.51,2.39,2.49,4600
2023-02-23,2.34,2.52,2.34,2.52,4000
2023-02-22,2.32,2.42,2.32,2.39,800
2023-02-21,2.42,2.53,2.42,2.44,19100
2023-02-17,2.48,2.48,2.48,2.48,300
2023-02-16,2.52,2.52,2.44,2.46,5100
2023-02-15,2.42,2.45,2.42,2.45,1000
2023-02-14,2.4,2.53,2.4,2.51,2400
2023-02-13,2.51,2.51,2.43,2.5,1500
2023-02-10,2.6,2.6,2.5,2.52,6300
2023-02-09,2.59,2.62,2.5,2.58,24900
2023-02-08,2.41,2.62,2.41,2.57,56000
2023-02-07,2.3,2.45,2.28,2.41,21200
2023-02-06,2.3,2.33,2.3,2.3,1300
2023-02-03,2.31,2.35,2.3,2.33,3600
2023-02-02,2.34,2.36,2.26,2.35,8900
2023-02-01,2.25,2.34,2.25,2.33,13900
2023-01-31,2.25,2.28,2.25,2.28,30400
2023-01-30,2.23,2.23,2.23,2.23,900
2023-01-27,2.21,2.21,2.21,2.21,2400
2023-01-26,2.21,2.21,2.21,2.21,700
2023-01-25,2.18,2.18,2.18,2.18,500
2023-01-24,2.18,2.18,2.18,2.18,100
2023-01-23,2.16,2.27,2.16,2.25,18700
2023-01-20,2.16,2.2,2.16,2.2,1800
