Date,Open,High,Low,Close,Volume
2025-01-10,31.52,31.75,31.2,31.47,74100
2025-01-08,31.34,31.54,30.72,31.54,139300
2025-01-07,31.84,32.22,31.39,31.56,240200
2025-01-06,33.09,33.09,31.82,31.86,142400
2025-01-03,31.54,32.82,31.5,32.73,134900
2025-01-02,31.63,32.02,31.13,31.47,157100
2024-12-31,29.94,31.15,29.8,31.15,125400
2024-12-30,30.26,30.26,29.71,29.85,125100
2024-12-27,30.48,30.79,29.86,30.26,35400
2024-12-26,30.4,30.66,30.26,30.48,46800
2024-12-24,29.59,30.53,29.47,30.5,41100
2024-12-23,29.3,29.7,28.96,29.62,97200
2024-12-20,29.54,30.01,29.27,29.86,131000
2024-12-19,30.03,30.15,29.31,29.37,115900
2024-12-18,30.74,30.98,29.74,29.79,68400
2024-12-17,30.35,30.71,30.17,30.64,53300
2024-12-16,30.68,30.96,30.26,30.41,64900
2024-12-13,30.87,30.95,30.46,30.67,30500
2024-12-12,30.93,31.04,30.59,30.91,36500
2024-12-11,31.18,31.63,30.81,31.03,31800
2024-12-10,31.38,31.5,30.92,31.12,54400
2024-12-09,31.29,31.64,31.07,31.38,91500
2024-12-06,31.15,31.43,30.69,31.07,78200
2024-12-05,30.46,31.37,30.26,31.18,75200
2024-12-04,30.67,31.02,30.28,30.5,69300
2024-12-03,31.01,31.25,30.52,30.67,65800
2024-12-02,30.2,30.97,30.2,30.96,97700
2024-11-29,29.98,30.97,29.98,30.16,61100
2024-11-27,29.7,29.85,29.34,29.8,93000
2024-11-26,29.14,29.84,29.14,29.69,98100
2024-11-25,28.98,29.3,28.53,29.14,80300
2024-11-22,28.71,28.99,28.53,28.98,50300
2024-11-21,27.62,29.47,27.62,28.5,96800
2024-11-20,27.32,27.51,27.12,27.26,53800
2024-11-19,26.76,27.39,26.68,27.18,75400
2024-11-18,26.79,27.06,26.61,26.82,85500
2024-11-15,27.33,27.51,26.5,26.75,76600
2024-11-14,27.69,27.69,27.2,27.41,43400
2024-11-13,27.83,28.03,27.6,27.69,41500
2024-11-12,27.67,28.0,27.23,27.73,53400
2024-11-11,28.17,28.24,27.71,27.8,55400
2024-11-08,27.8,28.13,27.66,28.02,53800
2024-11-07,27.65,28.08,27.62,27.82,47000
2024-11-06,27.35,27.73,27.08,27.7,57900
2024-11-05,26.49,26.72,26.49,26.65,55400
2024-11-04,26.83,27.13,26.46,26.53,101900
2024-11-01,26.92,27.19,26.8,26.88,44000
2024-10-31,26.77,27.23,26.5,26.73,96300
2024-10-30,26.91,27.32,26.79,26.89,41800
2024-10-29,27.05,27.18,26.65,26.79,51700
2024-10-28,27.56,27.63,27.09,27.1,46800
2024-10-25,26.82,27.51,26.8,27.51,61800
2024-10-24,27.22,27.22,26.87,26.9,46200
2024-10-23,27.58,27.69,26.97,27.15,45500
2024-10-22,27.93,27.96,27.58,27.63,56100
2024-10-21,27.72,28.06,27.54,27.99,51500
2024-10-18,27.48,27.81,27.46,27.75,59800
2024-10-17,27.28,27.48,27.17,27.48,66000
2024-10-16,27.02,27.35,26.98,27.16,51200
2024-10-15,26.9,27.0,26.72,26.79,76200
2024-10-14,26.75,26.91,26.69,26.87,41500
2024-10-11,26.62,26.9,26.6,26.86,38600
2024-10-10,26.37,26.84,26.2,26.65,61200
2024-10-09,26.35,26.68,26.29,26.34,78800
2024-10-08,26.46,26.57,26.26,26.35,73300
2024-10-07,26.25,26.57,26.16,26.46,45000
2024-10-04,26.13,26.24,25.87,26.23,45000
2024-10-03,26.17,26.37,25.97,26.03,70200
2024-10-02,26.43,26.43,26.16,26.24,64300
2024-10-01,26.46,26.64,26.13,26.53,77500
2024-09-30,26.59,26.64,26.1,26.54,105800
2024-09-27,26.87,26.87,26.2,26.51,105300
2024-09-26,26.67,27.07,26.65,26.85,72300
2024-09-25,25.97,26.5,25.97,26.35,65600
2024-09-24,26.02,26.19,25.95,26.02,81600
2024-09-23,26.26,26.55,26.01,26.02,53000
2024-09-20,26.11,26.6,25.7,26.19,184500
2024-09-19,27.37,27.59,26.91,26.91,37000
2024-09-18,26.88,27.36,26.85,27.0,75500
2024-09-17,27.21,27.35,26.88,26.95,51900
2024-09-16,27.08,27.27,26.85,27.06,54200
2024-09-13,26.85,27.15,26.76,26.99,53900
2024-09-12,26.67,26.93,26.43,26.7,33800
2024-09-11,26.74,26.83,26.36,26.66,50600
2024-09-10,26.61,26.89,26.47,26.72,84800
2024-09-09,26.49,26.9,26.02,26.44,152100
2024-09-06,27.1,27.13,26.8,26.82,40500
2024-09-05,27.28,27.43,26.88,27.08,74100
2024-09-04,27.5,27.66,27.21,27.35,77400
2024-09-03,27.72,28.0,27.14,27.51,82600
2024-08-30,28.03,28.04,27.59,27.84,55900
2024-08-29,28.65,28.65,27.85,27.98,43100
2024-08-28,28.99,29.24,28.4,28.46,41600
2024-08-27,29.28,29.46,28.99,29.06,38100
2024-08-26,29.25,29.56,28.91,29.43,179100
2024-08-23,28.58,29.1,28.33,29.1,198600
2024-08-22,28.09,28.18,27.59,27.81,39700
2024-08-21,28.18,28.23,27.74,28.16,81500
2024-08-20,27.59,28.71,27.59,28.18,153300
2024-08-19,27.96,28.58,26.9,27.46,155400
2024-08-16,26.65,27.1,26.57,26.65,99900
2024-08-15,26.11,26.91,26.11,26.7,88400
2024-08-14,25.9,26.15,25.62,25.92,52500
2024-08-13,25.94,26.31,25.56,25.88,67600
2024-08-12,25.76,25.94,25.45,25.5,80900
2024-08-09,25.65,25.91,25.43,25.83,52300
2024-08-08,25.19,25.77,25.14,25.74,78500
2024-08-07,25.47,25.52,25.04,25.19,56600
2024-08-06,25.33,25.6,25.03,25.34,88000
2024-08-05,25.62,25.62,24.72,25.29,83100
2024-08-02,25.91,26.35,25.62,26.34,107500
2024-08-01,26.43,26.43,25.54,26.2,121600
2024-07-31,26.17,26.67,26.08,26.08,80900
2024-07-30,26.2,26.49,25.93,25.99,108800
2024-07-29,25.93,26.41,25.67,26.15,50700
2024-07-26,26.34,26.55,26.02,26.1,34500
2024-07-25,25.71,26.19,25.37,26.01,43000
2024-07-24,25.87,26.15,25.53,25.59,32400
2024-07-23,25.96,26.23,25.88,26.1,59100
2024-07-22,25.39,26.09,25.22,26.06,60100
2024-07-19,25.49,25.49,25.11,25.31,38000
2024-07-18,25.25,25.61,25.2,25.42,52500
2024-07-17,25.34,25.45,24.97,25.4,74500
2024-07-16,25.08,25.4,25.01,25.28,125700
2024-07-15,24.64,24.96,24.56,24.8,123300
2024-07-12,24.72,24.84,24.46,24.52,96200
2024-07-11,24.44,24.94,24.42,24.49,61100
2024-07-10,24.08,24.34,23.93,24.26,29600
2024-07-09,24.36,24.36,23.82,24.07,35100
2024-07-08,24.16,24.52,24.13,24.17,32400
2024-07-05,24.47,24.47,23.84,23.98,22300
2024-07-03,24.12,24.44,23.92,24.34,28300
2024-07-02,23.92,24.23,23.8,24.14,36200
2024-07-01,24.34,24.54,23.77,23.93,39500
2024-06-28,24.54,24.66,24.24,24.28,41200
2024-06-27,24.43,24.56,24.05,24.42,51100
2024-06-26,24.4,24.54,24.19,24.37,52500
2024-06-25,24.64,24.64,24.32,24.38,36300
2024-06-24,24.72,24.98,24.4,24.52,32200
2024-06-21,24.58,24.93,24.58,24.67,46500
2024-06-20,25.58,25.62,24.58,24.66,57500
2024-06-18,26.23,26.3,25.38,25.56,35000
2024-06-17,25.49,26.15,25.06,26.09,85000
2024-06-14,25.95,25.95,25.1,25.22,24100
2024-06-13,25.96,26.34,25.64,26.0,33800
2024-06-12,25.62,26.24,25.62,25.95,40600
2024-06-11,25.46,25.73,25.2,25.42,18700
2024-06-10,25.43,25.57,24.82,25.46,58300
2024-06-07,25.83,25.83,25.16,25.38,36400
2024-06-06,26.03,26.03,25.72,25.96,21500
2024-06-05,25.82,26.39,25.71,26.03,37000
2024-06-04,26.06,26.15,25.55,25.59,31900
2024-06-03,26.88,26.88,26.24,26.24,38600
2024-05-31,26.75,26.89,26.38,26.89,33800
2024-05-30,26.9,26.96,26.67,26.68,19000
2024-05-29,26.8,26.95,26.27,26.81,37800
2024-05-28,25.73,27.09,25.73,26.93,52200
2024-05-24,26.11,26.22,25.3,25.69,63000
2024-05-23,26.0,26.12,25.51,25.9,19400
2024-05-22,26.65,26.77,25.86,25.97,22100
2024-05-21,27.08,27.29,26.7,26.7,26500
2024-05-20,26.53,27.1,26.5,27.05,23100
2024-05-17,26.85,26.88,26.46,26.58,23600
2024-05-16,27.08,27.18,26.7,26.88,27100
2024-05-15,26.8,27.38,26.8,27.05,29300
2024-05-14,26.99,26.99,26.4,26.61,36700
2024-05-13,26.95,27.02,26.68,26.75,32700
2024-05-10,26.79,26.82,26.48,26.77,32300
2024-05-09,26.51,26.7,26.21,26.65,39100
2024-05-08,26.23,26.6,26.04,26.43,39300
2024-05-07,26.12,26.31,26.06,26.22,39400
2024-05-06,25.39,26.15,25.24,26.12,35200
2024-05-03,25.54,25.64,25.2,25.2,32700
2024-05-02,25.18,25.3,24.82,25.21,49000
2024-05-01,24.99,25.38,24.91,25.06,20100
2024-04-30,25.45,25.55,24.91,24.94,31600
2024-04-29,25.17,25.59,25.1,25.58,38000
2024-04-26,24.91,25.14,24.79,24.93,42900
2024-04-25,25.02,25.25,24.79,24.93,53700
2024-04-24,25.16,25.3,24.86,25.19,36200
2024-04-23,24.49,25.41,24.49,25.2,53800
2024-04-22,24.54,24.86,24.42,24.49,35800
2024-04-19,24.43,24.43,24.18,24.33,21400
2024-04-18,24.52,24.74,24.21,24.3,57700
2024-04-17,25.52,25.52,24.48,24.52,126800
2024-04-16,25.49,25.75,25.25,25.42,75200
2024-04-15,25.81,25.91,25.32,25.39,40600
2024-04-12,25.82,25.82,25.16,25.32,41700
2024-04-11,26.32,26.32,25.62,25.91,106900
2024-04-10,26.48,26.65,26.25,26.31,36900
2024-04-09,26.57,26.87,26.51,26.79,49900
2024-04-08,26.87,27.12,26.62,26.68,20700
2024-04-05,26.55,26.77,26.42,26.72,25100
2024-04-04,26.95,27.09,26.53,26.65,45900
2024-04-03,26.85,27.14,26.72,26.8,28700
2024-04-02,27.24,27.24,26.73,27.01,35800
2024-04-01,27.39,27.43,26.99,27.15,50700
2024-03-28,27.73,27.86,27.15,27.15,52200
2024-03-27,27.8,27.82,27.4,27.61,51500
2024-03-26,27.87,27.91,27.48,27.71,54600
2024-03-25,27.33,27.74,27.24,27.73,29400
2024-03-22,27.78,27.86,27.19,27.44,39300
2024-03-21,27.76,28.02,27.5,27.81,43200
2024-03-20,26.99,27.8,26.9,27.73,60400
2024-03-19,26.51,27.33,26.45,27.28,70200
2024-03-18,26.54,26.88,26.43,26.55,92700
2024-03-15,26.0,26.59,25.95,26.3,146800
2024-03-14,26.77,26.89,25.98,26.02,71400
2024-03-13,27.1,27.27,26.44,26.63,47800
2024-03-12,27.1,27.14,26.75,27.02,112500
2024-03-11,27.22,27.53,26.61,26.79,175700
2024-03-08,25.5,25.72,25.11,25.23,27600
2024-03-07,25.7,25.91,25.35,25.49,27800
2024-03-06,25.49,25.97,25.49,25.7,28000
2024-03-05,25.03,25.49,25.03,25.35,63900
2024-03-04,25.21,25.56,24.53,25.27,96500
2024-03-01,25.31,25.69,24.44,25.2,85500
2024-02-29,25.85,26.76,24.69,25.01,332700
2024-02-28,24.13,24.91,24.13,24.78,63700
2024-02-27,24.42,24.83,24.29,24.32,42300
2024-02-26,24.33,24.65,24.19,24.35,57500
2024-02-23,24.42,24.45,24.23,24.36,29400
2024-02-22,24.68,25.0,24.29,24.42,46300
2024-02-21,24.89,25.02,24.31,24.68,35500
2024-02-20,24.98,25.19,24.75,24.96,29800
2024-02-16,24.89,25.44,24.89,25.23,40800
2024-02-15,25.31,25.32,24.87,25.11,28600
2024-02-14,24.64,25.24,24.39,25.22,30500
2024-02-13,24.86,25.09,24.13,24.22,41100
2024-02-12,25.03,25.45,24.89,25.3,56800
2024-02-09,24.52,24.87,24.52,24.74,51200
2024-02-08,24.55,24.64,24.41,24.5,57300
2024-02-07,24.53,24.7,24.28,24.44,44300
2024-02-06,24.93,25.3,24.52,24.52,33800
2024-02-05,24.53,24.84,24.38,24.8,49100
2024-02-02,24.58,24.78,24.46,24.61,48900
2024-02-01,23.81,24.7,23.76,24.68,56000
2024-01-31,24.12,24.51,23.82,23.82,50500
2024-01-30,24.26,24.55,23.97,24.2,32300
2024-01-29,24.35,24.8,24.19,24.21,35300
2024-01-26,24.42,24.98,24.29,24.47,25200
2024-01-25,24.52,24.82,24.22,24.42,42600
2024-01-24,24.84,24.94,24.39,24.56,67700
2024-01-23,24.81,25.04,24.62,24.69,23800
2024-01-22,24.19,24.88,24.19,24.81,61500
2024-01-19,24.44,24.44,24.19,24.19,28900
2024-01-18,24.21,24.55,24.19,24.51,64500
2024-01-17,24.36,24.42,23.92,24.09,58600
2024-01-16,24.92,24.99,24.31,24.43,43600
2024-01-12,25.32,25.39,24.92,24.94,31900
2024-01-11,25.08,25.6,24.91,25.15,39500
2024-01-10,25.31,25.35,24.89,25.22,35500
2024-01-09,25.54,25.59,25.12,25.12,21700
2024-01-08,25.4,25.99,25.37,25.69,39500
2024-01-05,25.44,25.74,25.2,25.3,33200
2024-01-04,25.65,25.72,25.39,25.54,42000
2024-01-03,25.85,25.97,25.37,25.53,37000
2024-01-02,26.08,26.25,25.91,25.96,65500
2023-12-29,26.54,26.54,26.07,26.08,25400
2023-12-28,26.27,26.64,26.19,26.5,36700
2023-12-27,26.09,26.34,25.85,26.28,53300
2023-12-26,26.11,26.21,25.63,26.11,47400
2023-12-22,25.97,26.3,25.92,25.99,29800
2023-12-21,25.83,25.93,25.42,25.85,103500
2023-12-20,25.39,25.82,25.19,25.49,96800
2023-12-19,25.35,25.56,25.23,25.4,37400
2023-12-18,25.28,25.35,24.77,25.12,70000
2023-12-15,25.13,25.3,24.99,25.09,99400
2023-12-14,24.95,25.31,24.79,25.11,73100
2023-12-13,24.93,24.93,24.21,24.73,65900
2023-12-12,24.67,25.02,24.67,24.81,60100
2023-12-11,25.17,25.2,24.72,24.81,54700
2023-12-08,25.38,25.38,24.97,25.15,41900
2023-12-07,25.02,25.07,24.75,24.92,56500
2023-12-06,25.42,25.59,24.95,25.05,43700
2023-12-05,25.34,25.62,25.03,25.33,35000
2023-12-04,25.76,25.97,25.24,25.58,75500
2023-12-01,25.47,26.04,25.24,25.5,89000
2023-11-30,24.76,25.8,24.62,25.47,201000
2023-11-29,24.55,25.46,24.54,24.93,122600
2023-11-28,24.26,24.75,24.1,24.34,187600
2023-11-27,24.76,27.23,24.02,24.13,307500
2023-11-24,23.31,23.6,23.25,23.6,27100
2023-11-22,23.44,23.66,23.16,23.32,34800
2023-11-21,23.62,23.69,23.15,23.28,42300
2023-11-20,23.95,24.08,23.53,23.62,51100
2023-11-17,23.95,24.05,23.72,23.95,38800
2023-11-16,24.43,24.48,23.73,23.91,30700
2023-11-15,24.53,24.75,24.24,24.61,41500
2023-11-14,23.43,24.2,23.34,24.18,58600
2023-11-13,22.98,23.47,22.95,23.22,37500
2023-11-10,23.01,23.34,22.78,23.28,40800
2023-11-09,23.62,23.62,22.91,23.02,30100
2023-11-08,24.06,24.23,23.58,23.63,23300
2023-11-07,24.36,24.48,23.92,24.06,44100
2023-11-06,24.03,24.55,23.97,24.49,35700
2023-11-03,23.78,24.21,23.78,24.03,75300
2023-11-02,23.88,23.96,23.59,23.71,60000
2023-11-01,23.46,23.81,23.39,23.62,56100
2023-10-31,23.19,23.53,22.82,23.46,83800
2023-10-30,23.0,23.41,22.95,23.17,94900
2023-10-27,23.88,24.39,22.96,23.0,64800
2023-10-26,24.01,24.34,23.8,23.85,92500
2023-10-25,24.59,24.77,23.78,24.0,56800
2023-10-24,24.77,24.97,24.49,24.77,72000
2023-10-23,24.43,25.14,24.43,24.77,99400
2023-10-20,25.26,25.32,24.35,24.42,141600
2023-10-19,25.47,25.84,25.03,25.26,71100
2023-10-18,25.73,25.76,25.29,25.48,35300
2023-10-17,25.09,26.02,25.09,25.84,56400
2023-10-16,26.77,26.77,25.03,25.32,94400
2023-10-13,27.4,27.69,26.39,26.48,67000
2023-10-12,28.06,28.06,27.45,27.45,37800
2023-10-11,28.32,28.53,27.9,27.99,40000
2023-10-10,27.7,28.42,27.64,28.18,90700
2023-10-09,27.6,27.82,27.11,27.69,70700
2023-10-06,27.67,28.18,27.64,27.76,24900
2023-10-05,28.08,28.27,27.36,27.84,29100
2023-10-04,27.48,28.43,27.25,28.04,59600
2023-10-03,28.47,28.48,27.32,27.48,48300
2023-10-02,28.25,28.56,27.92,28.45,176200
2023-09-29,28.36,28.56,28.17,28.37,59500
2023-09-28,28.04,28.43,28.04,28.32,72600
2023-09-27,27.85,28.16,27.69,28.09,40200
2023-09-26,27.89,28.08,27.76,27.8,62500
2023-09-25,27.87,28.02,27.63,27.96,34400
2023-09-22,28.18,28.3,27.87,27.88,42400
2023-09-21,28.01,28.05,27.68,28.0,81800
2023-09-20,28.05,28.19,27.84,27.92,77000
2023-09-19,27.65,27.96,27.65,27.8,61300
2023-09-18,27.8,27.99,27.64,27.72,61500
2023-09-15,27.89,27.95,27.67,27.85,59600
2023-09-14,27.83,27.86,27.22,27.8,49200
2023-09-13,27.6,27.9,27.55,27.79,50200
2023-09-12,27.26,28.13,27.26,27.73,61300
2023-09-11,27.74,28.01,27.64,27.75,71100
2023-09-08,28.5,28.5,27.78,27.81,28300
2023-09-07,28.25,28.52,28.11,28.44,37200
2023-09-06,28.43,28.92,28.32,28.43,59000
2023-09-05,28.41,28.94,27.85,28.52,47100
2023-09-01,28.71,28.97,28.24,28.32,34600
2023-08-31,28.59,29.27,28.58,28.58,159100
2023-08-30,28.41,28.79,28.21,28.48,89100
2023-08-29,28.16,28.5,27.88,28.33,56000
2023-08-28,28.48,28.67,28.19,28.22,39800
2023-08-25,28.05,28.43,27.94,28.38,57300
2023-08-24,28.3,28.56,27.96,28.05,52300
2023-08-23,27.88,28.28,27.76,28.28,98200
2023-08-22,27.61,28.6,27.6,27.75,97700
2023-08-21,27.71,27.85,27.45,27.65,75600
2023-08-18,27.56,28.07,27.23,27.63,96400
2023-08-17,27.29,28.05,27.29,27.75,92600
2023-08-16,28.16,28.57,27.16,27.29,79500
2023-08-15,27.36,28.8,26.92,27.66,202700
2023-08-14,26.43,26.43,26.15,26.37,33100
2023-08-11,26.37,26.7,26.21,26.37,25300
2023-08-10,25.94,26.57,25.91,26.21,25200
2023-08-09,26.26,26.26,25.68,25.94,39700
2023-08-08,25.91,26.51,25.76,26.26,34400
2023-08-07,26.42,26.42,25.78,26.13,49500
2023-08-04,26.29,26.6,25.95,26.3,19700
2023-08-03,25.86,26.27,25.59,26.18,35000
2023-08-02,26.22,26.44,25.93,25.93,30800
2023-08-01,26.35,26.48,25.96,26.25,52400
2023-07-31,26.5,26.7,26.25,26.25,66600
2023-07-28,26.68,26.8,26.26,26.46,30700
2023-07-27,25.79,26.48,25.79,26.2,34700
2023-07-26,26.4,26.87,25.65,25.66,43800
2023-07-25,26.62,27.28,26.08,26.46,62700
2023-07-24,26.36,26.89,25.59,26.56,68100
2023-07-21,25.71,26.79,25.43,26.2,56900
2023-07-20,25.88,25.99,25.02,25.6,80200
2023-07-19,25.34,26.67,25.26,26.02,158200
2023-07-18,24.87,25.62,24.45,25.2,198900
2023-07-17,23.84,25.35,23.49,23.96,373000
2023-07-14,21.99,22.21,21.99,22.18,31700
2023-07-13,22.11,22.26,22.03,22.03,28200
2023-07-12,22.32,22.41,22.0,22.18,53800
2023-07-11,21.52,22.08,21.52,22.0,94500
2023-07-10,21.11,21.8,21.11,21.52,50700
2023-07-07,21.69,21.71,21.39,21.39,29100
2023-07-06,21.59,22.12,21.21,21.56,35200
2023-07-05,22.2,22.2,21.55,21.59,34300
2023-07-03,22.19,22.34,21.53,22.21,14500
2023-06-30,21.87,22.19,21.87,22.03,5400
2023-06-29,22.02,22.44,21.67,22.12,7200
2023-06-28,21.52,22.24,21.42,22.16,17300
2023-06-27,21.24,21.87,21.13,21.6,34900
2023-06-26,22.37,22.64,21.36,21.48,60200
2023-06-23,22.72,22.72,22.18,22.5,10300
2023-06-22,23.14,23.14,22.67,22.72,15600
2023-06-21,23.33,23.64,23.09,23.09,20800
2023-06-20,23.58,23.68,23.14,23.33,22200
2023-06-16,23.21,23.91,23.03,23.83,41900
2023-06-15,22.93,23.35,22.85,22.96,13800
2023-06-14,23.35,23.61,22.81,23.06,27500
2023-06-13,23.21,23.63,23.0,23.44,29800
2023-06-12,22.82,23.3,22.63,23.21,37400
2023-06-09,23.15,23.29,22.69,22.77,11700
2023-06-08,22.82,23.03,22.52,22.99,16000
2023-06-07,23.4,23.42,22.79,22.79,42400
2023-06-06,22.84,23.39,22.57,23.04,17300
2023-06-05,22.16,23.23,21.99,22.95,37900
2023-06-02,21.15,22.17,21.15,21.94,14700
2023-06-01,21.32,21.32,21.0,21.18,22900
2023-05-31,21.5,21.71,21.12,21.42,84500
2023-05-30,21.96,21.96,21.4,21.5,12000
2023-05-26,21.97,22.13,21.56,21.97,16600
2023-05-25,22.34,22.51,21.85,21.87,19500
2023-05-24,21.57,22.32,21.26,22.27,16600
2023-05-23,20.96,21.52,20.92,21.38,16200
2023-05-22,20.65,21.09,20.64,20.97,82500
2023-05-19,20.76,20.76,20.38,20.72,40000
2023-05-18,20.63,20.73,20.28,20.63,15600
2023-05-17,20.39,20.74,20.26,20.63,69500
2023-05-16,20.05,20.51,20.03,20.38,19700
2023-05-15,19.82,20.42,19.82,20.35,12700
2023-05-12,20.13,20.13,19.77,19.89,10600
2023-05-11,20.12,20.34,19.94,19.97,15200
2023-05-10,19.97,20.4,19.84,20.33,51400
2023-05-09,19.78,19.99,19.57,19.93,98600
2023-05-08,19.6,19.9,19.6,19.76,89300
2023-05-05,19.95,20.06,19.6,19.62,12100
2023-05-04,19.41,19.56,19.27,19.56,8500
2023-05-03,19.41,19.66,19.08,19.46,9100
2023-05-02,19.51,19.67,19.09,19.14,16800
2023-05-01,19.62,20.43,19.23,19.36,29200
2023-04-28,19.7,19.83,19.45,19.51,19900
2023-04-27,19.79,19.98,19.6,19.6,15700
2023-04-26,19.98,19.98,19.53,19.61,15100
2023-04-25,19.94,20.22,19.93,20.06,8900
2023-04-24,20.57,20.73,20.17,20.33,17100
2023-04-21,20.16,20.71,20.16,20.51,15600
2023-04-20,19.97,20.27,19.89,20.16,14400
2023-04-19,20.02,20.26,19.96,20.04,34200
2023-04-18,20.24,20.24,19.96,19.96,15600
2023-04-17,20.28,20.39,19.98,20.16,21500
2023-04-14,20.12,20.52,20.04,20.43,12700
2023-04-13,20.63,20.63,20.0,20.0,27400
2023-04-12,20.61,20.73,20.23,20.63,20100
2023-04-11,20.29,20.51,20.18,20.27,16400
2023-04-10,20.49,20.64,20.32,20.4,16200
2023-04-06,20.58,20.58,20.46,20.46,6700
2023-04-05,20.21,20.53,20.21,20.47,11700
2023-04-04,20.56,20.56,20.21,20.32,23700
2023-04-03,20.56,20.87,20.3,20.65,44400
2023-03-31,19.71,20.5,19.68,20.43,25400
2023-03-30,20.09,20.35,19.58,19.7,11100
2023-03-29,20.16,20.3,19.97,20.02,8000
2023-03-28,20.45,20.47,20.01,20.1,7900
2023-03-27,20.75,20.75,20.31,20.58,29900
2023-03-24,19.83,20.76,19.83,20.57,14100
2023-03-23,20.5,20.73,20.18,20.49,13900
2023-03-22,20.47,20.75,20.33,20.33,15800
2023-03-21,20.73,21.25,20.11,20.58,19400
2023-03-20,20.47,20.47,20.05,20.05,18400
2023-03-17,20.8,20.91,20.05,20.35,58900
2023-03-16,20.96,21.04,20.45,20.6,36700
2023-03-15,21.04,21.2,20.92,21.08,17800
2023-03-14,21.16,21.35,20.98,21.24,21100
2023-03-13,21.12,21.26,20.87,21.09,30400
2023-03-10,21.25,21.34,21.06,21.2,21500
2023-03-09,21.08,21.42,21.08,21.24,20600
2023-03-08,21.1,21.24,21.01,21.16,15400
2023-03-07,21.1,21.19,20.93,20.93,13500
2023-03-06,21.24,21.31,20.9,21.18,29300
2023-03-03,21.05,21.34,20.8,21.14,13300
2023-03-02,21.22,21.24,20.99,20.99,20300
2023-03-01,20.93,21.49,20.79,21.21,29300
2023-02-28,20.49,20.87,20.48,20.82,50800
2023-02-27,20.98,20.98,20.36,20.49,48400
2023-02-24,20.13,20.29,19.88,20.29,26300
2023-02-23,20.89,20.89,20.14,20.31,19500
2023-02-22,21.26,21.36,20.77,20.87,30700
2023-02-21,20.9,21.42,20.73,21.37,23800
2023-02-17,21.04,21.24,20.82,21.05,70500
2023-02-16,20.53,21.01,20.53,21.01,19400
2023-02-15,20.54,20.99,20.42,20.61,17100
2023-02-14,20.34,20.69,20.31,20.42,27900
2023-02-13,20.39,20.75,20.31,20.51,14800
2023-02-10,20.49,20.49,20.22,20.31,24800
2023-02-09,20.77,20.78,20.5,20.62,22600
2023-02-08,20.65,20.74,20.31,20.65,20700
2023-02-07,20.95,20.95,20.54,20.58,12000
2023-02-06,21.22,21.22,20.76,20.92,25500
2023-02-03,20.87,21.12,20.83,21.04,12200
2023-02-02,20.99,21.02,20.67,21.02,22100
2023-02-01,20.46,20.94,20.37,20.87,28700
2023-01-31,20.29,20.47,20.1,20.45,19900
2023-01-30,20.15,20.45,20.13,20.37,9000
2023-01-27,20.53,20.53,20.04,20.22,15800
