Date,Open,High,Low,Close,Volume
2024-07-01,2.95,2.95,2.65,2.95,239800
2024-06-28,3.09,3.09,2.88,2.95,39300
2024-06-27,2.99,3.05,2.74,3.05,77700
2024-06-26,2.58,3.24,2.49,2.96,1179300
2024-06-25,2.27,2.38,2.24,2.26,23900
2024-06-24,2.14,2.29,2.14,2.22,28300
2024-06-21,2.33,2.35,2.16,2.16,29500
2024-06-20,2.35,2.4,2.27,2.28,38600
2024-06-18,2.36,2.44,2.3,2.32,27400
2024-06-17,2.41,2.42,2.25,2.39,21200
2024-06-14,2.35,2.5,2.34,2.4,22200
2024-06-13,2.43,2.54,2.32,2.35,65100
2024-06-12,2.57,2.68,2.5,2.51,25200
2024-06-11,2.55,2.61,2.5,2.61,20800
2024-06-10,2.58,2.68,2.58,2.6,15200
2024-06-07,2.7,2.82,2.56,2.56,24300
2024-06-06,2.88,2.88,2.68,2.73,35000
2024-06-05,2.87,2.9,2.8,2.88,6800
2024-06-04,2.88,2.88,2.8,2.82,23800
2024-06-03,2.92,2.96,2.87,2.95,7900
2024-05-31,2.83,2.92,2.82,2.9,8600
2024-05-30,2.87,2.95,2.77,2.77,42400
2024-05-29,2.85,2.9,2.74,2.76,24600
2024-05-28,2.86,2.89,2.77,2.85,12600
2024-05-24,2.9,2.9,2.78,2.88,9800
2024-05-23,2.81,2.91,2.78,2.85,19700
2024-05-22,3.02,3.02,2.8,2.83,18400
2024-05-21,3.05,3.14,3.0,3.04,7800
2024-05-20,3.2,3.2,3.02,3.06,6700
2024-05-17,3.16,3.2,3.16,3.17,7100
2024-05-16,3.0,3.17,2.97,3.17,10100
2024-05-15,3.04,3.11,3.0,3.01,12200
2024-05-14,3.16,3.2,2.99,3.02,24100
2024-05-13,3.06,3.23,3.01,3.19,18200
2024-05-10,3.29,3.29,3.1,3.12,22600
2024-05-09,3.37,3.37,3.0,3.25,74300
2024-05-08,3.62,3.63,3.02,3.47,102300
2024-05-07,3.58,3.73,3.57,3.66,142800
2024-05-06,3.04,3.54,3.04,3.5,143900
2024-05-03,2.65,3.05,2.65,3.0,102700
2024-05-02,2.6,2.63,2.58,2.63,22100
2024-05-01,2.58,2.62,2.5,2.59,35200
2024-04-30,2.59,2.59,2.52,2.53,7600
2024-04-29,2.57,2.6,2.54,2.59,8800
2024-04-26,2.51,2.59,2.49,2.57,7800
2024-04-25,2.49,2.55,2.49,2.53,6900
2024-04-24,2.54,2.54,2.4,2.45,8500
2024-04-23,2.56,2.56,2.41,2.42,5200
2024-04-22,2.36,2.56,2.26,2.51,21200
2024-04-19,2.49,2.54,2.37,2.39,21000
2024-04-18,2.55,2.61,2.45,2.49,17400
2024-04-17,2.39,2.63,2.39,2.6,40800
2024-04-16,2.36,2.41,2.29,2.37,16000
2024-04-15,2.36,2.42,2.29,2.39,28600
2024-04-12,2.54,2.57,2.41,2.43,57800
2024-04-11,2.67,2.67,2.4,2.54,38700
2024-04-10,2.7,2.82,2.65,2.65,188100
2024-04-09,2.79,2.79,2.71,2.71,20700
2024-04-08,2.9,2.9,2.77,2.78,20600
2024-04-05,2.95,3.2,2.87,2.98,118500
2024-04-04,2.82,2.95,2.7,2.95,45600
2024-04-03,2.73,2.82,2.7,2.8,25700
2024-04-02,2.72,2.74,2.67,2.73,16900
2024-04-01,2.74,2.76,2.67,2.73,19600
2024-03-28,2.73,2.81,2.73,2.77,20800
2024-03-27,2.74,2.76,2.65,2.65,8500
2024-03-26,2.76,2.82,2.66,2.72,15900
2024-03-25,2.8,2.95,2.68,2.68,20700
2024-03-22,2.67,3.34,2.44,2.75,314800
2024-03-21,2.8,2.87,2.65,2.69,36100
2024-03-20,2.86,2.86,2.66,2.77,72200
2024-03-19,2.79,2.93,2.79,2.82,20900
2024-03-18,2.87,2.96,2.85,2.85,36500
2024-03-15,2.95,3.03,2.86,3.03,58200
2024-03-14,2.9,2.92,2.85,2.92,15800
2024-03-13,2.89,2.94,2.83,2.9,23500
2024-03-12,2.91,2.94,2.85,2.89,28600
2024-03-11,3.01,3.18,2.87,2.91,21300
2024-03-08,3.13,3.19,3.05,3.06,27900
2024-03-07,3.04,3.1,3.04,3.07,8200
2024-03-06,3.09,3.12,3.01,3.02,27600
2024-03-05,3.23,3.24,3.07,3.1,17500
2024-03-04,3.0,3.27,2.99,3.2,60500
2024-03-01,3.02,3.15,2.95,3.07,20100
2024-02-29,3.02,3.03,2.95,3.0,13000
2024-02-28,3.1,3.21,2.95,3.03,67300
2024-02-27,2.88,3.08,2.88,2.97,39300
2024-02-26,2.79,2.9,2.79,2.84,27900
2024-02-23,2.85,2.87,2.81,2.83,21400
2024-02-22,2.89,2.93,2.85,2.87,14000
2024-02-21,2.9,2.94,2.86,2.9,14600
2024-02-20,3.01,3.01,2.84,2.93,66600
2024-02-16,3.01,3.01,2.91,2.93,30400
2024-02-15,3.02,3.05,2.92,3.0,18500
2024-02-14,3.0,3.0,2.92,2.95,43300
2024-02-13,3.07,3.18,2.93,2.94,63800
2024-02-12,3.26,3.26,3.13,3.15,28000
2024-02-09,3.23,3.26,3.11,3.23,30000
2024-02-08,3.1,3.22,3.06,3.18,23700
2024-02-07,3.28,3.28,3.05,3.1,34000
2024-02-06,2.86,3.3,2.86,3.21,88700
2024-02-05,2.91,3.0,2.85,2.92,34600
2024-02-02,3.12,3.13,2.94,3.0,42000
2024-02-01,2.86,3.0,2.74,3.0,51800
2024-01-31,2.81,2.95,2.75,2.82,42400
2024-01-30,2.67,2.86,2.59,2.77,75600
2024-01-29,2.68,2.68,2.57,2.64,18100
2024-01-26,2.73,2.73,2.6,2.67,14600
2024-01-25,2.68,2.72,2.62,2.68,32200
2024-01-24,2.71,2.72,2.64,2.68,26200
2024-01-23,2.83,2.88,2.58,2.58,43600
2024-01-22,2.8,2.86,2.73,2.79,44300
2024-01-19,2.8,2.86,2.8,2.82,5800
2024-01-18,2.77,2.86,2.77,2.85,9300
2024-01-17,2.79,2.89,2.73,2.76,277400
2024-01-16,2.92,2.93,2.84,2.86,27400
2024-01-12,3.08,3.08,2.98,2.99,38800
2024-01-11,3.0,3.04,2.94,2.98,66800
2024-01-10,2.89,2.99,2.89,2.99,20100
2024-01-09,2.94,3.05,2.88,2.94,64500
2024-01-08,2.89,2.96,2.62,2.96,28400
2024-01-05,2.84,2.9,2.83,2.86,43500
2024-01-04,2.84,2.9,2.83,2.88,24300
2024-01-03,2.77,2.9,2.77,2.9,26800
2024-01-02,2.84,2.91,2.77,2.83,21200
2023-12-29,2.93,2.98,2.82,2.84,37100
2023-12-28,2.91,3.03,2.88,2.91,44800
2023-12-27,2.79,3.0,2.77,2.89,63700
2023-12-26,2.79,2.97,2.77,2.83,44800
2023-12-22,2.85,2.89,2.74,2.85,21600
2023-12-21,2.66,2.83,2.63,2.82,43300
2023-12-20,2.83,2.83,2.61,2.66,49000
2023-12-19,2.75,2.93,2.74,2.79,20200
2023-12-18,2.71,2.84,2.6,2.75,36700
2023-12-15,3.07,3.07,2.62,2.75,91200
2023-12-14,2.74,3.06,2.7,2.99,63800
2023-12-13,2.56,2.74,2.55,2.66,21600
2023-12-12,2.78,2.83,2.58,2.58,63400
2023-12-11,2.99,2.99,2.83,2.83,34400
2023-12-08,2.92,2.96,2.73,2.92,43400
2023-12-07,2.77,3.0,2.76,2.84,41400
2023-12-06,2.71,2.97,2.58,2.82,107700
2023-12-05,2.71,2.71,2.57,2.58,22500
2023-12-04,2.53,2.68,2.53,2.66,27100
2023-12-01,2.44,2.59,2.34,2.59,31200
2023-11-30,2.55,2.55,2.36,2.44,47500
2023-11-29,2.65,2.73,2.46,2.5,54900
2023-11-28,2.55,2.85,2.51,2.68,38600
2023-11-27,2.61,2.75,2.57,2.62,24700
2023-11-24,2.52,2.73,2.42,2.63,6800
2023-11-22,2.46,2.65,2.45,2.59,98000
2023-11-21,2.36,2.6,2.36,2.49,96400
2023-11-20,2.51,2.64,2.41,2.42,106900
2023-11-17,2.43,2.49,2.38,2.49,15300
2023-11-16,2.45,2.5,2.31,2.38,29900
2023-11-15,2.44,2.65,2.33,2.45,54100
2023-11-14,2.12,2.75,2.12,2.5,133000
2023-11-13,2.44,2.5,2.29,2.34,26600
2023-11-10,2.3,2.54,2.16,2.36,107900
2023-11-09,2.3,2.39,2.24,2.35,92800
2023-11-08,2.41,2.41,2.23,2.37,30600
2023-11-07,2.56,2.57,2.4,2.46,16400
2023-11-06,2.52,2.68,2.42,2.52,30700
2023-11-03,2.6,2.76,2.32,2.54,119100
2023-11-02,2.21,2.39,2.21,2.28,53000
2023-11-01,2.16,2.31,2.16,2.28,27500
2023-10-31,2.19,2.24,2.1,2.18,31300
2023-10-30,2.12,2.37,2.12,2.15,50100
2023-10-27,2.17,2.21,2.09,2.15,36800
2023-10-26,2.29,2.36,2.05,2.1,86500
2023-10-25,2.36,2.36,2.18,2.3,58800
2023-10-24,2.19,2.3,2.19,2.26,28600
2023-10-23,2.13,2.2,2.06,2.2,31000
2023-10-20,2.05,2.16,2.05,2.15,38100
2023-10-19,2.12,2.22,2.08,2.09,78100
2023-10-18,2.14,2.21,2.06,2.13,47100
2023-10-17,2.13,2.22,2.12,2.17,33200
2023-10-16,2.05,2.22,2.05,2.13,62300
2023-10-13,2.15,2.15,2.05,2.05,21500
2023-10-12,2.25,2.25,1.94,2.12,88100
2023-10-11,2.22,2.28,2.17,2.23,46800
2023-10-10,2.21,2.34,2.2,2.24,30000
2023-10-09,2.28,2.3,2.15,2.24,86400
2023-10-06,2.39,2.39,2.22,2.26,74400
2023-10-05,2.34,2.37,2.31,2.31,45000
2023-10-04,2.34,2.4,2.25,2.35,54200
2023-10-03,2.47,2.5,2.22,2.32,56200
2023-10-02,2.53,2.61,2.45,2.49,45700
2023-09-29,2.64,2.7,2.52,2.58,35900
2023-09-28,2.67,2.71,2.58,2.58,45600
2023-09-27,2.61,2.7,2.56,2.61,47800
2023-09-26,2.56,2.99,2.44,2.62,100500
2023-09-25,2.78,2.85,2.48,2.56,183300
2023-09-22,2.94,3.03,2.71,2.8,103400
2023-09-21,3.02,3.06,2.91,3.0,44600
2023-09-20,3.01,3.06,2.97,2.98,67300
2023-09-19,3.0,3.1,2.89,3.01,77800
2023-09-18,3.17,3.24,2.87,3.01,60700
2023-09-15,3.26,3.26,3.1,3.24,206900
2023-09-14,3.31,3.55,3.21,3.25,33600
2023-09-13,3.25,3.32,3.18,3.24,55000
2023-09-12,3.4,3.47,3.17,3.28,49800
2023-09-11,3.33,3.48,3.33,3.43,96500
2023-09-08,3.33,3.39,3.25,3.33,25000
2023-09-07,3.41,3.41,3.22,3.33,43000
2023-09-06,3.4,3.4,3.2,3.38,60000
2023-09-05,3.16,3.35,3.1,3.33,81200
2023-09-01,2.95,3.15,2.93,3.06,83800
2023-08-31,2.95,3.09,2.94,2.95,54600
2023-08-30,2.97,2.99,2.9,2.95,34800
2023-08-29,2.91,3.04,2.87,2.95,20300
2023-08-28,2.85,3.06,2.85,2.91,38700
2023-08-25,2.99,3.03,2.8,2.87,82700
2023-08-24,2.88,3.0,2.88,2.99,29700
2023-08-23,2.8,3.02,2.8,2.91,35400
2023-08-22,2.92,3.0,2.85,2.88,59300
2023-08-21,2.9,3.03,2.82,2.92,29800
2023-08-18,2.82,2.98,2.78,2.87,65400
2023-08-17,3.1,3.11,2.78,2.84,78800
2023-08-16,2.99,3.1,2.91,3.08,62200
2023-08-15,2.72,3.09,2.71,2.96,136600
2023-08-14,2.76,2.88,2.75,2.84,117700
2023-08-11,2.75,2.82,2.75,2.8,34200
2023-08-10,2.83,2.94,2.76,2.79,71800
2023-08-09,3.1,3.1,2.9,2.94,71700
2023-08-08,3.07,3.14,3.0,3.09,59600
2023-08-07,2.72,3.05,2.68,2.96,135900
2023-08-04,2.93,2.99,2.66,2.68,244500
2023-08-03,3.22,3.22,2.85,2.93,181000
2023-08-02,3.3,3.47,3.11,3.24,47400
2023-08-01,3.36,3.41,3.09,3.26,80900
2023-07-31,3.33,3.5,3.32,3.38,99400
2023-07-28,3.22,3.47,3.15,3.33,122000
2023-07-27,3.33,3.4,3.16,3.27,69100
2023-07-26,3.19,3.38,3.0,3.31,179300
2023-07-25,3.47,3.6,3.13,3.24,326100
2023-07-24,3.59,3.67,3.47,3.47,141600
2023-07-21,3.73,3.81,3.55,3.61,161700
2023-07-20,3.85,4.05,3.64,3.7,79500
2023-07-19,3.91,4.07,3.75,3.75,133900
2023-07-18,4.09,4.33,3.87,3.93,186000
2023-07-17,3.76,4.15,3.76,4.09,218900
2023-07-14,3.95,3.95,3.63,3.78,144000
2023-07-13,3.86,4.03,3.78,3.9,192600
2023-07-12,3.56,3.88,3.55,3.8,156300
2023-07-11,3.66,3.71,3.44,3.54,257600
2023-07-10,3.99,4.13,3.55,3.7,196900
2023-07-07,4.05,4.05,3.81,3.93,190000
2023-07-06,4.05,4.25,4.0,4.04,190900
2023-07-05,4.33,4.4,3.82,3.94,320200
2023-07-03,4.34,4.45,4.2,4.4,120100
2023-06-30,4.31,4.4,4.15,4.32,128200
2023-06-29,4.25,4.3,4.09,4.24,122300
2023-06-28,4.36,4.49,4.14,4.22,171600
2023-06-27,4.42,4.42,4.17,4.25,568700
2023-06-26,4.3,4.75,4.26,4.4,351400
2023-06-23,4.05,4.26,3.87,4.25,343800
2023-06-22,3.85,4.16,3.64,4.05,399500
2023-06-21,3.91,3.91,3.55,3.64,905600
2023-06-20,3.7,4.05,3.5,3.91,263700
2023-06-16,3.18,3.67,3.16,3.5,190400
2023-06-15,3.09,3.39,3.04,3.18,63100
2023-06-14,3.35,3.39,3.16,3.16,64000
2023-06-13,3.0,3.31,3.0,3.25,44000
2023-06-12,3.14,3.31,2.85,2.97,218200
2023-06-09,3.22,3.45,3.14,3.14,119100
2023-06-08,3.14,3.48,3.1,3.23,241000
2023-06-07,2.98,3.12,2.93,3.05,202700
2023-06-06,2.7,3.01,2.7,2.92,153700
2023-06-05,2.6,2.74,2.54,2.7,47700
2023-06-02,2.74,2.74,2.6,2.6,58300
2023-06-01,2.77,2.77,2.66,2.73,23000
2023-05-31,2.83,2.83,2.55,2.73,49600
2023-05-30,3.02,3.02,2.72,2.81,76100
2023-05-26,2.73,2.85,2.71,2.75,40100
2023-05-25,2.6,2.8,2.6,2.76,60200
2023-05-24,2.67,2.9,2.51,2.76,214300
2023-05-23,2.88,3.17,2.65,2.84,400600
2023-05-22,2.45,2.88,2.33,2.8,370300
2023-05-19,2.1,2.3,2.08,2.25,93100
2023-05-18,1.76,2.13,1.67,2.11,84400
2023-05-17,1.86,1.88,1.7,1.75,65500
2023-05-16,2.01,2.08,1.75,1.77,81100
2023-05-15,1.74,2.15,1.72,1.99,299000
2023-05-12,1.61,1.63,1.58,1.62,12500
2023-05-11,1.62,1.7,1.6,1.62,13100
2023-05-10,1.6,1.71,1.6,1.64,17400
2023-05-09,1.69,1.69,1.6,1.63,12500
2023-05-08,1.7,1.72,1.58,1.72,22700
2023-05-05,1.7,1.72,1.64,1.66,9000
2023-05-04,1.7,1.7,1.64,1.67,7400
2023-05-03,1.63,1.72,1.63,1.68,7400
2023-05-02,1.65,1.67,1.59,1.62,45300
2023-05-01,1.7,1.71,1.57,1.65,71300
2023-04-28,1.61,1.63,1.53,1.63,20100
2023-04-27,1.53,1.6,1.53,1.59,19000
2023-04-26,1.53,1.6,1.53,1.58,32100
2023-04-25,1.61,1.62,1.5,1.53,16900
2023-04-24,1.61,1.74,1.61,1.62,32200
2023-04-21,1.71,1.73,1.66,1.72,6300
2023-04-20,1.68,1.74,1.67,1.73,12400
2023-04-19,1.71,1.75,1.69,1.71,11700
2023-04-18,1.6,1.76,1.6,1.72,12100
2023-04-17,1.65,1.65,1.6,1.62,15100
2023-04-14,1.73,1.73,1.58,1.6,39600
2023-04-13,1.75,1.79,1.67,1.7,40600
2023-04-12,1.75,1.85,1.7,1.7,70200
2023-04-11,1.58,1.64,1.53,1.62,30600
2023-04-10,1.58,1.62,1.5,1.57,23700
2023-04-06,1.59,1.65,1.59,1.62,15800
2023-04-05,1.63,1.64,1.55,1.55,17600
2023-04-04,1.55,1.64,1.48,1.63,60600
2023-04-03,1.55,1.65,1.55,1.6,10000
2023-03-31,1.49,1.53,1.46,1.53,16400
2023-03-30,1.47,1.57,1.47,1.5,6200
2023-03-29,1.62,1.62,1.47,1.47,37800
2023-03-28,1.52,1.69,1.52,1.52,13600
2023-03-27,1.54,1.55,1.51,1.55,4700
2023-03-24,1.53,1.59,1.47,1.59,15800
2023-03-23,1.6,1.62,1.47,1.51,58000
2023-03-22,1.67,1.72,1.6,1.6,29200
2023-03-21,1.74,1.78,1.67,1.72,16700
2023-03-20,1.78,1.78,1.7,1.75,23500
2023-03-17,1.88,1.88,1.76,1.8,7500
2023-03-16,1.8,1.9,1.8,1.89,24400
2023-03-15,1.78,1.85,1.76,1.78,9600
2023-03-14,1.74,1.9,1.74,1.82,23300
2023-03-13,1.64,1.8,1.61,1.74,34300
2023-03-10,1.72,1.77,1.61,1.69,62700
2023-03-09,1.81,1.85,1.73,1.73,34800
2023-03-08,1.79,1.86,1.79,1.83,24900
2023-03-07,1.8,1.8,1.74,1.76,16200
2023-03-06,1.8,1.81,1.74,1.78,10000
2023-03-03,1.8,1.81,1.76,1.77,10800
2023-03-02,1.76,1.82,1.76,1.81,10900
2023-03-01,1.74,1.81,1.74,1.77,11700
2023-02-28,1.78,1.78,1.7,1.73,7800
2023-02-27,1.69,1.76,1.69,1.69,43300
2023-02-24,1.7,1.74,1.68,1.71,13300
2023-02-23,1.83,1.85,1.72,1.73,27900
2023-02-22,1.63,1.85,1.63,1.78,75900
2023-02-21,1.64,1.65,1.6,1.62,28300
2023-02-17,1.57,1.69,1.57,1.68,38100
2023-02-16,1.5,1.65,1.5,1.62,72400
2023-02-15,1.47,1.52,1.47,1.51,5800
2023-02-14,1.48,1.5,1.4,1.46,12800
2023-02-13,1.39,1.57,1.38,1.52,53300
2023-02-10,1.39,1.4,1.37,1.38,4800
2023-02-09,1.42,1.42,1.36,1.38,13400
2023-02-08,1.34,1.53,1.34,1.41,87300
2023-02-07,1.3,1.4,1.27,1.39,72000
2023-02-06,1.31,1.33,1.3,1.32,38600
2023-02-03,1.33,1.37,1.33,1.35,67400
2023-02-02,1.35,1.39,1.3,1.36,89500
2023-02-01,1.39,1.4,1.35,1.35,41500
2023-01-31,1.46,1.46,1.35,1.35,27800
2023-01-30,1.47,1.47,1.4,1.4,14600
2023-01-27,1.48,1.49,1.46,1.47,8900
2023-01-26,1.52,1.56,1.4,1.44,76300
2023-01-25,1.52,1.54,1.46,1.52,7400
2023-01-24,1.55,1.58,1.49,1.52,9200
2023-01-23,1.51,1.57,1.51,1.55,23600
