Date,Open,High,Low,Close,Volume
2024-12-05,31.85,32.52,31.58,32.05,176600
2024-12-04,31.96,32.55,31.66,31.91,166300
2024-12-03,32.21,32.4,31.77,31.93,156100
2024-12-02,31.74,32.58,31.47,32.16,202000
2024-11-29,31.88,32.12,31.47,31.56,98300
2024-11-27,31.83,32.17,31.3,31.7,209300
2024-11-26,32.23,32.57,31.42,31.73,282300
2024-11-25,32.11,32.6,31.76,32.24,274500
2024-11-22,31.41,31.99,31.0,31.97,223500
2024-11-21,31.0,31.56,30.45,31.18,211500
2024-11-20,30.59,30.85,29.79,30.84,288900
2024-11-19,30.45,30.96,30.3,30.77,390600
2024-11-18,29.89,30.89,29.77,30.78,286600
2024-11-15,29.79,29.79,28.84,29.71,161900
2024-11-14,30.12,30.13,29.34,29.61,169100
2024-11-13,29.85,30.7,29.58,29.89,217100
2024-11-12,29.37,29.64,28.83,29.46,348200
2024-11-11,28.77,29.75,28.59,29.44,237100
2024-11-08,29.2,29.2,27.1,28.45,370600
2024-11-07,25.83,29.25,25.83,29.03,305000
2024-11-06,28.6,29.89,28.6,29.44,360800
2024-11-05,26.17,27.0,26.14,26.95,181700
2024-11-04,26.46,26.89,26.19,26.22,139800
2024-11-01,26.34,26.84,26.05,26.41,187800
2024-10-31,26.66,26.73,26.11,26.21,113800
2024-10-30,26.65,27.06,26.38,26.61,202700
2024-10-29,27.23,27.5,26.76,26.79,96600
2024-10-28,27.0,27.72,26.85,27.54,117800
2024-10-25,27.26,27.43,26.78,26.9,209700
2024-10-24,27.68,27.78,26.75,26.98,132800
2024-10-23,27.55,27.99,27.27,27.66,78000
2024-10-22,28.05,28.13,27.61,27.63,137600
2024-10-21,28.32,28.5,27.98,28.08,91900
2024-10-18,29.13,29.18,28.35,28.37,63200
2024-10-17,29.04,29.05,28.76,29.01,104100
2024-10-16,29.01,29.36,28.73,28.95,182500
2024-10-15,28.83,29.24,28.47,28.63,78700
2024-10-14,28.68,28.97,28.54,28.79,60300
2024-10-11,28.2,28.83,28.2,28.8,69200
2024-10-10,28.06,28.48,27.84,28.28,74700
2024-10-09,28.35,29.02,28.35,28.44,56500
2024-10-08,28.67,28.67,28.13,28.38,77400
2024-10-07,28.3,28.62,28.15,28.54,173300
2024-10-04,28.6,28.8,28.44,28.56,107300
2024-10-03,28.72,28.72,28.19,28.4,105000
2024-10-02,29.27,29.51,28.96,28.98,75200
2024-10-01,29.86,29.86,29.25,29.49,79300
2024-09-30,29.66,30.2,29.37,29.84,203200
2024-09-27,29.53,29.99,29.24,29.85,95500
2024-09-26,29.38,29.4,28.88,29.2,102500
2024-09-25,29.63,29.63,28.75,28.77,121000
2024-09-24,29.8,29.85,29.51,29.56,88500
2024-09-23,30.06,30.31,29.69,29.82,68600
2024-09-20,30.35,31.11,29.98,29.99,387900
2024-09-19,30.93,30.99,30.31,30.75,111200
2024-09-18,29.75,30.65,29.63,30.0,188400
2024-09-17,29.38,30.39,29.33,29.89,126700
2024-09-16,29.13,29.3,28.87,28.93,65300
2024-09-13,28.65,29.14,28.3,28.85,69100
2024-09-12,28.11,28.63,27.74,28.13,68200
2024-09-11,27.01,27.93,26.5,27.79,168700
2024-09-10,27.83,27.83,27.01,27.31,110500
2024-09-09,27.86,28.12,27.55,27.64,85000
2024-09-06,28.71,28.81,27.55,27.7,112600
2024-09-05,28.93,28.93,28.24,28.61,102100
2024-09-04,28.98,29.11,28.48,28.74,111100
2024-09-03,31.01,31.01,28.98,29.03,145900
2024-08-30,30.84,31.52,30.83,31.43,131400
2024-08-29,30.57,31.04,29.9,30.91,88400
2024-08-28,30.45,30.68,30.24,30.24,73200
2024-08-27,30.54,30.74,30.25,30.45,57400
2024-08-26,31.16,31.35,30.49,30.62,78700
2024-08-23,30.13,31.22,29.99,30.79,82900
2024-08-22,29.72,30.3,29.58,29.81,48300
2024-08-21,29.64,29.92,29.5,29.82,71400
2024-08-20,29.9,29.91,29.02,29.36,86500
2024-08-19,29.78,30.06,29.5,29.85,69500
2024-08-16,29.7,30.16,29.55,29.65,79300
2024-08-15,30.09,30.13,29.64,29.7,77400
2024-08-14,29.15,29.5,28.72,29.27,105000
2024-08-13,28.53,29.15,28.13,28.92,90200
2024-08-12,28.32,28.32,27.45,28.2,178000
2024-08-09,29.09,29.2,28.15,28.39,141400
2024-08-08,29.38,29.64,28.53,29.12,204300
2024-08-07,30.0,31.74,29.12,29.15,269100
2024-08-06,29.02,29.61,28.77,29.18,147600
2024-08-05,28.21,29.12,27.83,29.07,226900
2024-08-02,29.81,29.94,29.12,29.81,143600
2024-08-01,32.66,32.94,30.45,31.19,179100
2024-07-31,32.74,33.7,32.14,32.81,126400
2024-07-30,32.57,32.97,32.0,32.42,74100
2024-07-29,33.43,33.73,32.3,32.32,84200
2024-07-26,33.67,33.74,32.7,33.32,126200
2024-07-25,32.54,33.19,32.08,32.83,155400
2024-07-24,33.0,33.58,32.43,32.5,120900
2024-07-23,32.6,33.8,32.27,33.4,161900
2024-07-22,32.47,32.86,31.94,32.76,164600
2024-07-19,32.84,32.85,32.33,32.48,112600
2024-07-18,33.07,34.36,32.26,32.69,137300
2024-07-17,33.78,34.14,33.0,33.38,204300
2024-07-16,32.19,34.13,32.18,34.05,181200
2024-07-15,31.17,32.38,30.96,31.87,235400
2024-07-12,30.98,31.53,30.71,30.73,109000
2024-07-11,30.21,31.01,29.87,30.45,153200
2024-07-10,29.37,29.45,28.95,29.38,93400
2024-07-09,29.2,29.43,28.99,29.21,91200
2024-07-08,29.55,29.83,29.16,29.2,114800
2024-07-05,30.0,30.07,29.17,29.24,89700
2024-07-03,30.24,30.41,29.92,30.07,47600
2024-07-02,29.76,30.13,29.75,30.03,114900
2024-07-01,30.8,30.8,29.7,29.74,157500
2024-06-28,30.77,31.17,30.3,30.76,617700
2024-06-27,30.23,30.68,30.13,30.36,149800
2024-06-26,29.91,30.31,29.91,30.07,200300
2024-06-25,29.32,29.95,29.03,29.91,271100
2024-06-24,28.93,29.84,28.93,29.59,223700
2024-06-21,29.13,29.27,28.72,28.85,280700
2024-06-20,28.58,29.15,28.58,29.14,203200
2024-06-18,29.09,29.29,28.7,28.85,127200
2024-06-17,28.95,29.41,28.57,29.18,116700
2024-06-14,30.16,30.36,28.86,29.0,198100
2024-06-13,30.7,30.89,30.15,30.59,182100
2024-06-12,31.08,31.41,30.85,30.86,154100
2024-06-11,30.39,30.59,30.01,30.1,133800
2024-06-10,30.01,30.8,29.65,30.62,161900
2024-06-07,30.27,30.6,29.76,30.15,214400
2024-06-06,30.56,30.89,30.19,30.5,172700
2024-06-05,31.4,31.4,30.55,30.61,185400
2024-06-04,31.95,31.99,31.14,31.22,176900
2024-06-03,34.33,34.33,31.86,32.2,302700
2024-05-31,34.75,34.8,33.12,33.76,189700
2024-05-30,34.59,35.42,34.1,34.84,230800
2024-05-29,34.4,35.15,33.5,33.69,276200
2024-05-28,35.72,35.84,34.88,34.88,334600
2024-05-24,35.02,35.84,34.6,35.68,193800
2024-05-23,35.8,35.93,34.29,34.7,204000
2024-05-22,35.13,35.64,35.1,35.54,200300
2024-05-21,34.83,35.39,34.83,35.31,111600
2024-05-20,34.9,35.42,34.75,34.83,183500
2024-05-17,34.68,35.34,34.54,34.99,138600
2024-05-16,34.23,34.55,34.1,34.55,139600
2024-05-15,34.28,34.55,34.21,34.26,155200
2024-05-14,34.43,34.78,34.0,34.15,133000
2024-05-13,34.5,34.69,33.83,34.18,100100
2024-05-10,34.7,34.91,34.27,34.36,131400
2024-05-09,33.66,34.58,33.66,34.54,158100
2024-05-08,33.39,33.95,33.0,33.66,146200
2024-05-07,33.31,33.74,33.29,33.48,170900
2024-05-06,33.0,33.61,32.96,33.12,116300
2024-05-03,33.35,33.35,32.4,32.74,225000
2024-05-02,32.5,32.87,31.97,32.84,201200
2024-05-01,32.09,32.71,31.94,32.18,116700
2024-04-30,32.39,32.77,31.92,31.93,207100
2024-04-29,32.1,32.78,32.0,32.43,149800
2024-04-26,31.53,32.1,31.31,31.83,194900
2024-04-25,30.48,31.6,30.26,31.59,165700
2024-04-24,31.07,31.56,30.84,31.04,174700
2024-04-23,30.15,31.16,30.15,31.14,157500
2024-04-22,29.99,30.32,29.67,30.03,131000
2024-04-19,29.54,29.95,29.34,29.74,169200
2024-04-18,29.94,30.25,29.56,29.65,204900
2024-04-17,30.67,30.87,29.77,29.78,202400
2024-04-16,30.18,30.49,29.88,30.29,94700
2024-04-15,31.2,31.38,30.34,30.42,100800
2024-04-12,31.32,31.54,30.64,30.93,152300
2024-04-11,31.58,31.96,31.33,31.57,129200
2024-04-10,31.6,31.81,31.24,31.43,197600
2024-04-09,32.87,32.87,31.93,32.26,181500
2024-04-08,33.05,33.38,32.73,32.83,130600
2024-04-05,32.81,33.09,32.01,32.68,317900
2024-04-04,33.23,33.69,32.67,32.77,360100
2024-04-03,32.91,33.56,32.76,33.4,319400
2024-04-02,32.66,33.01,32.28,32.99,241500
2024-04-01,32.88,32.94,32.18,32.88,268800
2024-03-28,31.89,32.75,31.89,32.72,309500
2024-03-27,31.74,32.0,31.7,31.87,162700
2024-03-26,31.56,31.92,31.05,31.57,239700
2024-03-25,30.89,31.5,30.89,31.48,157400
2024-03-22,31.28,31.49,30.8,30.84,151400
2024-03-21,30.65,31.5,30.65,31.39,192200
2024-03-20,30.08,30.78,30.0,30.65,185100
2024-03-19,29.66,30.2,29.56,30.08,183500
2024-03-18,30.3,30.73,29.65,29.78,271800
2024-03-15,29.2,30.59,29.2,30.43,396300
2024-03-14,28.83,29.1,28.56,28.79,190500
2024-03-13,28.7,29.38,28.69,28.96,277800
2024-03-12,28.38,28.92,28.0,28.85,247400
2024-03-11,27.57,28.44,27.45,28.34,275200
2024-03-08,27.57,27.97,27.29,27.75,477100
2024-03-07,27.76,28.1,27.15,27.19,233300
2024-03-06,27.69,27.8,27.28,27.54,131900
2024-03-05,27.34,27.56,26.83,26.88,222200
2024-03-04,27.6,28.04,27.43,27.58,143700
2024-03-01,27.39,27.75,27.13,27.49,152900
2024-02-29,27.44,27.72,27.2,27.29,180000
2024-02-28,27.03,27.47,26.91,26.99,136800
2024-02-27,28.05,28.05,27.41,27.42,178400
2024-02-26,27.87,28.23,27.67,27.74,187500
2024-02-23,27.36,28.16,27.36,28.1,180900
2024-02-22,27.04,27.47,26.93,27.36,155100
2024-02-21,27.09,27.45,26.9,27.08,176600
2024-02-20,27.16,27.19,26.8,27.15,192600
2024-02-16,27.89,28.13,27.53,27.54,297200
2024-02-15,27.44,28.24,27.15,28.17,267300
2024-02-14,26.97,27.15,26.54,27.14,302500
2024-02-13,26.81,27.48,26.38,26.52,457600
2024-02-12,27.4,27.96,27.2,27.88,325200
2024-02-09,27.0,27.75,26.84,27.35,346100
2024-02-08,26.41,27.27,26.26,26.9,366500
2024-02-07,25.74,26.38,25.5,26.17,334200
2024-02-06,24.64,25.92,24.39,25.6,709700
2024-02-05,24.51,25.17,24.11,25.04,713600
2024-02-02,26.35,26.6,23.76,24.61,1253400
2024-02-01,29.46,29.9,25.8,26.92,1488300
2024-01-31,33.66,33.84,32.76,32.78,461000
2024-01-30,33.75,34.07,33.19,33.57,306300
2024-01-29,32.29,34.03,32.29,33.96,319100
2024-01-26,32.16,32.41,31.95,32.34,232100
2024-01-25,31.65,31.91,31.32,31.91,251300
2024-01-24,31.98,31.98,31.04,31.08,201300
2024-01-23,31.88,32.13,31.6,31.6,192000
2024-01-22,31.4,31.78,31.34,31.7,243300
2024-01-19,31.15,31.18,30.55,31.07,151800
2024-01-18,31.35,31.48,30.62,30.94,133500
2024-01-17,30.79,31.14,30.77,31.06,256800
2024-01-16,30.73,31.28,30.61,31.22,216500
2024-01-12,31.29,31.34,30.74,31.08,152500
2024-01-11,30.85,30.95,30.4,30.88,186600
2024-01-10,30.65,31.01,30.51,30.92,137500
2024-01-09,30.44,30.85,30.12,30.65,212100
2024-01-08,30.22,31.0,30.02,30.95,181900
2024-01-05,30.62,31.03,30.3,30.31,234300
2024-01-04,31.55,31.69,30.73,30.87,135500
2024-01-03,32.26,32.26,31.46,31.46,248200
2024-01-02,32.61,33.21,32.15,32.43,180900
2023-12-29,33.55,33.55,32.57,32.57,161900
2023-12-28,33.15,33.62,33.01,33.58,137800
2023-12-27,33.29,33.57,33.18,33.33,100300
2023-12-26,32.69,33.41,32.58,33.17,120800
2023-12-22,32.29,32.69,32.2,32.55,143200
2023-12-21,32.04,32.1,31.61,31.98,81900
2023-12-20,31.49,32.43,31.42,31.67,170400
2023-12-19,31.92,32.39,30.99,31.64,154700
2023-12-18,31.88,31.91,31.4,31.58,113200
2023-12-15,32.53,32.65,31.67,31.77,273100
2023-12-14,31.93,32.58,31.76,32.26,183200
2023-12-13,31.05,31.4,30.31,31.33,177000
2023-12-12,31.36,31.6,30.67,30.95,142000
2023-12-11,31.2,31.64,30.89,31.14,218600
2023-12-08,30.64,31.55,30.64,31.02,104000
2023-12-07,30.56,30.82,30.23,30.72,125400
2023-12-06,30.76,31.14,30.26,30.35,141800
2023-12-05,31.06,31.06,30.37,30.54,114000
2023-12-04,30.7,31.26,30.55,31.19,120300
2023-12-01,30.0,30.92,30.0,30.71,290200
2023-11-30,30.35,30.5,30.02,30.15,215100
2023-11-29,30.61,30.63,29.96,30.21,171300
2023-11-28,31.08,31.16,29.9,30.18,119500
2023-11-27,30.99,31.3,30.82,31.05,112900
2023-11-24,31.0,31.31,31.0,31.12,51300
2023-11-22,31.19,31.45,30.91,31.05,101700
2023-11-21,31.65,31.75,31.08,31.08,117000
2023-11-20,32.21,32.21,31.46,31.81,207000
2023-11-17,32.06,32.74,31.73,32.37,190200
2023-11-16,32.63,32.91,31.86,31.88,241900
2023-11-15,33.29,33.5,32.28,32.49,285100
2023-11-14,32.07,33.34,32.0,33.14,194900
2023-11-13,31.23,31.95,31.23,31.53,186500
2023-11-10,31.19,31.69,30.84,31.47,180400
2023-11-09,31.85,32.04,30.82,30.88,152100
2023-11-08,31.35,31.89,30.97,31.75,201900
2023-11-07,30.54,31.36,30.09,31.16,182500
2023-11-06,30.25,30.82,29.83,30.58,170900
2023-11-03,29.5,30.81,29.5,30.21,309000
2023-11-02,28.43,29.15,27.33,28.95,399800
2023-11-01,26.51,27.32,26.24,27.16,216000
2023-10-31,26.09,26.89,26.05,26.69,161900
2023-10-30,26.47,26.71,26.11,26.23,115900
2023-10-27,26.11,26.22,25.86,26.12,134600
2023-10-26,25.78,26.45,25.62,26.0,118200
2023-10-25,25.58,25.85,25.42,25.57,95100
2023-10-24,26.22,26.22,25.62,25.74,111500
2023-10-23,26.38,26.6,25.88,25.91,81100
2023-10-20,27.12,27.12,26.36,26.47,182600
2023-10-19,26.98,27.49,26.79,26.99,165300
2023-10-18,28.01,28.07,27.02,27.03,123000
2023-10-17,27.15,28.78,26.77,28.4,263000
2023-10-16,27.53,27.81,27.15,27.39,160600
2023-10-13,28.66,28.66,27.04,27.16,134100
2023-10-12,28.9,29.08,28.48,28.63,172700
2023-10-11,27.87,28.88,27.87,28.8,196100
2023-10-10,27.51,28.34,27.46,27.9,225700
2023-10-09,27.03,27.59,27.03,27.31,113800
2023-10-06,26.69,27.51,26.53,27.29,87700
2023-10-05,26.98,26.98,26.6,26.82,138700
2023-10-04,26.66,26.99,26.4,26.96,86200
2023-10-03,26.91,27.36,26.39,26.45,130100
2023-10-02,27.25,27.82,27.06,27.18,148600
2023-09-29,27.42,27.63,27.16,27.47,160100
2023-09-28,27.14,27.48,27.05,27.28,75500
2023-09-27,26.61,27.19,26.54,27.15,116200
2023-09-26,26.57,26.98,26.19,26.34,101200
2023-09-25,26.54,26.65,25.53,26.53,212800
2023-09-22,27.1,27.27,26.69,26.7,127000
2023-09-21,28.33,28.45,26.7,27.13,260500
2023-09-20,27.67,29.17,27.67,28.56,315900
2023-09-19,27.59,27.71,27.35,27.51,101900
2023-09-18,27.56,27.8,27.47,27.51,109500
2023-09-15,27.78,27.95,27.21,27.6,245500
2023-09-14,27.47,27.87,27.29,27.86,139000
2023-09-13,27.02,27.17,26.83,27.14,144700
2023-09-12,27.1,27.51,27.03,27.08,140000
2023-09-11,26.92,27.25,26.79,27.1,94700
2023-09-08,27.2,27.25,26.43,26.84,145600
2023-09-07,27.05,27.19,26.7,27.03,143700
2023-09-06,27.02,27.39,26.75,27.21,138400
2023-09-05,27.68,27.76,26.87,26.88,131400
2023-09-01,27.68,28.15,27.55,27.85,144900
2023-08-31,27.09,27.59,27.08,27.48,165500
2023-08-30,26.34,27.21,26.34,27.09,157700
2023-08-29,25.75,26.39,25.74,26.38,129200
2023-08-28,25.62,26.07,25.62,25.83,109300
2023-08-25,25.59,25.77,25.28,25.56,83500
2023-08-24,25.62,26.14,25.43,25.52,105700
2023-08-23,25.46,25.97,25.41,25.85,90000
2023-08-22,25.03,25.46,25.02,25.38,158500
2023-08-21,25.5,25.61,24.97,25.0,155900
2023-08-18,24.85,25.61,24.85,25.45,267300
2023-08-17,25.47,25.72,24.95,25.04,200500
2023-08-16,25.55,26.18,25.38,25.43,115500
2023-08-15,25.65,25.94,25.46,25.65,89400
2023-08-14,25.9,26.14,25.68,25.86,172200
2023-08-11,25.95,26.57,25.82,26.09,109800
2023-08-10,26.25,26.52,25.73,25.87,227500
2023-08-09,26.36,26.59,26.15,26.16,107800
2023-08-08,25.65,26.7,25.62,26.42,168900
2023-08-07,25.92,25.93,25.0,25.82,179300
2023-08-04,25.83,26.07,25.57,25.86,176900
2023-08-03,27.2,27.53,24.5,26.0,221800
2023-08-02,27.66,28.2,27.52,27.9,196400
2023-08-01,27.47,28.16,27.46,27.92,197000
2023-07-31,27.72,27.9,27.11,27.61,185900
2023-07-28,28.56,28.92,27.69,27.75,166800
2023-07-27,28.01,28.14,27.59,28.12,158000
2023-07-26,28.5,28.9,27.77,27.92,264000
2023-07-25,27.93,28.68,27.91,28.36,206400
2023-07-24,27.6,28.12,27.52,27.92,113300
2023-07-21,27.77,27.83,27.28,27.59,126500
2023-07-20,27.69,27.81,27.41,27.56,126200
2023-07-19,27.76,27.93,27.36,27.48,147200
2023-07-18,27.55,27.92,27.49,27.89,167300
2023-07-17,27.5,27.93,26.94,27.57,370200
2023-07-14,27.44,27.45,27.03,27.43,94100
2023-07-13,27.23,27.52,26.98,27.36,76300
2023-07-12,27.41,27.68,27.06,27.19,135900
2023-07-11,26.76,27.21,26.44,27.05,115100
2023-07-10,26.37,26.89,26.21,26.69,90600
2023-07-07,25.98,26.73,25.98,26.46,140100
2023-07-06,25.71,26.04,25.34,26.02,261700
2023-07-05,26.65,26.65,25.75,25.91,174000
2023-07-03,26.6,26.74,26.39,26.67,66300
2023-06-30,26.58,26.99,26.42,26.6,184100
2023-06-29,25.97,26.56,25.93,26.42,222700
2023-06-28,26.48,26.66,25.72,25.98,224500
2023-06-27,25.9,26.77,25.87,26.67,289300
2023-06-26,25.38,26.05,25.38,25.9,315400
2023-06-23,24.7,25.83,24.61,25.51,796700
2023-06-22,25.11,25.46,24.64,25.13,195500
2023-06-21,24.85,25.54,24.69,25.19,128600
2023-06-20,24.75,24.97,24.53,24.95,121200
2023-06-16,25.66,25.91,24.85,24.95,162400
2023-06-15,25.09,25.48,25.07,25.42,127500
2023-06-14,26.16,26.16,25.03,25.36,144900
2023-06-13,25.28,26.4,25.04,26.11,240500
2023-06-12,24.63,25.26,24.3,25.2,136300
2023-06-09,25.05,25.05,24.4,24.65,98300
2023-06-08,25.2,25.54,24.72,25.21,112000
2023-06-07,24.68,25.47,24.68,25.33,125700
2023-06-06,23.47,25.18,23.47,24.64,165700
2023-06-05,23.58,23.59,22.82,23.5,124200
2023-06-02,22.96,23.72,22.89,23.65,196000
2023-06-01,22.94,22.94,22.44,22.73,163600
2023-05-31,22.92,23.0,22.49,22.94,207600
2023-05-30,23.28,23.37,22.82,23.0,105000
2023-05-26,22.69,23.43,22.59,23.22,122700
2023-05-25,22.75,23.03,21.2,22.54,174800
2023-05-24,22.22,23.27,21.95,22.94,611000
2023-05-23,22.3,22.67,22.02,22.38,160600
2023-05-22,22.05,22.56,21.86,22.4,269400
2023-05-19,22.08,22.16,21.65,22.03,134500
2023-05-18,21.31,21.86,21.12,21.77,100100
2023-05-17,21.01,21.47,20.89,21.44,208900
2023-05-16,21.24,21.24,20.7,20.79,182100
2023-05-15,21.17,21.6,21.06,21.28,96700
2023-05-12,21.29,21.76,20.76,21.07,85300
2023-05-11,21.03,21.21,20.84,21.12,125400
2023-05-10,21.21,21.56,20.71,21.35,263300
2023-05-09,20.99,20.99,20.67,20.91,103000
2023-05-08,21.42,21.49,20.85,21.13,72000
2023-05-05,20.96,21.37,20.96,21.26,116100
2023-05-04,21.34,21.54,20.56,20.67,109000
2023-05-03,21.46,21.97,21.45,21.47,210200
2023-05-02,21.09,21.48,20.82,21.4,126100
2023-05-01,20.78,21.53,20.78,21.22,118600
2023-04-28,20.72,20.95,20.57,20.78,120300
2023-04-27,21.01,21.09,20.75,20.81,131900
2023-04-26,21.33,21.33,20.65,20.87,124800
2023-04-25,21.97,22.1,21.49,21.58,125500
2023-04-24,21.96,22.4,21.96,22.09,287600
2023-04-21,22.61,22.61,22.0,22.1,108200
2023-04-20,22.89,22.89,22.53,22.58,59400
2023-04-19,23.09,23.2,22.84,23.03,73000
2023-04-18,23.25,23.32,22.94,23.19,132100
2023-04-17,23.23,23.25,22.93,23.13,130900
2023-04-14,23.42,23.66,23.02,23.13,108600
2023-04-13,23.48,23.58,23.16,23.45,93900
2023-04-12,23.36,23.65,23.12,23.41,104100
2023-04-11,23.18,23.45,23.13,23.25,132800
2023-04-10,22.53,23.4,22.3,23.13,122700
2023-04-06,22.9,23.18,22.56,22.56,140700
2023-04-05,23.3,23.37,22.54,22.89,197800
2023-04-04,25.5,25.5,23.25,23.5,190400
2023-04-03,25.02,25.6,24.95,25.45,329800
2023-03-31,24.88,24.97,24.63,24.92,369200
2023-03-30,24.89,25.0,24.66,24.67,119300
2023-03-29,24.84,24.93,24.61,24.75,247600
2023-03-28,24.55,24.88,24.5,24.61,119600
2023-03-27,24.67,24.79,24.52,24.64,220000
2023-03-24,24.04,24.39,23.78,24.32,138400
2023-03-23,24.47,24.89,24.16,24.32,95900
2023-03-22,24.95,24.97,24.3,24.34,112400
2023-03-21,24.72,25.25,24.65,24.98,146700
2023-03-20,24.08,24.51,24.05,24.18,118500
2023-03-17,24.41,24.41,23.49,23.85,292800
2023-03-16,24.0,24.97,23.7,24.61,155400
2023-03-15,24.7,24.96,23.74,24.32,171900
2023-03-14,25.67,25.92,25.18,25.29,267400
2023-03-13,25.0,25.47,24.75,24.92,184100
2023-03-10,26.57,26.62,25.36,25.48,194000
2023-03-09,27.3,27.3,26.61,26.63,95100
2023-03-08,27.01,27.3,26.9,27.2,130700
2023-03-07,27.12,27.61,26.85,27.01,350500
2023-03-06,27.51,27.56,26.71,27.06,196100
2023-03-03,27.78,27.85,27.22,27.51,213200
2023-03-02,26.91,27.57,26.66,27.56,171400
2023-03-01,26.44,27.09,26.38,27.07,176000
2023-02-28,26.44,26.8,26.42,26.45,293900
2023-02-27,26.63,26.77,26.45,26.48,106200
2023-02-24,26.1,26.5,25.8,26.44,148700
2023-02-23,26.6,26.93,26.28,26.49,161700
2023-02-22,26.26,26.56,26.15,26.48,168500
2023-02-21,26.67,26.67,26.09,26.2,152600
2023-02-17,27.15,27.21,26.74,26.93,189900
2023-02-16,26.97,27.3,26.88,27.03,165500
2023-02-15,26.58,27.54,26.58,27.31,309400
2023-02-14,27.11,27.5,26.62,26.7,296300
2023-02-13,27.01,27.54,26.56,27.18,203900
2023-02-10,26.57,27.4,26.44,27.01,498900
2023-02-09,27.15,27.51,26.16,26.63,548600
2023-02-08,26.14,27.22,25.94,27.11,245200
2023-02-07,25.28,26.3,25.26,26.29,472300
2023-02-06,24.01,25.57,23.95,25.4,468300
2023-02-03,23.35,24.27,23.09,24.0,315900
2023-02-02,24.38,24.97,23.2,23.27,243900
2023-02-01,23.28,23.59,22.9,23.15,164800
2023-01-31,22.48,23.14,22.32,23.12,125500
2023-01-30,22.3,22.81,22.3,22.5,143900
2023-01-27,22.77,22.95,22.49,22.57,103400
