Date,Open,High,Low,Close,Volume
2024-12-23,1.65,1.65,1.6,1.6,11700
2024-12-20,1.64,1.65,1.6,1.64,13800
2024-12-19,1.6,1.67,1.6,1.64,4000
2024-12-18,1.65,1.69,1.6,1.6,9900
2024-12-17,1.61,1.67,1.61,1.67,4200
2024-12-16,1.72,1.72,1.66,1.69,8000
2024-12-13,1.63,1.76,1.63,1.72,10500
2024-12-12,1.74,1.8,1.62,1.67,35900
2024-12-11,1.65,1.8,1.63,1.66,21400
2024-12-10,1.63,1.7,1.6,1.62,15000
2024-12-09,1.6,1.69,1.58,1.67,18300
2024-12-06,1.65,1.65,1.53,1.64,4300
2024-12-05,1.64,1.69,1.63,1.64,10300
2024-12-04,1.6,1.75,1.6,1.69,23900
2024-12-03,1.66,1.74,1.59,1.67,21100
2024-12-02,1.71,1.79,1.69,1.75,10500
2024-11-29,1.71,1.8,1.71,1.71,4000
2024-11-27,1.68,1.73,1.62,1.71,11700
2024-11-26,1.69,1.8,1.66,1.73,12900
2024-11-25,1.68,1.81,1.68,1.72,6900
2024-11-22,1.81,1.81,1.65,1.7,36100
2024-11-21,1.72,1.81,1.67,1.75,7600
2024-11-20,1.81,1.87,1.7,1.72,6700
2024-11-19,1.6,1.92,1.57,1.85,43400
2024-11-18,1.64,1.85,1.59,1.6,13300
2024-11-15,1.7,1.79,1.56,1.64,14500
2024-11-14,1.76,1.88,1.72,1.72,7900
2024-11-13,1.87,1.94,1.79,1.79,15500
2024-11-12,1.82,1.9,1.73,1.86,22200
2024-11-11,1.77,1.85,1.72,1.76,22300
2024-11-08,1.78,1.84,1.74,1.8,24900
2024-11-07,1.81,1.84,1.81,1.81,5400
2024-11-06,1.82,1.88,1.78,1.86,11400
2024-11-05,1.7,1.79,1.7,1.74,9200
2024-11-04,1.77,1.89,1.71,1.74,12100
2024-11-01,1.84,1.84,1.81,1.83,7900
2024-10-31,1.9,2.03,1.81,1.81,19600
2024-10-30,1.96,2.42,1.82,1.87,725000
2024-10-29,1.9,2.0,1.8,1.92,67400
2024-10-28,1.76,2.01,1.76,1.79,15200
2024-10-25,1.84,2.0,1.77,1.8,69300
2024-10-24,1.8,1.8,1.76,1.79,15000
2024-10-23,1.8,1.96,1.68,1.8,21300
2024-10-22,1.97,1.97,1.8,1.83,26200
2024-10-21,1.75,1.92,1.72,1.8,35500
2024-10-18,1.65,1.76,1.65,1.71,9700
2024-10-17,1.75,1.75,1.69,1.7,5100
2024-10-16,1.69,1.83,1.68,1.71,8900
2024-10-15,1.73,1.77,1.72,1.72,4900
2024-10-14,1.82,1.82,1.73,1.73,12100
2024-10-11,1.76,1.76,1.73,1.73,10200
2024-10-10,1.73,1.8,1.73,1.73,13500
2024-10-09,1.8,1.94,1.73,1.75,19500
2024-10-08,1.82,1.87,1.76,1.76,8100
2024-10-07,1.77,1.88,1.76,1.76,18500
2024-10-04,1.76,1.95,1.76,1.77,18400
2024-10-03,1.77,1.82,1.72,1.73,6200
2024-10-02,1.98,2.05,1.75,1.78,31100
2024-10-01,1.87,2.05,1.8,1.99,63900
2024-09-30,1.88,2.06,1.8,1.91,43700
2024-09-27,1.78,1.95,1.78,1.84,18300
2024-09-26,1.7,1.94,1.7,1.8,20100
2024-09-25,1.85,2.0,1.64,1.68,57600
2024-09-24,1.73,1.95,1.7,1.79,90600
2024-09-23,1.73,2.11,1.7,1.78,140800
2024-09-20,2.0,2.0,1.51,1.62,37400
2024-09-19,1.92,2.16,1.92,2.05,25600
2024-09-18,1.78,2.11,1.78,1.93,19000
2024-09-17,1.79,2.19,1.79,1.88,32300
2024-09-16,1.87,1.99,1.77,1.91,38400
2024-09-13,1.83,2.0,1.7,1.9,58100
2024-09-12,1.82,1.82,1.79,1.81,1500
2024-09-11,1.65,1.82,1.62,1.82,9200
2024-09-10,1.52,1.73,1.52,1.68,14500
2024-09-09,1.55,1.77,1.45,1.54,24300
2024-09-06,1.53,1.69,1.5,1.59,15800
2024-09-05,1.52,1.65,1.51,1.65,33200
2024-09-04,1.52,1.55,1.51,1.51,5800
2024-09-03,1.55,1.55,1.47,1.47,10200
2024-08-30,1.51,1.55,1.51,1.53,5900
2024-08-29,1.61,1.61,1.52,1.57,4700
2024-08-28,1.49,1.55,1.39,1.53,15600
2024-08-27,1.52,1.66,1.39,1.48,26700
2024-08-26,1.62,1.79,1.56,1.56,26700
2024-08-23,1.82,1.82,1.64,1.66,47600
2024-08-22,1.81,1.86,1.8,1.86,2700
2024-08-21,1.81,1.83,1.8,1.83,3000
2024-08-20,1.82,1.86,1.8,1.81,14800
2024-08-19,1.83,1.9,1.83,1.85,44700
2024-08-16,1.87,1.88,1.87,1.88,5900
2024-08-15,1.92,1.94,1.85,1.88,14000
2024-08-14,1.83,1.9,1.82,1.89,5300
2024-08-13,1.85,1.87,1.85,1.85,2000
2024-08-12,1.89,1.89,1.84,1.85,18800
2024-08-09,1.88,1.93,1.84,1.88,5600
2024-08-08,1.91,1.93,1.85,1.91,11900
2024-08-07,1.9,1.95,1.88,1.91,7100
2024-08-06,1.88,1.95,1.88,1.95,10000
2024-08-05,1.84,1.95,1.8,1.92,16700
2024-08-02,2.0,2.0,1.87,1.87,21500
2024-08-01,1.96,1.99,1.96,1.99,4500
2024-07-31,2.03,2.03,1.95,1.96,20000
2024-07-30,1.95,2.01,1.95,2.0,8100
2024-07-29,1.97,2.0,1.97,2.0,8700
2024-07-26,1.99,1.99,1.98,1.98,1700
2024-07-25,2.0,2.06,1.95,2.02,25600
2024-07-24,1.97,1.99,1.97,1.98,2900
2024-07-23,2.0,2.0,1.96,1.99,6200
2024-07-22,1.98,2.02,1.96,2.01,6500
2024-07-19,2.0,2.02,1.96,1.96,4000
2024-07-18,2.06,2.06,1.97,1.97,10000
2024-07-17,2.02,2.06,2.02,2.06,2300
2024-07-16,2.04,2.05,2.04,2.05,1400
2024-07-15,2.05,2.1,1.98,2.06,17200
2024-07-12,2.1,2.14,2.04,2.08,7800
2024-07-11,2.0,2.16,1.99,2.06,10500
2024-07-10,2.07,2.22,2.03,2.06,13100
2024-07-09,2.22,2.22,2.03,2.03,9200
2024-07-08,2.19,2.19,2.02,2.18,1800
2024-07-05,2.09,2.09,2.0,2.09,3200
2024-07-03,2.12,2.12,2.01,2.01,1600
2024-07-02,2.08,2.19,2.06,2.06,9900
2024-07-01,2.0,2.07,1.96,1.96,15400
2024-06-28,2.05,2.17,1.96,1.96,18900
2024-06-27,1.99,2.1,1.99,2.08,5400
2024-06-26,1.99,2.18,1.99,2.01,5200
2024-06-25,2.06,2.13,2.03,2.03,3800
2024-06-24,1.95,2.08,1.95,2.08,5400
2024-06-21,2.09,2.09,1.95,1.95,61000
2024-06-20,2.1,2.18,2.09,2.09,8200
2024-06-18,2.19,2.19,2.08,2.09,7400
2024-06-17,2.22,2.22,2.16,2.21,4700
2024-06-14,2.18,2.3,2.17,2.17,8200
2024-06-13,2.25,2.35,2.22,2.22,15100
2024-06-12,2.3,2.41,2.05,2.23,327000
2024-06-11,2.27,2.4,2.16,2.29,60100
2024-06-10,2.19,2.28,2.15,2.24,56300
2024-06-07,1.96,2.2,1.91,2.17,46300
2024-06-06,1.97,2.09,1.88,2.02,33900
2024-06-05,1.96,2.05,1.91,1.99,47300
2024-06-04,1.98,2.07,1.91,2.01,14500
2024-06-03,1.98,2.0,1.92,1.98,15300
2024-05-31,2.01,2.04,1.96,1.96,9500
2024-05-30,1.99,2.06,1.89,2.02,14100
2024-05-29,1.99,2.07,1.76,1.98,43900
2024-05-28,2.1,2.1,2.01,2.03,5700
2024-05-24,2.09,2.19,2.07,2.14,8400
2024-05-23,2.12,2.2,2.08,2.14,6700
2024-05-22,2.15,2.16,2.09,2.13,5000
2024-05-21,2.07,2.23,2.07,2.09,13400
2024-05-20,2.07,2.14,2.07,2.14,3900
2024-05-17,2.06,2.16,2.06,2.1,3200
2024-05-16,2.1,2.15,2.03,2.09,7500
2024-05-15,2.14,2.14,2.09,2.09,10500
2024-05-14,2.09,2.19,2.02,2.12,6100
2024-05-13,2.18,2.18,2.08,2.09,3300
2024-05-10,2.21,2.22,2.15,2.15,6800
2024-05-09,2.09,2.19,2.09,2.18,5100
2024-05-08,2.11,2.2,2.11,2.16,6200
2024-05-07,2.12,2.15,2.09,2.11,7600
2024-05-06,2.11,2.2,2.11,2.15,6000
2024-05-03,2.1,2.19,2.1,2.11,3500
2024-05-02,2.12,2.2,2.11,2.16,11100
2024-05-01,2.12,2.25,2.12,2.13,8000
2024-04-30,2.2,2.2,2.12,2.12,3900
2024-04-29,2.13,2.15,2.12,2.12,7800
2024-04-26,2.08,2.12,2.08,2.11,5600
2024-04-25,2.14,2.15,2.08,2.12,14500
2024-04-24,2.15,2.2,2.12,2.2,12300
2024-04-23,2.15,2.18,2.13,2.13,1600
2024-04-22,2.12,2.28,2.12,2.22,7900
2024-04-19,2.12,2.2,2.11,2.12,10600
2024-04-18,2.07,2.31,2.07,2.2,5900
2024-04-17,2.12,2.31,2.12,2.12,8800
2024-04-16,2.11,2.16,2.07,2.15,12300
2024-04-15,2.18,2.39,2.11,2.11,26500
2024-04-12,2.27,2.46,2.23,2.23,38100
2024-04-11,2.23,2.4,2.23,2.3,33600
2024-04-10,2.23,2.29,2.23,2.26,8900
2024-04-09,2.36,2.38,2.3,2.3,19700
2024-04-08,2.4,2.45,2.31,2.39,15800
2024-04-05,2.46,2.5,2.42,2.42,12100
2024-04-04,2.55,2.55,2.46,2.52,13100
2024-04-03,2.44,2.54,2.44,2.51,29100
2024-04-02,2.42,2.5,2.42,2.48,51100
2024-04-01,2.36,2.44,2.36,2.44,20000
2024-03-28,2.42,2.5,2.29,2.37,34500
2024-03-27,2.34,2.58,2.34,2.44,14800
2024-03-26,2.56,2.56,2.34,2.44,345500
2024-03-25,2.45,2.54,2.45,2.48,56000
2024-03-22,2.45,2.45,2.34,2.44,38100
2024-03-21,2.35,2.5,2.34,2.41,53000
2024-03-20,2.08,2.4,2.07,2.38,114100
2024-03-19,1.96,2.2,1.96,2.14,120800
2024-03-18,1.94,2.1,1.94,2.01,30000
2024-03-15,1.98,2.09,1.95,1.95,43600
2024-03-14,1.98,2.04,1.97,2.04,28800
2024-03-13,1.97,2.02,1.94,1.98,14400
2024-03-12,1.98,2.05,1.97,1.97,10900
2024-03-11,2.03,2.06,2.0,2.01,10900
2024-03-08,2.05,2.09,2.05,2.06,6900
2024-03-07,2.02,2.06,2.02,2.05,10900
2024-03-06,2.01,2.08,2.01,2.03,20400
2024-03-05,2.03,2.09,2.02,2.03,7100
2024-03-04,2.08,2.1,2.05,2.05,19200
2024-03-01,2.08,2.12,2.07,2.08,5700
2024-02-29,2.1,2.15,2.1,2.1,22800
2024-02-28,2.05,2.15,2.02,2.1,13700
2024-02-27,2.1,2.1,2.0,2.02,22000
2024-02-26,2.1,2.18,2.07,2.08,21300
2024-02-23,2.06,2.1,2.06,2.06,12000
2024-02-22,2.1,2.1,2.06,2.06,6000
2024-02-21,2.03,2.12,2.03,2.06,14500
2024-02-20,2.06,2.1,2.05,2.06,11100
2024-02-16,2.11,2.13,2.07,2.07,4700
2024-02-15,2.08,2.11,2.06,2.09,9500
2024-02-14,2.03,2.11,2.03,2.11,7300
2024-02-13,2.17,2.17,2.05,2.05,29500
2024-02-12,2.24,2.24,2.17,2.17,6900
2024-02-09,2.16,2.24,2.16,2.24,7300
2024-02-08,2.18,2.22,2.16,2.17,7700
2024-02-07,2.17,2.21,2.17,2.21,2600
2024-02-06,2.17,2.22,2.17,2.17,9300
2024-02-05,2.16,2.23,2.16,2.17,19400
2024-02-02,2.19,2.23,2.16,2.23,5800
2024-02-01,2.17,2.24,2.17,2.21,9600
2024-01-31,2.19,2.25,2.19,2.19,3100
2024-01-30,2.2,2.25,2.2,2.25,7800
2024-01-29,2.14,2.27,2.14,2.24,8900
2024-01-26,2.16,2.26,2.15,2.19,9000
2024-01-25,2.23,2.26,2.19,2.26,4900
2024-01-24,2.23,2.26,2.19,2.19,28600
2024-01-23,2.18,2.26,2.18,2.21,1700
2024-01-22,2.29,2.32,2.15,2.18,19800
2024-01-19,2.28,2.33,2.28,2.32,19600
2024-01-18,2.22,2.35,2.2,2.29,60800
2024-01-17,2.16,2.3,2.16,2.2,26100
2024-01-16,2.2,2.29,2.14,2.16,47700
2024-01-12,2.16,2.26,2.14,2.25,11500
2024-01-11,2.18,2.2,2.13,2.14,12500
2024-01-10,2.15,2.23,2.13,2.15,13100
2024-01-09,2.11,2.15,2.11,2.13,4700
2024-01-08,2.15,2.2,2.15,2.15,6200
2024-01-05,2.18,2.24,2.11,2.15,12700
2024-01-04,2.18,2.2,2.11,2.16,48900
2024-01-03,2.23,2.24,2.15,2.21,10600
2024-01-02,2.2,2.21,2.17,2.18,7600
2023-12-29,2.22,2.29,2.16,2.16,53700
2023-12-28,2.21,2.34,2.21,2.26,28600
2023-12-27,2.25,2.32,2.22,2.22,31900
2023-12-26,2.26,2.31,2.21,2.31,20300
2023-12-22,2.16,2.25,2.16,2.24,14800
2023-12-21,2.2,2.23,2.16,2.2,15700
2023-12-20,2.21,2.34,2.21,2.24,14400
2023-12-19,2.15,2.29,2.15,2.28,27400
2023-12-18,2.25,2.27,2.16,2.17,17500
2023-12-15,2.34,2.34,2.15,2.15,31200
2023-12-14,2.2,2.34,2.2,2.34,10900
2023-12-13,2.22,2.31,2.22,2.29,15700
2023-12-12,2.25,2.3,2.22,2.22,9700
2023-12-11,2.34,2.34,2.18,2.33,8500
2023-12-08,2.28,2.29,2.18,2.2,3500
2023-12-07,2.2,2.3,2.16,2.25,12100
2023-12-06,2.26,2.39,2.26,2.28,9800
2023-12-05,2.3,2.3,2.29,2.29,9600
2023-12-04,2.26,2.3,2.21,2.26,12000
2023-12-01,2.24,2.29,2.21,2.29,12700
2023-11-30,2.29,2.36,2.26,2.26,6100
2023-11-29,2.27,2.34,2.27,2.29,25200
2023-11-28,2.28,2.3,2.22,2.26,18300
2023-11-27,2.32,2.33,2.23,2.3,12100
2023-11-24,2.2,2.3,2.2,2.3,9900
2023-11-22,2.1,2.22,2.1,2.21,4100
2023-11-21,2.2,2.23,2.08,2.1,10900
2023-11-20,2.06,2.26,1.92,2.18,30100
2023-11-17,2.0,2.07,2.0,2.04,15100
2023-11-16,2.01,2.05,2.0,2.02,28000
2023-11-15,2.07,2.09,2.03,2.04,32700
2023-11-14,2.01,2.11,2.01,2.11,13500
2023-11-13,2.17,2.17,2.14,2.14,1800
2023-11-10,2.0,2.17,2.0,2.17,10900
2023-11-09,2.15,2.19,2.1,2.16,10100
2023-11-08,2.16,2.18,2.1,2.14,15900
2023-11-07,2.19,2.24,2.19,2.21,1800
2023-11-06,2.22,2.25,2.21,2.21,14500
2023-11-03,2.12,2.23,2.07,2.23,31300
2023-11-02,2.11,2.2,1.98,2.15,24900
2023-11-01,2.16,2.19,2.07,2.16,6000
2023-10-31,2.04,2.16,2.04,2.12,21500
2023-10-30,2.05,2.12,2.05,2.09,8000
2023-10-27,2.02,2.1,2.01,2.08,15300
2023-10-26,2.06,2.08,2.04,2.05,10500
2023-10-25,2.08,2.13,2.02,2.09,12800
2023-10-24,2.01,2.14,2.01,2.11,18900
2023-10-23,2.05,2.05,2.0,2.01,11400
2023-10-20,2.05,2.19,1.94,2.07,18700
2023-10-19,2.04,2.08,2.01,2.06,17100
2023-10-18,2.02,2.1,2.02,2.07,7200
2023-10-17,2.05,2.13,2.03,2.04,24700
2023-10-16,2.07,2.14,2.04,2.06,40700
2023-10-13,2.08,2.18,2.04,2.09,30000
2023-10-12,2.03,2.27,2.03,2.14,50900
2023-10-11,2.05,2.1,2.05,2.06,9000
2023-10-10,2.07,2.15,2.07,2.09,27500
2023-10-09,2.09,2.1,2.08,2.1,12500
2023-10-06,2.03,2.19,2.03,2.13,26600
2023-10-05,2.04,2.22,2.02,2.04,36100
2023-10-04,2.04,2.11,2.04,2.05,14300
2023-10-03,2.22,2.25,2.07,2.07,17200
2023-10-02,2.1,2.26,2.07,2.25,23200
2023-09-29,2.14,2.17,2.1,2.1,9300
2023-09-28,2.1,2.16,2.1,2.15,31900
2023-09-27,2.17,2.21,2.09,2.09,26900
2023-09-26,2.19,2.24,2.08,2.17,24600
2023-09-25,2.28,2.28,2.18,2.19,22600
2023-09-22,2.32,2.39,2.29,2.32,24300
2023-09-21,2.34,2.38,2.3,2.36,13700
2023-09-20,2.46,2.47,2.33,2.34,34100
2023-09-19,2.45,2.6,2.41,2.49,41000
2023-09-18,2.35,2.54,2.35,2.49,34900
2023-09-15,2.61,2.61,2.46,2.5,13900
2023-09-14,2.46,2.63,2.46,2.61,37000
2023-09-13,2.37,2.52,2.37,2.52,9700
2023-09-12,2.45,2.5,2.4,2.42,10000
2023-09-11,2.47,2.49,2.45,2.46,10400
2023-09-08,2.37,2.49,2.37,2.49,25700
2023-09-07,2.35,2.4,2.32,2.34,28500
2023-09-06,2.38,2.46,2.37,2.38,13200
2023-09-05,2.44,2.49,2.4,2.4,15900
2023-09-01,2.44,2.6,2.44,2.48,8700
2023-08-31,2.46,2.5,2.45,2.45,19400
2023-08-30,2.52,2.52,2.42,2.44,23700
2023-08-29,2.46,2.48,2.4,2.46,14200
2023-08-28,2.38,2.47,2.38,2.44,16500
2023-08-25,2.34,2.4,2.34,2.4,18200
2023-08-24,2.36,2.41,2.35,2.37,5000
2023-08-23,2.39,2.44,2.3,2.38,10600
2023-08-22,2.48,2.48,2.36,2.41,20000
2023-08-21,2.36,2.44,2.36,2.4,9700
2023-08-18,2.35,2.39,2.35,2.35,27100
2023-08-17,2.39,2.41,2.35,2.36,24800
2023-08-16,2.39,2.41,2.38,2.4,12400
2023-08-15,2.42,2.43,2.38,2.39,19000
2023-08-14,2.45,2.45,2.42,2.44,9200
2023-08-11,2.41,2.49,2.41,2.48,20100
2023-08-10,2.54,2.54,2.4,2.45,80100
2023-08-09,2.6,2.6,2.53,2.53,21800
2023-08-08,2.6,2.65,2.6,2.6,18100
2023-08-07,2.66,2.66,2.6,2.61,13700
2023-08-04,2.66,2.69,2.61,2.61,33400
2023-08-03,2.67,2.67,2.66,2.66,12100
2023-08-02,2.73,2.73,2.65,2.69,12100
2023-08-01,2.66,2.69,2.65,2.67,10700
2023-07-31,2.7,2.73,2.66,2.66,17500
2023-07-28,2.75,2.78,2.72,2.73,12300
2023-07-27,2.78,2.82,2.67,2.75,40400
2023-07-26,2.75,2.82,2.75,2.81,9100
2023-07-25,2.81,2.83,2.75,2.76,31100
2023-07-24,2.81,2.84,2.79,2.8,28500
2023-07-21,2.89,2.89,2.8,2.83,20500
2023-07-20,2.81,2.88,2.81,2.86,12300
2023-07-19,2.83,2.86,2.8,2.83,7600
2023-07-18,2.85,2.9,2.8,2.85,25800
2023-07-17,2.8,2.89,2.8,2.86,37500
2023-07-14,2.81,2.86,2.81,2.83,20000
2023-07-13,2.86,2.87,2.8,2.8,12200
2023-07-12,2.85,2.87,2.85,2.86,41000
2023-07-11,2.85,2.87,2.85,2.86,51100
2023-07-10,2.86,2.87,2.82,2.83,73000
2023-07-07,2.84,2.89,2.83,2.89,9100
2023-07-06,2.85,2.91,2.81,2.87,13100
2023-07-05,2.8,2.9,2.8,2.81,37300
2023-07-03,2.82,2.88,2.82,2.85,4600
2023-06-30,2.86,2.93,2.85,2.86,17300
2023-06-29,2.8,2.88,2.8,2.86,9600
2023-06-28,2.8,2.95,2.8,2.87,11100
2023-06-27,2.82,2.9,2.82,2.84,17400
2023-06-26,2.89,2.91,2.88,2.88,7800
2023-06-23,2.92,3.02,2.8,2.97,187800
2023-06-22,2.94,2.95,2.91,2.92,15100
2023-06-21,3.03,3.03,2.92,2.95,34000
2023-06-20,3.02,3.04,2.94,3.03,31200
2023-06-16,3.03,3.08,2.94,3.05,163400
2023-06-15,3.04,3.04,2.99,3.03,38000
2023-06-14,3.11,3.11,3.01,3.05,20900
2023-06-13,3.13,3.14,3.08,3.11,22200
2023-06-12,3.13,3.18,3.13,3.15,13600
2023-06-09,3.18,3.18,3.03,3.15,70400
2023-06-08,3.18,3.2,3.17,3.18,92000
2023-06-07,3.14,3.19,3.12,3.18,31400
2023-06-06,3.17,3.19,3.15,3.18,37700
2023-06-05,3.18,3.23,3.16,3.17,66100
2023-06-02,3.16,3.17,3.14,3.16,60100
2023-06-01,3.15,3.19,3.12,3.15,66200
2023-05-31,3.15,3.17,3.13,3.15,38100
2023-05-30,3.16,3.16,3.12,3.13,13300
2023-05-26,3.12,3.15,3.1,3.15,73500
2023-05-25,3.12,3.14,3.11,3.11,33700
2023-05-24,3.15,3.15,3.12,3.14,20900
2023-05-23,3.1,3.14,3.1,3.12,37000
2023-05-22,3.09,3.12,3.08,3.1,61400
2023-05-19,3.09,3.09,3.05,3.09,67100
2023-05-18,3.09,3.09,3.07,3.08,35500
2023-05-17,3.1,3.1,3.07,3.09,45900
2023-05-16,3.08,3.12,3.06,3.1,103400
2023-05-15,3.05,3.11,3.05,3.09,51900
2023-05-12,3.06,3.08,3.03,3.06,152700
2023-05-11,3.1,3.1,3.0,3.09,809800
2023-05-10,2.76,2.76,2.7,2.74,42000
2023-05-09,2.8,2.8,2.76,2.78,4300
2023-05-08,2.8,2.85,2.8,2.8,9500
2023-05-05,2.78,2.86,2.78,2.8,20700
2023-05-04,2.9,2.9,2.78,2.79,47000
2023-05-03,2.9,2.9,2.85,2.85,10500
2023-05-02,2.93,2.95,2.91,2.91,6400
2023-05-01,2.88,2.93,2.88,2.92,10500
2023-04-28,2.94,2.96,2.86,2.92,17000
2023-04-27,2.98,2.99,2.96,2.96,16200
2023-04-26,2.97,2.99,2.97,2.98,10100
2023-04-25,2.98,3.0,2.95,2.99,19800
2023-04-24,2.96,2.99,2.96,2.98,17200
2023-04-21,2.94,2.99,2.93,2.98,47500
2023-04-20,2.91,2.98,2.91,2.97,13900
2023-04-19,2.98,2.99,2.93,2.96,33300
2023-04-18,2.97,3.0,2.91,2.98,56100
2023-04-17,2.92,2.98,2.92,2.97,13400
2023-04-14,2.94,3.0,2.93,2.95,76900
2023-04-13,2.99,3.0,2.95,2.97,25000
2023-04-12,2.96,3.0,2.95,2.97,50600
2023-04-11,2.94,2.99,2.94,2.96,28900
2023-04-10,2.97,2.97,2.93,2.96,17900
2023-04-06,2.9,2.98,2.88,2.93,34200
2023-04-05,2.85,2.95,2.85,2.9,18600
2023-04-04,2.95,3.02,2.88,2.9,1097700
2023-04-03,2.88,2.97,2.88,2.97,60600
2023-03-31,2.86,2.94,2.86,2.91,31700
2023-03-30,2.86,2.87,2.83,2.85,26000
2023-03-29,2.84,2.89,2.79,2.83,55700
2023-03-28,2.81,2.88,2.81,2.84,33200
2023-03-27,2.86,2.89,2.8,2.83,51600
2023-03-24,2.92,2.92,2.8,2.89,29100
2023-03-23,2.92,2.93,2.83,2.85,19300
2023-03-22,2.84,2.9,2.84,2.88,21600
2023-03-21,2.95,2.95,2.78,2.87,34200
2023-03-20,2.99,2.99,2.87,2.89,15200
2023-03-17,2.87,2.9,2.84,2.9,118900
2023-03-16,2.89,2.9,2.83,2.88,39600
2023-03-15,2.89,2.91,2.83,2.85,32600
2023-03-14,2.86,2.96,2.86,2.88,56900
2023-03-13,2.94,2.97,2.89,2.89,57600
2023-03-10,2.91,2.97,2.86,2.92,39300
2023-03-09,2.95,2.98,2.92,2.92,36600
2023-03-08,2.95,3.0,2.94,2.97,32800
2023-03-07,2.96,2.98,2.95,2.95,7900
2023-03-06,2.92,3.0,2.92,2.99,18300
2023-03-03,2.95,3.0,2.95,3.0,25600
2023-03-02,2.95,3.0,2.92,2.96,30100
2023-03-01,3.0,3.02,2.94,2.97,34600
2023-02-28,2.95,3.01,2.91,3.0,52300
2023-02-27,2.97,2.99,2.94,2.95,32700
2023-02-24,2.93,3.0,2.92,2.99,62000
2023-02-23,2.95,2.99,2.93,2.94,19400
2023-02-22,2.99,3.01,2.95,2.96,24000
2023-02-21,2.97,3.03,2.92,3.0,56900
2023-02-17,2.96,3.03,2.95,3.01,53300
2023-02-16,2.95,3.0,2.94,2.97,27200
2023-02-15,3.01,3.01,2.91,3.0,28400
2023-02-14,2.92,3.02,2.89,3.01,49800
2023-02-13,2.93,2.97,2.91,2.97,33000
2023-02-10,2.98,2.99,2.9,2.95,55700
2023-02-09,3.0,3.0,2.9,2.95,28800
2023-02-08,2.9,3.0,2.9,2.99,54700
2023-02-07,2.97,2.97,2.9,2.9,27200
2023-02-06,2.96,3.02,2.88,3.0,64800
2023-02-03,2.86,3.01,2.83,2.97,69100
2023-02-02,2.98,3.04,2.9,2.91,249600
2023-02-01,2.87,2.92,2.83,2.89,95800
2023-01-31,2.9,2.91,2.88,2.89,44500
2023-01-30,2.94,2.94,2.89,2.89,20200
2023-01-27,2.88,2.95,2.87,2.94,64200
2023-01-26,2.92,2.93,2.91,2.91,26800
2023-01-25,2.94,2.94,2.91,2.93,22200
2023-01-24,2.91,2.93,2.9,2.91,22600
2023-01-23,2.95,2.97,2.91,2.92,24900
