Date,Open,High,Low,Close,Volume
2024-10-18,53.44,54.21,53.2,54.05,8917600
2024-10-17,53.7,53.74,53.12,53.44,5872500
2024-10-16,52.48,53.65,52.23,53.58,6386000
2024-10-15,51.57,52.71,51.36,52.62,7999600
2024-10-14,51.59,51.74,51.12,51.68,5564200
2024-10-11,50.82,51.98,50.67,51.31,6945700
2024-10-10,50.0,50.8,49.77,50.77,3906600
2024-10-09,49.62,50.08,49.37,49.77,3122800
2024-10-08,49.24,49.68,49.09,49.49,3526200
2024-10-07,50.63,50.63,48.88,49.24,7559100
2024-10-04,50.31,51.01,50.04,50.95,5014900
2024-10-03,50.57,50.68,49.99,50.31,4156000
2024-10-02,51.53,51.53,50.74,50.94,6588900
2024-10-01,52.17,52.31,51.36,51.59,6838600
2024-09-30,52.78,52.94,52.01,52.17,5971300
2024-09-27,52.49,52.89,52.29,52.46,4434600
2024-09-26,51.82,52.1,51.26,52.01,7817600
2024-09-25,52.57,52.74,51.64,51.67,4151100
2024-09-24,52.12,52.79,51.86,52.45,5625100
2024-09-23,51.19,52.44,51.0,52.33,5556200
2024-09-20,51.7,51.7,50.99,51.18,15195600
2024-09-19,52.71,52.76,51.7,51.83,6642500
2024-09-18,51.22,52.51,51.08,52.35,7016800
2024-09-17,50.73,51.12,50.38,51.07,7147000
2024-09-16,51.13,51.31,50.46,50.75,4106900
2024-09-13,49.97,50.9,49.73,50.83,3816000
2024-09-12,49.61,49.96,48.65,49.91,4102400
2024-09-11,50.36,50.41,49.17,49.65,5225700
2024-09-10,50.83,50.83,50.0,50.33,5372600
2024-09-09,48.66,51.02,48.62,50.74,9188000
2024-09-06,48.06,48.85,48.06,48.65,5847900
2024-09-05,48.27,48.54,47.77,48.22,3838800
2024-09-04,48.22,48.74,48.04,48.38,4783800
2024-09-03,46.94,48.39,46.85,48.3,7422000
2024-08-30,47.12,47.2,46.59,47.13,5420800
2024-08-29,47.36,47.5,46.91,47.0,6752000
2024-08-28,47.61,47.7,46.8,47.05,4447400
2024-08-27,47.28,47.64,47.04,47.59,3836700
2024-08-26,47.0,47.68,46.78,47.28,3868500
2024-08-23,46.6,46.84,46.4,46.65,4507900
2024-08-22,47.23,47.23,46.39,46.48,3309100
2024-08-21,47.01,47.23,46.62,47.01,5239000
2024-08-20,46.92,47.12,46.2,46.71,7071000
2024-08-19,46.79,46.94,46.34,46.6,5206300
2024-08-16,46.92,47.14,46.33,46.74,4611400
2024-08-15,46.61,47.54,46.55,46.99,6680500
2024-08-14,46.28,46.67,45.98,46.24,7164500
2024-08-13,46.0,46.79,46.0,46.5,6554400
2024-08-12,46.02,46.57,45.86,45.89,7643900
2024-08-09,45.29,46.32,45.19,46.06,14618800
2024-08-08,44.88,45.54,43.32,45.01,27323100
2024-08-07,50.84,51.55,50.46,50.53,7295500
2024-08-06,50.59,51.79,50.33,50.8,5145800
2024-08-05,52.02,52.4,50.19,50.47,5729000
2024-08-02,52.12,52.4,50.42,51.61,6058500
2024-08-01,51.43,51.7,51.11,51.38,4816000
2024-07-31,51.82,52.23,51.33,51.45,6978200
2024-07-30,51.24,51.74,50.89,51.57,4024800
2024-07-29,51.0,51.69,50.58,51.27,4880200
2024-07-26,50.28,51.03,50.07,51.0,3803200
2024-07-25,49.83,50.34,49.46,50.1,6462500
2024-07-24,50.26,50.45,49.38,49.59,7109700
2024-07-23,50.48,50.78,50.2,50.31,6159700
2024-07-22,50.82,50.91,49.63,50.36,5654600
2024-07-19,51.09,51.18,50.48,50.89,4851000
2024-07-18,50.55,51.67,50.48,51.01,6396200
2024-07-17,50.97,51.48,50.57,50.72,5366400
2024-07-16,49.81,50.59,49.6,50.49,4105900
2024-07-15,50.51,50.69,49.69,49.86,5467400
2024-07-12,50.5,51.14,50.48,50.83,5274100
2024-07-11,49.74,50.79,49.68,50.28,6503400
2024-07-10,49.83,49.89,49.21,49.85,4938200
2024-07-09,50.19,50.2,49.65,49.8,5851600
2024-07-08,49.59,50.29,49.47,50.18,6863200
2024-07-05,49.09,49.83,48.97,49.75,6076700
2024-07-03,49.2,49.66,49.06,49.16,4172700
2024-07-02,49.97,49.97,49.13,49.34,6283100
2024-07-01,50.04,50.23,49.58,49.9,4963700
2024-06-28,50.4,50.59,49.9,49.95,11843300
2024-06-27,50.49,50.71,50.27,50.57,4226700
2024-06-26,49.65,50.89,49.55,50.46,6302700
2024-06-25,49.51,50.35,49.5,50.14,7534400
2024-06-24,49.02,49.79,48.91,49.49,9290000
2024-06-21,48.9,49.57,48.9,49.09,16238000
2024-06-20,48.44,49.07,48.34,48.68,8622000
2024-06-18,49.01,49.03,48.28,48.42,9376700
2024-06-17,47.85,49.34,47.63,49.13,8492300
2024-06-14,48.48,48.81,47.67,48.03,10690800
2024-06-13,49.38,49.49,48.55,48.72,14660700
2024-06-12,51.08,51.26,49.18,49.77,27290100
2024-06-11,50.94,51.26,50.33,51.16,16163500
2024-06-10,52.35,52.54,50.77,51.0,20168200
2024-06-07,52.24,52.73,52.02,52.69,18586500
2024-06-06,53.89,53.9,51.92,52.45,35094400
2024-06-05,52.18,52.5,51.76,52.0,36709500
2024-06-04,51.83,52.28,51.5,52.19,26337600
2024-06-03,51.81,52.09,51.4,51.89,26613800
2024-05-31,51.21,51.95,50.89,51.92,20482800
2024-05-30,52.3,52.35,50.98,51.24,15555800
2024-05-29,51.47,52.3,51.31,52.13,14571400
2024-05-28,52.5,52.5,51.42,51.65,10855700
2024-05-24,52.8,53.03,52.67,52.7,7137600
2024-05-23,53.1,53.16,52.62,52.64,6978800
2024-05-22,53.38,53.44,53.05,53.1,6566200
2024-05-21,53.75,53.8,53.08,53.38,5536400
2024-05-20,54.19,54.26,53.51,53.58,6300000
2024-05-17,53.93,54.24,53.79,54.11,5243000
2024-05-16,54.17,54.49,54.04,54.09,4177500
2024-05-15,54.65,54.65,54.12,54.24,5932100
2024-05-14,54.73,54.83,53.99,54.48,11345600
2024-05-13,55.62,55.8,54.63,54.72,4951000
2024-05-10,55.08,55.7,54.99,55.46,3958900
2024-05-09,54.42,55.33,54.42,55.2,4367700
2024-05-08,55.26,55.3,54.16,54.3,6912300
2024-05-07,54.54,54.78,54.06,54.67,8678900
2024-05-06,55.0,55.15,53.74,54.22,10088100
2024-05-03,54.67,55.41,52.95,55.0,12204600
2024-05-02,53.83,53.88,53.21,53.39,6294000
2024-05-01,53.03,54.14,52.94,53.54,7359000
2024-04-30,54.03,54.12,53.43,53.45,5652600
2024-04-29,53.34,54.14,53.34,54.13,4163700
2024-04-26,52.61,53.53,52.51,53.37,4204600
2024-04-25,52.28,54.06,51.98,53.15,7483000
2024-04-24,53.09,54.87,53.0,54.33,6944700
2024-04-23,53.44,53.85,53.19,53.73,5641800
2024-04-22,53.54,53.8,53.25,53.6,4430400
2024-04-19,53.45,53.66,52.74,53.14,10405100
2024-04-18,54.25,54.44,53.21,53.46,4757100
2024-04-17,55.08,55.11,53.94,54.25,5931300
2024-04-16,54.27,54.99,53.98,54.69,6219000
2024-04-15,55.36,55.48,53.55,54.11,8889900
2024-04-12,54.41,55.02,54.31,55.01,5634400
2024-04-11,54.93,55.1,54.46,54.73,4527700
2024-04-10,55.1,55.27,54.3,54.81,6271900
2024-04-09,55.91,56.08,55.35,55.75,3868700
2024-04-08,55.9,55.98,55.61,55.65,4264900
2024-04-05,55.92,56.35,55.55,55.9,4847700
2024-04-04,56.18,56.8,55.52,55.75,5565700
2024-04-03,56.68,57.1,55.87,55.95,4726000
2024-04-02,57.74,57.84,56.83,56.9,5987100
2024-04-01,59.56,59.56,57.65,57.74,5369100
2024-03-28,59.71,60.09,59.19,59.28,4469600
2024-03-27,59.68,60.13,59.04,59.2,3495300
2024-03-26,59.3,59.56,59.1,59.32,2835800
2024-03-25,59.57,59.83,58.97,59.09,3938400
2024-03-22,59.79,59.9,59.41,59.5,3034100
2024-03-21,60.24,60.55,59.8,59.88,3328600
2024-03-20,60.81,60.82,59.84,60.14,3336100
2024-03-19,60.94,61.03,60.38,60.54,3342100
2024-03-18,60.7,61.21,60.5,60.79,3923400
2024-03-15,60.0,60.66,59.53,60.45,8046500
2024-03-14,61.0,61.19,60.06,60.3,3927100
2024-03-13,59.92,61.23,59.77,60.85,5953700
2024-03-12,59.13,59.93,58.9,59.82,3761300
2024-03-11,58.87,59.55,58.75,59.16,3307600
2024-03-08,59.19,59.76,58.82,59.18,4294300
2024-03-07,58.46,59.53,58.25,59.38,4683300
2024-03-06,57.91,58.61,57.53,58.31,6487300
2024-03-05,58.46,58.62,57.69,57.89,5846400
2024-03-04,58.86,59.2,58.32,58.5,6993100
2024-03-01,58.8,59.13,58.36,58.79,6401900
2024-02-29,59.2,60.07,58.39,59.1,11115500
2024-02-28,56.21,56.25,55.05,55.85,6789500
2024-02-27,55.42,56.14,55.28,56.11,4200900
2024-02-26,55.29,55.93,55.05,55.72,4876700
2024-02-23,55.11,55.69,54.97,55.29,3308000
2024-02-22,55.14,55.45,54.8,55.11,6579700
2024-02-21,55.44,55.66,54.91,55.14,5714600
2024-02-20,55.3,55.68,54.86,55.4,5620400
2024-02-16,55.88,55.97,54.96,55.02,6077600
2024-02-15,56.14,56.42,55.79,56.17,5553100
2024-02-14,56.16,56.64,55.46,55.87,3981900
2024-02-13,55.96,56.46,55.42,56.16,5970700
2024-02-12,55.57,55.99,55.27,55.93,3497800
2024-02-09,56.52,56.57,55.35,55.66,3893900
2024-02-08,56.49,56.53,56.01,56.49,4253900
2024-02-07,56.71,56.91,56.22,56.46,4315100
2024-02-06,55.26,56.38,55.04,56.34,7407000
2024-02-05,55.13,55.37,54.76,55.12,4768700
2024-02-02,55.8,55.93,55.0,55.35,5481800
2024-02-01,55.15,56.04,54.82,55.94,5619500
2024-01-31,55.37,55.59,54.84,55.02,5908100
2024-01-30,55.53,55.58,55.0,55.31,4704200
2024-01-29,55.47,55.85,55.23,55.59,5736000
2024-01-26,55.16,55.58,55.0,55.44,5273100
2024-01-25,55.4,55.47,54.89,55.14,5711600
2024-01-24,55.47,55.69,54.98,55.07,9574700
2024-01-23,56.3,56.3,54.89,55.57,7050000
2024-01-22,57.29,57.33,56.25,56.32,4294200
2024-01-19,57.45,57.45,56.55,57.18,5450200
2024-01-18,56.76,57.44,56.61,57.25,4800400
2024-01-17,57.49,57.54,56.34,57.11,8595300
2024-01-16,59.4,59.4,57.95,58.17,5783100
2024-01-12,59.13,59.31,58.8,59.05,4024800
2024-01-11,58.9,58.93,58.21,58.63,4159300
2024-01-10,58.75,59.13,58.33,58.91,4436100
2024-01-09,57.62,58.76,57.4,58.74,5042900
2024-01-08,57.62,58.17,57.39,57.96,5764300
2024-01-05,57.57,58.14,57.31,57.54,3741700
2024-01-04,57.59,58.59,57.53,57.71,4984400
2024-01-03,59.07,59.08,57.27,57.48,6954500
2024-01-02,57.52,58.81,57.37,58.59,8150000
2023-12-29,57.43,57.78,57.33,57.61,4061400
2023-12-28,57.51,57.56,57.19,57.42,3344700
2023-12-27,56.84,57.37,56.72,57.34,3606200
2023-12-26,55.9,56.92,55.9,56.79,3469100
2023-12-22,55.65,56.35,55.52,56.01,3942500
2023-12-21,54.71,55.47,54.68,55.38,4323800
2023-12-20,55.28,55.54,54.36,54.36,4820400
2023-12-19,55.38,55.73,55.29,55.58,4203800
2023-12-18,55.47,55.55,54.77,55.3,4230200
2023-12-15,55.56,55.95,54.92,55.09,9880400
2023-12-14,56.68,56.68,55.3,55.56,5595300
2023-12-13,55.93,56.57,55.78,56.55,5780700
2023-12-12,55.83,55.86,55.17,55.8,4122400
2023-12-11,54.53,55.4,54.53,55.26,4631800
2023-12-08,54.16,54.35,53.7,53.92,4935800
2023-12-07,54.53,54.59,53.99,54.3,5129900
2023-12-06,54.26,54.44,53.54,54.3,5649400
2023-12-05,55.08,55.26,53.99,54.26,5775500
2023-12-04,54.97,55.58,54.67,55.17,5413200
2023-12-01,54.92,55.53,54.92,55.22,5525600
2023-11-30,54.82,55.2,54.18,55.15,8484100
2023-11-29,55.48,55.5,54.32,54.71,8844500
2023-11-28,54.7,55.42,54.68,55.28,8008500
2023-11-27,55.22,55.33,54.65,54.72,4535600
2023-11-24,55.11,55.41,55.02,55.17,1871800
2023-11-22,55.32,55.61,55.0,55.22,4756300
2023-11-21,54.97,55.12,54.6,54.8,8424500
2023-11-20,54.65,55.04,54.38,54.82,6964600
2023-11-17,54.93,55.0,54.15,54.79,7936300
2023-11-16,55.7,56.01,54.99,55.1,5015700
2023-11-15,55.81,55.9,55.25,55.42,4658000
2023-11-14,56.0,56.1,55.29,55.68,4625300
2023-11-13,55.32,55.78,55.29,55.54,3461500
2023-11-10,55.3,55.38,54.33,55.28,5849600
2023-11-09,56.0,56.02,54.91,55.08,5374500
2023-11-08,56.12,56.28,55.25,55.66,7613700
2023-11-07,56.12,56.15,55.63,55.98,5121800
2023-11-06,55.56,56.96,55.56,56.14,5532400
2023-11-03,57.24,58.86,55.33,55.56,9951100
2023-11-02,51.8,52.77,51.76,52.66,9394200
2023-11-01,51.21,51.71,51.06,51.65,6458400
2023-10-31,50.77,51.13,50.55,51.1,5686300
2023-10-30,50.41,50.84,50.35,50.68,5665500
2023-10-27,49.97,50.4,49.51,49.9,5087100
2023-10-26,50.1,50.38,49.97,50.06,5384900
2023-10-25,49.93,50.54,49.79,50.08,4751900
2023-10-24,49.23,50.83,49.2,50.05,7827600
2023-10-23,49.75,50.59,49.43,50.3,4386700
2023-10-20,50.4,50.66,49.78,49.98,7487800
2023-10-19,50.07,50.81,49.8,50.4,8158900
2023-10-18,49.73,50.38,49.62,49.84,5449200
2023-10-17,48.63,49.86,48.63,49.79,7497900
2023-10-16,48.01,48.83,47.8,48.67,5461700
2023-10-13,47.71,48.02,47.13,47.72,6060300
2023-10-12,49.59,49.62,47.23,47.54,8329900
2023-10-11,50.7,50.87,49.4,49.6,4923100
2023-10-10,50.16,50.64,49.68,50.4,7168000
2023-10-09,49.86,49.87,48.8,49.64,4593300
2023-10-06,49.6,50.11,48.51,49.97,7947000
2023-10-05,52.29,52.4,49.94,50.09,6769800
2023-10-04,50.89,52.43,50.63,52.33,6805000
2023-10-03,52.4,52.5,50.44,50.67,7451500
2023-10-02,52.83,52.96,52.29,52.54,4082900
2023-09-29,53.5,53.6,52.76,52.95,5133600
2023-09-28,53.24,53.5,53.05,53.16,4003200
2023-09-27,54.32,54.49,52.94,53.12,6239400
2023-09-26,54.5,54.61,54.22,54.29,5284900
2023-09-25,54.3,54.71,54.26,54.65,5082800
2023-09-22,54.7,55.0,54.38,54.52,7062000
2023-09-21,55.53,55.61,54.61,54.75,8015200
2023-09-20,56.3,56.33,55.69,55.76,4330400
2023-09-19,56.02,56.17,55.6,56.01,3798800
2023-09-18,56.34,56.51,55.98,56.27,3840300
2023-09-15,56.93,57.04,55.99,56.14,9790600
2023-09-14,56.59,57.02,56.35,56.87,2990100
2023-09-13,56.06,56.98,56.04,56.52,4684800
2023-09-12,56.64,56.77,56.13,56.15,3830400
2023-09-11,56.4,57.01,56.3,56.78,3285800
2023-09-08,56.53,56.67,56.15,56.37,2486000
2023-09-07,56.28,56.8,55.98,56.64,3873700
2023-09-06,56.0,56.29,55.81,56.28,4046100
2023-09-05,56.47,56.47,55.38,55.96,6205800
2023-09-01,57.7,57.76,56.49,56.55,2832900
2023-08-31,58.06,58.17,57.25,57.41,4962700
2023-08-30,58.5,58.9,58.08,58.15,3246300
2023-08-29,57.71,58.6,57.6,58.49,3403900
2023-08-28,57.74,57.95,57.4,57.71,2244900
2023-08-25,57.22,57.53,56.81,57.34,2654900
2023-08-24,58.08,58.33,56.93,57.03,5128900
2023-08-23,57.57,58.3,57.56,57.91,3975000
2023-08-22,57.42,57.54,57.07,57.35,2674900
2023-08-21,57.29,57.87,57.07,57.42,3318100
2023-08-18,57.0,57.56,56.79,57.36,3319500
2023-08-17,58.29,58.33,57.2,57.25,3542500
2023-08-16,58.54,58.99,58.24,58.3,2776100
2023-08-15,59.0,59.23,58.15,58.21,2949300
2023-08-14,58.5,59.24,58.17,59.01,3904700
2023-08-11,58.39,58.47,57.92,58.18,2381200
2023-08-10,58.0,58.82,57.84,58.1,3698500
2023-08-09,57.64,57.74,57.02,57.51,4687200
2023-08-08,58.44,58.61,56.96,57.41,4825300
2023-08-07,56.06,58.56,55.72,58.49,8387200
2023-08-04,56.9,57.09,54.99,55.11,9743900
2023-08-03,57.44,58.3,57.41,57.98,7113000
2023-08-02,57.49,57.97,57.3,57.63,4830300
2023-08-01,57.6,57.96,57.44,57.71,3030800
2023-07-31,57.88,58.03,57.05,57.49,3736000
2023-07-28,58.22,58.43,57.95,58.15,3069100
2023-07-27,58.52,58.64,57.5,57.56,3427400
2023-07-26,57.88,58.26,57.74,58.17,4622700
2023-07-25,58.28,58.78,58.05,58.08,3756300
2023-07-24,58.25,58.43,57.86,58.38,4062500
2023-07-21,57.91,58.44,57.91,58.1,12346500
2023-07-20,57.21,57.76,57.08,57.58,4900900
2023-07-19,56.56,57.47,56.55,57.25,4206300
2023-07-18,57.27,57.4,56.0,56.55,5032000
2023-07-17,57.06,57.84,57.0,57.29,4087900
2023-07-14,56.73,57.38,56.59,57.31,3069000
2023-07-13,56.24,56.85,56.24,56.74,3023500
2023-07-12,56.0,56.49,55.71,56.21,5525700
2023-07-11,56.33,56.52,55.28,55.53,5329500
2023-07-10,56.15,57.01,56.07,56.38,4246400
2023-07-07,56.6,56.67,55.8,55.87,5366100
2023-07-06,56.55,57.02,56.51,56.61,5591500
2023-07-05,57.02,57.33,56.71,56.97,4582500
2023-07-03,57.0,57.12,56.49,56.95,2650800
2023-06-30,57.88,58.0,57.23,57.44,4124600
2023-06-29,57.0,57.92,56.81,57.42,4356100
2023-06-28,57.97,58.01,57.02,57.15,4188900
2023-06-27,57.89,58.37,57.64,58.13,3156000
2023-06-26,58.91,58.98,57.67,57.71,5482900
2023-06-23,59.8,60.03,58.76,59.11,6838800
2023-06-22,58.7,59.81,58.69,59.69,2906700
2023-06-21,58.36,58.83,57.94,58.41,2840000
2023-06-20,58.6,58.98,58.23,58.36,2895000
2023-06-16,59.04,59.37,58.36,58.45,7692300
2023-06-15,58.64,58.97,58.31,58.8,3789600
2023-06-14,58.34,58.56,57.89,58.48,2981700
2023-06-13,58.16,58.31,57.86,58.18,2711300
2023-06-12,57.39,58.0,56.89,57.91,4068700
2023-06-09,57.33,57.55,57.01,57.25,4358600
2023-06-08,56.61,57.59,56.49,57.53,3208100
2023-06-07,58.0,58.32,56.88,56.9,5507200
2023-06-06,59.21,59.37,58.07,58.33,3153600
2023-06-05,59.48,59.81,59.05,59.26,3138100
2023-06-02,59.02,59.81,59.02,59.48,4240900
2023-06-01,58.57,59.56,58.56,59.36,4084700
2023-05-31,58.13,58.73,57.82,58.62,7211400
2023-05-30,57.55,57.89,57.32,57.75,3860400
2023-05-26,57.33,57.87,57.15,57.61,3596500
2023-05-25,57.21,57.59,56.81,57.33,4280100
2023-05-24,57.85,57.92,57.48,57.57,4350200
2023-05-23,59.05,59.05,57.67,57.94,5003200
2023-05-22,60.0,60.23,59.05,59.12,3980100
2023-05-19,60.24,60.25,59.31,59.68,6867200
2023-05-18,59.43,59.92,59.27,59.85,3532400
2023-05-17,59.77,59.9,59.09,59.65,4241500
2023-05-16,59.69,60.12,59.23,59.94,3015200
2023-05-15,59.33,59.87,59.08,59.72,2739700
2023-05-12,59.2,59.7,59.2,59.54,4105500
2023-05-11,59.26,59.31,58.62,59.28,3718100
2023-05-10,58.72,59.41,58.48,59.11,4261100
2023-05-09,58.97,59.62,58.45,58.69,5574000
2023-05-08,59.41,59.41,57.8,59.04,5761300
2023-05-05,59.25,60.47,59.08,59.71,8246300
2023-05-04,58.58,58.73,57.61,57.82,7627500
2023-05-03,57.78,58.8,57.55,58.36,6350300
2023-05-02,56.84,57.68,56.39,57.54,4375100
2023-05-01,55.82,56.91,55.79,56.84,3984300
2023-04-28,55.32,56.13,55.29,56.0,3053300
2023-04-27,54.27,55.34,54.22,55.28,4052600
2023-04-26,53.75,54.63,53.75,54.26,3195500
2023-04-25,53.77,54.37,53.72,54.21,3252400
2023-04-24,53.16,53.97,53.12,53.7,2932200
2023-04-21,53.05,53.27,52.63,53.07,4485000
2023-04-20,52.49,53.24,52.29,52.9,3337700
2023-04-19,52.75,52.94,52.33,52.49,1891700
2023-04-18,52.88,53.15,52.04,52.68,3350900
2023-04-17,52.74,53.03,52.52,52.88,2644200
2023-04-14,52.65,52.87,52.27,52.56,2578400
2023-04-13,52.76,52.95,52.15,52.87,3620700
2023-04-12,52.31,52.82,52.16,52.47,3571900
2023-04-11,52.4,52.41,52.06,52.28,2815100
2023-04-10,52.28,52.44,51.3,52.35,2823200
2023-04-06,52.36,53.05,51.29,52.56,5512200
2023-04-05,53.32,53.73,52.72,52.8,5061900
2023-04-04,53.54,53.75,52.85,53.16,4088900
2023-04-03,54.22,54.52,53.21,53.58,4845500
2023-03-31,52.94,54.17,52.76,54.01,5497000
2023-03-30,52.38,52.65,52.05,52.49,3487400
2023-03-29,51.71,52.35,51.41,52.15,3512600
2023-03-28,52.16,52.75,51.55,51.6,2917400
2023-03-27,52.15,52.51,51.95,52.33,2989800
2023-03-24,51.4,52.17,51.14,52.04,2684800
2023-03-23,51.31,51.67,50.99,51.19,4966600
2023-03-22,51.92,52.15,51.14,51.17,2801200
2023-03-21,52.38,52.45,51.51,51.9,3468400
2023-03-20,51.77,52.29,51.45,52.28,4997400
2023-03-17,51.67,52.04,51.28,51.49,9458600
2023-03-16,51.08,51.81,50.97,51.7,4101400
2023-03-15,50.6,51.47,50.42,51.17,5184600
2023-03-14,50.35,50.87,50.15,50.82,3232800
2023-03-13,49.97,51.14,49.76,50.16,3854800
2023-03-10,51.27,51.33,49.9,50.08,3277800
2023-03-09,51.8,52.01,50.9,51.0,2774800
2023-03-08,51.74,51.85,51.34,51.56,2479200
2023-03-07,52.02,52.22,51.4,51.61,3454800
2023-03-06,51.08,52.08,50.88,51.99,5485800
2023-03-03,51.1,51.15,50.47,51.01,3823800
2023-03-02,49.38,51.4,49.26,51.08,5594000
2023-03-01,49.1,49.95,48.62,49.6,11352400
2023-02-28,50.96,51.35,50.83,50.88,5956600
2023-02-27,50.99,51.31,50.82,51.16,3194200
