Date,Open,High,Low,Close,Volume
2024-12-31,16.32,16.52,16.3,16.51,84500
2024-12-30,16.19,16.33,16.19,16.32,79400
2024-12-27,16.28,16.4,16.15,16.21,54400
2024-12-26,16.22,16.35,16.19,16.28,55500
2024-12-24,16.1,16.29,16.1,16.25,29700
2024-12-23,16.2,16.36,16.13,16.13,66400
2024-12-20,16.13,16.36,16.13,16.26,51700
2024-12-19,16.35,16.35,16.09,16.19,90600
2024-12-18,16.32,16.46,16.04,16.16,93100
2024-12-17,16.48,16.6,16.26,16.31,87700
2024-12-16,16.76,16.83,16.54,16.56,51400
2024-12-13,16.77,16.85,16.69,16.76,36100
2024-12-12,16.8,16.85,16.7,16.77,51400
2024-12-11,16.96,16.99,16.85,16.87,51100
2024-12-10,16.94,16.99,16.88,16.96,32300
2024-12-09,17.0,17.12,16.94,16.97,39300
2024-12-06,17.09,17.09,17.02,17.04,43100
2024-12-05,17.08,17.16,17.06,17.11,41100
2024-12-04,17.17,17.22,17.1,17.13,54000
2024-12-03,17.21,17.21,17.03,17.2,42700
2024-12-02,17.21,17.26,17.12,17.21,40500
2024-11-29,17.13,17.29,17.09,17.27,25300
2024-11-27,17.15,17.16,17.04,17.07,47600
2024-11-26,17.05,17.13,16.95,17.06,49100
2024-11-25,17.08,17.14,17.03,17.03,44500
2024-11-22,16.93,17.15,16.93,17.0,57200
2024-11-21,17.02,17.07,16.83,16.92,50800
2024-11-20,17.18,17.18,16.85,16.94,46800
2024-11-19,16.97,17.13,16.93,17.09,31100
2024-11-18,17.01,17.07,16.96,17.05,59700
2024-11-15,17.09,17.2,17.01,17.08,37700
2024-11-14,17.31,17.37,17.22,17.22,50200
2024-11-13,17.47,17.49,17.22,17.35,44800
2024-11-12,17.57,17.65,17.35,17.48,45800
2024-11-11,17.87,17.87,17.63,17.65,50400
2024-11-08,17.57,17.81,17.47,17.77,40200
2024-11-07,17.37,17.51,17.24,17.47,41100
2024-11-06,17.3,17.37,17.11,17.27,37800
2024-11-05,17.37,17.37,17.2,17.21,53600
2024-11-04,17.48,17.5,17.28,17.33,19700
2024-11-01,17.59,17.6,17.34,17.42,24700
2024-10-31,17.6,17.6,17.44,17.45,67500
2024-10-30,17.48,17.49,17.37,17.49,44600
2024-10-29,17.37,17.48,17.36,17.4,39700
2024-10-28,17.79,17.98,17.37,17.4,57500
2024-10-25,17.78,18.0,17.74,17.81,48700
2024-10-24,17.96,18.02,17.78,17.82,27500
2024-10-23,17.92,18.02,17.84,17.95,28600
2024-10-22,17.73,17.96,17.73,17.92,23000
2024-10-21,17.82,17.82,17.64,17.69,23800
2024-10-18,17.82,17.93,17.73,17.73,48700
2024-10-17,17.91,17.95,17.77,17.86,44600
2024-10-16,17.87,18.05,17.76,18.05,50100
2024-10-15,18.24,18.3,17.77,17.77,52600
2024-10-14,18.18,18.63,18.1,18.13,42400
2024-10-11,18.57,18.61,18.17,18.41,40000
2024-10-10,18.59,18.66,18.56,18.63,26800
2024-10-09,18.61,18.67,18.48,18.61,42500
2024-10-08,18.26,18.7,18.26,18.61,61200
2024-10-07,18.13,18.19,17.96,18.16,57700
2024-10-04,18.44,18.44,18.11,18.13,37900
2024-10-03,18.59,18.76,18.34,18.44,89800
2024-10-02,18.39,18.62,18.29,18.59,47800
2024-10-01,18.31,18.44,18.15,18.4,49600
2024-09-30,17.81,18.37,17.67,18.3,137900
2024-09-27,17.73,17.81,17.66,17.81,42400
2024-09-26,17.83,17.87,17.57,17.65,45100
2024-09-25,17.8,17.98,17.72,17.83,20300
2024-09-24,17.98,18.08,17.61,17.65,36100
2024-09-23,18.01,18.07,17.86,17.9,29500
2024-09-20,18.0,18.06,17.85,17.92,29700
2024-09-19,17.81,18.01,17.64,17.94,53200
2024-09-18,17.52,17.82,17.5,17.8,77700
2024-09-17,17.5,17.52,17.44,17.5,30500
2024-09-16,17.48,17.5,17.43,17.5,26400
2024-09-13,17.37,17.57,17.37,17.43,53900
2024-09-12,17.1,17.37,17.02,17.37,42700
2024-09-11,17.05,17.05,16.92,17.01,35400
2024-09-10,17.01,17.07,16.98,17.05,31100
2024-09-09,16.85,16.97,16.72,16.95,40600
2024-09-06,16.87,16.91,16.83,16.89,43200
2024-09-05,16.75,16.93,16.75,16.83,41100
2024-09-04,16.74,16.86,16.74,16.82,15200
2024-09-03,16.77,16.84,16.69,16.77,40000
2024-08-30,16.7,16.94,16.68,16.81,65000
2024-08-29,16.75,16.78,16.65,16.7,48200
2024-08-28,16.93,16.94,16.73,16.77,36200
2024-08-27,16.94,16.96,16.85,16.95,27100
2024-08-26,16.72,17.0,16.7,16.91,81000
2024-08-23,16.43,16.66,16.43,16.62,49800
2024-08-22,16.45,16.46,16.37,16.42,35400
2024-08-21,16.37,16.45,16.32,16.42,29400
2024-08-20,16.43,16.52,16.32,16.32,45800
2024-08-19,16.51,16.53,16.39,16.45,39800
2024-08-16,16.54,16.54,16.46,16.54,18600
2024-08-15,16.54,16.65,16.5,16.54,34200
2024-08-14,16.6,16.61,16.3,16.4,64700
2024-08-13,16.27,16.48,16.27,16.48,51900
2024-08-12,16.01,16.21,15.96,16.21,48000
2024-08-09,15.98,16.04,15.91,15.93,46500
2024-08-08,16.06,16.16,15.95,16.0,65400
2024-08-07,16.09,16.09,15.99,16.05,31700
2024-08-06,15.94,16.05,15.81,16.02,48300
2024-08-05,16.07,16.14,15.86,15.87,81500
2024-08-02,16.52,16.53,16.25,16.29,46500
2024-08-01,16.77,16.77,16.31,16.45,78400
2024-07-31,16.68,16.81,16.61,16.66,53700
2024-07-30,16.47,16.58,16.39,16.57,32400
2024-07-29,16.31,16.4,16.27,16.39,64000
2024-07-26,16.29,16.35,16.24,16.25,51600
2024-07-25,16.13,16.37,16.13,16.18,70700
2024-07-24,16.22,16.28,16.09,16.17,77300
2024-07-23,16.11,16.31,16.1,16.2,37200
2024-07-22,16.36,16.47,16.09,16.11,57100
2024-07-19,16.35,16.44,16.3,16.36,24500
2024-07-18,16.44,16.56,16.28,16.29,50800
2024-07-17,16.37,16.5,16.29,16.5,64700
2024-07-16,16.22,16.47,16.22,16.41,76000
2024-07-15,16.24,16.3,16.16,16.25,36100
2024-07-12,16.29,16.29,16.14,16.15,70000
2024-07-11,16.01,16.32,16.01,16.24,100600
2024-07-10,16.03,16.03,15.87,15.96,66800
2024-07-09,15.88,15.92,15.85,15.92,39700
2024-07-08,15.84,15.92,15.81,15.88,36900
2024-07-05,15.89,15.89,15.83,15.84,18600
2024-07-03,15.87,15.89,15.84,15.89,15000
2024-07-02,15.69,15.92,15.69,15.91,44100
2024-07-01,15.86,15.95,15.66,15.72,39000
2024-06-28,15.87,15.92,15.79,15.79,66000
2024-06-27,16.05,16.05,15.8,15.87,43100
2024-06-26,15.81,16.01,15.81,16.0,43600
2024-06-25,15.69,15.83,15.69,15.81,31400
2024-06-24,15.73,15.77,15.62,15.67,23300
2024-06-21,15.68,15.71,15.61,15.67,20400
2024-06-20,15.71,15.9,15.59,15.61,43200
2024-06-18,15.88,15.96,15.71,15.79,36100
2024-06-17,15.9,15.96,15.8,15.86,48300
2024-06-14,15.9,16.01,15.86,15.86,28200
2024-06-13,16.01,16.05,15.86,15.87,45000
2024-06-12,16.04,16.1,15.95,16.02,54400
2024-06-11,15.84,15.93,15.77,15.89,56000
2024-06-10,15.76,15.8,15.74,15.8,22200
2024-06-07,15.78,15.78,15.69,15.73,27700
2024-06-06,15.76,15.84,15.76,15.81,26000
2024-06-05,15.78,15.84,15.76,15.82,24700
2024-06-04,15.8,15.94,15.69,15.76,58400
2024-06-03,15.7,15.76,15.57,15.76,68800
2024-05-31,15.49,15.66,15.4,15.64,55800
2024-05-30,15.27,15.52,15.27,15.4,30000
2024-05-29,15.4,15.42,15.24,15.3,34900
2024-05-28,15.52,15.58,15.36,15.41,39300
2024-05-24,15.34,15.5,15.34,15.4,34400
2024-05-23,15.72,15.72,15.32,15.34,47400
2024-05-22,15.64,15.71,15.61,15.63,37000
2024-05-21,15.63,15.66,15.57,15.59,38200
2024-05-20,15.55,15.63,15.49,15.55,66600
2024-05-17,15.63,15.63,15.46,15.55,41500
2024-05-16,15.62,15.65,15.53,15.56,46800
2024-05-15,15.67,15.76,15.5,15.55,33600
2024-05-14,15.74,15.76,15.58,15.62,29300
2024-05-13,15.73,15.73,15.63,15.69,22700
2024-05-10,15.62,15.65,15.55,15.65,43100
2024-05-09,15.65,15.65,15.51,15.61,42800
2024-05-08,15.64,15.8,15.49,15.56,83600
2024-05-07,15.79,15.81,15.61,15.68,111300
2024-05-06,15.59,15.72,15.48,15.66,80400
2024-05-03,15.23,15.59,15.19,15.47,125800
2024-05-02,15.18,15.26,15.11,15.16,49200
2024-05-01,15.05,15.22,15.0,15.2,42400
2024-04-30,15.18,15.25,15.11,15.14,54800
2024-04-29,15.17,15.2,15.11,15.18,23800
2024-04-26,14.99,15.17,14.97,15.13,34600
2024-04-25,15.05,15.05,14.76,14.91,52000
2024-04-24,15.19,15.21,15.04,15.21,44900
2024-04-23,14.81,15.15,14.78,15.15,40200
2024-04-22,14.63,14.79,14.62,14.79,21500
2024-04-19,14.57,14.78,14.52,14.6,55000
2024-04-18,14.76,14.76,14.54,14.63,57900
2024-04-17,14.79,14.79,14.58,14.7,68400
2024-04-16,14.34,14.7,14.21,14.64,65400
2024-04-15,14.8,14.8,14.31,14.33,97700
2024-04-12,14.9,14.9,14.62,14.77,100600
2024-04-11,15.13,15.13,14.8,14.95,73700
2024-04-10,15.17,15.22,14.96,15.05,96300
2024-04-09,15.12,15.26,15.02,15.23,52600
2024-04-08,15.12,15.15,15.03,15.08,57000
2024-04-05,15.14,15.14,15.05,15.1,67000
2024-04-04,15.38,15.41,15.11,15.18,65000
2024-04-03,15.19,15.32,15.15,15.31,43100
2024-04-02,15.22,15.26,15.16,15.2,44200
2024-04-01,15.45,15.48,15.25,15.27,58200
2024-03-28,15.47,15.61,15.37,15.37,149600
2024-03-27,15.48,15.5,15.26,15.4,50500
2024-03-26,15.38,15.41,15.3,15.38,23900
2024-03-25,15.51,15.53,15.25,15.27,54100
2024-03-22,15.49,15.55,15.42,15.42,74300
2024-03-21,15.31,15.38,15.29,15.3,38600
2024-03-20,15.25,15.33,15.16,15.31,63000
2024-03-19,14.98,15.19,14.98,15.18,52300
2024-03-18,15.0,15.06,14.93,14.99,45300
2024-03-15,15.03,15.04,14.92,14.93,48700
2024-03-14,15.07,15.07,14.9,14.94,37300
2024-03-13,15.07,15.11,15.0,15.03,58200
2024-03-12,15.17,15.17,14.98,14.99,57400
2024-03-11,15.16,15.21,15.11,15.11,80600
2024-03-08,15.21,15.32,15.15,15.18,51300
2024-03-07,15.11,15.21,15.11,15.21,39300
2024-03-06,15.33,15.33,15.1,15.1,58000
2024-03-05,15.25,15.33,15.21,15.21,71600
2024-03-04,15.15,15.25,15.13,15.21,72700
2024-03-01,15.26,15.37,15.05,15.13,79400
2024-02-29,15.17,15.27,15.07,15.21,88900
2024-02-28,15.05,15.1,14.97,15.07,71400
2024-02-27,15.01,15.1,14.99,15.05,57300
2024-02-26,14.99,15.11,14.9,15.03,55900
2024-02-23,14.96,15.03,14.88,14.91,55900
2024-02-22,14.86,14.92,14.86,14.92,49000
2024-02-21,14.71,14.86,14.71,14.75,32300
2024-02-20,14.65,14.76,14.65,14.65,73800
2024-02-16,14.83,14.83,14.58,14.62,63300
2024-02-15,14.79,14.92,14.77,14.81,66600
2024-02-14,14.75,14.79,14.74,14.79,68300
2024-02-13,14.75,14.84,14.66,14.7,85400
2024-02-12,14.85,14.85,14.76,14.82,43300
2024-02-09,14.81,14.85,14.74,14.76,24900
2024-02-08,14.75,14.79,14.66,14.79,44500
2024-02-07,14.67,14.79,14.61,14.7,74800
2024-02-06,14.56,14.73,14.5,14.6,100600
2024-02-05,14.45,14.53,14.4,14.47,77100
2024-02-02,14.51,14.6,14.42,14.49,59300
2024-02-01,14.56,14.62,14.49,14.51,82800
2024-01-31,14.56,14.65,14.47,14.59,85100
2024-01-30,14.58,14.61,14.46,14.54,103000
2024-01-29,14.44,14.55,14.37,14.55,56300
2024-01-26,14.33,14.46,14.33,14.36,34700
2024-01-25,14.34,14.41,14.27,14.31,146200
2024-01-24,14.37,14.38,14.22,14.32,38000
2024-01-23,14.19,14.3,14.19,14.26,29000
2024-01-22,14.02,14.24,14.02,14.19,54400
2024-01-19,14.11,14.17,13.99,13.99,98200
2024-01-18,14.24,14.28,14.09,14.09,89900
2024-01-17,14.21,14.32,14.19,14.22,42600
2024-01-16,14.34,14.45,14.2,14.22,80700
2024-01-12,14.36,14.53,14.36,14.49,26400
2024-01-11,14.48,14.56,14.42,14.42,36300
2024-01-10,14.7,14.76,14.53,14.53,87700
2024-01-09,14.59,14.75,14.48,14.7,58600
2024-01-08,14.29,14.65,14.29,14.62,57500
2024-01-05,14.3,14.41,14.17,14.29,67400
2024-01-04,14.3,14.4,14.16,14.26,62100
2024-01-03,14.3,14.35,14.22,14.28,41900
2024-01-02,14.32,14.36,14.17,14.29,45400
2023-12-29,14.08,14.36,14.02,14.36,190100
2023-12-28,14.08,14.17,14.02,14.17,67600
2023-12-27,13.96,14.09,13.95,14.04,88700
2023-12-26,14.02,14.12,13.99,14.01,60200
2023-12-22,14.09,14.09,13.98,14.06,56300
2023-12-21,14.02,14.05,13.91,14.01,97000
2023-12-20,13.91,14.04,13.9,14.03,58800
2023-12-19,13.96,14.17,13.93,13.99,190800
2023-12-18,14.09,14.17,13.88,13.97,145000
2023-12-15,13.92,13.99,13.75,13.98,89400
2023-12-14,13.75,14.03,13.75,13.84,121500
2023-12-13,13.32,13.67,13.31,13.67,76200
2023-12-12,13.41,13.42,13.29,13.32,54300
2023-12-11,13.35,13.4,13.26,13.36,119800
2023-12-08,13.39,13.49,13.37,13.37,104300
2023-12-07,13.38,13.51,13.34,13.44,44600
2023-12-06,13.4,13.48,13.39,13.4,112800
2023-12-05,13.26,13.47,13.25,13.41,64400
2023-12-04,13.48,13.6,13.25,13.3,181200
2023-12-01,13.53,13.69,13.53,13.62,104300
2023-11-30,13.52,13.61,13.48,13.61,44700
2023-11-29,13.42,13.52,13.35,13.44,56800
2023-11-28,13.26,13.46,13.26,13.43,82100
2023-11-27,13.39,13.45,13.22,13.32,50400
2023-11-24,13.34,13.49,13.33,13.46,51500
2023-11-22,13.42,13.48,13.23,13.27,120400
2023-11-21,13.29,13.47,13.19,13.27,87000
2023-11-20,13.08,13.35,13.05,13.25,122000
2023-11-17,13.31,13.31,13.09,13.14,62000
2023-11-16,13.15,13.25,13.1,13.22,118700
2023-11-15,13.01,13.14,12.98,13.06,72800
2023-11-14,12.97,13.11,12.87,12.98,50800
2023-11-13,12.71,12.8,12.67,12.75,23700
2023-11-10,12.73,12.79,12.7,12.72,55500
2023-11-09,12.9,12.92,12.71,12.74,66500
2023-11-08,12.8,12.89,12.72,12.82,55100
2023-11-07,12.7,12.83,12.69,12.81,36300
2023-11-06,12.99,12.99,12.73,12.74,52800
2023-11-03,12.74,12.98,12.74,12.92,49600
2023-11-02,12.33,12.82,12.28,12.65,182000
2023-11-01,11.77,12.18,11.74,12.18,106900
2023-10-31,11.64,11.72,11.58,11.71,51000
2023-10-30,11.48,11.57,11.48,11.56,49900
2023-10-27,11.59,11.59,11.41,11.47,53300
2023-10-26,11.57,11.68,11.5,11.54,63100
2023-10-25,11.69,11.69,11.53,11.58,67000
2023-10-24,11.67,11.73,11.54,11.69,62500
2023-10-23,11.66,11.73,11.54,11.55,64400
2023-10-20,11.8,11.8,11.7,11.74,42100
2023-10-19,11.92,11.96,11.67,11.76,97100
2023-10-18,11.99,12.01,11.91,11.93,71800
2023-10-17,12.03,12.08,11.99,12.01,64100
2023-10-16,12.11,12.16,12.04,12.08,53200
2023-10-13,12.38,12.42,12.08,12.12,59000
2023-10-12,12.53,12.53,12.31,12.34,39900
2023-10-11,12.47,12.58,12.43,12.57,117800
2023-10-10,12.47,12.57,12.35,12.42,80600
2023-10-09,12.25,12.45,12.25,12.38,52400
2023-10-06,12.24,12.29,12.12,12.23,110300
2023-10-05,12.35,12.45,12.32,12.32,42600
2023-10-04,12.5,12.5,12.35,12.4,50300
2023-10-03,12.68,12.71,12.45,12.49,61800
2023-10-02,12.85,12.89,12.72,12.81,78300
2023-09-29,12.9,12.92,12.76,12.82,46400
2023-09-28,12.69,12.8,12.66,12.8,42400
2023-09-27,12.8,12.83,12.63,12.75,59900
2023-09-26,12.76,12.87,12.71,12.73,41600
2023-09-25,12.88,12.95,12.81,12.85,45500
2023-09-22,12.89,13.07,12.88,12.93,42800
2023-09-21,13.03,13.04,12.87,12.91,53000
2023-09-20,13.13,13.18,13.07,13.09,45300
2023-09-19,13.08,13.11,13.02,13.09,23200
2023-09-18,13.05,13.3,13.0,13.07,36200
2023-09-15,13.2,13.22,13.09,13.11,27800
2023-09-14,13.24,13.29,13.18,13.24,28200
2023-09-13,13.21,13.25,13.15,13.2,50100
2023-09-12,13.13,13.17,13.1,13.17,36100
2023-09-11,13.18,13.18,13.12,13.13,23700
2023-09-08,13.09,13.22,13.09,13.15,40500
2023-09-07,13.06,13.14,13.06,13.13,54900
2023-09-06,13.09,13.17,13.07,13.1,35200
2023-09-05,13.21,13.26,13.14,13.14,38900
2023-09-01,13.33,13.43,13.24,13.24,40300
2023-08-31,13.32,13.41,13.28,13.33,82100
2023-08-30,13.26,13.38,13.09,13.23,65300
2023-08-29,13.06,13.32,13.06,13.32,30400
2023-08-28,13.11,13.18,13.09,13.12,35900
2023-08-25,13.15,13.21,13.05,13.06,46900
2023-08-24,13.23,13.27,13.09,13.09,50500
2023-08-23,13.39,13.39,13.21,13.25,33800
2023-08-22,13.49,13.52,13.25,13.32,64500
2023-08-21,13.41,13.46,13.25,13.46,70900
2023-08-18,13.18,13.47,13.16,13.42,66400
2023-08-17,13.25,13.31,13.12,13.18,23300
2023-08-16,13.25,13.38,13.1,13.22,35700
2023-08-15,13.31,13.35,13.25,13.27,47300
2023-08-14,13.46,13.58,13.35,13.37,72100
2023-08-11,13.56,13.66,13.45,13.46,36100
2023-08-10,13.73,13.77,13.53,13.56,53700
2023-08-09,13.68,13.79,13.61,13.67,80700
2023-08-08,13.68,13.68,13.57,13.63,74100
2023-08-07,13.34,13.79,13.33,13.69,136400
2023-08-04,13.25,13.37,13.25,13.3,49300
2023-08-03,13.3,13.42,13.17,13.25,59000
2023-08-02,13.57,13.63,13.4,13.41,50200
2023-08-01,13.66,13.77,13.59,13.65,51300
2023-07-31,13.63,13.7,13.55,13.68,52100
2023-07-28,13.38,13.61,13.36,13.47,75700
2023-07-27,13.67,13.71,13.42,13.45,39200
2023-07-26,13.49,13.58,13.34,13.58,39700
2023-07-25,13.28,13.51,13.22,13.5,39700
2023-07-24,13.19,13.33,13.12,13.28,41800
2023-07-21,13.17,13.17,13.0,13.1,31100
2023-07-20,13.23,13.23,13.08,13.12,19400
2023-07-19,13.0,13.25,13.0,13.19,32700
2023-07-18,12.93,13.12,12.91,12.99,66300
2023-07-17,13.19,13.19,12.9,12.92,70800
2023-07-14,13.14,13.32,13.12,13.15,40900
2023-07-13,13.19,13.25,13.11,13.12,57500
2023-07-12,13.4,13.47,13.16,13.18,85500
2023-07-11,13.29,13.38,13.21,13.36,63200
2023-07-10,13.13,13.24,13.04,13.18,67300
2023-07-07,12.87,13.23,12.87,13.11,42300
2023-07-06,13.0,13.06,12.88,12.93,72200
2023-07-05,13.0,13.17,13.0,13.11,71900
2023-07-03,13.08,13.14,12.99,13.1,50100
2023-06-30,12.88,13.1,12.88,13.08,97400
2023-06-29,12.79,12.87,12.71,12.8,49200
2023-06-28,12.48,12.88,12.46,12.86,80100
2023-06-27,12.44,12.56,12.41,12.53,41700
2023-06-26,12.43,12.57,12.41,12.44,69100
2023-06-23,12.46,12.54,12.44,12.47,53000
2023-06-22,12.48,12.53,12.47,12.47,27400
2023-06-21,12.44,12.58,12.38,12.5,55000
2023-06-20,12.45,12.53,12.39,12.45,62000
2023-06-16,12.54,12.63,12.45,12.45,41200
2023-06-15,12.56,12.65,12.52,12.54,57200
2023-06-14,12.68,12.7,12.59,12.6,39300
2023-06-13,12.73,12.8,12.65,12.66,38700
2023-06-12,12.92,12.92,12.75,12.75,51200
2023-06-09,12.81,12.96,12.81,12.92,40700
2023-06-08,12.79,12.92,12.78,12.87,51500
2023-06-07,12.62,12.78,12.62,12.77,37200
2023-06-06,12.53,12.67,12.53,12.64,40800
2023-06-05,12.5,12.65,12.5,12.57,43300
2023-06-02,12.55,12.66,12.47,12.56,105500
2023-06-01,12.18,12.71,12.18,12.59,77000
2023-05-31,12.19,12.25,12.09,12.2,86700
2023-05-30,12.14,12.25,12.14,12.16,53200
2023-05-26,12.04,12.16,11.94,12.1,58900
2023-05-25,12.18,12.24,11.97,12.04,73300
2023-05-24,12.42,12.42,12.17,12.17,42900
2023-05-23,12.47,12.51,12.38,12.4,53800
2023-05-22,12.48,12.51,12.44,12.46,37900
2023-05-19,12.37,12.42,12.27,12.39,16500
2023-05-18,12.33,12.44,12.31,12.37,42200
2023-05-17,12.01,12.3,11.97,12.27,66800
2023-05-16,12.04,12.06,11.98,12.01,45700
2023-05-15,12.09,12.16,12.0,12.05,43500
2023-05-12,12.26,12.43,12.07,12.1,54100
2023-05-11,12.39,12.44,12.19,12.2,50500
2023-05-10,12.46,12.51,12.37,12.39,40500
2023-05-09,12.56,12.56,12.38,12.42,76300
2023-05-08,12.74,12.84,12.43,12.47,77300
2023-05-05,12.65,12.78,12.5,12.69,48300
2023-05-04,12.64,12.68,12.47,12.52,80100
2023-05-03,12.8,13.07,12.62,12.72,86800
2023-05-02,13.2,13.25,12.84,12.87,87400
2023-05-01,13.24,13.36,13.18,13.2,43400
2023-04-28,13.3,13.51,13.24,13.32,83000
2023-04-27,13.09,13.28,13.07,13.28,71200
2023-04-26,13.0,13.16,12.98,13.05,38700
2023-04-25,12.97,13.02,12.85,13.0,57400
2023-04-24,13.01,13.03,12.91,12.98,29700
2023-04-21,12.96,13.01,12.85,12.97,33800
2023-04-20,12.9,12.95,12.8,12.9,47300
2023-04-19,12.91,12.95,12.75,12.9,97000
2023-04-18,13.09,13.09,12.91,12.91,51700
2023-04-17,13.03,13.1,12.96,13.02,49500
2023-04-14,13.13,13.13,12.97,13.07,38500
2023-04-13,13.08,13.16,13.05,13.12,31800
2023-04-12,13.14,13.17,13.0,13.07,66100
2023-04-11,13.2,13.36,13.07,13.1,142300
2023-04-10,13.14,13.17,13.03,13.1,47000
2023-04-06,13.08,13.19,13.08,13.11,85100
2023-04-05,13.23,13.32,13.1,13.15,70900
2023-04-04,13.44,13.44,13.24,13.25,46300
2023-04-03,13.39,13.59,13.28,13.42,35700
2023-03-31,13.41,13.66,13.33,13.41,139500
2023-03-30,13.29,13.39,13.16,13.29,51100
2023-03-29,13.16,13.39,12.97,13.27,67600
2023-03-28,13.02,13.15,12.93,13.08,55800
2023-03-27,12.86,13.18,12.86,12.9,89700
2023-03-24,12.7,12.95,12.64,12.73,53600
2023-03-23,12.81,13.07,12.7,12.76,144700
2023-03-22,12.55,13.06,12.54,12.79,94200
2023-03-21,12.57,12.6,12.31,12.54,60800
2023-03-20,12.71,12.79,12.36,12.43,89900
2023-03-17,12.9,12.95,12.5,12.71,62000
2023-03-16,12.52,12.9,12.4,12.9,46500
2023-03-15,12.7,12.73,12.33,12.49,131000
2023-03-14,13.02,13.24,12.76,12.84,123800
2023-03-13,13.21,13.23,12.78,12.85,103200
2023-03-10,13.41,13.53,13.24,13.31,74400
2023-03-09,13.81,13.93,13.45,13.5,53200
2023-03-08,13.89,13.89,13.8,13.81,32900
2023-03-07,13.89,13.94,13.79,13.89,42300
2023-03-06,13.98,14.0,13.89,13.94,22700
2023-03-03,13.86,14.13,13.86,14.02,22400
2023-03-02,13.89,14.01,13.75,13.84,40100
2023-03-01,14.09,14.17,13.97,14.01,37500
2023-02-28,13.85,14.28,13.85,14.19,71000
2023-02-27,13.87,14.01,13.78,13.85,61800
2023-02-24,13.89,13.99,13.81,13.83,64700
2023-02-23,13.89,14.01,13.88,14.01,25200
2023-02-22,13.81,13.94,13.74,13.86,47200
2023-02-21,14.03,14.16,13.82,13.87,46100
2023-02-17,14.14,14.16,14.05,14.1,35200
2023-02-16,14.23,14.36,14.2,14.2,37400
2023-02-15,14.48,14.48,14.31,14.39,51100
2023-02-14,14.42,14.54,14.39,14.53,19700
2023-02-13,14.37,14.5,14.26,14.48,22800
2023-02-10,14.34,14.39,14.18,14.36,42500
2023-02-09,14.41,14.5,14.3,14.32,25800
2023-02-08,14.32,14.44,14.32,14.34,31300
2023-02-07,14.47,14.52,14.29,14.4,70300
2023-02-06,14.73,14.73,14.41,14.5,37700
2023-02-03,14.92,15.1,14.75,14.78,56900
2023-02-02,14.91,15.1,14.89,14.95,82400
2023-02-01,14.55,14.98,14.55,14.89,129800
2023-01-31,14.46,14.65,14.44,14.56,80800
2023-01-30,14.36,14.43,14.28,14.37,35700
2023-01-27,14.4,14.49,14.32,14.38,46600
2023-01-26,14.55,14.55,14.4,14.41,47800
2023-01-25,14.33,14.51,14.33,14.46,43500
2023-01-24,14.24,14.52,14.11,14.37,76900
2023-01-23,14.39,14.46,14.25,14.35,54700
