Date,Open,High,Low,Close,Volume
2024-11-15,1.81,1.86,1.8,1.83,5700
2024-11-14,1.82,1.96,1.8,1.86,44300
2024-11-13,1.89,1.89,1.74,1.8,5900
2024-11-12,1.86,1.89,1.85,1.88,6100
2024-11-11,1.8,1.93,1.75,1.89,57700
2024-11-08,1.94,1.96,1.84,1.95,36400
2024-11-07,1.9,1.95,1.88,1.9,47000
2024-11-06,1.84,1.91,1.84,1.9,20700
2024-11-05,1.87,1.87,1.77,1.81,11000
2024-11-04,1.91,1.91,1.77,1.84,16500
2024-11-01,1.8,1.86,1.8,1.83,13900
2024-10-31,1.85,1.87,1.79,1.85,25600
2024-10-30,1.93,1.93,1.85,1.85,18400
2024-10-29,1.95,1.99,1.92,1.94,44300
2024-10-28,1.9,1.92,1.8,1.92,24800
2024-10-25,1.88,1.88,1.79,1.79,7800
2024-10-24,1.85,1.88,1.8,1.88,17500
2024-10-23,1.83,1.86,1.79,1.82,26900
2024-10-22,1.8,1.93,1.78,1.81,71700
2024-10-21,1.96,1.96,1.8,1.84,23200
2024-10-18,1.98,2.0,1.9,1.95,54200
2024-10-17,2.06,2.06,1.86,1.97,61500
2024-10-16,2.16,2.16,2.0,2.05,76200
2024-10-15,2.3,2.36,2.12,2.16,62200
2024-10-14,2.4,2.5,2.28,2.33,118000
2024-10-11,2.27,2.44,2.22,2.37,228200
2024-10-10,2.15,2.29,2.15,2.27,162500
2024-10-09,2.12,2.15,2.12,2.14,37200
2024-10-08,2.02,2.12,2.0,2.11,58100
2024-10-07,2.02,2.03,2.0,2.03,30800
2024-10-04,2.0,2.0,1.97,2.0,15800
2024-10-03,1.99,1.99,1.96,1.97,8000
2024-10-02,1.99,1.99,1.96,1.98,20200
2024-10-01,1.96,1.98,1.92,1.96,20400
2024-09-30,1.96,1.96,1.9,1.94,10500
2024-09-27,1.94,1.97,1.87,1.92,10400
2024-09-26,1.92,1.97,1.84,1.97,66700
2024-09-25,1.88,1.9,1.69,1.9,83900
2024-09-24,1.79,1.93,1.66,1.9,230200
2024-09-23,1.69,1.8,1.65,1.8,150900
2024-09-20,1.74,1.75,1.7,1.72,52500
2024-09-19,1.69,1.75,1.64,1.75,65500
2024-09-18,1.57,1.68,1.57,1.66,22000
2024-09-17,1.64,1.66,1.58,1.6,8400
2024-09-16,1.67,1.68,1.6,1.63,18000
2024-09-13,1.59,1.67,1.55,1.67,113500
2024-09-12,1.5,1.56,1.49,1.53,5300
2024-09-11,1.5,1.54,1.5,1.54,3500
2024-09-10,1.52,1.55,1.49,1.5,23500
2024-09-09,1.56,1.58,1.49,1.55,15800
2024-09-06,1.56,1.56,1.51,1.51,4900
2024-09-05,1.53,1.56,1.5,1.52,11400
2024-09-04,1.5,1.58,1.49,1.53,12100
2024-09-03,1.51,1.54,1.48,1.49,8300
2024-08-30,1.49,1.56,1.45,1.45,6000
2024-08-29,1.45,1.51,1.45,1.5,18200
2024-08-28,1.46,1.48,1.41,1.47,20200
2024-08-27,1.44,1.48,1.39,1.48,2400
2024-08-26,1.5,1.5,1.42,1.48,15300
2024-08-23,1.45,1.47,1.39,1.44,11800
2024-08-22,1.46,1.47,1.38,1.42,49600
2024-08-21,1.44,1.44,1.39,1.39,2600
2024-08-20,1.41,1.41,1.36,1.37,9800
2024-08-19,1.36,1.41,1.35,1.39,11300
2024-08-16,1.37,1.38,1.35,1.36,8500
2024-08-15,1.37,1.42,1.33,1.36,16500
2024-08-14,1.35,1.41,1.34,1.38,34800
2024-08-13,1.34,1.38,1.34,1.37,13400
2024-08-12,1.36,1.37,1.34,1.37,38900
2024-08-09,1.43,1.43,1.38,1.39,17700
2024-08-08,1.48,1.5,1.43,1.44,13600
2024-08-07,1.55,1.55,1.47,1.5,24100
2024-08-06,1.47,1.55,1.47,1.51,26900
2024-08-05,1.54,1.55,1.46,1.5,37200
2024-08-02,1.5,1.59,1.44,1.54,92900
2024-08-01,1.51,1.51,1.38,1.45,14500
2024-07-31,1.48,1.5,1.42,1.49,13600
2024-07-30,1.48,1.51,1.48,1.48,6400
2024-07-29,1.56,1.56,1.48,1.49,4300
2024-07-26,1.51,1.51,1.47,1.49,4200
2024-07-25,1.42,1.5,1.42,1.46,34200
2024-07-24,1.45,1.48,1.44,1.44,6900
2024-07-23,1.55,1.55,1.42,1.45,23900
2024-07-22,1.52,1.55,1.52,1.53,9600
2024-07-19,1.5,1.51,1.47,1.48,17000
2024-07-18,1.48,1.56,1.42,1.45,10800
2024-07-17,1.35,1.57,1.35,1.51,103500
2024-07-16,1.4,1.45,1.3,1.38,106400
2024-07-15,1.47,1.48,1.42,1.43,77500
2024-07-12,1.38,1.47,1.29,1.46,76600
2024-07-11,1.37,1.4,1.37,1.39,14000
2024-07-10,1.43,1.44,1.29,1.37,67600
2024-07-09,1.43,1.46,1.42,1.42,23100
2024-07-08,1.47,1.54,1.45,1.45,18500
2024-07-05,1.45,1.47,1.42,1.45,9400
2024-07-03,1.43,1.47,1.42,1.43,5400
2024-07-02,1.48,1.52,1.47,1.47,9800
2024-07-01,1.45,1.55,1.43,1.47,19800
2024-06-28,1.43,1.55,1.43,1.44,23800
2024-06-27,1.41,1.44,1.41,1.43,6800
2024-06-26,1.47,1.47,1.42,1.42,9100
2024-06-25,1.41,1.47,1.41,1.43,28200
2024-06-24,1.42,1.44,1.41,1.42,12700
2024-06-21,1.43,1.46,1.41,1.43,20200
2024-06-20,1.43,1.49,1.42,1.46,27800
2024-06-18,1.46,1.48,1.43,1.43,16900
2024-06-17,1.44,1.49,1.42,1.48,43200
2024-06-14,1.46,1.51,1.42,1.43,18300
2024-06-13,1.45,1.53,1.45,1.48,19500
2024-06-12,1.49,1.61,1.47,1.49,13000
2024-06-11,1.46,1.51,1.46,1.51,7600
2024-06-10,1.47,1.51,1.47,1.47,15700
2024-06-07,1.52,1.54,1.5,1.5,13900
2024-06-06,1.53,1.58,1.51,1.52,14400
2024-06-05,1.56,1.59,1.53,1.54,20000
2024-06-04,1.57,1.63,1.56,1.58,12700
2024-06-03,1.56,1.59,1.53,1.57,10800
2024-05-31,1.53,1.57,1.53,1.53,10300
2024-05-30,1.51,1.55,1.51,1.53,8100
2024-05-29,1.54,1.58,1.51,1.53,20200
2024-05-28,1.56,1.6,1.54,1.57,20800
2024-05-24,1.58,1.74,1.57,1.59,42000
2024-05-23,1.57,1.63,1.55,1.57,18500
2024-05-22,1.57,1.68,1.56,1.57,25100
2024-05-21,1.64,1.66,1.59,1.6,11000
2024-05-20,1.6,1.64,1.6,1.64,8700
2024-05-17,1.59,1.64,1.58,1.6,9200
2024-05-16,1.65,1.66,1.57,1.59,5000
2024-05-15,1.58,1.64,1.54,1.56,21400
2024-05-14,1.62,1.62,1.58,1.59,17900
2024-05-13,1.57,1.65,1.57,1.6,17600
2024-05-10,1.58,1.63,1.58,1.6,2800
2024-05-09,1.61,1.63,1.51,1.59,9700
2024-05-08,1.63,1.63,1.59,1.61,8700
2024-05-07,1.55,1.69,1.55,1.6,16200
2024-05-06,1.57,1.69,1.5,1.59,36100
2024-05-03,1.62,1.67,1.58,1.62,34100
2024-05-02,1.59,1.66,1.59,1.62,17500
2024-05-01,1.67,1.67,1.61,1.62,11400
2024-04-30,1.71,1.71,1.48,1.59,88400
2024-04-29,1.7,1.74,1.69,1.72,7100
2024-04-26,1.69,1.72,1.68,1.71,15200
2024-04-25,1.73,1.75,1.67,1.71,7600
2024-04-24,1.71,1.75,1.71,1.71,4200
2024-04-23,1.77,1.77,1.65,1.71,8500
2024-04-22,1.77,1.84,1.73,1.74,7000
2024-04-19,1.74,1.78,1.71,1.76,26000
2024-04-18,1.77,1.77,1.7,1.71,11400
2024-04-17,1.78,1.83,1.73,1.78,8200
2024-04-16,1.82,1.83,1.78,1.8,24000
2024-04-15,1.81,1.84,1.73,1.82,72300
2024-04-12,1.72,1.72,1.66,1.66,8300
2024-04-11,1.67,1.7,1.67,1.68,14200
2024-04-10,1.69,1.72,1.65,1.67,17500
2024-04-09,1.73,1.75,1.69,1.69,18300
2024-04-08,1.71,1.74,1.71,1.73,8700
2024-04-05,1.7,1.75,1.7,1.73,20800
2024-04-04,1.79,1.79,1.7,1.74,8900
2024-04-03,1.75,1.89,1.75,1.78,19200
2024-04-02,1.73,1.74,1.72,1.72,6500
2024-04-01,1.73,1.75,1.72,1.75,35500
2024-03-28,1.71,1.75,1.71,1.72,11700
2024-03-27,1.73,1.75,1.72,1.72,8200
2024-03-26,1.68,1.76,1.68,1.71,23500
2024-03-25,1.74,1.74,1.69,1.69,35700
2024-03-22,1.7,1.71,1.67,1.71,13800
2024-03-21,1.71,1.76,1.68,1.71,18600
2024-03-20,1.68,1.75,1.66,1.73,14200
2024-03-19,1.68,1.73,1.68,1.68,19200
2024-03-18,1.71,1.77,1.7,1.7,24600
2024-03-15,1.72,1.76,1.7,1.73,20100
2024-03-14,1.65,1.75,1.65,1.72,67800
2024-03-13,1.66,1.76,1.63,1.67,46100
2024-03-12,1.69,1.71,1.66,1.66,44200
2024-03-11,1.74,1.75,1.67,1.68,26600
2024-03-08,1.72,1.75,1.68,1.73,21000
2024-03-07,1.7,1.74,1.68,1.71,14800
2024-03-06,1.71,1.76,1.7,1.7,18100
2024-03-05,1.72,1.77,1.69,1.71,10900
2024-03-04,1.75,1.79,1.68,1.72,37600
2024-03-01,1.7,1.73,1.7,1.72,12000
2024-02-29,1.73,1.75,1.7,1.72,14100
2024-02-28,1.76,1.76,1.7,1.73,9300
2024-02-27,1.74,1.77,1.72,1.74,13600
2024-02-26,1.7,1.79,1.7,1.73,6400
2024-02-23,1.72,1.77,1.71,1.71,36600
2024-02-22,1.85,1.87,1.75,1.76,17000
2024-02-21,1.85,1.85,1.83,1.83,7100
2024-02-20,1.86,1.86,1.8,1.83,32900
2024-02-16,1.88,1.89,1.86,1.87,16600
2024-02-15,1.9,1.9,1.82,1.86,39300
2024-02-14,1.94,1.94,1.83,1.91,31800
2024-02-13,1.92,1.93,1.87,1.92,5100
2024-02-12,1.85,1.95,1.84,1.92,68500
2024-02-09,1.81,1.87,1.81,1.84,14900
2024-02-08,1.9,1.9,1.81,1.82,13400
2024-02-07,1.89,1.89,1.85,1.86,35000
2024-02-06,1.87,1.89,1.83,1.87,30600
2024-02-05,1.8,1.89,1.78,1.84,106400
2024-02-02,1.82,1.83,1.81,1.83,2300
2024-02-01,1.82,1.83,1.79,1.83,3400
2024-01-31,1.82,1.85,1.76,1.81,8800
2024-01-30,1.74,1.83,1.73,1.82,104100
2024-01-29,1.79,1.83,1.7,1.71,31600
2024-01-26,1.8,1.81,1.77,1.79,7000
2024-01-25,1.78,1.81,1.77,1.81,5800
2024-01-24,1.68,1.82,1.68,1.76,17600
2024-01-23,1.79,1.83,1.64,1.67,40900
2024-01-22,1.76,1.82,1.75,1.79,15600
2024-01-19,1.64,1.74,1.63,1.72,22200
2024-01-18,1.7,1.73,1.62,1.66,64100
2024-01-17,1.8,1.81,1.64,1.68,35500
2024-01-16,1.82,1.82,1.75,1.77,62900
2024-01-12,1.82,1.84,1.77,1.84,100300
2024-01-11,1.84,1.85,1.73,1.78,34500
2024-01-10,1.84,1.85,1.81,1.82,28800
2024-01-09,1.9,1.92,1.84,1.85,4600
2024-01-08,1.85,1.91,1.85,1.9,12000
2024-01-05,1.85,1.9,1.85,1.9,12500
2024-01-04,1.82,1.86,1.81,1.84,11000
2024-01-03,1.85,1.87,1.81,1.85,7600
2024-01-02,1.8,1.87,1.79,1.83,15400
2023-12-29,1.86,1.89,1.8,1.83,39400
2023-12-28,1.84,1.9,1.79,1.8,32200
2023-12-27,1.85,1.87,1.81,1.86,35200
2023-12-26,1.85,1.86,1.81,1.86,15600
2023-12-22,1.81,1.84,1.81,1.83,22400
2023-12-21,1.82,1.85,1.81,1.82,12600
2023-12-20,1.81,1.85,1.79,1.83,15600
2023-12-19,1.79,1.83,1.79,1.83,18700
2023-12-18,1.83,1.83,1.77,1.79,23700
2023-12-15,1.79,1.83,1.79,1.79,15200
2023-12-14,1.79,1.85,1.78,1.79,13000
2023-12-13,1.81,1.83,1.76,1.78,17700
2023-12-12,1.73,1.79,1.73,1.77,20700
2023-12-11,1.77,1.78,1.67,1.76,47500
2023-12-08,1.8,1.8,1.77,1.79,2500
2023-12-07,1.8,1.8,1.74,1.8,23000
2023-12-06,1.8,1.83,1.76,1.76,21200
2023-12-05,1.85,1.85,1.81,1.83,9100
2023-12-04,1.78,1.83,1.78,1.81,7100
2023-12-01,1.76,1.86,1.76,1.83,31300
2023-11-30,1.81,1.82,1.77,1.78,8200
2023-11-29,1.76,1.79,1.73,1.76,15300
2023-11-28,1.76,1.82,1.76,1.78,6200
2023-11-27,1.88,1.88,1.76,1.78,54900
2023-11-24,1.8,1.87,1.78,1.84,5700
2023-11-22,1.78,1.81,1.73,1.8,23800
2023-11-21,1.8,1.82,1.75,1.77,19600
2023-11-20,1.8,1.85,1.79,1.8,45400
2023-11-17,1.77,1.83,1.77,1.83,8700
2023-11-16,1.75,1.78,1.74,1.77,7700
2023-11-15,1.88,1.88,1.75,1.79,35300
2023-11-14,1.83,1.88,1.78,1.81,40700
2023-11-13,1.8,1.84,1.71,1.83,38200
2023-11-10,1.78,1.78,1.72,1.76,27600
2023-11-09,1.79,1.79,1.74,1.76,8700
2023-11-08,1.74,1.78,1.73,1.76,37700
2023-11-07,1.77,1.79,1.72,1.72,27900
2023-11-06,1.78,1.82,1.78,1.8,17500
2023-11-03,1.69,1.83,1.69,1.77,17700
2023-11-02,1.8,1.84,1.71,1.71,36800
2023-11-01,1.8,1.82,1.73,1.76,33400
2023-10-31,1.76,1.8,1.74,1.78,10300
2023-10-30,1.62,1.79,1.56,1.72,111800
2023-10-27,1.51,1.63,1.51,1.55,82900
2023-10-26,1.48,1.56,1.44,1.51,214400
2023-10-25,1.45,1.57,1.45,1.45,288100
2023-10-24,1.48,1.57,1.46,1.47,147100
2023-10-23,1.65,1.71,1.46,1.47,661200
2023-10-20,1.89,1.89,1.65,1.69,187600
2023-10-19,1.89,1.98,1.83,1.83,45500
2023-10-18,2.02,2.1,1.9,1.91,45600
2023-10-17,2.01,2.14,1.96,1.96,104200
2023-10-16,1.9,2.05,1.9,1.97,54200
2023-10-13,1.92,1.92,1.85,1.86,7600
2023-10-12,1.99,1.99,1.86,1.9,51900
2023-10-11,2.02,2.02,1.9,1.9,20000
2023-10-10,1.97,1.99,1.85,1.88,33800
2023-10-09,1.96,2.04,1.89,1.95,139100
2023-10-06,1.85,1.89,1.85,1.88,8300
2023-10-05,1.93,1.93,1.86,1.86,15200
2023-10-04,1.94,1.94,1.92,1.93,3000
2023-10-03,1.88,1.92,1.86,1.87,58800
2023-10-02,1.97,1.97,1.85,1.92,27500
2023-09-29,2.02,2.02,1.89,1.9,27900
2023-09-28,1.95,1.96,1.95,1.95,3700
2023-09-27,1.99,2.02,1.95,1.95,4800
2023-09-26,2.0,2.02,1.95,1.98,41200
2023-09-25,2.04,2.04,1.99,1.99,4400
2023-09-22,2.03,2.08,1.99,2.0,51900
2023-09-21,2.16,2.16,2.06,2.07,9900
2023-09-20,2.22,2.27,2.14,2.15,14400
2023-09-19,2.2,2.26,2.18,2.22,8700
2023-09-18,2.25,2.25,2.16,2.21,11300
2023-09-15,2.26,2.3,2.2,2.23,20700
2023-09-14,2.25,2.32,2.23,2.27,12200
2023-09-13,2.25,2.36,2.23,2.27,75500
2023-09-12,2.21,2.26,2.19,2.21,31000
2023-09-11,2.16,2.21,2.14,2.21,16200
2023-09-08,2.13,2.19,2.13,2.19,13200
2023-09-07,2.14,2.22,2.14,2.16,9800
2023-09-06,2.21,2.21,2.13,2.19,19800
2023-09-05,2.17,2.24,2.13,2.17,17800
2023-09-01,2.19,2.24,2.14,2.2,16000
2023-08-31,2.2,2.2,2.13,2.19,21100
2023-08-30,2.21,2.26,2.13,2.18,13200
2023-08-29,2.2,2.2,2.16,2.18,5100
2023-08-28,2.28,2.28,2.15,2.2,11700
2023-08-25,2.24,2.25,2.24,2.25,2500
2023-08-24,2.27,2.28,2.24,2.27,10300
2023-08-23,2.22,2.24,2.21,2.24,6700
2023-08-22,2.22,2.24,2.19,2.2,3500
2023-08-21,2.19,2.23,2.17,2.21,11600
2023-08-18,2.13,2.22,2.13,2.21,11200
2023-08-17,2.17,2.22,2.16,2.21,17900
2023-08-16,2.19,2.23,2.12,2.17,34200
2023-08-15,2.31,2.31,2.21,2.22,54200
2023-08-14,2.3,2.32,2.28,2.31,17200
2023-08-11,2.34,2.34,2.27,2.3,49500
2023-08-10,2.43,2.49,2.3,2.34,15600
2023-08-09,2.46,2.46,2.32,2.4,23900
2023-08-08,2.49,2.52,2.38,2.4,46800
2023-08-07,2.5,2.5,2.41,2.49,46000
2023-08-04,2.3,2.5,2.3,2.48,94300
2023-08-03,2.07,2.32,2.07,2.28,61100
2023-08-02,2.03,2.09,2.03,2.09,24000
2023-08-01,2.02,2.05,2.01,2.03,7200
2023-07-31,2.05,2.05,2.0,2.0,14100
2023-07-28,2.02,2.03,1.99,2.01,28900
2023-07-27,2.04,2.04,2.0,2.01,21800
2023-07-26,2.06,2.06,2.01,2.01,9000
2023-07-25,2.02,2.05,2.01,2.01,14800
2023-07-24,2.02,2.06,2.0,2.01,14100
2023-07-21,2.02,2.03,2.0,2.0,15200
2023-07-20,2.08,2.09,2.01,2.03,18600
2023-07-19,2.12,2.12,2.05,2.05,14600
2023-07-18,2.05,2.09,2.05,2.08,8900
2023-07-17,2.14,2.14,2.05,2.05,27700
2023-07-14,2.1,2.12,2.09,2.1,6900
2023-07-13,2.06,2.12,2.06,2.09,31200
2023-07-12,2.17,2.17,2.06,2.07,24800
2023-07-11,2.09,2.1,2.06,2.07,15300
2023-07-10,2.09,2.11,2.04,2.06,27400
2023-07-07,2.1,2.1,2.04,2.06,4700
2023-07-06,2.07,2.13,2.03,2.07,10700
2023-07-05,2.13,2.13,2.01,2.09,46700
2023-07-03,2.1,2.18,2.1,2.13,3500
2023-06-30,2.19,2.21,2.08,2.09,19300
2023-06-29,2.12,2.15,2.11,2.13,2600
2023-06-28,2.17,2.17,2.12,2.12,8900
2023-06-27,2.1,2.15,2.1,2.14,54000
2023-06-26,2.13,2.14,2.1,2.12,76800
2023-06-23,2.14,2.14,2.05,2.13,27600
2023-06-22,2.11,2.17,2.08,2.11,12200
2023-06-21,2.11,2.12,2.07,2.12,17600
2023-06-20,2.21,2.21,2.09,2.11,7800
2023-06-16,2.12,2.2,2.08,2.19,48800
2023-06-15,2.23,2.23,2.14,2.14,35100
2023-06-14,2.24,2.24,2.11,2.15,56300
2023-06-13,2.1,2.23,2.0,2.2,29900
2023-06-12,2.01,2.1,2.01,2.05,28400
2023-06-09,2.22,2.22,2.03,2.04,20500
2023-06-08,2.25,2.32,2.19,2.22,27700
2023-06-07,2.28,2.31,2.28,2.29,5000
2023-06-06,2.29,2.33,2.27,2.28,9700
2023-06-05,2.27,2.31,2.26,2.3,23000
2023-06-02,2.23,2.27,2.21,2.27,48000
2023-06-01,2.06,2.23,2.06,2.18,101700
2023-05-31,2.04,2.06,2.02,2.04,22700
2023-05-30,2.06,2.08,1.96,2.02,62800
2023-05-26,2.08,2.08,1.96,2.0,56700
2023-05-25,1.94,1.99,1.94,1.99,30500
2023-05-24,1.93,1.93,1.9,1.91,18600
2023-05-23,1.93,1.94,1.91,1.91,7400
2023-05-22,1.95,1.95,1.9,1.93,8600
2023-05-19,1.89,1.92,1.88,1.9,21900
2023-05-18,1.87,1.89,1.86,1.88,22500
2023-05-17,1.85,1.89,1.85,1.88,12000
2023-05-16,1.89,1.89,1.85,1.87,19100
2023-05-15,1.92,1.92,1.88,1.88,26200
2023-05-12,1.92,1.94,1.9,1.91,8300
2023-05-11,1.91,1.97,1.91,1.94,9700
2023-05-10,1.93,1.96,1.9,1.93,36900
2023-05-09,1.95,1.98,1.9,1.95,23600
2023-05-08,1.97,2.04,1.94,1.99,52600
2023-05-05,1.95,1.96,1.9,1.96,17500
2023-05-04,1.95,1.97,1.89,1.91,33200
2023-05-03,1.97,2.01,1.95,1.96,40400
2023-05-02,1.99,2.07,1.95,1.98,79600
2023-05-01,2.07,2.12,1.98,2.02,285800
2023-04-28,2.11,2.14,2.09,2.1,54700
2023-04-27,2.05,2.1,2.02,2.08,15600
2023-04-26,2.09,2.11,2.03,2.07,46600
2023-04-25,2.07,2.09,2.01,2.06,82100
2023-04-24,2.02,2.09,2.02,2.08,40700
2023-04-21,1.94,2.07,1.92,2.05,86000
2023-04-20,1.94,1.95,1.93,1.94,9700
2023-04-19,1.91,1.95,1.89,1.91,19700
2023-04-18,1.93,1.93,1.9,1.91,40300
2023-04-17,1.96,1.96,1.88,1.92,23100
2023-04-14,1.92,1.94,1.91,1.93,6500
2023-04-13,1.88,1.97,1.86,1.95,21600
2023-04-12,2.02,2.05,1.89,1.92,72000
2023-04-11,2.1,2.13,2.02,2.02,73100
2023-04-10,2.0,2.13,1.95,2.08,134600
2023-04-06,1.92,1.95,1.84,1.92,20800
2023-04-05,1.89,1.95,1.88,1.89,23400
2023-04-04,1.88,1.97,1.77,1.93,188800
2023-04-03,1.57,1.65,1.57,1.64,43700
2023-03-31,1.65,1.65,1.55,1.55,359900
2023-03-30,1.63,1.65,1.58,1.6,125000
2023-03-29,1.61,1.74,1.6,1.65,148000
2023-03-28,1.66,1.66,1.6,1.62,43900
2023-03-27,1.72,1.72,1.64,1.65,70200
2023-03-24,1.72,1.75,1.64,1.67,43400
2023-03-23,1.69,1.74,1.69,1.72,28500
2023-03-22,1.65,1.71,1.61,1.64,68700
2023-03-21,1.66,1.66,1.61,1.62,21300
2023-03-20,1.72,1.75,1.6,1.61,281700
2023-03-17,1.76,1.83,1.68,1.74,152900
2023-03-16,1.78,1.86,1.74,1.78,46000
2023-03-15,2.0,2.0,1.78,1.78,146800
2023-03-14,2.0,2.01,1.93,1.95,50200
2023-03-13,1.97,2.05,1.92,1.94,44400
2023-03-10,1.98,2.01,1.95,1.95,36800
2023-03-09,2.02,2.04,1.96,1.99,66600
2023-03-08,2.01,2.08,2.0,2.02,26800
2023-03-07,2.06,2.08,2.0,2.02,90600
2023-03-06,2.11,2.12,2.07,2.08,23500
2023-03-03,2.22,2.22,2.07,2.1,132300
2023-03-02,2.14,2.18,2.08,2.18,17800
2023-03-01,2.18,2.18,2.13,2.15,22700
2023-02-28,2.16,2.2,2.16,2.17,15100
2023-02-27,2.2,2.2,2.12,2.15,37600
2023-02-24,2.13,2.22,2.05,2.19,64400
2023-02-23,2.2,2.2,2.13,2.15,10000
2023-02-22,2.21,2.27,2.13,2.16,82100
2023-02-21,2.32,2.32,2.15,2.2,128000
2023-02-17,2.25,2.38,2.22,2.35,52300
2023-02-16,2.23,2.31,2.2,2.26,41800
2023-02-15,2.19,2.28,2.19,2.25,69200
2023-02-14,2.17,2.22,2.17,2.18,39800
2023-02-13,2.21,2.22,2.14,2.17,55200
2023-02-10,2.1,2.23,2.1,2.2,76900
2023-02-09,2.18,2.24,2.09,2.11,22800
2023-02-08,2.1,2.16,2.08,2.13,38000
2023-02-07,2.14,2.14,2.08,2.09,42700
2023-02-06,2.15,2.18,2.1,2.12,77500
2023-02-03,2.16,2.16,2.08,2.09,46600
2023-02-02,2.1,2.12,2.08,2.09,17100
2023-02-01,2.09,2.09,2.06,2.08,10600
2023-01-31,2.0,2.09,1.99,2.06,44400
2023-01-30,2.03,2.08,2.0,2.0,127900
2023-01-27,2.08,2.08,2.03,2.03,35400
2023-01-26,2.07,2.1,2.0,2.06,19800
2023-01-25,2.01,2.06,1.99,2.04,49100
2023-01-24,2.02,2.1,2.02,2.04,19000
2023-01-23,2.1,2.11,2.0,2.04,119400
