Date,Open,High,Low,Close,Volume
2025-03-19,54.51,57.03,54.05,55.85,716366
2025-03-18,54.1,54.65,53.86,54.54,396300
2025-03-17,53.33,55.0,53.33,54.64,462300
2025-03-14,52.37,53.79,51.74,53.67,528100
2025-03-13,52.27,52.34,50.14,51.21,474100
2025-03-12,51.76,52.84,50.5,52.23,1178900
2025-03-11,47.92,51.45,47.54,50.9,1618400
2025-03-10,50.71,50.79,47.06,47.81,813100
2025-03-07,53.84,54.63,50.11,52.26,842300
2025-03-06,55.88,56.29,52.8,53.79,949500
2025-03-05,56.4,57.25,55.44,57.15,405000
2025-03-04,57.63,57.93,54.81,56.01,599100
2025-03-03,60.34,60.92,58.22,58.76,483900
2025-02-28,58.1,60.16,58.05,60.16,710100
2025-02-27,58.99,60.17,57.93,58.0,417100
2025-02-26,57.94,60.38,57.88,58.85,380500
2025-02-25,58.23,58.67,56.53,57.59,696800
2025-02-24,58.59,58.7,56.89,57.82,423900
2025-02-21,61.36,61.88,57.76,58.35,391900
2025-02-20,62.43,62.65,59.35,60.48,500000
2025-02-19,62.57,63.2,61.84,62.81,487400
2025-02-18,62.21,63.2,61.91,63.15,342100
2025-02-14,61.07,62.73,60.52,62.21,398500
2025-02-13,60.12,61.47,59.0,60.69,485400
2025-02-12,59.1,60.45,58.81,59.58,591500
2025-02-11,60.54,60.91,59.15,59.69,565300
2025-02-10,64.8,64.92,61.49,61.56,588400
2025-02-07,67.32,67.32,63.25,64.21,778600
2025-02-06,65.25,65.66,63.47,63.7,610600
2025-02-05,62.64,64.93,62.6,64.55,696500
2025-02-04,62.86,63.12,61.63,62.58,320900
2025-02-03,61.46,63.14,60.8,62.79,298500
2025-01-31,64.55,64.73,63.67,63.82,412800
2025-01-30,64.29,64.78,63.88,64.45,395900
2025-01-29,63.72,64.53,63.19,63.71,205400
2025-01-28,62.13,64.27,62.13,64.03,391400
2025-01-27,63.38,63.85,61.06,62.16,518100
2025-01-24,63.3,64.38,61.45,64.14,727100
2025-01-23,63.04,64.35,62.51,63.95,691400
2025-01-22,62.86,63.49,62.34,63.44,376000
2025-01-21,61.94,63.81,61.92,63.29,416600
2025-01-17,61.53,61.94,60.77,61.32,248700
2025-01-16,60.17,61.15,60.04,60.83,243100
2025-01-15,59.89,60.75,59.35,59.99,349800
2025-01-14,57.69,58.57,56.87,58.36,323300
2025-01-13,56.52,57.37,56.11,57.05,492700
2025-01-10,59.31,59.42,57.2,57.66,392100
2025-01-08,58.16,60.53,58.16,60.44,473200
2025-01-07,60.41,60.69,58.03,58.74,831200
2025-01-06,60.43,61.63,60.0,60.41,684200
2025-01-03,58.81,60.17,58.56,60.09,433400
2025-01-02,58.12,59.24,57.53,58.45,458800
