Date,Open,High,Low,Close,Volume
2024-10-31,14.62,14.79,14.3,14.3,47600
2024-10-30,14.96,15.09,14.36,14.71,25600
2024-10-29,14.32,14.98,14.32,14.97,15000
2024-10-28,14.26,15.42,14.15,14.39,54400
2024-10-25,14.36,15.12,14.02,14.21,50500
2024-10-24,13.96,14.27,13.8,14.08,24900
2024-10-23,14.0,14.1,13.68,13.9,17700
2024-10-22,14.14,14.14,13.42,13.99,9800
2024-10-21,14.09,14.17,13.62,14.15,25100
2024-10-18,14.04,14.4,13.98,14.06,20100
2024-10-17,14.17,14.17,13.75,14.02,14900
2024-10-16,13.8,14.18,13.51,13.99,52000
2024-10-15,13.45,13.86,13.22,13.57,38500
2024-10-14,13.19,13.5,13.14,13.34,13900
2024-10-11,12.37,13.3,12.37,13.19,24600
2024-10-10,12.48,12.79,12.33,12.38,20600
2024-10-09,12.92,13.1,12.52,12.63,18600
2024-10-08,13.29,13.29,12.88,12.92,13900
2024-10-07,13.59,13.72,12.72,12.97,32100
2024-10-04,12.58,13.57,12.29,13.47,38600
2024-10-03,11.99,12.55,11.81,12.25,51500
2024-10-02,12.3,12.54,11.7,11.81,58500
2024-10-01,12.6,12.96,12.14,12.27,85900
2024-09-30,12.76,12.94,12.47,12.54,21000
2024-09-27,12.9,12.95,12.41,12.76,42200
2024-09-26,13.04,13.32,12.71,12.8,55600
2024-09-25,13.59,13.59,12.84,12.95,54800
2024-09-24,13.51,13.77,12.9,13.69,53200
2024-09-23,14.01,14.18,13.35,13.36,51600
2024-09-20,14.27,14.47,13.46,14.03,374000
2024-09-19,14.3,14.9,14.05,14.33,48700
2024-09-18,14.0,14.99,13.85,13.87,71800
2024-09-17,14.27,14.88,13.12,14.04,62700
2024-09-16,13.6,14.65,13.53,14.06,67200
2024-09-13,13.96,14.0,13.43,13.51,41200
2024-09-12,13.86,14.18,13.3,13.73,64700
2024-09-11,13.07,14.17,12.8,13.79,82400
2024-09-10,12.62,13.46,12.11,13.31,66200
2024-09-09,12.72,12.94,12.17,12.51,60700
2024-09-06,11.84,12.74,11.61,12.5,88100
2024-09-05,12.38,12.38,11.38,11.82,51500
2024-09-04,12.14,12.84,11.95,12.36,43200
2024-09-03,13.77,13.8,12.0,12.22,40000
2024-08-30,13.73,13.88,13.35,13.77,33000
2024-08-29,13.47,13.9,12.65,13.73,49200
2024-08-28,12.39,13.51,12.21,13.18,64200
2024-08-27,14.02,14.95,12.26,12.39,62500
2024-08-26,13.0,14.78,12.7,14.02,140200
2024-08-23,11.68,13.0,11.56,12.84,48900
2024-08-22,12.0,12.08,11.47,11.47,16700
2024-08-21,11.88,12.27,11.6,11.96,18700
2024-08-20,11.81,11.88,11.34,11.73,27600
2024-08-19,10.9,11.82,10.9,11.76,26600
2024-08-16,10.69,11.13,10.6,10.89,15200
2024-08-15,10.39,10.79,10.26,10.68,20500
2024-08-14,10.78,10.78,9.8,9.98,34800
2024-08-13,10.51,10.71,10.0,10.4,31300
2024-08-12,10.53,11.29,10.53,10.67,28000
2024-08-09,10.03,10.72,10.03,10.4,32700
2024-08-08,10.05,10.83,9.83,10.13,55900
2024-08-07,11.14,11.2,9.64,9.9,109600
2024-08-06,10.12,12.77,10.03,10.79,111400
2024-08-05,9.71,10.56,8.26,10.13,92000
2024-08-02,13.1,13.11,10.55,10.79,104800
2024-08-01,14.32,14.52,13.7,13.97,19800
2024-07-31,14.26,14.57,14.23,14.47,16600
2024-07-30,15.11,15.11,13.55,14.24,39800
2024-07-29,15.1,16.0,14.66,14.9,31600
2024-07-26,15.06,15.12,14.81,15.02,32300
2024-07-25,15.04,15.19,14.74,14.98,29900
2024-07-24,15.23,15.23,14.22,15.06,43700
2024-07-23,14.93,15.27,14.93,15.24,19900
2024-07-22,15.1,15.27,14.44,15.27,62500
2024-07-19,15.1,15.23,14.03,15.16,56200
2024-07-18,15.33,15.4,14.76,15.13,66900
2024-07-17,15.75,15.99,14.71,15.15,77200
2024-07-16,14.04,15.71,14.04,15.71,65400
2024-07-15,13.38,14.72,13.33,13.96,62100
2024-07-12,12.74,13.5,12.64,13.42,50900
2024-07-11,12.29,12.68,12.02,12.61,34600
2024-07-10,12.5,12.6,12.0,12.15,26200
2024-07-09,12.05,12.9,12.05,12.51,51500
2024-07-08,12.44,12.8,11.7,12.16,42900
2024-07-05,11.72,12.9,11.72,12.43,74800
2024-07-03,12.15,12.24,11.62,11.72,19200
2024-07-02,11.88,12.45,11.5,12.08,48400
2024-07-01,11.89,12.88,11.7,12.04,85000
2024-06-28,10.0,12.1,9.75,11.93,942000
2024-06-27,9.71,10.54,9.39,9.89,70600
2024-06-26,9.95,10.34,8.9,9.36,77600
2024-06-25,10.41,10.88,9.92,9.92,56800
2024-06-24,10.7,10.92,10.29,10.31,38800
2024-06-21,10.95,11.17,10.66,10.66,86000
2024-06-20,11.04,11.49,10.61,10.84,39100
2024-06-18,11.55,11.55,10.8,10.8,26100
2024-06-17,11.38,11.68,11.23,11.53,18300
2024-06-14,11.32,11.36,10.9,11.04,19200
2024-06-13,10.66,11.27,10.66,11.04,21700
2024-06-12,11.21,11.23,10.62,10.62,30900
2024-06-11,11.38,11.99,10.78,10.79,44400
2024-06-10,11.09,11.79,10.7,11.22,64600
2024-06-07,11.01,11.5,11.01,11.09,34000
2024-06-06,10.8,11.06,10.56,10.76,30700
2024-06-05,11.0,11.11,10.43,10.84,49000
2024-06-04,10.63,11.22,10.62,10.88,58900
2024-06-03,10.78,12.18,10.5,10.7,73300
2024-05-31,10.56,12.45,10.56,11.36,178500
2024-05-30,9.94,10.59,9.86,10.41,63000
2024-05-29,10.39,13.28,9.68,9.95,124100
2024-05-28,11.98,12.31,10.01,10.15,100300
2024-05-24,12.45,12.61,10.91,11.99,109400
2024-05-23,13.67,13.78,12.61,12.61,35700
2024-05-22,12.85,13.95,12.85,13.54,27400
2024-05-21,14.21,14.21,12.83,13.1,68200
2024-05-20,14.32,15.17,14.27,14.43,38900
2024-05-17,15.18,15.18,13.71,14.24,63100
2024-05-16,15.45,15.91,15.17,15.29,38100
2024-05-15,15.75,15.95,15.48,15.63,57100
2024-05-14,15.85,15.99,15.23,15.77,48100
2024-05-13,14.78,15.88,14.52,15.75,51600
2024-05-10,15.66,15.66,14.71,14.82,38300
2024-05-09,15.4,15.69,15.23,15.23,45200
2024-05-08,14.9,15.84,14.52,15.69,43300
2024-05-07,14.86,15.14,14.67,14.82,48300
2024-05-06,15.19,15.19,14.81,14.82,41600
2024-05-03,14.0,15.15,14.0,15.14,36500
2024-05-02,14.0,15.72,13.81,14.1,90500
2024-05-01,15.7,15.7,13.5,13.86,125200
2024-04-30,16.44,16.48,15.43,15.6,34500
2024-04-29,17.11,17.11,16.11,16.43,36100
2024-04-26,16.33,17.25,15.9,17.11,190200
2024-04-25,15.86,16.77,15.35,16.33,137200
2024-04-24,15.99,16.27,15.63,16.05,31800
2024-04-23,16.0,16.15,15.53,15.94,39500
2024-04-22,15.63,16.44,15.52,15.96,66000
2024-04-19,14.95,15.81,14.59,15.51,58900
2024-04-18,15.51,15.95,15.1,15.41,38100
2024-04-17,16.0,16.42,15.26,15.84,42100
2024-04-16,16.26,16.26,15.7,16.0,55500
2024-04-15,16.79,16.79,16.0,16.48,49000
2024-04-12,16.63,17.05,15.78,16.81,62600
2024-04-11,15.75,17.0,14.25,16.45,120400
2024-04-10,16.88,17.0,13.32,13.88,222000
2024-04-09,16.87,17.05,16.61,17.0,51800
2024-04-08,16.69,17.09,16.68,16.86,62200
2024-04-05,17.0,17.12,16.65,16.95,60000
2024-04-04,16.57,17.33,16.21,16.98,76700
2024-04-03,16.54,17.18,16.13,17.16,60600
2024-04-02,15.76,17.0,15.56,16.99,53600
2024-04-01,17.48,17.49,15.8,15.85,70800
2024-03-28,17.58,18.33,17.07,17.48,72400
2024-03-27,16.21,17.93,16.21,17.53,71500
2024-03-26,16.47,17.77,16.45,16.79,68100
2024-03-25,17.12,17.94,16.15,16.18,39700
2024-03-22,17.44,18.18,17.13,17.59,26400
2024-03-21,17.99,18.2,17.29,17.81,37000
2024-03-20,17.8,18.55,17.44,17.86,55500
2024-03-19,18.18,18.68,17.7,18.22,74400
2024-03-18,17.0,18.38,16.7,18.15,37500
2024-03-15,19.96,19.96,15.91,16.76,77100
2024-03-14,19.03,19.85,18.21,18.82,41400
2024-03-13,17.35,19.35,17.35,19.01,42200
2024-03-12,16.25,17.96,16.25,17.65,14900
2024-03-11,16.76,17.96,16.32,16.33,30500
2024-03-08,19.22,20.09,16.58,17.24,69000
2024-03-07,20.05,21.17,19.51,19.52,41800
2024-03-06,20.65,20.98,19.89,20.68,17300
2024-03-05,22.0,22.0,20.2,20.42,33700
2024-03-04,21.45,21.83,19.69,21.55,54100
2024-03-01,18.17,20.93,16.5,20.58,72000
2024-02-29,21.81,22.9,18.14,18.14,171300
2024-02-28,22.01,25.94,22.01,24.79,96300
2024-02-27,25.05,26.37,22.37,22.72,82500
2024-02-26,23.0,25.05,22.0,25.05,132300
2024-02-23,16.0,24.07,15.75,22.03,378700
2024-02-22,14.36,16.47,14.07,16.0,63100
2024-02-21,14.54,15.3,13.55,14.13,44000
2024-02-20,15.97,16.59,14.29,15.14,78400
2024-02-16,16.71,18.5,15.33,15.38,120600
2024-02-15,15.79,16.23,14.31,15.97,130000
2024-02-14,11.14,15.65,10.9,14.77,161500
2024-02-13,11.68,11.73,10.41,10.56,97100
2024-02-12,12.0,12.78,11.35,11.41,46100
2024-02-09,12.21,13.07,11.91,11.96,73200
2024-02-08,12.02,13.0,11.6,12.31,68200
2024-02-07,11.31,12.5,11.12,11.96,124200
2024-02-06,13.5,14.25,10.81,11.38,167900
2024-02-05,12.29,13.29,11.5,13.29,62100
2024-02-02,12.3,12.85,10.93,11.5,79800
2024-02-01,12.46,13.5,12.07,12.19,85900
2024-01-31,14.5,14.77,12.21,12.37,92400
2024-01-30,15.03,15.75,14.17,14.28,43100
2024-01-29,14.68,15.61,14.42,15.41,83900
2024-01-26,15.0,16.05,14.91,14.93,87400
2024-01-25,14.5,15.61,14.5,15.31,67200
2024-01-24,16.93,17.06,13.51,14.3,142200
2024-01-23,19.3,20.0,15.57,16.16,137200
2024-01-22,19.0,20.69,18.84,19.3,79900
2024-01-19,20.42,21.31,18.49,18.7,89500
2024-01-18,23.1,23.5,20.51,20.81,129500
2024-01-17,23.13,24.55,22.37,23.11,77100
2024-01-16,22.68,23.49,22.0,23.13,131800
2024-01-12,27.09,27.1,22.2,22.51,72500
2024-01-11,24.69,26.49,24.41,26.36,66300
2024-01-10,23.5,24.17,22.75,24.1,81800
2024-01-09,22.6,24.27,22.0,23.32,89000
2024-01-08,22.32,24.48,21.81,22.02,133300
2024-01-05,23.72,24.32,21.61,23.69,141400
2024-01-04,24.58,26.27,24.1,24.14,93600
2024-01-03,23.64,25.09,23.27,24.7,53000
2024-01-02,25.51,27.45,22.51,23.79,87800
2023-12-29,26.03,27.06,25.69,25.69,41200
2023-12-28,26.86,27.07,25.56,26.27,36500
2023-12-27,27.58,28.79,25.68,26.34,79700
2023-12-26,30.39,30.39,26.39,26.67,97800
2023-12-22,28.71,29.97,27.67,29.68,45000
2023-12-21,29.64,30.4,27.77,28.93,128000
2023-12-20,25.89,29.3,25.12,28.7,121700
2023-12-19,25.51,25.89,24.27,25.89,56100
2023-12-18,23.99,25.84,23.21,24.86,103300
2023-12-15,22.79,24.62,21.54,24.52,643700
2023-12-14,22.2,22.78,21.03,22.31,61500
2023-12-13,19.9,21.6,19.9,21.34,52900
2023-12-12,21.38,21.72,19.68,20.13,52000
2023-12-11,21.0,22.2,19.58,21.34,81500
2023-12-08,19.0,20.96,18.04,20.77,80700
2023-12-07,18.5,19.09,15.2,18.28,199400
2023-12-06,18.44,19.42,18.12,18.5,70300
2023-12-05,18.0,19.43,17.4,17.68,162300
2023-12-04,24.43,25.84,16.06,16.06,391000
2023-12-01,22.52,25.09,21.7,23.4,97700
2023-11-30,26.03,26.03,21.48,23.52,255100
2023-11-29,26.0,27.39,24.05,26.3,188100
2023-11-28,21.4,26.55,21.01,24.21,370500
2023-11-27,19.8,20.95,17.58,20.93,164400
2023-11-24,17.21,19.96,16.95,19.41,268500
2023-11-22,13.24,16.58,13.12,16.11,211600
2023-11-21,14.68,14.68,11.85,12.73,145800
2023-11-20,15.7,17.41,14.25,14.68,207200
2023-11-17,13.0,14.71,13.0,14.71,100100
2023-11-16,12.6,13.87,12.6,12.97,147800
2023-11-15,9.5,12.9,9.5,12.37,85000
2023-11-14,9.2,9.5,8.99,9.5,25300
2023-11-13,9.0,9.3,8.7,9.0,21500
2023-11-10,9.51,9.51,8.32,8.7,31900
2023-11-09,9.57,10.27,8.5,8.74,75500
2023-11-08,8.19,9.35,8.19,9.2,61200
2023-11-07,7.45,8.18,7.45,8.05,29800
2023-11-06,6.73,7.35,6.7,7.23,36800
2023-11-03,6.4,6.55,6.32,6.46,12000
2023-11-02,6.15,6.68,6.03,6.35,31000
2023-11-01,6.9,7.73,6.29,6.29,49500
2023-10-31,7.0,7.35,5.88,6.73,37900
2023-10-30,8.55,8.7,7.2,7.65,31980
2023-10-27,7.95,8.7,7.95,7.95,13373
2023-10-26,8.1,8.7,7.5,8.1,23673
2023-10-25,6.6,8.4,6.45,7.95,28673
2023-10-24,6.75,7.35,5.55,6.45,28220
2023-10-23,7.05,7.5,6.9,7.05,20207
2023-10-20,7.2,8.85,6.75,7.5,193127
2023-10-19,6.3,6.45,6.0,6.0,3773
2023-10-18,6.45,6.6,6.15,6.3,4947
2023-10-17,6.45,6.6,6.15,6.3,9307
2023-10-16,5.25,6.3,5.25,6.3,26627
2023-10-13,4.95,5.55,4.8,5.1,60887
2023-10-12,6.45,6.6,5.85,6.15,9747
2023-10-11,6.6,6.75,6.45,6.45,6360
2023-10-10,6.75,6.75,6.45,6.6,4013
2023-10-09,6.75,6.75,6.45,6.45,3380
2023-10-06,6.6,6.75,6.45,6.6,7167
2023-10-05,6.6,6.9,6.45,6.45,5193
2023-10-04,6.9,6.9,6.45,6.75,14180
2023-10-03,7.2,7.35,6.75,6.75,10207
2023-10-02,7.35,7.35,7.2,7.35,8180
2023-09-29,7.5,7.5,7.05,7.2,7967
2023-09-28,7.5,7.65,7.35,7.35,6053
2023-09-27,7.65,7.65,7.35,7.5,6147
2023-09-26,7.65,7.8,7.35,7.5,3640
2023-09-25,7.5,7.65,7.5,7.5,6693
2023-09-22,7.5,7.8,7.35,7.35,6940
2023-09-21,7.95,7.95,7.05,7.35,24993
2023-09-20,7.95,8.25,7.8,8.25,13167
2023-09-19,7.35,8.4,7.35,8.25,10960
2023-09-18,8.25,8.25,7.2,7.5,13407
2023-09-15,8.4,8.4,8.25,8.25,7787
2023-09-14,7.8,8.4,7.8,8.4,20267
2023-09-13,7.5,7.8,7.2,7.65,11527
2023-09-12,7.05,7.35,7.05,7.2,4933
2023-09-11,7.2,7.5,6.9,7.05,13753
2023-09-08,7.65,7.8,7.05,7.35,24793
2023-09-07,8.1,8.25,7.65,7.95,7287
2023-09-06,8.1,8.55,7.5,8.1,31553
2023-09-05,7.65,8.55,7.5,8.25,36147
2023-09-01,8.25,8.25,6.3,6.75,77540
2023-08-31,8.55,8.85,8.25,8.4,16993
2023-08-30,8.4,9.0,8.4,8.4,20267
2023-08-29,9.3,9.3,8.55,8.7,25900
2023-08-28,9.3,9.9,8.4,8.7,59347
2023-08-25,9.0,9.15,8.1,8.85,64100
2023-08-24,10.35,10.35,7.8,7.8,64247
2023-08-23,9.15,11.1,9.0,9.75,109353
2023-08-22,8.85,9.0,8.4,8.7,40753
2023-08-21,8.85,9.15,7.95,8.1,119567
2023-08-18,7.5,8.4,7.35,8.1,80313
2023-08-17,7.05,7.95,6.75,7.2,86487
2023-08-16,5.7,6.75,5.7,6.6,64507
2023-08-15,5.4,5.7,5.4,5.55,21980
2023-08-14,5.1,5.55,4.95,5.25,10573
2023-08-11,5.1,5.1,4.8,5.1,5847
2023-08-10,5.1,5.25,4.8,5.1,12120
2023-08-09,4.95,5.4,4.95,5.1,7920
2023-08-08,5.1,5.4,4.95,5.1,6647
2023-08-07,5.1,5.55,4.95,5.25,9687
2023-08-04,5.7,5.7,4.95,4.95,21407
2023-08-03,5.25,5.55,5.25,5.4,9687
2023-08-02,5.4,5.4,5.1,5.25,10033
2023-08-01,5.7,5.85,5.4,5.4,11513
2023-07-31,5.7,5.85,5.55,5.7,8933
2023-07-28,5.55,5.7,5.55,5.55,10073
2023-07-27,5.4,5.55,5.4,5.4,9040
2023-07-26,5.4,5.55,5.4,5.55,7093
2023-07-25,6.15,6.15,5.4,5.4,44200
2023-07-24,6.45,6.6,6.0,6.15,20773
2023-07-21,6.3,6.9,6.15,6.45,38187
2023-07-20,5.85,6.3,5.85,6.15,25433
2023-07-19,6.9,7.2,5.4,5.55,78447
2023-07-18,6.6,6.9,6.3,6.75,52680
2023-07-17,5.85,6.15,5.85,6.15,34313
2023-07-14,5.25,5.85,5.25,5.7,23860
2023-07-13,5.25,5.4,5.25,5.25,8893
2023-07-12,5.1,5.25,5.1,5.1,11260
2023-07-11,5.1,5.4,5.1,5.25,12107
2023-07-10,5.4,5.55,5.25,5.4,14193
2023-07-07,5.25,5.4,5.1,5.25,13353
2023-07-06,5.1,5.25,4.8,5.1,15353
2023-07-05,5.25,5.4,4.95,5.1,23720
2023-07-03,5.55,5.55,5.1,5.25,16653
2023-06-30,5.25,5.4,5.1,5.25,15407
2023-06-29,5.25,5.4,5.1,5.1,17213
2023-06-28,5.1,5.25,4.95,5.1,28393
2023-06-27,4.65,5.1,4.65,4.95,35287
2023-06-26,4.5,4.95,4.35,4.65,22753
2023-06-23,4.5,4.8,4.35,4.5,51140
2023-06-22,5.25,5.55,4.65,4.8,112407
2023-06-21,4.65,7.5,4.5,5.25,1077787
2023-06-20,4.35,4.5,4.05,4.35,75593
2023-06-16,4.05,4.2,3.9,3.9,39700
2023-06-15,3.6,3.9,3.6,3.75,22253
2023-06-14,3.6,3.6,3.45,3.45,13427
2023-06-13,3.6,3.6,3.45,3.45,8113
2023-06-12,3.6,3.6,3.3,3.45,8073
2023-06-09,3.45,3.6,3.3,3.45,4260
2023-06-08,3.75,3.75,3.3,3.3,13260
2023-06-07,3.6,3.75,3.6,3.6,6460
2023-06-06,3.75,3.75,3.45,3.45,6887
2023-06-05,3.75,3.75,3.45,3.6,11573
2023-06-02,3.3,3.6,3.3,3.45,23393
2023-06-01,3.6,3.6,3.15,3.15,20607
2023-05-31,3.6,3.6,3.3,3.3,14240
2023-05-30,3.45,3.6,3.45,3.45,22213
2023-05-26,3.6,3.6,3.3,3.45,3353
2023-05-25,3.6,3.6,3.3,3.3,7707
2023-05-24,3.45,3.45,3.3,3.45,2667
2023-05-23,3.6,3.6,3.3,3.45,28353
2023-05-22,3.6,3.6,3.45,3.6,4460
2023-05-19,3.6,3.6,3.45,3.45,3813
2023-05-18,3.3,3.6,3.3,3.45,11747
2023-05-17,3.45,3.6,3.45,3.45,5093
2023-05-16,3.6,3.6,3.45,3.45,10127
2023-05-15,3.3,3.45,3.3,3.3,6507
2023-05-12,3.3,3.45,3.3,3.3,5153
2023-05-11,3.3,3.6,3.3,3.45,24327
2023-05-10,3.3,3.45,3.3,3.3,8047
2023-05-09,3.3,3.45,3.15,3.15,13967
2023-05-08,3.3,3.3,3.15,3.15,8540
2023-05-05,3.15,3.3,3.15,3.15,1960
2023-05-04,3.15,3.6,3.15,3.3,10927
2023-05-03,3.15,3.3,3.15,3.15,10607
2023-05-02,3.15,3.3,3.0,3.15,3240
2023-05-01,3.3,3.3,3.0,3.0,9067
2023-04-28,3.3,3.6,3.15,3.15,12747
2023-04-27,3.45,3.45,3.3,3.45,8427
2023-04-26,3.45,3.6,3.45,3.45,5760
2023-04-25,3.6,3.6,3.45,3.45,12260
2023-04-24,3.6,3.6,3.45,3.6,4473
2023-04-21,3.45,3.75,3.45,3.6,14380
2023-04-20,3.6,3.6,3.45,3.6,6293
2023-04-19,3.45,3.6,3.45,3.6,10860
2023-04-18,3.45,3.6,3.45,3.6,11887
2023-04-17,3.3,3.75,3.15,3.45,78607
2023-04-14,3.3,3.3,3.15,3.15,17420
2023-04-13,3.3,3.3,3.15,3.3,12887
2023-04-12,3.3,3.3,3.15,3.15,11707
2023-04-11,3.15,3.3,3.15,3.15,10847
2023-04-10,3.15,3.15,3.0,3.15,18793
2023-04-06,3.15,3.3,3.0,3.15,10787
2023-04-05,3.3,3.3,3.0,3.15,9120
2023-04-04,3.3,3.3,3.15,3.15,6613
2023-04-03,3.3,3.3,3.0,3.15,15653
2023-03-31,3.15,3.15,3.0,3.15,20347
2023-03-30,3.0,3.15,3.0,3.0,11280
2023-03-29,3.0,3.0,2.85,3.0,6933
2023-03-28,3.0,3.0,2.85,2.85,17593
2023-03-27,3.0,3.15,2.85,3.0,20073
2023-03-24,3.15,3.15,2.85,3.15,14313
2023-03-23,3.0,3.3,3.0,3.0,42287
2023-03-22,3.0,3.15,3.0,3.0,19813
2023-03-21,3.0,3.0,2.85,2.85,24307
2023-03-20,3.0,3.15,2.85,2.85,34840
2023-03-17,3.15,3.15,3.0,3.0,23147
2023-03-16,3.15,3.3,3.0,3.0,20047
2023-03-15,3.15,3.3,3.15,3.3,20073
2023-03-14,3.15,3.3,3.0,3.15,16327
2023-03-13,3.0,3.3,2.85,3.15,28800
2023-03-10,3.3,3.45,3.0,3.0,48413
2023-03-09,3.6,3.6,3.15,3.3,32007
2023-03-08,3.6,3.6,3.3,3.45,47820
2023-03-07,3.75,3.75,3.45,3.6,80940
2023-03-06,3.6,3.9,3.45,3.6,88333
2023-03-03,3.6,3.75,3.45,3.6,60440
2023-03-02,3.75,3.9,3.6,3.6,74487
2023-03-01,4.05,4.05,3.6,3.75,220507
2023-02-28,5.1,5.25,4.05,4.5,2380460
2023-02-27,3.75,3.75,3.6,3.6,58513
2023-02-24,3.6,3.75,3.45,3.6,9393
2023-02-23,3.6,3.6,3.6,3.6,14053
2023-02-22,3.75,3.75,3.6,3.6,9473
2023-02-21,3.75,3.9,3.6,3.75,12407
2023-02-17,3.9,4.05,3.6,3.75,28047
2023-02-16,3.9,4.05,3.9,3.9,3473
2023-02-15,4.05,4.2,3.9,4.05,15373
2023-02-14,4.05,4.2,3.9,4.05,16667
2023-02-13,3.75,4.05,3.75,3.9,18100
2023-02-10,3.9,3.9,3.75,3.75,23080
2023-02-09,4.05,4.2,3.9,3.9,10620
2023-02-08,4.05,4.2,3.75,4.05,48727
2023-02-07,4.2,4.35,4.2,4.2,13767
2023-02-06,4.65,4.65,4.05,4.2,64773
2023-02-03,4.5,4.65,4.35,4.35,76673
2023-02-02,4.5,4.8,4.5,4.5,122760
2023-02-01,4.2,4.35,4.2,4.2,9620
2023-01-31,4.2,4.35,4.2,4.2,11533
2023-01-30,4.5,4.65,4.2,4.2,25620
2023-01-27,4.65,4.8,4.35,4.5,38533
2023-01-26,4.65,4.8,4.5,4.5,26787
2023-01-25,4.8,4.8,4.5,4.5,53093
2023-01-24,4.2,4.8,4.05,4.5,107453
2023-01-23,4.05,4.2,3.9,4.05,101040
