Date,Open,High,Low,Close,Volume
2024-07-25,8.7,8.78,8.15,8.41,2485900
2024-07-24,9.17,9.37,8.62,8.67,2103800
2024-07-23,9.01,9.57,8.8,9.24,2985200
2024-07-22,8.72,9.17,8.6,9.01,2965700
2024-07-19,8.32,8.67,8.14,8.61,1981100
2024-07-18,9.07,9.29,8.37,8.47,3085000
2024-07-17,8.72,9.76,8.72,8.88,6043000
2024-07-16,8.95,9.4,8.59,8.81,5376700
2024-07-15,8.93,9.06,8.53,8.72,5167600
2024-07-12,7.53,9.01,7.47,8.61,8104300
2024-07-11,8.0,8.18,7.41,7.51,2969900
2024-07-10,7.88,8.14,7.5,7.78,3559400
2024-07-09,7.4,7.78,7.12,7.68,2513800
2024-07-08,7.82,7.82,7.06,7.42,3836300
2024-07-05,8.33,8.35,7.47,7.65,3478000
2024-07-03,8.15,8.65,7.88,8.25,1753300
2024-07-02,8.0,8.18,7.8,8.03,1854000
2024-07-01,8.66,8.66,7.74,8.0,3585300
2024-06-28,8.6,8.62,8.23,8.47,2141700
2024-06-27,9.0,9.0,8.31,8.56,3357700
2024-06-26,9.5,10.0,8.81,8.94,3001900
2024-06-25,9.55,10.13,9.22,9.41,3588800
2024-06-24,8.75,9.9,8.75,9.52,3329000
2024-06-21,9.22,9.23,8.6,9.02,7357900
2024-06-20,10.08,10.65,9.22,9.34,3190700
2024-06-18,9.35,10.1,9.25,9.89,2387400
2024-06-17,9.42,9.76,9.06,9.4,1883400
2024-06-14,10.16,10.24,9.24,9.46,2366100
2024-06-13,10.24,10.79,9.86,10.21,2621300
2024-06-12,9.58,10.75,9.52,10.2,3935100
2024-06-11,9.25,9.76,8.97,9.45,2678900
2024-06-10,8.3,9.19,8.23,9.05,3144900
2024-06-07,8.35,8.55,8.03,8.35,2442500
2024-06-06,9.02,9.24,8.4,8.48,2802700
2024-06-05,8.68,9.19,8.38,9.09,2664100
2024-06-04,9.19,9.5,8.51,8.57,2941600
2024-06-03,10.0,10.29,9.01,9.29,4330400
2024-05-31,10.4,10.59,9.86,10.07,2949500
2024-05-30,11.2,11.69,10.24,10.28,3195000
2024-05-29,10.51,11.28,9.8,11.03,4999100
2024-05-28,11.6,12.42,10.39,10.79,13093300
2024-05-24,8.06,10.19,7.85,10.15,12834500
2024-05-23,7.2,8.16,7.05,7.59,3848100
2024-05-22,7.41,7.48,7.07,7.16,2648500
2024-05-21,7.79,8.06,7.12,7.44,4647700
2024-05-20,9.04,9.09,7.61,7.76,5590800
2024-05-17,9.63,9.78,8.85,9.01,3650800
2024-05-16,10.52,10.58,9.63,9.64,2993300
2024-05-15,12.0,12.2,9.99,10.27,5041700
2024-05-14,9.85,11.3,9.65,11.17,6670600
2024-05-13,9.15,10.85,8.6,9.77,12579100
2024-05-10,15.5,15.7,7.77,8.45,25611900
2024-05-09,15.69,18.8,15.41,18.23,5197600
2024-05-08,14.51,16.11,13.88,15.17,3024900
2024-05-07,14.97,15.7,13.44,14.34,3172800
2024-05-06,15.3,15.79,14.01,14.95,3147400
2024-05-03,13.6,14.89,13.47,14.83,2202300
2024-05-02,14.0,14.29,12.6,12.81,2240400
2024-05-01,13.75,14.27,13.38,13.94,1403100
2024-04-30,14.46,14.9,13.31,13.74,1543900
2024-04-29,12.95,15.42,12.82,14.42,2825600
2024-04-26,13.4,13.64,12.52,12.81,1592500
2024-04-25,13.25,13.25,12.83,13.0,421100
2024-04-24,13.19,13.6,12.93,13.4,661200
2024-04-23,12.5,13.34,12.5,13.0,910000
2024-04-22,12.51,12.75,12.26,12.58,395200
2024-04-19,12.59,12.64,12.46,12.5,603800
2024-04-18,12.65,12.94,12.48,12.67,569500
2024-04-17,12.95,13.0,12.65,12.7,490600
2024-04-16,12.25,12.98,12.25,12.72,445000
2024-04-15,12.85,12.85,12.37,12.5,723200
2024-04-12,13.22,13.32,12.45,12.76,1368300
2024-04-11,13.15,13.86,13.1,13.41,1264800
2024-04-10,13.69,14.09,12.95,13.17,1760200
2024-04-09,16.6,16.99,13.9,14.16,3694500
2024-04-08,13.71,17.49,13.59,16.05,6920400
2024-04-05,13.16,13.16,12.93,13.1,709600
2024-04-04,13.24,13.7,12.66,12.9,1957500
2024-04-03,12.72,13.08,12.31,12.87,1833200
2024-04-02,12.15,12.69,12.11,12.6,1002900
2024-04-01,11.57,12.28,11.5,12.18,1625000
2024-03-28,11.15,11.42,11.13,11.42,618300
2024-03-27,11.0,11.17,11.0,11.15,465000
2024-03-26,10.92,11.14,10.88,11.05,966800
2024-03-25,10.85,10.91,10.83,10.85,397300
2024-03-22,10.77,10.87,10.73,10.8,77800
2024-03-21,10.79,10.79,10.73,10.74,100900
2024-03-20,10.86,10.86,10.75,10.83,53500
2024-03-19,10.85,10.9,10.75,10.85,132400
2024-03-18,10.78,11.1,10.65,10.89,803200
2024-03-15,10.72,10.8,10.68,10.74,131300
2024-03-14,10.83,10.85,10.76,10.8,79900
2024-03-13,10.76,10.8,10.76,10.79,74200
2024-03-12,10.8,10.86,10.77,10.79,144200
2024-03-11,10.8,10.82,10.76,10.8,75300
2024-03-08,10.84,10.84,10.75,10.76,68700
2024-03-07,10.7,10.75,10.63,10.74,38200
2024-03-06,10.69,10.75,10.65,10.73,227400
2024-03-05,10.64,10.73,10.57,10.68,58500
2024-03-04,10.7,10.75,10.62,10.65,196600
2024-03-01,10.7,10.7,10.62,10.63,134200
2024-02-29,10.64,10.66,10.59,10.64,88600
2024-02-28,10.64,10.67,10.61,10.65,131100
2024-02-27,10.64,10.66,10.6,10.64,134200
2024-02-26,10.64,10.64,10.6,10.64,34400
2024-02-23,10.59,10.65,10.59,10.64,311700
2024-02-22,10.65,10.67,10.58,10.62,43500
2024-02-21,10.62,10.65,10.6,10.64,36000
2024-02-20,10.64,10.67,10.59,10.63,112600
2024-02-16,10.65,10.67,10.6,10.63,264500
2024-02-15,10.7,10.7,10.61,10.66,91300
2024-02-14,10.65,10.65,10.61,10.63,24900
2024-02-13,10.66,10.67,10.58,10.63,288200
2024-02-12,10.65,10.74,10.61,10.66,119700
2024-02-09,10.7,10.7,10.61,10.61,34500
2024-02-08,10.63,10.65,10.61,10.61,44800
2024-02-07,10.67,10.67,10.62,10.63,148000
2024-02-06,10.63,10.7,10.61,10.66,513400
2024-02-05,10.68,10.69,10.55,10.64,210500
2024-02-02,11.01,11.01,10.52,10.63,864500
2024-02-01,11.35,11.4,11.07,11.15,194100
2024-01-31,11.32,11.4,11.09,11.12,231300
2024-01-30,11.3,11.46,11.07,11.22,494000
2024-01-29,10.79,11.3,10.79,11.26,991500
2024-01-26,10.75,10.88,10.72,10.75,39400
2024-01-25,10.89,10.89,10.75,10.78,37900
2024-01-24,10.85,10.85,10.72,10.79,86800
2024-01-23,10.65,10.9,10.63,10.78,78300
2024-01-22,10.66,10.66,10.62,10.65,19000
2024-01-19,10.65,10.65,10.56,10.63,66000
2024-01-18,10.7,10.7,10.6,10.64,16200
2024-01-17,10.62,10.62,10.57,10.62,37200
2024-01-16,10.58,10.64,10.57,10.62,31200
2024-01-12,10.56,10.68,10.56,10.64,20700
2024-01-11,10.64,10.65,10.63,10.64,4700
2024-01-10,10.65,10.74,10.58,10.62,150800
2024-01-09,10.59,10.65,10.59,10.65,77700
2024-01-08,10.68,10.68,10.57,10.64,32400
2024-01-05,10.61,10.68,10.61,10.66,16500
2024-01-04,10.69,10.69,10.65,10.65,4900
2024-01-03,10.63,10.65,10.62,10.65,129500
2024-01-02,10.59,10.63,10.54,10.6,207800
2023-12-29,10.5,10.66,10.49,10.56,29300
2023-12-28,10.59,10.7,10.51,10.54,72400
2023-12-27,10.64,10.71,10.62,10.63,72700
2023-12-26,10.7,10.7,10.61,10.63,69700
2023-12-22,10.68,10.7,10.59,10.6,46400
2023-12-21,10.63,10.75,10.62,10.64,144400
2023-12-20,10.79,10.79,10.62,10.63,87300
2023-12-19,10.74,10.8,10.61,10.64,164200
2023-12-18,10.55,10.68,10.51,10.63,784400
2023-12-15,10.6,10.64,10.38,10.38,495000
2023-12-14,10.65,10.65,10.47,10.58,194700
2023-12-13,10.49,10.75,10.46,10.6,3143300
2023-12-12,10.38,10.52,10.37,10.47,1222500
2023-12-11,10.4,10.4,10.36,10.38,5600
2023-12-08,10.4,10.4,10.36,10.36,2000
2023-12-07,10.4,10.4,10.36,10.37,8900
2023-12-06,10.35,10.36,10.35,10.36,7900
2023-12-05,10.34,10.36,10.34,10.34,7900
2023-12-04,10.37,10.39,10.35,10.35,18400
2023-12-01,10.36,10.4,10.34,10.38,38800
2023-11-30,10.36,10.36,10.34,10.35,13000
2023-11-29,10.32,10.35,10.32,10.35,72200
2023-11-28,10.32,10.35,10.32,10.33,10400
2023-11-27,10.35,10.35,10.32,10.33,17600
2023-11-24,10.37,10.37,10.33,10.34,3200
2023-11-22,10.36,10.36,10.32,10.35,22100
2023-11-21,10.31,10.33,10.31,10.33,57300
2023-11-20,10.33,10.33,10.31,10.32,65600
2023-11-17,10.31,10.32,10.31,10.31,20600
2023-11-16,10.31,10.32,10.31,10.32,7300
2023-11-15,10.33,10.34,10.3,10.33,135600
2023-11-14,10.29,10.3,10.28,10.3,7400
2023-11-13,10.39,10.39,10.28,10.29,42500
2023-11-10,10.3,10.31,10.29,10.3,280200
2023-11-09,10.27,10.3,10.27,10.29,97000
2023-11-08,10.33,10.33,10.28,10.29,11000
2023-11-07,10.33,10.33,10.29,10.3,10400
2023-11-06,10.32,10.32,10.3,10.31,15700
2023-11-03,10.3,10.32,10.29,10.3,34200
2023-11-02,10.32,10.32,10.27,10.3,221300
2023-11-01,10.32,10.32,10.3,10.31,224400
2023-10-31,10.3,10.32,10.3,10.32,30800
2023-10-30,10.28,10.31,10.28,10.3,35900
2023-10-27,10.29,10.29,10.27,10.29,129200
2023-10-26,10.29,10.33,10.27,10.32,97100
2023-10-25,10.33,10.33,10.31,10.31,7900
2023-10-24,10.31,10.32,10.31,10.31,18800
2023-10-23,10.29,10.32,10.29,10.32,41400
2023-10-20,10.29,10.32,10.29,10.32,38400
2023-10-19,10.31,10.32,10.3,10.3,7900
2023-10-18,10.3,10.32,10.3,10.32,36600
2023-10-17,10.33,10.33,10.3,10.31,108100
2023-10-16,10.31,10.31,10.3,10.3,19800
2023-10-13,10.34,10.35,10.3,10.3,1035100
2023-10-12,10.31,10.4,10.31,10.33,149500
2023-10-11,10.32,10.34,10.3,10.33,225900
2023-10-10,10.31,10.34,10.31,10.33,12000
2023-10-09,10.33,10.33,10.3,10.3,28000
2023-10-06,10.33,10.34,10.32,10.32,25400
2023-10-05,10.32,10.33,10.32,10.32,7200
2023-10-04,10.33,10.35,10.32,10.32,26800
2023-10-03,10.32,10.34,10.32,10.33,91900
2023-10-02,10.35,10.37,10.32,10.33,903500
2023-09-29,10.37,10.37,10.33,10.35,981800
2023-09-28,10.36,10.38,10.35,10.37,38900
2023-09-27,10.35,10.36,10.34,10.36,485500
2023-09-26,10.35,10.37,10.34,10.37,5563200
2023-09-25,10.34,10.36,10.33,10.35,2984600
2023-09-22,10.35,10.35,10.34,10.35,1743500
2023-09-21,10.34,10.36,10.33,10.35,4260900
2023-09-20,10.35,10.35,10.34,10.35,52900
2023-09-19,10.34,10.35,10.33,10.34,450800
2023-09-18,10.33,10.36,10.33,10.35,84200
2023-09-15,10.37,10.37,10.33,10.33,794800
2023-09-14,10.36,10.38,10.36,10.36,11800
2023-09-13,10.39,10.39,10.35,10.38,1024600
2023-09-12,10.36,10.38,10.35,10.38,425400
2023-09-11,10.36,10.37,10.34,10.36,249400
2023-09-08,10.33,10.37,10.33,10.36,128900
2023-09-07,10.35,10.37,10.33,10.33,119600
2023-09-06,10.33,10.36,10.33,10.36,178900
2023-09-05,10.4,10.4,10.33,10.33,185600
2023-09-01,10.38,10.43,10.34,10.34,589100
2023-08-31,10.38,10.38,10.33,10.36,471700
2023-08-30,10.38,10.38,10.32,10.36,569800
2023-08-29,10.36,10.36,10.33,10.35,84900
2023-08-28,10.34,10.37,10.33,10.35,206200
2023-08-25,10.37,10.39,10.34,10.34,171800
2023-08-24,10.34,10.36,10.34,10.36,73300
2023-08-23,10.33,10.35,10.33,10.35,24600
2023-08-22,10.35,10.35,10.33,10.33,173500
2023-08-21,10.33,10.35,10.32,10.34,66700
2023-08-18,10.34,10.34,10.32,10.33,182300
2023-08-17,10.33,10.35,10.33,10.33,62200
2023-08-16,10.34,10.35,10.33,10.33,77800
2023-08-15,10.31,10.34,10.31,10.33,214800
2023-08-14,10.33,10.35,10.33,10.33,167600
2023-08-11,10.33,10.35,10.33,10.35,377800
2023-08-10,10.33,10.35,10.33,10.34,431800
2023-08-09,10.33,10.35,10.33,10.33,185000
2023-08-08,10.35,10.35,10.33,10.33,756500
2023-08-07,10.36,10.36,10.34,10.35,57500
2023-08-04,10.33,10.36,10.33,10.34,855400
2023-08-03,10.34,10.36,10.34,10.35,429600
2023-08-02,10.34,10.36,10.33,10.35,2734600
2023-08-01,10.35,10.35,10.32,10.33,2213700
2023-07-31,10.35,10.35,10.32,10.33,300500
2023-07-28,10.33,10.35,10.32,10.33,259700
2023-07-27,10.38,10.38,10.33,10.34,444100
2023-07-26,10.35,10.36,10.32,10.34,1425000
2023-07-25,10.34,10.36,10.31,10.32,2192700
2023-07-24,10.34,10.36,10.32,10.32,332200
2023-07-21,10.32,10.37,10.31,10.36,1295400
2023-07-20,10.36,10.36,10.33,10.34,487000
2023-07-19,10.35,10.37,10.34,10.35,2382600
2023-07-18,10.35,10.39,10.32,10.35,1739300
2023-07-17,10.39,10.42,10.34,10.35,506700
2023-07-14,10.36,10.39,10.35,10.37,273600
2023-07-13,10.4,10.44,10.33,10.36,936900
2023-07-12,10.45,10.48,10.34,10.38,2035200
2023-07-11,10.58,10.6,10.31,10.38,6259000
2023-07-10,10.48,10.6,10.47,10.53,1778900
2023-07-07,10.45,10.51,10.45,10.5,179500
2023-07-06,10.5,10.5,10.39,10.48,305100
2023-07-05,10.45,10.52,10.41,10.49,398100
2023-07-03,10.43,10.48,10.37,10.42,158000
2023-06-30,10.46,10.5,10.4,10.43,208100
2023-06-29,10.44,10.48,10.4,10.44,287500
2023-06-28,10.5,10.55,10.36,10.42,477200
2023-06-27,10.55,10.59,10.5,10.54,83700
2023-06-26,10.61,10.61,10.57,10.57,73800
2023-06-23,10.6,10.6,10.58,10.6,151900
2023-06-22,10.57,10.65,10.51,10.6,380800
2023-06-21,10.62,10.62,10.52,10.57,339100
2023-06-20,10.63,10.63,10.5,10.6,293200
2023-06-16,10.61,10.65,10.58,10.6,101300
2023-06-15,10.69,10.69,10.57,10.61,227600
2023-06-14,10.65,10.66,10.59,10.64,249200
2023-06-13,10.61,10.61,10.53,10.61,200900
2023-06-12,10.61,10.61,10.52,10.56,508000
2023-06-09,10.55,10.57,10.53,10.54,87300
2023-06-08,10.58,10.58,10.54,10.55,116000
2023-06-07,10.4,10.6,10.39,10.57,612900
2023-06-06,10.63,10.64,10.38,10.38,332100
2023-06-05,10.7,10.7,10.64,10.65,94000
2023-06-02,10.67,10.7,10.65,10.68,205800
2023-06-01,10.7,10.71,10.64,10.69,110800
2023-05-31,10.73,10.77,10.69,10.69,119200
2023-05-30,10.74,10.74,10.66,10.7,527800
2023-05-26,10.63,10.69,10.6,10.65,215400
2023-05-25,10.68,10.68,10.55,10.63,901700
2023-05-24,10.56,10.6,10.55,10.59,129600
2023-05-23,10.59,10.6,10.57,10.59,214700
2023-05-22,10.6,10.63,10.55,10.58,300900
2023-05-19,10.54,10.61,10.54,10.57,353200
2023-05-18,10.5,10.65,10.46,10.53,354700
2023-05-17,10.5,10.5,10.47,10.48,169100
2023-05-16,10.48,10.51,10.43,10.48,269600
2023-05-15,10.43,10.48,10.41,10.44,81000
2023-05-12,10.41,10.49,10.41,10.44,75700
2023-05-11,10.5,10.5,10.39,10.44,386700
2023-05-10,10.5,10.51,10.36,10.44,848600
2023-05-09,10.33,10.37,10.3,10.35,254600
2023-05-08,10.32,10.37,10.28,10.33,105300
2023-05-05,10.3,10.31,10.28,10.29,198400
2023-05-04,10.25,10.27,10.24,10.26,198000
2023-05-03,10.26,10.27,10.25,10.26,31900
2023-05-02,10.29,10.29,10.24,10.26,65900
2023-05-01,10.31,10.33,10.27,10.27,364000
2023-04-28,10.27,10.31,10.27,10.28,232000
2023-04-27,10.28,10.33,10.27,10.3,103800
2023-04-26,10.26,10.29,10.26,10.28,180500
2023-04-25,10.28,10.28,10.26,10.28,144100
2023-04-24,10.3,10.3,10.28,10.29,374000
2023-04-21,10.24,10.43,10.22,10.27,950400
2023-04-20,10.15,10.26,10.15,10.24,6524300
2023-04-19,10.13,10.14,10.12,10.12,113400
2023-04-18,10.16,10.16,10.12,10.13,15200
2023-04-17,10.13,10.15,10.12,10.12,235500
2023-04-14,10.13,10.14,10.1,10.11,28900
2023-04-13,10.13,10.14,10.11,10.14,124800
2023-04-12,10.14,10.16,10.13,10.14,274800
2023-04-11,10.19,10.19,10.14,10.14,89200
2023-04-10,10.15,10.17,10.15,10.15,11200
2023-04-06,10.2,10.2,10.15,10.17,52900
2023-04-05,10.15,10.2,10.15,10.15,54800
2023-04-04,10.14,10.14,10.14,10.14,100
2023-04-03,10.15,10.19,10.14,10.17,59900
2023-03-31,10.25,10.25,10.14,10.15,248700
2023-03-30,10.18,10.18,10.14,10.15,3500
2023-03-29,10.17,10.17,10.13,10.15,686600
2023-03-28,10.13,10.13,10.13,10.13,42100
2023-03-27,10.15,10.15,10.12,10.12,900
2023-03-24,10.13,10.14,10.12,10.14,103600
2023-03-23,10.13,10.14,10.13,10.13,41500
2023-03-22,10.12,10.13,10.12,10.12,20100
2023-03-21,10.1,10.12,10.1,10.11,27900
2023-03-20,10.11,10.12,10.1,10.1,42200
2023-03-17,10.11,10.11,10.11,10.11,200
2023-03-16,10.14,10.14,10.1,10.11,51000
2023-03-15,10.11,10.11,10.09,10.1,131100
2023-03-14,10.12,10.12,10.1,10.1,9900
2023-03-13,10.1,10.11,10.1,10.1,34700
2023-03-10,10.1,10.11,10.09,10.1,133600
2023-03-09,10.11,10.13,10.1,10.11,254700
2023-03-08,10.11,10.12,10.07,10.11,628900
2023-03-07,10.14,10.14,10.1,10.11,1192500
2023-03-06,10.1,10.13,10.09,10.11,424200
2023-03-03,10.1,10.1,10.06,10.09,400
2023-03-02,10.1,10.11,10.1,10.1,8900
2023-03-01,10.11,10.12,10.11,10.11,502600
2023-02-28,10.09,10.11,10.09,10.11,3900
2023-02-27,10.1,10.11,10.1,10.11,38200
2023-02-24,10.08,10.1,10.08,10.1,114500
2023-02-23,10.12,10.12,10.1,10.1,57900
2023-02-22,10.09,10.11,10.09,10.1,155300
2023-02-21,10.1,10.12,10.07,10.09,16500
2023-02-17,10.09,10.12,10.09,10.1,3700
2023-02-16,10.08,10.11,10.07,10.1,800
2023-02-15,10.09,10.1,10.07,10.1,54300
2023-02-14,10.11,10.12,10.09,10.09,160500
2023-02-13,10.1,10.15,10.08,10.12,50300
2023-02-10,10.12,10.12,10.1,10.11,73600
2023-02-09,10.14,10.15,10.0,10.11,72300
