Date,Open,High,Low,Close,Volume
2024-05-14,6.39,6.42,6.34,6.34,122000
2024-05-13,6.39,6.43,6.34,6.37,188100
2024-05-10,6.38,6.42,6.35,6.38,80500
2024-05-09,6.35,6.43,6.22,6.39,254100
2024-05-08,6.28,6.44,6.28,6.33,202200
2024-05-07,6.25,6.28,6.21,6.28,197700
2024-05-06,6.14,6.27,6.12,6.18,330100
2024-05-03,6.09,6.14,6.02,6.11,197200
2024-05-02,6.08,6.09,6.01,6.02,249200
2024-05-01,6.02,6.06,6.01,6.02,134000
2024-04-30,6.09,6.09,6.02,6.02,125500
2024-04-29,6.07,6.09,6.03,6.05,65800
2024-04-26,6.05,6.09,6.02,6.04,61600
2024-04-25,6.02,6.08,6.0,6.0,83100
2024-04-24,5.97,6.09,5.97,6.02,73400
2024-04-23,6.01,6.04,5.97,6.01,73000
2024-04-22,6.01,6.04,5.97,5.99,97700
2024-04-19,6.01,6.06,6.01,6.02,86600
2024-04-18,6.06,6.1,6.01,6.03,141600
2024-04-17,6.18,6.2,6.03,6.09,164900
2024-04-16,6.16,6.23,6.08,6.09,120300
2024-04-15,6.22,6.23,6.09,6.14,139700
2024-04-12,6.14,6.31,6.04,6.09,154100
2024-04-11,6.14,6.17,6.07,6.14,105500
2024-04-10,6.12,6.13,6.07,6.07,122700
2024-04-09,6.13,6.25,6.13,6.13,121600
2024-04-08,6.04,6.26,6.04,6.13,179400
2024-04-05,5.99,6.13,5.99,6.06,93200
2024-04-04,5.95,6.14,5.95,6.0,160000
2024-04-03,5.95,5.97,5.93,5.95,82900
2024-04-02,5.98,5.99,5.91,5.92,108700
2024-04-01,6.05,6.1,5.91,5.98,207900
2024-03-28,6.09,6.12,6.05,6.06,125300
2024-03-27,5.92,6.09,5.91,6.05,182500
2024-03-26,5.84,5.92,5.84,5.91,111600
2024-03-25,5.91,5.91,5.82,5.83,121200
2024-03-22,5.78,5.87,5.77,5.83,70600
2024-03-21,5.81,5.86,5.75,5.77,147300
2024-03-20,5.92,5.92,5.78,5.78,127500
2024-03-19,6.01,6.06,5.92,5.92,160000
2024-03-18,5.92,6.02,5.92,6.0,211300
2024-03-15,5.87,6.01,5.87,5.88,167100
2024-03-14,5.88,5.94,5.85,5.87,116600
2024-03-13,5.86,5.92,5.82,5.87,99200
2024-03-12,5.85,5.92,5.84,5.91,88100
2024-03-11,5.72,5.92,5.67,5.86,131200
2024-03-08,5.87,5.99,5.75,5.76,219700
2024-03-07,5.92,6.04,5.82,5.87,94900
2024-03-06,6.02,6.14,5.96,5.96,73600
2024-03-05,6.02,6.03,5.94,5.94,39600
2024-03-04,6.08,6.11,6.0,6.09,98700
2024-03-01,5.78,6.25,5.78,6.08,210900
2024-02-29,5.76,5.84,5.74,5.84,69700
2024-02-28,5.67,5.76,5.67,5.74,42000
2024-02-27,5.67,5.72,5.67,5.7,28300
2024-02-26,5.66,5.71,5.65,5.66,50200
2024-02-23,5.6,5.66,5.6,5.66,80400
2024-02-22,5.63,5.68,5.59,5.6,85100
2024-02-21,5.67,5.72,5.6,5.61,80100
2024-02-20,5.69,5.75,5.66,5.67,72400
2024-02-16,5.74,5.78,5.53,5.76,107400
2024-02-15,5.72,5.87,5.72,5.78,124900
2024-02-14,5.78,5.82,5.72,5.76,129300
2024-02-13,5.76,5.82,5.67,5.74,109800
2024-02-12,5.78,5.84,5.76,5.8,116600
2024-02-09,5.76,5.83,5.7,5.81,105100
2024-02-08,5.68,5.75,5.68,5.74,90100
2024-02-07,5.75,5.75,5.67,5.74,88800
2024-02-06,5.74,5.75,5.68,5.72,56300
2024-02-05,5.72,5.72,5.67,5.69,87100
2024-02-02,5.67,5.75,5.67,5.71,135800
2024-02-01,5.81,5.81,5.67,5.7,140300
2024-01-31,5.74,5.82,5.67,5.68,48800
2024-01-30,5.76,5.83,5.64,5.76,39100
2024-01-29,5.63,5.84,5.63,5.78,76100
2024-01-26,5.76,5.79,5.64,5.75,63100
2024-01-25,5.69,5.74,5.63,5.71,85400
2024-01-24,5.72,5.75,5.64,5.69,137600
2024-01-23,5.89,5.92,5.77,5.78,101400
2024-01-22,5.64,5.88,5.64,5.87,210600
2024-01-19,5.66,5.74,5.64,5.71,135700
2024-01-18,5.77,5.77,5.54,5.71,215100
2024-01-17,5.66,5.78,5.62,5.77,168000
2024-01-16,5.56,5.66,5.48,5.66,176900
2024-01-12,5.42,5.56,5.41,5.55,111100
2024-01-11,5.46,5.47,5.39,5.44,64400
2024-01-10,5.46,5.47,5.37,5.44,63000
2024-01-09,5.42,5.47,5.34,5.46,136200
2024-01-08,5.35,5.4,5.31,5.39,144900
2024-01-05,5.4,5.4,5.33,5.34,124400
2024-01-04,5.45,5.47,5.35,5.4,112800
2024-01-03,5.36,5.45,5.24,5.43,221500
2024-01-02,5.31,5.36,5.19,5.34,196200
2023-12-29,5.25,5.27,5.09,5.24,179900
2023-12-28,5.16,5.32,5.16,5.26,113600
2023-12-27,5.23,5.27,5.16,5.21,158600
2023-12-26,5.25,5.31,5.17,5.2,150200
2023-12-22,5.41,5.43,5.23,5.25,232000
2023-12-21,5.43,5.68,5.36,5.41,215000
2023-12-20,5.4,5.55,5.4,5.47,247500
2023-12-19,5.3,5.43,5.3,5.4,217900
2023-12-18,5.18,5.31,5.14,5.28,256500
2023-12-15,5.06,5.18,5.06,5.1,118100
2023-12-14,5.09,5.21,5.05,5.07,179100
2023-12-13,5.16,5.2,5.06,5.11,143000
2023-12-12,5.26,5.28,5.13,5.15,136100
2023-12-11,5.25,5.4,5.24,5.26,101300
2023-12-08,5.3,5.34,5.25,5.32,124000
2023-12-07,5.25,5.34,5.22,5.3,162700
2023-12-06,5.19,5.25,5.15,5.21,89000
2023-12-05,5.12,5.22,5.08,5.19,155300
2023-12-04,5.13,5.18,5.03,5.12,241500
2023-12-01,5.13,5.25,5.08,5.15,210300
2023-11-30,5.11,5.22,5.06,5.2,207500
2023-11-29,4.95,5.11,4.8,5.08,460700
2023-11-28,4.86,4.9,4.82,4.9,91200
2023-11-27,4.78,4.9,4.78,4.79,46300
2023-11-24,4.71,4.82,4.71,4.8,31700
2023-11-22,4.77,4.77,4.72,4.76,41300
2023-11-21,4.73,4.84,4.69,4.71,90700
2023-11-20,4.88,4.92,4.74,4.8,131000
2023-11-17,4.74,4.89,4.74,4.88,127100
2023-11-16,4.68,4.79,4.64,4.77,75900
2023-11-15,4.51,4.69,4.31,4.67,235600
2023-11-14,4.8,4.98,4.43,4.52,747000
2023-11-13,4.6,4.86,4.53,4.79,220300
2023-11-10,4.73,4.75,4.51,4.64,366500
2023-11-09,4.92,4.92,4.72,4.72,152200
2023-11-08,4.81,4.92,4.81,4.88,86800
2023-11-07,4.94,4.96,4.69,4.86,253800
2023-11-06,5.11,5.11,4.88,4.97,97000
2023-11-03,5.04,5.14,4.96,5.07,127200
2023-11-02,4.88,5.09,4.88,4.99,112400
2023-11-01,4.82,4.98,4.69,4.83,266900
2023-10-31,4.88,4.96,4.85,4.87,128600
2023-10-30,5.03,5.03,4.88,4.94,134700
2023-10-27,5.02,5.04,4.84,4.84,78200
2023-10-26,5.06,5.14,5.01,5.03,88300
2023-10-25,5.21,5.21,5.02,5.11,66000
2023-10-24,5.04,5.27,5.04,5.18,94000
2023-10-23,4.88,5.1,4.84,5.0,112200
2023-10-20,5.4,5.4,4.84,4.91,141700
2023-10-19,5.3,5.44,5.25,5.37,83900
2023-10-18,5.51,5.51,5.36,5.36,47300
2023-10-17,5.53,5.56,5.43,5.49,88700
2023-10-16,5.56,5.62,5.5,5.57,109700
2023-10-13,5.56,5.58,5.48,5.55,69900
2023-10-12,5.36,5.54,5.29,5.51,70800
2023-10-11,5.4,5.4,5.29,5.4,52800
2023-10-10,5.24,5.32,5.23,5.32,72900
2023-10-09,5.27,5.29,5.13,5.21,61600
2023-10-06,5.08,5.31,5.04,5.23,94500
2023-10-05,5.16,5.21,5.1,5.13,69800
2023-10-04,5.16,5.34,5.13,5.2,88100
2023-10-03,5.36,5.36,5.11,5.18,173800
2023-10-02,5.64,5.66,5.25,5.34,186600
2023-09-29,5.8,5.8,5.55,5.58,127900
2023-09-28,5.56,5.73,5.53,5.73,91200
2023-09-27,5.41,5.57,5.41,5.53,103200
2023-09-26,5.25,5.48,5.18,5.39,212900
2023-09-25,5.22,5.27,5.15,5.25,209000
2023-09-22,5.18,5.25,5.12,5.25,194100
2023-09-21,5.32,5.32,4.92,5.06,417100
2023-09-20,5.52,5.57,5.29,5.35,189100
2023-09-19,5.66,5.67,5.4,5.43,344700
2023-09-18,5.83,5.83,5.61,5.64,273600
2023-09-15,5.83,5.85,5.72,5.83,142000
2023-09-14,5.83,5.89,5.77,5.87,301100
2023-09-13,5.91,5.96,5.77,5.78,467300
2023-09-12,5.93,5.98,5.9,5.91,271800
2023-09-11,5.81,5.92,5.81,5.91,223600
2023-09-08,6.0,6.0,5.77,5.8,331500
2023-09-07,5.99,6.01,5.88,5.91,174600
2023-09-06,6.09,6.1,5.99,5.99,190200
2023-09-05,5.96,6.09,5.96,6.09,235300
2023-09-01,5.86,5.91,5.85,5.89,95400
2023-08-31,5.9,5.95,5.84,5.86,91400
2023-08-30,5.95,5.98,5.91,5.94,71000
2023-08-29,5.94,5.97,5.92,5.95,150300
2023-08-28,5.94,5.95,5.9,5.93,58500
2023-08-25,5.85,5.94,5.81,5.93,98500
2023-08-24,5.96,5.96,5.86,5.88,69200
2023-08-23,5.91,5.99,5.91,5.95,89900
2023-08-22,5.95,5.96,5.86,5.91,105400
2023-08-21,5.94,5.97,5.83,5.95,113500
2023-08-18,5.88,5.98,5.88,5.94,79000
2023-08-17,6.16,6.19,5.9,5.96,372300
2023-08-16,5.96,6.24,5.94,6.13,169800
2023-08-15,5.75,5.94,5.69,5.93,125700
2023-08-14,5.72,5.73,5.68,5.73,166800
2023-08-11,5.7,5.78,5.66,5.69,108800
2023-08-10,5.76,5.79,5.69,5.72,96500
2023-08-09,5.72,5.77,5.69,5.73,88000
2023-08-08,5.79,5.82,5.68,5.69,203500
2023-08-07,5.74,5.81,5.73,5.8,157300
2023-08-04,5.73,5.81,5.72,5.73,187100
2023-08-03,5.81,5.83,5.65,5.69,334800
2023-08-02,5.86,5.86,5.76,5.78,169000
2023-08-01,5.95,5.98,5.84,5.88,378500
2023-07-31,6.01,6.08,5.86,5.96,327600
2023-07-28,5.94,6.0,5.94,5.99,61700
2023-07-27,6.01,6.01,5.94,5.94,236800
2023-07-26,6.07,6.07,5.97,6.01,285400
2023-07-25,6.06,6.07,6.03,6.05,78000
2023-07-24,6.07,6.07,6.03,6.05,102200
2023-07-21,6.05,6.1,6.04,6.05,183000
2023-07-20,6.05,6.08,6.02,6.06,181400
2023-07-19,6.1,6.16,6.05,6.06,214400
2023-07-18,6.16,6.19,6.12,6.13,90100
2023-07-17,6.05,6.22,6.05,6.16,128800
2023-07-14,5.99,6.14,5.97,6.09,85200
2023-07-13,6.1,6.11,6.01,6.05,112400
2023-07-12,6.08,6.14,6.04,6.09,94400
2023-07-11,6.17,6.22,6.15,6.16,81300
2023-07-10,6.19,6.2,6.07,6.19,132800
2023-07-07,6.14,6.19,6.14,6.16,51300
2023-07-06,6.21,6.23,6.15,6.16,82900
2023-07-05,6.22,6.3,6.17,6.21,56700
2023-07-03,6.15,6.2,6.15,6.2,21900
2023-06-30,6.1,6.24,6.1,6.13,120200
2023-06-29,6.19,6.23,6.13,6.16,79000
2023-06-28,6.18,6.28,6.18,6.18,178900
2023-06-27,6.16,6.27,6.16,6.18,51800
2023-06-26,6.18,6.24,6.17,6.17,58900
2023-06-23,6.25,6.26,6.14,6.17,74200
2023-06-22,6.3,6.38,6.23,6.29,58600
2023-06-21,6.24,6.43,6.24,6.31,101000
2023-06-20,6.39,6.41,6.23,6.26,57700
2023-06-16,6.48,6.56,6.4,6.4,101400
2023-06-15,6.45,6.48,6.4,6.41,636000
2023-06-14,6.66,6.68,6.43,6.43,82400
2023-06-13,6.66,6.75,6.53,6.65,110500
2023-06-12,6.89,6.93,6.72,6.72,277000
2023-06-09,6.88,6.91,6.71,6.86,142900
2023-06-08,6.86,6.9,6.81,6.86,99000
2023-06-07,6.89,6.9,6.74,6.81,98900
2023-06-06,6.75,7.02,6.64,6.74,162900
2023-06-05,6.72,6.91,6.72,6.84,83200
2023-06-02,6.64,6.74,6.64,6.71,67300
2023-06-01,6.67,6.7,6.6,6.64,46400
2023-05-31,6.58,6.67,6.52,6.64,25100
2023-05-30,6.58,6.59,6.39,6.57,49500
2023-05-26,6.56,6.57,6.39,6.57,26200
2023-05-25,6.71,6.71,6.39,6.53,55200
2023-05-24,6.57,6.57,6.26,6.5,38400
2023-05-23,6.66,6.66,6.37,6.54,80400
2023-05-22,6.08,6.63,6.07,6.63,123200
2023-05-19,6.22,6.22,6.04,6.16,36300
2023-05-18,6.19,6.22,6.08,6.15,32400
2023-05-17,6.08,6.19,6.01,6.14,67400
2023-05-16,6.11,6.22,6.08,6.1,28300
2023-05-15,6.04,6.14,6.03,6.1,45900
2023-05-12,6.07,6.13,6.05,6.07,48700
2023-05-11,6.04,6.08,6.01,6.05,16800
2023-05-10,6.01,6.08,5.99,6.01,51000
2023-05-09,5.96,6.01,5.92,6.01,30700
2023-05-08,5.95,6.07,5.95,5.96,96600
2023-05-05,5.89,6.12,5.89,5.95,33600
2023-05-04,5.86,6.04,5.81,5.9,52400
2023-05-03,5.6,5.93,5.6,5.84,66500
2023-05-02,5.8,5.84,5.54,5.59,84600
2023-05-01,6.1,6.14,5.77,5.81,189800
2023-04-28,6.15,6.18,6.12,6.15,33600
2023-04-27,6.12,6.17,6.12,6.12,14000
2023-04-26,6.15,6.19,6.13,6.13,34600
2023-04-25,6.18,6.22,6.13,6.16,30100
2023-04-24,6.15,6.19,6.15,6.15,21800
2023-04-21,6.22,6.26,6.15,6.18,19900
2023-04-20,6.25,6.27,6.18,6.21,38100
2023-04-19,6.33,6.33,6.21,6.25,72600
2023-04-18,6.35,6.42,6.26,6.34,44800
2023-04-17,6.39,6.46,6.37,6.43,34900
2023-04-14,6.37,6.38,6.29,6.38,21500
2023-04-13,6.28,6.36,6.28,6.34,24800
2023-04-12,6.37,6.37,6.31,6.35,35100
2023-04-11,6.29,6.38,6.29,6.34,51800
2023-04-10,6.36,6.38,6.35,6.36,41700
2023-04-06,6.36,6.36,6.33,6.36,15900
2023-04-05,6.36,6.37,6.33,6.37,19400
2023-04-04,6.36,6.39,6.33,6.37,14400
2023-04-03,6.39,6.39,6.28,6.37,56100
2023-03-31,6.36,6.36,6.33,6.36,34900
2023-03-30,6.33,6.35,6.28,6.35,19600
2023-03-29,6.3,6.33,6.28,6.28,30000
2023-03-28,6.3,6.32,6.26,6.3,13900
2023-03-27,6.19,6.3,6.19,6.3,37800
2023-03-24,6.36,6.36,6.2,6.24,65000
2023-03-23,6.35,6.42,6.22,6.3,49100
2023-03-22,6.44,6.44,6.33,6.39,26000
2023-03-21,6.67,6.67,6.36,6.37,84900
2023-03-20,6.31,6.64,6.3,6.6,104000
2023-03-17,6.39,6.39,6.3,6.33,31500
2023-03-16,6.35,6.39,6.32,6.39,36200
2023-03-15,6.36,6.46,6.29,6.4,49000
2023-03-14,6.48,6.53,6.3,6.39,60200
2023-03-13,6.7,6.7,6.26,6.35,166100
2023-03-10,6.62,6.87,6.55,6.64,209200
2023-03-09,6.66,6.68,6.53,6.55,133900
2023-03-08,6.65,6.67,6.57,6.65,89000
2023-03-07,6.65,6.67,6.57,6.6,69700
2023-03-06,6.74,6.8,6.58,6.63,173600
2023-03-03,6.64,6.72,6.61,6.7,100600
2023-03-02,6.58,6.63,6.5,6.6,64700
2023-03-01,6.65,6.66,6.57,6.62,86200
2023-02-28,6.66,6.66,6.57,6.64,113100
2023-02-27,6.67,6.68,6.61,6.65,82900
2023-02-24,6.63,6.66,6.58,6.64,63700
2023-02-23,6.58,6.64,6.52,6.63,35900
2023-02-22,6.54,6.64,6.51,6.63,52400
2023-02-21,6.49,6.54,6.37,6.52,91500
2023-02-17,6.32,6.47,6.3,6.41,77700
2023-02-16,6.4,6.44,6.33,6.34,33000
2023-02-15,6.21,6.47,6.18,6.41,65000
2023-02-14,6.18,6.24,6.15,6.21,74800
2023-02-13,6.17,6.2,6.15,6.17,64200
2023-02-10,6.16,6.18,6.08,6.17,48800
2023-02-09,5.98,6.17,5.95,6.15,67200
2023-02-08,6.11,6.11,5.92,5.95,55300
2023-02-07,6.06,6.11,6.02,6.05,59100
2023-02-06,6.1,6.15,6.1,6.11,92500
2023-02-03,6.07,6.15,6.03,6.12,50600
2023-02-02,5.89,6.07,5.89,6.07,83000
2023-02-01,5.97,5.97,5.83,5.89,113000
2023-01-31,6.08,6.08,5.89,5.93,140800
2023-01-30,6.09,6.18,6.09,6.13,70600
2023-01-27,6.12,6.21,6.12,6.19,49600
