Date,Open,High,Low,Close,Volume
2024-12-11,49.65,50.55,49.06,49.91,566300
2024-12-10,50.49,50.78,49.14,49.56,444600
2024-12-09,50.43,51.15,49.73,49.86,426600
2024-12-06,50.4,50.6,49.58,50.11,386400
2024-12-05,49.86,50.18,48.56,49.65,506100
2024-12-04,50.38,50.94,50.02,50.82,319500
2024-12-03,51.1,51.26,50.22,50.47,285100
2024-12-02,49.38,51.14,49.09,51.1,577900
2024-11-29,48.74,49.36,48.61,49.22,199200
2024-11-27,48.74,49.29,48.1,48.41,350600
2024-11-26,47.86,49.29,47.86,48.94,661900
2024-11-25,46.45,49.25,46.45,48.43,804500
2024-11-22,45.98,46.96,43.96,46.16,722000
2024-11-21,44.64,45.07,44.19,45.02,405600
2024-11-20,44.33,44.69,43.56,44.61,295200
2024-11-19,44.51,44.84,43.83,44.64,268400
2024-11-18,45.63,45.97,44.98,45.14,372400
2024-11-15,46.35,46.35,45.11,45.28,278100
2024-11-14,46.47,47.03,45.93,46.05,350300
2024-11-13,45.49,46.91,45.39,46.11,545800
2024-11-12,43.43,45.43,43.3,44.98,556600
2024-11-11,43.19,43.57,42.49,42.65,312100
2024-11-08,42.96,43.39,42.64,42.78,453100
2024-11-07,42.98,43.95,42.89,43.15,269700
2024-11-06,42.86,43.56,42.48,42.92,461000
2024-11-05,40.38,41.83,40.38,41.74,351000
2024-11-04,39.87,40.83,39.87,40.57,355700
2024-11-01,40.56,40.91,39.69,39.85,378300
2024-10-31,40.95,41.04,40.18,40.21,362800
2024-10-30,40.82,41.52,40.68,40.9,323600
2024-10-29,40.16,40.83,39.95,40.74,324400
2024-10-28,40.41,40.82,40.23,40.73,239700
2024-10-25,40.95,41.21,39.79,40.05,297700
2024-10-24,40.44,40.76,40.11,40.53,253400
2024-10-23,40.4,40.5,40.02,40.27,280400
2024-10-22,41.15,41.2,40.36,40.56,336400
2024-10-21,42.13,42.13,41.13,41.23,371000
2024-10-18,41.89,42.21,41.69,42.09,351400
2024-10-17,41.92,42.03,41.57,41.7,372600
2024-10-16,41.52,42.21,41.33,41.87,325800
2024-10-15,40.69,41.92,40.52,41.01,343000
2024-10-14,40.0,40.71,39.82,40.7,304800
2024-10-11,38.99,40.1,38.88,40.01,448100
2024-10-10,38.73,38.94,38.22,38.79,416100
2024-10-09,39.59,39.59,38.78,38.88,416200
2024-10-08,39.82,40.01,39.31,39.42,236800
2024-10-07,40.39,40.43,38.86,39.69,370200
2024-10-04,39.4,40.69,39.34,40.66,414700
2024-10-03,38.99,38.99,38.4,38.71,309000
2024-10-02,39.94,40.12,39.12,39.18,317700
2024-10-01,40.94,40.94,39.9,40.27,437100
2024-09-30,41.06,41.26,40.77,41.19,417800
2024-09-27,40.78,41.55,40.71,41.25,324400
2024-09-26,40.17,40.42,39.92,40.35,300900
2024-09-25,40.29,40.39,39.46,39.53,404100
2024-09-24,40.76,40.93,40.33,40.34,349400
2024-09-23,41.07,41.23,40.41,40.55,540600
2024-09-20,41.61,41.61,40.91,41.08,1394900
2024-09-19,42.01,42.3,41.62,41.8,511100
2024-09-18,41.56,42.64,41.07,41.3,478400
2024-09-17,41.47,42.11,41.15,41.71,327200
2024-09-16,41.33,41.42,40.82,41.3,421800
2024-09-13,40.08,41.51,39.9,41.2,367700
2024-09-12,38.93,39.36,38.34,39.3,272900
2024-09-11,39.48,39.81,38.79,38.89,453800
2024-09-10,38.78,39.85,38.74,39.76,336900
2024-09-09,38.78,39.12,38.51,38.95,312300
2024-09-06,39.48,39.48,38.52,38.7,280600
2024-09-05,39.73,39.91,39.09,39.38,335500
2024-09-04,38.77,38.92,38.51,38.71,238500
2024-09-03,38.93,39.56,38.72,38.94,296900
2024-08-30,39.53,39.53,39.06,39.25,361900
2024-08-29,39.28,39.67,38.37,39.19,281000
2024-08-28,39.9,40.12,38.91,39.06,466700
2024-08-27,39.88,40.33,39.44,40.22,368800
2024-08-26,40.33,41.19,39.77,39.78,474200
2024-08-23,39.18,42.6,38.99,40.94,909100
2024-08-22,39.23,39.36,38.16,39.04,569200
2024-08-21,39.98,40.47,38.93,39.38,262600
2024-08-20,39.53,39.57,39.15,39.4,241400
2024-08-19,40.09,40.31,39.52,39.62,223900
2024-08-16,39.68,40.74,39.57,40.2,324500
2024-08-15,40.27,40.69,39.49,39.85,371300
2024-08-14,39.53,39.53,38.56,38.92,317000
2024-08-13,38.78,39.6,38.64,39.35,370700
2024-08-12,38.64,38.89,38.0,38.43,304000
2024-08-09,38.06,38.69,37.77,38.45,230200
2024-08-08,37.63,38.12,37.18,38.0,340100
2024-08-07,37.6,37.91,36.6,37.04,279600
2024-08-06,36.44,37.08,36.13,36.88,307700
2024-08-05,35.04,36.42,34.52,36.37,508200
2024-08-02,36.85,37.01,36.06,36.84,391200
2024-08-01,40.44,40.64,37.61,38.4,363600
2024-07-31,40.22,41.57,39.5,40.46,538600
2024-07-30,39.17,40.4,38.99,40.16,412900
2024-07-29,39.03,39.23,38.45,39.18,370300
2024-07-26,38.0,38.98,37.94,38.96,842800
2024-07-25,36.78,37.89,36.74,37.61,468600
2024-07-24,37.1,37.59,36.53,36.59,499900
2024-07-23,36.19,37.39,35.97,37.38,483000
2024-07-22,36.03,36.31,35.45,36.29,248700
2024-07-19,36.41,36.56,35.66,35.7,279000
2024-07-18,37.71,38.27,36.19,36.4,409800
2024-07-17,37.2,38.66,37.05,38.06,752500
2024-07-16,36.71,37.87,36.7,37.76,366900
2024-07-15,36.45,37.03,35.79,36.25,407600
2024-07-12,36.23,37.0,36.16,36.56,382500
2024-07-11,34.75,36.43,34.44,35.99,559300
2024-07-10,33.62,34.16,33.52,34.09,267600
2024-07-09,33.53,33.97,33.31,33.33,360000
2024-07-08,34.01,34.03,33.68,33.74,290200
2024-07-05,33.52,33.89,33.51,33.66,259800
2024-07-03,33.85,34.0,33.52,33.64,136200
2024-07-02,33.89,34.01,33.61,33.68,280000
2024-07-01,34.51,34.56,33.62,33.7,338300
2024-06-28,33.98,34.39,33.76,34.29,497700
2024-06-27,33.91,33.91,33.15,33.68,236300
2024-06-26,34.27,34.67,33.78,34.1,282700
2024-06-25,34.69,34.69,34.12,34.39,255100
2024-06-24,34.73,35.12,34.47,34.68,364900
2024-06-21,34.36,34.57,34.07,34.41,725800
2024-06-20,34.29,35.19,34.27,34.54,361900
2024-06-18,33.57,34.41,33.3,34.29,405300
2024-06-17,32.95,33.65,32.37,33.64,440300
2024-06-14,33.19,33.36,32.81,32.97,289200
2024-06-13,33.64,33.83,33.19,33.57,334000
2024-06-12,33.95,34.98,33.8,33.84,400000
2024-06-11,33.49,33.75,33.01,33.25,407300
2024-06-10,33.68,33.85,33.24,33.63,400100
2024-06-07,34.03,34.54,33.9,34.13,443400
2024-06-06,35.26,35.26,34.18,34.24,325700
2024-06-05,34.98,35.6,34.33,35.53,317200
2024-06-04,35.42,35.76,34.67,34.79,352700
2024-06-03,36.05,36.36,35.49,35.8,310200
2024-05-31,34.5,35.86,34.48,35.78,593700
2024-05-30,34.19,34.61,33.9,34.12,398000
2024-05-29,33.52,34.36,33.52,33.99,391800
2024-05-28,33.89,34.39,33.41,33.64,482700
2024-05-24,33.46,34.93,32.86,34.1,491000
2024-05-23,34.09,34.27,33.66,33.86,391100
2024-05-22,35.05,35.05,33.73,34.13,339300
2024-05-21,34.97,35.2,34.77,35.07,262700
2024-05-20,34.23,34.93,34.23,34.89,260300
2024-05-17,34.42,34.49,34.17,34.33,217000
2024-05-16,34.74,34.74,34.24,34.51,341900
2024-05-15,35.86,36.65,34.85,34.87,377600
2024-05-14,36.82,37.02,36.26,36.43,310100
2024-05-13,36.27,37.02,35.97,36.15,325900
2024-05-10,36.48,36.59,35.97,36.02,216100
2024-05-09,35.84,36.43,35.64,36.29,214900
2024-05-08,35.28,35.9,35.04,35.88,249900
2024-05-07,35.87,36.17,35.37,35.38,338700
2024-05-06,36.1,36.25,35.8,35.82,250100
2024-05-03,35.97,36.13,35.15,35.29,323300
2024-05-02,35.03,35.53,34.91,35.51,245300
2024-05-01,34.7,35.23,34.45,34.49,267000
2024-04-30,34.67,34.91,34.57,34.71,255500
2024-04-29,35.06,35.09,34.61,34.93,205200
2024-04-26,34.3,35.04,34.17,34.88,246700
2024-04-25,34.16,34.16,33.64,34.08,310800
2024-04-24,35.2,35.33,34.36,34.46,354600
2024-04-23,34.32,35.43,34.32,35.32,373300
2024-04-22,34.07,34.44,33.86,34.05,285600
2024-04-19,33.9,34.37,33.51,33.97,389900
2024-04-18,34.0,34.62,33.86,34.05,265600
2024-04-17,33.87,34.28,33.52,33.92,324700
2024-04-16,33.56,33.67,33.27,33.52,472600
2024-04-15,34.32,34.54,33.46,33.91,328000
2024-04-12,34.82,34.95,34.07,34.19,287100
2024-04-11,35.06,35.18,34.67,35.04,235300
2024-04-10,35.36,35.36,34.52,34.94,337000
2024-04-09,36.54,36.54,35.69,35.95,325400
2024-04-08,35.74,36.32,35.74,36.27,324100
2024-04-05,35.04,35.75,34.98,35.64,310400
2024-04-04,35.69,35.73,34.85,34.95,307000
2024-04-03,35.95,36.07,35.05,35.25,288000
2024-04-02,36.56,36.6,35.42,35.95,348700
2024-04-01,37.34,37.55,36.77,37.04,317800
2024-03-28,36.43,37.07,36.43,37.04,298700
2024-03-27,35.85,36.38,35.85,36.31,279300
2024-03-26,35.23,35.86,34.93,35.4,326900
2024-03-25,35.5,35.6,34.93,35.0,275100
2024-03-22,35.81,35.93,35.39,35.46,266200
2024-03-21,35.42,37.14,35.42,36.06,415500
2024-03-20,34.28,35.44,34.22,35.43,331000
2024-03-19,33.78,34.47,33.03,34.46,535400
2024-03-18,35.52,35.76,34.0,34.14,660000
2024-03-15,35.27,37.49,35.23,35.72,2182300
2024-03-14,35.09,35.15,34.37,34.64,388800
2024-03-13,35.28,35.42,34.82,35.09,319100
2024-03-12,34.92,35.36,34.72,35.28,267600
2024-03-11,35.09,35.23,34.42,34.84,294200
2024-03-08,36.06,36.27,34.98,35.12,420600
2024-03-07,35.52,35.89,34.74,35.62,545600
2024-03-06,37.33,37.33,35.24,35.3,590300
2024-03-05,37.65,37.8,37.07,37.16,302800
2024-03-04,37.66,38.51,37.61,37.91,330400
2024-03-01,37.58,37.71,37.18,37.35,260100
2024-02-29,37.91,38.04,37.12,37.66,357800
2024-02-28,37.8,38.06,37.4,37.49,343600
2024-02-27,37.97,38.35,37.93,38.21,264200
2024-02-26,37.12,37.87,36.99,37.74,247600
2024-02-23,36.82,37.58,36.82,37.14,305600
2024-02-22,36.57,37.03,36.52,36.78,319400
2024-02-21,36.39,36.83,36.24,36.52,335100
2024-02-20,36.23,36.63,35.91,36.29,249400
2024-02-16,36.37,36.97,35.97,36.42,464600
2024-02-15,35.56,36.79,35.56,36.77,427800
2024-02-14,35.51,35.62,35.03,35.33,460900
2024-02-13,35.64,35.87,35.01,35.09,407100
2024-02-12,36.66,37.21,36.65,36.75,528900
2024-02-09,35.55,36.66,35.5,36.61,320900
2024-02-08,35.05,35.83,35.04,35.64,360800
2024-02-07,34.76,35.23,34.48,35.07,313900
2024-02-06,34.81,35.16,34.45,34.88,417700
2024-02-05,34.31,35.1,33.81,34.78,426400
2024-02-02,34.69,35.13,34.28,34.93,487900
2024-02-01,34.52,35.08,33.95,35.05,469200
2024-01-31,34.58,35.24,34.01,34.21,626100
2024-01-30,33.62,34.82,33.6,34.62,584600
2024-01-29,33.85,33.91,33.34,33.79,349900
2024-01-26,34.09,34.42,33.62,33.79,418500
2024-01-25,33.93,34.19,33.71,33.84,336000
2024-01-24,33.7,33.98,33.44,33.76,403400
2024-01-23,34.21,34.21,33.27,33.27,479400
2024-01-22,33.27,33.87,33.18,33.79,679400
2024-01-19,33.29,33.47,32.74,33.23,483400
2024-01-18,33.65,33.65,32.53,33.1,700900
2024-01-17,33.52,34.08,33.06,33.46,820600
2024-01-16,35.96,36.01,33.53,33.63,1152700
2024-01-12,36.83,37.33,36.31,36.49,490900
2024-01-11,37.31,37.78,36.37,36.69,747900
2024-01-10,37.27,37.94,37.1,37.59,1524000
2024-01-09,37.97,38.3,36.73,37.14,1060000
2024-01-08,38.69,39.04,37.98,38.13,549900
2024-01-05,38.65,39.21,38.08,38.63,463600
2024-01-04,39.42,39.61,39.0,39.37,615800
2024-01-03,41.08,41.19,39.38,39.46,605400
2024-01-02,40.74,41.34,40.26,41.34,363100
2023-12-29,41.22,41.4,40.74,40.86,303500
2023-12-28,40.83,41.3,40.66,41.26,302400
2023-12-27,40.77,41.03,40.59,40.86,269400
2023-12-26,40.58,41.15,40.2,40.77,330400
2023-12-22,39.98,40.41,39.63,40.23,251800
2023-12-21,39.87,40.21,39.61,40.11,272700
2023-12-20,39.36,40.46,39.28,39.39,489700
2023-12-19,38.69,39.6,38.64,39.55,415500
2023-12-18,38.52,39.08,38.16,38.38,391600
2023-12-15,38.2,38.98,38.12,38.5,1544000
2023-12-14,37.77,38.2,36.94,38.14,602100
2023-12-13,36.4,37.01,35.54,37.01,454600
2023-12-12,36.6,36.69,36.04,36.37,325800
2023-12-11,36.4,36.73,36.15,36.6,374400
2023-12-08,35.8,36.42,35.8,36.16,370400
2023-12-07,35.88,36.12,35.6,36.01,365800
2023-12-06,35.36,35.99,35.2,35.81,447100
2023-12-05,34.77,35.22,34.63,34.75,416300
2023-12-04,34.27,34.84,34.24,34.7,280700
2023-12-01,33.04,34.34,32.99,34.33,330200
2023-11-30,33.51,33.76,32.84,33.16,367300
2023-11-29,33.67,33.9,33.43,33.45,320700
2023-11-28,32.86,33.57,32.73,33.4,221900
2023-11-27,32.73,33.1,32.58,33.04,316200
2023-11-24,32.8,33.25,32.59,32.81,144600
2023-11-22,32.67,33.0,32.43,32.66,339900
2023-11-21,32.31,32.95,32.01,32.78,378700
2023-11-20,32.12,32.56,31.51,32.49,515100
2023-11-17,30.66,33.12,30.66,32.42,814300
2023-11-16,30.65,30.84,29.79,30.02,329300
2023-11-15,30.4,31.43,30.4,30.9,384300
2023-11-14,29.5,30.32,29.5,30.02,373600
2023-11-13,28.43,28.93,28.42,28.78,354600
2023-11-10,28.17,28.55,27.65,28.53,347300
2023-11-09,29.43,29.51,27.71,28.01,426900
2023-11-08,30.4,30.51,29.71,29.73,242700
2023-11-07,30.88,30.91,30.34,30.53,293200
2023-11-06,30.9,31.14,30.69,30.77,336100
2023-11-03,30.36,31.16,30.13,30.98,311200
2023-11-02,28.86,29.91,28.86,29.87,409100
2023-11-01,29.11,29.11,28.32,28.87,233900
2023-10-31,28.41,29.09,28.39,29.04,281100
2023-10-30,28.74,28.93,28.45,28.61,350000
2023-10-27,29.13,29.23,28.24,28.49,381800
2023-10-26,29.42,29.49,29.01,29.28,226100
2023-10-25,29.56,29.77,29.28,29.45,245600
2023-10-24,30.0,30.13,29.39,29.53,321200
2023-10-23,30.12,30.14,29.57,29.73,286800
2023-10-20,30.49,30.5,29.97,30.22,366000
2023-10-19,30.09,30.76,29.75,30.47,535300
2023-10-18,30.0,30.38,29.82,30.13,290600
2023-10-17,29.34,30.35,29.34,30.16,498400
2023-10-16,28.97,29.69,28.97,29.47,365300
2023-10-13,28.68,28.75,28.15,28.64,312800
2023-10-12,28.77,28.98,28.36,28.67,330700
2023-10-11,28.63,28.86,28.44,28.72,409900
2023-10-10,27.88,28.83,27.74,28.51,450000
2023-10-09,26.99,27.89,26.97,27.74,392400
2023-10-06,26.08,27.26,25.9,27.06,556300
2023-10-05,27.3,27.43,25.79,26.1,707600
2023-10-04,28.23,28.47,27.81,27.89,439400
2023-10-03,28.27,28.33,27.88,28.21,464400
2023-10-02,28.37,28.61,28.11,28.31,482500
2023-09-29,28.83,28.94,28.22,28.41,324000
2023-09-28,28.02,28.51,27.89,28.41,439600
2023-09-27,27.73,27.95,27.62,27.78,269200
2023-09-26,27.58,27.93,27.56,27.64,235600
2023-09-25,27.23,27.99,27.23,27.77,190100
2023-09-22,27.51,27.7,27.43,27.46,205400
2023-09-21,27.42,27.61,27.11,27.46,306000
2023-09-20,27.66,27.89,27.49,27.56,348100
2023-09-19,27.69,27.94,27.31,27.39,457400
2023-09-18,28.56,28.56,27.66,27.75,261200
2023-09-15,29.0,29.0,28.42,28.52,819400
2023-09-14,28.63,29.1,28.63,29.06,323800
2023-09-13,29.01,29.07,28.46,28.55,284100
2023-09-12,28.87,29.21,28.69,28.94,263800
2023-09-11,28.76,29.16,28.49,29.01,318200
2023-09-08,29.03,29.11,28.53,28.55,331600
2023-09-07,29.68,29.68,29.14,29.18,281500
2023-09-06,30.05,30.23,29.34,29.6,334600
2023-09-05,31.13,31.13,30.06,30.08,403800
2023-09-01,31.21,31.45,31.14,31.41,280200
2023-08-31,30.67,31.18,30.62,31.09,294900
2023-08-30,30.51,31.22,30.51,30.74,214400
2023-08-29,30.43,30.84,30.4,30.78,208500
2023-08-28,30.36,30.73,30.36,30.43,217700
2023-08-25,30.71,30.95,30.07,30.36,259600
2023-08-24,31.05,31.34,30.4,30.49,318800
2023-08-23,31.14,31.35,30.66,31.22,250500
2023-08-22,31.74,31.8,31.12,31.24,304200
2023-08-21,31.8,32.65,31.64,32.08,422200
2023-08-18,30.73,32.05,30.29,31.79,476600
2023-08-17,31.29,31.54,31.0,31.01,316600
2023-08-16,31.24,31.7,31.14,31.15,306200
2023-08-15,31.5,31.5,30.91,31.09,302600
2023-08-14,31.48,31.67,31.2,31.49,237000
2023-08-11,31.42,31.78,31.39,31.62,235300
2023-08-10,31.7,32.43,31.45,31.5,247500
2023-08-09,31.59,31.61,31.2,31.5,267000
2023-08-08,31.18,31.62,30.74,31.61,360900
2023-08-07,30.79,31.07,30.58,31.04,273100
2023-08-04,30.74,30.92,30.43,30.79,233600
2023-08-03,30.4,30.93,30.29,30.56,271900
2023-08-02,30.47,30.74,30.34,30.34,255800
2023-08-01,31.08,31.14,30.6,30.73,269600
2023-07-31,30.9,31.19,30.86,31.11,277300
2023-07-28,30.63,31.37,30.63,30.77,265300
2023-07-27,30.51,30.87,30.27,30.43,270900
2023-07-26,30.05,30.46,30.01,30.43,316800
2023-07-25,30.06,30.17,29.85,29.87,262100
2023-07-24,29.84,30.39,29.8,30.15,249800
2023-07-21,30.17,30.22,29.66,29.77,293100
2023-07-20,30.02,30.12,29.72,30.03,337600
2023-07-19,30.02,30.05,29.63,29.97,309600
2023-07-18,29.71,30.0,29.5,29.86,253600
2023-07-17,28.97,29.69,28.51,29.65,439900
2023-07-14,28.67,28.94,28.15,28.92,312600
2023-07-13,29.21,29.21,28.6,28.78,394300
2023-07-12,30.11,30.32,29.11,29.14,677600
2023-07-11,29.4,29.94,29.3,29.71,344500
2023-07-10,29.13,29.89,29.13,29.25,498400
2023-07-07,28.74,29.32,28.74,29.08,388500
2023-07-06,28.82,29.09,28.4,28.7,297500
2023-07-05,29.52,29.56,29.03,29.23,481500
2023-07-03,29.3,29.79,29.3,29.75,228900
2023-06-30,29.38,29.38,28.59,29.14,506100
2023-06-29,28.48,29.38,28.48,29.23,428600
2023-06-28,28.74,28.88,28.24,28.44,344100
2023-06-27,28.47,29.28,28.47,28.9,326100
2023-06-26,28.53,29.06,28.5,28.6,412500
2023-06-23,29.02,29.22,28.4,28.59,662500
2023-06-22,29.66,29.66,29.1,29.16,371900
2023-06-21,28.76,29.79,28.57,29.58,454000
2023-06-20,28.55,29.04,28.38,28.73,468000
2023-06-16,28.81,28.81,28.24,28.62,820600
2023-06-15,28.39,28.77,28.18,28.69,292000
2023-06-14,28.66,29.06,28.26,28.5,276100
2023-06-13,28.72,29.09,28.45,28.77,399700
2023-06-12,28.56,28.88,28.22,28.72,334000
2023-06-09,28.77,28.82,28.17,28.4,280400
2023-06-08,28.5,28.67,27.99,28.61,289300
2023-06-07,27.7,28.66,27.67,28.53,441500
2023-06-06,26.85,27.89,26.81,27.54,350000
2023-06-05,27.38,27.39,26.77,27.01,284500
2023-06-02,26.68,27.73,26.64,27.64,420600
2023-06-01,25.91,26.46,25.51,26.29,475100
2023-05-31,26.46,26.78,25.42,25.87,877700
2023-05-30,26.66,26.86,26.13,26.67,557600
2023-05-26,26.1,27.32,26.06,26.81,633700
2023-05-25,26.7,26.98,26.31,26.33,409600
2023-05-24,27.64,27.78,26.86,27.03,424400
2023-05-23,26.73,27.21,26.6,26.77,319900
2023-05-22,27.31,27.47,26.72,26.78,347300
2023-05-19,28.46,28.46,27.14,27.2,346400
2023-05-18,28.08,28.62,27.99,28.54,244200
2023-05-17,27.61,28.18,27.51,28.11,320100
2023-05-16,27.76,27.83,27.37,27.42,292500
2023-05-15,28.21,28.33,27.83,28.05,280800
2023-05-12,28.01,28.17,27.73,28.14,245600
2023-05-11,27.59,28.06,27.52,27.81,307300
2023-05-10,28.12,28.42,27.38,27.57,243900
2023-05-09,27.86,28.01,27.57,27.79,238400
2023-05-08,28.47,28.7,27.84,28.08,224500
2023-05-05,28.19,28.47,27.92,28.43,314700
2023-05-04,27.33,27.81,27.02,27.75,381000
2023-05-03,28.27,28.62,27.75,27.89,354800
2023-05-02,27.89,28.24,27.14,28.23,326900
2023-05-01,28.29,28.51,27.83,28.03,317800
2023-04-28,28.56,28.71,28.12,28.24,219200
2023-04-27,28.31,28.68,27.98,28.62,239200
2023-04-26,27.97,28.4,27.97,28.34,213100
2023-04-25,28.25,28.43,27.6,28.02,383600
2023-04-24,28.68,28.82,28.28,28.5,215100
2023-04-21,28.83,28.98,28.51,28.67,223400
2023-04-20,28.74,29.18,28.55,28.78,306400
2023-04-19,28.77,29.02,28.66,28.93,325000
2023-04-18,29.1,29.27,28.63,28.84,260300
2023-04-17,29.23,29.36,28.98,29.09,266500
2023-04-14,28.87,29.36,28.73,29.14,440600
2023-04-13,28.28,28.69,27.75,28.56,444800
2023-04-12,28.86,28.94,28.07,28.16,560200
2023-04-11,28.47,28.75,28.28,28.67,449800
2023-04-10,28.38,28.65,28.06,28.23,585800
2023-04-06,27.71,28.63,27.2,28.38,559100
2023-04-05,29.52,29.52,28.76,29.07,397700
2023-04-04,30.65,30.65,29.64,29.78,371900
2023-04-03,29.97,30.66,29.82,30.4,487700
2023-03-31,29.26,29.78,29.1,29.75,469500
2023-03-30,29.47,29.56,28.97,29.03,269700
2023-03-29,28.72,29.24,28.46,29.21,443100
2023-03-28,28.74,29.5,28.63,28.71,366300
2023-03-27,29.26,29.26,28.41,28.61,374200
2023-03-24,28.48,29.05,28.37,28.96,369700
2023-03-23,29.27,29.33,28.32,28.6,437200
2023-03-22,29.65,29.88,28.97,28.98,370500
2023-03-21,30.08,30.49,29.45,29.48,335500
2023-03-20,29.63,30.06,29.05,29.34,436200
2023-03-17,29.7,29.99,29.02,29.35,1077700
2023-03-16,29.75,30.2,29.42,30.08,428400
2023-03-15,29.53,30.51,29.49,30.19,589200
2023-03-14,30.89,30.89,29.84,30.29,553400
2023-03-13,30.79,30.92,29.74,29.98,769900
2023-03-10,30.47,32.22,30.11,31.43,813800
2023-03-09,31.11,31.39,30.44,30.47,618900
2023-03-08,31.56,31.72,31.03,31.29,333200
2023-03-07,31.14,31.54,30.99,31.46,374800
2023-03-06,31.69,31.7,30.92,31.07,505000
2023-03-03,31.6,31.76,31.19,31.64,583700
2023-03-02,34.19,34.19,31.09,31.37,1026100
2023-03-01,33.94,34.75,33.93,34.21,385000
2023-02-28,34.03,34.74,33.99,34.0,350800
2023-02-27,34.21,34.27,33.76,33.93,386600
2023-02-24,33.67,34.01,33.44,33.87,287600
2023-02-23,34.14,34.19,33.72,34.02,320900
2023-02-22,33.99,34.35,33.7,33.94,356400
2023-02-21,34.98,35.01,33.84,33.92,540100
2023-02-17,35.53,35.7,35.33,35.5,243600
2023-02-16,35.33,35.72,35.24,35.47,225300
2023-02-15,35.89,36.2,35.58,35.75,420900
2023-02-14,36.04,36.29,35.61,36.12,255900
2023-02-13,35.28,36.26,34.81,36.25,357300
2023-02-10,35.14,35.55,35.02,35.18,387400
2023-02-09,36.02,36.24,35.35,35.35,374100
2023-02-08,35.78,35.88,35.15,35.5,357300
2023-02-07,35.92,36.4,35.52,36.23,355600
2023-02-06,36.85,37.1,36.11,36.25,455700
2023-02-03,37.04,37.53,36.73,37.22,408000
2023-02-02,37.54,38.12,36.65,37.04,605300
2023-02-01,36.7,37.22,35.87,36.77,561000
2023-01-31,36.39,36.7,36.0,36.68,567900
2023-01-30,35.83,36.7,35.83,36.16,352400
