Date,Open,High,Low,Close,Volume
2024-03-27,9.3,9.3,9.05,9.1,3410
2024-03-26,9.2,9.5,9.01,9.38,3580
2024-03-25,8.8,9.2,8.66,9.18,4430
2024-03-22,8.71,8.9,8.65,8.7,3280
2024-03-21,9.1,9.1,8.55,8.9,4750
2024-03-20,8.88,9.1,7.8,8.96,6690
2024-03-19,8.6,9.05,8.5,8.6,1890
2024-03-18,9.1,9.11,8.6,8.6,3840
2024-03-15,8.9,9.14,8.1,8.95,3830
2024-03-14,9.15,9.15,8.2,8.9,14410
2024-03-13,9.3,9.49,9.0,9.1,5290
2024-03-12,9.33,9.75,9.11,9.12,2600
2024-03-11,9.57,9.89,9.02,9.5,5050
2024-03-08,9.6,9.7,9.21,9.62,2280
2024-03-07,9.57,9.75,9.3,9.31,4400
2024-03-06,9.9,9.95,9.21,9.76,8880
2024-03-05,10.1,10.1,9.21,9.8,6350
2024-03-04,10.1,10.25,9.4,9.9,9780
2024-03-01,9.77,9.77,9.21,9.5,2910
2024-02-29,9.78,10.0,9.11,9.21,5290
2024-02-28,9.35,9.8,9.1,9.5,6310
2024-02-27,9.3,9.5,9.3,9.39,3440
2024-02-26,9.0,9.3,9.0,9.26,980
2024-02-23,9.0,9.4,8.9,9.0,3570
2024-02-22,9.4,9.4,8.81,9.27,4040
2024-02-21,9.3,9.5,9.1,9.2,3110
2024-02-20,9.52,9.52,9.1,9.39,1930
2024-02-16,9.2,9.7,8.83,9.19,5030
2024-02-15,9.7,10.37,9.04,9.3,10520
2024-02-14,9.4,10.0,9.15,10.0,4810
2024-02-13,9.3,9.3,9.0,9.28,2210
2024-02-12,9.1,9.7,9.1,9.41,3650
2024-02-09,8.9,9.15,8.5,9.1,3050
2024-02-08,8.43,9.0,8.0,8.6,15780
2024-02-07,9.5,9.5,8.0,8.42,18760
2024-02-06,9.0,9.5,8.89,9.4,8930
2024-02-05,8.8,9.29,8.1,8.53,3540
2024-02-02,9.0,9.0,8.65,8.99,960
2024-02-01,8.9,9.3,8.6,8.99,1990
2024-01-31,8.5,8.8,8.27,8.65,1670
2024-01-30,8.9,8.9,8.27,8.49,4430
2024-01-29,8.27,8.6,8.27,8.6,1220
2024-01-26,8.53,8.71,8.1,8.43,9970
2024-01-25,9.3,9.3,8.54,8.6,4700
2024-01-24,8.95,9.5,8.52,8.97,13280
2024-01-23,8.9,9.09,8.81,8.9,3030
2024-01-22,9.3,9.4,8.8,8.92,4990
2024-01-19,8.6,8.85,8.4,8.8,2880
2024-01-18,9.3,9.47,8.2,8.65,4090
2024-01-17,8.7,10.4,8.7,8.86,19160
2024-01-16,9.22,9.51,7.5,8.7,18860
2024-01-12,10.0,10.0,9.8,9.89,6100
2024-01-11,9.81,10.1,9.8,9.8,1620
2024-01-10,10.1,10.3,9.9,10.0,3140
2024-01-09,10.4,10.59,10.0,10.1,2580
2024-01-08,10.4,10.7,10.2,10.5,2050
2024-01-05,10.6,11.14,10.4,10.4,2940
2024-01-04,11.0,11.2,10.71,11.2,1390
2024-01-03,11.0,11.14,10.7,11.0,2290
2024-01-02,10.6,11.4,10.6,10.9,3660
2023-12-29,11.3,11.5,10.7,10.7,5540
2023-12-28,10.6,11.2,10.4,11.0,19730
2023-12-27,10.5,10.6,10.05,10.3,5610
2023-12-26,10.5,10.5,10.0,10.21,4050
2023-12-22,10.4,10.4,9.61,10.1,3770
2023-12-21,10.6,10.6,10.0,10.1,1160
2023-12-20,10.0,10.8,9.35,10.0,19170
2023-12-19,10.1,10.5,9.9,10.0,5890
2023-12-18,10.8,10.8,10.0,10.2,3930
2023-12-15,10.4,10.88,10.2,10.2,3260
2023-12-14,10.4,10.9,10.3,10.8,2720
2023-12-13,10.1,11.2,9.6,10.5,8720
2023-12-12,10.6,10.6,9.93,10.0,2890
2023-12-11,10.2,10.3,10.0,10.0,3150
2023-12-08,10.1,10.5,10.1,10.2,1440
2023-12-07,10.2,10.3,10.1,10.2,3100
2023-12-06,10.0,10.38,10.0,10.1,2780
2023-12-05,9.79,10.6,9.79,10.1,5800
2023-12-04,10.6,10.6,10.26,10.3,2750
2023-12-01,10.9,10.9,10.2,10.4,2170
2023-11-30,10.5,11.0,10.3,10.5,3760
2023-11-29,10.0,10.6,10.0,10.2,1970
2023-11-28,9.9,10.5,9.8,9.9,2480
2023-11-27,9.6,10.6,9.6,9.8,2710
2023-11-24,10.3,10.4,9.9,10.2,800
2023-11-22,10.7,10.7,10.3,10.5,1860
2023-11-21,10.5,10.7,10.4,10.4,940
2023-11-20,10.7,10.8,10.37,10.6,2450
2023-11-17,9.6,10.48,9.6,10.3,2460
2023-11-16,10.4,10.4,9.66,9.87,1380
2023-11-15,9.98,10.8,9.89,10.2,4300
2023-11-14,9.9,10.5,9.5,9.5,4960
2023-11-13,10.4,10.66,9.0,9.1,8150
2023-11-10,10.8,11.2,10.36,10.5,2440
2023-11-09,12.0,12.1,10.9,11.1,3150
2023-11-08,12.0,12.05,11.48,11.9,2250
2023-11-07,12.4,12.4,11.5,11.5,3470
2023-11-06,12.4,12.8,11.2,12.1,4430
2023-11-03,10.4,11.99,10.21,11.7,6120
2023-11-02,10.4,10.5,10.09,10.3,4960
2023-11-01,10.3,10.4,10.0,10.2,1470
2023-10-31,9.8,10.5,9.7,10.2,6200
2023-10-30,9.4,9.8,9.0,9.8,2340
2023-10-27,9.2,9.37,8.9,9.11,2320
2023-10-26,9.12,9.39,8.9,9.1,2750
2023-10-25,9.2,10.4,8.71,8.92,6790
2023-10-24,9.88,10.4,9.0,9.2,4410
2023-10-23,10.5,10.5,9.85,10.0,3440
2023-10-20,10.9,10.9,9.8,10.3,2010
2023-10-19,10.9,11.2,10.0,10.5,3300
2023-10-18,11.4,11.45,10.99,11.0,1540
2023-10-17,11.0,11.76,11.0,11.3,4850
2023-10-16,11.0,11.28,10.85,11.0,1530
2023-10-13,11.4,11.4,11.0,11.0,4990
2023-10-12,11.6,12.0,10.95,11.4,3800
2023-10-11,11.9,12.2,11.6,11.7,2130
2023-10-10,12.0,12.4,11.7,11.8,2370
2023-10-09,12.0,12.1,11.4,12.0,4100
2023-10-06,11.5,11.78,11.3,11.7,3390
2023-10-05,12.3,12.4,11.1,11.5,11170
2023-10-04,9.21,11.9,8.9,11.4,22090
2023-10-03,10.1,10.59,8.5,8.75,13650
2023-10-02,12.0,12.0,9.9,10.2,12590
2023-09-29,12.6,12.6,10.8,11.0,4400
2023-09-28,12.3,12.9,12.3,12.6,670
2023-09-27,12.8,13.2,12.18,12.3,3450
2023-09-26,12.0,12.7,12.0,12.6,2060
2023-09-25,12.6,13.36,12.0,12.2,4970
2023-09-22,13.3,13.3,12.4,13.0,1640
2023-09-21,13.4,13.4,12.4,13.1,4010
2023-09-20,13.1,13.8,12.6,13.3,1900
2023-09-19,13.7,13.7,12.0,12.9,2220
2023-09-18,13.6,13.6,13.04,13.4,2070
2023-09-15,12.5,13.21,12.15,12.9,3350
2023-09-14,12.3,13.4,12.3,12.6,3430
2023-09-13,13.4,13.81,12.3,12.5,6000
2023-09-12,12.8,13.5,12.6,13.2,4290
2023-09-11,14.2,14.2,12.8,12.9,4810
2023-09-08,14.3,14.9,13.15,13.3,8730
2023-09-07,14.4,14.8,14.2,14.3,2280
2023-09-06,15.5,15.5,14.3,14.6,2720
2023-09-05,15.3,15.3,14.9,15.2,2980
2023-09-01,14.7,15.4,14.6,14.6,3240
2023-08-31,14.9,15.0,14.2,14.5,11770
2023-08-30,15.4,15.7,14.7,15.0,5840
2023-08-29,15.4,15.9,14.6,15.8,9190
2023-08-28,14.4,14.8,14.2,14.5,5040
2023-08-25,15.6,15.6,14.0,14.3,8450
2023-08-24,16.9,17.1,15.2,15.6,39070
2023-08-23,16.7,17.0,16.6,17.0,1400
2023-08-22,16.6,17.0,16.5,16.5,2130
2023-08-21,16.6,17.1,16.5,16.6,1640
2023-08-18,17.0,17.0,16.3,16.9,2310
2023-08-17,17.0,17.11,16.5,16.7,2950
2023-08-16,17.0,17.9,17.0,17.4,3860
2023-08-15,18.2,18.2,16.8,17.1,6090
2023-08-14,18.2,18.7,17.6,18.1,3550
2023-08-11,17.8,19.0,17.8,18.3,3640
2023-08-10,18.3,19.5,17.3,19.2,14990
2023-08-09,18.5,18.9,18.0,18.0,3580
2023-08-08,19.6,19.6,18.01,18.5,3330
2023-08-07,18.2,19.4,17.3,18.6,9920
2023-08-04,17.4,18.47,17.0,18.1,5820
2023-08-03,17.5,17.67,17.0,17.2,4230
2023-08-02,17.5,17.7,16.3,17.4,8180
2023-08-01,18.7,18.7,17.3,17.3,5120
2023-07-31,17.5,19.0,17.5,18.7,7260
2023-07-28,16.4,17.5,16.2,17.3,8470
2023-07-27,17.5,17.89,16.5,16.7,5390
2023-07-26,17.0,17.7,16.8,17.5,5490
2023-07-25,17.5,17.8,17.0,17.0,7450
2023-07-24,18.3,18.5,17.24,17.6,5990
2023-07-21,18.5,18.7,18.3,18.3,3640
2023-07-20,19.0,19.0,18.0,18.4,7520
2023-07-19,18.7,19.4,18.3,19.2,9600
2023-07-18,18.4,19.6,18.3,18.9,7390
2023-07-17,18.4,19.2,18.1,18.9,10440
2023-07-14,19.1,19.4,16.8,18.3,13700
2023-07-13,19.1,19.88,18.6,18.6,11200
2023-07-12,19.0,20.5,19.0,19.0,13590
2023-07-11,20.1,20.6,19.0,19.1,12620
2023-07-10,20.3,21.5,19.5,20.0,13960
2023-07-07,21.3,21.3,19.9,20.0,6350
2023-07-06,20.1,20.9,18.97,20.9,5360
2023-07-05,20.1,21.06,19.0,20.0,11120
2023-07-03,22.4,22.4,19.8,20.2,8870
2023-06-30,20.9,22.1,20.8,21.0,9470
2023-06-29,23.4,23.7,20.3,20.9,17240
2023-06-28,24.0,24.8,22.2,22.3,10100
2023-06-27,23.3,25.0,22.51,23.6,16560
2023-06-26,27.8,28.8,23.1,23.5,20360
2023-06-23,32.9,33.3,24.3,25.6,36360
2023-06-22,27.3,33.4,27.3,33.25,27030
2023-06-21,26.9,29.0,26.82,27.2,13600
2023-06-20,27.4,28.9,25.5,27.2,13000
2023-06-16,24.5,29.99,24.5,27.3,46810
2023-06-15,23.0,29.9,22.1,24.0,60400
2023-06-14,23.5,23.5,22.4,22.7,8160
2023-06-13,22.0,23.2,21.5,22.9,8300
2023-06-12,22.9,23.0,21.0,21.8,9390
2023-06-09,22.7,22.7,21.3,21.8,5910
2023-06-08,22.0,22.78,21.2,22.4,9730
2023-06-07,19.6,23.3,19.2,22.2,16770
2023-06-06,18.5,19.48,18.2,19.2,4640
2023-06-05,19.3,19.4,17.8,18.2,5290
2023-06-02,18.4,18.87,17.6,18.3,6270
2023-06-01,18.1,18.4,17.6,18.0,5870
2023-05-31,20.0,20.0,17.6,17.6,9420
2023-05-30,20.0,20.0,18.5,18.8,7280
2023-05-26,20.0,20.3,18.1,19.2,6400
2023-05-25,20.0,20.0,18.1,19.4,8450
2023-05-24,21.1,21.5,19.6,20.6,10680
2023-05-23,21.3,23.7,20.8,21.6,33020
2023-05-22,18.5,22.4,18.1,20.8,27610
2023-05-19,18.3,18.3,17.3,17.8,5550
2023-05-18,18.0,18.8,17.0,17.2,12060
2023-05-17,17.0,18.35,16.8,18.0,14040
2023-05-16,17.0,17.5,16.5,16.8,7660
2023-05-15,18.2,18.5,16.0,16.9,16830
2023-05-12,17.6,17.6,16.5,17.2,9680
2023-05-11,13.8,16.8,13.8,16.2,26160
2023-05-10,16.9,17.9,14.3,15.1,35430
2023-05-09,18.8,19.0,16.9,16.9,23560
2023-05-08,17.7,19.6,16.6,18.2,51440
2023-05-05,13.8,16.2,12.5,15.8,56820
2023-05-04,13.0,15.2,12.0,12.5,66500
2023-05-03,9.2,14.4,9.0,11.7,107930
2023-05-02,11.2,11.3,8.51,8.9,97780
2023-05-01,18.7,19.3,10.1,10.9,80210
2023-04-28,18.4,18.9,16.6,17.9,4260
2023-04-27,20.3,21.1,17.6,18.8,7940
2023-04-26,21.3,21.7,20.2,20.5,4980
2023-04-25,21.0,21.7,20.78,21.0,660
2023-04-24,21.1,21.7,19.1,21.6,1210
2023-04-21,20.0,21.43,19.7,21.0,2980
2023-04-20,20.6,21.2,19.9,20.1,2190
2023-04-19,20.2,22.0,20.2,20.5,1090
2023-04-18,21.7,22.6,20.1,21.2,1650
2023-04-17,21.9,23.2,20.3,22.1,2360
2023-04-14,22.6,23.1,18.7,22.1,33680
2023-04-13,21.5,23.0,21.05,22.7,2030
2023-04-12,20.8,22.2,20.8,21.65,1300
2023-04-11,21.05,22.2,20.4,21.5,830
2023-04-10,20.1,21.9,20.0,21.1,1000
2023-04-06,18.6,19.8,18.5,19.8,1320
2023-04-05,19.7,19.8,18.4,18.7,440
2023-04-04,18.86,20.0,18.86,19.7,1000
2023-04-03,19.1,19.1,18.7,19.0,880
2023-03-31,19.2,19.58,18.95,18.95,1510
2023-03-30,20.1,20.1,18.6,19.1,3170
2023-03-29,21.1,21.1,20.0,20.4,810
2023-03-28,22.0,22.1,21.1,21.1,320
2023-03-27,20.0,21.2,20.0,20.1,1000
2023-03-24,20.1,20.42,20.1,20.1,110
2023-03-23,20.3,20.3,20.1,20.1,160
2023-03-22,20.6,20.9,20.1,20.9,310
2023-03-21,20.3,22.0,20.03,20.42,1990
2023-03-20,22.7,22.8,20.5,20.8,5020
2023-03-17,21.9,23.5,21.48,22.2,1950
2023-03-16,20.4,21.8,20.3,20.4,2850
2023-03-15,20.6,22.0,20.0,20.1,3250
2023-03-14,22.15,22.5,20.8,21.3,450
2023-03-13,20.5,21.7,20.5,21.7,310
2023-03-10,21.8,21.8,20.0,20.0,6140
2023-03-09,21.5,21.5,21.5,21.5,10
2023-03-08,20.3,21.5,20.3,21.5,140
2023-03-07,20.8,23.0,20.8,22.65,780
2023-03-06,21.5,21.89,20.89,21.1,240
2023-03-03,21.45,21.45,21.45,21.45,30
2023-03-02,20.2,20.6,20.2,20.6,130
2023-03-01,20.9,20.9,20.9,20.9,50
2023-02-28,20.95,20.95,20.0,20.3,2020
2023-02-27,21.3,21.6,20.0,20.0,1170
2023-02-24,20.6,21.1,20.1,21.1,1270
2023-02-23,21.14,21.14,21.14,21.14,70
2023-02-22,20.1,20.2,20.0,20.0,1480
2023-02-21,20.4,20.5,20.0,20.3,2870
2023-02-17,20.56,21.2,20.56,21.1,190
2023-02-16,21.8,21.8,21.0,21.0,80
2023-02-15,21.7,21.7,20.1,20.1,360
2023-02-14,21.0,21.3,20.0,20.1,2650
2023-02-13,21.0,21.9,21.0,21.0,130
2023-02-10,21.95,22.4,20.7,22.0,3300
2023-02-09,22.8,22.8,22.22,22.7,120
2023-02-08,21.7,22.15,21.5,22.1,340
2023-02-07,21.9,22.4,21.7,22.4,140
2023-02-06,22.0,22.75,21.91,22.65,200
2023-02-03,20.6,22.7,20.6,22.2,810
2023-02-02,21.2,22.7,21.2,21.5,2200
2023-02-01,22.57,22.57,20.6,21.9,470
2023-01-31,22.25,22.9,22.1,22.87,2590
2023-01-30,22.9,22.9,22.9,22.9,30
2023-01-27,22.3,23.4,22.1,22.4,820
2023-01-26,20.6,22.1,20.6,22.1,350
2023-01-25,21.5,21.75,21.2,21.3,130
2023-01-24,20.8,22.5,20.7,22.05,550
2023-01-23,24.8,24.8,21.7,22.9,1440
2023-01-20,24.3,24.5,22.8,22.8,3240
