Date,Open,High,Low,Close,Volume
2024-08-22,20.98,21.07,20.89,21.05,298100
2024-08-21,21.04,21.12,20.98,20.99,171900
2024-08-20,21.03,21.09,21.0,21.04,92300
2024-08-19,21.02,21.11,20.99,21.04,100900
2024-08-16,20.96,21.1,20.96,21.03,69500
2024-08-15,20.93,21.06,20.91,21.01,68100
2024-08-14,21.05,21.07,20.96,21.02,85700
2024-08-13,20.96,21.06,20.94,21.02,119200
2024-08-12,20.93,21.03,20.93,20.94,129200
2024-08-09,20.98,21.06,20.98,20.98,58300
2024-08-08,20.91,20.98,20.89,20.92,81000
2024-08-07,20.79,20.98,20.79,20.93,109700
2024-08-06,20.74,20.96,20.74,20.85,111000
2024-08-05,20.82,20.94,20.73,20.83,204500
2024-08-02,20.91,20.98,20.83,20.95,103500
2024-08-01,20.89,20.92,20.72,20.86,114900
2024-07-31,20.71,20.87,20.69,20.8,171300
2024-07-30,20.72,20.74,20.6,20.69,82500
2024-07-29,20.68,20.69,20.62,20.65,82700
2024-07-26,20.65,20.68,20.65,20.66,76300
2024-07-25,20.62,20.65,20.58,20.62,77100
2024-07-24,20.6,20.63,20.53,20.61,132500
2024-07-23,20.48,20.6,20.46,20.55,139000
2024-07-22,20.54,20.56,20.42,20.48,126400
2024-07-19,20.53,20.54,20.47,20.5,53200
2024-07-18,20.49,20.6,20.48,20.49,139100
2024-07-17,20.55,20.61,20.48,20.52,83600
2024-07-16,20.73,20.74,20.6,20.65,120700
2024-07-15,20.66,20.69,20.54,20.65,132800
2024-07-12,20.7,20.7,20.63,20.68,44500
2024-07-11,20.55,20.67,20.55,20.65,169000
2024-07-10,20.49,20.56,20.48,20.54,99900
2024-07-09,20.42,20.53,20.42,20.47,113100
2024-07-08,20.46,20.5,20.44,20.47,100900
2024-07-05,20.44,20.61,20.42,20.5,123900
2024-07-03,20.39,20.47,20.38,20.43,94200
2024-07-02,20.38,20.44,20.35,20.4,94200
2024-07-01,20.39,20.43,20.32,20.35,139800
2024-06-28,20.34,20.41,20.32,20.41,150300
2024-06-27,20.26,20.35,20.26,20.33,111800
2024-06-26,20.23,20.28,20.2,20.26,91200
2024-06-25,20.24,20.33,20.24,20.28,119600
2024-06-24,20.17,20.37,20.17,20.27,209100
2024-06-21,20.2,20.25,20.19,20.22,118400
2024-06-20,20.16,20.24,20.11,20.21,218000
2024-06-18,20.18,20.25,20.18,20.22,129600
2024-06-17,20.26,20.28,20.17,20.18,324200
2024-06-14,20.25,20.29,20.2,20.28,135600
2024-06-13,20.34,20.34,20.25,20.3,84100
2024-06-12,20.2,20.32,20.2,20.25,160000
2024-06-11,20.1,20.2,20.08,20.14,117000
2024-06-10,20.07,20.18,20.07,20.1,100600
2024-06-07,20.1,20.13,20.06,20.1,90100
2024-06-06,20.24,20.26,20.13,20.19,121200
2024-06-05,20.12,20.21,20.08,20.18,146100
2024-06-04,20.18,20.24,19.99,20.12,292500
2024-06-03,20.06,20.15,20.05,20.12,116000
2024-05-31,19.98,20.07,19.97,20.07,82200
2024-05-30,20.0,20.0,19.91,19.95,88300
2024-05-29,19.91,19.92,19.83,19.89,106000
2024-05-28,20.12,20.14,19.9,19.92,142500
2024-05-24,20.04,20.09,19.99,20.07,101500
2024-05-23,20.14,20.16,20.02,20.05,74600
2024-05-22,20.2,20.26,20.14,20.14,123500
2024-05-21,20.25,20.3,20.25,20.25,86900
2024-05-20,20.32,20.34,20.24,20.27,80800
2024-05-17,20.36,20.39,20.26,20.32,106600
2024-05-16,20.35,20.36,20.3,20.33,134100
2024-05-15,20.3,20.38,20.29,20.37,107100
2024-05-14,20.33,20.33,20.22,20.27,114600
2024-05-13,20.33,20.33,20.23,20.27,78800
2024-05-10,20.28,20.33,20.24,20.31,91900
2024-05-09,20.38,20.45,20.32,20.33,138200
2024-05-08,20.37,20.48,20.35,20.41,87900
2024-05-07,20.4,20.49,20.34,20.44,133000
2024-05-06,20.18,20.33,20.18,20.3,149100
2024-05-03,20.2,20.26,20.12,20.15,253600
2024-05-02,20.15,20.17,20.08,20.14,110900
2024-05-01,20.09,20.18,20.08,20.15,94500
2024-04-30,20.09,20.1,20.03,20.04,83200
2024-04-29,20.1,20.19,20.08,20.14,112100
2024-04-26,20.01,20.13,19.97,20.1,158100
2024-04-25,20.08,20.08,19.96,20.01,72500
2024-04-24,20.19,20.2,20.15,20.17,98800
2024-04-23,19.96,20.26,19.95,20.22,216500
2024-04-22,19.97,20.03,19.94,19.98,147000
2024-04-19,19.96,20.04,19.95,19.97,139200
2024-04-18,20.04,20.09,19.95,19.97,179900
2024-04-17,19.98,20.05,19.97,20.04,108100
2024-04-16,19.87,19.97,19.82,19.95,98600
2024-04-15,20.03,20.03,19.87,19.9,147400
2024-04-12,20.07,20.16,20.06,20.08,111200
2024-04-11,20.07,20.15,20.05,20.07,168700
2024-04-10,20.24,20.24,20.04,20.07,175900
2024-04-09,20.27,20.34,20.27,20.32,172300
2024-04-08,20.26,20.31,20.26,20.3,183900
2024-04-05,20.24,20.31,20.21,20.25,153300
2024-04-04,20.4,20.45,20.23,20.27,156900
2024-04-03,20.25,20.42,20.25,20.33,159300
2024-04-02,20.29,20.35,20.25,20.29,141200
2024-04-01,20.46,20.54,20.33,20.36,140300
2024-03-28,20.45,20.56,20.44,20.56,175600
2024-03-27,20.46,20.53,20.44,20.47,142400
2024-03-26,20.47,20.51,20.45,20.46,67500
2024-03-25,20.5,20.51,20.41,20.44,89000
2024-03-22,20.54,20.62,20.5,20.5,106400
2024-03-21,20.55,20.6,20.51,20.51,94700
2024-03-20,20.5,20.56,20.48,20.54,110800
2024-03-19,20.52,20.56,20.51,20.53,64500
2024-03-18,20.41,20.53,20.41,20.52,78400
2024-03-15,20.43,20.44,20.34,20.41,73600
2024-03-14,20.52,20.53,20.36,20.37,64200
2024-03-13,20.52,20.58,20.48,20.55,168500
2024-03-12,20.58,20.58,20.44,20.48,140400
2024-03-11,20.43,20.61,20.42,20.58,343400
2024-03-08,20.52,20.52,20.39,20.45,169900
2024-03-07,20.53,20.54,20.44,20.45,108500
2024-03-06,20.46,20.51,20.45,20.47,131800
2024-03-05,20.4,20.5,20.4,20.44,113800
2024-03-04,20.48,20.48,20.34,20.35,138500
2024-03-01,20.45,20.53,20.44,20.5,119000
2024-02-29,20.39,20.49,20.35,20.46,240600
2024-02-28,20.35,20.43,20.35,20.39,104400
2024-02-27,20.46,20.5,20.34,20.35,124700
2024-02-26,20.55,20.57,20.47,20.48,102000
2024-02-23,20.52,20.61,20.52,20.53,147400
2024-02-22,20.56,20.61,20.53,20.54,156300
2024-02-21,20.52,20.65,20.49,20.49,108200
2024-02-20,20.5,20.58,20.5,20.53,100300
2024-02-16,20.57,20.59,20.52,20.56,118600
2024-02-15,20.63,20.65,20.56,20.59,61400
2024-02-14,20.5,20.61,20.48,20.52,94900
2024-02-13,20.52,20.57,20.47,20.49,122000
2024-02-12,20.72,20.73,20.66,20.67,103400
2024-02-09,20.64,20.73,20.63,20.63,121300
2024-02-08,20.61,20.72,20.61,20.65,126500
2024-02-07,20.85,20.87,20.68,20.68,153200
2024-02-06,20.67,20.86,20.67,20.81,138900
2024-02-05,20.67,20.77,20.63,20.67,227900
2024-02-02,20.85,20.87,20.7,20.73,138900
2024-02-01,20.88,21.03,20.88,20.96,168200
2024-01-31,20.75,20.86,20.73,20.76,135400
2024-01-30,20.64,20.72,20.62,20.67,158400
2024-01-29,20.48,20.68,20.47,20.64,90300
2024-01-26,20.49,20.53,20.46,20.47,129400
2024-01-25,20.46,20.56,20.43,20.5,129000
2024-01-24,20.32,20.45,20.32,20.39,117300
2024-01-23,20.3,20.45,20.27,20.29,170800
2024-01-22,20.31,20.44,20.27,20.39,223500
2024-01-19,20.08,20.29,19.97,20.21,269000
2024-01-18,20.14,20.25,20.1,20.11,195400
2024-01-17,20.27,20.27,20.21,20.21,122700
2024-01-16,20.42,20.49,20.29,20.29,150300
2024-01-12,20.52,20.55,20.46,20.5,108400
2024-01-11,20.47,20.55,20.44,20.48,111900
2024-01-10,20.56,20.63,20.49,20.5,173600
2024-01-09,20.54,20.72,20.54,20.57,168300
2024-01-08,20.39,20.67,20.39,20.62,264400
2024-01-05,20.35,20.48,20.32,20.44,192700
2024-01-04,20.3,20.44,20.25,20.37,168500
2024-01-03,20.19,20.38,20.17,20.33,183000
2024-01-02,20.17,20.22,20.13,20.18,108600
2023-12-29,20.07,20.29,20.07,20.17,392600
2023-12-28,20.13,20.31,20.11,20.11,429800
2023-12-27,20.13,20.3,20.12,20.19,249500
2023-12-26,20.08,20.25,20.08,20.12,264100
2023-12-22,20.08,20.2,20.08,20.14,232800
2023-12-21,20.03,20.21,20.03,20.07,441700
2023-12-20,20.09,20.17,20.02,20.03,423500
2023-12-19,19.99,20.17,19.98,20.09,433900
2023-12-18,19.99,20.12,19.94,20.03,389400
2023-12-15,20.02,20.12,19.92,20.08,324700
2023-12-14,19.88,20.1,19.88,20.05,327000
2023-12-13,19.77,19.95,19.72,19.84,496800
2023-12-12,19.72,19.84,19.72,19.77,346000
2023-12-11,19.78,19.89,19.74,19.75,228700
2023-12-08,19.81,19.94,19.73,19.86,278600
2023-12-07,19.86,19.98,19.76,19.94,199600
2023-12-06,19.97,20.06,19.73,19.78,408300
2023-12-05,20.23,20.23,19.94,19.97,225100
2023-12-04,20.13,20.33,20.08,20.15,183600
2023-12-01,20.13,20.34,20.1,20.25,166400
2023-11-30,20.17,20.18,19.99,20.06,168400
2023-11-29,20.1,20.33,20.05,20.13,322200
2023-11-28,19.98,20.19,19.96,20.14,225300
2023-11-27,19.84,20.0,19.82,19.95,213800
2023-11-24,19.78,19.9,19.74,19.84,57700
2023-11-22,19.69,19.87,19.69,19.83,145400
2023-11-21,19.7,19.77,19.65,19.72,204200
2023-11-20,19.62,19.79,19.61,19.75,191700
2023-11-17,19.85,19.85,19.63,19.68,166400
2023-11-16,19.7,19.92,19.66,19.73,322000
2023-11-15,19.63,19.71,19.53,19.57,101300
2023-11-14,19.58,19.85,19.58,19.62,190200
2023-11-13,19.37,19.67,19.37,19.46,177400
2023-11-10,19.37,19.55,19.35,19.46,139800
2023-11-09,19.59,19.59,19.32,19.33,146000
2023-11-08,19.61,19.7,19.6,19.63,147000
2023-11-07,19.39,19.63,19.39,19.56,155700
2023-11-06,19.36,19.45,19.32,19.4,144400
2023-11-03,19.25,19.56,19.24,19.42,225600
2023-11-02,19.07,19.24,19.02,19.22,172700
2023-11-01,18.79,19.03,18.71,19.03,212800
2023-10-31,18.6,18.79,18.6,18.7,285400
2023-10-30,18.44,18.66,18.39,18.63,231000
2023-10-27,18.36,18.5,18.36,18.47,148400
2023-10-26,18.25,18.49,18.25,18.42,173700
2023-10-25,18.52,18.54,18.3,18.31,273800
2023-10-24,18.73,18.77,18.56,18.6,279900
2023-10-23,18.56,18.66,18.55,18.64,162000
2023-10-20,18.61,18.69,18.6,18.62,127200
2023-10-19,18.87,18.96,18.56,18.61,168700
2023-10-18,18.74,19.04,18.72,18.98,248700
2023-10-17,18.63,18.77,18.63,18.75,133700
2023-10-16,18.88,18.88,18.68,18.78,263600
2023-10-13,18.85,19.03,18.85,19.01,146400
2023-10-12,18.73,18.95,18.73,18.84,187000
2023-10-11,18.77,18.82,18.74,18.82,128500
2023-10-10,18.74,18.81,18.66,18.7,238100
2023-10-09,18.61,18.8,18.61,18.71,233100
2023-10-06,18.48,18.67,18.48,18.57,166300
2023-10-05,18.7,18.76,18.54,18.6,217600
2023-10-04,18.55,18.7,18.54,18.7,160200
2023-10-03,18.53,18.61,18.46,18.54,188000
2023-10-02,18.69,18.96,18.58,18.63,271800
2023-09-29,18.69,18.78,18.61,18.7,264300
2023-09-28,18.59,18.73,18.57,18.58,215400
2023-09-27,18.77,19.06,18.61,18.62,203600
2023-09-26,18.84,18.92,18.75,18.75,250700
2023-09-25,18.99,19.01,18.88,18.89,214800
2023-09-22,18.98,19.07,18.9,19.02,114800
2023-09-21,19.08,19.11,18.92,18.96,248800
2023-09-20,19.14,19.24,19.13,19.16,197700
2023-09-19,19.15,19.23,19.07,19.11,302300
2023-09-18,19.24,19.33,19.18,19.2,307500
2023-09-15,19.24,19.36,19.24,19.26,100600
2023-09-14,19.3,19.36,19.17,19.26,227100
2023-09-13,19.35,19.45,19.3,19.33,229100
2023-09-12,19.42,19.46,19.38,19.4,156300
2023-09-11,19.52,19.53,19.38,19.43,126100
2023-09-08,19.48,19.65,19.48,19.52,77500
2023-09-07,19.43,19.56,19.43,19.56,134600
2023-09-06,19.46,19.51,19.45,19.5,115100
2023-09-05,19.58,19.59,19.28,19.46,146200
2023-09-01,19.62,19.64,19.53,19.57,109600
2023-08-31,19.59,19.62,19.55,19.56,185900
2023-08-30,19.58,19.65,19.56,19.58,120500
2023-08-29,19.45,19.68,19.45,19.58,121500
2023-08-28,19.54,19.59,19.5,19.52,96700
2023-08-25,19.5,19.59,19.5,19.52,93300
2023-08-24,19.67,19.67,19.53,19.56,184700
2023-08-23,19.59,19.75,19.59,19.64,184400
2023-08-22,19.6,19.72,19.56,19.57,107600
2023-08-21,19.73,19.73,19.59,19.61,128700
2023-08-18,19.63,19.81,19.63,19.74,121400
2023-08-17,19.69,19.74,19.65,19.69,122200
2023-08-16,19.71,19.8,19.69,19.69,115000
2023-08-15,19.76,19.8,19.68,19.69,135100
2023-08-14,19.76,19.82,19.74,19.76,149700
2023-08-11,19.84,19.91,19.76,19.79,58800
2023-08-10,19.84,19.96,19.75,19.76,83900
2023-08-09,19.86,19.92,19.8,19.85,91400
2023-08-08,19.74,19.86,19.73,19.81,155200
2023-08-07,19.82,19.84,19.74,19.75,145000
2023-08-04,19.78,19.88,19.78,19.85,100700
2023-08-03,19.9,19.95,19.76,19.77,162600
2023-08-02,20.03,20.06,19.92,19.94,142100
2023-08-01,20.06,20.13,20.04,20.06,78400
2023-07-31,20.15,20.24,20.11,20.12,77600
2023-07-28,19.99,20.19,19.99,20.1,66400
2023-07-27,20.06,20.1,19.97,19.97,92600
2023-07-26,20.12,20.18,20.04,20.07,70900
2023-07-25,20.15,20.25,20.04,20.1,77300
2023-07-24,20.11,20.23,20.1,20.17,64900
2023-07-21,20.17,20.23,20.1,20.11,74100
2023-07-20,20.04,20.26,20.01,20.17,125700
2023-07-19,20.09,20.19,19.96,20.12,247500
2023-07-18,20.03,20.18,20.01,20.08,136500
2023-07-17,20.0,20.11,19.99,20.01,74500
2023-07-14,20.17,20.2,19.99,20.08,136100
2023-07-13,20.2,20.24,20.14,20.24,80700
2023-07-12,19.99,20.13,19.97,20.08,107200
2023-07-11,20.03,20.03,19.85,19.94,53500
2023-07-10,19.79,19.98,19.79,19.9,107100
2023-07-07,19.76,19.95,19.76,19.82,72300
2023-07-06,19.78,19.87,19.73,19.87,154300
2023-07-05,19.88,19.99,19.86,19.87,130200
2023-07-03,19.87,19.97,19.86,19.94,50400
2023-06-30,19.96,19.97,19.85,19.85,90200
2023-06-29,19.92,19.94,19.8,19.83,122800
2023-06-28,19.9,20.02,19.89,19.99,84900
2023-06-27,19.89,20.04,19.87,19.87,131400
2023-06-26,19.86,19.98,19.81,19.91,88900
2023-06-23,19.82,19.93,19.82,19.83,58800
2023-06-22,19.72,19.81,19.72,19.78,106000
2023-06-21,19.81,19.83,19.75,19.8,110700
2023-06-20,19.83,19.88,19.77,19.78,140200
2023-06-16,19.84,19.93,19.84,19.85,68800
2023-06-15,19.91,19.95,19.85,19.88,92700
2023-06-14,19.99,20.12,19.85,19.86,151900
2023-06-13,20.2,20.23,20.0,20.0,122800
2023-06-12,19.84,20.34,19.84,20.26,208400
2023-06-09,19.9,19.9,19.8,19.86,50000
2023-06-08,19.77,19.88,19.76,19.83,140800
2023-06-07,19.78,19.82,19.7,19.74,83500
2023-06-06,19.78,19.78,19.68,19.73,114400
2023-06-05,19.69,19.79,19.62,19.73,109600
2023-06-02,19.89,19.91,19.66,19.68,93500
2023-06-01,19.87,19.9,19.76,19.81,92900
2023-05-31,19.75,19.82,19.69,19.76,97100
2023-05-30,19.72,19.83,19.67,19.74,156900
2023-05-26,19.68,19.8,19.63,19.68,159700
2023-05-25,19.83,19.83,19.69,19.72,64000
2023-05-24,19.9,19.92,19.72,19.72,130000
2023-05-23,19.92,19.97,19.86,19.89,65100
2023-05-22,20.0,20.07,19.9,19.95,138100
2023-05-19,20.04,20.04,19.97,19.97,55200
2023-05-18,20.06,20.06,19.97,20.0,110900
2023-05-17,20.03,20.1,19.97,20.04,78900
2023-05-16,20.06,20.09,20.01,20.02,88800
2023-05-15,20.22,20.22,20.06,20.07,85000
2023-05-12,20.12,20.21,20.06,20.14,80800
2023-05-11,20.14,20.22,20.04,20.07,87200
2023-05-10,20.12,20.24,20.06,20.11,76800
2023-05-09,20.15,20.29,20.05,20.06,125000
2023-05-08,20.17,20.22,20.07,20.13,67400
2023-05-05,20.08,20.25,20.06,20.17,113700
2023-05-04,20.05,20.21,20.05,20.09,72300
2023-05-03,20.13,20.24,20.06,20.06,95100
2023-05-02,20.02,20.19,20.02,20.16,104700
2023-05-01,20.29,20.29,19.99,19.99,175800
2023-04-28,20.21,20.39,20.21,20.31,73000
2023-04-27,20.19,20.29,20.18,20.18,77400
2023-04-26,20.3,20.44,20.17,20.18,118700
2023-04-25,20.49,20.53,20.33,20.33,99900
2023-04-24,20.37,20.62,20.3,20.52,84900
2023-04-21,20.31,20.56,20.22,20.32,72000
2023-04-20,20.36,20.47,20.29,20.35,80900
2023-04-19,20.18,20.36,20.17,20.32,159000
2023-04-18,20.36,20.58,20.16,20.23,157000
2023-04-17,20.46,20.51,20.33,20.33,95500
2023-04-14,20.55,20.58,20.43,20.46,69800
2023-04-13,20.59,20.74,20.54,20.55,66900
2023-04-12,20.59,20.62,20.43,20.53,65900
2023-04-11,20.33,20.63,20.29,20.54,172300
2023-04-10,20.51,20.51,20.26,20.33,131000
2023-04-06,20.5,20.53,20.4,20.44,117700
2023-04-05,20.42,20.58,20.37,20.5,112100
2023-04-04,20.37,20.51,20.2,20.3,92200
2023-04-03,20.54,20.72,20.29,20.39,145500
2023-03-31,20.32,20.59,20.32,20.59,75700
2023-03-30,20.26,20.43,20.2,20.32,90600
2023-03-29,20.25,20.32,20.18,20.23,61400
2023-03-28,20.14,20.37,20.09,20.29,134400
2023-03-27,20.21,20.41,20.14,20.14,71200
2023-03-24,20.06,20.22,20.06,20.15,54200
2023-03-23,20.0,20.14,20.0,20.08,49100
2023-03-22,19.99,20.17,19.99,20.11,57000
2023-03-21,20.13,20.13,19.99,19.99,128000
2023-03-20,20.22,20.24,20.12,20.15,73500
2023-03-17,20.16,20.23,20.08,20.22,105300
2023-03-16,20.19,20.26,20.08,20.09,75700
2023-03-15,20.1,20.15,20.05,20.13,85500
2023-03-14,20.1,20.17,20.03,20.07,88400
2023-03-13,20.04,20.13,19.99,20.05,167500
2023-03-10,19.95,20.06,19.94,19.99,91900
2023-03-09,19.93,20.02,19.92,19.92,153200
2023-03-08,19.94,20.02,19.92,19.94,130400
2023-03-07,19.99,20.04,19.95,19.97,153700
2023-03-06,20.08,20.09,19.99,20.0,67500
2023-03-03,20.05,20.09,20.01,20.04,88700
2023-03-02,20.02,20.03,19.9,19.97,81300
2023-03-01,20.09,20.21,19.99,20.02,60500
2023-02-28,20.21,20.22,20.07,20.09,93500
2023-02-27,20.13,20.23,20.04,20.17,84900
2023-02-24,20.09,20.1,19.97,19.99,119600
2023-02-23,20.17,20.25,20.13,20.13,81900
2023-02-22,20.28,20.36,20.15,20.15,107000
2023-02-21,20.37,20.43,20.17,20.2,115700
2023-02-17,20.42,20.66,20.41,20.49,75100
2023-02-16,20.73,20.73,20.5,20.5,62700
2023-02-15,20.88,20.92,20.73,20.77,65500
2023-02-14,21.17,21.25,20.75,20.81,114900
2023-02-13,21.13,21.22,21.08,21.13,68000
2023-02-10,20.85,21.13,20.85,21.11,66600
2023-02-09,20.88,21.16,20.83,20.94,130400
2023-02-08,20.83,20.92,20.76,20.85,101600
2023-02-07,20.72,20.93,20.65,20.82,84500
2023-02-06,20.87,20.9,20.67,20.69,85200
2023-02-03,20.91,21.1,20.82,20.9,104700
2023-02-02,21.04,21.19,20.96,20.99,116900
2023-02-01,20.92,21.06,20.91,20.92,140900
2023-01-31,20.88,20.96,20.79,20.95,78600
2023-01-30,20.86,20.9,20.75,20.8,64700
2023-01-27,20.79,20.89,20.77,20.85,81700
2023-01-26,20.75,20.88,20.75,20.77,43600
2023-01-25,20.98,21.08,20.73,20.75,118000
2023-01-24,20.85,21.08,20.83,21.0,60500
2023-01-23,20.88,21.12,20.78,20.97,76000
