Date,Open,High,Low,Close,Volume
2024-05-20,18.33,18.6,18.13,18.22,229900
2024-05-17,18.41,18.58,18.25,18.29,171400
2024-05-16,18.14,18.49,17.97,18.44,131000
2024-05-15,18.66,18.84,18.07,18.14,163700
2024-05-14,18.52,18.63,18.18,18.51,164400
2024-05-13,18.09,18.5,17.89,18.13,174700
2024-05-10,18.49,18.5,17.94,18.02,231500
2024-05-09,17.99,18.44,17.73,18.42,282900
2024-05-08,17.42,18.03,17.14,17.91,159900
2024-05-07,17.69,17.89,17.59,17.75,171600
2024-05-06,17.23,17.77,17.02,17.64,193100
2024-05-03,17.48,17.58,16.89,17.18,144100
2024-05-02,17.3,17.42,17.06,17.12,150700
2024-05-01,17.13,17.44,16.97,17.12,252500
2024-04-30,16.77,17.26,16.52,17.2,229700
2024-04-29,16.99,17.23,16.9,16.94,213100
2024-04-26,17.04,17.54,16.83,16.95,164300
2024-04-25,16.92,17.4,16.77,16.98,318800
2024-04-24,16.93,17.49,16.76,17.2,384300
2024-04-23,15.97,17.24,15.97,16.9,602500
2024-04-22,15.31,15.89,15.1,15.87,408200
2024-04-19,14.37,15.21,14.37,15.17,348700
2024-04-18,13.85,14.37,13.7,14.36,349200
2024-04-17,14.3,14.41,13.8,13.8,238000
2024-04-16,14.15,14.17,13.87,14.12,240900
2024-04-15,14.69,14.79,14.12,14.29,215800
2024-04-12,14.68,14.9,14.51,14.64,190800
2024-04-11,14.58,14.93,14.15,14.87,224500
2024-04-10,14.26,14.65,14.0,14.52,596300
2024-04-09,14.61,14.98,14.43,14.79,172000
2024-04-08,14.26,14.45,14.11,14.14,148700
2024-04-05,14.02,14.22,14.0,14.21,141700
2024-04-04,14.53,14.75,14.09,14.16,166200
2024-04-03,14.28,14.48,14.17,14.33,132400
2024-04-02,14.52,14.61,14.09,14.46,201800
2024-04-01,15.15,15.26,14.75,14.8,148200
2024-03-28,14.93,15.26,14.68,15.19,154200
2024-03-27,14.48,14.88,14.48,14.8,124900
2024-03-26,14.33,14.48,14.21,14.46,164200
2024-03-25,14.65,14.7,14.14,14.22,162000
2024-03-22,14.61,15.03,14.48,14.64,173500
2024-03-21,14.8,15.13,14.63,14.7,286600
2024-03-20,14.03,14.88,14.03,14.78,323200
2024-03-19,13.28,14.34,13.25,14.34,478200
2024-03-18,13.7,13.74,13.0,13.32,396400
2024-03-15,13.15,14.35,12.9,13.6,767900
2024-03-14,15.44,15.65,14.51,14.73,603000
2024-03-13,15.5,15.97,15.39,15.4,318300
2024-03-12,15.69,15.7,15.39,15.49,182000
2024-03-11,16.09,16.42,15.72,15.8,160500
2024-03-08,16.34,16.68,16.02,16.18,114400
2024-03-07,16.5,16.59,16.07,16.1,146200
2024-03-06,16.54,16.56,16.04,16.32,193200
2024-03-05,16.72,16.99,16.39,16.42,182900
2024-03-04,17.52,17.52,16.91,16.91,129500
2024-03-01,17.65,17.73,17.23,17.5,125000
2024-02-29,17.72,17.82,17.38,17.62,127400
2024-02-28,17.4,17.7,17.24,17.26,91200
2024-02-27,17.48,17.69,17.4,17.69,91400
2024-02-26,17.42,17.67,17.1,17.26,109700
2024-02-23,17.1,17.6,17.05,17.42,99300
2024-02-22,17.41,17.54,16.87,17.05,162900
2024-02-21,17.87,17.99,17.27,17.31,166500
2024-02-20,17.99,18.06,17.77,17.94,105400
2024-02-16,18.24,18.55,18.13,18.31,93000
2024-02-15,18.17,18.56,18.04,18.48,135000
2024-02-14,18.23,18.23,17.64,18.0,89000
2024-02-13,18.12,18.27,17.67,17.87,182700
2024-02-12,18.45,19.26,18.45,19.0,163900
2024-02-09,18.1,18.45,17.75,18.33,105200
2024-02-08,17.48,18.03,17.48,17.97,121300
2024-02-07,17.54,17.54,16.57,17.35,107600
2024-02-06,17.21,17.64,17.14,17.64,103600
2024-02-05,17.32,17.56,17.02,17.19,124300
2024-02-02,17.59,17.8,17.43,17.7,142800
2024-02-01,17.34,17.89,17.21,17.89,164700
2024-01-31,17.81,17.94,17.17,17.17,158700
2024-01-30,17.7,17.91,17.52,17.74,151700
2024-01-29,17.68,18.02,17.42,17.89,128800
2024-01-26,18.25,18.31,17.72,17.75,93500
2024-01-25,18.18,18.38,17.83,18.02,113700
2024-01-24,18.05,18.18,17.64,17.84,166700
2024-01-23,18.21,18.41,17.79,17.8,133400
2024-01-22,17.58,18.07,17.43,17.9,175000
2024-01-19,17.79,17.79,17.32,17.4,152900
2024-01-18,17.85,18.46,17.36,17.63,166800
2024-01-17,17.46,17.92,17.46,17.78,142300
2024-01-16,17.86,18.12,17.6,17.85,147700
2024-01-12,18.68,18.82,18.09,18.1,134900
2024-01-11,18.57,18.77,18.1,18.46,250900
2024-01-10,18.1,18.85,18.1,18.77,240500
2024-01-09,18.19,18.5,17.77,18.21,295900
2024-01-08,18.29,18.78,18.28,18.77,323200
2024-01-05,18.4,18.85,18.18,18.29,365700
2024-01-04,18.98,18.98,18.38,18.6,471800
2024-01-03,19.91,20.17,18.9,18.93,258400
2024-01-02,20.1,20.72,20.03,20.21,226900
2023-12-29,20.36,20.6,20.16,20.34,165300
2023-12-28,19.97,20.59,19.73,20.47,210200
2023-12-27,19.95,20.11,19.76,19.97,128100
2023-12-26,19.67,19.86,19.52,19.8,123200
2023-12-22,19.56,19.87,19.39,19.68,161500
2023-12-21,19.16,20.0,19.03,19.63,129400
2023-12-20,19.34,20.13,18.84,18.85,227000
2023-12-19,19.18,19.56,19.01,19.46,220800
2023-12-18,19.42,19.5,19.05,19.06,204100
2023-12-15,20.14,20.23,19.21,19.39,371600
2023-12-14,20.06,20.62,19.62,19.93,276600
2023-12-13,18.53,19.74,18.25,19.67,266500
2023-12-12,18.87,18.87,18.41,18.57,349700
2023-12-11,19.48,19.59,18.86,18.97,299200
2023-12-08,19.46,19.49,19.05,19.35,207800
2023-12-07,19.35,19.53,19.25,19.47,231400
2023-12-06,19.9,19.99,19.37,19.43,258100
2023-12-05,19.92,19.92,19.52,19.6,220500
2023-12-04,21.0,21.49,20.07,20.2,393300
2023-12-01,20.0,21.35,19.66,21.14,940900
2023-11-30,19.2,19.54,18.83,18.88,925500
2023-11-29,18.59,19.11,18.59,19.01,177300
2023-11-28,18.3,18.53,17.79,18.37,200300
2023-11-27,18.28,18.51,18.26,18.43,174500
2023-11-24,18.35,18.47,17.69,18.3,149400
2023-11-22,18.29,18.84,18.26,18.43,169000
2023-11-21,18.19,18.46,17.94,18.24,214500
2023-11-20,17.98,18.52,17.83,18.42,188700
2023-11-17,18.11,18.49,17.88,18.05,286100
2023-11-16,18.78,18.78,17.54,17.66,295100
2023-11-15,17.92,19.01,17.64,18.76,457600
2023-11-14,16.27,17.77,16.27,17.71,285100
2023-11-13,15.67,15.94,15.5,15.73,115900
2023-11-10,15.37,15.76,14.99,15.74,259500
2023-11-09,16.12,16.22,15.17,15.34,240300
2023-11-08,16.5,16.54,15.83,15.91,201200
2023-11-07,16.6,16.77,16.37,16.46,163900
2023-11-06,16.83,16.83,16.28,16.52,175600
2023-11-03,16.84,17.4,16.84,16.91,230700
2023-11-02,16.34,16.83,16.34,16.59,242100
2023-11-01,16.47,16.47,15.85,16.06,166500
2023-10-31,16.22,16.53,16.03,16.43,165300
2023-10-30,15.97,16.55,15.97,16.31,215700
2023-10-27,16.65,16.7,15.84,16.0,184900
2023-10-26,16.87,16.9,16.49,16.7,158600
2023-10-25,16.64,16.95,16.49,16.77,163700
2023-10-24,17.02,17.21,16.67,16.74,170000
2023-10-23,16.86,17.15,16.65,16.74,203600
2023-10-20,17.33,17.36,16.89,17.01,140400
2023-10-19,17.16,17.57,16.78,17.22,255200
2023-10-18,17.52,17.58,17.04,17.15,358600
2023-10-17,16.86,17.76,16.66,17.69,298400
2023-10-16,15.95,16.96,15.95,16.86,267000
2023-10-13,16.48,16.48,15.67,15.81,409400
2023-10-12,17.22,17.22,16.31,16.5,256700
2023-10-11,17.15,17.23,16.97,17.12,171200
2023-10-10,16.79,17.35,16.61,17.08,219100
2023-10-09,16.57,16.87,16.4,16.81,203600
2023-10-06,16.76,17.04,16.43,16.82,253500
2023-10-05,17.36,17.36,16.57,16.87,339500
2023-10-04,17.11,17.57,16.99,17.42,398500
2023-10-03,17.24,17.25,17.02,17.06,205400
2023-10-02,17.74,17.78,17.17,17.31,292500
2023-09-29,17.89,17.92,17.6,17.8,228400
2023-09-28,17.43,17.88,17.42,17.69,272900
2023-09-27,17.5,17.64,16.99,17.41,220900
2023-09-26,17.75,18.07,17.35,17.38,222400
2023-09-25,17.3,17.86,17.13,17.81,219600
2023-09-22,17.31,17.53,17.21,17.41,289500
2023-09-21,17.43,17.59,17.21,17.27,341000
2023-09-20,16.93,17.72,16.93,17.67,314600
2023-09-19,16.51,17.12,16.51,16.95,406200
2023-09-18,16.57,16.57,16.0,16.48,552400
2023-09-15,17.14,17.22,16.55,16.58,537900
2023-09-14,16.71,17.45,16.47,17.14,440100
2023-09-13,16.61,16.89,16.37,16.44,497400
2023-09-12,17.29,17.62,16.45,16.48,557100
2023-09-11,16.84,17.95,16.76,17.45,615000
2023-09-08,17.3,18.1,16.04,16.76,1340200
2023-09-07,18.63,18.69,18.03,18.66,777300
2023-09-06,18.16,18.75,17.93,18.71,893500
2023-09-05,18.69,18.69,17.69,18.23,528100
2023-09-01,19.0,19.37,18.65,18.83,504700
2023-08-31,18.31,19.03,17.84,18.99,568800
2023-08-30,18.22,18.43,17.93,18.15,421800
2023-08-29,17.71,18.3,17.64,18.28,279500
2023-08-28,18.09,18.61,17.1,17.66,602600
2023-08-25,18.1,18.49,17.76,18.05,291900
2023-08-24,19.04,19.18,18.09,18.1,312800
2023-08-23,18.72,19.18,18.39,19.07,420500
2023-08-22,18.28,18.81,17.82,18.72,497300
2023-08-21,18.86,18.98,18.47,18.53,191900
2023-08-18,18.43,19.34,18.14,18.98,249100
2023-08-17,18.09,18.64,18.07,18.61,233200
2023-08-16,18.52,18.83,17.63,17.99,411200
2023-08-15,18.13,18.51,17.65,18.5,256000
2023-08-14,19.1,19.1,18.1,18.33,383700
2023-08-11,18.48,19.38,18.36,19.15,335600
2023-08-10,18.18,18.66,18.14,18.48,324500
2023-08-09,18.39,18.61,17.93,18.06,249700
2023-08-08,18.58,18.7,18.21,18.36,259200
2023-08-07,18.73,18.79,18.35,18.71,412000
2023-08-04,19.06,19.06,18.52,18.72,254000
2023-08-03,18.82,19.18,18.73,19.03,138100
2023-08-02,18.72,18.96,18.5,18.78,216900
2023-08-01,18.88,19.06,18.52,18.78,492300
2023-07-31,18.95,19.26,18.18,18.86,447200
2023-07-28,18.91,19.35,18.91,18.92,204500
2023-07-27,18.85,19.12,18.66,18.76,226600
2023-07-26,18.55,18.93,18.55,18.84,335200
2023-07-25,18.63,18.76,18.23,18.53,258200
2023-07-24,18.03,18.76,18.03,18.66,345400
2023-07-21,18.41,18.43,17.91,18.0,320000
2023-07-20,18.54,18.54,18.04,18.18,408200
2023-07-19,18.5,18.79,18.3,18.54,236400
2023-07-18,18.22,18.7,17.88,18.25,358600
2023-07-17,17.62,18.39,17.32,18.25,329000
2023-07-14,17.42,17.67,17.01,17.65,376900
2023-07-13,17.91,17.91,17.45,17.46,307100
2023-07-12,18.06,18.42,17.68,17.9,296700
2023-07-11,17.45,17.8,17.38,17.73,278900
2023-07-10,17.37,17.61,16.81,17.31,362400
2023-07-07,16.8,17.52,16.56,17.42,398200
2023-07-06,16.34,16.84,16.16,16.69,344900
2023-07-05,17.09,17.09,16.6,16.62,305400
2023-07-03,16.74,17.25,16.74,17.24,179600
2023-06-30,17.05,17.05,16.48,16.66,214700
2023-06-29,16.65,17.15,16.65,16.98,275400
2023-06-28,17.14,17.14,16.43,16.58,287100
2023-06-27,17.08,17.29,16.8,17.18,526200
2023-06-26,16.84,17.25,16.84,17.04,402000
2023-06-23,16.27,16.96,16.08,16.87,777900
2023-06-22,16.21,16.69,15.79,16.41,567000
2023-06-21,15.72,16.52,15.48,16.18,775800
2023-06-20,14.59,15.84,14.4,15.71,1459000
2023-06-16,15.19,15.24,14.18,14.56,4836000
2023-06-15,14.45,15.17,14.17,15.14,957900
2023-06-14,15.42,15.52,14.49,14.6,817600
2023-06-13,14.81,15.11,14.61,15.01,574900
2023-06-12,14.73,15.05,14.49,14.72,639600
2023-06-09,15.78,15.8,14.65,14.7,707000
2023-06-08,16.64,16.64,15.43,15.88,710800
2023-06-07,15.55,16.68,15.5,16.64,1178500
2023-06-06,13.46,14.65,13.34,14.51,898100
2023-06-05,14.91,14.92,13.19,13.55,1510800
2023-06-02,14.65,16.18,14.51,15.47,1544800
2023-06-01,15.96,16.25,15.66,15.7,720500
2023-05-31,16.34,16.74,15.87,16.07,559800
2023-05-30,17.12,17.2,16.49,16.59,436800
2023-05-26,16.54,17.09,16.37,16.97,413500
2023-05-25,17.13,17.26,16.42,16.54,537000
2023-05-24,17.15,17.53,16.84,17.33,859100
2023-05-23,16.2,16.99,16.2,16.76,245700
2023-05-22,16.35,16.41,16.18,16.31,200400
2023-05-19,17.25,17.25,16.02,16.27,365900
2023-05-18,16.78,17.45,16.7,17.39,265100
2023-05-17,16.03,16.95,16.01,16.84,277000
2023-05-16,16.45,16.45,15.74,15.94,244400
2023-05-15,16.04,16.27,15.98,16.21,180500
2023-05-12,16.24,16.27,15.82,15.99,204700
2023-05-11,15.91,16.37,15.82,16.16,225300
2023-05-10,16.49,16.49,15.59,15.86,245300
2023-05-09,16.32,16.42,16.01,16.14,194300
2023-05-08,16.58,17.34,16.43,16.53,314200
2023-05-05,16.58,17.06,16.43,16.47,213500
2023-05-04,16.13,16.23,15.7,16.13,251100
2023-05-03,16.21,16.65,16.17,16.22,290700
2023-05-02,16.94,16.94,15.87,16.44,347300
2023-05-01,17.39,17.57,16.92,16.96,349100
2023-04-28,17.32,17.7,17.31,17.49,259300
2023-04-27,17.18,17.43,16.89,17.32,189400
2023-04-26,16.72,17.27,16.72,17.12,253900
2023-04-25,17.36,17.61,16.43,16.69,443900
2023-04-24,17.9,18.03,17.27,17.6,307700
2023-04-21,17.92,18.09,17.78,17.9,202100
2023-04-20,17.49,18.17,17.49,17.95,298300
2023-04-19,18.01,18.09,17.57,17.64,287300
2023-04-18,18.64,18.74,18.08,18.2,267100
2023-04-17,18.69,18.77,18.3,18.56,361100
2023-04-14,18.52,19.18,18.45,18.6,235500
2023-04-13,18.87,18.87,18.32,18.37,266200
2023-04-12,19.66,19.67,18.61,18.71,335500
2023-04-11,18.92,19.67,18.92,19.49,394000
2023-04-10,18.31,18.87,18.31,18.83,352800
2023-04-06,18.26,18.53,17.92,18.46,339000
2023-04-05,18.33,18.34,17.88,18.31,380000
2023-04-04,19.0,19.13,18.38,18.51,359400
2023-04-03,18.62,18.98,18.26,18.95,483800
2023-03-31,17.96,18.46,17.93,18.44,569400
2023-03-30,18.01,18.47,17.73,17.87,407500
2023-03-29,17.61,17.77,17.3,17.73,398500
2023-03-28,17.2,17.91,17.15,17.39,350100
2023-03-27,17.75,17.88,16.99,17.21,674300
2023-03-24,17.32,17.77,17.08,17.62,442300
2023-03-23,17.94,18.31,17.24,17.49,457500
2023-03-22,18.32,18.7,17.88,17.92,715100
2023-03-21,18.45,19.3,18.32,18.55,608700
2023-03-20,18.65,19.34,18.1,18.11,674100
2023-03-17,19.42,19.42,18.21,18.54,1752000
2023-03-16,19.16,19.81,18.76,19.25,528800
2023-03-15,20.06,20.27,19.28,19.5,654000
2023-03-14,21.12,21.32,20.03,20.43,626600
2023-03-13,21.25,21.25,20.35,20.66,764900
2023-03-10,20.5,22.36,20.19,21.65,1466400
2023-03-09,23.18,23.5,22.43,22.52,742000
2023-03-08,22.74,23.35,22.36,23.28,545500
2023-03-07,22.72,23.12,22.58,22.65,332800
2023-03-06,23.68,23.68,22.44,22.67,423300
2023-03-03,23.55,23.67,22.9,23.55,329400
2023-03-02,23.15,23.55,23.05,23.4,250600
2023-03-01,22.99,23.66,22.93,23.21,348400
2023-02-28,23.28,23.65,23.07,23.26,356100
2023-02-27,24.0,24.04,23.2,23.2,258500
2023-02-24,24.16,24.47,23.47,23.7,617400
2023-02-23,24.46,24.64,23.91,24.58,267500
2023-02-22,24.13,24.47,23.99,24.32,260000
2023-02-21,25.0,25.0,24.01,24.09,277900
2023-02-17,25.42,25.45,24.87,25.31,201400
2023-02-16,25.15,25.52,24.49,25.22,295000
2023-02-15,24.63,25.71,24.56,25.53,284700
2023-02-14,25.22,25.64,24.27,24.83,343600
2023-02-13,25.15,25.78,24.71,25.61,322500
2023-02-10,25.03,25.3,24.69,25.08,251900
2023-02-09,26.3,26.67,25.04,25.25,326500
2023-02-08,26.29,26.42,25.53,25.85,347400
2023-02-07,26.35,27.64,25.44,26.67,280300
2023-02-06,27.67,28.18,26.49,26.59,489300
2023-02-03,27.81,28.64,27.76,28.08,298100
2023-02-02,27.5,28.97,27.5,28.2,471400
2023-02-01,25.95,27.16,25.81,26.92,388200
2023-01-31,25.84,26.37,25.68,25.83,352100
2023-01-30,25.45,26.0,25.37,25.7,282400
