Date,Open,High,Low,Close,Volume
2025-01-16,40.45,41.97,40.45,41.67,438700
2025-01-15,40.2,40.77,39.82,40.42,401000
2025-01-14,40.1,41.04,39.55,39.8,380700
2025-01-13,38.49,39.73,38.49,39.62,312200
2025-01-10,38.16,39.3,37.71,38.58,353500
2025-01-08,38.55,39.03,37.61,38.55,388800
2025-01-07,38.54,39.06,38.11,38.19,666100
2025-01-06,39.5,39.81,38.45,38.5,414300
2025-01-03,40.0,40.25,38.81,38.97,503300
2025-01-02,41.85,42.09,39.7,39.78,456400
2024-12-31,40.65,41.97,40.55,41.85,511100
2024-12-30,42.0,42.21,40.27,41.07,706600
2024-12-27,41.62,42.88,41.58,42.23,498600
2024-12-26,40.56,41.75,40.3,41.64,370800
2024-12-24,41.42,41.43,40.74,41.0,230900
2024-12-23,40.78,41.35,40.25,41.22,615800
2024-12-20,37.17,41.63,37.11,40.78,1561900
2024-12-19,37.31,37.78,36.43,36.89,880200
2024-12-18,37.68,39.27,35.01,37.05,3192800
2024-12-17,39.1,40.22,39.0,39.18,767900
2024-12-16,39.25,40.37,38.54,39.17,673100
2024-12-13,39.94,40.2,39.25,39.81,632100
2024-12-12,40.38,40.87,40.16,40.41,202200
2024-12-11,40.0,40.95,40.0,40.47,507500
2024-12-10,40.65,41.11,40.15,40.46,383200
2024-12-09,42.0,42.5,40.33,41.25,705700
2024-12-06,39.1,41.41,38.89,40.66,350100
2024-12-05,39.86,40.95,39.61,40.9,453900
2024-12-04,40.8,41.0,39.6,39.88,575400
2024-12-03,42.08,42.46,40.49,41.16,505000
2024-12-02,38.62,42.76,38.59,42.36,659100
2024-11-29,38.7,39.35,38.4,38.85,391500
2024-11-27,35.8,39.73,35.8,38.7,742100
2024-11-26,34.78,35.22,34.76,35.0,276200
2024-11-25,33.91,35.11,33.9,34.75,529600
2024-11-22,35.7,35.99,33.83,33.91,441900
2024-11-21,35.78,36.23,35.78,36.03,228000
2024-11-20,35.95,36.38,35.86,36.12,229100
2024-11-19,36.0,36.36,35.81,36.1,173500
2024-11-18,36.7,36.93,35.88,36.18,400700
2024-11-15,36.7,37.1,36.34,36.66,281300
2024-11-14,35.72,36.47,35.48,36.4,535200
2024-11-13,33.91,36.21,33.71,35.81,960200
2024-11-12,33.42,33.81,33.0,33.71,594000
2024-11-11,33.92,34.17,33.26,33.86,289900
2024-11-08,33.72,34.52,33.54,34.04,233600
2024-11-07,34.48,34.88,34.19,34.34,255200
2024-11-06,33.5,34.39,33.13,34.0,844700
2024-11-05,34.11,34.35,33.62,33.8,377500
2024-11-04,33.29,34.16,33.18,33.62,195400
2024-11-01,34.19,34.46,33.01,33.1,281700
2024-10-31,33.62,34.22,33.57,34.05,316500
2024-10-30,34.21,34.36,33.74,33.82,294000
2024-10-29,34.16,34.9,34.13,34.58,226700
2024-10-28,34.25,34.86,33.97,34.0,310300
2024-10-25,33.88,34.71,33.88,34.12,286600
2024-10-24,33.55,33.87,33.22,33.79,364400
2024-10-23,34.36,34.93,33.65,33.65,284000
2024-10-22,33.48,34.96,33.48,34.36,299400
2024-10-21,33.23,33.5,33.06,33.35,301700
2024-10-18,33.83,34.08,33.48,33.53,354700
2024-10-17,33.5,33.59,33.07,33.07,309600
2024-10-16,33.91,35.0,33.57,33.61,332400
2024-10-15,35.2,35.3,33.5,34.02,552200
2024-10-14,36.09,36.17,35.59,35.6,289600
2024-10-11,34.91,36.58,34.91,36.53,472000
2024-10-10,34.79,35.1,34.61,35.0,365700
2024-10-09,34.83,36.03,34.54,34.54,724800
2024-10-08,33.85,35.32,33.66,35.01,789100
2024-10-07,36.75,37.02,35.47,35.76,323400
2024-10-04,35.44,36.39,35.28,36.28,431800
2024-10-03,35.63,35.86,34.88,34.96,497200
2024-10-02,37.82,38.08,35.45,36.35,903900
2024-10-01,36.46,37.26,35.93,36.58,500200
2024-09-30,38.15,38.22,35.69,36.24,792900
2024-09-27,38.15,38.8,37.43,37.7,468000
2024-09-26,37.96,38.24,36.65,37.64,578500
2024-09-25,36.2,36.93,36.15,36.33,596300
2024-09-24,36.65,37.3,36.21,36.76,745300
2024-09-23,35.26,36.12,35.26,35.71,425400
2024-09-20,35.57,36.06,35.23,35.26,285900
2024-09-19,35.18,36.06,35.16,35.61,500300
2024-09-18,35.35,35.68,34.78,34.79,302400
2024-09-17,36.06,36.32,35.49,35.54,343000
2024-09-16,36.2,36.4,35.86,35.94,255200
2024-09-13,36.2,36.25,35.82,36.18,221200
2024-09-12,35.73,36.2,35.63,36.06,334500
2024-09-11,35.48,36.1,35.48,35.58,309700
2024-09-10,35.5,36.22,35.34,35.48,411900
2024-09-09,34.6,35.55,34.52,35.44,373000
2024-09-06,34.21,35.5,34.21,34.75,338400
2024-09-05,34.22,34.99,34.22,34.5,359200
2024-09-04,34.49,34.91,34.1,34.28,303500
2024-09-03,33.93,34.67,33.65,34.32,278400
2024-08-30,34.41,34.64,34.23,34.39,479000
2024-08-29,34.78,35.1,34.53,34.58,457700
2024-08-28,34.0,35.75,33.75,34.61,462700
2024-08-27,33.76,34.33,33.55,33.57,271900
2024-08-26,33.74,33.9,33.45,33.69,371700
2024-08-23,34.15,34.76,34.03,34.23,260500
2024-08-22,35.17,35.85,34.06,34.2,542100
2024-08-21,34.7,36.05,34.46,35.33,402300
2024-08-20,35.22,35.61,34.4,34.45,213500
2024-08-19,35.15,35.66,35.02,35.57,236300
2024-08-16,34.85,35.48,34.69,35.15,223700
2024-08-15,34.66,35.13,33.54,34.71,229800
2024-08-14,35.19,35.38,34.67,34.7,337700
2024-08-13,34.87,34.99,34.4,34.99,278100
2024-08-12,34.24,35.23,33.83,34.88,283700
2024-08-09,33.9,34.5,33.8,33.96,504500
2024-08-08,34.01,34.2,33.27,34.09,367100
2024-08-07,33.3,34.19,33.29,33.48,258700
2024-08-06,32.5,34.01,32.5,33.18,275200
2024-08-05,31.61,32.66,30.91,32.63,452200
2024-08-02,32.74,33.5,32.6,33.34,317500
2024-08-01,33.3,33.83,32.87,33.04,256900
2024-07-31,33.97,34.05,33.28,33.29,262700
2024-07-30,33.8,34.05,33.48,33.51,379900
2024-07-29,33.81,34.28,33.57,33.82,581300
2024-07-26,33.8,34.04,33.38,33.76,254200
2024-07-25,33.83,34.2,33.8,33.81,264000
2024-07-24,34.02,34.68,33.76,34.04,228100
2024-07-23,34.11,34.34,33.64,34.12,201800
2024-07-22,34.08,34.72,33.8,34.4,248400
2024-07-19,33.28,33.99,33.2,33.67,182200
2024-07-18,34.0,34.41,33.32,33.41,302000
2024-07-17,34.15,34.92,33.69,33.78,334100
2024-07-16,34.14,34.91,34.02,34.27,341600
2024-07-15,34.39,34.48,33.72,34.2,311900
2024-07-12,34.26,34.95,34.0,34.68,305700
2024-07-11,34.62,35.06,33.9,33.96,447700
2024-07-10,35.0,35.0,34.03,34.39,664700
2024-07-09,33.0,35.36,33.0,34.93,731400
2024-07-08,32.16,33.21,32.01,33.18,519600
2024-07-05,31.74,32.47,31.69,32.27,367000
2024-07-03,31.35,32.6,31.25,31.9,412600
2024-07-02,30.34,31.09,30.22,31.01,352000
2024-07-01,30.3,30.72,30.13,30.3,208700
2024-06-28,30.0,30.1,29.7,30.09,263000
2024-06-27,29.66,30.23,29.66,30.0,336400
2024-06-26,29.1,30.06,28.99,30.02,344500
2024-06-25,29.55,29.87,28.98,29.04,382000
2024-06-24,29.18,29.98,29.13,29.85,309000
2024-06-21,28.9,29.29,28.9,29.24,488300
2024-06-20,28.48,29.0,28.48,28.95,358600
2024-06-18,28.18,28.99,28.12,28.73,291700
2024-06-17,28.1,28.37,27.88,28.22,310500
2024-06-14,28.2,28.57,28.06,28.15,652300
2024-06-13,28.49,28.89,28.22,28.47,385600
2024-06-12,28.5,28.81,28.22,28.48,333700
2024-06-11,28.7,28.99,28.35,28.36,281800
2024-06-10,28.77,29.39,28.7,28.79,307500
2024-06-07,28.95,29.52,28.71,28.72,350600
2024-06-06,29.15,29.34,28.87,29.19,315900
2024-06-05,29.2,29.79,28.85,28.96,491700
2024-06-04,29.46,29.94,29.07,29.12,434100
2024-06-03,30.36,30.47,29.36,29.47,321900
2024-05-31,30.78,31.07,29.64,29.86,571600
2024-05-30,31.2,31.74,30.87,31.11,617900
2024-05-29,30.01,31.47,29.16,31.33,813000
2024-05-28,32.7,33.01,32.49,32.65,354600
2024-05-24,32.6,32.91,32.27,32.54,269900
2024-05-23,33.11,33.36,32.28,32.46,232900
2024-05-22,33.37,33.86,33.08,33.17,189100
2024-05-21,33.21,33.67,33.16,33.37,323700
2024-05-20,33.83,34.1,33.52,33.66,184500
2024-05-17,33.73,34.48,33.55,33.96,296700
2024-05-16,34.49,34.63,34.02,34.11,409400
2024-05-15,34.29,34.31,33.93,34.2,517100
2024-05-14,34.42,34.46,33.76,33.92,276800
2024-05-13,34.39,35.18,34.1,34.61,442100
2024-05-10,34.0,34.04,33.49,33.65,324900
2024-05-09,33.39,34.0,33.23,33.98,318500
2024-05-08,32.92,33.33,32.84,33.17,224900
2024-05-07,33.47,33.52,33.14,33.26,199500
2024-05-06,33.75,33.98,33.6,33.77,152800
2024-05-03,33.88,34.09,33.43,33.77,348200
2024-05-02,33.0,34.11,32.89,33.82,413900
2024-05-01,32.62,32.92,32.14,32.21,264300
2024-04-30,33.06,33.38,32.56,32.62,375300
2024-04-29,33.46,33.75,33.11,33.47,311500
2024-04-26,33.63,33.82,33.3,33.38,323200
2024-04-25,33.05,33.45,32.95,33.23,140700
2024-04-24,33.42,33.53,33.04,33.38,254500
2024-04-23,32.9,33.36,32.62,33.0,335800
2024-04-22,32.46,32.96,32.21,32.8,293600
2024-04-19,32.28,32.54,32.07,32.23,277000
2024-04-18,32.64,32.92,32.37,32.66,426200
2024-04-17,32.18,32.74,32.02,32.21,380100
2024-04-16,32.24,32.44,31.76,31.81,362000
2024-04-15,33.26,33.56,32.2,32.38,381700
2024-04-12,33.95,33.95,32.58,32.9,547100
2024-04-11,34.0,34.37,33.83,33.99,440000
2024-04-10,34.37,34.95,33.78,34.02,740200
2024-04-09,34.81,35.13,34.44,34.78,873600
2024-04-08,34.33,34.96,34.24,34.93,388500
2024-04-05,33.92,34.36,33.7,34.06,216100
2024-04-04,33.88,34.26,33.43,33.82,511800
2024-04-03,32.69,34.16,32.69,34.16,439200
2024-04-02,32.0,33.29,31.84,33.29,675600
2024-04-01,30.9,31.99,30.9,31.86,618100
2024-03-28,30.37,31.2,30.37,30.75,739800
2024-03-27,29.93,30.85,29.88,30.25,572700
2024-03-26,30.27,30.49,29.87,30.0,323100
2024-03-25,30.38,30.56,30.14,30.25,211800
2024-03-22,30.99,31.12,30.43,30.7,266300
2024-03-21,31.9,31.96,30.75,31.12,454200
2024-03-20,31.84,31.9,30.62,31.89,423600
2024-03-19,30.2,31.68,29.18,31.48,1353900
2024-03-18,32.69,33.51,32.22,33.37,1072100
2024-03-15,32.02,32.73,31.8,32.26,1168000
2024-03-14,32.62,32.62,31.76,31.87,1152600
2024-03-13,31.77,33.09,31.27,32.91,766700
2024-03-12,30.42,31.83,30.42,31.55,420900
2024-03-11,29.69,30.38,29.6,29.88,571800
2024-03-08,31.83,32.5,29.11,29.49,1923700
2024-03-07,31.5,31.88,30.69,31.68,840700
2024-03-06,32.62,32.84,31.59,31.91,440000
2024-03-05,31.5,32.27,31.35,32.2,824900
2024-03-04,32.26,32.56,31.44,31.66,851000
2024-03-01,31.6,32.65,31.6,32.37,757600
2024-02-29,31.88,32.35,31.27,31.5,5000800
2024-02-28,31.63,31.81,31.15,31.5,591500
2024-02-27,32.47,32.47,31.81,32.05,956300
2024-02-26,32.44,32.44,31.54,32.07,415500
2024-02-23,32.47,32.5,31.62,32.48,335900
2024-02-22,32.59,32.63,31.63,32.39,285800
2024-02-21,32.86,33.22,32.35,32.48,422800
2024-02-20,33.01,33.44,31.86,32.43,479200
2024-02-16,34.31,34.5,33.08,33.14,440700
2024-02-15,33.06,33.76,32.99,33.57,350600
2024-02-14,32.5,33.15,32.32,33.1,458100
2024-02-13,33.52,33.52,31.4,31.85,426300
2024-02-12,33.03,33.84,33.03,33.81,294200
2024-02-09,33.67,33.67,32.64,33.02,233200
2024-02-08,33.0,33.54,32.36,33.28,426700
2024-02-07,33.0,33.28,32.68,32.88,748900
2024-02-06,32.69,33.88,32.69,33.4,2207100
2024-02-05,31.19,32.17,30.95,31.78,540500
2024-02-02,31.23,31.33,30.56,31.07,286700
2024-02-01,30.97,31.64,30.78,31.36,373700
2024-01-31,29.98,31.34,29.98,30.66,487400
2024-01-30,30.0,30.39,29.8,29.98,262600
2024-01-29,31.01,31.1,30.49,30.54,344600
2024-01-26,31.44,31.69,30.76,31.19,687300
2024-01-25,31.8,32.33,30.93,31.59,733500
2024-01-24,31.83,31.9,31.33,31.82,535000
2024-01-23,30.58,31.6,30.58,30.9,565400
2024-01-22,29.3,30.0,29.3,29.8,712900
2024-01-19,29.75,29.99,29.22,29.85,431100
2024-01-18,30.24,30.45,29.46,29.59,538200
2024-01-17,29.5,30.48,29.27,29.89,645000
2024-01-16,31.51,31.51,30.15,30.32,736600
2024-01-12,32.26,32.64,31.78,31.87,430800
2024-01-11,32.6,32.72,31.95,32.33,281600
2024-01-10,32.53,32.89,32.41,32.44,542400
2024-01-09,32.5,32.85,32.25,32.69,493800
2024-01-08,32.99,32.99,32.56,32.72,1020300
2024-01-05,33.39,33.52,32.75,33.26,460500
2024-01-04,33.29,34.28,33.22,33.46,961800
2024-01-03,33.74,33.77,32.68,32.97,1180900
2024-01-02,35.64,35.64,32.63,33.88,2957800
2023-12-29,39.15,39.93,39.12,39.7,282400
2023-12-28,39.1,39.82,39.08,39.38,377800
2023-12-27,39.44,39.62,38.14,38.84,388100
2023-12-26,39.75,40.14,39.24,39.44,312000
2023-12-22,39.5,40.05,38.58,39.72,336900
2023-12-21,40.1,40.98,40.09,40.56,649600
2023-12-20,39.61,40.54,39.61,39.84,540000
2023-12-19,38.5,40.09,38.49,39.88,601000
2023-12-18,38.5,38.99,38.0,38.8,237600
2023-12-15,38.8,38.86,38.18,38.54,470100
2023-12-14,38.18,38.88,38.15,38.8,351900
2023-12-13,38.57,39.23,38.09,38.5,331300
2023-12-12,36.94,39.12,36.8,39.03,559800
2023-12-11,37.16,37.25,36.28,36.94,256500
2023-12-08,37.51,37.66,37.08,37.44,815900
2023-12-07,37.38,37.75,37.27,37.73,403800
2023-12-06,37.69,38.07,37.41,37.52,358800
2023-12-05,36.9,37.79,36.9,37.67,381300
2023-12-04,37.0,38.2,36.6,37.38,664400
2023-12-01,38.6,38.6,37.01,37.2,404400
2023-11-30,38.8,38.99,37.3,38.41,1336000
2023-11-29,39.25,39.44,38.34,38.47,557000
2023-11-28,39.37,39.53,38.85,39.24,436100
2023-11-27,41.4,41.4,39.22,39.33,707100
2023-11-24,41.02,41.84,40.85,41.68,287800
2023-11-22,41.37,41.4,40.43,41.06,317700
2023-11-21,41.66,41.66,40.77,41.32,505900
2023-11-20,41.92,42.65,41.78,41.96,495800
2023-11-17,41.77,41.98,41.13,41.58,582100
2023-11-16,41.58,42.21,41.09,41.78,253000
2023-11-15,42.28,43.2,41.92,42.47,475600
2023-11-14,42.05,42.5,41.73,41.92,380400
2023-11-13,41.48,41.97,41.25,41.8,226900
2023-11-10,41.08,41.38,40.4,41.26,208300
2023-11-09,41.19,41.98,41.01,41.18,233000
2023-11-08,41.79,42.19,41.41,41.6,318600
2023-11-07,41.81,42.34,41.06,41.96,526100
2023-11-06,41.81,42.18,41.51,42.0,402500
2023-11-03,40.77,41.87,40.77,41.7,336700
2023-11-02,39.81,40.56,39.48,40.5,475600
2023-11-01,38.82,39.49,38.82,39.39,281400
2023-10-31,38.85,39.02,38.3,38.92,267900
2023-10-30,39.07,39.38,38.67,39.15,286500
2023-10-27,39.42,39.42,38.66,38.84,155200
2023-10-26,38.6,39.01,38.09,38.7,316100
2023-10-25,39.54,39.68,38.75,38.77,221700
2023-10-24,38.25,40.13,38.25,39.71,480300
2023-10-23,38.68,38.99,38.0,38.38,611900
2023-10-20,39.25,39.26,38.75,38.85,385800
2023-10-19,40.0,40.05,39.49,39.53,275100
2023-10-18,39.81,40.29,39.3,40.21,743800
2023-10-17,40.22,40.89,40.08,40.38,250000
2023-10-16,40.61,40.61,39.92,40.26,273900
2023-10-13,41.11,41.36,40.55,40.56,300200
2023-10-12,41.38,41.7,40.91,41.3,508600
2023-10-11,41.94,42.25,41.26,41.6,631700
2023-10-10,40.4,41.74,40.07,41.58,415600
2023-10-09,39.49,40.37,39.25,40.1,245300
2023-10-06,38.81,40.29,38.68,40.2,488500
2023-10-05,38.34,38.62,38.17,38.6,566500
2023-10-04,38.29,38.54,38.03,38.29,477500
2023-10-03,38.17,38.71,38.03,38.55,680000
2023-10-02,38.11,38.73,37.98,38.73,591100
2023-09-29,38.52,39.21,38.01,38.11,839900
2023-09-28,38.0,38.67,37.94,38.44,666200
2023-09-27,39.54,39.78,38.36,38.97,456600
2023-09-26,39.55,39.97,39.25,39.92,1837900
2023-09-25,39.32,40.13,39.23,40.07,474200
2023-09-22,39.5,40.02,39.24,39.85,985700
2023-09-21,39.0,39.22,38.66,39.16,653100
2023-09-20,39.4,40.1,39.3,39.5,541200
2023-09-19,39.26,39.65,39.12,39.42,586800
2023-09-18,38.11,39.16,37.84,39.07,901100
2023-09-15,38.18,38.71,37.86,38.21,575000
2023-09-14,38.02,38.26,37.65,37.82,721000
2023-09-13,37.56,38.13,37.41,38.0,456500
2023-09-12,36.06,37.93,35.97,37.71,1537700
2023-09-11,37.39,38.21,37.13,37.36,715600
2023-09-08,36.08,37.95,35.99,37.61,726500
2023-09-07,35.34,36.32,34.92,36.14,504900
2023-09-06,34.61,36.35,34.61,36.16,613700
2023-09-05,34.19,34.78,34.0,34.68,319700
2023-09-01,34.46,35.41,34.39,34.59,408500
2023-08-31,33.96,34.96,33.88,34.15,594500
2023-08-30,33.74,34.77,33.28,33.92,469700
2023-08-29,33.23,34.02,32.67,33.79,339900
2023-08-28,32.8,33.29,32.59,33.0,195500
2023-08-25,32.38,32.54,31.74,32.17,232800
2023-08-24,32.72,32.98,32.29,32.38,157600
2023-08-23,32.35,32.51,31.8,32.21,260900
2023-08-22,32.55,32.87,31.87,31.97,232400
2023-08-21,31.6,32.6,31.54,32.29,210300
2023-08-18,31.56,32.04,31.3,31.8,335000
2023-08-17,32.73,33.33,32.19,32.62,215300
2023-08-16,31.55,32.26,31.34,31.82,235700
2023-08-15,31.65,32.21,31.2,31.82,272400
2023-08-14,31.97,32.01,31.44,31.87,304000
2023-08-11,31.96,31.98,31.51,31.97,286700
2023-08-10,32.59,33.51,32.25,32.28,115600
2023-08-09,32.59,32.72,32.27,32.46,311800
2023-08-08,32.12,32.71,31.69,32.59,298300
2023-08-07,33.69,33.69,32.63,33.07,315100
2023-08-04,34.13,34.48,33.61,33.69,201900
2023-08-03,32.79,33.81,32.58,33.81,299600
2023-08-02,33.27,33.27,31.94,32.44,289300
2023-08-01,34.23,34.63,33.63,33.84,222900
2023-07-31,34.64,34.83,34.13,34.59,351900
2023-07-28,33.44,34.81,33.33,34.43,382100
2023-07-27,33.02,33.04,31.8,32.27,289600
2023-07-26,32.99,33.83,32.84,32.97,296100
2023-07-25,33.95,34.32,33.05,33.21,365800
2023-07-24,32.36,33.77,32.23,33.23,381900
2023-07-21,32.97,33.09,32.3,32.3,161700
2023-07-20,33.05,33.24,32.72,32.87,316600
2023-07-19,33.55,33.7,33.04,33.05,282400
2023-07-18,34.29,34.31,32.36,32.97,398000
2023-07-17,34.0,34.7,33.63,34.32,386300
2023-07-14,34.9,34.98,33.71,34.01,474300
2023-07-13,34.72,34.98,34.33,34.84,603200
2023-07-12,33.82,34.61,33.45,34.25,914100
2023-07-11,31.99,33.19,31.76,33.1,599500
2023-07-10,31.83,32.06,31.66,31.89,414000
2023-07-07,31.79,32.16,31.49,31.86,296300
2023-07-06,31.1,31.92,31.1,31.51,549900
2023-07-05,31.59,32.05,30.96,31.87,708000
2023-07-03,30.54,31.9,30.54,31.6,502600
2023-06-30,30.23,30.69,29.9,30.56,567800
2023-06-29,30.05,30.49,29.87,30.06,701600
2023-06-28,30.34,30.56,30.07,30.46,803600
2023-06-27,29.71,30.9,29.71,30.65,957100
2023-06-26,29.11,29.66,29.03,29.4,1033800
2023-06-23,29.0,29.27,28.7,29.03,781600
2023-06-22,29.36,29.84,28.96,29.45,539200
2023-06-21,29.44,30.08,29.34,29.57,791400
2023-06-20,29.41,29.84,29.35,29.54,748900
2023-06-16,29.88,30.36,28.97,30.0,1791800
2023-06-15,29.72,30.08,29.19,30.08,678700
2023-06-14,28.73,29.8,28.49,29.23,1354500
2023-06-13,29.33,29.35,28.73,28.84,586900
2023-06-12,28.57,29.26,28.24,28.77,604300
2023-06-09,28.95,29.18,27.81,28.31,1570600
2023-06-08,28.65,29.47,28.5,28.87,583900
2023-06-07,27.93,29.06,27.93,28.35,627900
2023-06-06,27.4,29.06,27.4,28.55,720900
2023-06-05,27.88,27.93,27.09,27.59,537100
2023-06-02,27.48,28.56,27.4,28.15,791700
2023-06-01,24.38,27.25,24.38,26.99,771500
2023-05-31,26.33,26.73,23.6,24.27,1527200
2023-05-30,27.41,27.55,25.82,26.33,710000
2023-05-26,27.35,27.72,27.22,27.6,405200
2023-05-25,27.21,27.58,26.85,27.07,460600
2023-05-24,27.41,27.64,27.12,27.22,438800
2023-05-23,27.38,28.02,27.01,27.57,447600
2023-05-22,27.87,28.28,27.59,27.61,447800
2023-05-19,27.54,27.91,27.41,27.89,375000
2023-05-18,28.87,28.89,27.57,27.61,455700
2023-05-17,28.44,29.16,28.44,28.95,403700
2023-05-16,28.83,29.28,28.58,29.14,375400
2023-05-15,28.87,29.4,28.61,29.25,657900
2023-05-12,28.48,28.96,28.38,28.67,393300
2023-05-11,27.4,29.05,27.4,28.94,544400
2023-05-10,28.67,28.79,27.27,27.38,546800
2023-05-09,28.51,28.93,28.33,28.64,436400
2023-05-08,29.35,29.35,28.71,29.07,452300
2023-05-05,29.37,29.57,28.97,29.22,353500
2023-05-04,29.56,29.84,29.18,29.25,335600
2023-05-03,28.88,29.43,28.5,29.34,341400
2023-05-02,29.43,29.43,28.5,29.0,366100
2023-05-01,29.77,30.23,29.21,29.74,176700
2023-04-28,29.84,30.52,29.65,29.77,301100
2023-04-27,27.76,29.6,26.63,29.58,600800
2023-04-26,27.15,27.72,26.81,27.6,580800
2023-04-25,26.91,27.15,26.61,26.63,494700
2023-04-24,27.85,27.93,27.15,27.19,421700
2023-04-21,28.0,28.08,27.46,28.0,349500
2023-04-20,28.77,29.36,28.05,28.39,554000
2023-04-19,28.61,29.29,28.6,28.84,417900
2023-04-18,29.23,29.47,28.99,29.43,332900
2023-04-17,29.35,29.59,29.19,29.32,273700
2023-04-14,29.06,29.34,28.82,28.86,451200
2023-04-13,28.65,29.65,28.5,29.06,502600
2023-04-12,28.51,29.0,28.02,28.33,694800
2023-04-11,29.11,29.25,28.32,28.32,586700
2023-04-10,28.84,29.15,28.65,29.02,739200
2023-04-06,29.11,29.3,28.89,29.07,452900
2023-04-05,29.91,29.91,28.83,28.85,589300
2023-04-04,30.67,31.01,29.56,30.08,706800
2023-04-03,29.72,30.92,29.72,30.87,464200
2023-03-31,30.42,30.65,29.68,29.98,493300
2023-03-30,29.59,30.55,29.28,30.55,790300
2023-03-29,28.8,29.51,28.53,29.27,480500
2023-03-28,29.13,29.57,28.91,29.09,296300
2023-03-27,28.6,28.96,28.26,28.89,414500
2023-03-24,28.94,29.39,28.52,28.81,405800
2023-03-23,28.92,29.66,28.62,28.97,611700
2023-03-22,27.66,29.01,27.47,28.4,895500
2023-03-21,28.02,28.24,27.33,27.49,387700
2023-03-20,27.38,28.71,27.03,28.03,515100
2023-03-17,26.94,27.88,26.59,27.72,1686600
2023-03-16,26.61,27.36,25.11,26.92,721900
2023-03-15,26.03,26.28,25.44,26.03,647900
2023-03-14,26.59,27.05,26.02,26.41,427100
2023-03-13,27.16,27.4,26.44,26.56,824300
2023-03-10,27.6,28.1,26.65,27.35,594000
2023-03-09,28.86,28.97,27.44,27.59,1120700
2023-03-08,28.95,29.54,28.65,29.31,582100
2023-03-07,30.33,30.36,28.9,28.9,978500
2023-03-06,31.26,31.26,30.14,30.43,678800
2023-03-03,31.15,31.61,30.99,31.13,571700
2023-03-02,30.56,31.76,30.56,31.29,1423400
2023-03-01,31.4,31.63,30.77,30.84,1453800
2023-02-28,30.0,30.44,29.95,30.19,738900
2023-02-27,30.79,30.79,29.95,30.28,522700
2023-02-24,30.43,30.61,29.73,30.27,409800
2023-02-23,31.86,31.86,30.84,31.12,424200
2023-02-22,31.0,31.47,30.85,31.32,697500
2023-02-21,31.46,31.84,30.62,30.84,799600
2023-02-17,32.96,33.09,31.85,31.96,480300
2023-02-16,33.63,34.13,33.22,33.36,289000
2023-02-15,34.08,34.08,32.76,33.83,608200
2023-02-14,33.45,34.59,32.79,34.52,647300
2023-02-13,33.41,35.16,33.36,34.6,595300
2023-02-10,34.43,34.53,33.0,33.51,418600
2023-02-09,35.32,35.73,34.75,35.16,236200
2023-02-08,34.99,35.13,33.98,34.27,462200
2023-02-07,34.36,35.81,34.36,35.6,887100
2023-02-06,33.37,33.97,32.44,33.61,697600
2023-02-03,34.9,35.58,34.15,34.17,488000
2023-02-02,36.44,36.96,35.32,35.5,643300
2023-02-01,35.4,37.37,35.3,36.52,898900
2023-01-31,34.61,35.35,33.8,34.31,789700
2023-01-30,34.86,35.56,34.56,34.74,577300
2023-01-27,37.0,37.11,35.97,36.03,461100
2023-01-26,36.32,37.04,35.23,37.01,493200
2023-01-25,35.96,36.23,34.98,35.59,309300
2023-01-24,36.78,36.78,35.6,36.13,610200
