Date,Open,High,Low,Close,Volume
2024-05-22,17.87,18.03,17.85,18.0,85400
2024-05-21,17.78,17.98,17.73,17.96,79800
2024-05-20,17.82,17.92,17.74,17.74,81900
2024-05-17,18.01,18.01,17.8,17.87,67100
2024-05-16,17.8,18.0,17.74,18.0,74300
2024-05-15,17.93,17.94,17.75,17.81,58200
2024-05-14,17.92,17.93,17.81,17.87,66700
2024-05-13,17.85,17.9,17.74,17.79,62900
2024-05-10,17.91,17.92,17.71,17.74,64800
2024-05-09,17.86,17.93,17.74,17.92,75600
2024-05-08,17.53,17.81,17.53,17.81,71200
2024-05-07,17.66,17.81,17.63,17.63,78000
2024-05-06,17.61,17.71,17.59,17.6,64100
2024-05-03,17.64,17.69,17.43,17.53,78800
2024-05-02,17.57,17.58,17.4,17.54,99900
2024-05-01,17.19,17.52,17.19,17.42,100600
2024-04-30,17.16,17.33,17.12,17.22,116600
2024-04-29,17.1,17.27,17.1,17.23,142600
2024-04-26,17.02,17.07,16.96,17.04,97900
2024-04-25,16.83,17.05,16.81,17.02,159400
2024-04-24,16.7,16.88,16.64,16.87,156600
2024-04-23,16.51,16.83,16.51,16.7,86300
2024-04-22,16.8,16.81,16.35,16.47,131100
2024-04-19,16.52,16.84,16.52,16.81,102700
2024-04-18,16.5,16.65,16.48,16.52,103700
2024-04-17,16.48,16.57,16.45,16.5,120600
2024-04-16,16.46,16.59,16.38,16.49,104500
2024-04-15,16.84,16.91,16.33,16.46,153100
2024-04-12,16.89,16.97,16.78,16.82,83900
2024-04-11,16.87,16.94,16.74,16.91,88100
2024-04-10,17.02,17.02,16.67,16.81,110500
2024-04-09,17.29,17.3,17.15,17.24,72400
2024-04-08,17.31,17.38,17.23,17.26,71900
2024-04-05,17.14,17.24,17.08,17.23,316100
2024-04-04,17.23,17.26,17.08,17.12,118400
2024-04-03,17.3,17.4,17.08,17.1,81200
2024-04-02,17.31,17.35,17.21,17.34,75600
2024-04-01,17.52,17.57,17.33,17.4,84700
2024-03-28,17.57,17.65,17.42,17.52,114000
2024-03-27,17.27,17.52,17.27,17.52,103000
2024-03-26,17.4,17.42,17.17,17.18,91800
2024-03-25,17.57,17.62,17.37,17.38,87500
2024-03-22,17.79,17.79,17.48,17.48,71200
2024-03-21,17.56,17.83,17.55,17.71,114200
2024-03-20,17.24,17.67,17.23,17.61,192500
2024-03-19,17.13,17.34,17.13,17.32,106000
2024-03-18,17.3,17.3,17.07,17.1,143400
2024-03-15,16.91,17.38,16.91,17.36,922300
2024-03-14,16.97,17.01,16.84,16.93,119500
2024-03-13,16.91,17.0,16.9,16.99,119800
2024-03-12,16.91,16.96,16.8,16.91,104000
2024-03-11,16.91,16.98,16.78,16.95,91500
2024-03-08,17.08,17.21,16.86,16.94,99700
2024-03-07,17.02,17.07,16.89,17.02,96800
2024-03-06,16.88,16.99,16.86,16.91,121200
2024-03-05,17.05,17.13,16.84,16.85,132800
2024-03-04,17.25,17.33,16.96,17.1,159000
2024-03-01,17.31,17.34,17.15,17.3,122200
2024-02-29,17.38,17.46,17.26,17.36,126900
2024-02-28,17.22,17.32,17.14,17.2,132500
2024-02-27,17.15,17.39,17.13,17.3,151300
2024-02-26,17.06,17.2,16.96,17.11,115000
2024-02-23,17.05,17.22,16.97,17.12,145200
2024-02-22,17.33,17.33,17.0,17.08,192100
2024-02-21,17.32,17.46,17.26,17.41,92400
2024-02-20,17.14,17.49,17.14,17.3,109300
2024-02-16,17.5,17.53,17.32,17.33,96900
2024-02-15,17.49,17.64,17.37,17.62,89900
2024-02-14,17.07,17.41,17.04,17.38,95500
2024-02-13,17.24,17.32,16.87,16.9,155800
2024-02-12,17.2,17.56,17.2,17.49,93000
2024-02-09,17.19,17.25,17.08,17.24,68900
2024-02-08,17.14,17.21,17.08,17.2,50300
2024-02-07,17.17,17.2,17.03,17.1,80000
2024-02-06,17.25,17.33,17.14,17.23,74900
2024-02-05,17.3,17.32,17.16,17.24,103800
2024-02-02,17.51,17.57,17.37,17.38,98100
2024-02-01,17.51,17.67,17.44,17.66,85700
2024-01-31,17.62,17.74,17.35,17.4,117100
2024-01-30,17.63,17.83,17.61,17.64,69800
2024-01-29,17.67,17.77,17.5,17.66,152400
2024-01-26,17.85,17.85,17.69,17.75,49600
2024-01-25,17.71,17.76,17.55,17.74,82800
2024-01-24,17.56,17.56,17.38,17.55,92000
2024-01-23,17.68,17.69,17.43,17.44,87800
2024-01-22,17.42,17.57,17.37,17.57,81700
2024-01-19,17.49,17.49,17.22,17.32,87500
2024-01-18,17.53,17.64,17.31,17.39,76400
2024-01-17,17.34,17.61,17.32,17.49,107500
2024-01-16,17.94,17.94,17.4,17.51,239300
2024-01-12,18.12,18.14,17.9,18.0,68200
2024-01-11,17.95,17.99,17.79,17.96,73500
2024-01-10,17.93,18.06,17.84,18.05,137200
2024-01-09,18.02,18.07,17.85,17.99,156300
2024-01-08,18.14,18.15,17.98,18.11,55100
2024-01-05,18.28,18.33,18.08,18.09,105200
2024-01-04,18.2,18.37,18.15,18.36,97300
2024-01-03,18.8,18.8,18.23,18.25,91500
2024-01-02,18.51,18.74,18.51,18.73,85400
2023-12-29,18.58,18.67,18.49,18.51,71400
2023-12-28,18.61,18.72,18.54,18.57,58600
2023-12-27,18.71,18.79,18.62,18.66,42700
2023-12-26,18.83,18.88,18.63,18.74,78300
2023-12-22,18.69,18.97,18.69,18.76,58700
2023-12-21,18.34,18.65,18.32,18.6,119400
2023-12-20,18.41,18.73,18.27,18.32,224900
2023-12-19,18.2,18.41,18.09,18.38,149800
2023-12-18,18.9,19.05,17.7,18.07,181400
2023-12-15,19.21,19.57,19.13,19.21,284900
2023-12-14,19.29,19.36,19.01,19.18,72600
2023-12-13,18.74,19.2,18.57,19.16,125800
2023-12-12,18.89,18.89,18.64,18.68,70200
2023-12-11,18.78,18.94,18.78,18.87,69400
2023-12-08,18.62,18.89,18.61,18.78,56100
2023-12-07,18.44,18.71,18.35,18.71,72700
2023-12-06,18.58,18.73,18.42,18.43,62700
2023-12-05,18.58,18.65,18.44,18.48,67200
2023-12-04,18.28,18.74,18.28,18.67,78000
2023-12-01,17.88,18.28,17.79,18.23,71600
2023-11-30,17.91,17.96,17.8,17.93,72600
2023-11-29,17.95,18.04,17.83,17.84,43600
2023-11-28,18.05,18.06,17.9,17.94,45500
2023-11-27,18.08,18.27,17.97,18.11,49100
2023-11-24,18.08,18.25,18.07,18.13,21500
2023-11-22,18.11,18.24,18.04,18.05,35700
2023-11-21,18.25,18.25,17.98,18.01,46300
2023-11-20,18.29,18.45,18.24,18.34,29800
2023-11-17,18.29,18.36,18.18,18.33,73200
2023-11-16,18.18,18.19,18.02,18.16,54400
2023-11-15,18.18,18.34,18.15,18.15,60500
2023-11-14,17.76,18.29,17.63,18.27,84600
2023-11-13,17.84,17.84,17.57,17.67,69400
2023-11-10,17.78,17.98,17.64,17.91,79000
2023-11-09,17.97,17.97,17.73,17.81,72200
2023-11-08,17.97,18.07,17.73,17.84,47100
2023-11-07,18.18,18.18,17.87,17.93,45100
2023-11-06,18.4,18.4,18.05,18.18,56100
