Date,Open,High,Low,Close,Volume
2024-11-27,2.94,3.19,2.85,2.87,35500
2024-11-26,3.22,3.35,2.93,2.95,42700
2024-11-25,3.34,3.45,3.13,3.3,37200
2024-11-22,2.94,3.38,2.92,3.38,63500
2024-11-21,2.84,3.0,2.82,2.99,46000
2024-11-20,3.03,3.03,2.73,2.89,28200
2024-11-19,2.75,3.15,2.62,3.0,163400
2024-11-18,3.22,3.22,2.73,2.73,148757
2024-11-15,3.29,3.43,3.08,3.22,108014
2024-11-14,3.22,3.71,3.15,3.71,26586
2024-11-13,3.22,3.5,3.01,3.29,28771
2024-11-12,3.29,3.36,3.08,3.22,18886
2024-11-11,3.71,3.71,3.29,3.36,21900
2024-11-08,3.5,3.78,3.36,3.71,23457
2024-11-07,3.22,3.5,3.22,3.5,24486
2024-11-06,3.01,3.5,3.01,3.22,25429
2024-11-05,3.22,3.22,3.01,3.08,9714
2024-11-04,3.01,3.22,3.01,3.22,19343
2024-11-01,3.01,3.08,3.01,3.01,16500
2024-10-31,3.08,3.15,2.94,3.01,13329
2024-10-30,2.8,3.15,2.8,3.15,17729
2024-10-29,3.01,3.15,2.8,2.8,34757
2024-10-28,3.01,3.22,3.01,3.01,16157
2024-10-25,3.01,3.08,2.94,3.01,9271
2024-10-24,3.15,3.22,3.01,3.08,20571
2024-10-23,3.15,3.36,3.08,3.22,5757
2024-10-22,3.29,3.36,3.08,3.15,5529
2024-10-21,3.29,3.43,3.15,3.29,13714
2024-10-18,3.08,3.15,3.01,3.15,23229
2024-10-17,3.15,3.22,3.01,3.15,5543
2024-10-16,3.22,3.22,3.01,3.15,21600
2024-10-15,3.36,3.36,3.08,3.22,14629
2024-10-14,3.36,3.5,3.15,3.36,25900
2024-10-11,3.5,3.78,3.5,3.5,29643
2024-10-10,3.57,3.64,3.36,3.64,24757
2024-10-09,3.78,3.85,3.08,3.71,208986
2024-10-08,4.27,4.69,3.78,3.92,273014
2024-10-07,3.29,4.55,3.08,4.13,435200
2024-10-04,3.5,3.57,2.94,3.15,10857
2024-10-03,3.64,3.64,3.29,3.29,7571
2024-10-02,3.22,3.71,3.22,3.64,4100
2024-10-01,3.22,3.43,3.08,3.29,8214
2024-09-30,3.92,3.92,3.08,3.36,23971
2024-09-27,3.92,3.92,3.64,3.92,36743
2024-09-26,3.57,3.92,3.5,3.64,62429
2024-09-25,3.64,3.64,3.36,3.57,18357
2024-09-24,3.36,3.85,3.01,3.64,50400
2024-09-23,3.29,3.36,3.01,3.08,9457
2024-09-20,3.01,3.15,2.94,3.15,6786
2024-09-19,3.15,3.15,2.94,2.94,7243
2024-09-18,2.94,3.15,2.94,2.94,1657
2024-09-17,3.01,3.15,2.94,2.94,2829
2024-09-16,3.01,3.08,2.94,3.01,2743
2024-09-13,3.15,3.15,2.87,3.01,4686
2024-09-12,3.08,3.22,2.94,3.01,8643
2024-09-11,2.8,3.15,2.8,3.08,9857
2024-09-10,2.8,3.08,2.8,2.94,15386
2024-09-09,2.94,3.01,2.73,2.87,5929
2024-09-06,2.94,3.01,2.73,2.73,10743
2024-09-05,2.94,3.01,2.8,2.94,1371
2024-09-04,2.73,3.01,2.73,2.8,2514
2024-09-03,2.73,2.8,2.73,2.73,4971
2024-08-30,2.87,2.94,2.73,2.8,11329
2024-08-29,2.87,2.94,2.87,2.94,1757
2024-08-28,2.87,3.01,2.87,2.94,2857
2024-08-27,2.94,3.01,2.87,2.94,2657
2024-08-26,2.87,3.08,2.87,2.94,8929
2024-08-23,3.01,3.08,2.66,2.87,11571
2024-08-22,3.08,3.15,3.01,3.01,4057
2024-08-21,3.01,3.22,2.87,3.01,5486
2024-08-20,3.57,3.57,2.87,3.01,5686
2024-08-19,3.15,3.64,3.08,3.36,19371
2024-08-16,3.22,3.36,3.01,3.08,7271
2024-08-15,2.8,3.22,2.8,3.01,20043
2024-08-14,2.87,3.15,2.59,2.66,21214
2024-08-13,2.66,2.73,2.52,2.66,1086
2024-08-12,2.8,2.8,2.59,2.66,4557
2024-08-09,2.87,2.94,2.52,2.87,10200
2024-08-08,2.73,2.87,2.66,2.73,10329
2024-08-07,2.73,2.87,2.66,2.66,9286
2024-08-06,2.66,2.8,2.66,2.66,4057
2024-08-05,2.66,2.87,2.52,2.73,10986
2024-08-02,2.94,2.94,2.8,2.8,7671
2024-08-01,3.08,3.15,2.8,2.94,8500
2024-07-31,3.08,3.22,2.94,3.15,1700
2024-07-30,3.15,3.15,2.94,3.08,3129
2024-07-29,3.29,3.29,3.08,3.15,7929
2024-07-26,3.15,3.15,2.94,3.01,1186
2024-07-25,3.15,3.22,2.94,3.01,5057
2024-07-24,3.22,3.29,3.01,3.01,5443
2024-07-23,3.01,3.22,3.01,3.22,3514
2024-07-22,3.15,3.22,3.08,3.08,10743
2024-07-19,3.5,3.5,3.15,3.22,4886
2024-07-18,3.5,3.92,3.22,3.22,8100
2024-07-17,3.43,3.85,3.43,3.64,15057
2024-07-16,3.43,3.64,3.36,3.57,6529
2024-07-15,3.85,3.85,3.5,3.5,10543
2024-07-12,3.99,4.2,3.71,3.85,7714
2024-07-11,3.64,4.55,3.64,4.13,51286
2024-07-10,3.15,4.9,3.01,4.13,188357
2024-07-09,3.29,3.29,3.15,3.29,5329
2024-07-08,3.22,3.29,3.01,3.29,12929
2024-07-05,3.22,3.36,3.08,3.15,7114
2024-07-03,3.43,3.43,3.08,3.22,7729
2024-07-02,3.15,3.5,3.08,3.29,18514
2024-07-01,2.87,3.15,2.73,3.15,21886
2024-06-28,2.73,2.94,2.73,2.8,6786
2024-06-27,2.8,2.94,2.73,2.8,1329
2024-06-26,2.73,2.94,2.73,2.8,2400
2024-06-25,2.8,3.01,2.59,2.8,6043
2024-06-24,2.66,2.94,2.66,2.8,16514
2024-06-21,2.59,2.66,2.52,2.66,12057
2024-06-20,2.66,2.73,2.59,2.66,4486
2024-06-18,2.73,2.94,2.52,2.8,17686
2024-06-17,2.8,2.87,2.59,2.66,7400
2024-06-14,2.87,3.01,2.59,2.94,18029
2024-06-13,2.87,2.94,2.73,2.8,17457
2024-06-12,2.8,2.87,2.73,2.73,1586
2024-06-11,2.94,2.94,2.8,2.8,2629
2024-06-10,3.01,3.01,2.8,2.87,3186
2024-06-07,2.73,3.15,2.73,3.01,9586
2024-06-06,2.73,2.94,2.73,2.87,9057
2024-06-05,2.87,2.87,2.73,2.87,4043
2024-06-04,3.01,3.01,2.73,2.87,11971
2024-06-03,3.22,3.29,3.01,3.15,7971
2024-05-31,3.22,3.29,2.94,3.08,6086
2024-05-30,3.29,3.36,3.08,3.15,3800
2024-05-29,3.22,3.36,3.15,3.15,9843
2024-05-28,3.36,3.43,3.22,3.22,6286
2024-05-24,3.5,3.5,3.36,3.36,5614
2024-05-23,3.57,3.64,3.36,3.5,22957
2024-05-22,3.43,3.78,3.43,3.64,11486
2024-05-21,3.22,3.43,3.22,3.43,7014
2024-05-20,3.15,3.5,3.15,3.22,5771
2024-05-17,3.43,3.64,3.15,3.22,7929
2024-05-16,3.64,3.85,3.36,3.5,12300
2024-05-15,3.57,3.78,3.36,3.78,28757
2024-05-14,3.01,3.64,3.01,3.29,48686
2024-05-13,2.94,3.01,2.8,2.87,24443
2024-05-10,2.66,2.8,2.52,2.66,3657
2024-05-09,2.73,2.73,2.52,2.59,1786
2024-05-08,2.73,2.73,2.59,2.73,1700
2024-05-07,2.66,2.87,2.59,2.73,1957
2024-05-06,3.01,3.01,2.45,2.52,11943
2024-05-03,2.59,2.8,2.52,2.66,1843
2024-05-02,2.73,2.8,2.59,2.73,4000
2024-05-01,2.66,2.73,2.45,2.59,3800
2024-04-30,2.59,2.8,2.52,2.59,3086
2024-04-29,2.59,2.59,2.45,2.52,3943
2024-04-26,2.45,2.59,2.38,2.45,8986
2024-04-25,2.52,2.59,2.52,2.59,2814
2024-04-24,2.52,2.52,2.31,2.45,7129
2024-04-23,2.52,2.59,2.38,2.38,9986
2024-04-22,2.38,2.66,2.38,2.52,5014
2024-04-19,2.66,2.73,2.38,2.38,10771
2024-04-18,2.8,2.8,2.38,2.52,31586
2024-04-17,2.87,2.94,2.8,2.8,3429
2024-04-16,2.66,3.15,2.66,2.8,4286
2024-04-15,3.08,3.08,2.59,2.66,10614
2024-04-12,3.36,3.36,3.08,3.15,5543
2024-04-11,3.22,3.29,2.94,3.15,8286
2024-04-10,3.22,3.43,3.22,3.29,1200
2024-04-09,3.5,3.5,3.29,3.29,4214
2024-04-08,3.43,3.64,3.22,3.22,8500
2024-04-05,3.64,3.78,3.36,3.36,6100
2024-04-04,3.71,3.78,3.29,3.71,7543
2024-04-03,3.29,4.06,3.22,3.71,13043
2024-04-02,3.85,3.99,3.22,3.29,17086
2024-04-01,3.71,3.99,3.36,3.5,19929
2024-03-28,4.41,4.41,3.92,3.92,21771
2024-03-27,3.64,4.41,3.64,4.34,34929
2024-03-26,3.43,3.71,3.36,3.71,23414
2024-03-25,3.22,3.43,3.22,3.43,14000
2024-03-22,3.22,3.29,2.94,3.22,8271
2024-03-21,3.43,3.43,3.22,3.22,5614
2024-03-20,3.43,3.43,3.15,3.43,4243
2024-03-19,3.29,3.36,3.22,3.36,21271
2024-03-18,3.43,3.5,3.15,3.36,29786
2024-03-15,3.01,3.78,3.01,3.22,103571
2024-03-14,2.94,3.15,2.8,3.08,7614
2024-03-13,2.87,3.15,2.87,3.01,17829
2024-03-12,3.15,3.29,2.87,2.94,76543
2024-03-11,2.94,3.08,2.59,2.87,6543
2024-03-08,2.87,2.94,2.66,2.8,5429
2024-03-07,2.94,2.94,2.66,2.66,17029
2024-03-06,3.01,3.01,2.8,2.87,4800
2024-03-05,3.15,3.22,2.87,2.94,11743
2024-03-04,2.8,3.22,2.73,3.08,27900
2024-03-01,2.66,3.08,2.59,2.73,17971
2024-02-29,2.73,2.8,2.59,2.66,4357
2024-02-28,2.73,2.8,2.52,2.73,4857
2024-02-27,2.66,2.8,2.66,2.66,8014
2024-02-26,2.73,2.87,2.52,2.8,13814
2024-02-23,2.73,2.94,2.66,2.8,9371
2024-02-22,2.87,2.94,2.66,2.8,4000
2024-02-21,2.87,2.87,2.66,2.87,7414
2024-02-20,2.8,3.29,2.66,2.8,49243
2024-02-16,2.73,2.8,2.59,2.73,4500
2024-02-15,2.73,2.8,2.66,2.8,5957
2024-02-14,2.59,2.73,2.31,2.73,17743
2024-02-13,2.66,2.73,2.45,2.52,9500
2024-02-12,2.59,2.73,2.59,2.59,5357
2024-02-09,2.59,2.66,2.45,2.66,12100
2024-02-08,2.45,2.59,2.38,2.52,11200
2024-02-07,2.45,2.52,2.38,2.45,5657
2024-02-06,2.38,2.52,2.31,2.52,12714
2024-02-05,2.52,2.52,2.31,2.45,10229
2024-02-02,2.24,2.52,2.24,2.38,6214
2024-02-01,2.66,2.66,2.24,2.31,53643
2024-01-31,2.73,2.8,2.66,2.66,14986
2024-01-30,2.8,2.8,2.59,2.8,8671
2024-01-29,2.73,2.8,2.59,2.73,9443
2024-01-26,2.66,2.8,2.59,2.66,8814
2024-01-25,2.66,2.8,2.66,2.73,11457
2024-01-24,2.73,2.8,2.52,2.73,3700
2024-01-23,2.66,2.73,2.59,2.66,3257
2024-01-22,2.59,2.73,2.59,2.66,4414
2024-01-19,2.87,2.87,2.52,2.66,12457
2024-01-18,2.87,2.87,2.66,2.66,5529
2024-01-17,2.73,2.94,2.59,2.73,6586
2024-01-16,2.8,2.87,2.59,2.8,6929
2024-01-12,2.66,2.87,2.66,2.73,3171
2024-01-11,2.73,2.87,2.66,2.8,8600
2024-01-10,2.87,2.94,2.73,2.94,11100
2024-01-09,3.01,3.08,2.87,2.94,6729
2024-01-08,2.94,3.01,2.94,3.01,8757
2024-01-05,2.94,2.94,2.87,2.94,14471
2024-01-04,2.8,3.08,2.73,2.94,66157
2024-01-03,2.8,2.87,2.66,2.8,21629
2024-01-02,2.87,3.01,2.8,2.8,15586
2023-12-29,3.01,3.08,2.8,2.87,47714
2023-12-28,2.87,3.08,2.87,2.94,13186
2023-12-27,2.94,3.15,2.87,2.94,21157
2023-12-26,2.87,3.15,2.87,3.01,14429
2023-12-22,2.94,3.5,2.87,2.94,42671
2023-12-21,2.94,3.08,2.8,2.94,13186
2023-12-20,2.8,3.08,2.8,2.94,24214
2023-12-19,3.08,3.15,2.8,2.94,27686
2023-12-18,3.08,3.29,3.01,3.22,19057
2023-12-15,3.15,3.15,3.01,3.08,10886
2023-12-14,2.94,3.15,2.87,3.01,52886
2023-12-13,3.08,3.22,2.87,3.01,18014
2023-12-12,2.94,3.08,2.87,2.87,19057
2023-12-11,3.08,3.15,2.94,3.08,29443
2023-12-08,3.29,3.29,2.94,3.08,23371
2023-12-07,3.22,3.29,2.94,3.22,22129
2023-12-06,3.22,3.36,3.15,3.22,24400
2023-12-05,3.57,3.57,3.22,3.22,37314
2023-12-04,3.5,4.13,3.22,3.64,175014
2023-12-01,3.08,3.29,2.87,3.22,287814
2023-11-30,5.6,5.95,5.6,5.74,6000
2023-11-29,5.81,5.95,5.6,5.6,2214
2023-11-28,5.25,5.67,5.18,5.46,3643
2023-11-27,5.39,5.6,5.39,5.46,1986
2023-11-24,5.6,5.67,5.46,5.67,1400
2023-11-22,5.46,5.88,5.39,5.39,2329
2023-11-21,5.46,5.81,5.46,5.46,1643
2023-11-20,5.67,5.81,5.53,5.6,1871
2023-11-17,6.23,6.3,5.81,5.81,4700
2023-11-16,6.65,6.65,5.95,5.95,1929
2023-11-15,6.44,6.44,6.16,6.16,2657
2023-11-14,6.09,6.72,5.74,6.3,2371
2023-11-13,6.09,6.3,5.67,5.88,4000
2023-11-10,6.16,6.44,5.95,6.02,843
2023-11-09,6.23,6.44,5.95,6.37,2371
2023-11-08,6.23,6.51,6.23,6.51,2100
2023-11-07,6.51,6.86,6.16,6.37,7043
2023-11-06,6.23,6.44,6.23,6.3,971
2023-11-03,6.3,6.37,5.95,6.09,1614
2023-11-02,5.81,6.23,5.81,6.23,1614
2023-11-01,5.53,5.88,5.53,5.81,1371
2023-10-31,5.46,5.67,5.46,5.6,1800
2023-10-30,5.6,5.67,5.25,5.53,1143
2023-10-27,5.39,5.67,5.39,5.6,1700
2023-10-26,5.25,5.81,5.25,5.6,2514
2023-10-25,5.95,6.37,5.11,5.39,11386
2023-10-24,6.51,6.79,6.02,6.23,5671
2023-10-23,6.72,6.93,6.3,6.65,4429
2023-10-20,6.65,7.0,6.65,6.72,3686
2023-10-19,6.79,7.07,6.65,6.65,1586
2023-10-18,6.65,7.0,6.65,6.72,3243
2023-10-17,7.07,7.35,6.79,6.79,3043
2023-10-16,6.79,7.21,6.79,6.79,1943
2023-10-13,7.14,7.14,6.86,6.86,1514
2023-10-12,7.07,7.35,6.79,6.86,3914
2023-10-11,7.28,7.56,7.14,7.14,1271
2023-10-10,7.35,7.56,7.35,7.35,1014
2023-10-09,7.28,7.84,7.28,7.35,2000
2023-10-06,7.35,7.84,7.28,7.49,2471
2023-10-05,7.42,7.49,7.35,7.42,971
2023-10-04,7.42,7.63,7.35,7.35,1500
2023-10-03,7.77,7.98,7.42,7.63,1886
2023-10-02,7.7,7.98,7.49,7.56,2543
2023-09-29,7.77,7.91,7.63,7.77,2171
2023-09-28,7.35,7.84,7.35,7.56,2271
2023-09-27,7.63,7.91,7.35,7.35,6657
2023-09-26,7.84,8.19,7.7,7.7,1886
2023-09-25,7.91,8.33,7.84,7.84,900
2023-09-22,8.19,8.54,7.98,8.12,3300
2023-09-21,8.33,8.4,7.91,8.26,2486
2023-09-20,7.98,8.68,7.98,8.12,1643
2023-09-19,7.98,8.47,7.98,8.26,1029
2023-09-18,7.98,8.54,7.84,8.26,2229
2023-09-15,8.89,9.17,8.12,8.12,8286
2023-09-14,9.1,9.31,8.82,8.96,1529
2023-09-13,8.82,9.31,8.54,8.96,3071
2023-09-12,9.31,9.59,8.96,9.1,5714
2023-09-11,9.52,9.8,9.31,9.31,2829
2023-09-08,9.8,10.08,9.38,9.8,3229
2023-09-07,10.01,10.01,9.45,9.73,8443
2023-09-06,9.94,9.94,9.31,9.66,2114
2023-09-05,9.59,9.8,9.31,9.73,3129
2023-09-01,9.73,10.22,9.73,9.8,2029
2023-08-31,10.08,10.29,9.94,10.01,4329
2023-08-30,10.43,10.71,9.31,10.22,23329
2023-08-29,10.01,11.06,9.17,10.85,39643
2023-08-28,8.68,9.87,8.61,9.38,35071
2023-08-25,8.82,9.03,8.61,8.89,2043
2023-08-24,8.68,9.31,8.33,8.89,10129
2023-08-23,8.54,9.17,8.12,8.61,12386
2023-08-22,9.1,9.17,8.12,8.26,13257
2023-08-21,9.31,9.31,8.89,9.03,21029
2023-08-18,9.52,9.87,8.89,9.24,57100
2023-08-17,7.77,9.94,7.77,9.24,111286
2023-08-16,8.82,8.82,7.49,7.98,18143
2023-08-15,9.03,9.03,8.61,8.82,4100
2023-08-14,8.68,8.75,8.19,8.54,6029
2023-08-11,8.75,8.75,8.54,8.54,1543
2023-08-10,8.68,8.75,8.4,8.68,2029
2023-08-09,8.4,8.82,8.19,8.4,3771
2023-08-08,8.68,8.68,8.4,8.61,5986
2023-08-07,8.75,8.75,8.47,8.47,2214
2023-08-04,8.68,8.82,8.54,8.54,2229
2023-08-03,8.68,8.89,8.61,8.61,1657
2023-08-02,9.1,9.1,8.68,8.75,2986
2023-08-01,8.96,9.31,8.96,9.03,2371
2023-07-31,8.89,9.31,8.89,9.17,5171
2023-07-28,8.61,9.17,8.61,8.89,10500
2023-07-27,9.1,9.38,8.4,8.4,10729
2023-07-26,9.17,9.38,8.96,9.17,5414
2023-07-25,9.24,9.38,9.17,9.17,2829
2023-07-24,9.45,9.73,9.03,9.31,3557
2023-07-21,9.8,9.8,9.31,9.45,1714
2023-07-20,9.87,9.87,9.03,9.45,4514
2023-07-19,9.87,9.87,9.45,9.73,6229
2023-07-18,9.52,9.87,9.38,9.73,7871
2023-07-17,9.31,9.52,8.96,9.38,9857
2023-07-14,9.24,9.45,8.89,9.17,8200
2023-07-13,9.45,9.45,8.89,9.03,9243
2023-07-12,9.1,9.38,8.96,9.17,7429
2023-07-11,9.1,9.45,8.89,9.31,5229
2023-07-10,8.96,9.38,8.96,9.1,3829
2023-07-07,8.82,9.45,8.54,9.24,8800
2023-07-06,9.1,9.1,8.75,8.89,2071
2023-07-05,9.24,9.31,8.75,9.03,6243
2023-07-03,8.96,9.17,8.89,8.96,1714
2023-06-30,9.1,9.38,8.82,9.17,2186
2023-06-29,9.1,9.45,8.61,9.24,2300
2023-06-28,8.75,9.1,8.75,8.96,1229
2023-06-27,8.89,9.1,8.47,8.75,6329
2023-06-26,8.61,8.96,8.54,8.54,2914
2023-06-23,9.03,9.52,8.61,8.61,8157
2023-06-22,10.29,10.29,8.54,8.89,24586
2023-06-21,10.08,10.15,9.87,10.08,5100
2023-06-20,10.29,10.29,9.94,10.08,6443
2023-06-16,9.38,10.29,9.38,10.15,15629
2023-06-15,9.66,9.94,9.24,9.31,16857
2023-06-14,9.8,10.64,9.59,9.8,36929
2023-06-13,9.66,10.15,9.59,9.8,5443
2023-06-12,9.73,9.87,9.38,9.8,6257
2023-06-09,9.38,9.59,9.31,9.59,2714
2023-06-08,9.73,9.73,9.31,9.59,3786
2023-06-07,9.8,9.87,9.45,9.45,10043
2023-06-06,9.73,9.8,9.31,9.8,7743
2023-06-05,9.66,9.66,9.31,9.52,8386
2023-06-02,9.24,9.73,9.03,9.45,11214
2023-06-01,9.8,9.8,9.03,9.1,7857
2023-05-31,9.1,9.45,9.03,9.45,7900
2023-05-30,8.96,9.1,8.61,8.89,5386
2023-05-26,9.17,9.17,8.54,8.68,9871
2023-05-25,9.45,9.52,9.1,9.1,10500
2023-05-24,8.61,9.45,8.47,9.38,15443
2023-05-23,8.61,8.82,8.33,8.61,19400
2023-05-22,8.05,8.75,8.05,8.54,13543
2023-05-19,8.33,8.68,8.12,8.61,25543
2023-05-18,8.89,9.17,8.4,8.61,35214
2023-05-17,8.82,9.38,8.82,9.31,44657
2023-05-16,8.89,9.66,8.82,9.38,44000
2023-05-15,8.96,10.08,8.33,9.38,118929
2023-05-12,9.94,11.48,9.24,9.38,351971
2023-05-11,12.18,13.16,9.24,10.36,4950529
2023-05-10,7.42,7.49,7.07,7.28,289100
2023-05-09,7.14,7.49,7.0,7.21,2443
2023-05-08,7.14,7.49,7.07,7.28,6914
2023-05-05,7.49,7.56,7.21,7.35,10486
2023-05-04,7.28,7.7,7.28,7.35,4543
2023-05-03,8.4,8.4,7.21,7.49,20186
2023-05-02,8.26,8.96,8.05,8.54,1886
2023-05-01,7.7,8.33,7.7,8.12,4229
2023-04-28,8.26,8.4,7.77,7.91,3800
2023-04-27,8.47,8.47,8.26,8.33,2643
2023-04-26,8.82,9.17,8.19,8.19,5271
2023-04-25,8.96,9.1,8.75,9.1,1614
2023-04-24,8.4,9.03,8.4,9.03,5171
2023-04-21,8.54,8.54,7.98,8.26,1014
2023-04-20,7.98,8.68,7.98,8.4,1971
2023-04-19,8.4,8.61,8.19,8.54,1057
2023-04-18,7.98,8.54,7.98,8.12,2243
2023-04-17,7.84,8.75,7.77,8.47,5843
2023-04-14,8.33,8.4,7.56,7.7,5743
2023-04-13,8.75,8.75,8.12,8.19,9014
2023-04-12,8.75,9.17,8.75,8.75,843
2023-04-11,9.1,9.45,8.96,8.96,1029
2023-04-10,8.61,9.24,8.61,9.24,4257
2023-04-06,8.82,9.31,8.82,8.96,2971
2023-04-05,10.15,10.15,8.82,8.82,5071
2023-04-04,9.59,10.15,9.24,10.01,7957
2023-04-03,9.31,9.45,8.96,9.24,2657
2023-03-31,9.1,9.24,8.82,9.24,2543
2023-03-30,8.68,8.75,8.33,8.75,3886
2023-03-29,8.4,8.61,8.26,8.54,2229
2023-03-28,8.54,8.89,8.26,8.54,1043
2023-03-27,8.61,8.89,8.54,8.54,1529
2023-03-24,8.89,9.03,8.47,8.61,2814
2023-03-23,8.89,9.45,8.4,8.61,1743
2023-03-22,8.96,9.66,8.75,8.82,1486
2023-03-21,9.17,9.73,9.1,9.38,1671
2023-03-20,9.45,9.87,8.75,8.75,1500
2023-03-17,9.8,9.87,9.45,9.8,1386
2023-03-16,8.96,9.52,8.54,9.52,2657
2023-03-15,9.24,9.24,8.75,8.89,3257
2023-03-14,9.59,9.87,9.24,9.24,3929
2023-03-13,9.59,9.8,9.31,9.45,2586
2023-03-10,10.15,10.43,9.73,10.01,3200
2023-03-09,10.92,10.92,10.15,10.29,1500
2023-03-08,10.92,11.06,10.5,10.57,1529
2023-03-07,11.34,11.41,10.92,11.2,1500
2023-03-06,11.2,11.48,10.92,11.27,3971
2023-03-03,10.78,11.76,10.64,11.2,1800
2023-03-02,10.99,11.06,10.57,10.71,1471
2023-03-01,11.13,11.13,10.85,10.92,957
2023-02-28,11.2,11.34,11.06,11.27,5357
2023-02-27,10.85,11.34,10.78,10.99,2643
2023-02-24,11.62,11.76,10.85,10.99,5200
2023-02-23,10.78,12.11,10.5,11.76,6057
2023-02-22,10.5,11.83,10.5,10.92,7414
2023-02-21,11.27,11.48,10.64,10.64,1971
2023-02-17,11.9,11.9,11.34,11.34,1343
2023-02-16,12.04,12.18,11.62,11.69,914
2023-02-15,11.41,12.11,11.41,12.04,1486
2023-02-14,11.2,11.83,11.2,11.76,2557
2023-02-13,11.55,11.97,11.27,11.27,2986
2023-02-10,11.76,11.9,11.48,11.62,857
2023-02-09,12.6,12.6,11.34,11.55,7514
2023-02-08,12.6,13.02,12.53,12.67,514
2023-02-07,13.09,13.09,12.6,12.67,2114
2023-02-06,12.32,13.09,11.83,12.95,6771
2023-02-03,12.25,12.53,12.04,12.18,4443
2023-02-02,11.9,12.32,11.76,12.25,5643
2023-02-01,11.97,12.46,11.69,11.69,5586
2023-01-31,11.9,12.46,11.62,12.11,5786
2023-01-30,12.6,12.74,11.9,11.9,1729
2023-01-27,11.76,12.67,11.76,12.25,3200
2023-01-26,12.32,12.32,11.55,11.55,771
2023-01-25,12.11,12.18,11.97,12.11,986
2023-01-24,12.53,12.53,12.04,12.04,1957
2023-01-23,12.25,12.88,12.25,12.39,3229
