Date,Open,High,Low,Close,Volume
2025-03-13,7.9,7.9,7.57,7.61,45943
2025-03-12,7.69,7.99,7.63,7.93,72400
2025-03-11,7.87,7.96,7.63,7.69,81900
2025-03-10,7.9,8.08,7.76,7.89,40200
2025-03-07,7.98,8.09,7.94,7.97,31400
2025-03-06,7.89,8.04,7.85,7.94,30900
2025-03-05,8.06,8.22,8.0,8.04,38600
2025-03-04,8.18,8.24,8.03,8.15,57300
2025-03-03,8.51,8.59,8.08,8.27,38200
2025-02-28,8.43,8.54,8.36,8.54,45100
2025-02-27,8.63,8.67,8.42,8.43,41100
2025-02-26,8.83,8.85,8.58,8.63,45700
2025-02-25,8.75,8.75,8.61,8.68,50500
2025-02-24,8.81,8.88,8.7,8.72,48300
2025-02-21,9.0,9.0,8.7,8.72,51900
2025-02-20,9.0,9.02,8.84,8.92,25100
2025-02-19,8.94,9.11,8.76,9.01,68300
2025-02-18,8.95,9.0,8.88,8.99,43000
2025-02-14,9.12,9.12,8.9,8.94,36900
2025-02-13,8.97,9.08,8.85,9.02,29200
2025-02-12,8.97,9.04,8.84,8.95,72500
2025-02-11,8.93,9.05,8.91,9.03,45800
2025-02-10,9.0,9.08,8.86,9.0,37700
2025-02-07,9.0,9.07,8.85,9.0,39400
2025-02-06,9.03,9.12,8.98,9.07,25300
2025-02-05,8.99,9.1,8.85,9.08,35300
2025-02-04,9.25,9.32,8.96,9.0,36500
2025-02-03,8.76,9.38,8.75,9.28,132100
2025-01-31,8.9,9.14,8.81,8.88,51600
2025-01-30,8.96,8.99,8.76,8.98,35200
2025-01-29,9.13,9.24,8.9,8.9,48600
2025-01-28,9.09,9.26,9.05,9.13,57100
2025-01-27,9.19,9.35,8.97,9.05,35500
2025-01-24,9.2,9.21,9.0,9.18,56200
2025-01-23,8.97,9.26,8.97,9.14,96700
2025-01-22,9.04,9.18,8.94,8.97,87700
2025-01-21,9.29,9.35,9.0,9.02,96000
2025-01-17,9.08,9.21,8.98,9.19,70700
2025-01-16,9.15,9.19,8.83,8.98,88000
2025-01-15,9.02,9.16,8.97,9.09,46700
2025-01-14,8.87,8.91,8.67,8.88,50600
2025-01-13,8.63,8.88,8.6,8.84,137400
2025-01-10,9.05,9.05,8.52,8.69,99600
2025-01-08,9.04,9.24,8.91,9.13,67700
2025-01-07,9.44,9.44,9.05,9.08,47400
2025-01-06,9.76,9.91,9.43,9.47,115000
2025-01-03,9.45,10.01,9.43,9.79,99400
2025-01-02,9.01,9.38,9.01,9.36,80000
2024-12-31,9.08,9.08,8.71,8.9,149600
2024-12-30,9.12,9.21,8.91,9.04,94800
2024-12-27,9.47,9.47,9.1,9.19,66400
2024-12-26,9.36,9.46,9.34,9.45,46200
2024-12-24,9.48,9.48,9.3,9.41,33300
2024-12-23,9.41,9.5,9.27,9.44,82700
2024-12-20,9.34,9.53,9.34,9.52,112100
2024-12-19,9.55,9.55,9.35,9.46,36900
2024-12-18,9.69,9.79,9.4,9.51,81100
2024-12-17,9.7,9.79,9.5,9.59,81800
2024-12-16,9.98,10.03,9.81,9.87,42900
2024-12-13,9.86,9.98,9.74,9.96,53300
2024-12-12,10.14,10.17,9.77,9.85,107100
2024-12-11,10.0,10.0,9.79,9.85,88500
2024-12-10,10.01,10.02,9.8,9.87,81200
2024-12-09,9.98,10.02,9.87,9.92,54700
2024-12-06,9.98,10.16,9.81,10.02,44800
2024-12-05,10.22,10.27,9.86,9.94,62600
2024-12-04,9.95,10.28,9.59,10.26,74100
2024-12-03,10.08,10.08,9.75,9.98,36700
2024-12-02,9.98,10.16,9.85,10.1,78600
2024-11-29,9.98,9.98,9.79,9.89,17800
2024-11-27,9.93,9.98,9.83,9.87,32500
2024-11-26,9.58,9.94,9.56,9.92,80800
2024-11-25,9.81,9.85,9.49,9.5,226600
2024-11-22,9.88,9.89,9.74,9.8,53100
2024-11-21,9.59,9.81,9.59,9.78,42100
2024-11-20,9.62,9.66,9.47,9.62,28300
2024-11-19,9.57,9.72,9.4,9.7,36700
2024-11-18,9.8,9.94,9.57,9.72,49000
2024-11-15,9.99,10.03,9.52,9.8,72400
2024-11-14,9.89,10.08,9.84,9.86,119000
2024-11-13,9.77,9.86,9.62,9.62,34800
2024-11-12,9.78,9.78,9.57,9.64,42200
2024-11-11,9.78,9.88,9.69,9.76,37300
2024-11-08,9.93,10.05,9.62,9.77,40900
2024-11-07,10.05,10.38,9.89,9.94,48400
2024-11-06,10.2,10.23,9.5,10.05,73900
2024-11-05,9.5,9.75,9.5,9.71,23000
2024-11-04,9.57,9.73,9.5,9.53,14800
2024-11-01,9.65,9.66,9.47,9.57,28100
2024-10-31,9.83,9.93,9.38,9.59,46200
2024-10-30,9.82,10.02,9.74,9.78,14200
2024-10-29,9.79,9.87,9.77,9.79,24000
2024-10-28,9.82,9.88,9.74,9.8,36700
2024-10-25,10.22,10.22,9.71,9.8,39400
2024-10-24,9.69,10.09,9.63,10.07,47700
2024-10-23,9.81,9.85,9.52,9.62,28800
2024-10-22,9.98,9.98,9.75,9.8,13400
2024-10-21,10.14,10.15,9.93,9.93,20000
2024-10-18,10.15,10.26,10.07,10.11,36500
2024-10-17,10.22,10.25,10.09,10.1,24700
2024-10-16,10.07,10.31,10.04,10.19,54000
2024-10-15,10.08,10.1,9.86,10.0,60000
2024-10-14,10.12,10.18,10.07,10.14,20300
2024-10-11,9.8,10.15,9.8,10.04,34900
2024-10-10,9.64,9.92,9.64,9.83,51700
2024-10-09,9.95,10.07,9.57,9.68,46500
2024-10-08,10.1,10.36,9.86,9.88,31000
2024-10-07,9.91,10.17,9.75,10.03,21100
2024-10-04,9.93,10.02,9.81,9.93,26600
2024-10-03,9.84,9.95,9.69,9.77,27900
2024-10-02,9.81,10.02,9.8,9.94,31200
2024-10-01,9.72,9.94,9.65,9.91,33000
2024-09-30,9.78,9.81,9.59,9.76,67800
2024-09-27,9.77,9.88,9.7,9.79,41300
2024-09-26,9.95,10.01,9.59,9.69,38200
2024-09-25,9.99,10.35,9.76,9.81,74100
2024-09-24,10.03,10.03,9.75,9.88,58700
2024-09-23,9.99,10.19,9.83,9.86,44700
2024-09-20,9.8,10.26,9.73,9.86,218800
2024-09-19,9.82,9.82,9.61,9.78,24700
2024-09-18,9.75,9.91,9.56,9.6,31800
2024-09-17,9.5,9.86,9.46,9.68,78400
2024-09-16,9.49,9.62,9.18,9.38,26400
2024-09-13,9.33,9.56,9.27,9.38,21100
2024-09-12,9.23,9.33,9.13,9.28,28400
2024-09-11,9.27,9.33,9.13,9.13,39100
2024-09-10,9.28,9.36,9.13,9.31,43100
2024-09-09,9.22,9.37,9.18,9.27,37300
2024-09-06,9.55,9.55,9.13,9.13,42800
2024-09-05,9.65,9.76,9.37,9.5,32100
2024-09-04,9.83,9.83,9.48,9.55,32100
2024-09-03,10.07,10.07,9.77,9.83,29400
2024-08-30,10.13,10.24,10.02,10.15,48800
2024-08-29,10.28,10.28,10.11,10.15,26700
2024-08-28,10.16,10.32,10.1,10.18,19400
2024-08-27,10.36,10.52,10.11,10.14,29900
2024-08-26,10.54,10.57,10.33,10.36,20600
2024-08-23,10.1,10.56,10.1,10.51,31900
2024-08-22,10.25,10.25,9.86,9.94,24900
2024-08-21,10.11,10.26,10.09,10.2,24500
2024-08-20,10.26,10.26,10.09,10.11,26300
2024-08-19,10.17,10.33,10.17,10.26,15100
2024-08-16,10.1,10.14,10.09,10.1,141700
2024-08-15,9.86,10.31,9.86,10.11,103000
2024-08-14,9.86,9.95,9.61,9.62,115500
2024-08-13,10.24,10.34,9.85,9.91,57800
2024-08-12,10.45,10.45,10.16,10.19,42400
2024-08-09,10.92,10.92,10.07,10.2,98600
2024-08-08,10.67,11.07,10.67,11.01,40700
2024-08-07,10.07,10.83,10.07,10.65,49700
2024-08-06,10.19,10.53,10.17,10.53,34700
2024-08-05,10.31,10.39,10.01,10.24,72100
2024-08-02,10.9,11.17,10.81,10.85,63500
2024-08-01,11.56,11.83,11.14,11.29,47800
2024-07-31,11.61,11.73,11.56,11.6,46700
2024-07-30,11.43,11.6,11.39,11.57,31700
2024-07-29,11.55,11.62,11.29,11.32,32800
2024-07-26,11.54,11.73,11.49,11.56,42000
2024-07-25,11.32,11.68,11.32,11.5,50800
2024-07-24,11.54,11.73,11.21,11.24,54400
2024-07-23,11.19,11.65,10.97,11.55,55000
2024-07-22,10.91,11.23,10.64,11.2,56000
2024-07-19,11.09,11.26,10.86,10.86,38900
2024-07-18,11.19,11.46,11.0,11.05,53500
2024-07-17,11.27,11.44,11.16,11.21,44300
2024-07-16,11.17,11.45,11.17,11.42,54000
2024-07-15,10.73,11.19,10.73,11.11,70300
2024-07-12,10.58,10.94,10.57,10.79,99800
2024-07-11,10.22,10.57,10.22,10.5,100500
2024-07-10,10.24,10.26,9.94,10.01,39100
2024-07-09,10.25,10.26,10.14,10.15,32300
2024-07-08,10.12,10.31,10.09,10.22,46300
2024-07-05,10.14,10.14,9.8,10.0,95400
2024-07-03,10.49,10.49,10.17,10.19,36200
2024-07-02,10.24,10.49,10.24,10.33,77200
2024-07-01,10.43,10.69,10.3,10.35,60700
2024-06-28,9.8,10.36,9.73,10.35,346400
2024-06-27,9.7,9.76,9.52,9.72,36700
2024-06-26,9.11,9.65,9.0,9.57,80300
2024-06-25,9.0,9.3,8.95,9.15,63200
2024-06-24,9.39,9.39,9.09,9.09,46300
2024-06-21,9.63,9.68,9.39,9.39,126300
2024-06-20,9.77,9.79,9.63,9.63,28900
2024-06-18,9.83,9.85,9.67,9.71,40700
2024-06-17,9.72,9.86,9.63,9.85,44000
2024-06-14,9.84,9.85,9.64,9.72,29600
2024-06-13,10.12,10.12,9.8,9.96,19000
2024-06-12,10.29,10.29,10.12,10.13,45100
2024-06-11,10.07,10.13,9.94,10.1,28500
2024-06-10,10.25,10.25,10.07,10.15,37300
2024-06-07,10.18,10.37,10.18,10.34,32200
2024-06-06,10.32,10.46,10.17,10.22,32800
2024-06-05,10.28,10.34,10.15,10.34,38200
2024-06-04,10.1,10.26,10.07,10.23,28200
2024-06-03,10.43,10.47,10.12,10.16,53800
2024-05-31,10.27,10.41,10.22,10.39,22300
2024-05-30,10.39,10.41,10.24,10.34,33800
2024-05-29,10.34,10.44,10.34,10.43,34900
2024-05-28,10.58,10.64,10.27,10.44,63500
2024-05-24,10.41,10.49,10.27,10.49,71900
2024-05-23,10.57,10.61,10.37,10.38,55400
2024-05-22,10.79,10.79,10.45,10.55,36100
2024-05-21,10.81,10.84,10.6,10.76,44500
2024-05-20,10.95,10.98,10.66,10.83,60200
2024-05-17,10.92,10.92,10.68,10.9,45600
2024-05-16,10.96,10.98,10.82,10.88,42700
2024-05-15,11.06,11.06,10.82,10.93,39900
2024-05-14,10.86,11.08,10.8,10.92,54300
2024-05-13,11.48,11.48,10.89,10.9,81900
2024-05-10,11.53,11.62,11.09,11.5,94400
2024-05-09,11.86,12.02,11.48,11.52,68500
2024-05-08,11.86,12.04,11.79,11.91,22900
2024-05-07,12.1,12.2,11.9,11.92,39200
2024-05-06,11.76,12.16,11.68,12.08,84200
2024-05-03,11.9,11.9,11.58,11.79,47700
2024-05-02,11.31,11.77,11.28,11.77,40800
2024-05-01,11.31,11.51,11.21,11.28,58600
2024-04-30,11.5,11.59,11.35,11.39,39400
2024-04-29,11.59,11.69,11.44,11.51,37800
2024-04-26,11.43,11.56,11.33,11.55,27600
2024-04-25,11.48,11.52,11.36,11.45,43000
2024-04-24,11.91,11.91,11.58,11.59,46200
2024-04-23,11.57,11.93,11.57,11.89,53800
2024-04-22,11.19,11.64,11.17,11.64,55100
2024-04-19,11.33,11.58,11.05,11.24,53600
2024-04-18,11.7,11.72,11.33,11.34,88600
2024-04-17,11.62,11.82,11.4,11.7,58700
2024-04-16,11.32,11.59,11.12,11.48,57600
2024-04-15,11.66,11.73,11.11,11.26,49900
2024-04-12,11.85,12.04,11.47,11.62,52200
2024-04-11,11.93,12.16,11.64,11.96,38900
2024-04-10,12.04,12.31,11.85,11.87,101400
2024-04-09,12.41,12.46,12.01,12.23,110900
2024-04-08,11.95,12.81,11.78,12.37,195200
2024-04-05,11.33,12.01,11.33,11.85,90900
2024-04-04,11.66,11.79,11.33,11.47,81300
2024-04-03,11.21,11.57,11.21,11.48,115100
2024-04-02,10.82,11.38,10.75,11.17,134600
2024-04-01,10.26,11.0,10.26,10.85,232800
2024-03-28,10.13,10.36,10.12,10.2,82600
2024-03-27,10.11,10.22,10.08,10.16,84800
2024-03-26,9.89,10.15,9.89,9.95,81400
2024-03-25,10.02,10.22,9.96,9.99,83300
2024-03-22,10.03,10.24,10.02,10.1,65800
2024-03-21,10.24,10.31,9.97,10.11,76900
2024-03-20,10.22,10.28,9.93,10.24,66200
2024-03-19,10.31,10.31,9.83,10.16,97100
2024-03-18,9.93,10.66,9.8,10.31,87200
2024-03-15,10.39,10.68,9.62,9.82,192600
2024-03-14,9.65,9.99,9.58,9.62,52700
2024-03-13,9.7,9.71,9.47,9.65,47200
2024-03-12,9.81,10.0,9.62,9.7,34700
2024-03-11,10.02,10.07,9.8,9.81,33800
2024-03-08,10.0,10.24,9.86,9.98,28600
2024-03-07,9.95,10.05,9.76,9.85,29300
2024-03-06,10.03,10.14,9.8,9.81,44700
2024-03-05,10.02,10.06,9.8,9.85,27400
2024-03-04,9.9,10.3,9.88,9.98,44800
2024-03-01,9.89,10.14,9.84,9.94,23500
2024-02-29,10.06,10.09,9.77,9.88,38000
2024-02-28,10.2,10.27,9.82,9.9,28700
2024-02-27,9.92,10.28,9.92,10.24,32000
2024-02-26,9.83,10.21,9.67,9.85,31000
2024-02-23,9.64,9.96,9.64,9.92,22500
2024-02-22,9.76,9.94,9.62,9.7,35100
2024-02-21,9.81,10.11,9.78,9.78,21300
2024-02-20,9.59,9.96,9.29,9.78,35400
2024-02-16,10.53,10.69,9.71,9.74,59400
2024-02-15,10.25,10.67,10.25,10.57,58600
2024-02-14,9.79,10.32,9.79,10.21,25800
2024-02-13,10.26,10.26,9.7,9.73,52500
2024-02-12,10.28,10.62,10.28,10.39,37500
2024-02-09,9.86,10.34,9.86,10.22,21600
2024-02-08,9.61,9.91,9.61,9.86,24300
2024-02-07,9.98,9.98,9.65,9.65,42000
2024-02-06,10.16,10.36,9.99,10.04,35600
2024-02-05,10.12,10.36,10.12,10.16,40100
2024-02-02,10.2,10.35,10.14,10.17,27200
2024-02-01,10.0,10.46,10.0,10.24,49900
2024-01-31,10.2,10.55,9.98,9.98,30300
2024-01-30,10.36,10.63,10.22,10.29,31700
2024-01-29,10.42,10.51,10.27,10.36,30500
2024-01-26,10.41,10.53,10.36,10.4,39600
2024-01-25,10.07,10.37,10.01,10.34,43900
2024-01-24,9.93,10.21,9.84,10.16,38600
2024-01-23,9.83,10.02,9.75,9.86,37700
2024-01-22,9.76,10.03,9.69,9.8,50000
2024-01-19,9.67,9.8,9.55,9.74,35400
2024-01-18,9.7,9.94,9.62,9.71,22800
2024-01-17,9.6,9.85,9.52,9.75,29100
2024-01-16,9.92,10.01,9.72,9.75,34000
2024-01-12,9.99,10.0,9.84,9.92,29000
2024-01-11,9.69,9.93,9.69,9.87,30800
2024-01-10,9.49,9.71,9.49,9.67,20800
2024-01-09,9.47,9.57,9.47,9.47,34800
2024-01-08,9.47,9.63,9.47,9.48,36800
2024-01-05,9.47,9.6,9.47,9.51,34200
2024-01-04,9.52,9.59,9.46,9.47,43000
2024-01-03,9.34,9.6,9.3,9.52,80100
2024-01-02,9.84,9.84,9.33,9.39,45400
2023-12-29,10.0,10.0,9.77,9.81,30000
2023-12-28,9.84,10.13,9.84,10.01,93700
2023-12-27,9.9,10.01,9.73,9.94,55000
2023-12-26,9.69,9.9,9.69,9.9,39500
2023-12-22,9.86,9.89,9.7,9.76,24600
2023-12-21,9.79,9.91,9.73,9.9,27100
2023-12-20,10.0,10.04,9.53,9.66,50600
2023-12-19,10.21,10.21,9.76,9.94,31600
2023-12-18,9.77,10.48,9.61,10.11,74900
2023-12-15,9.59,9.81,9.54,9.77,132500
2023-12-14,9.57,9.62,9.42,9.59,56700
2023-12-13,9.24,9.59,9.18,9.58,251400
2023-12-12,9.13,9.22,9.13,9.16,37700
2023-12-11,9.17,9.32,9.01,9.14,45800
2023-12-08,9.3,9.39,9.13,9.25,27400
2023-12-07,9.27,9.4,9.19,9.37,68500
2023-12-06,9.13,9.32,9.02,9.19,50300
2023-12-05,9.03,9.12,8.86,9.01,40200
2023-12-04,9.09,9.34,8.95,8.99,22000
2023-12-01,9.13,9.31,9.05,9.21,25800
2023-11-30,8.99,9.17,8.86,9.07,20200
2023-11-29,8.82,9.06,8.78,8.96,21100
2023-11-28,8.92,8.92,8.67,8.68,29100
2023-11-27,8.81,9.04,8.54,8.94,44900
2023-11-24,8.99,9.1,8.94,9.06,11200
2023-11-22,8.9,8.98,8.72,8.94,15900
2023-11-21,8.76,9.03,8.76,8.87,26200
2023-11-20,8.67,8.87,8.61,8.78,24000
2023-11-17,8.68,8.8,8.51,8.7,22800
2023-11-16,8.74,8.75,8.57,8.61,16700
2023-11-15,8.57,8.87,8.57,8.66,34300
2023-11-14,8.4,8.99,8.26,8.78,55700
2023-11-13,8.28,8.36,8.12,8.24,27700
2023-11-10,8.22,8.33,8.07,8.28,21000
2023-11-09,8.03,8.19,7.85,8.11,41100
2023-11-08,8.09,8.09,7.84,7.99,20800
2023-11-07,8.41,8.41,8.05,8.05,28000
2023-11-06,8.21,8.38,8.18,8.3,16800
2023-11-03,8.11,8.36,8.05,8.3,24800
2023-11-02,7.79,8.01,7.79,7.95,32200
2023-11-01,7.86,7.97,7.7,7.74,30700
2023-10-31,7.9,8.07,7.81,7.85,17900
2023-10-30,7.62,8.12,7.62,7.9,104900
2023-10-27,7.49,7.5,7.3,7.48,24600
2023-10-26,7.6,7.6,7.43,7.5,42800
2023-10-25,7.87,7.9,7.59,7.6,44500
2023-10-24,7.89,7.99,7.81,7.91,30100
2023-10-23,7.75,8.0,7.75,7.87,24600
2023-10-20,7.9,7.97,7.8,7.84,23500
2023-10-19,7.99,8.12,7.79,7.91,29200
2023-10-18,8.35,8.35,7.9,7.95,28600
2023-10-17,8.11,8.44,8.11,8.32,37600
2023-10-16,7.97,8.2,7.91,8.11,17300
2023-10-13,8.04,8.04,7.86,7.91,19400
2023-10-12,8.1,8.1,7.83,7.93,27300
2023-10-11,8.12,8.2,7.89,8.04,28900
2023-10-10,8.01,8.12,8.0,8.06,36900
2023-10-09,7.78,8.09,7.78,7.99,50200
2023-10-06,7.71,7.96,7.71,7.88,36600
2023-10-05,8.02,8.12,7.75,7.81,47700
2023-10-04,8.05,8.18,7.98,8.05,81500
2023-10-03,8.12,8.24,7.99,8.05,102300
2023-10-02,7.94,8.16,7.74,8.13,81300
2023-09-29,8.01,8.02,7.82,7.96,44100
2023-09-28,7.85,8.11,7.84,7.94,57500
2023-09-27,7.86,7.93,7.76,7.78,32300
2023-09-26,7.99,8.0,7.77,7.86,42900
2023-09-25,8.05,8.06,7.91,7.97,65900
2023-09-22,8.27,8.33,8.06,8.07,36700
2023-09-21,8.11,8.37,8.11,8.27,52400
