Date,Open,High,Low,Close,Volume
2024-12-17,295.91,298.28,293.13,294.38,3295800
2024-12-16,295.47,300.39,295.46,296.0,3179900
2024-12-13,294.59,297.48,293.73,294.9,2547600
2024-12-12,294.5,296.84,293.4,294.93,2040700
2024-12-11,299.61,300.17,294.27,294.4,3037600
2024-12-10,298.41,301.08,294.14,298.98,3523000
2024-12-09,295.87,300.88,295.38,299.64,2391600
2024-12-06,298.83,302.06,296.9,297.26,4158700
2024-12-05,293.84,298.02,293.24,297.75,2594800
2024-12-04,290.6,294.34,290.14,293.4,3742500
2024-12-03,290.64,293.16,288.62,292.81,3031000
2024-12-02,291.82,292.54,289.27,290.76,3149900
2024-11-29,290.72,293.58,290.58,292.55,1655900
2024-11-27,293.53,296.0,291.53,291.63,2240300
2024-11-26,293.53,293.81,291.38,292.87,2254200
2024-11-25,288.36,293.14,288.36,292.73,5021800
2024-11-22,285.1,287.2,284.77,286.89,2879100
2024-11-21,281.67,285.23,280.15,285.1,4475700
2024-11-20,287.22,287.92,284.89,287.51,2524600
2024-11-19,286.61,288.66,284.24,287.33,2353300
2024-11-18,289.59,291.99,287.39,287.7,2866100
2024-11-15,294.24,296.0,286.33,289.21,4039400
2024-11-14,294.52,296.6,293.12,295.07,1932600
2024-11-13,295.41,295.63,291.77,293.88,2327100
2024-11-12,296.63,297.88,294.04,295.16,2452900
2024-11-11,296.98,300.26,296.51,298.01,2872400
2024-11-08,292.15,298.3,291.8,295.48,3279100
2024-11-07,291.39,293.07,290.38,291.22,3357400
2024-11-06,296.77,296.82,289.3,290.56,4646400
2024-11-05,290.32,293.9,289.14,293.85,3032100
2024-11-04,291.3,291.51,288.39,289.43,2583100
2024-11-01,291.07,293.41,289.85,291.76,4131800
2024-10-31,288.83,290.94,287.77,288.7,4277400
2024-10-30,291.06,291.92,286.45,288.11,4924000
2024-10-29,294.12,299.16,291.55,291.55,9048900
2024-10-28,295.7,296.42,293.07,293.32,6656000
2024-10-25,297.48,298.08,288.79,289.19,8863200
2024-10-24,295.62,298.86,294.79,298.06,5522600
2024-10-23,289.35,298.08,287.43,295.08,18792000
2024-10-22,310.42,312.05,309.64,311.01,5889100
2024-10-21,313.42,314.19,310.74,311.21,2404100
2024-10-18,311.88,313.47,310.56,312.86,2531200
2024-10-17,310.31,311.37,308.83,311.02,3095200
2024-10-16,309.66,310.06,306.49,309.26,1821300
2024-10-15,308.35,311.67,307.38,309.68,3067100
2024-10-14,301.58,306.79,300.94,306.22,2376300
2024-10-11,300.86,301.93,299.43,301.48,1775600
2024-10-10,300.48,302.18,299.39,300.49,1739500
2024-10-09,299.4,301.45,298.43,300.28,1854100
2024-10-08,299.1,299.81,296.85,298.37,2038300
2024-10-07,300.21,301.55,296.49,297.33,2091800
2024-10-04,299.51,302.32,297.86,300.21,2432400
2024-10-03,299.95,300.47,297.74,299.9,1802500
2024-10-02,297.07,300.53,296.08,300.21,2352400
2024-10-01,300.95,301.66,298.72,299.44,3036200
2024-09-30,300.2,301.47,298.57,300.95,2286500
2024-09-27,299.97,303.37,299.97,300.14,3402800
2024-09-26,297.63,300.73,297.23,300.1,1971100
2024-09-25,296.82,298.27,294.91,296.96,1986200
2024-09-24,295.57,297.93,294.22,296.76,2408100
2024-09-23,295.51,296.71,293.42,295.57,2312400
2024-09-20,289.52,294.57,289.41,293.36,5817300
2024-09-19,290.81,291.63,287.5,290.42,2271400
2024-09-18,290.45,291.65,286.98,288.62,1788200
2024-09-17,293.53,293.91,288.76,290.32,2997400
2024-09-16,293.94,296.6,291.59,293.22,2916200
2024-09-13,291.05,293.27,289.2,293.06,2205500
2024-09-12,286.78,289.27,284.89,288.93,2274700
2024-09-11,287.43,288.03,282.49,286.84,2747500
2024-09-10,289.39,292.77,287.64,287.87,2497100
2024-09-09,286.64,288.33,284.44,287.89,3208600
2024-09-06,284.46,288.78,284.21,286.13,3863600
2024-09-05,285.62,286.17,282.9,284.6,2412500
2024-09-04,283.2,285.59,282.65,284.66,2558300
2024-09-03,283.01,284.84,280.39,282.18,2902800
2024-08-30,282.56,283.85,281.31,283.64,2528500
2024-08-29,282.77,284.08,279.82,282.85,1797100
2024-08-28,284.9,285.9,280.3,282.05,2603800
2024-08-27,284.05,285.25,283.05,284.6,2897600
2024-08-26,284.22,287.12,282.86,283.66,2018500
2024-08-23,285.33,285.72,282.13,284.48,2145900
2024-08-22,284.51,285.44,282.55,284.18,1746400
2024-08-21,282.15,284.92,281.29,284.67,2686300
2024-08-20,281.51,285.22,280.25,280.66,3697600
2024-08-19,277.42,283.3,276.82,282.55,5268800
2024-08-16,269.97,274.64,269.92,273.64,3286000
2024-08-15,267.27,270.96,267.12,270.09,2445200
2024-08-14,265.16,266.78,263.83,266.43,2242100
2024-08-13,265.61,267.27,262.88,265.61,2603600
2024-08-12,262.81,264.84,260.71,264.77,3008100
2024-08-09,266.97,266.97,262.31,263.25,2664900
2024-08-08,264.25,268.89,263.41,266.47,3227200
2024-08-07,264.87,268.39,263.91,264.68,3540000
2024-08-06,265.16,268.45,263.41,265.36,3369300
2024-08-05,269.27,273.03,263.02,263.78,6794900
2024-08-02,264.71,271.99,264.12,271.87,9585900
2024-08-01,262.18,264.09,257.83,264.07,4936000
2024-07-31,260.8,263.01,258.62,260.78,4652100
2024-07-30,256.46,262.72,255.78,261.8,4936600
2024-07-29,249.14,259.34,245.88,256.87,9381000
2024-07-26,248.5,249.63,246.39,247.61,4002900
2024-07-25,249.77,251.63,246.73,247.08,3323100
2024-07-24,242.03,249.9,241.84,248.96,5983300
2024-07-23,255.16,255.61,249.1,249.63,2653100
2024-07-22,253.8,255.27,251.94,255.02,2759500
2024-07-19,255.86,255.91,250.59,252.8,3470600
2024-07-18,253.54,257.76,253.12,255.0,3421800
2024-07-17,254.46,257.49,253.37,256.46,3711500
2024-07-16,246.63,252.83,245.75,252.79,4173000
2024-07-15,249.23,251.28,246.82,247.15,3393600
2024-07-12,249.83,252.45,247.43,249.48,4543000
2024-07-11,246.85,251.2,245.52,250.37,5546400
2024-07-10,242.7,246.2,241.62,246.13,4092700
2024-07-09,242.93,243.09,239.29,241.54,4927300
2024-07-08,247.38,248.18,242.76,243.54,3163900
2024-07-05,246.63,247.04,244.48,246.72,2814300
2024-07-03,244.18,246.61,243.86,245.65,2026100
2024-07-02,245.33,246.66,243.1,243.48,3944900
2024-07-01,250.4,250.9,245.37,245.64,3817600
2024-06-28,253.06,254.97,248.46,250.4,8958700
2024-06-27,253.51,254.33,252.5,253.68,2651000
2024-06-26,252.18,253.68,250.25,253.34,2796100
2024-06-25,255.6,255.6,251.14,252.9,4252300
2024-06-24,254.49,256.82,253.31,255.85,3901200
2024-06-21,253.79,256.91,251.16,254.88,8426600
2024-06-20,245.91,251.24,245.17,249.38,4046500
2024-06-18,249.53,249.92,245.01,246.43,2956300
2024-06-17,247.91,250.09,247.5,249.1,2532900
2024-06-14,248.46,249.21,246.25,249.17,2806600
2024-06-13,249.18,250.31,246.81,249.28,3153000
2024-06-12,250.44,251.85,249.0,250.05,3169600
2024-06-11,248.61,250.26,247.71,249.85,2729400
2024-06-10,251.54,251.54,248.74,249.39,2867100
2024-06-07,255.54,256.85,250.9,251.75,2290100
2024-06-06,256.37,257.23,254.42,256.18,3354300
2024-06-05,256.95,257.18,254.16,255.47,4136800
2024-06-04,254.83,258.51,254.74,258.15,4592700
2024-06-03,253.44,255.43,251.15,255.23,4342800
2024-05-31,248.16,253.09,247.49,252.74,6125400
2024-05-30,244.66,246.95,244.16,246.09,3599800
2024-05-29,247.34,247.77,243.24,243.45,4029300
2024-05-28,251.28,252.67,246.65,247.52,4324700
2024-05-24,252.6,254.28,251.41,251.98,3381100
2024-05-23,258.84,259.31,251.48,251.81,5636200
2024-05-22,259.56,260.49,258.27,259.46,1906100
2024-05-21,262.14,262.69,259.14,259.56,2362600
2024-05-20,265.29,265.67,260.93,261.51,2651100
2024-05-17,267.55,267.55,264.49,265.91,2454500
2024-05-16,267.99,269.02,266.44,267.02,2339900
2024-05-15,264.67,267.86,263.81,267.37,2982500
2024-05-14,265.66,266.29,262.33,264.23,3143200
2024-05-13,268.84,270.17,264.7,264.88,3840700
2024-05-10,261.8,268.84,261.48,268.47,4983500
2024-05-09,262.09,262.11,260.68,261.59,3140000
2024-05-08,261.15,262.55,259.74,262.12,3259800
2024-05-07,263.63,264.24,260.65,261.15,3160000
2024-05-06,264.62,265.43,262.65,262.91,2481300
2024-05-03,267.63,268.1,262.51,263.9,2642100
2024-05-02,267.99,269.75,266.24,266.79,3084000
2024-05-01,264.94,269.87,263.64,267.91,4843200
2024-04-30,258.05,270.3,256.39,266.56,6894400
2024-04-29,267.33,267.91,266.13,267.06,3148900
2024-04-26,264.79,269.55,263.95,266.61,3636500
2024-04-25,270.44,273.18,268.2,269.06,4179800
2024-04-24,269.0,270.45,266.41,270.18,4071600
2024-04-23,270.25,270.81,267.73,270.31,3275700
2024-04-22,267.25,269.94,265.85,269.04,3129300
2024-04-19,265.55,265.76,264.06,265.53,3016700
2024-04-18,264.55,264.85,262.47,264.55,3402700
2024-04-17,260.17,263.71,259.22,263.54,3383100
2024-04-16,259.81,260.65,258.85,259.13,2912900
2024-04-15,261.5,262.14,259.73,259.91,3686700
2024-04-12,261.55,261.86,260.25,261.04,2708400
2024-04-11,263.1,263.47,260.81,262.24,2519200
2024-04-10,260.63,262.6,258.82,262.29,3817500
2024-04-09,259.9,263.27,259.2,263.04,3934900
2024-04-08,260.9,262.31,259.56,261.21,3753200
2024-04-05,263.02,264.19,260.04,260.36,6815200
2024-04-04,269.68,269.68,263.51,263.68,4095100
2024-04-03,270.0,271.36,268.62,269.0,2748000
2024-04-02,273.35,273.82,270.86,271.15,2907700
2024-04-01,274.82,274.87,272.02,273.57,2408800
2024-03-28,275.55,276.65,274.57,275.26,3453900
2024-03-27,271.5,275.6,271.5,275.32,2605000
2024-03-26,272.59,272.82,270.59,272.01,2572100
2024-03-25,273.35,273.92,271.05,272.01,2985500
2024-03-22,277.14,277.64,275.42,275.92,2556100
2024-03-21,277.75,278.8,275.93,276.8,3653300
2024-03-20,276.77,277.84,274.69,277.7,2867300
2024-03-19,272.57,277.65,271.97,276.15,4055400
2024-03-18,272.83,273.65,271.47,271.97,3319400
2024-03-15,275.2,277.48,271.77,272.51,5071400
2024-03-14,275.71,275.81,271.23,275.04,4659300
2024-03-13,285.32,286.5,275.89,276.14,5441300
2024-03-12,288.66,289.32,286.57,287.32,2233100
2024-03-11,285.21,288.44,284.94,287.82,2893300
2024-03-08,283.15,286.51,281.97,285.6,2481800
2024-03-07,287.22,287.92,284.12,284.2,2237700
2024-03-06,286.37,288.13,285.21,285.98,2348000
2024-03-05,284.64,286.54,282.06,285.59,2969600
2024-03-04,282.5,284.33,281.65,284.03,2832000
2024-03-01,284.47,285.72,282.66,283.83,3028600
2024-02-29,287.22,287.75,284.78,285.34,3601700
2024-02-28,285.43,287.43,284.15,286.55,2507300
2024-02-27,288.11,288.11,284.74,285.16,2811200
2024-02-26,289.48,289.94,287.73,288.42,2595300
2024-02-23,287.34,290.0,286.43,289.04,2199000
