Date,Open,High,Low,Close,Volume
2025-03-13,24.52,25.47,23.64,24.75,88143
2025-03-12,23.57,24.69,22.13,24.6,330300
2025-03-11,22.5,23.43,22.05,22.97,312500
2025-03-10,23.3,23.3,21.98,22.58,161200
2025-03-07,22.73,23.92,22.07,23.68,222900
2025-03-06,22.51,23.03,22.14,22.77,131100
2025-03-05,22.15,22.95,21.26,22.87,293700
2025-03-04,21.67,22.13,20.92,21.51,362400
2025-03-03,22.03,22.15,21.01,21.54,118200
2025-02-28,21.25,21.93,21.25,21.83,97400
2025-02-27,22.0,22.74,21.27,21.29,69500
2025-02-26,22.0,22.47,21.5,21.98,115500
2025-02-25,22.44,22.9,21.59,21.71,102700
2025-02-24,23.26,23.61,22.1,22.53,136500
2025-02-21,25.33,25.34,23.13,23.49,114000
2025-02-20,24.67,25.17,24.44,24.94,65400
2025-02-19,24.72,25.15,24.47,24.84,65700
2025-02-18,25.41,25.9,24.65,24.83,72000
2025-02-14,25.58,25.85,24.82,25.22,86700
2025-02-13,25.21,25.45,24.41,25.28,48700
2025-02-12,24.45,24.98,24.01,24.84,104100
2025-02-11,24.64,24.9,24.12,24.88,109600
2025-02-10,25.28,25.42,23.92,25.0,98400
2025-02-07,26.38,26.67,25.16,25.28,107200
2025-02-06,27.0,27.12,26.52,26.69,99100
2025-02-05,26.13,26.83,26.13,26.79,47900
2025-02-04,25.2,26.1,25.2,25.98,59800
2025-02-03,24.7,25.87,24.6,25.37,62600
2025-01-31,25.68,27.46,25.3,25.53,137400
2025-01-30,25.08,25.8,24.59,25.48,86000
2025-01-29,26.0,26.39,24.82,25.18,164100
2025-01-28,24.4,26.33,24.13,26.25,129800
2025-01-27,24.44,25.7,23.51,24.67,218800
2025-01-24,24.5,25.07,24.0,24.55,125600
2025-01-23,24.23,25.17,23.83,24.76,403200
2025-01-22,23.82,25.36,23.44,24.46,140800
2025-01-21,22.62,24.29,22.62,23.82,142900
2025-01-17,22.64,23.47,22.34,22.5,143400
2025-01-16,22.69,23.04,21.34,22.4,185600
2025-01-15,23.24,23.84,22.42,22.91,200700
2025-01-14,23.47,23.58,21.8,22.36,253400
2025-01-13,23.53,23.69,22.09,23.2,263700
2025-01-10,25.52,25.82,23.09,23.21,212500
2025-01-08,27.18,27.18,26.1,26.34,103700
2025-01-07,27.06,27.86,26.64,27.18,187700
2025-01-06,28.45,28.45,27.15,27.26,121600
2025-01-03,28.57,29.1,27.6,28.46,129400
2025-01-02,29.03,29.53,28.07,28.29,196200
2024-12-31,30.07,30.61,28.63,28.87,117600
2024-12-30,30.58,30.96,29.45,30.07,90100
2024-12-27,31.47,32.64,30.95,31.32,141400
2024-12-26,31.28,33.79,31.09,32.01,131700
2024-12-24,31.3,31.96,30.74,31.5,140300
2024-12-23,32.27,32.27,30.0,31.3,147400
2024-12-20,29.75,33.84,29.05,32.63,760700
2024-12-19,29.37,31.5,28.9,30.28,196900
2024-12-18,32.77,33.29,29.1,29.24,228900
2024-12-17,30.69,32.99,30.56,32.41,170400
2024-12-16,30.96,32.25,30.67,30.85,112800
2024-12-13,30.45,31.93,30.3,30.97,85400
2024-12-12,32.88,33.25,30.59,30.78,149200
2024-12-11,34.49,34.72,32.98,33.02,121700
2024-12-10,33.09,34.35,32.63,33.96,127700
2024-12-09,37.02,37.5,32.58,33.1,148000
2024-12-06,36.49,37.77,36.0,36.95,84500
2024-12-05,35.76,36.38,34.55,36.11,57300
2024-12-04,36.07,37.04,35.2,35.83,76600
2024-12-03,36.94,37.29,35.35,35.73,92700
2024-12-02,35.54,37.72,34.18,37.37,130600
2024-11-29,37.64,38.12,35.46,35.6,76700
2024-11-27,36.46,38.77,35.94,37.3,104000
2024-11-26,35.88,37.17,35.09,36.25,61300
2024-11-25,35.78,38.49,35.37,35.88,222700
2024-11-22,34.68,36.09,33.85,35.5,88000
2024-11-21,34.0,34.62,33.1,34.32,85100
2024-11-20,34.43,34.72,32.84,33.91,94500
2024-11-19,32.57,35.4,32.48,34.65,139200
2024-11-18,33.34,34.13,31.63,32.92,108500
2024-11-15,34.0,34.0,31.59,33.2,172300
2024-11-14,36.52,38.45,33.73,33.93,147100
2024-11-13,37.35,38.93,35.93,36.34,195400
2024-11-12,35.68,37.51,35.37,37.25,172400
2024-11-11,35.63,36.46,34.71,35.75,184500
2024-11-08,32.58,35.58,32.54,35.07,204200
2024-11-07,32.0,37.13,31.87,32.53,334700
2024-11-06,29.11,32.3,28.07,32.23,254700
2024-11-05,29.23,29.5,28.11,28.65,160600
2024-11-04,27.97,29.0,27.36,28.43,136900
2024-11-01,27.0,28.58,26.12,27.93,116700
2024-10-31,27.6,27.64,26.41,26.96,153400
2024-10-30,28.31,28.67,26.77,27.64,141400
2024-10-29,28.37,28.8,26.98,28.21,140500
2024-10-28,28.2,28.92,27.14,28.5,142400
2024-10-25,25.0,27.32,25.0,27.02,117100
2024-10-24,24.77,25.55,24.48,25.02,101400
2024-10-23,24.04,25.43,23.12,25.3,311300
2024-10-22,26.95,27.1,23.52,24.67,209400
2024-10-21,30.12,31.0,27.02,27.19,316000
2024-10-18,26.2,28.0,25.89,27.99,103800
2024-10-17,27.02,27.05,25.13,26.32,172600
2024-10-16,26.2,27.81,25.87,27.25,224200
2024-10-15,25.64,27.38,24.68,26.23,154200
2024-10-14,24.83,25.67,24.63,25.5,59700
2024-10-11,23.6,24.82,23.4,24.71,97200
2024-10-10,24.25,24.39,23.16,23.6,75600
2024-10-09,24.5,24.72,23.41,24.45,72800
2024-10-08,24.04,25.11,23.38,24.41,126300
2024-10-07,25.77,26.17,23.88,23.98,132300
2024-10-04,22.49,25.85,22.43,25.78,305100
2024-10-03,22.87,23.22,22.41,22.48,272100
2024-10-02,22.7,23.32,22.5,22.89,136800
2024-10-01,23.64,23.64,21.75,22.8,133900
2024-09-30,24.06,25.41,22.73,23.74,251400
2024-09-27,23.0,25.29,22.59,24.04,404500
2024-09-26,21.72,22.74,21.72,22.25,114600
2024-09-25,21.69,22.46,21.56,21.57,69500
2024-09-24,21.6,22.06,21.41,21.69,156100
2024-09-23,22.59,22.59,21.36,21.54,176400
2024-09-20,21.98,22.43,21.72,22.39,534800
2024-09-19,22.0,22.6,21.31,22.08,140400
2024-09-18,21.29,22.49,21.02,21.5,173200
2024-09-17,20.94,21.26,20.58,21.1,112000
2024-09-16,21.86,21.98,20.72,20.91,89100
2024-09-13,20.94,22.31,20.05,21.86,127200
2024-09-12,20.69,20.85,19.9,20.65,218900
2024-09-11,23.94,23.99,20.6,21.12,477300
2024-09-10,24.37,24.73,23.73,23.94,127000
2024-09-09,24.0,24.44,23.69,24.19,169400
2024-09-06,24.12,24.55,23.61,23.8,124100
2024-09-05,24.9,24.92,23.71,23.88,140100
2024-09-04,22.51,25.65,22.51,24.72,430600
2024-09-03,23.42,24.67,22.69,22.72,79000
2024-08-30,22.21,23.45,22.01,23.39,71000
2024-08-29,22.19,22.25,21.86,22.1,103000
2024-08-28,22.12,22.37,21.51,22.1,93700
2024-08-27,22.1,22.15,21.75,22.0,140400
2024-08-26,22.54,22.62,21.91,22.0,161400
2024-08-23,22.54,22.67,21.85,22.5,63200
2024-08-22,22.48,22.75,21.84,22.22,48800
2024-08-21,22.43,22.57,21.75,22.47,84100
2024-08-20,22.78,23.15,21.82,22.5,63500
2024-08-19,22.29,23.26,22.25,22.7,162400
2024-08-16,22.54,23.28,22.49,22.75,74600
2024-08-15,23.75,23.75,22.0,22.6,110000
2024-08-14,23.51,23.57,22.3,23.5,114800
2024-08-13,23.14,23.68,22.31,23.17,62300
2024-08-12,24.57,25.38,23.03,23.18,206400
2024-08-09,24.02,24.38,23.32,23.78,59200
2024-08-08,23.46,24.3,22.45,24.12,120000
2024-08-07,23.75,24.19,22.38,23.19,92200
2024-08-06,22.29,24.32,21.46,23.55,249000
2024-08-05,22.54,23.01,21.65,22.28,90700
2024-08-02,24.06,24.32,23.13,24.02,117300
2024-08-01,24.81,25.77,24.36,24.61,159400
2024-07-31,25.3,25.3,24.25,24.83,156400
2024-07-30,24.17,25.28,24.07,25.1,83200
2024-07-29,23.93,24.42,22.62,24.09,96500
2024-07-26,24.46,24.84,23.61,23.97,62900
2024-07-25,23.54,24.31,23.5,24.07,69900
2024-07-24,22.5,24.5,22.06,23.54,109200
2024-07-23,21.89,23.01,21.89,22.85,73600
2024-07-22,21.46,22.09,20.99,21.98,87500
2024-07-19,21.76,22.04,21.32,21.45,59900
2024-07-18,21.81,22.2,21.21,21.56,66100
2024-07-17,21.6,22.15,20.86,21.81,116000
2024-07-16,21.71,23.1,21.33,21.96,162000
2024-07-15,21.2,21.75,20.66,21.71,195600
2024-07-12,19.75,21.08,19.7,21.03,135400
2024-07-11,19.01,19.67,18.5,19.61,184500
2024-07-10,18.65,19.15,18.42,18.66,155600
2024-07-09,18.15,18.75,18.09,18.61,71500
2024-07-08,18.25,19.1,17.94,18.38,233500
2024-07-05,17.5,18.25,17.13,18.05,145900
2024-07-03,17.48,17.72,17.09,17.66,104400
2024-07-02,17.79,17.98,17.31,17.54,252000
2024-07-01,17.47,17.83,16.96,17.69,104300
2024-06-28,17.96,17.96,16.49,17.29,1200800
2024-06-27,16.85,18.0,16.85,17.81,146500
2024-06-26,17.36,17.5,16.28,17.04,129300
2024-06-25,18.06,18.5,17.23,17.69,197600
2024-06-24,19.02,19.02,17.52,18.13,257500
2024-06-21,18.16,18.54,17.44,18.41,1230100
2024-06-20,18.38,18.75,17.84,18.06,240200
2024-06-18,18.2,18.77,18.14,18.32,224400
2024-06-17,18.4,19.33,18.34,18.44,133400
2024-06-14,17.89,19.48,17.89,18.54,127000
2024-06-13,17.64,19.25,17.64,18.63,207500
2024-06-12,18.54,19.98,18.54,18.71,114200
2024-06-11,17.75,19.26,17.29,18.97,186400
2024-06-10,15.71,18.83,15.71,17.79,338100
2024-06-07,15.28,15.63,14.92,15.58,57800
2024-06-06,16.18,16.86,14.9,15.04,163000
2024-06-05,14.94,16.28,14.49,16.13,179800
2024-06-04,14.89,15.13,14.42,14.68,190000
2024-06-03,15.31,15.57,14.88,15.08,65900
2024-05-31,15.49,15.79,15.13,15.29,124000
2024-05-30,15.63,16.01,15.38,15.51,151600
2024-05-29,15.39,15.73,15.1,15.49,252100
2024-05-28,15.38,15.87,15.21,15.39,155400
2024-05-24,15.09,16.26,15.09,15.7,214400
2024-05-23,18.29,18.49,15.22,15.72,436900
2024-05-22,18.74,19.43,18.36,18.41,116100
2024-05-21,18.95,19.92,18.35,18.64,189500
2024-05-20,16.55,18.85,16.5,18.59,130300
2024-05-17,16.5,17.25,16.21,16.35,168900
2024-05-16,15.92,16.72,15.72,16.53,329600
2024-05-15,16.0,16.12,15.8,15.84,97500
2024-05-14,15.88,15.99,15.48,15.72,70400
2024-05-13,15.7,16.1,15.51,15.91,233200
2024-05-10,15.37,16.01,15.18,15.73,161000
2024-05-09,15.92,16.22,15.0,15.4,115800
2024-05-08,16.3,16.35,15.68,16.18,181700
2024-05-07,16.37,16.5,15.97,16.43,189700
2024-05-06,16.74,16.75,15.97,16.18,287400
2024-05-03,16.78,16.79,16.12,16.46,203000
2024-05-02,16.0,16.62,15.61,16.41,188700
2024-05-01,15.79,16.35,15.71,15.81,91700
