Date,Open,High,Low,Close,Volume
2025-03-19,117.31,119.57,115.68,119.44,184715438
2025-03-18,118.0,119.02,114.54,115.43,298384400
2025-03-17,122.74,122.89,118.03,119.53,255501500
2025-03-14,118.61,121.88,118.15,121.67,277593500
2025-03-13,117.03,117.76,113.79,115.58,299033100
2025-03-12,114.12,116.76,112.88,115.74,323857500
2025-03-11,106.98,112.23,104.76,108.75,354865700
2025-03-10,109.89,111.84,105.45,106.97,366487400
2025-03-07,111.24,113.47,107.55,112.68,341755500
2025-03-06,113.52,115.34,110.21,110.56,321181900
2025-03-05,117.57,118.27,114.5,117.29,284337900
2025-03-04,110.64,119.3,110.1,115.98,398163300
2025-03-03,123.5,123.69,112.27,114.05,411381400
2025-02-28,118.01,125.08,116.39,124.91,389091100
2025-02-27,134.99,135.0,120.0,120.14,443175800
2025-02-26,129.98,133.72,128.48,131.27,322553800
2025-02-25,129.97,130.19,124.43,126.62,271428700
2025-02-24,136.55,138.58,130.07,130.27,251381100
2025-02-21,140.03,141.45,134.02,134.42,228217600
2025-02-20,140.02,140.65,136.78,140.1,143903600
2025-02-19,139.5,141.35,137.21,139.22,167536000
2025-02-18,141.26,143.43,137.92,139.39,219176600
2025-02-14,136.47,139.24,135.49,138.84,195479600
2025-02-13,131.55,136.49,131.16,135.28,197430000
2025-02-12,130.01,132.23,129.07,131.13,160278600
2025-02-11,132.57,134.47,131.01,132.79,178902400
2025-02-10,130.08,134.99,129.95,133.56,216989100
2025-02-07,129.21,130.36,124.99,129.83,228186300
2025-02-06,127.41,128.76,125.2,128.67,251483600
2025-02-05,121.75,124.99,120.75,124.82,262230800
2025-02-04,116.95,121.19,116.69,118.64,256550000
2025-02-03,114.74,118.56,113.0,116.65,371235700
2025-01-31,123.77,127.84,119.18,120.06,390372900
2025-01-30,123.09,124.99,118.09,124.64,392925500
2025-01-29,126.49,126.88,120.04,123.69,467120600
2025-01-28,121.8,128.99,116.24,128.98,579666400
2025-01-27,124.79,128.39,116.69,118.41,818830900
2025-01-24,148.36,148.96,141.87,142.61,234657600
2025-01-23,145.04,147.22,143.71,147.21,155915500
2025-01-22,144.65,147.78,143.66,147.06,237651400
2025-01-21,139.15,141.82,137.08,140.82,197749000
2025-01-17,136.68,138.49,135.45,137.7,201188800
2025-01-16,138.63,138.74,133.48,133.56,209235600
2025-01-15,133.64,136.44,131.28,136.23,185217300
2025-01-14,136.04,136.37,130.04,131.75,195590500
2025-01-13,129.98,133.48,129.5,133.22,204808900
2025-01-10,137.44,139.91,134.21,135.9,207602500
2025-01-08,142.57,143.94,137.55,140.1,227349900
2025-01-07,153.02,153.12,140.0,140.13,351782200
2025-01-06,148.58,152.15,147.81,149.42,265377400
2025-01-03,140.0,144.89,139.72,144.46,229322500
2025-01-02,135.99,138.87,134.62,138.3,198247200
2024-12-31,138.02,138.06,133.82,134.28,155659200
2024-12-30,134.82,140.26,134.01,137.48,167734700
2024-12-27,138.54,139.01,134.7,137.0,170582600
2024-12-26,139.69,140.84,137.72,139.92,116205600
2024-12-24,139.99,141.89,138.64,140.21,105157000
2024-12-23,136.27,139.78,135.11,139.66,176053500
2024-12-20,129.8,135.27,128.21,134.69,306528600
2024-12-19,131.75,134.02,129.54,130.67,209719200
2024-12-18,133.85,136.69,128.27,128.9,277444500
