Date,Open,High,Low,Close,Volume
2024-10-10,23.24,23.73,22.94,23.31,2608500
2024-10-09,22.87,23.59,22.85,23.35,2706600
2024-10-08,22.74,22.9,22.5,22.87,2982600
2024-10-07,24.1,24.23,22.54,22.66,4274000
2024-10-04,24.4,24.9,23.99,24.11,2774500
2024-10-03,24.17,24.41,23.42,23.89,2201100
2024-10-02,24.71,24.71,24.1,24.38,2748400
2024-10-01,25.35,25.52,24.84,25.12,2394900
2024-09-30,26.29,26.8,25.74,25.84,2180300
2024-09-27,26.68,26.96,26.4,26.41,2253800
2024-09-26,26.64,27.04,26.0,26.34,2797300
2024-09-25,26.44,26.55,25.82,26.25,3067700
2024-09-24,27.64,27.7,26.99,27.48,2272200
2024-09-23,28.19,28.26,26.81,27.33,3501900
2024-09-20,28.72,28.75,27.73,28.35,3522900
2024-09-19,28.77,29.24,28.21,28.91,2843000
2024-09-18,27.56,29.11,27.12,27.98,3093100
2024-09-17,27.0,28.15,26.94,27.34,2360700
2024-09-16,27.33,27.38,26.23,26.66,2806200
2024-09-13,25.97,27.15,25.62,26.94,5480600
2024-09-12,24.18,25.67,24.18,25.36,3730300
2024-09-11,24.46,24.67,23.96,24.23,3689600
2024-09-10,24.98,25.18,24.17,24.86,3569000
2024-09-09,25.79,26.2,24.8,25.14,5162400
2024-09-06,27.41,27.77,25.96,26.16,3716500
2024-09-05,28.43,28.62,27.39,27.43,2662700
2024-09-04,28.85,29.06,27.96,28.35,2952700
2024-09-03,30.8,30.87,28.94,29.0,3797200
2024-08-30,31.4,31.44,30.24,31.14,3519600
2024-08-29,30.19,31.35,28.83,31.3,5227100
2024-08-28,30.31,30.85,27.37,29.45,12545400
2024-08-27,32.74,33.21,32.44,32.81,4536900
2024-08-26,33.22,33.94,32.69,32.79,3788900
2024-08-23,32.67,33.16,32.14,32.71,3472000
2024-08-22,32.14,32.99,31.8,32.96,3425200
2024-08-21,33.18,33.2,31.55,32.59,2438300
2024-08-20,32.2,32.91,32.01,32.61,1949100
2024-08-19,32.59,32.97,32.1,32.48,2293000
2024-08-16,32.55,33.22,32.5,32.57,1336100
2024-08-15,32.37,33.24,31.79,32.8,3685900
2024-08-14,31.89,32.08,30.75,31.02,2255400
2024-08-13,31.34,33.03,30.88,31.81,2994400
2024-08-12,30.7,31.42,30.41,31.1,2627000
2024-08-09,29.87,30.78,29.55,30.52,2088500
2024-08-08,28.51,29.98,28.35,29.71,2827400
2024-08-07,27.97,28.47,27.59,27.69,2073600
2024-08-06,26.76,27.54,26.29,27.42,1919300
2024-08-05,25.1,27.27,24.62,26.76,2713400
2024-08-02,27.34,27.34,25.66,26.42,3160700
2024-08-01,29.16,29.21,27.52,28.45,2310200
2024-07-31,28.78,29.61,28.46,29.06,2507000
2024-07-30,28.33,28.98,28.2,28.84,2693200
2024-07-29,26.67,28.23,26.59,28.03,3323500
2024-07-26,26.48,26.79,26.1,26.46,1208600
2024-07-25,25.63,26.33,25.46,26.03,1653500
2024-07-24,25.63,25.78,25.06,25.58,1706700
2024-07-23,25.69,26.19,25.43,25.99,1482100
2024-07-22,26.04,26.12,25.26,25.75,2371700
2024-07-19,24.98,25.53,24.66,25.36,1994000
2024-07-18,25.13,26.04,24.82,25.19,3337800
2024-07-17,25.67,26.83,25.67,26.45,3010700
2024-07-16,24.34,26.2,24.1,26.0,3137200
2024-07-15,24.39,24.52,23.89,23.92,2107400
2024-07-12,25.5,25.65,24.62,24.72,1858200
2024-07-11,23.97,25.22,23.8,25.17,2967900
2024-07-10,23.68,23.77,23.15,23.43,2400600
2024-07-09,23.37,23.69,22.86,23.47,2826300
2024-07-08,23.51,23.64,22.75,23.25,2157500
2024-07-05,23.07,23.39,22.72,23.1,1832900
2024-07-03,23.16,23.45,22.92,23.07,774800
2024-07-02,23.27,23.66,22.9,23.16,1940800
2024-07-01,25.07,25.2,23.12,23.12,3440600
2024-06-28,23.81,25.32,23.55,24.92,5016400
2024-06-27,25.66,26.04,25.02,25.52,2469100
2024-06-26,26.34,26.45,25.35,26.04,2654700
2024-06-25,26.66,26.87,26.15,26.5,2102600
2024-06-24,25.63,26.75,25.43,26.65,2439900
2024-06-21,25.75,26.05,25.19,25.43,2656700
2024-06-20,25.0,26.27,24.87,26.02,2347700
2024-06-18,24.31,25.12,24.15,25.11,2332700
2024-06-17,24.13,24.41,23.52,24.32,2018600
2024-06-14,24.78,25.04,24.09,24.11,1632600
2024-06-13,25.25,25.55,24.76,25.07,2112500
2024-06-12,25.62,26.02,25.4,25.51,2162200
2024-06-11,24.67,25.22,24.37,25.19,2116300
2024-06-10,25.43,25.55,24.81,24.95,2257700
2024-06-07,25.55,26.1,25.5,25.68,1909800
2024-06-06,26.75,26.93,25.78,25.88,2267900
2024-06-05,27.22,27.22,26.48,26.95,1866700
2024-06-04,27.58,28.0,26.97,27.2,2440600
2024-06-03,27.76,28.49,27.54,27.95,3688200
2024-05-31,26.2,27.8,25.35,27.73,6662700
2024-05-30,25.7,29.72,25.7,25.89,19221100
2024-05-29,22.92,23.37,22.48,22.52,5313900
2024-05-28,22.2,23.46,22.15,23.02,4094800
2024-05-24,22.35,22.55,22.0,22.07,2026600
2024-05-23,22.71,22.9,21.81,21.91,2720100
2024-05-22,22.83,23.4,22.55,22.82,2829300
2024-05-21,22.71,23.02,22.47,22.91,2312800
2024-05-20,21.91,22.74,21.79,22.71,2567600
2024-05-17,22.0,22.4,21.82,21.91,2487700
2024-05-16,22.41,22.49,21.81,22.0,2353300
2024-05-15,23.1,23.37,22.13,22.14,2738100
2024-05-14,23.29,23.97,22.9,22.91,2714900
2024-05-13,24.4,24.66,22.74,22.74,4730700
2024-05-10,24.5,24.86,23.91,24.11,2179200
2024-05-09,23.85,24.33,23.77,24.32,1998600
2024-05-08,23.29,24.03,23.15,23.84,3182300
2024-05-07,23.56,23.94,23.32,23.61,3227200
2024-05-06,21.87,23.3,21.81,23.28,4914000
2024-05-03,21.77,22.11,21.56,21.81,2347700
2024-05-02,20.95,21.47,20.87,21.45,2053300
2024-05-01,20.81,21.09,20.47,20.59,2358100
2024-04-30,21.05,21.27,20.71,20.85,3525200
2024-04-29,22.09,22.15,21.25,21.36,2992200
2024-04-26,22.0,22.43,21.63,21.98,1985600
2024-04-25,22.54,22.61,21.87,21.93,2599900
2024-04-24,22.13,22.89,21.86,22.87,2693400
2024-04-23,21.57,22.34,21.57,22.24,3056100
2024-04-22,21.89,22.08,21.42,21.56,2886000
2024-04-19,21.57,22.2,21.56,21.71,2088300
2024-04-18,21.81,22.19,21.55,21.61,2146500
2024-04-17,21.71,22.2,21.21,21.65,3326600
2024-04-16,21.89,21.96,21.26,21.52,3550800
2024-04-15,22.03,22.42,21.79,22.0,3047300
2024-04-12,22.99,23.05,21.91,21.92,3597600
2024-04-11,22.77,23.32,22.42,23.25,3583900
2024-04-10,22.8,23.03,22.43,22.71,3416500
2024-04-09,23.99,24.05,23.23,23.34,3548900
2024-04-08,24.07,24.61,23.72,23.84,2618400
2024-04-05,24.13,24.76,24.08,24.09,2974900
2024-04-04,25.34,25.4,24.11,24.34,4116500
2024-04-03,25.88,25.88,24.98,25.33,4130300
2024-04-02,27.24,27.24,25.92,25.97,4170900
2024-04-01,28.57,29.04,27.47,27.52,3172100
2024-03-28,28.4,28.63,28.04,28.5,3686900
2024-03-27,27.27,28.84,27.23,28.51,4919600
2024-03-26,26.24,27.19,26.18,26.87,4247900
2024-03-25,25.72,26.73,25.51,25.87,7918200
2024-03-22,24.75,25.32,23.94,24.39,6174400
2024-03-21,23.62,23.82,23.39,23.66,3055600
2024-03-20,23.26,23.73,23.07,23.62,2962900
2024-03-19,22.65,23.6,22.56,23.38,2645100
2024-03-18,22.5,23.13,22.23,22.92,3010600
2024-03-15,22.71,22.86,22.28,22.48,4389900
2024-03-14,23.03,23.4,22.75,22.91,3083200
2024-03-13,24.07,24.19,23.1,23.18,4063900
2024-03-12,24.16,24.59,23.88,24.34,2932700
2024-03-11,24.5,24.94,24.0,24.15,3726100
2024-03-08,24.4,24.76,23.5,24.2,5581300
2024-03-07,23.52,24.85,23.5,24.34,9395000
2024-03-06,30.36,30.44,23.11,24.24,34356800
2024-03-05,33.42,34.71,33.29,34.31,5213000
2024-03-04,34.5,34.65,32.77,33.9,4354900
2024-03-01,34.48,34.69,33.96,34.6,3481000
2024-02-29,34.36,34.89,33.91,34.43,2961200
2024-02-28,34.21,34.78,33.72,34.1,2910700
2024-02-27,34.02,34.99,33.5,34.76,2745800
2024-02-26,34.67,34.97,33.95,34.05,3100600
2024-02-23,34.14,35.6,34.1,35.15,4922800
2024-02-22,33.31,34.35,33.31,34.1,3275400
2024-02-21,32.45,33.37,32.12,33.33,3316900
2024-02-20,30.67,32.57,30.44,32.53,3408700
2024-02-16,30.7,31.39,30.26,30.87,2037100
2024-02-15,30.34,31.65,30.04,31.21,2782700
2024-02-14,30.73,30.87,29.64,30.02,2999200
2024-02-13,29.47,30.65,29.0,30.13,3701600
2024-02-12,29.61,31.09,29.48,31.02,2950900
2024-02-09,29.1,29.63,28.92,29.36,1369400
2024-02-08,28.66,29.39,28.64,29.15,1557600
2024-02-07,28.97,28.97,28.23,28.5,1390300
2024-02-06,28.16,29.02,27.79,28.91,2015400
2024-02-05,29.01,29.06,27.75,28.24,2818800
2024-02-02,29.27,30.0,28.9,29.51,2465400
2024-02-01,28.45,29.92,28.4,29.9,2611300
2024-01-31,29.25,29.25,28.03,28.16,3635700
2024-01-30,28.88,29.51,28.85,29.47,1760400
2024-01-29,28.69,29.22,28.45,29.17,1433100
2024-01-26,29.04,29.12,28.69,28.82,1673600
2024-01-25,28.89,29.37,28.58,28.9,1566200
2024-01-24,28.96,28.96,28.12,28.43,2139900
2024-01-23,28.81,28.98,28.11,28.64,3408100
2024-01-22,26.6,28.33,26.46,28.25,4337400
2024-01-19,26.95,26.95,25.92,26.39,3282600
2024-01-18,27.76,27.87,26.32,26.94,3468000
2024-01-17,26.76,27.68,26.58,27.53,2453400
2024-01-16,27.77,27.91,26.88,27.04,3931700
2024-01-12,29.54,29.6,28.48,28.57,2120000
2024-01-11,29.85,29.88,29.05,29.3,1976300
2024-01-10,30.01,30.56,29.71,30.16,1822000
2024-01-09,29.64,30.23,29.41,30.07,1697400
2024-01-08,29.24,30.09,28.77,30.01,2361300
2024-01-05,28.47,29.99,28.41,29.12,3666500
2024-01-04,28.89,28.89,28.18,28.43,6776200
2024-01-03,30.18,30.21,29.08,29.1,2574300
2024-01-02,30.85,31.73,30.51,30.87,2797700
2023-12-29,31.16,31.55,30.83,31.15,2322200
2023-12-28,31.34,31.64,31.03,31.25,1853200
2023-12-27,31.24,31.44,30.89,31.36,3432500
2023-12-26,31.25,31.28,30.78,30.96,1813500
2023-12-22,29.45,31.55,29.07,31.03,5243100
2023-12-21,32.26,32.84,32.12,32.3,3183400
2023-12-20,31.23,32.42,31.1,31.7,4283200
2023-12-19,29.76,31.53,29.76,31.42,3782900
2023-12-18,30.61,30.95,29.18,29.53,3687700
2023-12-15,31.27,31.38,30.1,30.48,5533200
2023-12-14,30.61,31.45,30.12,31.38,7195400
2023-12-13,27.74,28.72,27.14,28.53,3687700
2023-12-12,27.77,27.91,27.37,27.41,2466100
2023-12-11,28.2,28.51,27.75,27.99,2839800
2023-12-08,28.4,28.44,27.88,28.19,2246900
2023-12-07,28.25,28.52,28.05,28.35,2610300
2023-12-06,28.72,29.01,28.04,28.26,4124800
2023-12-05,29.46,29.52,28.43,28.49,3497300
2023-12-04,29.5,30.33,29.07,29.87,4107900
2023-12-01,27.03,29.72,27.03,29.71,6112300
2023-11-30,28.0,28.03,26.69,26.93,7594800
2023-11-29,27.41,28.96,27.06,27.67,20741900
2023-11-28,22.94,23.95,22.54,23.84,5655900
2023-11-27,22.28,23.34,22.22,23.11,6737200
2023-11-24,22.98,23.34,22.51,23.32,2077000
2023-11-22,22.52,22.67,22.13,22.49,3470100
2023-11-21,22.88,23.24,22.51,22.87,3728000
2023-11-20,21.91,23.45,21.91,23.27,5309400
2023-11-17,21.41,22.31,21.24,22.17,4169800
2023-11-16,21.78,21.81,20.62,20.83,4796900
2023-11-15,21.17,22.18,21.17,22.0,4072700
2023-11-14,20.32,21.26,20.08,20.79,4218800
2023-11-13,20.22,20.57,19.84,19.87,2700500
2023-11-10,20.41,20.64,19.44,20.45,4214500
2023-11-09,21.04,21.18,20.25,20.35,2709400
2023-11-08,21.49,21.94,20.82,20.93,3398600
2023-11-07,21.94,22.19,21.55,21.61,2494100
2023-11-06,22.59,22.81,21.73,22.17,3900500
2023-11-03,22.49,23.29,22.47,22.9,4848800
2023-11-02,21.81,22.39,21.71,22.11,3506000
2023-11-01,20.94,21.24,20.15,21.2,3353600
2023-10-31,20.46,21.25,20.4,20.99,2731900
2023-10-30,19.78,20.84,19.72,20.55,3756100
2023-10-27,20.51,20.88,19.55,19.6,2951000
2023-10-26,20.51,20.78,20.04,20.38,3410700
2023-10-25,20.32,20.62,20.08,20.19,2466900
2023-10-24,20.0,21.09,19.84,20.31,4289500
2023-10-23,21.47,21.59,20.45,20.51,3947600
2023-10-20,21.89,22.09,21.38,21.66,3486300
2023-10-19,20.6,22.33,20.6,21.84,5509100
2023-10-18,21.77,22.08,21.49,21.94,2199000
2023-10-17,21.6,22.71,21.51,21.97,4225700
2023-10-16,21.07,21.92,21.02,21.8,3390100
2023-10-13,20.88,21.21,20.62,20.86,3401700
2023-10-12,20.66,21.09,20.45,20.85,3025000
2023-10-11,20.32,20.86,20.32,20.58,2987500
2023-10-10,20.32,20.93,20.25,20.65,3773000
2023-10-09,19.18,20.35,19.15,20.32,4689800
2023-10-06,18.59,19.5,18.49,19.41,5327700
2023-10-05,17.77,18.71,17.74,18.67,4027800
2023-10-04,17.76,18.29,17.72,18.18,2999100
2023-10-03,17.69,17.9,17.32,17.73,4193700
2023-10-02,17.02,18.04,16.86,17.97,4997900
2023-09-29,17.1,17.4,16.83,17.02,4300800
2023-09-28,16.55,16.87,16.41,16.64,2885600
2023-09-27,16.77,16.85,16.47,16.53,4574800
2023-09-26,17.07,17.45,16.59,16.65,5398700
2023-09-25,16.39,17.45,16.36,17.11,7176900
2023-09-22,17.71,17.85,17.42,17.42,3817700
2023-09-21,17.84,17.95,17.53,17.69,3690200
2023-09-20,18.05,18.18,17.54,17.55,2585300
2023-09-19,17.6,17.9,17.55,17.8,2816100
2023-09-18,17.66,17.8,17.38,17.53,4715300
2023-09-15,17.96,18.32,17.87,17.96,19554500
2023-09-14,17.14,18.2,17.14,18.14,4221100
2023-09-13,17.39,17.48,16.93,17.04,3964300
2023-09-12,17.47,17.47,17.0,17.07,4003400
2023-09-11,18.12,18.32,17.34,17.37,6218700
2023-09-08,18.08,18.14,17.65,17.79,3226800
2023-09-07,18.29,18.47,18.16,18.22,4686500
2023-09-06,18.62,18.74,18.08,18.52,3257700
2023-09-05,19.35,19.55,18.46,18.48,5862600
2023-09-01,19.29,19.76,19.03,19.49,3982400
2023-08-31,18.26,19.47,18.12,19.25,6316100
2023-08-30,17.83,18.29,17.54,18.2,5829500
2023-08-29,18.36,18.41,17.68,17.97,5949600
2023-08-28,17.05,18.22,17.0,18.17,7962900
2023-08-25,17.17,17.35,16.53,16.88,8409800
2023-08-24,16.29,17.81,16.28,17.13,19593800
2023-08-23,15.6,16.37,14.56,16.32,45357400
2023-08-22,23.22,23.55,22.73,22.76,6143700
2023-08-21,24.87,25.06,23.8,23.91,5362400
2023-08-18,24.44,25.06,24.39,24.79,4683800
2023-08-17,24.7,24.97,24.46,24.64,5930600
2023-08-16,25.01,25.27,24.6,24.78,2468300
2023-08-15,24.64,25.04,24.44,24.98,2808100
2023-08-14,24.77,25.16,24.65,25.13,3062100
2023-08-11,24.97,25.28,24.78,24.88,2878300
2023-08-10,25.47,25.99,24.83,24.88,3328700
2023-08-09,25.53,25.96,25.16,25.22,2008500
2023-08-08,25.09,25.76,24.75,25.69,2556000
2023-08-07,25.47,25.67,25.24,25.54,2458500
2023-08-04,25.49,25.58,25.01,25.39,2026700
2023-08-03,25.11,25.41,24.65,25.29,1878300
2023-08-02,25.48,25.57,24.82,25.19,2608400
2023-08-01,26.18,26.21,25.61,25.65,3080800
2023-07-31,25.9,26.38,25.84,26.36,3221700
2023-07-28,25.13,25.9,25.13,25.77,2663000
2023-07-27,25.42,25.56,24.7,24.86,2596800
2023-07-26,24.98,25.51,24.95,25.33,2394600
2023-07-25,25.08,25.1,24.73,24.78,2563000
2023-07-24,24.92,25.39,24.88,25.02,2903300
2023-07-21,25.45,25.49,24.77,24.83,2512100
2023-07-20,25.76,25.76,25.09,25.25,1882100
2023-07-19,25.65,25.79,25.35,25.62,2164800
2023-07-18,25.0,25.55,24.77,25.5,3131900
2023-07-17,24.85,25.05,24.41,24.85,2218800
2023-07-14,25.11,25.11,24.55,24.88,2792100
2023-07-13,25.23,25.31,24.91,25.12,2511500
2023-07-12,25.96,26.08,24.98,24.99,3792300
2023-07-11,25.35,25.85,25.35,25.79,2569100
2023-07-10,24.87,25.48,24.83,25.31,2014000
2023-07-07,25.02,25.28,24.74,24.78,2502100
2023-07-06,24.94,25.08,24.67,24.97,2350700
2023-07-05,25.69,25.69,25.12,25.13,3296900
2023-07-03,26.43,26.74,25.67,25.68,1911300
2023-06-30,26.19,26.28,25.46,26.18,2790000
2023-06-29,25.68,26.1,25.57,26.03,3072000
2023-06-28,25.57,25.57,25.12,25.45,2666900
2023-06-27,25.32,26.05,25.09,25.63,3027900
2023-06-26,25.05,25.87,25.05,25.36,3590900
2023-06-23,25.23,25.52,24.82,25.04,3230400
2023-06-22,25.81,25.89,25.47,25.57,1656100
2023-06-21,25.68,25.86,25.42,25.72,1970700
2023-06-20,26.21,26.22,25.63,25.68,3039600
2023-06-16,27.04,27.05,26.15,26.28,3781100
2023-06-15,26.13,26.86,26.1,26.83,2674500
2023-06-14,26.03,26.48,25.82,26.29,2490800
2023-06-13,25.88,26.15,25.59,25.88,3479500
2023-06-12,25.02,25.85,24.84,25.82,3135700
2023-06-09,25.71,25.8,24.81,24.96,2327500
2023-06-08,25.71,25.82,25.14,25.6,2603800
2023-06-07,24.41,25.85,24.4,25.77,4431700
2023-06-06,23.66,24.91,23.6,24.32,4565100
2023-06-05,24.72,24.87,23.75,23.77,4741400
2023-06-02,24.62,25.09,24.13,25.0,4922300
2023-06-01,24.14,24.54,23.91,23.94,3600900
2023-05-31,24.87,25.07,24.33,24.45,3544200
2023-05-30,25.49,25.62,24.79,25.14,3428400
2023-05-26,24.78,25.61,24.69,25.37,3453800
2023-05-25,24.96,25.35,24.51,24.94,5461500
2023-05-24,26.3,26.74,25.23,25.26,6919400
2023-05-23,26.48,27.6,26.12,26.18,9605500
2023-05-22,28.15,28.68,26.33,26.68,19391200
2023-05-19,29.6,30.87,28.86,29.18,41225100
2023-05-18,40.17,40.75,39.28,40.1,4900500
2023-05-17,38.05,40.16,37.67,40.14,3297200
2023-05-16,38.23,38.6,37.75,37.76,2532900
2023-05-15,37.96,38.85,37.86,38.63,2148700
2023-05-12,37.53,37.91,36.97,37.89,1387600
2023-05-11,37.38,37.87,37.0,37.31,1297300
2023-05-10,39.06,39.1,36.86,37.51,2152200
2023-05-09,38.23,38.8,37.25,38.56,3929600
2023-05-08,39.69,39.81,38.48,38.51,1965900
2023-05-05,38.82,40.02,38.68,39.67,1323200
2023-05-04,39.02,39.11,37.61,38.02,2175300
2023-05-03,39.48,40.4,39.22,39.34,1243400
2023-05-02,40.16,40.16,38.37,39.48,2218600
2023-05-01,40.67,41.33,40.27,40.65,1563300
2023-04-28,40.33,40.85,40.2,40.55,1347600
2023-04-27,40.08,40.38,39.19,40.36,965400
2023-04-26,39.76,40.26,39.5,39.81,1334400
2023-04-25,40.08,40.23,39.07,39.3,1374900
2023-04-24,39.69,40.49,38.98,40.47,2335100
2023-04-21,40.28,40.37,39.73,39.77,1303500
2023-04-20,39.73,40.7,39.69,40.32,1707100
2023-04-19,39.67,40.01,39.04,39.93,1585300
2023-04-18,39.18,40.11,39.01,39.83,1478800
2023-04-17,38.48,39.21,38.34,39.15,1846100
2023-04-14,38.44,39.21,37.95,38.44,1348700
2023-04-13,38.24,38.69,37.71,38.32,1886200
2023-04-12,39.6,40.1,38.41,38.47,1902900
2023-04-11,38.99,39.72,38.89,39.41,1791700
2023-04-10,38.45,39.64,38.45,38.76,2469300
2023-04-06,38.5,39.11,38.19,38.66,1682800
2023-04-05,39.32,39.52,38.75,38.94,2298900
2023-04-04,40.03,40.22,38.81,39.44,2134500
2023-04-03,38.2,39.65,37.78,39.6,3963900
2023-03-31,37.96,38.34,37.59,37.95,3258900
2023-03-30,38.62,39.27,37.16,37.75,4318500
2023-03-29,37.8,38.35,37.58,38.23,4644500
2023-03-28,37.06,38.5,37.06,38.28,2792900
2023-03-27,37.05,37.71,36.33,37.23,4112200
2023-03-24,35.67,36.45,35.07,36.32,3017200
2023-03-23,37.56,38.13,35.69,36.08,4429700
2023-03-22,40.45,40.62,37.27,37.37,5331800
2023-03-21,39.68,41.11,38.67,40.81,6645100
2023-03-20,44.08,44.94,37.62,38.11,11000800
2023-03-17,40.42,40.95,39.81,40.41,4411800
2023-03-16,39.92,41.73,39.4,40.83,3966400
2023-03-15,37.77,39.27,37.33,39.24,3496700
2023-03-14,39.16,40.21,38.86,39.16,2785900
2023-03-13,40.03,40.24,38.2,38.27,3638600
2023-03-10,41.68,42.16,40.89,41.0,2482000
2023-03-09,42.2,42.43,41.78,42.13,3140100
2023-03-08,41.5,42.44,41.17,42.38,2066200
2023-03-07,42.02,42.58,41.29,41.34,2384900
2023-03-06,42.69,43.15,41.45,41.66,2106900
2023-03-03,42.19,42.89,41.95,42.7,1711000
2023-03-02,41.26,42.21,41.0,42.07,1662700
2023-03-01,41.38,42.02,41.03,41.27,1934700
2023-02-28,41.31,42.48,41.31,41.8,2071900
2023-02-27,41.43,42.27,41.29,41.38,1733200
