Date,Open,High,Low,Close,Volume
2024-08-13,10.25,10.36,10.19,10.32,10070200
2024-08-12,10.19,10.24,10.12,10.13,7244200
2024-08-09,10.23,10.27,10.13,10.19,8520800
2024-08-08,10.08,10.23,10.08,10.23,12827100
2024-08-07,10.15,10.26,10.02,10.02,8939700
2024-08-06,9.92,10.21,9.92,10.12,11369100
2024-08-05,10.02,10.1,9.78,9.92,18897200
2024-08-02,10.11,10.18,9.93,10.15,13275600
2024-08-01,10.16,10.22,10.08,10.13,17968300
2024-07-31,10.11,10.24,10.05,10.16,23535100
2024-07-30,10.04,10.16,10.0,10.11,16038500
2024-07-29,10.01,10.09,9.92,10.05,16089900
2024-07-26,9.89,10.03,9.84,10.01,12411800
2024-07-25,9.66,9.84,9.63,9.79,10918900
2024-07-24,9.76,9.83,9.69,9.72,8988800
2024-07-23,9.83,9.84,9.69,9.71,10195200
2024-07-22,9.72,9.81,9.66,9.79,12642600
2024-07-19,9.93,9.96,9.7,9.75,30032900
2024-07-18,9.93,10.12,9.88,9.95,9499200
2024-07-17,9.78,10.01,9.77,9.96,9725500
2024-07-16,9.5,9.74,9.47,9.71,7783000
2024-07-15,9.58,9.58,9.48,9.49,7194600
2024-07-12,9.53,9.59,9.45,9.56,9345300
2024-07-11,9.51,9.58,9.43,9.46,8692300
2024-07-10,9.31,9.41,9.27,9.4,10614000
2024-07-09,9.24,9.32,9.17,9.22,7016700
2024-07-08,9.24,9.32,9.19,9.29,9190500
2024-07-05,9.25,9.29,9.1,9.16,16971000
2024-07-03,9.28,9.37,9.25,9.28,4643600
2024-07-02,9.23,9.29,9.12,9.24,7634700
2024-07-01,9.44,9.49,9.24,9.26,7052200
2024-06-28,9.47,9.55,9.37,9.43,13607500
2024-06-27,9.49,9.54,9.4,9.46,6038900
2024-06-26,9.47,9.55,9.47,9.49,5275200
2024-06-25,9.64,9.66,9.52,9.53,4948500
2024-06-24,9.56,9.67,9.51,9.65,7951600
2024-06-21,9.54,9.62,9.52,9.6,13631500
2024-06-20,9.61,9.62,9.5,9.53,7116500
2024-06-18,9.63,9.7,9.61,9.62,4447000
2024-06-17,9.59,9.62,9.49,9.61,5198100
2024-06-14,9.62,9.71,9.59,9.61,5366300
2024-06-13,9.65,9.69,9.55,9.68,4733800
2024-06-12,9.73,9.78,9.63,9.69,5662700
2024-06-11,9.56,9.64,9.49,9.63,6148800
2024-06-10,9.63,9.65,9.53,9.56,5805700
2024-06-07,9.74,9.78,9.65,9.65,5692200
2024-06-06,9.84,9.86,9.78,9.8,5524200
2024-06-05,9.81,9.88,9.75,9.85,8436400
2024-06-04,9.79,9.9,9.77,9.82,8555000
2024-06-03,9.78,9.98,9.74,9.85,17754700
2024-05-31,9.53,9.81,9.53,9.81,39224900
2024-05-30,9.41,9.56,9.39,9.53,8989000
2024-05-29,9.43,9.43,9.31,9.38,6653500
2024-05-28,9.55,9.59,9.47,9.48,6762200
2024-05-24,9.59,9.62,9.49,9.59,5943600
2024-05-23,9.65,9.73,9.52,9.53,7124000
2024-05-22,9.65,9.75,9.64,9.71,5967100
2024-05-21,9.61,9.73,9.57,9.71,6638400
2024-05-20,9.73,9.77,9.57,9.59,7293200
2024-05-17,9.91,9.91,9.73,9.78,10402300
2024-05-16,9.85,9.9,9.79,9.87,7118800
2024-05-15,9.99,9.99,9.78,9.85,8718000
2024-05-14,9.94,9.96,9.87,9.93,5657800
2024-05-13,9.91,10.01,9.86,9.88,6949800
2024-05-10,9.86,9.92,9.84,9.87,5722900
2024-05-09,9.71,9.83,9.67,9.83,6239400
2024-05-08,9.6,9.75,9.58,9.73,8175100
2024-05-07,9.65,9.7,9.6,9.64,7155600
2024-05-06,9.58,9.63,9.5,9.61,6321300
2024-05-03,9.52,9.54,9.4,9.53,6768900
2024-05-02,9.5,9.54,9.32,9.4,11725100
2024-05-01,9.11,9.49,8.86,9.33,25822900
2024-04-30,8.53,8.63,8.48,8.52,15707400
2024-04-29,8.59,8.73,8.56,8.62,8466200
2024-04-26,8.56,8.65,8.53,8.54,5733000
2024-04-25,8.59,8.67,8.51,8.53,5408600
2024-04-24,8.53,8.63,8.5,8.63,5802300
2024-04-23,8.58,8.63,8.51,8.55,5615900
2024-04-22,8.56,8.65,8.5,8.6,5365100
2024-04-19,8.47,8.6,8.47,8.54,6437400
2024-04-18,8.44,8.49,8.4,8.48,5832100
2024-04-17,8.48,8.51,8.4,8.41,4731500
2024-04-16,8.49,8.52,8.38,8.41,6824400
2024-04-15,8.59,8.65,8.49,8.52,7749000
2024-04-12,8.58,8.64,8.48,8.49,6051700
2024-04-11,8.7,8.74,8.63,8.64,5084700
2024-04-10,8.77,8.83,8.63,8.68,7604100
2024-04-09,8.78,8.93,8.73,8.93,6915300
2024-04-08,8.81,8.82,8.7,8.72,6572100
2024-04-05,8.71,8.78,8.66,8.77,4010300
2024-04-04,8.81,8.94,8.71,8.73,9661400
2024-04-03,8.83,8.86,8.73,8.74,8951400
2024-04-02,8.93,8.95,8.79,8.87,7069800
2024-04-01,9.1,9.11,8.95,9.0,5219800
2024-03-28,9.04,9.11,9.03,9.06,6440900
2024-03-27,8.78,9.03,8.77,9.03,8292000
2024-03-26,8.86,8.88,8.75,8.75,6211300
2024-03-25,8.71,8.89,8.71,8.85,5675000
2024-03-22,8.85,8.9,8.78,8.79,5787700
2024-03-21,8.78,8.86,8.73,8.84,4727600
2024-03-20,8.7,8.93,8.6,8.72,10119400
2024-03-19,8.97,9.06,8.93,8.93,7060800
2024-03-18,9.01,9.1,8.97,8.97,7358800
2024-03-15,8.92,9.06,8.92,9.03,28516200
2024-03-14,9.02,9.1,8.88,8.98,11237200
2024-03-13,9.08,9.1,9.01,9.07,5431200
2024-03-12,9.05,9.09,8.94,9.04,6307500
2024-03-11,8.92,9.08,8.92,9.02,6282000
2024-03-08,8.97,9.02,8.9,8.92,8001900
2024-03-07,8.86,8.98,8.82,8.97,9674900
2024-03-06,8.78,8.8,8.66,8.76,6619900
2024-03-05,8.73,8.83,8.71,8.73,7177800
2024-03-04,8.75,8.9,8.73,8.73,12554100
2024-03-01,8.62,8.68,8.55,8.66,7010800
2024-02-29,8.54,8.73,8.54,8.63,16220300
2024-02-28,8.47,8.55,8.43,8.45,8035500
2024-02-27,8.64,8.7,8.5,8.53,10091700
2024-02-26,8.69,8.7,8.57,8.59,8232600
2024-02-23,8.72,8.75,8.66,8.71,6654600
2024-02-22,8.62,8.72,8.55,8.7,8151100
2024-02-21,8.62,8.66,8.55,8.65,8398000
2024-02-20,8.45,8.63,8.44,8.57,11052300
2024-02-16,8.41,8.53,8.39,8.49,9686200
2024-02-15,8.44,8.47,8.39,8.45,7986300
2024-02-14,8.36,8.43,8.32,8.41,8161200
2024-02-13,8.51,8.52,8.25,8.34,12786000
2024-02-12,8.57,8.67,8.54,8.62,8115600
2024-02-09,8.56,8.59,8.45,8.55,8056900
2024-02-08,8.8,8.81,8.33,8.61,12951000
2024-02-07,8.78,8.98,8.72,8.81,15252700
2024-02-06,8.66,8.75,8.6,8.62,15946000
2024-02-05,8.76,8.79,8.62,8.66,21050900
2024-02-02,8.82,8.84,8.72,8.82,10664900
2024-02-01,8.9,8.92,8.72,8.89,9631800
2024-01-31,9.01,9.06,8.82,8.86,15845700
2024-01-30,8.95,9.06,8.92,8.98,7510000
2024-01-29,8.95,9.02,8.91,9.0,6696000
2024-01-26,8.94,9.0,8.91,8.96,6430700
2024-01-25,8.87,8.93,8.83,8.9,6528500
2024-01-24,8.88,8.91,8.74,8.75,9009100
2024-01-23,8.94,8.98,8.87,8.9,6110800
2024-01-22,8.9,8.93,8.83,8.89,6883800
2024-01-19,8.88,8.93,8.79,8.9,6896200
2024-01-18,8.89,8.91,8.81,8.88,4523700
2024-01-17,8.93,8.99,8.87,8.89,5516100
2024-01-16,9.07,9.07,8.92,9.0,7858400
2024-01-12,9.31,9.32,9.14,9.16,7266000
2024-01-11,9.17,9.29,9.08,9.24,12217300
2024-01-10,9.12,9.19,9.1,9.17,6145400
2024-01-09,9.15,9.19,9.11,9.18,6565000
2024-01-08,9.09,9.23,9.08,9.22,8529300
2024-01-05,9.0,9.15,8.96,9.15,13936300
2024-01-04,8.98,9.09,8.93,9.06,8856000
2024-01-03,9.07,9.09,8.96,9.02,7015100
2024-01-02,9.06,9.33,9.03,9.16,10438900
2023-12-29,9.09,9.14,9.03,9.06,5774600
2023-12-28,9.13,9.16,9.08,9.12,4702100
2023-12-27,9.21,9.21,9.09,9.13,7482400
2023-12-26,9.08,9.13,9.03,9.09,4547500
2023-12-22,9.12,9.19,9.08,9.09,5846200
2023-12-21,9.09,9.13,9.0,9.12,5274200
2023-12-20,9.16,9.2,9.03,9.04,7454700
2023-12-19,9.15,9.22,9.12,9.15,5661400
2023-12-18,9.09,9.15,9.05,9.09,6487900
2023-12-15,9.09,9.15,8.95,9.02,22032200
2023-12-14,9.22,9.38,9.1,9.12,18678900
2023-12-13,8.85,9.15,8.83,9.15,7820800
2023-12-12,8.95,8.97,8.79,8.87,6699400
2023-12-11,9.03,9.07,8.95,8.99,6075400
2023-12-08,9.07,9.18,9.04,9.07,8468900
2023-12-07,8.88,9.08,8.83,9.06,10038000
2023-12-06,8.88,8.93,8.8,8.84,7597300
2023-12-05,8.86,8.86,8.69,8.8,10102700
2023-12-04,8.91,8.99,8.89,8.91,10791000
2023-12-01,8.89,9.0,8.78,8.98,6790900
2023-11-30,8.93,8.94,8.85,8.91,12763800
2023-11-29,8.76,8.93,8.76,8.92,6614500
2023-11-28,8.81,8.84,8.72,8.74,6681100
2023-11-27,8.73,8.8,8.65,8.78,7517400
2023-11-24,8.75,8.79,8.72,8.79,2566000
2023-11-22,8.69,8.77,8.66,8.72,4100400
2023-11-21,8.71,8.73,8.64,8.68,6154900
2023-11-20,8.66,8.7,8.53,8.69,8078700
2023-11-17,8.65,8.72,8.6,8.69,7612400
2023-11-16,8.63,8.67,8.57,8.6,8282700
2023-11-15,8.62,8.69,8.59,8.67,7024500
2023-11-14,8.41,8.59,8.41,8.58,9087000
2023-11-13,8.38,8.41,8.27,8.3,7011300
2023-11-10,8.35,8.42,8.29,8.41,4981600
2023-11-09,8.45,8.47,8.31,8.33,8474100
2023-11-08,8.39,8.43,8.37,8.41,5373300
2023-11-07,8.42,8.44,8.32,8.39,6774100
2023-11-06,8.43,8.45,8.35,8.4,7871500
2023-11-03,8.29,8.45,8.24,8.44,17588900
2023-11-02,8.17,8.31,8.07,8.17,11843300
2023-11-01,8.32,8.41,7.96,8.07,16005200
2023-10-31,8.24,8.3,8.18,8.24,11649800
2023-10-30,8.12,8.26,8.06,8.21,12015000
2023-10-27,8.09,8.13,8.02,8.03,7101800
2023-10-26,7.92,8.08,7.91,8.05,10259000
2023-10-25,7.95,7.99,7.89,7.93,7105000
2023-10-24,7.92,8.02,7.9,8.0,6212300
2023-10-23,7.88,7.93,7.83,7.83,7919900
2023-10-20,7.98,8.04,7.89,7.89,7055100
2023-10-19,8.02,8.11,7.97,7.99,7448400
2023-10-18,8.16,8.18,8.02,8.03,10017500
2023-10-17,8.16,8.27,8.14,8.2,8446000
2023-10-16,8.16,8.28,8.06,8.24,7135600
2023-10-13,8.07,8.09,7.99,8.07,5860400
2023-10-12,8.31,8.32,8.02,8.06,8560600
2023-10-11,8.39,8.44,8.25,8.3,5389500
2023-10-10,8.4,8.41,8.31,8.33,6471900
2023-10-09,8.22,8.34,8.21,8.32,5454700
2023-10-06,8.25,8.29,8.13,8.2,7047900
2023-10-05,8.35,8.43,8.26,8.28,6928400
2023-10-04,8.35,8.41,8.3,8.39,8517300
2023-10-03,8.3,8.39,8.26,8.28,6679500
2023-10-02,8.42,8.44,8.34,8.4,6887100
2023-09-29,8.56,8.57,8.44,8.49,6590200
2023-09-28,8.44,8.52,8.37,8.5,6966700
2023-09-27,8.46,8.49,8.29,8.37,6563100
2023-09-26,8.5,8.56,8.44,8.44,7791900
2023-09-25,8.37,8.55,8.37,8.52,5901800
2023-09-22,8.47,8.52,8.37,8.39,5609900
2023-09-21,8.52,8.57,8.44,8.44,5940300
2023-09-20,8.53,8.7,8.52,8.58,5127700
2023-09-19,8.61,8.64,8.46,8.52,4299300
2023-09-18,8.64,8.67,8.57,8.6,4843800
2023-09-15,8.82,8.83,8.64,8.67,15278500
2023-09-14,8.68,8.83,8.68,8.83,6326500
2023-09-13,8.73,8.73,8.49,8.54,8351900
2023-09-12,8.78,8.82,8.71,8.75,4811900
2023-09-11,8.69,8.8,8.69,8.74,7643600
2023-09-08,8.54,8.59,8.53,8.57,5807100
2023-09-07,8.57,8.66,8.46,8.48,11802900
2023-09-06,8.65,8.74,8.58,8.6,6696900
2023-09-05,8.89,8.89,8.66,8.67,7467400
2023-09-01,8.95,8.98,8.9,8.95,4718700
2023-08-31,8.94,8.99,8.88,8.91,8352600
2023-08-30,8.94,8.99,8.88,8.92,6396200
2023-08-29,8.77,8.89,8.77,8.88,6259000
2023-08-28,8.71,8.79,8.66,8.72,5989300
2023-08-25,8.62,8.67,8.58,8.62,5055000
2023-08-24,8.54,8.7,8.53,8.6,5265500
2023-08-23,8.54,8.62,8.53,8.57,5410300
2023-08-22,8.66,8.66,8.49,8.52,5545700
2023-08-21,8.74,8.75,8.61,8.65,6055800
2023-08-18,8.77,8.86,8.69,8.76,7982700
2023-08-17,8.47,8.94,8.46,8.76,13242100
2023-08-16,8.64,8.68,8.59,8.61,6996400
2023-08-15,8.76,8.77,8.66,8.67,5083000
2023-08-14,8.84,8.86,8.77,8.83,5758100
2023-08-11,8.89,8.9,8.81,8.87,5025200
2023-08-10,8.9,8.98,8.87,8.89,7230000
2023-08-09,8.94,8.98,8.84,8.87,6701300
2023-08-08,8.92,8.95,8.8,8.88,7427200
2023-08-07,9.01,9.07,8.98,9.07,5731100
2023-08-04,8.98,9.14,8.95,9.01,8147600
2023-08-03,9.0,9.06,8.92,8.94,13851500
2023-08-02,9.07,9.08,8.93,9.01,9290900
2023-08-01,9.32,9.34,9.15,9.16,8892500
2023-07-31,9.39,9.47,9.36,9.39,16996500
2023-07-28,9.43,9.45,9.33,9.35,6226200
2023-07-27,9.34,9.43,9.3,9.31,6426500
2023-07-26,9.27,9.34,9.2,9.29,5837600
2023-07-25,9.29,9.35,9.21,9.31,7075900
2023-07-24,9.2,9.26,9.17,9.25,3808900
2023-07-21,9.15,9.2,9.05,9.17,4624400
2023-07-20,9.15,9.18,9.06,9.1,6502500
2023-07-19,9.09,9.17,9.07,9.13,5529700
2023-07-18,9.01,9.13,8.92,9.1,5703300
2023-07-17,9.08,9.09,8.96,9.04,4119300
2023-07-14,9.12,9.14,9.0,9.09,5583400
2023-07-13,9.05,9.17,9.04,9.13,5473300
2023-07-12,9.12,9.13,9.02,9.05,6344900
2023-07-11,8.95,9.03,8.91,9.03,5046200
2023-07-10,8.77,8.91,8.6,8.88,10063000
2023-07-07,8.99,9.2,8.97,9.09,9795300
2023-07-06,8.89,9.02,8.82,8.99,9784600
2023-07-05,9.04,9.07,8.88,8.93,8948800
2023-07-03,9.1,9.28,9.09,9.22,3462700
2023-06-30,9.07,9.16,9.0,9.13,6019900
2023-06-29,8.92,9.07,8.85,9.06,5259800
2023-06-28,9.18,9.19,8.93,8.98,6470200
2023-06-27,9.12,9.25,9.06,9.21,5143400
2023-06-26,9.08,9.15,9.02,9.11,5038400
2023-06-23,9.11,9.14,9.01,9.03,8555300
2023-06-22,9.27,9.27,9.1,9.21,4609800
2023-06-21,9.32,9.33,9.24,9.29,7128200
2023-06-20,9.39,9.44,9.31,9.32,7372900
2023-06-16,9.42,9.51,9.4,9.47,19434300
2023-06-15,9.31,9.44,9.3,9.41,6706900
2023-06-14,9.37,9.45,9.29,9.3,6152600
2023-06-13,9.19,9.33,9.17,9.3,6492300
2023-06-12,9.15,9.22,9.11,9.18,5131200
2023-06-09,9.23,9.23,9.11,9.16,4441200
2023-06-08,9.28,9.28,9.11,9.22,6555400
2023-06-07,9.18,9.28,9.12,9.25,6935200
2023-06-06,9.15,9.26,9.1,9.15,10359300
2023-06-05,9.17,9.3,8.72,9.15,14729400
2023-06-02,9.0,9.15,9.0,9.12,8810400
2023-06-01,8.87,8.94,8.79,8.89,9825300
2023-05-31,8.9,8.94,8.79,8.82,15586500
2023-05-30,8.98,9.0,8.88,8.91,7936500
2023-05-26,9.03,9.07,8.93,8.96,6571300
2023-05-25,9.04,9.09,8.93,8.98,6838200
2023-05-24,9.2,9.2,9.07,9.09,7549800
2023-05-23,9.27,9.36,9.21,9.26,8455000
2023-05-22,9.24,9.32,9.2,9.28,7740500
2023-05-19,9.3,9.34,9.22,9.25,4685700
2023-05-18,9.23,9.26,9.16,9.24,4764900
2023-05-17,9.25,9.29,9.15,9.27,7434400
2023-05-16,9.31,9.32,9.23,9.24,7142000
2023-05-15,9.34,9.37,9.27,9.37,6372100
2023-05-12,9.42,9.45,9.26,9.31,5365500
2023-05-11,9.35,9.39,9.28,9.37,5902200
2023-05-10,9.38,9.42,9.28,9.39,8304900
2023-05-09,9.39,9.4,9.32,9.32,6281000
2023-05-08,9.48,9.52,9.41,9.46,6165200
2023-05-05,9.28,9.47,9.27,9.42,10166100
2023-05-04,9.02,9.44,9.02,9.23,10602300
2023-05-03,9.23,9.26,8.85,9.05,25285500
2023-05-02,9.94,9.98,9.75,9.87,8695200
2023-05-01,9.94,10.03,9.92,10.0,6981900
2023-04-28,9.86,9.94,9.84,9.92,12331800
2023-04-27,9.71,9.88,9.62,9.87,7819800
2023-04-26,9.71,9.82,9.65,9.69,7242300
2023-04-25,9.91,9.95,9.77,9.78,5988800
2023-04-24,10.03,10.05,9.96,10.01,5975600
2023-04-21,10.0,10.04,9.91,10.0,5649300
2023-04-20,10.0,10.02,9.94,9.96,8265000
2023-04-19,10.08,10.1,10.01,10.02,8189700
2023-04-18,10.03,10.11,10.02,10.09,5321100
2023-04-17,10.07,10.09,9.97,10.03,5110700
2023-04-14,10.08,10.12,9.96,10.03,4625300
2023-04-13,9.97,10.14,9.96,10.12,5657000
2023-04-12,9.93,10.05,9.93,9.96,5783700
2023-04-11,10.07,10.1,9.91,9.93,12502800
2023-04-10,10.09,10.1,9.95,10.03,7314600
2023-04-06,10.22,10.23,10.11,10.17,9398300
2023-04-05,10.12,10.23,10.09,10.22,9792300
2023-04-04,10.23,10.26,10.1,10.14,7746200
2023-04-03,10.19,10.3,10.15,10.22,8741700
2023-03-31,10.13,10.3,10.11,10.29,6976800
2023-03-30,10.1,10.12,10.02,10.07,4744100
2023-03-29,10.07,10.1,9.99,10.04,7749100
2023-03-28,9.93,10.01,9.9,9.97,3733700
2023-03-27,9.92,9.98,9.87,9.92,5244600
2023-03-24,9.76,9.92,9.71,9.88,6141500
2023-03-23,9.78,9.93,9.75,9.8,6225000
2023-03-22,9.95,10.0,9.76,9.77,5859400
2023-03-21,9.97,10.0,9.88,9.93,4808200
2023-03-20,9.74,9.92,9.74,9.87,6338000
2023-03-17,9.72,9.74,9.56,9.67,24398100
2023-03-16,9.64,9.77,9.56,9.75,5619100
2023-03-15,9.68,9.75,9.63,9.71,10343200
2023-03-14,9.84,9.91,9.74,9.84,9150600
2023-03-13,9.69,9.9,9.65,9.72,11023600
2023-03-10,9.8,9.9,9.71,9.71,9475500
2023-03-09,9.93,10.0,9.81,9.81,8281700
2023-03-08,9.86,9.94,9.83,9.9,5360900
2023-03-07,10.01,10.03,9.87,9.87,7441300
2023-03-06,10.13,10.13,9.96,9.99,8130800
2023-03-03,10.22,10.24,10.09,10.15,7355100
2023-03-02,10.03,10.17,10.03,10.13,6474900
2023-03-01,10.0,10.18,9.98,10.08,5790400
2023-02-28,10.1,10.18,10.07,10.07,8308600
2023-02-27,10.21,10.29,10.11,10.13,7825600
