Date,Open,High,Low,Close,Volume
2024-12-20,0.74,0.9,0.74,0.88,188900
2024-12-19,0.77,0.77,0.73,0.75,57400
2024-12-18,0.79,0.79,0.77,0.77,37700
2024-12-17,0.78,0.82,0.78,0.8,19100
2024-12-16,0.83,0.84,0.76,0.79,20100
2024-12-13,0.85,0.85,0.75,0.83,28400
2024-12-12,0.81,0.81,0.77,0.78,37200
2024-12-11,0.83,0.87,0.77,0.77,61700
2024-12-10,0.85,0.88,0.82,0.82,98700
2024-12-09,0.81,0.9,0.81,0.85,177700
2024-12-06,0.75,0.79,0.73,0.79,100400
2024-12-05,0.76,0.79,0.73,0.75,23200
2024-12-04,0.77,0.78,0.74,0.77,47600
2024-12-03,0.78,0.78,0.73,0.75,251300
2024-12-02,0.83,0.83,0.76,0.79,305400
2024-11-29,0.9,0.9,0.79,0.83,344700
2024-11-27,0.7,0.94,0.67,0.92,1493500
2024-11-26,0.62,0.63,0.61,0.62,165700
2024-11-25,0.61,0.65,0.6,0.62,174500
2024-11-22,0.6,0.63,0.59,0.61,58900
2024-11-21,0.61,0.65,0.59,0.61,70500
2024-11-20,0.6,0.64,0.6,0.61,90600
2024-11-19,0.66,0.66,0.61,0.62,87400
2024-11-18,0.65,0.68,0.62,0.65,22400
2024-11-15,0.68,0.7,0.61,0.65,180400
2024-11-14,0.68,0.68,0.65,0.65,52400
2024-11-13,0.67,0.7,0.66,0.68,81000
2024-11-12,0.66,0.68,0.65,0.66,95100
2024-11-11,0.68,0.71,0.67,0.67,144700
2024-11-08,0.7,0.73,0.67,0.69,145700
2024-11-07,0.72,0.74,0.68,0.73,137400
2024-11-06,0.7,0.7,0.67,0.67,113400
2024-11-05,0.69,0.75,0.68,0.7,232300
2024-11-04,0.75,0.75,0.7,0.71,53600
2024-11-01,0.74,0.75,0.71,0.73,56900
2024-10-31,0.73,0.76,0.71,0.73,182600
2024-10-30,0.77,0.79,0.76,0.76,33300
2024-10-29,0.77,0.8,0.77,0.8,102000
2024-10-28,0.77,0.79,0.75,0.78,108200
2024-10-25,0.77,0.79,0.75,0.75,69200
2024-10-24,0.78,0.79,0.75,0.77,119400
2024-10-23,0.81,0.83,0.77,0.8,54100
2024-10-22,0.79,0.84,0.79,0.83,161900
2024-10-21,0.82,0.84,0.77,0.78,99800
2024-10-18,0.82,0.82,0.77,0.81,144100
2024-10-17,0.8,0.83,0.75,0.76,375500
2024-10-16,0.81,0.88,0.81,0.84,78600
2024-10-15,0.88,1.0,0.82,0.82,285500
2024-10-14,0.94,0.94,0.9,0.92,177700
2024-10-11,0.95,0.97,0.91,0.96,180800
2024-10-10,1.03,1.04,0.95,0.96,234800
2024-10-09,1.09,1.09,1.0,1.02,412300
2024-10-08,1.08,1.18,1.04,1.12,481700
2024-10-07,1.13,1.19,1.04,1.19,910000
2024-10-04,0.92,1.12,0.88,1.04,909900
2024-10-03,0.85,0.93,0.84,0.89,624000
2024-10-02,0.85,0.95,0.78,0.94,1183400
2024-10-01,0.79,0.79,0.73,0.79,297600
2024-09-30,0.83,1.02,0.7,0.76,3804800
2024-09-27,0.71,0.85,0.69,0.75,534100
2024-09-26,0.65,0.72,0.64,0.67,704900
2024-09-25,0.68,0.68,0.58,0.61,133800
2024-09-24,0.63,0.67,0.63,0.63,448600
2024-09-23,0.61,0.63,0.59,0.62,99500
2024-09-20,0.61,0.65,0.61,0.63,240200
2024-09-19,0.61,0.63,0.58,0.62,1058500
2024-09-18,0.62,0.64,0.58,0.6,149500
2024-09-17,0.58,0.66,0.55,0.65,184900
2024-09-16,0.62,0.66,0.56,0.56,437000
2024-09-13,0.63,0.67,0.61,0.63,764400
2024-09-12,0.65,0.67,0.61,0.62,80700
2024-09-11,0.65,0.67,0.65,0.65,88500
2024-09-10,0.68,0.68,0.65,0.67,71600
2024-09-09,0.65,0.69,0.65,0.69,63700
2024-09-06,0.67,0.73,0.64,0.68,100200
2024-09-05,0.7,0.7,0.64,0.66,152800
2024-09-04,0.67,0.7,0.64,0.68,54500
2024-09-03,0.76,0.77,0.6,0.69,393500
2024-08-30,0.8,0.83,0.73,0.77,309900
2024-08-29,0.89,0.9,0.77,0.78,433600
2024-08-28,0.92,0.92,0.83,0.86,180500
2024-08-27,0.96,0.96,0.9,0.91,193700
2024-08-26,0.94,0.95,0.94,0.95,40500
2024-08-23,0.94,1.0,0.9,0.92,207600
2024-08-22,0.95,0.97,0.94,0.95,129900
2024-08-21,0.97,0.97,0.93,0.93,42400
2024-08-20,0.97,0.99,0.97,0.97,25900
2024-08-19,0.98,1.0,0.96,0.97,36600
2024-08-16,0.99,1.0,0.98,0.98,23200
2024-08-15,1.01,1.01,0.98,0.98,18400
2024-08-14,0.99,1.0,0.9,0.97,95500
2024-08-13,1.01,1.02,0.99,1.0,139300
2024-08-12,1.05,1.05,1.0,1.01,228300
2024-08-09,1.08,1.1,1.06,1.06,9200
2024-08-08,1.09,1.12,1.05,1.08,24400
2024-08-07,1.09,1.13,1.09,1.09,19400
2024-08-06,1.06,1.11,1.06,1.09,11400
2024-08-05,1.07,1.12,1.06,1.08,46200
2024-08-02,1.1,1.14,1.09,1.13,22800
2024-08-01,1.14,1.19,1.11,1.15,73300
2024-07-31,1.2,1.2,1.06,1.15,265900
2024-07-30,1.22,1.26,1.1,1.23,135300
2024-07-29,1.15,1.25,1.15,1.2,104100
2024-07-26,1.13,1.2,1.13,1.19,17700
2024-07-25,1.14,1.14,1.11,1.13,15800
2024-07-24,1.09,1.18,1.06,1.1,78900
2024-07-23,1.04,1.11,1.04,1.1,20800
2024-07-22,1.1,1.11,1.08,1.08,31800
2024-07-19,1.05,1.13,1.01,1.07,41600
2024-07-18,1.07,1.14,1.02,1.04,68400
2024-07-17,1.0,1.13,0.99,1.07,144800
2024-07-16,1.14,1.15,1.13,1.13,22300
2024-07-15,1.12,1.15,1.11,1.13,33700
2024-07-12,1.2,1.2,1.15,1.16,63400
2024-07-11,1.04,1.29,1.04,1.21,910100
2024-07-10,1.03,1.06,1.02,1.05,7300
2024-07-09,1.0,1.03,1.0,1.02,11000
2024-07-08,1.02,1.03,1.0,1.0,11700
2024-07-05,0.99,1.03,0.99,1.01,8600
2024-07-03,1.03,1.05,1.02,1.03,24100
2024-07-02,1.1,1.1,1.04,1.04,5400
2024-07-01,1.06,1.09,1.06,1.08,5600
2024-06-28,1.06,1.09,1.02,1.07,7400
2024-06-27,1.09,1.09,1.04,1.09,10700
2024-06-26,1.01,1.1,1.01,1.09,13900
2024-06-25,1.02,1.06,1.02,1.03,17000
2024-06-24,1.0,1.06,1.0,1.03,17700
2024-06-21,1.02,1.05,1.02,1.03,5500
2024-06-20,0.99,1.06,0.99,1.05,38500
2024-06-18,1.05,1.1,1.02,1.02,61100
2024-06-17,1.11,1.11,0.99,1.08,58000
2024-06-14,1.08,1.15,1.08,1.08,13200
2024-06-13,1.11,1.13,1.1,1.1,3600
2024-06-12,1.08,1.13,1.07,1.09,16800
2024-06-11,1.12,1.12,1.07,1.08,28500
2024-06-10,1.1,1.11,1.1,1.11,5900
2024-06-07,1.13,1.14,1.11,1.12,11300
2024-06-06,1.15,1.15,1.08,1.14,11500
2024-06-05,1.15,1.15,1.12,1.12,7100
2024-06-04,1.14,1.21,1.07,1.1,20700
2024-06-03,1.18,1.23,1.12,1.17,75100
2024-05-31,1.2,1.24,1.16,1.18,16300
2024-05-30,1.2,1.3,1.2,1.23,46100
2024-05-29,1.22,1.26,1.2,1.23,26800
2024-05-28,1.18,1.27,1.18,1.27,36400
2024-05-24,1.27,1.27,1.2,1.2,27000
2024-05-23,1.25,1.3,1.2,1.21,25200
2024-05-22,1.28,1.29,1.27,1.28,29800
2024-05-21,1.34,1.34,1.28,1.29,19300
2024-05-20,1.32,1.37,1.32,1.33,13400
2024-05-17,1.35,1.38,1.32,1.33,15200
2024-05-16,1.28,1.34,1.28,1.34,30200
2024-05-15,1.41,1.41,1.27,1.3,30600
2024-05-14,1.25,1.35,1.25,1.32,70300
2024-05-13,1.14,1.33,1.14,1.29,264800
2024-05-10,1.14,1.15,1.13,1.13,75100
2024-05-09,1.14,1.17,1.14,1.14,20800
2024-05-08,1.14,1.17,1.1,1.13,35000
2024-05-07,1.19,1.19,1.15,1.17,19200
2024-05-06,1.15,1.23,1.14,1.16,127900
2024-05-03,1.12,1.18,1.12,1.15,41800
2024-05-02,1.05,1.14,1.05,1.12,37000
2024-05-01,1.02,1.06,1.02,1.05,22400
2024-04-30,1.06,1.07,0.99,1.04,27000
2024-04-29,1.02,1.08,1.02,1.07,9200
2024-04-26,0.98,1.05,0.98,1.03,16200
2024-04-25,1.04,1.04,1.0,1.01,19000
2024-04-24,1.1,1.1,1.05,1.05,11800
2024-04-23,1.09,1.11,1.05,1.09,25100
2024-04-22,1.03,1.13,1.01,1.06,23200
2024-04-19,1.05,1.05,1.02,1.02,9300
2024-04-18,1.03,1.13,1.0,1.0,12100
2024-04-17,1.0,1.08,0.97,0.97,27300
2024-04-16,1.02,1.08,1.0,1.0,75800
2024-04-15,1.08,1.11,1.01,1.02,44500
2024-04-12,1.08,1.13,1.06,1.1,30100
2024-04-11,1.14,1.17,1.06,1.07,19100
2024-04-10,1.13,1.15,1.13,1.13,49200
2024-04-09,1.15,1.2,1.13,1.15,124500
2024-04-08,1.13,1.15,1.13,1.13,24600
2024-04-05,1.14,1.16,1.1,1.12,61700
2024-04-04,1.14,1.17,1.13,1.14,28400
2024-04-03,1.18,1.22,1.11,1.13,45300
2024-04-02,1.22,1.22,1.1,1.16,30500
2024-04-01,1.18,1.24,1.16,1.23,62900
2024-03-28,1.0,1.18,1.0,1.16,159000
2024-03-27,1.0,1.03,0.99,1.01,83200
2024-03-26,1.01,1.08,0.98,1.04,169700
2024-03-25,1.06,1.11,1.06,1.09,74100
2024-03-22,1.24,1.28,1.04,1.06,264000
2024-03-21,1.45,1.58,1.21,1.22,274300
2024-03-20,1.47,1.54,1.45,1.53,81100
2024-03-19,1.39,1.54,1.32,1.49,87100
2024-03-18,1.5,1.55,1.49,1.49,182600
2024-03-15,1.47,1.53,1.47,1.52,211200
2024-03-14,1.45,1.49,1.43,1.49,95000
2024-03-13,1.41,1.51,1.4,1.49,155400
2024-03-12,1.39,1.42,1.38,1.42,145200
2024-03-11,1.33,1.39,1.29,1.38,23700
2024-03-08,1.33,1.39,1.33,1.36,29900
2024-03-07,1.4,1.4,1.33,1.35,26900
2024-03-06,1.35,1.42,1.34,1.39,77300
2024-03-05,1.28,1.39,1.28,1.36,89400
2024-03-04,1.31,1.36,1.31,1.35,33600
2024-03-01,1.38,1.4,1.33,1.38,55400
2024-02-29,1.35,1.41,1.31,1.37,18200
2024-02-28,1.35,1.4,1.32,1.36,28200
2024-02-27,1.37,1.44,1.34,1.35,70500
2024-02-26,1.35,1.44,1.34,1.4,19400
2024-02-23,1.32,1.36,1.32,1.35,18000
2024-02-22,1.33,1.36,1.28,1.35,47000
2024-02-21,1.38,1.42,1.3,1.33,67000
2024-02-20,1.45,1.49,1.37,1.37,15400
2024-02-16,1.45,1.52,1.45,1.5,36500
2024-02-15,1.42,1.56,1.42,1.51,39000
2024-02-14,1.42,1.48,1.41,1.46,32900
2024-02-13,1.47,1.47,1.38,1.39,13500
2024-02-12,1.39,1.51,1.39,1.5,95900
2024-02-09,1.39,1.42,1.37,1.39,23500
2024-02-08,1.34,1.43,1.34,1.4,61200
2024-02-07,1.25,1.4,1.25,1.37,151500
2024-02-06,1.38,1.41,1.35,1.4,63800
2024-02-05,1.39,1.39,1.36,1.36,17300
2024-02-02,1.34,1.4,1.34,1.4,47100
2024-02-01,1.37,1.4,1.37,1.39,17700
2024-01-31,1.32,1.4,1.32,1.37,34900
2024-01-30,1.42,1.42,1.37,1.37,85000
2024-01-29,1.49,1.49,1.4,1.44,91900
2024-01-26,1.57,1.57,1.48,1.49,40500
2024-01-25,1.51,1.57,1.51,1.56,14700
2024-01-24,1.56,1.6,1.49,1.5,39500
2024-01-23,1.59,1.59,1.51,1.55,45400
2024-01-22,1.43,1.55,1.43,1.54,73700
2024-01-19,1.46,1.48,1.43,1.46,52000
2024-01-18,1.51,1.51,1.46,1.46,26900
2024-01-17,1.5,1.59,1.48,1.51,43600
2024-01-16,1.54,1.64,1.49,1.52,103800
2024-01-12,1.53,1.59,1.5,1.55,45500
2024-01-11,1.5,1.55,1.5,1.53,41000
2024-01-10,1.54,1.6,1.5,1.55,53000
2024-01-09,1.54,1.64,1.5,1.51,66800
2024-01-08,1.65,1.7,1.45,1.51,264100
2024-01-05,1.69,1.73,1.6,1.65,159000
2024-01-04,1.8,1.84,1.62,1.67,119800
2024-01-03,1.66,1.85,1.65,1.83,198800
2024-01-02,1.48,1.68,1.48,1.65,141900
2023-12-29,1.5,1.59,1.45,1.55,103000
2023-12-28,1.39,1.55,1.39,1.55,167700
2023-12-27,1.43,1.47,1.35,1.39,202000
2023-12-26,1.46,1.5,1.4,1.45,105100
2023-12-22,1.46,1.54,1.36,1.46,99500
2023-12-21,1.49,1.52,1.45,1.5,66700
2023-12-20,1.53,1.53,1.45,1.5,71100
2023-12-19,1.53,1.54,1.44,1.51,137300
2023-12-18,1.55,1.6,1.51,1.55,62200
2023-12-15,1.59,1.69,1.54,1.54,176600
2023-12-14,1.54,1.62,1.44,1.6,172400
2023-12-13,1.58,1.71,1.45,1.56,179900
2023-12-12,1.75,1.86,1.56,1.56,262900
2023-12-11,1.65,1.73,1.63,1.73,77500
2023-12-08,1.6,1.75,1.6,1.65,207100
2023-12-07,1.51,1.69,1.51,1.65,201000
2023-12-06,1.69,1.71,1.19,1.52,850800
2023-12-05,1.83,1.89,1.62,1.75,389300
2023-12-04,1.9,1.95,1.86,1.87,53000
2023-12-01,1.94,1.97,1.86,1.89,189200
2023-11-30,2.12,2.12,1.92,1.99,357100
2023-11-29,2.15,2.18,2.14,2.15,44900
2023-11-28,2.16,2.19,2.11,2.14,84600
2023-11-27,2.21,2.25,2.13,2.19,114700
2023-11-24,2.17,2.25,2.15,2.16,23400
2023-11-22,2.21,2.27,2.15,2.18,146900
2023-11-21,2.23,2.26,2.19,2.25,49400
2023-11-20,2.21,2.29,2.19,2.26,97000
2023-11-17,2.22,2.34,2.22,2.27,54700
2023-11-16,2.38,2.38,2.21,2.22,60600
2023-11-15,2.26,2.35,2.23,2.29,160200
2023-11-14,2.45,2.48,2.25,2.25,71100
2023-11-13,2.17,2.33,2.16,2.26,88000
2023-11-10,2.26,2.37,2.26,2.3,78000
2023-11-09,2.15,2.4,2.15,2.24,129400
2023-11-08,2.49,2.49,2.3,2.33,98800
2023-11-07,2.32,2.36,2.28,2.31,29000
2023-11-06,2.27,2.46,2.27,2.35,58000
2023-11-03,2.21,2.35,2.21,2.33,153300
2023-11-02,2.21,2.34,2.15,2.28,177300
2023-11-01,2.17,2.17,2.07,2.12,157000
2023-10-31,2.28,2.37,2.12,2.19,158000
2023-10-30,2.1,2.26,2.1,2.25,34800
2023-10-27,2.2,2.2,2.08,2.13,52200
2023-10-26,2.12,2.33,2.12,2.14,63500
2023-10-25,2.17,2.19,2.06,2.17,57500
2023-10-24,2.28,2.28,2.11,2.17,41200
2023-10-23,2.18,2.39,2.18,2.23,39000
2023-10-20,2.3,2.31,2.18,2.22,47200
2023-10-19,2.38,2.43,2.25,2.26,93500
2023-10-18,2.48,2.49,2.38,2.38,76100
2023-10-17,2.53,2.54,2.48,2.51,45600
2023-10-16,2.53,2.6,2.53,2.57,16000
2023-10-13,2.55,2.58,2.55,2.55,24100
2023-10-12,2.58,2.6,2.51,2.59,22700
2023-10-11,2.6,2.61,2.55,2.6,39600
2023-10-10,2.51,2.59,2.51,2.59,5300
2023-10-09,2.5,2.54,2.48,2.54,17000
2023-10-06,2.5,2.55,2.45,2.52,20100
2023-10-05,2.46,2.58,2.46,2.51,8600
2023-10-04,2.57,2.57,2.49,2.53,5700
2023-10-03,2.5,2.62,2.4,2.48,14400
2023-10-02,2.55,2.68,2.5,2.6,41300
2023-09-29,2.53,2.64,2.48,2.6,42900
2023-09-28,2.48,2.54,2.37,2.46,132500
2023-09-27,2.38,2.54,2.38,2.5,95300
2023-09-26,2.36,2.4,2.31,2.36,51800
2023-09-25,2.41,2.47,2.35,2.38,64500
2023-09-22,2.5,2.52,2.44,2.46,23200
2023-09-21,2.55,2.55,2.44,2.47,32500
2023-09-20,2.59,2.59,2.46,2.46,30100
2023-09-19,2.57,2.63,2.49,2.52,53400
2023-09-18,2.65,2.65,2.5,2.61,29500
2023-09-15,2.6,2.7,2.58,2.7,97200
2023-09-14,2.61,2.64,2.49,2.6,43000
2023-09-13,2.57,2.64,2.57,2.6,13300
2023-09-12,2.63,2.63,2.52,2.59,30500
2023-09-11,2.6,2.72,2.5,2.63,34900
2023-09-08,2.66,2.77,2.5,2.62,39700
2023-09-07,2.63,2.75,2.5,2.7,56200
2023-09-06,2.66,2.75,2.63,2.66,67200
2023-09-05,2.59,2.81,2.59,2.7,64900
2023-09-01,2.57,2.7,2.51,2.59,56200
2023-08-31,2.67,2.67,2.5,2.54,137800
2023-08-30,2.57,2.62,2.56,2.56,124100
2023-08-29,2.6,2.73,2.6,2.62,123100
2023-08-28,2.73,2.77,2.62,2.67,38700
2023-08-25,2.75,2.8,2.6,2.75,63600
2023-08-24,2.99,2.99,2.75,2.79,54500
2023-08-23,2.96,2.97,2.94,2.95,17800
2023-08-22,2.95,2.97,2.92,2.96,27400
2023-08-21,2.94,3.0,2.86,2.97,30200
2023-08-18,2.9,3.0,2.89,2.93,23200
2023-08-17,2.97,3.12,2.92,2.94,55400
2023-08-16,2.99,2.99,2.94,2.96,24400
2023-08-15,2.96,3.02,2.94,2.98,18800
2023-08-14,3.03,3.04,2.92,2.98,60100
2023-08-11,2.98,3.17,2.92,3.03,67400
2023-08-10,2.91,3.05,2.91,2.96,37800
2023-08-09,2.99,3.06,2.92,2.95,31600
2023-08-08,3.03,3.05,2.92,2.94,65000
2023-08-07,3.06,3.06,3.02,3.04,63500
2023-08-04,3.04,3.1,3.04,3.06,15200
2023-08-03,3.04,3.1,3.02,3.05,161500
2023-08-02,3.07,3.1,3.01,3.04,60000
2023-08-01,3.18,3.18,3.1,3.11,23800
2023-07-31,3.1,3.19,3.08,3.18,79400
2023-07-28,3.08,3.16,3.07,3.1,100100
2023-07-27,3.15,3.19,3.08,3.09,75500
2023-07-26,3.25,3.25,3.13,3.18,27800
2023-07-25,3.27,3.31,3.09,3.12,73700
2023-07-24,3.34,3.36,3.22,3.26,78900
2023-07-21,3.15,3.35,3.13,3.34,195200
2023-07-20,3.13,3.2,3.09,3.15,188900
2023-07-19,3.07,3.15,3.01,3.13,135900
2023-07-18,2.89,3.07,2.89,3.01,313700
2023-07-17,2.95,2.98,2.9,2.93,225100
2023-07-14,2.8,2.97,2.8,2.87,216800
2023-07-13,2.78,2.88,2.72,2.84,59800
2023-07-12,2.81,2.88,2.75,2.79,227500
2023-07-11,2.78,2.85,2.75,2.76,64400
2023-07-10,2.64,2.79,2.62,2.76,73000
2023-07-07,2.55,2.69,2.51,2.64,43800
2023-07-06,2.53,2.56,2.46,2.55,33400
2023-07-05,2.43,2.57,2.43,2.51,76400
2023-07-03,2.52,2.53,2.41,2.45,33000
2023-06-30,2.5,2.51,2.37,2.46,160400
2023-06-29,2.53,2.53,2.4,2.48,94300
2023-06-28,2.45,2.55,2.27,2.52,166200
2023-06-27,2.58,2.64,2.42,2.48,146800
2023-06-26,2.54,2.63,2.52,2.58,49800
2023-06-23,2.7,2.76,2.52,2.54,192400
2023-06-22,2.76,2.78,2.71,2.71,30200
2023-06-21,2.77,2.85,2.72,2.76,45700
2023-06-20,2.81,2.87,2.74,2.81,107400
2023-06-16,2.84,3.0,2.84,2.85,270700
2023-06-15,2.94,2.98,2.76,2.84,276200
2023-06-14,2.78,2.92,2.75,2.92,141200
2023-06-13,2.79,2.86,2.67,2.78,102500
2023-06-12,2.77,2.79,2.73,2.76,13700
2023-06-09,2.72,2.85,2.72,2.79,74100
2023-06-08,2.67,2.75,2.67,2.73,16100
2023-06-07,2.66,2.68,2.6,2.64,52700
2023-06-06,2.64,2.68,2.58,2.65,32300
2023-06-05,2.71,2.74,2.59,2.67,39500
2023-06-02,2.58,2.74,2.57,2.69,51900
2023-06-01,2.46,2.62,2.46,2.58,15200
2023-05-31,2.45,2.53,2.45,2.49,36100
2023-05-30,2.58,2.6,2.44,2.44,17000
2023-05-26,2.49,2.63,2.46,2.54,57800
2023-05-25,2.52,2.58,2.36,2.5,246100
2023-05-24,2.61,2.64,2.54,2.56,117900
2023-05-23,2.71,2.74,2.61,2.66,155900
2023-05-22,2.76,2.88,2.7,2.7,99900
2023-05-19,2.66,2.82,2.66,2.77,220100
2023-05-18,2.72,2.8,2.71,2.76,25500
2023-05-17,2.75,2.77,2.72,2.73,15500
2023-05-16,2.71,2.78,2.71,2.74,31600
2023-05-15,2.7,2.77,2.67,2.75,33400
2023-05-12,2.7,2.73,2.68,2.72,19500
2023-05-11,2.66,2.77,2.66,2.73,15200
2023-05-10,2.68,2.78,2.67,2.67,16100
2023-05-09,2.72,2.78,2.71,2.71,13200
2023-05-08,2.73,2.8,2.72,2.78,33000
2023-05-05,2.73,2.78,2.69,2.74,25000
2023-05-04,2.73,2.73,2.67,2.72,9600
2023-05-03,2.73,2.75,2.68,2.69,16500
2023-05-02,2.76,2.79,2.71,2.77,28700
2023-05-01,2.7,2.78,2.7,2.74,20500
2023-04-28,2.68,2.74,2.67,2.73,30000
2023-04-27,2.66,2.73,2.66,2.67,26200
2023-04-26,2.73,2.75,2.66,2.66,38700
2023-04-25,2.71,2.72,2.68,2.71,16200
2023-04-24,2.73,2.78,2.7,2.74,32500
2023-04-21,2.75,2.78,2.65,2.71,38800
2023-04-20,2.77,2.81,2.74,2.8,20400
2023-04-19,2.66,2.81,2.66,2.76,69300
2023-04-18,2.68,2.82,2.68,2.74,74300
2023-04-17,2.64,2.73,2.64,2.69,38300
2023-04-14,2.58,2.67,2.58,2.65,50100
2023-04-13,2.69,2.7,2.61,2.65,77400
2023-04-12,2.8,2.8,2.66,2.68,54500
2023-04-11,2.7,2.8,2.66,2.77,54900
2023-04-10,2.66,2.68,2.62,2.66,24900
2023-04-06,2.57,2.62,2.56,2.59,24000
2023-04-05,2.64,2.64,2.55,2.58,40800
2023-04-04,2.62,2.67,2.61,2.61,27500
2023-04-03,2.62,2.67,2.62,2.63,12200
2023-03-31,2.63,2.69,2.51,2.65,154900
2023-03-30,2.64,2.73,2.61,2.68,93400
2023-03-29,2.71,2.75,2.61,2.67,122100
2023-03-28,2.69,2.79,2.69,2.75,58400
2023-03-27,2.77,2.85,2.74,2.76,30900
2023-03-24,2.64,2.84,2.64,2.77,44600
2023-03-23,2.79,2.93,2.67,2.69,111900
2023-03-22,2.77,2.91,2.75,2.81,77400
2023-03-21,2.69,2.78,2.65,2.74,55300
2023-03-20,2.69,2.71,2.54,2.67,50100
2023-03-17,2.68,2.78,2.68,2.71,37900
2023-03-16,2.77,2.8,2.67,2.69,50100
2023-03-15,2.7,2.83,2.7,2.81,35600
2023-03-14,2.72,2.81,2.68,2.76,68700
2023-03-13,2.61,2.75,2.56,2.7,175800
2023-03-10,2.67,2.7,2.57,2.64,62900
2023-03-09,2.77,2.77,2.65,2.7,33000
2023-03-08,2.73,2.78,2.68,2.76,49800
2023-03-07,2.73,2.78,2.64,2.74,28900
2023-03-06,2.91,2.96,2.66,2.7,308300
2023-03-03,2.82,3.02,2.8,2.95,189000
2023-03-02,2.68,2.85,2.65,2.82,85100
2023-03-01,2.8,2.83,2.63,2.71,98400
2023-02-28,2.74,2.8,2.68,2.71,89800
2023-02-27,2.82,2.86,2.71,2.74,73400
2023-02-24,2.8,2.9,2.75,2.8,116400
2023-02-23,2.85,2.9,2.76,2.87,116300
2023-02-22,2.85,2.94,2.75,2.87,142000
2023-02-21,3.01,3.04,2.8,2.85,231900
2023-02-17,3.0,3.07,2.98,2.99,98300
2023-02-16,3.0,3.12,2.94,3.03,137700
2023-02-15,3.0,3.0,2.93,3.0,44000
2023-02-14,2.97,3.0,2.97,2.99,48200
2023-02-13,3.01,3.04,2.94,3.0,107700
2023-02-10,3.0,3.03,2.92,2.97,120200
2023-02-09,2.96,3.08,2.96,3.0,153200
2023-02-08,2.95,3.02,2.95,2.99,43300
2023-02-07,3.0,3.01,2.94,2.98,81700
2023-02-06,3.0,3.04,2.92,2.98,100200
2023-02-03,3.05,3.07,2.92,3.0,101300
2023-02-02,3.05,3.13,3.0,3.07,81600
2023-02-01,3.06,3.16,2.98,3.05,123800
2023-01-31,3.02,3.09,3.01,3.05,67300
2023-01-30,3.04,3.05,2.95,3.01,62100
2023-01-27,3.2,3.2,3.06,3.09,109600
2023-01-26,3.19,3.28,3.14,3.16,49400
2023-01-25,3.18,3.19,3.06,3.18,45600
2023-01-24,3.06,3.19,3.04,3.18,71800
