Date,Open,High,Low,Close,Volume
2024-09-19,9.1,13.58,7.9,8.4,36198700
2024-09-18,10.61,11.12,6.56,6.9,6244200
2024-09-17,5.36,23.8,5.34,15.1,98531200
2024-09-16,3.95,4.19,3.56,3.87,414700
2024-09-13,4.01,4.44,3.6,4.11,993500
2024-09-12,3.63,4.25,3.57,3.98,254900
2024-09-11,3.54,3.66,3.34,3.56,20300
2024-09-10,3.44,3.6,3.31,3.56,77100
2024-09-09,3.01,3.4,3.01,3.37,38100
2024-09-06,3.26,3.51,2.87,3.02,99200
2024-09-05,2.91,3.48,2.82,3.42,186900
2024-09-04,3.0,3.0,2.73,2.81,86300
2024-09-03,3.1,3.5,3.04,3.13,160400
2024-08-30,2.9,3.72,2.86,3.38,410900
2024-08-29,3.22,3.48,2.92,3.17,68492
2024-08-28,3.48,3.72,3.12,3.22,100108
2024-08-27,3.48,3.6,3.38,3.55,13650
2024-08-26,3.62,3.78,3.38,3.54,34617
2024-08-23,3.92,3.96,3.6,3.6,67767
2024-08-22,4.54,4.92,3.96,4.13,108808
2024-08-21,4.32,5.3,3.6,5.16,1460858
2024-08-20,3.6,3.72,3.48,3.62,2442
2024-08-19,3.76,3.76,3.38,3.61,3442
2024-08-16,3.36,3.47,3.26,3.36,958
2024-08-15,3.55,3.55,3.4,3.52,958
2024-08-14,3.36,3.53,3.36,3.47,508
2024-08-13,3.6,3.6,3.38,3.46,1433
2024-08-12,3.6,3.64,3.36,3.6,2308
2024-08-09,3.48,3.49,3.34,3.49,1892
2024-08-08,3.41,3.53,3.31,3.36,1450
2024-08-07,3.36,3.44,3.35,3.4,483
2024-08-06,3.44,3.44,3.32,3.37,650
2024-08-05,3.68,3.79,3.34,3.4,4558
2024-08-02,3.59,3.73,3.59,3.66,2950
2024-08-01,3.76,3.76,3.52,3.66,1100
2024-07-31,3.76,3.84,3.66,3.68,3875
2024-07-30,3.78,3.86,3.66,3.71,2783
2024-07-29,3.72,3.84,3.6,3.79,1092
2024-07-26,3.56,3.8,3.56,3.77,508
2024-07-25,3.59,3.72,3.3,3.7,5958
2024-07-24,3.6,3.84,3.18,3.52,7258
2024-07-23,3.96,3.96,3.6,3.78,4917
2024-07-22,3.56,4.03,3.48,4.02,2392
2024-07-19,3.72,3.72,3.48,3.65,1133
2024-07-18,3.83,3.96,3.54,3.74,4975
2024-07-17,3.6,3.83,3.37,3.83,4417
2024-07-16,3.66,3.84,3.56,3.61,7367
2024-07-15,3.55,3.66,3.55,3.66,1600
2024-07-12,3.6,3.72,3.6,3.61,1275
2024-07-11,3.84,3.84,3.5,3.6,4775
2024-07-10,3.84,3.84,3.49,3.64,2092
2024-07-09,3.66,3.73,3.49,3.56,5325
2024-07-08,3.73,3.78,3.48,3.49,7142
2024-07-05,3.59,3.82,3.32,3.72,4392
2024-07-03,3.6,3.6,3.47,3.47,1142
2024-07-02,3.53,3.56,3.36,3.42,6992
2024-07-01,3.48,3.6,3.3,3.4,3892
2024-06-28,3.42,3.6,3.25,3.3,8692
2024-06-27,3.71,4.0,3.14,3.22,15792
2024-06-26,3.84,3.84,3.62,3.72,1875
2024-06-25,3.73,3.84,3.62,3.72,2408
2024-06-24,3.85,3.91,3.71,3.73,3925
2024-06-21,3.73,4.16,3.73,3.77,2900
2024-06-20,4.07,4.15,3.76,3.8,3450
2024-06-18,3.86,4.03,3.72,4.02,10817
2024-06-17,4.0,4.24,3.85,3.85,3967
2024-06-14,4.28,4.55,4.0,4.0,8908
2024-06-13,4.08,4.32,4.06,4.32,1325
2024-06-12,4.28,4.32,4.06,4.32,3150
2024-06-11,4.2,4.43,4.08,4.25,4750
2024-06-10,4.42,4.42,3.72,4.28,10600
2024-06-07,4.3,4.42,3.96,4.08,5942
2024-06-06,4.18,4.44,4.15,4.21,2550
2024-06-05,4.57,4.57,3.97,4.09,5183
2024-06-04,4.68,4.68,4.25,4.44,2408
2024-06-03,4.56,4.79,4.2,4.3,10250
2024-05-31,4.58,4.68,4.37,4.44,2750
2024-05-30,4.62,4.75,4.32,4.37,1942
2024-05-29,4.88,4.88,4.32,4.32,6308
2024-05-28,4.8,4.8,4.36,4.45,2575
2024-05-24,4.8,4.92,4.56,4.64,4950
2024-05-23,4.63,4.98,4.62,4.68,3050
2024-05-22,4.68,4.92,4.56,4.78,7550
2024-05-21,4.68,5.04,4.63,4.68,5117
2024-05-20,5.03,5.04,4.7,4.78,2383
2024-05-17,4.8,4.87,4.63,4.86,6242
2024-05-16,4.68,4.86,4.63,4.79,5908
2024-05-15,4.8,4.8,4.5,4.61,3525
2024-05-14,4.56,5.27,4.43,4.85,12608
2024-05-13,4.56,4.68,4.44,4.66,2583
2024-05-10,5.04,5.04,4.68,4.78,1242
2024-05-09,5.04,5.04,4.44,4.98,7058
2024-05-08,4.88,4.88,4.63,4.67,2992
2024-05-07,5.03,5.28,4.8,4.88,1608
2024-05-06,4.68,5.16,4.34,5.03,12725
2024-05-03,4.79,4.79,4.4,4.64,1867
2024-05-02,4.63,4.79,4.54,4.62,5475
2024-05-01,4.2,4.64,4.02,4.64,7317
2024-04-30,4.6,4.79,4.22,4.22,2542
2024-04-29,4.72,4.8,4.44,4.55,3458
2024-04-26,4.74,4.74,4.4,4.7,2267
2024-04-25,4.44,4.74,4.3,4.72,2917
2024-04-24,4.55,4.8,4.27,4.8,4300
2024-04-23,4.37,4.37,4.2,4.33,5533
2024-04-22,4.39,4.48,4.22,4.37,5358
2024-04-19,4.54,4.55,4.44,4.48,1600
2024-04-18,4.38,4.55,4.37,4.55,2258
2024-04-17,4.19,4.56,4.02,4.42,3858
2024-04-16,4.44,4.44,3.96,4.25,8058
2024-04-15,5.03,5.03,4.32,4.51,7600
2024-04-12,5.16,5.16,4.33,5.03,13633
2024-04-11,5.16,5.16,4.92,5.04,13725
2024-04-10,4.86,5.28,4.56,4.8,25342
2024-04-09,4.8,4.92,4.44,4.67,27058
2024-04-08,4.68,5.17,4.48,4.75,155783
2024-04-05,3.86,4.08,3.86,4.07,138100
2024-04-04,3.92,4.18,3.86,3.96,2842
2024-04-03,3.96,4.08,3.88,3.92,3642
2024-04-02,3.96,4.03,3.78,3.89,4275
2024-04-01,4.08,4.18,3.78,3.79,7833
2024-03-28,4.19,4.19,3.84,4.15,3500
2024-03-27,3.84,4.08,3.84,3.96,1350
2024-03-26,3.89,3.92,3.84,3.84,4742
2024-03-25,3.8,3.91,3.62,3.84,11367
2024-03-22,3.83,3.94,3.68,3.73,5267
2024-03-21,3.66,3.82,3.66,3.79,4642
2024-03-20,3.78,3.84,3.6,3.66,7075
2024-03-19,3.84,3.95,3.64,3.76,6683
2024-03-18,3.6,4.2,3.6,3.73,25125
2024-03-15,4.92,4.92,3.61,3.66,289575
2024-03-14,4.32,4.44,3.84,4.19,7583
2024-03-13,4.44,4.44,4.2,4.32,1750
2024-03-12,4.68,4.68,4.32,4.32,2900
2024-03-11,4.56,4.56,4.4,4.44,3142
2024-03-08,4.67,4.74,4.44,4.56,983
2024-03-07,4.66,4.68,4.4,4.56,2133
2024-03-06,4.36,4.57,4.36,4.44,4008
2024-03-05,4.78,4.92,4.2,4.62,10567
2024-03-04,4.86,5.15,4.68,4.69,13183
2024-03-01,5.03,5.16,4.63,4.92,17558
2024-02-29,4.94,4.94,4.7,4.75,8758
2024-02-28,4.67,4.94,4.5,4.8,13433
2024-02-27,4.44,4.67,4.4,4.61,13617
2024-02-26,4.68,4.68,4.36,4.42,3800
2024-02-23,4.32,4.42,4.32,4.36,2850
2024-02-22,4.74,4.74,4.08,4.32,8567
2024-02-21,4.56,4.74,4.33,4.34,2692
2024-02-20,4.8,4.8,4.38,4.56,2592
2024-02-16,4.51,4.74,4.24,4.62,3358
2024-02-15,4.44,4.62,4.26,4.56,4183
2024-02-14,4.57,4.8,4.09,4.43,19292
2024-02-13,4.33,5.63,4.2,4.56,98283
2024-02-12,4.56,4.56,4.15,4.44,3467
2024-02-09,4.2,4.44,4.14,4.32,1633
2024-02-08,4.32,4.44,4.08,4.28,2850
2024-02-07,4.92,4.92,4.14,4.38,12775
2024-02-06,4.54,4.68,4.22,4.26,2142
2024-02-05,4.56,4.8,4.2,4.34,13067
2024-02-02,4.8,5.52,4.44,4.57,15933
2024-02-01,4.32,4.87,4.21,4.85,12717
2024-01-31,4.68,4.68,4.44,4.5,2658
2024-01-30,4.62,4.64,4.21,4.63,4783
2024-01-29,4.55,4.68,4.44,4.56,1392
2024-01-26,4.8,4.8,4.38,4.55,1108
2024-01-25,4.69,4.79,4.38,4.38,3875
2024-01-24,4.8,4.8,4.44,4.44,4383
2024-01-23,4.44,4.61,4.2,4.54,2617
2024-01-22,4.44,4.44,4.08,4.25,3467
2024-01-19,4.56,4.68,3.84,4.04,13892
2024-01-18,4.8,4.8,4.56,4.56,1600
2024-01-17,4.8,4.88,4.21,4.61,14667
2024-01-16,5.44,5.52,4.8,4.9,7525
2024-01-12,5.28,5.52,5.17,5.45,5375
2024-01-11,5.28,5.48,5.04,5.4,5867
2024-01-10,5.4,5.52,5.24,5.48,3133
2024-01-09,5.16,5.41,5.08,5.39,2183
2024-01-08,5.34,5.34,5.05,5.16,4600
2024-01-05,5.4,5.4,5.16,5.34,2933
2024-01-04,5.21,5.39,5.04,5.2,1292
2024-01-03,5.28,5.46,5.16,5.39,14367
2024-01-02,5.4,5.4,5.05,5.28,5108
2023-12-29,5.38,5.52,5.04,5.46,6683
2023-12-28,5.64,5.64,5.04,5.23,3025
2023-12-27,5.04,5.4,5.04,5.28,6200
2023-12-26,4.9,5.4,4.74,5.16,11492
2023-12-22,4.54,5.16,4.44,5.0,29242
2023-12-21,4.8,4.8,3.96,4.39,16583
2023-12-20,4.54,4.92,4.37,4.8,16550
2023-12-19,4.78,4.78,4.54,4.54,4600
2023-12-18,4.44,4.56,4.27,4.44,3092
2023-12-15,4.2,4.44,4.2,4.43,1358
2023-12-14,4.56,4.56,3.8,4.37,6975
2023-12-13,4.03,4.26,3.72,4.19,7950
2023-12-12,4.25,4.25,3.96,4.01,1542
2023-12-11,4.32,4.32,3.98,4.04,6217
2023-12-08,4.92,4.92,3.98,4.28,17808
2023-12-07,4.74,5.6,4.57,4.75,48300
2023-12-06,4.8,5.0,4.56,4.74,5792
2023-12-05,4.68,4.8,4.54,4.63,4950
2023-12-04,4.44,4.68,4.24,4.68,8167
2023-12-01,4.56,4.56,4.1,4.39,9275
2023-11-30,4.27,4.32,3.85,4.26,15450
2023-11-29,4.44,4.51,4.03,4.2,18117
2023-11-28,3.72,4.56,3.72,4.38,20592
2023-11-27,3.72,4.08,3.6,3.71,31492
2023-11-24,3.84,3.94,3.25,3.8,16800
2023-11-22,3.8,3.88,3.46,3.53,33392
2023-11-21,4.08,4.56,3.12,4.32,175308
2023-11-20,4.86,5.21,4.86,5.21,267742
2023-11-17,4.8,4.91,4.8,4.88,475
2023-11-16,5.04,5.04,4.68,4.84,1650
2023-11-15,4.68,4.8,4.6,4.8,925
2023-11-14,4.73,4.92,4.33,4.92,4217
2023-11-13,4.68,4.68,4.21,4.24,3258
2023-11-10,5.04,5.04,4.32,4.55,1517
2023-11-09,4.8,5.04,4.44,4.85,7233
2023-11-08,5.29,5.29,5.03,5.03,900
2023-11-07,5.15,5.35,4.96,5.04,1058
2023-11-06,5.17,5.59,4.92,5.0,6692
2023-11-03,4.8,4.8,4.68,4.8,917
2023-11-02,4.8,4.8,4.56,4.74,733
2023-11-01,4.68,4.8,4.56,4.8,1250
2023-10-31,4.32,4.8,4.32,4.56,2500
2023-10-30,4.34,4.38,4.34,4.38,483
2023-10-27,4.44,4.63,4.44,4.5,150
2023-10-26,4.67,4.68,4.44,4.44,1275
2023-10-25,4.32,4.74,4.32,4.44,2242
2023-10-24,4.44,5.27,4.44,4.44,3725
2023-10-23,5.16,5.16,4.68,4.92,1250
2023-10-20,5.17,5.17,4.98,5.0,1017
2023-10-19,5.12,5.28,4.92,5.16,1350
2023-10-18,5.14,5.14,4.86,5.12,6350
2023-10-17,4.92,5.51,4.56,5.15,9742
2023-10-16,4.92,5.47,4.8,4.8,4017
2023-10-13,5.26,5.4,4.92,4.92,1775
2023-10-12,5.4,5.76,5.4,5.4,4367
2023-10-11,5.52,5.76,5.06,5.4,3375
2023-10-10,5.28,5.64,5.18,5.52,1758
2023-10-09,5.4,5.64,5.04,5.16,1617
2023-10-06,5.4,5.83,5.35,5.4,6408
2023-10-05,5.4,5.4,5.17,5.34,4458
2023-10-04,5.52,5.88,4.39,5.23,26875
2023-10-03,6.4,6.4,5.34,5.44,18525
2023-10-02,7.2,10.5,6.0,6.7,137833
2023-09-29,6.91,7.5,6.84,7.44,3517
2023-09-28,6.78,7.2,6.48,6.74,900
2023-09-27,6.98,7.15,6.6,7.0,6117
2023-09-26,6.94,7.28,6.46,6.89,25850
2023-09-25,7.57,7.8,6.97,7.08,2692
2023-09-22,7.67,7.86,7.36,7.56,1367
2023-09-21,8.03,8.32,7.2,7.2,6550
2023-09-20,7.8,7.92,7.2,7.56,1700
2023-09-19,8.4,8.81,7.56,7.56,2758
2023-09-18,8.86,9.11,8.4,8.4,667
2023-09-15,9.01,9.12,8.88,8.88,1300
2023-09-14,9.36,9.36,8.89,9.01,1725
2023-09-13,9.24,9.38,9.0,9.01,2542
2023-09-12,9.72,9.72,9.24,9.6,767
2023-09-11,10.0,10.0,9.48,9.77,1033
2023-09-08,9.48,9.71,9.48,9.68,708
2023-09-07,9.72,9.72,9.28,9.7,867
2023-09-06,9.96,9.96,9.6,9.6,325
2023-09-05,10.8,10.8,9.68,9.72,2483
2023-09-01,9.84,10.62,9.48,10.62,7333
2023-08-31,9.83,9.84,9.6,9.72,933
2023-08-30,9.84,9.84,9.36,9.72,1200
2023-08-29,9.36,9.88,9.24,9.78,1558
2023-08-28,9.36,9.91,9.18,9.72,1075
2023-08-25,9.47,10.01,9.0,9.26,3300
2023-08-24,9.84,9.96,9.34,9.6,1800
2023-08-23,10.31,10.43,9.84,10.14,1350
2023-08-22,10.64,10.64,9.54,10.15,1525
2023-08-21,9.44,10.8,9.36,10.55,2533
2023-08-18,9.72,9.84,9.24,9.65,1650
2023-08-17,9.34,10.08,9.25,9.41,2417
2023-08-16,10.08,10.22,9.24,9.25,5275
2023-08-15,10.2,10.56,9.72,9.72,3325
2023-08-14,10.56,10.81,10.08,10.2,3258
2023-08-11,9.92,10.49,9.83,10.1,3075
2023-08-10,10.68,11.16,9.6,10.14,9600
2023-08-09,11.16,11.57,10.56,10.92,6933
2023-08-08,11.09,11.22,10.8,10.98,3383
2023-08-07,12.96,12.96,10.8,11.1,14350
2023-08-04,13.08,13.08,12.48,12.6,3658
2023-08-03,12.6,13.06,12.36,12.6,5967
2023-08-02,13.44,13.44,12.72,12.72,5517
2023-08-01,13.8,13.8,12.6,12.96,14808
2023-07-31,14.4,14.52,13.8,13.8,9275
2023-07-28,14.4,14.4,13.8,14.28,5892
2023-07-27,14.76,15.12,13.8,13.92,11383
2023-07-26,14.16,14.76,13.92,14.76,10908
2023-07-25,15.12,15.12,13.92,14.28,23900
2023-07-24,14.88,15.53,13.92,14.52,50208
2023-07-21,14.52,15.12,13.2,13.8,59625
2023-07-20,15.6,15.6,14.52,14.88,19842
2023-07-19,15.6,15.84,15.12,15.48,16175
2023-07-18,16.2,16.62,15.48,15.84,29692
2023-07-17,18.0,18.0,16.08,16.32,30267
2023-07-14,25.44,25.44,16.8,17.4,203283
2023-07-13,31.2,34.44,22.81,24.96,359475
2023-07-12,27.6,65.64,27.6,29.16,474633
2023-07-11,30.24,30.24,26.16,27.36,10450
2023-07-10,34.8,34.8,30.24,30.24,23942
2023-07-07,31.68,33.24,30.36,31.8,4017
2023-07-06,34.8,34.8,30.24,30.72,6708
2023-07-05,35.76,38.16,34.44,35.4,1383
2023-07-03,36.84,36.84,35.92,36.54,167
2023-06-30,35.88,37.8,34.74,35.88,442
2023-06-29,36.24,38.59,34.68,35.76,1300
2023-06-28,36.96,40.8,36.0,36.06,2033
2023-06-27,38.04,41.04,37.2,38.17,383
2023-06-26,41.34,41.34,39.02,40.08,317
2023-06-23,42.12,42.12,37.44,40.44,967
2023-06-22,42.96,43.98,40.8,41.22,225
2023-06-21,41.88,44.76,40.92,40.92,650
2023-06-20,42.6,48.6,41.22,41.28,492
2023-06-16,47.16,47.16,43.2,43.2,583
2023-06-15,43.68,50.76,43.2,44.76,1475
2023-06-14,44.64,46.32,44.28,44.64,400
2023-06-13,48.0,49.9,44.64,44.64,2925
2023-06-12,53.04,56.28,48.12,49.08,1533
2023-06-09,52.2,53.4,51.96,52.08,558
2023-06-08,51.72,55.31,50.4,52.02,625
2023-06-07,52.8,57.84,51.65,52.0,392
2023-06-06,52.92,54.54,51.7,52.2,458
2023-06-05,56.04,60.0,53.64,53.64,600
2023-06-02,55.44,57.36,54.36,56.88,417
2023-06-01,55.32,59.16,54.11,55.56,158
2023-05-31,51.6,56.28,51.6,55.32,783
2023-05-30,54.84,55.94,51.6,51.6,450
2023-05-26,63.84,63.84,55.2,55.2,1183
2023-05-25,62.88,62.88,61.2,61.2,842
2023-05-24,61.68,61.68,55.8,60.84,183
2023-05-23,59.88,65.88,58.8,59.53,433
2023-05-22,59.16,67.56,59.16,62.5,2400
2023-05-19,54.84,65.42,53.32,60.0,9683
2023-05-18,58.8,60.12,53.04,54.84,2308
2023-05-17,54.0,61.08,48.72,56.16,9142
2023-05-16,49.56,55.68,44.64,51.84,7108
2023-05-15,54.0,54.0,41.15,49.92,13850
2023-05-12,3.9,4.08,3.84,3.98,18375
2023-05-11,4.2,4.44,4.08,4.32,4300
2023-05-10,4.56,4.56,4.28,4.31,14125
2023-05-09,4.56,4.8,4.33,4.33,30467
2023-05-08,4.21,4.68,4.09,4.33,44925
2023-05-05,4.68,6.24,4.27,4.9,639150
2023-05-04,3.72,3.72,3.49,3.6,232392
2023-05-03,3.84,3.84,3.61,3.72,2833
2023-05-02,3.6,3.74,3.54,3.6,2633
2023-05-01,3.71,3.72,3.48,3.48,2242
2023-04-28,3.6,3.72,3.6,3.72,6308
2023-04-27,3.84,3.84,3.6,3.6,2675
2023-04-26,3.84,3.92,3.6,3.66,6342
2023-04-25,3.96,3.97,3.67,3.72,5483
2023-04-24,3.83,3.98,3.71,3.82,2208
2023-04-21,3.84,4.06,3.78,4.04,2067
2023-04-20,4.08,4.08,3.7,3.98,1950
2023-04-19,4.19,4.19,3.88,3.96,2892
2023-04-18,3.9,4.16,3.9,4.08,4033
2023-04-17,3.61,3.96,3.6,3.8,3833
2023-04-14,3.9,3.96,3.6,3.72,2950
2023-04-13,3.72,3.9,3.66,3.84,4050
2023-04-12,3.72,3.91,3.6,3.6,7483
2023-04-11,4.07,4.07,3.6,3.78,8108
2023-04-10,4.44,4.44,3.96,4.08,13092
2023-04-06,4.28,4.33,4.08,4.08,7792
2023-04-05,4.25,4.28,4.08,4.08,1267
2023-04-04,3.84,4.44,3.72,4.38,25408
2023-04-03,5.4,5.4,3.72,4.2,17117
2023-03-31,5.33,5.56,5.03,5.12,1908
2023-03-30,5.52,5.64,4.56,5.64,2567
2023-03-29,4.92,5.4,4.44,5.4,9908
2023-03-28,5.16,5.4,4.8,5.15,1133
2023-03-27,4.8,5.1,4.56,4.8,1467
2023-03-24,5.28,5.28,4.97,5.04,317
2023-03-23,4.97,5.28,4.97,5.22,700
2023-03-22,5.04,5.04,4.97,4.97,1700
2023-03-21,5.05,5.28,5.05,5.16,3383
2023-03-20,5.62,5.64,4.98,5.28,2550
2023-03-17,5.6,5.64,5.44,5.62,1108
2023-03-16,5.48,5.77,5.45,5.62,2133
2023-03-15,4.94,5.6,4.44,5.6,1733
2023-03-14,5.64,5.64,4.45,5.17,4692
2023-03-13,5.58,5.7,5.58,5.64,3933
2023-03-10,5.52,5.7,5.52,5.52,2875
2023-03-09,5.93,6.0,5.52,5.52,5583
2023-03-08,5.89,6.0,5.51,5.64,4192
2023-03-07,6.12,6.12,5.88,6.0,1200
2023-03-06,5.92,6.48,5.89,6.24,2717
2023-03-03,6.0,6.24,5.96,6.24,1608
2023-03-02,5.98,6.24,5.7,5.96,2000
2023-03-01,5.64,6.05,5.64,5.64,1183
2023-02-28,6.6,6.6,5.76,5.76,1025
2023-02-27,5.4,6.58,5.4,6.32,4133
2023-02-24,6.6,6.72,5.88,6.47,7392
2023-02-23,6.85,6.96,6.6,6.6,3067
2023-02-22,6.95,7.08,6.6,6.85,2083
2023-02-21,7.32,7.8,6.6,6.95,5308
2023-02-17,6.96,7.08,6.96,6.96,2592
2023-02-16,6.96,7.2,6.96,7.0,3442
2023-02-15,7.8,7.8,7.08,7.32,3908
2023-02-14,7.27,7.8,7.21,7.51,1842
2023-02-13,7.44,7.56,7.25,7.32,4483
2023-02-10,7.8,7.92,7.2,7.8,892
2023-02-09,7.9,8.04,7.31,7.43,3058
2023-02-08,7.94,8.4,7.56,8.14,3150
2023-02-07,8.05,8.7,7.33,8.16,25458
2023-02-06,9.83,9.83,7.8,8.28,5708
2023-02-03,8.88,9.24,8.52,8.52,13458
2023-02-02,8.04,8.94,7.58,8.94,15442
2023-02-01,7.8,8.28,7.44,7.48,3392
2023-01-31,7.0,8.28,7.0,7.93,5850
2023-01-30,7.92,7.92,6.73,6.84,10658
2023-01-27,7.93,8.63,7.8,7.81,4392
2023-01-26,7.87,8.28,7.62,8.05,5383
2023-01-25,8.28,8.54,7.56,7.68,8608
2023-01-24,8.4,9.08,8.28,8.48,5742
2023-01-23,8.76,9.12,8.18,8.59,5383
2023-01-20,8.89,9.26,8.4,9.01,7133
