Date,Open,High,Low,Close,Volume
2025-01-17,4.5,4.6,4.3,4.41,2266300
2025-01-16,4.6,4.66,4.43,4.48,1926600
2025-01-15,4.2,4.64,4.02,4.58,3534200
2025-01-14,4.45,4.48,4.04,4.12,2786000
2025-01-13,4.58,4.58,4.21,4.39,2878200
2025-01-10,4.7,4.72,4.41,4.61,2855500
2025-01-08,4.61,4.74,4.5,4.68,3593200
2025-01-07,4.95,5.33,4.68,4.74,4581100
2025-01-06,5.12,5.22,4.92,4.94,3281500
2025-01-03,5.13,5.25,5.01,5.1,3995300
2025-01-02,5.02,5.48,4.93,5.18,4216500
2024-12-31,5.19,5.19,4.86,5.05,4370500
2024-12-30,5.35,5.47,5.03,5.09,5566000
2024-12-27,5.38,5.66,5.13,5.5,9171100
2024-12-26,4.5,5.3,4.4,5.29,11641600
2024-12-24,4.66,4.7,4.43,4.51,3556000
2024-12-23,4.9,4.97,4.16,4.65,12176500
2024-12-20,5.78,6.77,4.45,4.64,75491200
2024-12-19,3.52,3.65,3.37,3.46,2829000
2024-12-18,3.85,3.86,3.51,3.54,4375800
2024-12-17,4.3,4.42,3.56,3.8,5760600
2024-12-16,4.1,4.35,4.07,4.34,1828000
2024-12-13,4.12,4.22,4.01,4.1,1639700
2024-12-12,4.36,4.38,4.05,4.08,1821200
2024-12-11,4.25,4.32,4.1,4.27,2211600
2024-12-10,4.3,4.45,4.24,4.26,2318500
2024-12-09,4.8,4.85,4.21,4.22,3073100
2024-12-06,4.5,5.03,4.48,4.83,3513800
2024-12-05,4.53,4.58,4.4,4.49,1958500
2024-12-04,4.25,4.44,4.24,4.43,2036700
2024-12-03,4.45,4.49,4.18,4.25,3009100
2024-12-02,4.56,4.64,4.34,4.45,2812800
2024-11-29,4.44,4.54,4.41,4.52,1074600
2024-11-27,4.44,4.74,4.39,4.4,2574200
2024-11-26,4.24,4.49,4.12,4.43,2979100
2024-11-25,4.47,4.64,4.22,4.28,3647300
2024-11-22,4.39,4.52,4.33,4.49,2337900
2024-11-21,4.47,4.63,4.36,4.38,2970400
2024-11-20,4.35,4.57,4.29,4.41,2095600
2024-11-19,4.42,4.45,4.15,4.42,3212700
2024-11-18,4.84,4.84,4.26,4.45,5938100
2024-11-15,4.91,5.03,4.81,4.84,3099300
2024-11-14,5.41,5.41,4.75,4.84,7911200
2024-11-13,5.43,5.52,5.22,5.34,1905000
2024-11-12,5.42,5.54,5.25,5.36,2564700
2024-11-11,5.8,5.82,5.31,5.52,3002200
2024-11-08,5.18,6.11,5.12,5.78,6302300
2024-11-07,5.45,5.6,5.2,5.26,2532700
2024-11-06,5.56,5.63,5.35,5.43,4283200
2024-11-05,5.19,5.41,5.11,5.22,2183200
2024-11-04,5.37,5.37,5.06,5.07,2077400
2024-11-01,5.12,5.58,5.12,5.39,3180500
2024-10-31,5.15,5.15,4.85,5.05,3627500
2024-10-30,5.23,5.45,5.15,5.15,2115800
2024-10-29,5.41,5.51,5.26,5.32,1786200
2024-10-28,5.62,5.63,5.3,5.42,2716400
2024-10-25,5.83,5.91,5.53,5.59,2129800
2024-10-24,5.75,6.0,5.6,5.82,2652600
2024-10-23,5.42,5.78,5.37,5.72,2880000
2024-10-22,5.25,5.61,5.25,5.48,2545000
2024-10-21,5.16,5.36,5.09,5.34,3583400
2024-10-18,5.28,5.45,5.01,5.03,5851600
2024-10-17,5.81,6.32,4.51,4.86,10507700
2024-10-16,5.77,6.26,5.66,5.81,3752600
2024-10-15,5.63,5.95,5.57,5.7,1806500
2024-10-14,5.75,5.75,5.59,5.67,1255000
2024-10-11,5.49,5.81,5.45,5.73,2114700
2024-10-10,5.31,5.6,5.3,5.55,1745900
2024-10-09,5.55,5.57,5.32,5.39,2484600
2024-10-08,5.5,5.69,5.41,5.55,2291900
2024-10-07,5.45,5.72,5.37,5.5,2856000
2024-10-04,5.38,5.55,5.26,5.44,2800400
2024-10-03,5.61,5.73,5.24,5.28,3620900
2024-10-02,5.74,6.34,5.55,5.69,8190800
2024-10-01,5.44,5.57,5.17,5.49,2512200
2024-09-30,5.54,5.74,5.34,5.44,1726800
2024-09-27,5.53,5.68,5.44,5.58,1382100
2024-09-26,5.57,5.66,5.31,5.47,1859400
2024-09-25,5.75,5.96,5.44,5.45,3253400
2024-09-24,5.27,6.43,5.26,6.12,5155100
2024-09-23,5.25,5.3,5.07,5.23,1963500
2024-09-20,5.44,5.6,5.2,5.2,5267200
2024-09-19,5.56,5.65,5.36,5.45,1557000
2024-09-18,5.22,5.66,5.22,5.34,1673900
2024-09-17,5.3,5.42,5.2,5.23,1584600
2024-09-16,5.65,5.65,5.2,5.28,2240500
2024-09-13,5.73,5.82,5.56,5.64,1899800
2024-09-12,5.7,5.93,5.45,5.62,2077100
2024-09-11,5.16,5.7,5.16,5.69,2676500
2024-09-10,5.44,5.52,5.14,5.25,2798800
2024-09-09,5.38,5.75,5.3,5.39,3772200
2024-09-06,5.48,5.5,5.21,5.27,1702500
2024-09-05,5.69,5.71,5.44,5.48,1659400
2024-09-04,5.63,5.78,5.53,5.69,2195300
2024-09-03,6.0,6.02,5.43,5.53,2962800
2024-08-30,6.17,6.25,5.76,6.05,4199400
2024-08-29,6.52,6.58,6.13,6.15,1980100
2024-08-28,6.62,6.62,6.36,6.45,1533100
2024-08-27,6.96,7.1,6.57,6.66,2126700
2024-08-26,7.1,7.48,6.95,7.05,2393900
2024-08-23,6.44,7.03,6.33,7.03,2084500
2024-08-22,6.48,6.59,6.22,6.4,2091300
2024-08-21,6.24,6.57,6.22,6.47,1659000
2024-08-20,6.3,6.34,6.08,6.25,1743200
2024-08-19,6.45,6.7,6.25,6.33,2171200
2024-08-16,6.33,6.69,6.25,6.48,2996600
2024-08-15,6.1,6.45,5.88,6.14,4240100
2024-08-14,6.65,6.66,6.01,6.01,3987900
2024-08-13,6.61,7.1,6.38,6.65,3855100
2024-08-12,6.99,7.73,6.34,6.61,6823100
2024-08-09,8.07,8.24,7.72,7.91,5077400
2024-08-08,8.0,8.24,7.89,8.0,2330000
2024-08-07,8.55,8.72,7.76,7.83,3076400
2024-08-06,8.02,8.7,7.67,8.3,2934000
2024-08-05,7.32,8.08,7.11,7.87,3217600
2024-08-02,8.15,8.62,7.86,8.25,3430300
2024-08-01,9.56,9.68,8.6,8.62,4287400
2024-07-31,8.2,9.79,8.12,9.46,6498100
2024-07-30,7.82,8.44,7.82,8.2,2287800
2024-07-29,8.0,8.09,7.5,7.85,2678800
2024-07-26,8.3,9.0,7.86,7.94,3877000
2024-07-25,8.03,8.57,7.99,8.15,2224200
2024-07-24,8.17,8.53,7.98,8.06,1958700
2024-07-23,8.35,8.46,7.98,8.29,2184800
2024-07-22,7.62,8.4,7.37,8.35,3044200
2024-07-19,7.7,7.97,7.43,7.55,2406700
2024-07-18,8.25,8.49,7.65,7.74,2998300
2024-07-17,8.58,8.65,7.91,8.17,4303600
2024-07-16,8.84,8.99,8.18,8.79,6110300
2024-07-15,7.5,8.71,7.27,8.4,10120000
2024-07-12,6.6,7.0,6.41,6.99,3471100
2024-07-11,5.89,6.47,5.82,6.45,3189200
2024-07-10,5.97,6.22,5.72,5.72,3498800
2024-07-09,5.75,6.07,5.52,5.86,2703300
2024-07-08,5.37,5.89,5.34,5.67,3714800
2024-07-05,5.72,5.87,5.26,5.27,3028000
2024-07-03,5.1,5.85,5.09,5.67,2432100
2024-07-02,5.63,5.68,5.05,5.11,3262800
2024-07-01,5.36,6.3,5.05,5.37,9067400
2024-06-28,4.72,4.88,4.6,4.8,8266000
2024-06-27,4.95,5.11,4.65,4.7,2495900
2024-06-26,4.93,5.11,4.85,5.0,1834900
2024-06-25,5.1,5.22,4.92,4.93,3169900
2024-06-24,5.15,5.32,5.05,5.1,2414500
2024-06-21,5.22,5.36,5.0,5.17,6835400
2024-06-20,5.71,5.79,5.17,5.24,4504400
2024-06-18,6.19,6.3,5.9,5.93,2121400
2024-06-17,6.7,6.79,6.04,6.19,3506100
2024-06-14,7.0,7.27,6.9,7.05,1168600
2024-06-13,7.28,7.51,6.99,7.2,1302600
2024-06-12,7.14,7.57,7.14,7.34,1996200
2024-06-11,7.08,7.14,6.7,6.99,1443300
2024-06-10,7.2,7.87,7.11,7.2,1462200
2024-06-07,7.15,7.41,6.96,7.27,1543000
2024-06-06,7.46,7.83,7.27,7.32,1529400
2024-06-05,6.65,7.59,6.58,7.52,2667400
2024-06-04,7.36,7.36,5.95,6.67,4986600
2024-06-03,7.51,7.62,7.11,7.37,3068400
2024-05-31,9.97,9.97,7.17,7.48,8814400
2024-05-30,7.71,9.43,7.71,9.1,8180100
2024-05-29,7.42,7.88,7.39,7.71,1926600
2024-05-28,7.31,7.63,7.24,7.49,1494500
2024-05-24,7.29,7.45,7.05,7.15,1453800
2024-05-23,7.65,7.68,7.12,7.21,2221500
2024-05-22,7.03,7.78,6.97,7.56,2789000
2024-05-21,7.1,7.46,6.9,7.03,2212700
2024-05-20,6.35,7.18,6.07,7.06,3947700
2024-05-17,6.36,6.55,5.87,6.33,3638100
2024-05-16,6.5,7.02,6.36,6.42,4365100
2024-05-15,6.8,6.96,6.18,6.47,5129900
2024-05-14,5.91,6.62,5.61,6.42,5036300
2024-05-13,4.74,5.67,4.74,5.48,3869400
2024-05-10,4.5,4.84,4.32,4.7,1761800
2024-05-09,4.41,4.63,4.41,4.52,829600
2024-05-08,4.72,4.74,4.41,4.51,970700
2024-05-07,4.54,4.75,4.52,4.61,1164400
2024-05-06,4.5,4.55,4.31,4.54,1017900
2024-05-03,4.5,4.57,4.36,4.41,803400
2024-05-02,4.5,4.55,4.28,4.4,976700
2024-05-01,3.95,4.57,3.93,4.4,2387500
2024-04-30,4.05,4.1,3.86,3.92,952300
2024-04-29,4.06,4.21,3.93,4.09,1263700
2024-04-26,3.92,4.01,3.85,3.99,689500
2024-04-25,3.79,3.92,3.71,3.9,791400
2024-04-24,3.95,4.03,3.69,3.82,1509000
2024-04-23,3.85,4.18,3.75,3.93,2155600
2024-04-22,3.9,3.9,3.3,3.7,2620400
2024-04-19,3.75,4.11,3.55,3.7,4884900
2024-04-18,3.18,3.75,3.17,3.59,5794800
2024-04-17,3.17,3.2,3.1,3.12,1081100
2024-04-16,3.0,3.12,2.9,3.06,1436800
2024-04-15,2.96,2.97,2.86,2.87,746900
2024-04-12,3.03,3.06,2.81,2.88,1449400
2024-04-11,3.04,3.04,2.92,3.02,1691900
2024-04-10,3.02,3.07,2.9,2.99,1281600
2024-04-09,3.12,3.16,3.04,3.04,1117700
2024-04-08,3.04,3.12,3.04,3.1,604900
2024-04-05,3.16,3.16,2.98,3.04,643200
2024-04-04,3.07,3.37,3.07,3.12,1303500
2024-04-03,2.92,3.08,2.89,3.03,1137300
2024-04-02,2.99,3.0,2.9,2.97,964100
2024-04-01,3.12,3.12,3.0,3.01,1143800
2024-03-28,3.1,3.14,3.06,3.11,963900
2024-03-27,3.15,3.25,3.07,3.1,1844300
2024-03-26,3.2,3.2,3.05,3.07,1037100
2024-03-25,3.32,3.45,3.13,3.14,968700
2024-03-22,3.63,3.66,3.26,3.31,1213400
2024-03-21,3.55,3.66,3.55,3.6,978000
2024-03-20,3.57,3.59,3.41,3.51,914900
2024-03-19,3.46,3.61,3.44,3.49,842500
2024-03-18,3.43,3.61,3.27,3.51,1898600
2024-03-15,3.14,3.31,3.14,3.24,631200
2024-03-14,3.27,3.36,3.12,3.16,784800
2024-03-13,3.31,3.38,3.24,3.29,466600
2024-03-12,3.11,3.35,3.07,3.31,871800
2024-03-11,3.34,3.41,3.05,3.11,963700
2024-03-08,3.33,3.51,3.31,3.37,749800
2024-03-07,3.37,3.37,3.22,3.27,1376600
2024-03-06,3.52,3.53,3.17,3.37,1094000
2024-03-05,3.57,3.61,3.36,3.48,883400
2024-03-04,3.35,3.7,3.33,3.53,2320500
2024-03-01,3.0,3.51,2.99,3.24,9776500
2024-02-29,4.5,4.5,4.25,4.35,851200
2024-02-28,4.46,4.55,4.36,4.4,480100
2024-02-27,4.58,4.68,4.4,4.53,690400
2024-02-26,4.29,4.56,4.29,4.54,506400
2024-02-23,4.32,4.38,4.14,4.33,346200
2024-02-22,4.36,4.43,4.01,4.3,931500
2024-02-21,4.8,4.84,3.94,4.24,1919100
2024-02-20,4.46,4.86,4.4,4.84,1258500
2024-02-16,4.42,4.48,4.19,4.42,850200
2024-02-15,4.29,4.52,4.15,4.46,1305500
2024-02-14,3.89,4.25,3.75,4.2,1176800
2024-02-13,3.72,3.95,3.62,3.76,1133000
2024-02-12,3.74,3.9,3.62,3.87,923500
2024-02-09,3.39,3.66,3.23,3.63,1617500
2024-02-08,2.94,3.25,2.84,3.13,857400
2024-02-07,3.66,3.72,2.9,2.91,1737800
2024-02-06,3.35,3.73,3.35,3.65,934400
2024-02-05,3.25,3.52,3.21,3.35,590000
2024-02-02,3.38,3.4,3.2,3.3,324700
2024-02-01,3.4,3.43,3.2,3.41,426900
2024-01-31,3.22,3.58,3.18,3.32,737600
2024-01-30,3.29,3.3,3.15,3.19,472400
2024-01-29,2.96,3.32,2.89,3.32,660400
2024-01-26,3.03,3.07,2.8,2.91,369200
2024-01-25,2.92,3.05,2.86,3.0,561100
2024-01-24,2.88,2.98,2.86,2.86,291900
2024-01-23,2.91,2.97,2.83,2.91,286100
2024-01-22,2.72,2.84,2.69,2.82,433200
2024-01-19,2.62,2.67,2.55,2.67,290900
2024-01-18,2.62,2.64,2.53,2.59,203400
2024-01-17,2.55,2.58,2.48,2.58,267300
2024-01-16,2.64,2.64,2.55,2.57,231700
2024-01-12,2.75,2.82,2.65,2.65,201500
2024-01-11,2.74,2.74,2.59,2.7,381300
2024-01-10,2.8,2.87,2.72,2.76,259000
2024-01-09,2.75,2.9,2.72,2.8,338900
2024-01-08,2.68,2.81,2.61,2.78,252400
2024-01-05,2.65,2.67,2.55,2.61,343400
2024-01-04,2.68,2.74,2.65,2.68,343800
2024-01-03,2.86,2.87,2.65,2.67,454900
2024-01-02,2.91,3.04,2.79,2.89,588700
2023-12-29,2.88,2.92,2.79,2.84,367800
2023-12-28,3.0,3.04,2.91,2.97,315700
2023-12-27,2.92,3.07,2.92,2.98,373500
2023-12-26,2.88,2.95,2.83,2.91,247400
2023-12-22,2.85,2.99,2.85,2.88,459200
2023-12-21,2.83,2.91,2.73,2.81,220600
2023-12-20,2.97,2.98,2.72,2.74,475100
2023-12-19,3.02,3.12,2.95,2.99,492400
2023-12-18,3.1,3.17,2.96,2.97,273900
2023-12-15,3.15,3.22,3.0,3.09,731900
2023-12-14,2.99,3.15,2.94,3.12,725900
2023-12-13,2.74,2.93,2.71,2.91,512500
2023-12-12,2.75,2.81,2.67,2.74,427200
2023-12-11,2.87,2.87,2.73,2.74,287900
2023-12-08,2.81,2.85,2.72,2.8,319500
2023-12-07,2.64,2.83,2.61,2.82,238900
2023-12-06,2.62,2.7,2.5,2.64,310700
2023-12-05,2.6,2.62,2.45,2.53,300600
2023-12-04,2.68,2.81,2.51,2.61,481700
2023-12-01,2.63,2.84,2.59,2.66,857500
2023-11-30,2.69,2.77,2.64,2.65,435200
2023-11-29,2.61,2.72,2.6,2.68,269200
2023-11-28,2.54,2.62,2.47,2.6,233200
2023-11-27,2.56,2.61,2.43,2.56,302800
2023-11-24,2.56,2.7,2.56,2.59,121500
2023-11-22,2.48,2.58,2.46,2.55,253900
2023-11-21,2.53,2.56,2.43,2.44,211500
2023-11-20,2.53,2.62,2.49,2.57,273800
2023-11-17,2.48,2.58,2.45,2.52,343400
2023-11-16,2.53,2.55,2.35,2.44,402100
2023-11-15,2.37,2.65,2.37,2.5,426700
2023-11-14,2.42,2.51,2.25,2.39,922300
2023-11-13,2.32,2.43,2.21,2.25,945900
2023-11-10,2.26,2.37,2.08,2.35,780000
2023-11-09,2.19,2.33,2.14,2.21,652400
2023-11-08,2.41,2.42,2.15,2.19,611800
2023-11-07,2.25,2.43,2.21,2.41,677400
2023-11-06,2.28,2.46,2.26,2.26,716200
2023-11-03,2.15,2.4,2.15,2.22,1016900
2023-11-02,2.05,2.16,2.02,2.11,788700
2023-11-01,2.15,2.17,1.96,1.99,591200
2023-10-31,2.03,2.19,2.02,2.12,552600
2023-10-30,2.02,2.1,2.0,2.04,561800
2023-10-27,2.1,2.15,1.99,2.01,622600
2023-10-26,2.1,2.2,2.07,2.09,492200
2023-10-25,2.23,2.25,2.08,2.09,392800
2023-10-24,2.15,2.28,2.15,2.21,471600
2023-10-23,2.28,2.29,2.09,2.14,927200
2023-10-20,2.35,2.43,2.26,2.28,413700
2023-10-19,2.42,2.43,2.32,2.34,335100
2023-10-18,2.61,2.62,2.4,2.42,277000
2023-10-17,2.63,2.69,2.56,2.64,359300
2023-10-16,2.59,2.65,2.46,2.6,314700
2023-10-13,2.43,2.59,2.36,2.58,356400
2023-10-12,2.7,2.72,2.43,2.45,622100
2023-10-11,2.89,2.89,2.7,2.72,371200
2023-10-10,2.85,2.95,2.81,2.82,285100
2023-10-09,2.86,2.88,2.78,2.87,262700
2023-10-06,2.81,2.92,2.74,2.89,303100
2023-10-05,2.76,2.84,2.73,2.83,304700
2023-10-04,2.72,2.79,2.68,2.76,254700
2023-10-03,2.8,2.81,2.7,2.75,312900
2023-10-02,3.04,3.04,2.78,2.82,381100
2023-09-29,2.92,2.95,2.86,2.93,276100
2023-09-28,2.95,3.02,2.87,2.92,273800
2023-09-27,2.85,2.98,2.84,2.96,435500
2023-09-26,2.8,2.92,2.8,2.84,247200
2023-09-25,2.87,2.92,2.82,2.86,300900
2023-09-22,2.94,2.97,2.88,2.88,355400
2023-09-21,2.92,3.09,2.86,2.93,700800
2023-09-20,3.02,3.16,2.94,2.94,529900
2023-09-19,3.05,3.07,2.93,3.03,849300
2023-09-18,3.39,3.39,2.97,3.05,1362900
2023-09-15,3.55,3.62,3.23,3.23,1724300
2023-09-14,3.91,3.96,3.5,3.54,1494500
2023-09-13,3.85,4.1,3.81,3.89,685800
2023-09-12,3.9,4.15,3.68,3.88,1875000
2023-09-11,3.83,4.09,3.65,3.7,956000
2023-09-08,3.8,3.86,3.65,3.79,711800
2023-09-07,3.82,3.93,3.72,3.8,626800
2023-09-06,4.03,4.07,3.65,3.85,873600
2023-09-05,4.02,4.28,3.96,4.01,689900
2023-09-01,3.87,4.12,3.85,4.04,502500
2023-08-31,3.98,3.99,3.8,3.83,572500
2023-08-30,3.93,4.04,3.84,3.97,414000
2023-08-29,3.77,4.02,3.75,3.94,783600
2023-08-28,3.7,3.87,3.62,3.78,831700
2023-08-25,3.64,3.7,3.48,3.57,613400
2023-08-24,4.02,4.02,3.55,3.63,928200
2023-08-23,3.66,4.03,3.59,3.98,684600
2023-08-22,3.4,3.84,3.4,3.65,1193700
2023-08-21,3.8,3.81,3.22,3.37,1670700
2023-08-18,3.65,3.75,3.5,3.56,1587600
2023-08-17,4.25,4.28,3.5,3.54,1619400
2023-08-16,4.48,4.74,4.18,4.19,1113700
2023-08-15,3.9,4.63,3.88,4.48,1679600
2023-08-14,3.51,4.1,3.21,4.04,1943600
2023-08-11,3.46,3.46,3.19,3.27,304500
2023-08-10,3.1,3.5,3.08,3.41,560000
2023-08-09,3.1,3.1,2.96,3.08,431700
2023-08-08,2.95,3.11,2.93,3.1,162300
2023-08-07,3.11,3.11,2.95,3.01,327800
2023-08-04,3.12,3.2,3.07,3.1,146300
2023-08-03,3.11,3.19,3.07,3.12,318000
2023-08-02,3.18,3.22,3.1,3.12,776100
2023-08-01,3.24,3.28,3.16,3.21,302100
2023-07-31,3.12,3.29,3.04,3.28,371800
2023-07-28,2.78,3.06,2.78,2.99,329800
2023-07-27,2.91,2.94,2.76,2.77,466200
2023-07-26,2.87,2.98,2.85,2.91,471600
2023-07-25,2.95,2.97,2.84,2.87,223700
2023-07-24,3.01,3.01,2.8,2.93,501500
2023-07-21,3.05,3.13,2.98,2.99,414100
2023-07-20,3.12,3.16,3.0,3.02,331900
2023-07-19,3.17,3.22,3.12,3.13,234500
2023-07-18,3.08,3.21,3.04,3.16,305000
2023-07-17,3.02,3.12,2.99,3.08,210600
2023-07-14,3.19,3.28,3.02,3.03,262900
2023-07-13,3.11,3.27,3.05,3.19,458700
2023-07-12,2.93,3.12,2.9,3.08,531700
2023-07-11,2.9,2.93,2.83,2.89,304600
2023-07-10,2.84,2.96,2.75,2.88,969300
2023-07-07,2.75,2.84,2.72,2.84,282000
2023-07-06,2.74,2.8,2.69,2.75,334300
2023-07-05,2.86,2.86,2.72,2.79,576400
2023-07-03,2.86,2.89,2.8,2.84,348500
2023-06-30,3.04,3.04,2.84,2.86,458800
2023-06-29,3.07,3.08,2.95,3.02,361100
2023-06-28,2.96,3.04,2.86,3.03,419300
2023-06-27,2.9,3.02,2.81,2.96,330200
2023-06-26,3.0,3.0,2.78,2.9,585100
2023-06-23,2.88,3.09,2.83,2.98,2063400
2023-06-22,3.01,3.05,2.83,2.93,648800
2023-06-21,2.95,3.02,2.82,2.89,746300
2023-06-20,3.23,3.33,2.85,2.89,1022700
2023-06-16,3.51,3.51,3.16,3.22,903000
2023-06-15,3.46,3.57,3.06,3.35,1441000
2023-06-14,3.81,3.9,3.44,3.44,1056200
2023-06-13,3.96,4.39,3.65,3.65,1142500
2023-06-12,4.4,4.4,3.91,3.92,524800
2023-06-09,4.25,4.57,4.2,4.29,356900
2023-06-08,4.26,4.36,4.1,4.25,254200
2023-06-07,4.09,4.41,4.05,4.18,524400
2023-06-06,3.82,4.16,3.69,4.09,321300
2023-06-05,3.56,3.87,3.53,3.73,211800
2023-06-02,3.41,3.63,3.4,3.55,359600
2023-06-01,3.45,3.65,3.37,3.38,210100
2023-05-31,3.59,3.64,3.36,3.43,390200
2023-05-30,3.85,3.96,3.5,3.53,586500
2023-05-26,3.61,3.9,3.57,3.7,376400
2023-05-25,3.98,3.99,3.52,3.61,754600
2023-05-24,4.0,4.27,3.91,3.92,297900
2023-05-23,4.26,4.41,3.98,4.02,391700
2023-05-22,4.18,4.63,4.07,4.28,623100
2023-05-19,4.27,4.33,4.05,4.14,163000
2023-05-18,4.15,4.27,4.05,4.21,166800
2023-05-17,3.9,4.17,3.8,4.14,201600
2023-05-16,4.0,4.01,3.79,3.89,157800
2023-05-15,4.02,4.09,3.9,3.98,225600
2023-05-12,4.41,4.41,3.82,3.97,314000
2023-05-11,4.5,4.5,4.16,4.24,519900
2023-05-10,4.55,4.67,4.34,4.39,495000
2023-05-09,5.07,5.12,4.44,4.44,387200
2023-05-08,4.8,5.6,4.67,4.97,708100
2023-05-05,4.3,4.7,4.3,4.61,253100
2023-05-04,4.12,4.47,4.1,4.4,382800
2023-05-03,3.97,4.19,3.8,4.11,485000
2023-05-02,3.35,4.01,3.26,3.84,865200
2023-05-01,3.25,3.42,3.25,3.35,91200
2023-04-28,3.23,3.36,3.1,3.24,77700
2023-04-27,3.33,3.39,3.17,3.23,101700
2023-04-26,3.38,3.4,3.21,3.32,86200
2023-04-25,3.36,3.43,3.32,3.39,97800
2023-04-24,3.29,3.44,3.23,3.4,87900
2023-04-21,3.3,3.39,3.25,3.31,149900
2023-04-20,3.36,3.42,3.26,3.33,86700
2023-04-19,3.33,3.57,3.29,3.35,210300
2023-04-18,3.42,3.47,3.23,3.34,134900
2023-04-17,3.28,3.55,3.2,3.41,112400
2023-04-14,3.36,3.43,3.21,3.25,150500
2023-04-13,3.48,3.6,3.28,3.31,168500
2023-04-12,3.78,3.78,3.47,3.48,188500
2023-04-11,3.33,3.79,3.2,3.75,282300
2023-04-10,3.24,3.39,3.2,3.33,156200
2023-04-06,2.98,3.23,2.98,3.22,112100
2023-04-05,3.05,3.1,2.9,2.96,71100
2023-04-04,3.09,3.1,3.0,3.07,76500
2023-04-03,3.09,3.2,3.02,3.1,141200
2023-03-31,2.96,3.11,2.86,3.09,181300
2023-03-30,3.08,3.08,2.88,2.91,111700
2023-03-29,3.18,3.25,3.02,3.05,113700
2023-03-28,3.17,3.31,3.13,3.18,79200
2023-03-27,2.95,3.33,2.94,3.24,208100
2023-03-24,3.17,3.17,2.75,2.91,179600
2023-03-23,3.05,3.34,3.05,3.09,191000
2023-03-22,2.91,3.27,2.87,3.02,211500
2023-03-21,2.73,2.96,2.73,2.9,180700
2023-03-20,2.92,2.92,2.65,2.68,195500
2023-03-17,2.79,2.96,2.73,2.94,706000
2023-03-16,2.81,2.89,2.65,2.84,161100
2023-03-15,2.89,3.04,2.81,2.85,190900
2023-03-14,2.77,3.0,2.7,2.98,418400
2023-03-13,2.68,2.73,2.53,2.66,238200
2023-03-10,2.86,2.93,2.67,2.72,313500
2023-03-09,3.03,3.07,2.74,2.85,654500
2023-03-08,3.22,3.22,2.98,3.0,197800
2023-03-07,3.28,3.29,3.16,3.21,113100
2023-03-06,3.14,3.27,3.04,3.25,159700
2023-03-03,3.1,3.15,2.98,3.14,173200
2023-03-02,3.13,3.13,2.94,3.03,222100
2023-03-01,3.05,3.1,2.98,3.05,144500
2023-02-28,2.98,3.16,2.93,3.06,1329600
2023-02-27,2.94,3.2,2.88,3.0,259900
2023-02-24,2.96,3.11,2.87,2.91,463700
2023-02-23,3.13,3.23,2.99,3.04,306000
2023-02-22,3.07,3.14,2.96,3.09,134400
2023-02-21,3.06,3.15,2.9,3.04,271000
2023-02-17,3.11,3.16,3.04,3.13,147100
2023-02-16,3.12,3.19,3.06,3.07,128800
2023-02-15,3.07,3.2,2.98,3.19,123600
2023-02-14,3.04,3.12,2.93,3.07,121000
2023-02-13,2.93,3.01,2.84,3.01,139300
2023-02-10,3.0,3.0,2.76,2.88,239500
2023-02-09,3.26,3.3,2.87,2.91,278000
2023-02-08,3.18,3.29,3.1,3.2,297900
2023-02-07,3.08,3.2,3.05,3.19,132200
2023-02-06,3.21,3.23,3.07,3.13,137100
