Date,Open,High,Low,Close,Volume
2024-11-19,42.26,42.52,41.89,42.18,6289700
2024-11-18,42.68,43.05,42.56,42.73,5076800
2024-11-15,43.07,43.32,42.52,42.56,9814100
2024-11-14,43.49,43.62,42.88,43.09,5542400
2024-11-13,43.39,43.6,43.2,43.48,6000300
2024-11-12,44.8,44.8,43.4,43.53,7101300
2024-11-11,44.84,45.4,44.62,44.71,6734700
2024-11-08,46.96,46.96,44.82,44.93,12571500
2024-11-07,46.91,47.28,46.41,47.26,20309400
2024-11-06,48.03,48.03,46.36,46.72,8862800
2024-11-05,46.19,46.29,45.57,46.29,7193500
2024-11-04,46.68,47.04,45.85,46.34,14634400
2024-11-01,47.84,48.05,47.22,47.32,4980400
2024-10-31,47.6,47.97,47.51,47.72,4835200
2024-10-30,47.74,48.45,47.49,47.68,4775700
2024-10-29,48.16,48.3,47.66,47.82,4900600
2024-10-28,48.16,48.46,47.81,48.43,6457100
2024-10-25,48.92,49.02,48.02,48.03,5889700
2024-10-24,50.27,50.41,49.02,49.28,5804600
2024-10-23,49.99,50.24,49.4,49.76,4522300
2024-10-22,50.48,50.54,49.86,50.32,4413700
2024-10-21,51.36,51.4,50.36,50.46,3542700
2024-10-18,51.68,51.68,51.04,51.32,2395700
2024-10-17,51.22,51.43,50.96,51.3,3894000
2024-10-16,50.83,51.53,50.6,51.16,4492900
2024-10-15,51.51,51.76,50.79,50.8,4210700
2024-10-14,51.8,52.02,51.54,51.74,2736000
2024-10-11,51.94,52.35,51.9,51.97,4288600
2024-10-10,51.62,52.23,51.51,51.82,2494200
2024-10-09,51.3,51.91,51.09,51.62,3186200
2024-10-08,51.94,52.14,51.33,51.42,4219200
2024-10-07,53.17,53.28,52.4,52.78,3096500
2024-10-04,53.25,53.76,53.06,53.48,3443800
2024-10-03,52.63,52.9,52.09,52.67,4066300
2024-10-02,52.84,53.23,52.56,52.84,6312700
2024-10-01,52.74,53.0,52.34,52.71,5461300
2024-09-30,53.29,53.49,52.16,52.79,5537800
2024-09-27,53.15,53.8,52.8,53.23,5513500
2024-09-26,51.66,52.92,51.64,52.88,5672100
2024-09-25,51.86,51.92,50.77,51.06,3863200
2024-09-24,50.92,51.88,50.86,51.65,4675800
2024-09-23,50.13,50.48,49.88,50.29,5029600
2024-09-20,50.87,51.03,49.58,49.97,8466000
2024-09-19,50.78,51.42,50.5,51.11,4746700
2024-09-18,49.91,50.53,49.59,49.9,3428100
2024-09-17,49.13,50.12,49.01,49.78,4029600
2024-09-16,48.62,49.32,48.59,48.96,3189400
2024-09-13,48.71,49.29,48.35,48.46,4411800
2024-09-12,48.98,49.2,47.86,48.57,5682300
2024-09-11,49.17,49.26,48.09,49.02,3717200
2024-09-10,49.58,49.63,48.8,49.11,3196500
2024-09-09,49.02,50.04,49.02,49.58,4022400
2024-09-06,49.53,49.97,48.68,48.98,4144200
2024-09-05,49.89,49.99,49.31,49.59,4508900
2024-09-04,50.17,50.75,49.64,49.85,3776000
2024-09-03,50.95,51.28,50.07,50.18,3891400
2024-08-30,51.4,51.8,51.03,51.78,5339100
2024-08-29,51.42,51.75,50.62,51.37,3065900
2024-08-28,50.89,51.31,50.78,51.04,2630800
2024-08-27,51.4,51.62,51.14,51.29,3650100
2024-08-26,51.6,52.04,51.44,51.54,2823300
2024-08-23,50.56,51.52,50.46,51.06,4901500
2024-08-22,50.66,50.72,50.07,50.13,2916000
2024-08-21,50.55,50.67,50.37,50.51,2809500
2024-08-20,51.06,51.08,50.11,50.29,4391500
2024-08-19,51.51,51.64,51.1,51.17,2096000
2024-08-16,51.26,51.49,50.94,51.42,6049300
2024-08-15,51.09,51.58,50.76,51.38,3501500
2024-08-14,50.4,50.57,50.01,50.32,2310100
2024-08-13,49.81,50.42,49.8,50.32,2379600
2024-08-12,50.33,50.51,49.71,49.81,2555300
2024-08-09,50.14,50.45,49.66,50.23,2592700
2024-08-08,50.07,50.45,49.91,50.24,3362600
2024-08-07,50.48,51.17,49.74,49.76,4293100
2024-08-06,49.13,50.79,49.1,50.06,5549600
2024-08-05,48.34,48.96,48.07,48.65,5124500
2024-08-02,50.12,50.33,49.17,49.61,4981200
2024-08-01,52.16,52.48,50.4,50.82,4273100
2024-07-31,51.65,52.37,51.54,51.96,5059300
2024-07-30,50.46,51.52,50.46,51.21,4401400
2024-07-29,50.55,50.62,50.11,50.42,3314600
2024-07-26,50.43,50.74,49.94,50.42,4087400
2024-07-25,48.44,50.78,48.15,50.41,6188200
2024-07-24,51.61,51.8,50.82,50.86,3761900
2024-07-23,51.64,51.74,51.13,51.57,2477700
2024-07-22,51.58,52.07,51.26,51.91,3341700
2024-07-19,52.3,52.3,51.04,51.41,3456500
2024-07-18,52.54,53.39,52.23,52.24,3287800
2024-07-17,52.16,53.02,52.1,52.85,4386300
2024-07-16,50.87,52.26,50.72,52.17,3730000
2024-07-15,50.56,51.07,50.25,50.81,2396200
2024-07-12,50.39,50.9,50.01,50.47,3084300
2024-07-11,49.61,50.33,49.46,49.99,3798900
2024-07-10,49.46,49.73,48.63,49.32,5481100
2024-07-09,50.23,50.3,49.16,49.2,4380600
2024-07-08,50.08,50.51,49.89,50.36,3885500
2024-07-05,50.15,50.32,49.51,49.82,3223800
2024-07-03,50.29,50.75,50.22,50.44,1905600
2024-07-02,50.1,50.48,49.81,50.28,3847100
2024-07-01,50.55,51.03,49.93,50.2,3715600
2024-06-28,50.52,51.0,50.51,50.6,13623000
2024-06-27,50.85,50.96,50.37,50.51,3952900
2024-06-26,50.22,50.79,49.84,50.74,4799100
2024-06-25,51.77,51.79,50.61,50.71,7056600
2024-06-24,51.71,52.26,51.61,52.1,6987500
2024-06-21,51.6,51.7,51.0,51.5,10537500
2024-06-20,52.37,52.46,51.57,51.71,8512500
2024-06-18,52.82,53.26,52.56,52.88,6081900
2024-06-17,52.46,52.82,52.05,52.68,3243800
2024-06-14,52.96,53.53,52.07,52.48,3446000
2024-06-13,53.44,53.71,52.95,53.47,2831400
2024-06-12,54.25,54.58,53.46,53.65,3990800
2024-06-11,53.33,53.57,52.95,53.56,3276300
2024-06-10,52.92,53.59,52.81,53.46,4131500
2024-06-07,52.81,53.68,52.72,53.16,4143500
2024-06-06,53.05,53.41,52.87,53.11,3463500
2024-06-05,52.6,53.36,52.49,53.12,3945300
2024-06-04,53.0,53.15,52.56,52.6,4600600
2024-06-03,54.89,54.93,52.88,53.48,4696600
2024-05-31,54.02,55.08,53.98,54.97,5920100
2024-05-30,53.71,54.22,53.69,54.07,3180400
2024-05-29,54.18,54.28,53.68,53.71,2969500
2024-05-28,54.55,54.99,54.42,54.69,2493700
2024-05-24,53.98,54.48,53.97,54.42,2675800
2024-05-23,54.17,54.2,53.54,53.63,3423500
2024-05-22,55.14,55.27,53.98,54.27,4851900
2024-05-21,55.76,55.86,55.41,55.5,2252900
2024-05-20,55.68,56.01,55.4,55.82,1915100
2024-05-17,55.65,55.79,55.31,55.77,2668700
2024-05-16,55.63,55.98,55.13,55.31,4871300
2024-05-15,56.57,56.71,55.56,55.65,3541000
2024-05-14,56.12,56.48,56.07,56.2,3516800
2024-05-13,56.06,56.46,55.81,55.93,2257700
2024-05-10,56.24,56.65,55.85,55.98,3053500
2024-05-09,55.35,56.15,55.35,56.01,4208200
2024-05-08,54.59,55.9,54.59,55.25,4950700
2024-05-07,54.28,55.71,54.05,54.99,6215200
2024-05-06,53.95,54.05,53.44,54.03,3862600
2024-05-03,53.88,54.11,53.47,53.74,2544400
2024-05-02,54.24,54.42,53.13,53.54,4453100
2024-05-01,53.74,54.6,53.17,53.92,5102800
2024-04-30,53.96,54.6,53.59,53.61,5566000
2024-04-29,53.92,54.49,53.87,54.46,4249500
2024-04-26,54.32,54.85,53.85,53.98,5573600
2024-04-25,54.37,54.55,51.88,53.18,7082800
2024-04-24,53.15,53.91,53.12,53.69,4954700
2024-04-23,53.38,53.8,53.19,53.46,3099300
2024-04-22,53.35,54.0,53.03,53.7,3211600
2024-04-19,53.22,53.63,53.06,53.38,3748400
2024-04-18,53.99,53.99,52.8,53.22,3856200
2024-04-17,53.87,54.04,53.39,53.54,2815400
2024-04-16,53.69,53.82,53.37,53.57,3098000
2024-04-15,54.86,55.28,53.63,54.01,3885300
2024-04-12,54.76,55.23,54.23,54.36,3787700
2024-04-11,55.55,55.59,54.92,55.08,3432000
2024-04-10,55.79,56.19,55.0,55.45,4251900
2024-04-09,56.48,56.77,56.04,56.41,3574800
2024-04-08,56.48,56.71,55.73,56.08,3775900
2024-04-05,56.52,56.52,55.67,56.24,3861300
2024-04-04,56.92,57.18,56.2,56.4,5382100
2024-04-03,55.95,56.8,55.95,56.52,4943200
2024-04-02,54.96,55.94,54.66,55.86,6330200
2024-04-01,54.52,54.97,54.09,54.89,3827200
2024-03-28,54.84,55.06,54.46,54.58,4064500
2024-03-27,54.23,54.8,54.11,54.78,5126900
2024-03-26,54.34,54.36,53.76,53.77,3621600
2024-03-25,54.43,54.51,53.97,54.07,3422400
2024-03-22,54.64,54.85,54.25,54.35,3374700
2024-03-21,55.12,55.23,54.23,54.58,5870700
2024-03-20,53.3,55.32,53.12,54.81,7789700
2024-03-19,53.43,53.75,53.15,53.48,6782700
2024-03-18,54.08,54.09,53.29,53.46,7409100
2024-03-15,54.03,54.46,53.65,53.74,20621800
2024-03-14,54.33,54.56,53.63,54.01,6871500
2024-03-13,54.52,55.34,54.27,54.62,7650600
2024-03-12,54.31,54.52,53.86,54.35,4048300
2024-03-11,53.41,54.45,53.28,54.11,4438400
2024-03-08,53.8,54.36,53.3,53.34,4723600
2024-03-07,54.05,54.32,53.29,53.65,4568700
2024-03-06,54.6,54.74,53.09,53.57,4840100
2024-03-05,53.35,54.4,53.35,53.69,6093400
2024-03-04,52.32,53.86,52.27,53.72,7042200
2024-03-01,52.64,52.98,52.4,52.55,4650900
2024-02-29,52.0,52.8,51.79,52.65,6733400
2024-02-28,52.26,52.47,51.83,51.91,4432800
2024-02-27,52.45,52.63,52.06,52.36,3913000
2024-02-26,52.24,52.55,51.97,52.17,3741600
2024-02-23,52.13,52.87,52.11,52.47,4414200
2024-02-22,51.87,52.28,51.79,52.11,5088600
2024-02-21,51.03,51.95,50.95,51.87,4067200
2024-02-20,50.98,51.59,50.66,50.91,4493800
2024-02-16,51.3,52.06,51.14,51.62,5059600
2024-02-15,50.16,51.53,50.1,51.33,4500400
2024-02-14,49.77,50.14,49.53,49.85,3766500
2024-02-13,50.25,50.5,48.94,49.48,5105400
2024-02-12,50.25,51.44,50.11,50.98,5262800
2024-02-09,50.05,50.36,49.83,50.24,3897400
2024-02-08,50.4,50.43,49.78,50.13,3554400
2024-02-07,50.48,50.61,49.97,50.33,3455800
2024-02-06,49.52,50.39,49.36,50.28,5212500
2024-02-05,48.89,49.82,48.72,49.46,5482000
2024-02-02,49.4,50.02,48.84,49.71,5720200
2024-02-01,50.16,50.25,49.01,49.82,5039900
2024-01-31,50.71,50.77,49.85,49.87,5471900
2024-01-30,49.87,50.74,49.78,50.68,4640900
2024-01-29,50.4,50.45,49.7,50.31,3742400
2024-01-26,51.18,51.45,50.02,50.3,5240800
2024-01-25,50.95,51.3,50.03,51.12,7240800
2024-01-24,49.99,50.37,49.34,49.4,6016900
2024-01-23,50.25,50.67,50.01,50.16,4668100
2024-01-22,49.05,49.89,48.9,49.84,5615500
2024-01-19,49.03,49.31,48.5,49.14,4171100
2024-01-18,48.92,49.06,48.48,48.94,4230400
2024-01-17,48.69,48.96,48.42,48.82,3469000
2024-01-16,49.66,49.68,48.64,49.41,5962800
2024-01-12,50.26,50.39,49.33,49.66,3673500
2024-01-11,49.54,49.94,49.07,49.91,4497400
2024-01-10,49.92,50.18,49.36,49.67,4062200
2024-01-09,50.79,50.79,50.04,50.19,4287000
2024-01-08,50.88,51.31,50.61,51.25,3966100
2024-01-05,50.27,51.2,50.23,51.01,3796400
2024-01-04,50.8,51.17,50.29,50.42,4579500
2024-01-03,51.04,51.25,50.2,50.83,4120000
2024-01-02,50.93,51.81,50.79,51.48,3533500
2023-12-29,51.27,51.42,50.88,51.03,2271400
2023-12-28,51.73,51.83,51.32,51.39,2172600
2023-12-27,51.82,51.97,51.61,51.84,2535300
2023-12-26,51.37,52.01,51.29,51.84,2266200
2023-12-22,51.26,51.79,51.04,51.29,2341900
2023-12-21,51.19,51.36,50.69,51.15,2653900
2023-12-20,50.97,51.5,50.78,50.79,4953500
2023-12-19,50.68,51.19,50.62,51.1,3796900
2023-12-18,50.94,51.02,50.25,50.48,3219100
2023-12-15,49.84,50.6,49.43,50.47,9909800
2023-12-14,49.2,50.66,49.08,50.46,7892900
2023-12-13,47.04,48.76,46.95,48.69,4774200
2023-12-12,47.71,47.79,47.07,47.29,4350500
2023-12-11,47.33,47.94,47.23,47.71,3582700
2023-12-08,47.49,48.18,47.36,47.38,3664100
2023-12-07,47.56,47.7,47.1,47.52,2822900
2023-12-06,47.86,48.13,47.24,47.35,3603700
2023-12-05,48.14,48.25,47.43,47.58,4691000
2023-12-04,48.64,49.1,48.36,48.48,6354700
2023-12-01,48.2,48.96,47.98,48.66,4272900
2023-11-30,47.92,48.27,47.67,48.15,4649800
2023-11-29,47.44,48.36,47.43,47.76,3551700
2023-11-28,47.0,47.7,46.44,47.44,6376900
2023-11-27,47.18,47.36,46.83,46.92,3896200
2023-11-24,47.33,47.67,47.22,47.43,1679700
2023-11-22,47.5,47.53,46.9,47.18,3139600
2023-11-21,47.44,47.59,47.23,47.48,2840700
2023-11-20,47.43,47.63,47.14,47.44,3761300
2023-11-17,47.62,47.62,47.04,47.45,3306100
2023-11-16,47.24,47.41,46.69,47.22,5034100
2023-11-15,46.99,47.64,46.69,47.3,5032500
2023-11-14,45.89,47.26,45.83,46.86,4848900
2023-11-13,45.1,45.45,44.89,45.2,3161000
2023-11-10,44.55,45.6,44.53,45.42,3825200
2023-11-09,44.75,44.77,44.28,44.39,3340800
2023-11-08,44.55,44.63,43.86,44.33,4133300
2023-11-07,44.71,44.86,44.28,44.54,5172700
2023-11-06,45.65,45.71,45.1,45.29,3641100
2023-11-03,45.38,45.96,45.38,45.65,3742900
2023-11-02,44.59,45.06,44.53,44.97,3741600
2023-11-01,44.28,44.45,43.69,44.25,4702900
2023-10-31,44.42,44.79,44.16,44.37,4660500
2023-10-30,44.66,45.02,44.05,44.37,3698600
2023-10-27,44.08,44.56,43.91,44.16,4714900
2023-10-26,43.51,44.31,43.51,44.08,6216100
2023-10-25,44.91,45.0,43.38,43.64,4920200
2023-10-24,44.45,45.64,44.06,45.2,5506600
2023-10-23,44.76,44.88,44.17,44.28,5592100
2023-10-20,45.42,45.5,44.9,44.97,3920000
2023-10-19,45.71,46.16,45.33,45.39,3754300
2023-10-18,46.25,46.66,45.83,45.97,3495300
2023-10-17,45.66,46.84,45.65,46.56,3309300
2023-10-16,46.2,46.38,45.7,46.07,2786400
2023-10-13,46.41,46.55,45.54,45.65,3659600
2023-10-12,47.1,47.1,45.66,46.12,3012500
2023-10-11,46.9,47.28,46.36,46.71,3049700
2023-10-10,46.93,47.56,46.87,47.1,2906500
2023-10-09,46.15,46.72,45.84,46.64,3333600
2023-10-06,45.68,46.73,45.46,46.15,4215600
2023-10-05,46.62,46.95,45.66,45.77,5161800
2023-10-04,47.25,47.25,46.08,46.91,4727300
2023-10-03,46.77,47.78,46.71,46.83,5179200
2023-10-02,47.08,47.42,46.57,47.09,4691000
2023-09-29,47.12,47.52,46.99,47.33,4234400
2023-09-28,46.77,46.98,46.37,46.75,3965200
2023-09-27,46.67,47.14,46.45,46.81,3048800
2023-09-26,46.38,47.05,46.21,46.33,3451800
2023-09-25,46.63,47.14,46.3,46.89,4331600
2023-09-22,46.9,47.04,45.96,46.12,4465100
2023-09-21,47.78,48.03,46.79,46.81,4359000
2023-09-20,48.61,49.1,48.12,48.15,2309200
2023-09-19,49.05,49.32,48.05,48.56,3986200
2023-09-18,49.4,49.52,48.87,49.0,4593700
2023-09-15,49.6,49.67,49.21,49.42,7458200
2023-09-14,49.01,49.78,48.91,49.6,4604300
2023-09-13,49.25,49.39,48.27,48.48,3079000
2023-09-12,49.26,49.77,49.06,49.23,2527600
2023-09-11,49.69,50.38,49.22,49.26,3322400
2023-09-08,49.85,50.28,49.2,49.3,3988400
2023-09-07,50.25,50.43,49.12,49.66,4275500
2023-09-06,49.53,50.42,49.49,50.38,4645100
2023-09-05,50.65,50.85,49.55,49.74,4913900
2023-09-01,50.51,51.0,50.26,50.75,4335600
2023-08-31,50.15,50.39,50.04,50.08,4116300
2023-08-30,50.08,50.39,49.88,50.25,3482600
2023-08-29,49.65,50.1,49.38,50.06,3789500
2023-08-28,49.08,49.73,49.07,49.48,3429700
2023-08-25,48.92,49.28,48.62,48.92,3282700
2023-08-24,48.03,48.84,48.03,48.52,3198500
2023-08-23,48.62,48.89,47.86,48.39,3391300
2023-08-22,49.21,49.37,48.51,48.75,2745900
2023-08-21,49.16,49.3,48.77,49.09,3112700
2023-08-18,48.72,49.05,48.43,48.96,2920200
2023-08-17,48.73,49.54,48.67,48.81,3614900
2023-08-16,48.2,48.72,48.11,48.32,3549100
2023-08-15,49.57,50.0,48.41,48.51,5280400
2023-08-14,50.15,50.33,49.68,50.19,3637200
2023-08-11,50.48,50.75,50.09,50.25,4547000
2023-08-10,50.66,50.96,50.41,50.73,5147000
2023-08-09,50.22,50.78,49.72,50.33,4619700
2023-08-08,49.59,49.95,49.17,49.85,3607400
2023-08-07,49.73,50.59,49.7,50.31,3263400
2023-08-04,49.81,50.25,49.34,49.4,3626600
2023-08-03,49.26,50.5,49.26,49.75,4630200
2023-08-02,49.9,50.29,49.54,49.57,4498900
2023-08-01,50.98,51.13,50.33,50.55,5563300
2023-07-31,50.32,51.19,50.25,51.18,6387600
2023-07-28,50.26,50.63,49.98,50.26,4560900
2023-07-27,49.03,49.87,48.76,49.79,8079600
2023-07-26,48.26,48.9,48.21,48.67,7582000
2023-07-25,47.98,49.97,47.89,48.47,9077400
2023-07-24,48.18,48.36,47.36,47.62,6687900
2023-07-21,48.12,48.19,47.67,48.08,4095300
2023-07-20,48.32,48.34,47.67,48.08,3751900
2023-07-19,47.89,48.07,47.6,47.87,3731800
2023-07-18,47.51,48.35,47.47,48.01,4815800
2023-07-17,47.61,47.75,47.28,47.51,4318300
2023-07-14,48.95,48.99,47.8,47.96,3885600
2023-07-13,49.11,49.34,48.76,49.13,3291900
2023-07-12,49.26,49.54,48.18,49.04,5983900
2023-07-11,48.48,48.85,48.37,48.41,3470800
2023-07-10,47.82,48.64,47.74,48.28,3663100
2023-07-07,47.51,48.88,47.41,48.12,5400200
2023-07-06,47.39,47.92,46.91,47.82,5287100
2023-07-05,48.19,48.43,47.6,47.89,5878100
2023-07-03,48.26,48.93,48.24,48.74,2228500
2023-06-30,48.56,48.57,48.02,48.27,4156300
2023-06-29,47.99,48.37,47.75,48.25,2559400
2023-06-28,47.64,48.0,47.01,47.99,3364600
2023-06-27,47.06,47.69,46.78,47.64,3176300
2023-06-26,46.61,47.33,46.49,47.08,3073900
2023-06-23,45.97,46.67,45.55,46.54,3703100
2023-06-22,45.69,46.66,45.49,46.57,4734000
2023-06-21,46.83,47.57,46.45,47.02,3591400
2023-06-20,47.41,47.52,46.44,47.05,5083700
2023-06-16,48.3,48.31,47.67,48.18,9535900
2023-06-15,47.8,48.7,47.65,48.47,3283600
2023-06-14,48.54,48.81,47.58,47.86,3319800
2023-06-13,47.26,48.53,47.11,48.16,4273600
2023-06-12,46.94,47.41,46.54,46.94,3888400
2023-06-09,47.51,47.74,46.79,46.89,5478000
2023-06-08,49.04,49.25,47.35,47.83,5092000
2023-06-07,47.87,48.89,47.78,48.82,6453700
2023-06-06,46.32,47.92,46.28,47.66,7378400
2023-06-05,46.84,47.46,46.64,46.67,5567400
2023-06-02,45.41,46.83,45.32,46.77,7786600
2023-06-01,44.41,44.72,43.96,44.41,4573900
2023-05-31,44.52,44.74,43.81,44.21,8465200
2023-05-30,44.89,45.08,44.32,44.86,5222800
2023-05-26,45.33,45.39,44.91,44.99,3511000
2023-05-25,45.58,45.68,44.65,45.01,4688200
2023-05-24,46.57,46.57,45.75,45.86,3162400
2023-05-23,46.26,46.76,45.98,46.43,3611400
2023-05-22,46.49,46.66,46.06,46.26,3478200
2023-05-19,46.69,46.77,46.12,46.42,3743300
2023-05-18,45.78,46.47,45.44,46.35,4451900
2023-05-17,45.86,46.33,45.66,46.0,4777300
2023-05-16,46.48,46.56,45.56,45.63,4611000
2023-05-15,47.02,47.06,46.25,46.7,3774800
2023-05-12,46.96,47.13,46.52,46.75,3259700
2023-05-11,47.36,47.37,46.42,46.77,5499600
2023-05-10,48.51,48.77,47.23,47.77,3888200
2023-05-09,48.16,48.2,47.78,47.96,3285300
2023-05-08,48.63,49.07,48.27,48.39,2725300
2023-05-05,48.49,48.77,48.1,48.62,4145300
2023-05-04,47.27,47.73,46.71,47.68,3899900
2023-05-03,48.03,48.41,47.28,47.36,3343000
2023-05-02,47.81,48.16,46.99,48.06,4206000
2023-05-01,48.67,48.81,48.1,48.35,4013200
2023-04-28,47.58,49.07,47.51,48.61,6014400
2023-04-27,47.04,47.83,46.79,47.81,3910700
2023-04-26,46.71,47.5,46.66,46.99,5952500
2023-04-25,48.67,49.15,46.92,46.92,8369800
2023-04-24,49.28,49.51,48.95,49.5,5036400
2023-04-21,49.47,49.58,48.89,49.03,4179500
2023-04-20,49.87,50.19,49.48,49.78,3334700
2023-04-19,50.4,50.57,49.9,50.44,3828000
2023-04-18,50.95,51.15,50.39,50.74,3354600
2023-04-17,50.65,50.89,50.41,50.85,2874400
2023-04-14,50.98,51.33,50.27,50.49,3394800
2023-04-13,50.6,51.08,50.12,50.87,5147600
2023-04-12,51.34,51.6,50.75,50.84,4679700
2023-04-11,50.1,50.71,50.04,50.21,4411100
2023-04-10,49.15,49.87,49.12,49.87,4046400
2023-04-06,48.6,49.2,48.44,48.85,5022100
2023-04-05,47.94,48.86,47.77,48.83,3959800
2023-04-04,49.23,49.4,48.25,48.49,5014500
2023-04-03,49.35,50.14,49.16,49.45,6588800
2023-03-31,48.41,49.05,48.22,48.99,4410800
2023-03-30,48.48,48.52,47.88,48.26,3643800
2023-03-29,48.04,48.12,47.51,47.9,3710400
2023-03-28,46.62,47.33,46.58,47.28,3083600
2023-03-27,46.69,47.09,46.38,46.47,4328000
2023-03-24,45.44,46.41,45.08,46.27,4338400
2023-03-23,46.0,47.31,45.71,46.16,4781100
2023-03-22,46.53,47.06,45.88,45.92,4524000
2023-03-21,46.84,47.0,46.09,46.52,4277400
2023-03-20,45.28,45.94,45.23,45.81,5403200
2023-03-17,45.31,45.43,44.41,44.7,11632000
2023-03-16,44.32,45.56,43.97,45.5,6851400
2023-03-15,45.6,45.6,44.39,45.11,8006200
2023-03-14,47.6,48.02,46.11,46.73,8450400
2023-03-13,47.32,47.58,46.46,46.83,8481300
2023-03-10,49.29,49.31,47.64,48.15,5399000
2023-03-09,50.34,50.64,49.11,49.24,4566100
2023-03-08,50.23,50.82,50.12,50.28,4232700
2023-03-07,50.83,51.12,49.63,49.87,5499200
2023-03-06,51.84,52.05,50.73,51.04,4841200
2023-03-03,52.33,52.5,51.65,52.12,3463600
2023-03-02,51.62,52.41,51.25,52.22,3992400
2023-03-01,51.2,52.42,51.14,51.85,4535100
2023-02-28,51.04,51.39,50.82,51.12,5835300
2023-02-27,51.28,51.51,50.76,50.93,5443100
