Date,Open,High,Low,Close,Volume
2024-10-15,20.68,20.96,20.53,20.61,14362600
2024-10-14,20.52,20.8,20.5,20.59,8153300
2024-10-11,20.4,20.69,20.37,20.54,8488000
2024-10-10,20.57,20.81,20.26,20.41,18463700
2024-10-09,20.69,20.77,20.38,20.72,10816900
2024-10-08,20.83,20.92,20.63,20.84,11588800
2024-10-07,20.38,20.79,20.37,20.73,10961300
2024-10-04,20.56,20.62,20.16,20.49,8528200
2024-10-03,20.26,20.7,20.1,20.22,10884200
2024-10-02,19.88,20.53,19.83,20.37,12851100
2024-10-01,20.2,20.25,19.7,19.83,14802400
2024-09-30,19.96,20.38,19.82,20.33,16962200
2024-09-27,20.32,20.35,20.0,20.01,10396800
2024-09-26,20.1,20.36,19.86,20.22,17618600
2024-09-25,19.57,19.96,19.46,19.73,24344100
2024-09-24,18.83,18.84,18.68,18.76,10154800
2024-09-23,18.7,18.75,18.51,18.71,11338800
2024-09-20,18.67,18.77,18.39,18.69,30623000
2024-09-19,18.55,18.82,18.53,18.73,17085300
2024-09-18,18.03,18.32,17.79,18.06,17767100
2024-09-17,17.73,18.16,17.47,17.96,28391600
2024-09-16,16.62,17.08,16.59,17.0,14943400
2024-09-13,16.7,16.97,16.62,16.92,19822600
2024-09-12,16.14,16.71,15.98,16.64,41961200
2024-09-11,15.89,16.24,15.56,16.18,70763400
2024-09-10,16.17,16.31,15.74,15.89,70663200
2024-09-09,17.37,17.61,17.3,17.37,13693000
2024-09-06,17.34,17.56,17.07,17.3,16208800
2024-09-05,16.92,17.76,16.63,17.41,29090200
2024-09-04,18.68,18.77,18.31,18.52,21890700
2024-09-03,19.02,19.18,18.71,18.81,15341500
2024-08-30,18.9,19.31,18.86,19.11,18330200
2024-08-29,18.71,18.79,18.41,18.43,9558700
2024-08-28,18.75,18.92,18.55,18.75,8707000
2024-08-27,18.81,19.08,18.78,18.85,7637300
2024-08-26,18.97,19.22,18.84,18.93,7313700
2024-08-23,18.82,19.06,18.63,18.95,7959500
2024-08-22,18.66,18.8,18.49,18.52,7195100
2024-08-21,18.56,18.65,18.25,18.63,7719800
2024-08-20,18.57,18.59,18.22,18.52,9747600
2024-08-19,18.42,18.65,18.25,18.63,9017300
2024-08-16,18.44,18.58,18.31,18.42,8302500
2024-08-15,18.06,18.56,17.87,18.51,13126900
2024-08-14,17.59,17.61,17.31,17.54,10201100
2024-08-13,17.13,17.64,17.09,17.56,16886400
2024-08-12,17.16,17.19,16.83,16.96,13676700
2024-08-09,16.97,17.2,16.88,17.11,7352800
2024-08-08,16.69,17.1,16.69,17.08,9934500
2024-08-07,17.02,17.04,16.39,16.5,18905800
2024-08-06,17.17,17.33,17.0,17.02,14081300
2024-08-05,17.03,17.34,16.77,17.12,12876400
2024-08-02,18.3,18.44,17.71,17.79,12776500
2024-08-01,19.49,19.71,18.58,18.83,9310000
2024-07-31,19.54,19.83,19.38,19.65,12120400
2024-07-30,19.3,19.43,18.74,18.76,11214600
2024-07-29,19.59,19.66,19.13,19.15,7886100
2024-07-26,19.32,19.65,19.28,19.5,7954800
2024-07-25,19.66,19.72,19.15,19.19,11529800
2024-07-24,20.14,20.4,19.76,19.78,9554200
2024-07-23,20.23,20.4,20.14,20.27,6290300
2024-07-22,20.35,20.51,20.21,20.32,9656900
2024-07-19,20.39,20.44,20.17,20.21,10035700
2024-07-18,20.74,20.93,20.35,20.4,10713200
2024-07-17,20.9,21.01,20.45,20.53,12520200
2024-07-16,21.19,21.24,20.95,21.15,7878100
2024-07-15,20.98,21.19,20.87,21.16,9921600
2024-07-12,20.91,21.13,20.7,20.89,9206500
2024-07-11,21.08,21.13,20.69,20.92,9411900
2024-07-10,21.11,21.2,20.82,21.07,10414200
2024-07-09,20.53,21.33,20.52,20.97,15683100
2024-07-08,20.47,20.7,20.42,20.61,11118800
2024-07-05,20.41,20.41,20.02,20.28,15281400
2024-07-03,20.82,20.82,20.25,20.4,11412800
2024-07-02,20.58,20.88,20.53,20.84,11762400
2024-07-01,21.04,21.04,20.33,20.88,13452100
2024-06-28,20.76,20.99,20.62,20.89,17398900
2024-06-27,20.64,21.03,20.61,20.76,12921000
2024-06-26,20.5,20.73,20.45,20.64,17304900
2024-06-25,20.24,20.86,20.06,20.84,15811200
2024-06-24,20.55,20.75,20.18,20.2,19621200
2024-06-21,20.97,21.1,20.16,20.64,61956500
2024-06-20,22.36,22.44,21.12,21.19,25498900
2024-06-18,21.6,22.52,21.27,21.55,44296100
2024-06-17,21.44,21.54,20.79,21.24,20204900
2024-06-14,21.2,21.4,20.85,21.19,18473700
2024-06-13,20.46,21.48,20.39,21.34,22925400
2024-06-12,20.47,20.76,20.25,20.51,20247700
2024-06-11,20.11,20.28,19.8,20.17,15196800
2024-06-10,19.62,20.24,19.57,20.19,23529600
2024-06-07,19.34,19.66,19.33,19.65,21612900
2024-06-06,19.0,19.66,18.72,19.21,30573600
2024-06-05,19.96,20.04,19.07,19.11,88492100
2024-06-04,17.51,17.62,17.25,17.26,30743300
2024-06-03,17.57,17.73,17.31,17.61,22762900
2024-05-31,17.57,17.62,16.98,17.31,33499300
2024-05-30,18.15,18.32,17.94,18.16,31921300
2024-05-29,17.89,18.05,17.82,17.83,14206500
2024-05-28,18.13,18.42,17.87,18.06,17948100
2024-05-24,17.98,18.24,17.95,18.06,13605300
2024-05-23,18.49,18.59,17.8,17.89,15612200
2024-05-22,17.46,17.83,17.4,17.8,10667200
2024-05-21,17.42,17.49,17.25,17.44,9328200
2024-05-20,17.56,17.69,17.38,17.46,10130500
2024-05-17,17.66,17.68,17.39,17.52,9238500
2024-05-16,17.63,17.73,17.41,17.55,10222600
2024-05-15,17.41,17.65,17.32,17.62,11307200
2024-05-14,17.13,17.32,17.09,17.31,11483000
2024-05-13,16.8,17.12,16.8,17.05,11969900
2024-05-10,16.77,16.96,16.66,16.73,6454400
2024-05-09,16.9,16.94,16.57,16.73,8599600
2024-05-08,16.45,16.86,16.39,16.85,8134900
2024-05-07,16.87,16.9,16.48,16.54,8273300
2024-05-06,16.69,16.87,16.62,16.83,9233700
2024-05-03,16.42,16.55,16.29,16.54,7951500
2024-05-02,16.29,16.33,15.95,16.21,11008600
2024-05-01,16.54,16.69,16.08,16.12,9407100
2024-04-30,16.7,17.07,16.65,16.67,10073000
2024-04-29,16.88,17.1,16.7,16.85,8335700
2024-04-26,16.67,16.95,16.55,16.84,9189400
2024-04-25,16.5,16.73,16.46,16.64,8383000
2024-04-24,16.6,16.72,16.46,16.6,10856000
2024-04-23,16.44,16.63,16.41,16.51,9110400
2024-04-22,16.61,16.65,16.33,16.51,8508500
2024-04-19,16.69,16.9,16.37,16.47,12482700
2024-04-18,16.76,16.79,16.52,16.71,12392500
2024-04-17,16.92,17.16,16.68,16.7,11256000
2024-04-16,17.0,17.05,16.59,16.81,11214400
2024-04-15,17.36,17.46,16.87,16.93,17413800
2024-04-12,17.39,17.57,17.06,17.09,14033800
2024-04-11,17.63,17.71,17.3,17.6,11099600
2024-04-10,17.46,17.72,17.38,17.65,16226400
2024-04-09,17.86,17.89,17.54,17.67,10642300
2024-04-08,17.86,18.07,17.76,17.79,10709800
2024-04-05,17.55,17.77,17.38,17.65,13148500
2024-04-04,18.14,18.4,17.54,17.6,17602700
2024-04-03,17.33,18.04,17.31,17.84,26942500
2024-04-02,17.41,17.48,17.21,17.36,9361500
2024-04-01,17.34,17.67,17.28,17.6,9680900
2024-03-28,17.4,17.51,17.35,17.39,9155400
2024-03-27,17.43,17.46,17.08,17.33,9727100
2024-03-26,17.17,17.5,17.11,17.35,14285200
2024-03-25,16.92,17.29,16.88,17.09,16167200
2024-03-22,16.88,17.27,16.88,17.04,9278900
2024-03-21,16.84,17.08,16.72,16.88,12914800
2024-03-20,16.35,16.61,16.18,16.6,17508400
2024-03-19,16.62,16.69,16.4,16.46,12178000
2024-03-18,16.61,16.86,16.47,16.73,22137600
2024-03-15,16.97,17.09,16.38,16.41,41142100
2024-03-14,17.36,17.36,17.05,17.19,15774900
2024-03-13,17.55,17.58,17.15,17.43,17482400
2024-03-12,18.03,18.65,17.57,17.57,33677100
2024-03-11,17.25,17.79,17.17,17.57,19422800
2024-03-08,18.14,18.2,17.48,17.52,21693800
2024-03-07,18.3,18.33,17.25,17.7,29773700
2024-03-06,17.87,19.54,17.86,18.28,51250900
2024-03-05,16.56,17.71,16.56,17.62,44150200
2024-03-04,15.39,16.85,15.35,16.7,41177700
2024-03-01,14.15,15.29,14.08,15.15,34136700
2024-02-29,14.61,14.86,14.61,14.83,27341800
2024-02-28,14.45,14.66,14.39,14.47,9910200
2024-02-27,14.61,14.68,14.44,14.5,9432100
2024-02-26,14.69,14.74,14.48,14.54,14869500
2024-02-23,14.71,14.83,14.64,14.71,8561000
2024-02-22,14.64,14.78,14.54,14.67,10462400
2024-02-21,14.51,14.6,14.37,14.52,8118700
2024-02-20,14.46,14.69,14.41,14.61,9652600
2024-02-16,14.79,14.85,14.52,14.54,10075300
2024-02-15,14.82,14.88,14.67,14.86,9556200
2024-02-14,14.98,15.05,14.72,14.83,10443700
2024-02-13,14.86,14.92,14.69,14.83,7133100
2024-02-12,15.07,15.34,15.05,15.2,6361500
2024-02-09,15.04,15.14,14.97,15.07,6572300
2024-02-08,14.86,15.11,14.81,15.09,8059500
2024-02-07,14.93,14.97,14.68,14.86,11377600
2024-02-06,14.87,15.09,14.86,14.88,9909000
2024-02-05,14.9,14.97,14.81,14.88,8563300
2024-02-02,14.93,15.12,14.74,15.0,7301400
2024-02-01,14.94,14.98,14.73,14.96,7500900
2024-01-31,15.25,15.26,14.69,14.89,15595400
2024-01-30,15.55,15.57,15.34,15.47,6540400
2024-01-29,15.33,15.41,15.22,15.38,7291400
2024-01-26,15.48,15.53,15.3,15.42,6099500
2024-01-25,15.49,15.62,15.4,15.5,11244800
2024-01-24,15.22,15.57,15.16,15.35,11362400
2024-01-23,15.22,15.29,15.05,15.09,8726700
2024-01-22,15.07,15.21,14.99,15.09,9414400
2024-01-19,14.63,15.02,14.53,14.97,13251800
2024-01-18,14.66,14.72,14.31,14.57,15106200
2024-01-17,14.75,14.8,14.52,14.64,13466800
2024-01-16,15.14,15.2,14.76,14.91,19468300
2024-01-12,15.99,16.04,15.42,15.47,13197800
2024-01-11,15.96,16.06,15.8,15.94,13319400
2024-01-10,15.69,16.04,15.59,16.0,23542000
2024-01-09,16.16,16.43,15.69,15.72,35499400
2024-01-08,16.75,17.33,16.72,17.25,11782000
2024-01-05,16.5,16.93,16.48,16.72,13780100
2024-01-04,16.59,16.79,16.52,16.55,13255000
2024-01-03,16.36,16.75,16.3,16.59,10331300
2024-01-02,16.43,16.56,16.28,16.48,8438200
2023-12-29,16.7,16.74,16.46,16.53,6026700
2023-12-28,16.65,16.73,16.62,16.72,4684900
2023-12-27,16.82,16.83,16.56,16.64,5911700
2023-12-26,16.63,16.83,16.6,16.78,4857100
2023-12-22,16.6,16.75,16.53,16.64,6112600
2023-12-21,16.46,16.56,16.27,16.55,7160800
2023-12-20,16.43,16.6,16.3,16.3,7572400
2023-12-19,16.44,16.47,16.32,16.39,8317600
2023-12-18,16.34,16.39,16.12,16.35,12793900
2023-12-15,16.44,16.49,16.17,16.28,21854000
2023-12-14,16.26,16.73,16.26,16.61,20993600
2023-12-13,15.94,16.21,15.85,16.14,10730500
2023-12-12,15.63,16.05,15.63,15.94,16224600
2023-12-11,15.67,16.14,15.67,16.09,13978500
2023-12-08,15.56,15.84,15.54,15.67,11901300
2023-12-07,15.37,15.58,15.17,15.57,19474000
2023-12-06,15.57,15.66,15.27,15.34,13108700
2023-12-05,15.87,15.87,15.5,15.53,15550100
2023-12-04,16.18,16.3,15.94,15.98,14150100
2023-12-01,16.22,16.56,16.09,16.32,14836100
2023-11-30,16.27,16.47,16.14,16.34,24721700
2023-11-29,15.68,16.33,15.25,15.96,21648300
2023-11-28,15.04,15.09,14.93,14.99,14386200
2023-11-27,15.2,15.24,15.04,15.07,11202100
2023-11-24,15.31,15.38,15.21,15.29,3788800
2023-11-22,15.22,15.34,15.15,15.24,11394800
2023-11-21,15.25,15.28,15.03,15.09,8598100
2023-11-20,15.34,15.42,15.25,15.29,7486500
2023-11-17,15.33,15.45,15.27,15.39,8801000
2023-11-16,15.71,15.76,15.1,15.21,11587400
2023-11-15,15.92,16.11,15.86,15.89,8330600
2023-11-14,15.69,15.94,15.58,15.86,9884800
2023-11-13,15.29,15.49,15.22,15.46,11143900
2023-11-10,15.18,15.45,15.08,15.42,5800100
2023-11-09,15.23,15.31,15.06,15.09,6963200
2023-11-08,15.22,15.29,15.07,15.21,7087600
2023-11-07,15.26,15.39,15.18,15.22,6177100
2023-11-06,15.38,15.46,15.23,15.37,6377700
2023-11-03,15.27,15.46,15.25,15.39,6825600
2023-11-02,15.18,15.22,14.95,15.06,9592300
2023-11-01,14.88,15.0,14.82,15.0,7754600
2023-10-31,14.77,14.87,14.67,14.86,7910800
2023-10-30,14.84,14.89,14.65,14.78,8330300
2023-10-27,14.68,14.92,14.62,14.69,9000400
2023-10-26,14.6,14.77,14.45,14.62,10747100
2023-10-25,14.76,14.8,14.58,14.63,8291300
2023-10-24,14.77,14.88,14.67,14.77,8708500
2023-10-23,14.67,14.84,14.59,14.68,13468400
2023-10-20,15.4,15.56,14.41,14.71,24588300
2023-10-19,16.16,16.21,15.69,15.75,11471000
2023-10-18,16.28,16.38,16.06,16.11,7528100
2023-10-17,16.38,16.54,16.28,16.4,7374700
2023-10-16,16.07,16.6,16.03,16.53,13079600
2023-10-13,16.38,16.47,15.91,15.92,8562500
2023-10-12,16.59,16.62,16.21,16.37,10252300
2023-10-11,16.4,16.7,16.39,16.58,6984900
2023-10-10,16.34,16.6,16.31,16.36,9087000
2023-10-09,16.16,16.4,16.03,16.28,7809900
2023-10-06,16.17,16.39,16.02,16.26,9281400
2023-10-05,16.34,16.46,16.06,16.22,6220300
2023-10-04,16.39,16.45,16.21,16.43,4885200
2023-10-03,16.63,16.78,16.18,16.36,7283400
2023-10-02,16.81,16.99,16.76,16.85,8932000
2023-09-29,17.06,17.13,16.67,16.78,10206000
2023-09-28,16.54,17.15,16.54,17.03,13325400
2023-09-27,16.37,16.73,16.24,16.49,12236900
2023-09-26,16.24,16.36,16.16,16.21,9485600
2023-09-25,16.32,16.53,16.3,16.39,8973600
2023-09-22,16.4,16.52,16.28,16.44,5133600
2023-09-21,16.38,16.49,16.31,16.4,8321900
2023-09-20,16.73,16.81,16.49,16.52,8009400
2023-09-19,16.47,16.59,16.42,16.49,7622000
2023-09-18,16.4,16.46,16.22,16.42,8843900
2023-09-15,16.54,16.69,16.3,16.49,18972700
2023-09-14,16.41,16.65,16.35,16.63,8724300
2023-09-13,16.44,16.51,16.19,16.2,9633600
2023-09-12,16.34,16.48,16.26,16.38,10847900
2023-09-11,16.72,16.83,16.45,16.53,10387000
2023-09-08,16.6,16.7,16.59,16.63,6767300
2023-09-07,16.8,16.85,16.57,16.59,13845400
2023-09-06,16.92,17.19,16.84,17.03,10493800
2023-09-05,17.21,17.36,17.08,17.08,10504800
2023-09-01,16.51,17.29,16.49,17.25,19824200
2023-08-31,16.74,16.79,16.16,16.3,17274400
2023-08-30,15.71,16.73,15.54,16.65,13990600
2023-08-29,16.14,16.26,15.99,16.15,10459100
2023-08-28,16.07,16.23,15.98,16.11,11524800
2023-08-25,16.06,16.12,15.78,15.94,9312000
2023-08-24,16.38,16.45,16.01,16.02,11635700
2023-08-23,16.13,16.38,16.09,16.33,8446100
2023-08-22,16.38,16.42,16.09,16.11,10569400
2023-08-21,16.32,16.42,16.19,16.35,8776000
2023-08-18,16.08,16.43,16.07,16.31,8832800
2023-08-17,16.46,16.54,16.19,16.28,12958700
2023-08-16,16.52,16.61,16.32,16.35,9419000
2023-08-15,16.76,16.91,16.6,16.6,7659600
2023-08-14,16.79,16.92,16.65,16.88,10801900
2023-08-11,16.83,16.94,16.77,16.88,11611300
2023-08-10,17.07,17.17,16.83,16.9,17531500
2023-08-09,17.3,17.34,16.76,16.96,16237900
2023-08-08,16.68,17.4,16.49,17.33,22140400
2023-08-07,16.77,16.94,16.65,16.84,10511600
2023-08-04,16.6,16.88,16.47,16.66,11892500
2023-08-03,16.4,16.71,16.23,16.61,9536200
2023-08-02,16.52,16.81,16.47,16.54,10628800
2023-08-01,16.7,16.76,16.52,16.7,10138000
2023-07-31,16.53,16.72,16.52,16.67,7359500
2023-07-28,16.85,16.91,16.56,16.56,9010300
2023-07-27,16.94,17.02,16.61,16.65,8697600
2023-07-26,16.85,16.99,16.71,16.74,11314700
2023-07-25,16.7,16.97,16.61,16.87,11177500
2023-07-24,16.77,16.93,16.53,16.64,11108200
2023-07-21,16.58,16.66,16.47,16.56,12403700
2023-07-20,16.6,16.66,16.36,16.5,11782300
2023-07-19,16.8,16.92,16.51,16.57,13068700
2023-07-18,16.31,16.8,16.27,16.75,13474000
2023-07-17,16.09,16.47,16.03,16.36,9156600
2023-07-14,16.52,16.57,16.11,16.18,8694600
2023-07-13,16.46,16.67,16.45,16.61,8494000
2023-07-12,16.79,16.81,16.36,16.38,9332000
2023-07-11,16.31,16.63,16.31,16.62,9630100
2023-07-10,16.09,16.38,16.08,16.3,10130200
2023-07-07,16.03,16.39,15.99,16.18,12653100
2023-07-06,15.8,16.0,15.75,15.98,8331000
2023-07-05,15.87,16.1,15.75,15.99,7634800
2023-07-03,16.05,16.1,15.94,16.03,4107200
2023-06-30,16.03,16.2,16.03,16.12,9763500
2023-06-29,15.73,16.05,15.73,15.97,8779800
2023-06-28,15.71,15.78,15.58,15.69,7318300
2023-06-27,15.73,15.89,15.66,15.76,10439400
2023-06-26,15.93,16.04,15.71,15.72,10100500
2023-06-23,15.92,15.99,15.82,15.85,13220700
2023-06-22,16.17,16.29,15.93,16.1,14554600
2023-06-21,16.38,16.71,16.11,16.14,12829900
2023-06-20,16.73,16.76,16.22,16.32,19374500
2023-06-16,16.78,17.02,16.58,16.85,24485300
2023-06-15,16.07,16.78,16.06,16.74,24260700
2023-06-14,15.83,16.3,15.83,16.13,15014500
2023-06-13,15.53,15.9,15.52,15.85,17875100
2023-06-12,15.03,15.5,15.03,15.5,14149400
2023-06-09,15.11,15.24,15.03,15.04,7748300
2023-06-08,15.01,15.09,14.87,15.05,12074100
2023-06-07,14.71,15.05,14.66,15.01,14615400
2023-06-06,14.25,14.68,14.24,14.61,12038800
2023-06-05,14.5,14.57,14.28,14.3,16808400
2023-06-02,14.07,14.58,13.89,14.51,20039700
2023-06-01,13.81,14.27,13.74,13.97,26669400
2023-05-31,13.2,13.94,13.13,13.73,34083600
2023-05-30,14.83,14.99,14.76,14.78,20688600
2023-05-26,14.19,14.72,14.03,14.61,22099300
2023-05-25,13.58,14.02,13.57,13.97,11132900
2023-05-24,13.64,13.64,13.36,13.49,10807800
2023-05-23,13.76,14.01,13.7,13.7,15995100
2023-05-22,13.69,13.82,13.61,13.76,11604400
2023-05-19,13.81,13.81,13.63,13.65,17190400
2023-05-18,13.58,13.77,13.52,13.72,17834500
2023-05-17,13.48,13.74,13.41,13.63,10489400
2023-05-16,13.57,13.62,13.3,13.37,15408600
2023-05-15,13.23,13.63,13.15,13.61,11484500
2023-05-12,13.19,13.25,13.06,13.17,14413300
2023-05-11,13.36,13.36,13.05,13.12,16141900
2023-05-10,13.53,13.65,13.26,13.42,8438100
2023-05-09,13.4,13.5,13.34,13.49,6304000
2023-05-08,13.47,13.52,13.4,13.51,7283200
2023-05-05,13.3,13.5,13.27,13.44,7425200
2023-05-04,13.22,13.24,13.0,13.14,8244500
2023-05-03,13.63,13.7,13.29,13.29,12608400
2023-05-02,13.79,13.88,13.42,13.57,9620400
2023-05-01,13.7,13.9,13.7,13.75,8476300
2023-04-28,13.53,13.67,13.52,13.64,8821600
2023-04-27,13.43,13.58,13.3,13.58,9429200
2023-04-26,13.42,13.56,13.34,13.42,9596300
2023-04-25,13.54,13.57,13.42,13.47,9567100
2023-04-24,13.72,13.75,13.57,13.66,8262400
2023-04-21,13.86,13.86,13.5,13.77,11103800
2023-04-20,14.0,14.1,13.73,13.85,14176000
2023-04-19,14.68,14.85,14.14,14.25,14659200
2023-04-18,15.17,15.26,14.96,15.03,8220300
2023-04-17,15.16,15.27,15.01,15.1,10754100
2023-04-14,15.27,15.46,15.04,15.15,8442900
2023-04-13,15.16,15.32,15.05,15.27,9611000
2023-04-12,15.39,15.39,15.1,15.22,7728000
2023-04-11,15.3,15.39,15.29,15.29,7128100
2023-04-10,15.01,15.3,15.0,15.3,7662700
2023-04-06,15.14,15.19,15.05,15.1,6339000
2023-04-05,15.25,15.33,15.0,15.15,10982900
2023-04-04,15.57,15.62,15.2,15.34,13000300
2023-04-03,15.14,15.61,15.11,15.55,15773200
2023-03-31,15.05,15.2,15.02,15.17,15543500
2023-03-30,14.9,14.99,14.81,14.97,12212500
2023-03-29,14.41,14.88,14.41,14.78,16381400
2023-03-28,14.26,14.28,14.12,14.24,13520500
2023-03-27,13.71,14.34,13.7,14.3,17066400
2023-03-24,13.5,13.55,13.38,13.55,12699700
2023-03-23,13.8,13.88,13.5,13.59,11543300
2023-03-22,14.09,14.14,13.72,13.74,12263100
2023-03-21,13.94,14.07,13.92,14.05,10513800
2023-03-20,13.52,13.79,13.5,13.75,13576800
2023-03-17,13.55,13.64,13.41,13.43,22302400
2023-03-16,13.05,13.64,13.01,13.63,15241000
2023-03-15,13.09,13.25,12.98,13.13,16778500
2023-03-14,13.4,13.5,13.2,13.35,16631000
2023-03-13,13.33,13.43,13.14,13.23,15212400
2023-03-10,13.87,13.88,13.46,13.53,17290600
2023-03-09,14.29,14.29,13.85,13.89,10485600
2023-03-08,14.26,14.32,14.18,14.26,11283700
2023-03-07,14.3,14.46,14.14,14.17,12305400
2023-03-06,14.44,14.56,14.25,14.3,17630200
2023-03-03,14.99,15.15,14.37,14.43,22209000
2023-03-02,14.58,14.66,14.45,14.63,11956800
2023-03-01,14.79,14.86,14.6,14.67,9208000
2023-02-28,14.75,14.86,14.71,14.74,15279800
2023-02-27,14.87,14.96,14.71,14.77,8099900
