Date,Open,High,Low,Close,Volume
2024-08-28,7.73,7.76,7.55,7.68,470500
2024-08-27,7.83,7.83,7.67,7.71,309800
2024-08-26,7.97,8.0,7.81,7.84,152700
2024-08-23,7.79,8.04,7.71,7.9,231900
2024-08-22,7.99,8.04,7.72,7.73,197700
2024-08-21,7.8,7.97,7.66,7.96,241700
2024-08-20,7.8,7.96,7.64,7.79,265500
2024-08-19,7.61,7.82,7.53,7.78,570700
2024-08-16,7.49,7.74,7.42,7.52,276400
2024-08-15,7.37,7.65,7.37,7.56,398200
2024-08-14,7.36,7.39,7.08,7.24,383500
2024-08-13,7.19,7.44,7.08,7.35,456400
2024-08-12,7.22,7.25,7.08,7.09,293500
2024-08-09,7.21,7.37,7.04,7.2,1234900
2024-08-08,7.32,7.45,7.23,7.26,446200
2024-08-07,7.65,7.72,7.22,7.22,329700
2024-08-06,7.56,7.68,7.47,7.56,370000
2024-08-05,7.5,7.73,7.39,7.56,403200
2024-08-02,8.02,8.05,7.76,7.87,813700
2024-08-01,8.56,8.6,8.02,8.28,691300
2024-07-31,8.58,8.98,8.44,8.56,726100
2024-07-30,8.6,8.66,8.41,8.43,316900
2024-07-29,8.87,8.88,8.52,8.56,346300
2024-07-26,9.0,9.0,8.69,8.91,268600
2024-07-25,8.69,9.09,8.68,8.86,283800
2024-07-24,8.97,9.07,8.67,8.73,346300
2024-07-23,9.07,9.2,9.02,9.05,191300
2024-07-22,9.38,9.38,8.98,9.15,183300
2024-07-19,9.0,9.22,8.88,9.2,305700
2024-07-18,9.51,9.55,8.94,9.03,313900
2024-07-17,9.31,9.65,9.25,9.43,572400
2024-07-16,8.9,9.57,8.9,9.48,645400
2024-07-15,9.21,9.25,8.8,8.86,384600
2024-07-12,8.93,9.26,8.8,9.14,539900
2024-07-11,8.67,8.99,8.62,8.8,506800
2024-07-10,8.55,8.62,8.43,8.51,384200
2024-07-09,8.86,8.88,8.53,8.54,393900
2024-07-08,8.88,9.13,8.79,8.85,451900
2024-07-05,8.55,8.92,8.51,8.86,298900
2024-07-03,8.38,8.87,8.35,8.6,334000
2024-07-02,8.32,8.54,8.27,8.33,394300
2024-07-01,8.37,8.57,8.17,8.3,494800
2024-06-28,8.47,8.55,8.19,8.39,490400
2024-06-27,8.44,8.49,8.2,8.39,360300
2024-06-26,8.09,8.57,8.08,8.4,499400
2024-06-25,8.19,8.2,8.07,8.14,611800
2024-06-24,8.26,8.4,8.19,8.23,676600
2024-06-21,8.17,8.31,8.07,8.29,1831400
2024-06-20,8.21,8.34,8.02,8.19,727400
2024-06-18,8.2,8.43,8.06,8.21,697400
2024-06-17,8.3,8.38,8.09,8.2,1275500
2024-06-14,8.78,8.85,8.38,8.42,653200
2024-06-13,8.97,9.12,8.82,8.88,675300
2024-06-12,9.37,9.45,8.95,8.98,415200
2024-06-11,9.34,9.35,9.06,9.11,414400
2024-06-10,8.99,9.48,8.95,9.42,634800
2024-06-07,9.51,9.51,8.99,9.05,871600
2024-06-06,8.9,9.85,8.79,9.67,1539000
2024-06-05,8.76,9.1,8.71,8.97,1166300
2024-06-04,8.58,8.75,8.53,8.7,299600
2024-06-03,8.68,8.79,8.54,8.67,751000
2024-05-31,9.05,9.05,8.58,8.66,758500
2024-05-30,9.47,9.69,8.97,9.02,966900
2024-05-29,8.91,9.11,8.78,8.82,762100
2024-05-28,9.15,9.34,9.02,9.14,452200
2024-05-24,9.04,9.19,8.93,9.06,357300
2024-05-23,9.15,9.19,8.9,9.04,531000
2024-05-22,9.23,9.28,9.06,9.11,371700
2024-05-21,9.54,9.59,9.26,9.26,296100
2024-05-20,9.78,9.9,9.58,9.6,400300
2024-05-17,9.75,9.8,9.65,9.78,310500
2024-05-16,9.62,9.79,9.6,9.7,457000
2024-05-15,9.94,9.96,9.64,9.71,283100
2024-05-14,9.7,9.98,9.56,9.76,893000
2024-05-13,9.55,9.83,9.48,9.54,840900
2024-05-10,9.47,9.5,9.2,9.47,400000
2024-05-09,9.23,9.57,9.18,9.47,500200
2024-05-08,9.56,9.64,9.18,9.23,505600
2024-05-07,9.82,9.9,9.64,9.64,231900
2024-05-06,9.78,9.98,9.66,9.84,240500
2024-05-03,9.84,10.05,9.66,9.72,327000
2024-05-02,9.84,9.88,9.63,9.65,206300
2024-05-01,9.72,9.94,9.56,9.69,169100
2024-04-30,9.82,10.08,9.71,9.72,418700
2024-04-29,10.1,10.26,9.97,10.02,311300
2024-04-26,9.83,10.14,9.62,10.02,466500
2024-04-25,9.83,9.85,9.57,9.76,483700
2024-04-24,9.86,9.95,9.81,9.87,381100
2024-04-23,9.77,10.1,9.77,9.89,262000
2024-04-22,10.0,10.02,9.76,9.83,324800
2024-04-19,9.94,10.1,9.87,10.03,521700
2024-04-18,9.75,10.02,9.67,9.93,897200
2024-04-17,10.0,10.0,9.74,9.79,479700
2024-04-16,9.63,9.96,9.43,9.95,892400
2024-04-15,10.2,10.28,9.6,9.67,928700
2024-04-12,10.34,10.4,10.07,10.09,409100
2024-04-11,10.61,10.67,10.35,10.44,846500
2024-04-10,10.9,10.95,10.56,10.64,518700
2024-04-09,10.81,11.44,10.78,11.3,344800
2024-04-08,10.92,11.0,10.8,10.84,171600
2024-04-05,10.83,11.02,10.8,10.81,280900
2024-04-04,11.32,11.37,10.93,10.95,209900
2024-04-03,11.21,11.45,11.11,11.24,492100
2024-04-02,11.25,11.29,11.11,11.21,191500
2024-04-01,11.56,11.61,11.32,11.37,519100
2024-03-28,11.79,11.9,11.55,11.62,170200
2024-03-27,11.51,11.85,11.44,11.84,154500
2024-03-26,11.95,11.95,11.48,11.49,213600
2024-03-25,11.56,11.9,11.4,11.83,256300
2024-03-22,11.97,11.97,11.51,11.55,185100
2024-03-21,11.65,12.07,11.64,11.86,316400
2024-03-20,11.5,11.76,11.31,11.51,549900
2024-03-19,11.35,11.59,11.32,11.47,183100
2024-03-18,11.87,11.91,11.43,11.47,278600
2024-03-15,11.61,12.01,11.61,11.9,817600
2024-03-14,12.08,12.22,11.65,11.74,404600
2024-03-13,12.39,12.67,11.99,12.06,265200
2024-03-12,12.57,12.57,12.34,12.51,283300
2024-03-11,12.24,12.7,12.24,12.58,257500
2024-03-08,12.43,12.73,12.3,12.43,381100
2024-03-07,11.69,12.7,11.68,12.52,684700
2024-03-06,11.76,11.93,11.53,11.6,392700
2024-03-05,11.84,12.01,11.69,11.69,283800
2024-03-04,12.07,12.31,11.8,11.85,451500
2024-03-01,12.41,12.68,12.33,12.34,204800
2024-02-29,12.57,12.64,12.33,12.35,275900
2024-02-28,12.45,12.68,12.15,12.4,530900
2024-02-27,12.95,13.12,12.85,12.9,189700
2024-02-26,12.51,12.92,12.51,12.85,238700
2024-02-23,12.6,12.79,12.41,12.64,254700
2024-02-22,12.56,12.69,12.31,12.65,366100
2024-02-21,12.52,12.66,12.38,12.47,426300
2024-02-20,13.1,13.12,12.63,12.66,539500
2024-02-16,13.71,13.85,13.31,13.31,299100
2024-02-15,13.69,13.98,13.4,13.94,443000
2024-02-14,12.6,13.67,12.6,13.65,432800
2024-02-13,12.6,12.72,12.36,12.39,497700
2024-02-12,12.97,13.11,12.68,12.68,479500
2024-02-09,13.48,13.57,12.73,12.97,331200
2024-02-08,13.08,13.49,13.08,13.4,247100
2024-02-07,13.21,13.23,12.64,13.15,518900
2024-02-06,13.16,13.39,13.08,13.23,230400
2024-02-05,13.1,13.2,12.74,13.13,295400
2024-02-02,13.23,13.4,12.81,13.36,359800
2024-02-01,13.38,13.45,13.2,13.37,293500
2024-01-31,13.31,13.57,13.19,13.22,252600
2024-01-30,13.83,13.9,13.31,13.37,266400
2024-01-29,13.32,14.01,13.27,13.92,485200
2024-01-26,13.17,13.46,13.12,13.33,427300
2024-01-25,13.09,13.2,12.8,13.05,336700
2024-01-24,13.61,13.68,13.01,13.05,419800
2024-01-23,14.06,14.22,13.53,13.53,283800
2024-01-22,13.51,14.01,13.51,13.95,365300
2024-01-19,13.44,13.51,13.17,13.43,394200
2024-01-18,13.31,13.71,13.16,13.33,375700
2024-01-17,12.9,13.26,12.78,13.22,697200
2024-01-16,13.53,13.53,12.95,13.13,701800
2024-01-12,13.97,14.33,13.55,13.62,360900
2024-01-11,13.7,13.9,13.43,13.9,529700
2024-01-10,13.96,13.96,13.72,13.76,429800
2024-01-09,13.75,14.24,13.63,14.02,521200
2024-01-08,13.95,14.07,13.77,13.89,298900
2024-01-05,13.77,14.08,13.75,13.94,483700
2024-01-04,13.75,13.88,13.69,13.84,258200
2024-01-03,13.91,14.0,13.68,13.8,716900
2024-01-02,14.05,14.29,14.02,14.09,546500
2023-12-29,14.42,14.45,13.92,14.28,872300
2023-12-28,14.62,14.65,14.43,14.51,564100
2023-12-27,14.75,14.81,14.42,14.63,1021800
2023-12-26,14.07,14.93,14.05,14.82,2343800
2023-12-22,13.09,13.27,12.91,13.11,330000
2023-12-21,12.9,13.25,12.85,13.13,388800
2023-12-20,13.14,13.27,12.69,12.74,573400
2023-12-19,12.99,13.49,12.86,13.15,723000
2023-12-18,12.59,13.12,12.5,12.97,861800
2023-12-15,12.66,12.97,12.52,12.63,2134000
2023-12-14,12.5,12.96,12.5,12.67,755700
2023-12-13,11.76,12.36,11.73,12.34,679500
2023-12-12,12.1,12.1,11.75,11.77,640600
2023-12-11,12.14,12.23,11.95,12.06,543600
2023-12-08,11.85,12.18,11.83,12.16,466400
2023-12-07,11.65,12.11,11.57,11.85,571300
2023-12-06,11.6,11.83,11.48,11.67,758900
2023-12-05,11.55,11.63,11.34,11.46,378200
2023-12-04,11.72,11.72,11.17,11.64,908100
2023-12-01,10.98,11.97,10.89,11.95,792400
2023-11-30,11.07,11.08,10.85,11.04,380300
2023-11-29,11.25,11.5,11.01,11.04,377300
2023-11-28,11.35,11.42,11.11,11.2,434000
2023-11-27,11.07,11.45,10.93,11.4,519800
2023-11-24,11.03,11.23,11.0,11.16,285600
2023-11-22,10.76,11.01,10.61,11.0,759700
2023-11-21,11.01,11.04,10.76,10.82,371400
2023-11-20,10.88,11.28,10.88,11.05,557600
2023-11-17,10.29,11.0,10.15,10.83,778200
2023-11-16,10.2,11.2,10.2,10.28,856900
2023-11-15,10.87,11.09,10.72,10.77,528900
2023-11-14,10.62,11.01,10.6,10.74,543200
2023-11-13,10.43,10.5,10.18,10.25,360500
2023-11-10,10.45,10.6,10.29,10.55,359000
2023-11-09,10.97,11.0,10.41,10.41,375000
2023-11-08,11.17,11.45,10.77,10.85,424700
2023-11-07,11.01,11.26,10.94,11.12,562600
2023-11-06,11.34,11.43,10.94,11.07,509800
2023-11-03,10.66,11.27,10.66,11.26,1024300
2023-11-02,10.33,10.66,10.33,10.54,923000
2023-11-01,10.23,10.23,9.95,10.15,550700
2023-10-31,10.31,10.48,10.05,10.17,696500
2023-10-30,10.27,10.42,10.13,10.31,601400
2023-10-27,10.18,10.4,10.02,10.25,517400
2023-10-26,10.27,10.5,10.02,10.14,1183100
2023-10-25,11.12,11.17,10.13,10.36,2005700
2023-10-24,11.33,11.75,11.33,11.58,588900
2023-10-23,11.4,11.52,11.23,11.28,527900
2023-10-20,11.66,11.74,11.36,11.58,704100
2023-10-19,11.76,11.91,11.59,11.71,558500
2023-10-18,12.02,12.14,11.7,11.81,610100
2023-10-17,11.47,12.17,11.46,12.15,522700
2023-10-16,11.39,11.65,11.3,11.55,325700
2023-10-13,11.5,11.53,11.29,11.39,502500
2023-10-12,11.32,11.77,11.32,11.47,562800
2023-10-11,11.66,11.76,11.36,11.46,842400
2023-10-10,11.61,12.01,11.51,11.68,855900
2023-10-09,12.1,12.14,11.54,11.61,1178500
2023-10-06,12.14,12.48,12.05,12.35,613800
2023-10-05,12.59,12.65,12.23,12.33,870200
2023-10-04,12.9,12.91,12.34,12.53,924100
2023-10-03,13.01,13.22,12.79,12.88,914200
2023-10-02,13.53,13.69,13.06,13.12,1220700
2023-09-29,13.21,13.68,12.98,13.61,2488200
2023-09-28,13.2,13.51,12.86,13.21,2802800
2023-09-27,12.25,12.49,12.16,12.25,1740800
2023-09-26,12.18,12.49,12.17,12.26,1277500
2023-09-25,12.38,12.5,12.2,12.27,859800
2023-09-22,12.42,12.6,12.31,12.41,1164100
2023-09-21,12.33,12.54,12.06,12.33,801500
2023-09-20,12.52,12.69,12.43,12.45,896900
2023-09-19,12.34,12.88,12.34,12.52,1291500
2023-09-18,12.45,12.45,12.13,12.35,682100
2023-09-15,12.64,12.67,12.2,12.39,1210300
2023-09-14,12.41,13.08,12.27,12.59,1916500
2023-09-13,12.54,12.56,12.1,12.2,1118800
2023-09-12,13.0,13.1,12.33,12.48,1591300
2023-09-11,13.56,13.62,13.19,13.23,574200
2023-09-08,13.75,13.95,13.55,13.57,574300
2023-09-07,14.27,14.34,12.73,13.87,2183600
2023-09-06,14.67,14.67,14.27,14.49,401300
2023-09-05,14.73,14.84,14.44,14.51,630600
2023-09-01,14.8,15.03,14.61,14.77,734800
2023-08-31,14.41,14.98,14.23,14.7,1095000
2023-08-30,13.99,14.98,13.7,14.35,3927000
2023-08-29,14.02,14.16,13.94,14.01,355700
2023-08-28,14.11,14.25,13.92,14.05,276300
2023-08-25,14.18,14.22,13.86,14.06,493600
2023-08-24,14.56,14.58,14.11,14.17,994100
2023-08-23,14.51,14.61,14.37,14.43,944600
2023-08-22,14.35,14.52,14.16,14.5,680600
2023-08-21,14.87,14.91,14.31,14.35,1011600
2023-08-18,14.25,14.86,14.25,14.85,520100
2023-08-17,14.54,14.65,14.41,14.43,403100
2023-08-16,14.61,14.75,14.38,14.54,703100
2023-08-15,15.04,15.04,14.68,14.74,544900
2023-08-14,14.93,15.12,14.78,15.05,517500
2023-08-11,14.94,15.04,14.71,14.91,1066700
2023-08-10,15.54,15.75,15.02,15.11,1294900
2023-08-09,16.06,16.74,15.48,15.55,1303500
2023-08-08,16.12,16.84,15.93,16.76,1094600
2023-08-07,16.44,16.45,16.02,16.39,1028000
2023-08-04,16.65,16.87,16.04,16.44,2044900
2023-08-03,17.41,17.46,16.76,16.79,922000
2023-08-02,17.5,17.97,17.15,17.62,643700
2023-08-01,18.13,19.2,17.7,17.79,1649000
2023-07-31,18.51,18.55,18.05,18.13,1042100
2023-07-28,18.93,19.15,18.56,18.61,1741600
2023-07-27,19.93,19.97,19.16,19.19,494600
2023-07-26,19.38,20.11,19.37,19.93,413500
2023-07-25,20.06,20.36,19.51,19.68,885000
2023-07-24,20.27,20.44,20.19,20.21,424200
2023-07-21,20.67,20.87,20.2,20.27,867600
2023-07-20,21.12,21.18,20.66,20.66,542200
2023-07-19,21.3,21.49,21.09,21.27,914800
2023-07-18,21.15,21.72,21.04,21.3,1512400
2023-07-17,21.22,21.24,20.71,20.85,1939800
2023-07-14,21.0,21.09,20.12,20.37,1053300
2023-07-13,20.44,21.71,20.4,20.9,2844900
2023-07-12,19.12,19.32,19.0,19.18,632300
2023-07-11,19.14,19.25,18.85,19.1,1451500
2023-07-10,18.5,19.41,18.17,18.86,1871000
2023-07-07,17.25,17.61,17.23,17.38,419600
2023-07-06,16.99,17.19,16.74,17.19,567900
2023-07-05,17.33,17.33,16.95,17.04,850600
2023-07-03,17.72,17.88,17.27,17.42,766200
2023-06-30,18.13,18.14,17.56,17.76,1635700
2023-06-29,17.55,18.14,17.45,17.95,1051600
2023-06-28,17.5,17.7,17.1,17.6,930400
2023-06-27,17.65,17.82,17.02,17.24,1665200
2023-06-26,16.27,16.73,16.16,16.23,596600
2023-06-23,16.71,16.71,15.75,16.33,1037300
2023-06-22,17.02,17.03,16.75,16.84,644000
2023-06-21,17.29,17.44,17.01,17.02,860300
2023-06-20,17.32,17.64,16.96,17.38,1398000
2023-06-16,17.3,17.52,17.0,17.39,2259700
2023-06-15,17.29,17.71,17.29,17.37,729000
2023-06-14,17.54,17.84,17.29,17.48,771100
2023-06-13,17.83,17.99,17.6,17.65,922800
2023-06-12,17.81,18.11,17.59,17.83,642000
2023-06-09,17.47,17.89,17.32,17.79,859000
2023-06-08,17.34,17.73,17.24,17.57,1013500
2023-06-07,16.77,17.44,16.53,17.34,996600
2023-06-06,16.31,16.9,16.25,16.62,729500
2023-06-05,16.25,16.92,16.11,16.41,1507600
2023-06-02,15.7,16.37,15.4,16.21,2681500
2023-06-01,14.51,14.71,14.17,14.57,658900
2023-05-31,14.52,14.71,14.38,14.55,1124300
2023-05-30,14.33,14.7,14.06,14.66,1240500
2023-05-26,14.21,14.46,14.01,14.08,1151500
2023-05-25,15.45,16.0,14.15,14.26,1551500
2023-05-24,15.21,15.27,14.85,14.88,262400
2023-05-23,15.4,15.46,15.21,15.26,322400
2023-05-22,15.38,15.62,15.38,15.49,564300
2023-05-19,15.74,15.75,15.31,15.38,409700
2023-05-18,15.94,16.03,15.49,15.71,710900
2023-05-17,15.82,16.16,15.57,15.98,936600
2023-05-16,15.15,16.16,15.0,15.8,1842800
2023-05-15,14.23,14.59,14.1,14.4,506200
2023-05-12,14.58,14.58,13.97,14.17,796900
2023-05-11,14.56,14.65,14.34,14.58,269400
2023-05-10,14.49,14.75,14.44,14.62,315800
2023-05-09,14.12,14.65,14.12,14.39,594200
2023-05-08,14.32,14.53,14.11,14.35,687600
2023-05-05,13.99,14.32,13.95,14.26,262800
2023-05-04,14.0,14.02,13.46,13.83,543400
2023-05-03,14.23,14.27,14.01,14.02,472000
2023-05-02,14.96,14.96,14.08,14.14,376300
2023-05-01,14.38,15.03,14.31,14.96,1048100
2023-04-28,14.43,14.51,14.2,14.36,812500
2023-04-27,14.04,14.48,14.04,14.43,922800
2023-04-26,14.45,14.45,14.01,14.03,322400
2023-04-25,14.81,14.83,14.32,14.34,447000
2023-04-24,14.8,15.01,14.77,14.93,414400
2023-04-21,14.99,15.07,14.8,14.87,370100
2023-04-20,15.58,15.58,14.88,15.07,676100
2023-04-19,15.22,15.7,15.02,15.67,869200
2023-04-18,15.35,15.47,15.08,15.43,569500
2023-04-17,14.96,15.43,14.94,15.25,420600
2023-04-14,15.5,15.55,14.83,14.98,497600
2023-04-13,15.08,15.51,15.02,15.42,731800
2023-04-12,15.47,15.5,14.94,15.01,609800
2023-04-11,15.44,15.55,15.33,15.33,365400
2023-04-10,15.66,15.74,15.32,15.46,447400
2023-04-06,15.66,15.95,15.64,15.75,631100
2023-04-05,16.0,16.02,15.58,15.83,926900
2023-04-04,16.49,16.5,15.61,15.83,990400
2023-04-03,16.11,16.4,15.64,16.38,927700
2023-03-31,16.23,16.55,16.09,16.53,592400
2023-03-30,16.16,16.49,16.0,16.23,816100
2023-03-29,15.3,16.1,15.16,16.06,2486600
2023-03-28,14.13,14.22,14.0,14.11,340100
2023-03-27,14.33,14.38,14.0,14.15,309200
2023-03-24,14.65,14.71,14.32,14.38,346400
2023-03-23,14.39,14.86,14.39,14.66,359200
2023-03-22,14.95,15.14,14.48,14.5,499000
2023-03-21,14.59,14.94,14.54,14.59,369100
2023-03-20,15.01,15.05,14.33,14.48,464400
2023-03-17,14.99,15.01,14.51,15.0,788900
2023-03-16,14.68,15.15,14.4,14.95,578100
2023-03-15,14.14,14.99,14.11,14.83,553200
2023-03-14,14.57,14.93,14.31,14.36,491500
2023-03-13,14.97,15.07,14.29,14.58,852400
2023-03-10,15.42,15.98,15.05,15.28,1858700
2023-03-09,14.28,14.68,13.98,14.01,676100
2023-03-08,13.99,14.42,13.69,14.28,612200
2023-03-07,14.29,14.45,14.1,14.21,423900
2023-03-06,14.29,14.61,14.14,14.31,693000
2023-03-03,13.67,14.64,13.62,14.26,504700
2023-03-02,12.96,13.96,12.72,13.81,1050800
2023-03-01,12.97,13.27,12.89,13.19,588100
2023-02-28,13.09,13.26,12.94,12.95,294800
2023-02-27,13.0,13.28,12.97,12.97,397900
2023-02-24,13.23,13.25,12.88,13.04,281400
2023-02-23,13.72,13.72,13.21,13.34,264600
2023-02-22,13.32,13.52,13.29,13.43,236200
2023-02-21,13.58,13.7,13.21,13.24,279600
2023-02-17,13.86,13.86,13.59,13.79,156300
2023-02-16,14.36,14.4,13.88,13.92,307500
2023-02-15,14.03,14.54,14.03,14.51,215900
2023-02-14,13.67,14.23,13.25,14.13,634700
2023-02-13,13.84,13.9,13.64,13.82,663200
2023-02-10,13.71,13.9,13.65,13.84,211400
2023-02-09,14.32,14.41,13.66,13.8,300200
2023-02-08,14.46,14.52,14.15,14.19,175200
2023-02-07,14.28,14.49,14.13,14.46,194900
2023-02-06,14.52,14.73,14.27,14.32,218000
2023-02-03,14.82,15.34,14.63,14.8,292500
2023-02-02,15.0,15.51,14.9,15.18,467200
2023-02-01,14.28,14.81,14.07,14.76,478400
